,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801248.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,1801251.0
276,,,275.0,1801248.0,generation_agent_2,156.0,aggregator_agent,0.0,4.0,156.0,1801252.0
277,,,276.0,1801248.0,generation_agent_3,68.0,aggregator_agent,0.0,4.0,68.0,1801252.0
278,,,277.0,1801304.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,1801305.0
279,,,278.0,1801304.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,1801305.0
280,,,279.0,1801304.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,1801304.0
281,,,280.0,1801304.0,household_agent_3,88.0,aggregator_agent,0.0,1.0,88.0,1801305.0
282,,,281.0,1801304.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,1801306.0
283,,,282.0,1801304.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,1801305.0
284,,,283.0,1801304.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,1801305.0
285,,,284.0,1801304.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,1801306.0
286,,,285.0,1801304.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,1801306.0
287,,,286.0,1801304.0,household_agent_9,96.0,aggregator_agent,0.0,2.0,96.0,1801306.0
288,,,287.0,1801304.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,1801307.0
289,,,288.0,1801304.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,1801307.0
290,,,289.0,1801304.0,household_agent_12,85.0,aggregator_agent,0.0,2.0,85.0,1801306.0
291,,,290.0,1801304.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,1801307.0
292,,,291.0,1801304.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,1801307.0
293,,,292.0,1801304.0,generation_agent_2,134.0,aggregator_agent,0.0,3.0,134.0,1801307.0
294,,,293.0,1801304.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,1801308.0
295,,,294.0,1801334.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,1801335.0
296,,,295.0,1801334.0,household_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,1801336.0
297,,,296.0,1801334.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,1801335.0
298,,,297.0,1801334.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,1801336.0
299,,,298.0,1801334.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,1801336.0
300,,,299.0,1801334.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,1801335.0
301,,,300.0,1801334.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,1801335.0
302,,,301.0,1801334.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,1801336.0
303,,,302.0,1801334.0,household_agent_8,142.0,aggregator_agent,0.0,3.0,142.0,1801337.0
304,,,303.0,1801334.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,1801337.0
305,,,304.0,1801334.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,1801337.0
306,,,305.0,1801334.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,1801337.0
307,,,306.0,1801334.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,1801336.0
308,,,307.0,1801334.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,1801337.0
309,,,308.0,1801334.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,1801337.0
310,,,309.0,1801334.0,generation_agent_2,89.0,aggregator_agent,0.0,4.0,89.0,1801338.0
311,,,310.0,1801334.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,1801338.0
312,,,311.0,1801418.0,market_agent,107.0,aggregator_agent,0.0,0.0,107.0,1801418.0
313,,,313.0,2701582.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,2701583.0
314,,,314.0,2701582.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,2701583.0
315,,,315.0,2701582.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,2701583.0
316,,,316.0,2701582.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,2701584.0
317,,,317.0,2701582.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,2701584.0
318,,,318.0,2701582.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,2701583.0
319,,,319.0,2701582.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,2701583.0
320,,,320.0,2701582.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,2701584.0
321,,,321.0,2701582.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,2701584.0
322,,,322.0,2701582.0,household_agent_9,152.0,aggregator_agent,0.0,3.0,152.0,2701585.0
323,,,323.0,2701582.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,2701585.0
324,,,324.0,2701582.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,2701585.0
325,,,325.0,2701582.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,2701584.0
326,,,326.0,2701582.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,2701585.0
327,,,327.0,2701582.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,2701585.0
328,,,328.0,2701582.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,2701585.0
329,,,329.0,2701582.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,2701586.0
330,,,330.0,2701628.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,2701629.0
331,,,331.0,2701628.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,2701629.0
332,,,332.0,2701628.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,2701629.0
333,,,333.0,2701628.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,2701630.0
334,,,334.0,2701628.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,2701630.0
335,,,335.0,2701628.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,2701629.0
336,,,336.0,2701628.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,2701629.0
337,,,337.0,2701628.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,2701630.0
338,,,338.0,2701628.0,household_agent_8,133.0,aggregator_agent,0.0,3.0,133.0,2701631.0
339,,,339.0,2701628.0,household_agent_9,58.0,aggregator_agent,0.0,3.0,58.0,2701631.0
340,,,340.0,2701628.0,household_agent_10,149.0,aggregator_agent,0.0,3.0,149.0,2701631.0
341,,,341.0,2701628.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,2701631.0
342,,,342.0,2701628.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,2701630.0
343,,,343.0,2701628.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,2701631.0
344,,,344.0,2701628.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,2701631.0
345,,,345.0,2701628.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,2701632.0
346,,,346.0,2701628.0,generation_agent_3,56.0,aggregator_agent,0.0,4.0,56.0,2701632.0
347,,,347.0,2701693.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,2701694.0
348,,,348.0,2701693.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,2701694.0
349,,,349.0,2701693.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,2701694.0
350,,,350.0,2701693.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,2701695.0
351,,,351.0,2701693.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,2701695.0
352,,,352.0,2701693.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,2701694.0
353,,,353.0,2701693.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,2701694.0
354,,,354.0,2701693.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,2701695.0
355,,,355.0,2701693.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,2701695.0
356,,,356.0,2701693.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,2701696.0
357,,,357.0,2701693.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,2701696.0
358,,,358.0,2701693.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,2701696.0
359,,,359.0,2701693.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,2701695.0
360,,,360.0,2701693.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,2701696.0
361,,,361.0,2701693.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,2701696.0
362,,,362.0,2701693.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,2701697.0
363,,,363.0,2701693.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,2701697.0
364,,,364.0,2701739.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2701740.0
365,,,365.0,2701739.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,2701740.0
366,,,366.0,2701739.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,2701740.0
367,,,367.0,2701739.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,2701741.0
368,,,368.0,2701739.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,2701741.0
369,,,369.0,2701739.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,2701740.0
370,,,370.0,2701739.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,2701740.0
371,,,371.0,2701739.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,2701741.0
372,,,372.0,2701739.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,2701741.0
373,,,373.0,2701739.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,2701741.0
374,,,374.0,2701739.0,household_agent_10,123.0,aggregator_agent,0.0,2.0,123.0,2701741.0
375,,,375.0,2701739.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,2701742.0
376,,,376.0,2701739.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,2701741.0
377,,,377.0,2701739.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,2701742.0
378,,,378.0,2701739.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,2701742.0
379,,,379.0,2701739.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,2701742.0
380,,,380.0,2701739.0,generation_agent_3,80.0,aggregator_agent,0.0,3.0,80.0,2701742.0
381,,,381.0,2701806.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,2701807.0
382,,,382.0,2701806.0,household_agent_1,165.0,aggregator_agent,0.0,1.0,165.0,2701807.0
383,,,383.0,2701806.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,2701806.0
384,,,384.0,2701806.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,2701808.0
385,,,385.0,2701806.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,2701808.0
386,,,386.0,2701806.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,2701807.0
387,,,387.0,2701806.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,2701807.0
388,,,388.0,2701806.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,2701808.0
389,,,389.0,2701806.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,2701808.0
390,,,390.0,2701806.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,2701808.0
391,,,391.0,2701806.0,household_agent_10,108.0,aggregator_agent,0.0,2.0,108.0,2701808.0
392,,,392.0,2701806.0,household_agent_11,91.0,aggregator_agent,0.0,2.0,91.0,2701808.0
393,,,393.0,2701806.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,2701808.0
394,,,394.0,2701806.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,2701809.0
395,,,395.0,2701806.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,2701809.0
396,,,396.0,2701806.0,generation_agent_2,174.0,aggregator_agent,0.0,3.0,174.0,2701809.0
397,,,397.0,2701806.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,2701809.0
398,,,398.0,2701885.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,2701886.0
399,,,399.0,2701885.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,2701886.0
400,,,400.0,2701885.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,2701885.0
401,,,401.0,2701885.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,2701887.0
402,,,402.0,2701885.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,2701887.0
403,,,403.0,2701885.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,2701886.0
404,,,404.0,2701885.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,2701886.0
405,,,405.0,2701885.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,2701887.0
406,,,406.0,2701885.0,household_agent_8,176.0,aggregator_agent,0.0,2.0,176.0,2701887.0
407,,,407.0,2701885.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,2701888.0
408,,,408.0,2701885.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,2701888.0
409,,,409.0,2701885.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,2701888.0
410,,,410.0,2701885.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,2701887.0
411,,,411.0,2701885.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,2701888.0
412,,,412.0,2701885.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,2701888.0
413,,,413.0,2701885.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,2701888.0
414,,,414.0,2701885.0,generation_agent_3,84.0,aggregator_agent,0.0,3.0,84.0,2701888.0
415,,,415.0,2701984.0,market_agent,154.0,aggregator_agent,0.0,0.0,154.0,2701984.0
416,,,100000.0,151.0,aggregator_agent,71.0,household_agent_0,107.0,0.0,71.0,151.0
417,,,100001.0,261.0,aggregator_agent,98.0,household_agent_0,172.0,0.0,98.0,261.0
418,,,100002.0,308.0,aggregator_agent,163.0,household_agent_0,226.0,1.0,163.0,309.0
419,,,100003.0,350.0,aggregator_agent,56.0,household_agent_0,264.0,0.0,56.0,350.0
420,,,100004.0,434.0,aggregator_agent,145.0,household_agent_0,353.0,0.0,145.0,434.0
421,,,100005.0,900634.0,aggregator_agent,153.0,household_agent_0,900573.0,1.0,153.0,900635.0
422,,,100006.0,900758.0,aggregator_agent,132.0,household_agent_0,900668.0,0.0,132.0,900758.0
423,,,100007.0,900845.0,aggregator_agent,56.0,household_agent_0,900753.0,0.0,56.0,900845.0
424,,,100008.0,900782.0,aggregator_agent,157.0,household_agent_0,900765.0,1.0,157.0,900783.0
425,,,100009.0,900822.0,aggregator_agent,81.0,household_agent_0,900802.0,0.0,81.0,900822.0
426,,,100010.0,1801064.0,aggregator_agent,158.0,household_agent_0,1801039.0,1.0,158.0,1801065.0
427,,,100011.0,1801156.0,aggregator_agent,192.0,household_agent_0,1801073.0,1.0,192.0,1801157.0
428,,,100012.0,1801222.0,aggregator_agent,178.0,household_agent_0,1801169.0,1.0,178.0,1801223.0
429,,,100013.0,1801302.0,aggregator_agent,134.0,household_agent_0,1801249.0,0.0,134.0,1801302.0
430,,,100014.0,1801378.0,aggregator_agent,64.0,household_agent_0,1801305.0,0.0,64.0,1801378.0
431,,,100015.0,2701620.0,aggregator_agent,147.0,household_agent_0,2701583.0,0.0,147.0,2701620.0
432,,,100016.0,2701663.0,aggregator_agent,198.0,household_agent_0,2701629.0,1.0,198.0,2701664.0
433,,,100017.0,2701702.0,aggregator_agent,108.0,household_agent_0,2701694.0,0.0,108.0,2701702.0
434,,,100018.0,2701779.0,aggregator_agent,50.0,household_agent_0,2701740.0,0.0,50.0,2701779.0
435,,,100019.0,2701809.0,aggregator_agent,109.0,household_agent_0,2701807.0,1.0,109.0,2701810.0
436,,,100100.0,150.0,aggregator_agent,195.0,household_agent_1,108.0,1.0,195.0,151.0
437,,,100101.0,180.0,aggregator_agent,125.0,household_agent_1,172.0,0.0,125.0,180.0
438,,,100102.0,309.0,aggregator_agent,172.0,household_agent_1,226.0,1.0,172.0,310.0
439,,,100103.0,355.0,aggregator_agent,179.0,household_agent_1,264.0,1.0,179.0,356.0
440,,,100104.0,379.0,aggregator_agent,160.0,household_agent_1,353.0,1.0,160.0,380.0
441,,,100105.0,900597.0,aggregator_agent,85.0,household_agent_1,900573.0,0.0,85.0,900597.0
442,,,100106.0,900767.0,aggregator_agent,121.0,household_agent_1,900668.0,1.0,121.0,900768.0
443,,,100107.0,900852.0,aggregator_agent,142.0,household_agent_1,900753.0,0.0,142.0,900852.0
444,,,100108.0,900849.0,aggregator_agent,156.0,household_agent_1,900765.0,1.0,156.0,900850.0
445,,,100109.0,900899.0,aggregator_agent,93.0,household_agent_1,900802.0,0.0,93.0,900899.0
446,,,100110.0,1801053.0,aggregator_agent,169.0,household_agent_1,1801040.0,1.0,169.0,1801054.0
447,,,100111.0,1801132.0,aggregator_agent,103.0,household_agent_1,1801073.0,0.0,103.0,1801132.0
448,,,100112.0,1801172.0,aggregator_agent,73.0,household_agent_1,1801169.0,0.0,73.0,1801172.0
449,,,100113.0,1801272.0,aggregator_agent,200.0,household_agent_1,1801250.0,1.0,200.0,1801273.0
450,,,100114.0,1801335.0,aggregator_agent,144.0,household_agent_1,1801305.0,3.0,144.0,1801338.0
451,,,100115.0,2701609.0,aggregator_agent,120.0,household_agent_1,2701583.0,0.0,120.0,2701609.0
452,,,100116.0,2701640.0,aggregator_agent,76.0,household_agent_1,2701629.0,0.0,76.0,2701640.0
453,,,100117.0,2701778.0,aggregator_agent,99.0,household_agent_1,2701694.0,0.0,99.0,2701778.0
454,,,100118.0,2701761.0,aggregator_agent,89.0,household_agent_1,2701740.0,0.0,89.0,2701761.0
455,,,100119.0,2701828.0,aggregator_agent,165.0,household_agent_1,2701807.0,1.0,165.0,2701829.0
456,,,100200.0,178.0,aggregator_agent,179.0,household_agent_2,107.0,0.0,179.0,178.0
457,,,100201.0,185.0,aggregator_agent,198.0,household_agent_2,172.0,0.0,198.0,185.0
458,,,100202.0,253.0,aggregator_agent,64.0,household_agent_2,225.0,0.0,64.0,253.0
459,,,100203.0,356.0,aggregator_agent,193.0,household_agent_2,264.0,0.0,193.0,356.0
460,,,100204.0,383.0,aggregator_agent,73.0,household_agent_2,352.0,0.0,73.0,383.0
461,,,100205.0,900600.0,aggregator_agent,127.0,household_agent_2,900573.0,0.0,127.0,900600.0
462,,,100206.0,900671.0,aggregator_agent,117.0,household_agent_2,900667.0,0.0,117.0,900671.0
463,,,100207.0,900763.0,aggregator_agent,92.0,household_agent_2,900752.0,0.0,92.0,900763.0
464,,,100208.0,900799.0,aggregator_agent,77.0,household_agent_2,900764.0,0.0,77.0,900799.0
465,,,100209.0,900881.0,aggregator_agent,84.0,household_agent_2,900801.0,0.0,84.0,900881.0
466,,,100210.0,1801062.0,aggregator_agent,194.0,household_agent_2,1801039.0,0.0,194.0,1801062.0
467,,,100211.0,1801160.0,aggregator_agent,105.0,household_agent_2,1801072.0,0.0,105.0,1801160.0
468,,,100212.0,1801174.0,aggregator_agent,197.0,household_agent_2,1801169.0,0.0,197.0,1801174.0
469,,,100213.0,1801287.0,aggregator_agent,149.0,household_agent_2,1801249.0,0.0,149.0,1801287.0
470,,,100214.0,1801378.0,aggregator_agent,108.0,household_agent_2,1801304.0,0.0,108.0,1801378.0
471,,,100215.0,2701655.0,aggregator_agent,167.0,household_agent_2,2701583.0,0.0,167.0,2701655.0
472,,,100216.0,2701685.0,aggregator_agent,139.0,household_agent_2,2701629.0,0.0,139.0,2701685.0
473,,,100217.0,2701729.0,aggregator_agent,126.0,household_agent_2,2701694.0,0.0,126.0,2701729.0
474,,,100218.0,2701795.0,aggregator_agent,160.0,household_agent_2,2701740.0,0.0,160.0,2701795.0
475,,,100219.0,2701868.0,aggregator_agent,107.0,household_agent_2,2701806.0,0.0,107.0,2701868.0
476,,,100300.0,178.0,aggregator_agent,171.0,household_agent_3,108.0,1.0,171.0,179.0
477,,,100301.0,188.0,aggregator_agent,93.0,household_agent_3,173.0,0.0,93.0,188.0
478,,,100302.0,325.0,aggregator_agent,61.0,household_agent_3,226.0,0.0,61.0,325.0
479,,,100303.0,317.0,aggregator_agent,177.0,household_agent_3,265.0,1.0,177.0,318.0
480,,,100304.0,364.0,aggregator_agent,73.0,household_agent_3,353.0,0.0,73.0,364.0
481,,,100305.0,900638.0,aggregator_agent,186.0,household_agent_3,900574.0,1.0,186.0,900639.0
482,,,100306.0,900679.0,aggregator_agent,139.0,household_agent_3,900669.0,0.0,139.0,900679.0
483,,,100307.0,900795.0,aggregator_agent,67.0,household_agent_3,900753.0,0.0,67.0,900795.0
484,,,100308.0,900785.0,aggregator_agent,82.0,household_agent_3,900766.0,0.0,82.0,900785.0
485,,,100309.0,900886.0,aggregator_agent,69.0,household_agent_3,900802.0,0.0,69.0,900886.0
486,,,100310.0,1801068.0,aggregator_agent,167.0,household_agent_3,1801040.0,1.0,167.0,1801069.0
487,,,100311.0,1801107.0,aggregator_agent,80.0,household_agent_3,1801073.0,0.0,80.0,1801107.0
488,,,100312.0,1801183.0,aggregator_agent,126.0,household_agent_3,1801170.0,0.0,126.0,1801183.0
489,,,100313.0,1801315.0,aggregator_agent,194.0,household_agent_3,1801250.0,1.0,194.0,1801316.0
490,,,100314.0,1801393.0,aggregator_agent,88.0,household_agent_3,1801305.0,0.0,88.0,1801393.0
491,,,100315.0,2701631.0,aggregator_agent,88.0,household_agent_3,2701584.0,1.0,88.0,2701632.0
492,,,100316.0,2701684.0,aggregator_agent,130.0,household_agent_3,2701630.0,0.0,130.0,2701684.0
493,,,100317.0,2701763.0,aggregator_agent,190.0,household_agent_3,2701695.0,1.0,190.0,2701764.0
494,,,100318.0,2701822.0,aggregator_agent,115.0,household_agent_3,2701741.0,0.0,115.0,2701822.0
495,,,100319.0,2701848.0,aggregator_agent,124.0,household_agent_3,2701808.0,0.0,124.0,2701848.0
496,,,100400.0,194.0,aggregator_agent,161.0,household_agent_4,108.0,1.0,161.0,195.0
497,,,100401.0,242.0,aggregator_agent,75.0,household_agent_4,173.0,0.0,75.0,242.0
498,,,100402.0,234.0,aggregator_agent,64.0,household_agent_4,227.0,0.0,64.0,234.0
499,,,100403.0,343.0,aggregator_agent,175.0,household_agent_4,265.0,1.0,175.0,344.0
500,,,100404.0,453.0,aggregator_agent,156.0,household_agent_4,354.0,1.0,156.0,454.0
501,,,100405.0,900632.0,aggregator_agent,155.0,household_agent_4,900574.0,1.0,155.0,900633.0
502,,,100406.0,900700.0,aggregator_agent,95.0,household_agent_4,900669.0,0.0,95.0,900700.0
503,,,100407.0,900761.0,aggregator_agent,176.0,household_agent_4,900754.0,1.0,176.0,900762.0
504,,,100408.0,900791.0,aggregator_agent,157.0,household_agent_4,900766.0,1.0,157.0,900792.0
505,,,100409.0,900892.0,aggregator_agent,108.0,household_agent_4,900803.0,0.0,108.0,900892.0
506,,,100410.0,1801050.0,aggregator_agent,129.0,household_agent_4,1801040.0,0.0,129.0,1801050.0
507,,,100411.0,1801128.0,aggregator_agent,143.0,household_agent_4,1801074.0,0.0,143.0,1801128.0
508,,,100412.0,1801258.0,aggregator_agent,65.0,household_agent_4,1801170.0,0.0,65.0,1801258.0
509,,,100413.0,1801293.0,aggregator_agent,69.0,household_agent_4,1801250.0,0.0,69.0,1801293.0
510,,,100414.0,1801314.0,aggregator_agent,67.0,household_agent_4,1801306.0,0.0,67.0,1801314.0
511,,,100415.0,2701643.0,aggregator_agent,157.0,household_agent_4,2701584.0,1.0,157.0,2701644.0
512,,,100416.0,2701661.0,aggregator_agent,128.0,household_agent_4,2701630.0,0.0,128.0,2701661.0
513,,,100417.0,2701725.0,aggregator_agent,192.0,household_agent_4,2701695.0,1.0,192.0,2701726.0
514,,,100418.0,2701824.0,aggregator_agent,114.0,household_agent_4,2701741.0,0.0,114.0,2701824.0
515,,,100419.0,2701867.0,aggregator_agent,85.0,household_agent_4,2701808.0,0.0,85.0,2701867.0
516,,,100500.0,197.0,aggregator_agent,113.0,household_agent_5,107.0,0.0,113.0,197.0
517,,,100501.0,257.0,aggregator_agent,65.0,household_agent_5,172.0,0.0,65.0,257.0
518,,,100502.0,304.0,aggregator_agent,104.0,household_agent_5,226.0,0.0,104.0,304.0
519,,,100503.0,345.0,aggregator_agent,111.0,household_agent_5,264.0,0.0,111.0,345.0
520,,,100504.0,394.0,aggregator_agent,115.0,household_agent_5,353.0,0.0,115.0,394.0
521,,,100505.0,900662.0,aggregator_agent,99.0,household_agent_5,900573.0,0.0,99.0,900662.0
522,,,100506.0,900762.0,aggregator_agent,139.0,household_agent_5,900668.0,0.0,139.0,900762.0
523,,,100507.0,900798.0,aggregator_agent,107.0,household_agent_5,900753.0,0.0,107.0,900798.0
524,,,100508.0,900790.0,aggregator_agent,52.0,household_agent_5,900765.0,0.0,52.0,900790.0
525,,,100509.0,900806.0,aggregator_agent,59.0,household_agent_5,900802.0,0.0,59.0,900806.0
526,,,100510.0,1801130.0,aggregator_agent,139.0,household_agent_5,1801039.0,0.0,139.0,1801130.0
527,,,100511.0,1801164.0,aggregator_agent,79.0,household_agent_5,1801073.0,0.0,79.0,1801164.0
528,,,100512.0,1801254.0,aggregator_agent,188.0,household_agent_5,1801169.0,0.0,188.0,1801254.0
529,,,100513.0,1801297.0,aggregator_agent,50.0,household_agent_5,1801249.0,0.0,50.0,1801297.0
530,,,100514.0,1801353.0,aggregator_agent,87.0,household_agent_5,1801305.0,0.0,87.0,1801353.0
531,,,100515.0,2701666.0,aggregator_agent,178.0,household_agent_5,2701583.0,0.0,178.0,2701666.0
532,,,100516.0,2701690.0,aggregator_agent,104.0,household_agent_5,2701629.0,0.0,104.0,2701690.0
533,,,100517.0,2701733.0,aggregator_agent,108.0,household_agent_5,2701694.0,0.0,108.0,2701733.0
534,,,100518.0,2701802.0,aggregator_agent,127.0,household_agent_5,2701740.0,0.0,127.0,2701802.0
535,,,100519.0,2701906.0,aggregator_agent,74.0,household_agent_5,2701807.0,0.0,74.0,2701906.0
536,,,100601.0,201.0,aggregator_agent,90.0,household_agent_6,172.0,0.0,90.0,201.0
537,,,100602.0,301.0,aggregator_agent,73.0,household_agent_6,226.0,0.0,73.0,301.0
538,,,100603.0,295.0,aggregator_agent,161.0,household_agent_6,264.0,0.0,161.0,295.0
539,,,100604.0,417.0,aggregator_agent,112.0,household_agent_6,353.0,1.0,112.0,418.0
540,,,100605.0,900612.0,aggregator_agent,179.0,household_agent_6,900573.0,0.0,179.0,900612.0
541,,,100606.0,900677.0,aggregator_agent,137.0,household_agent_6,900668.0,0.0,137.0,900677.0
542,,,100607.0,900806.0,aggregator_agent,152.0,household_agent_6,900753.0,0.0,152.0,900806.0
543,,,100608.0,900815.0,aggregator_agent,186.0,household_agent_6,900765.0,0.0,186.0,900815.0
544,,,100609.0,900825.0,aggregator_agent,183.0,household_agent_6,900802.0,0.0,183.0,900825.0
