,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
274,,,172.0,1201134.0,household_agent_10,945.0,aggregator_agent,0.0,11.0,409.0,1201145.0
275,,,173.0,1201134.0,household_agent_11,812.0,aggregator_agent,0.0,8.0,536.0,1201142.0
276,,,173.0,1201134.0,household_agent_11,812.0,aggregator_agent,0.0,11.0,276.0,1201145.0
277,,,174.0,1201134.0,household_agent_12,495.0,aggregator_agent,0.0,5.0,495.0,1201139.0
278,,,175.0,1201134.0,generation_agent_0,805.0,aggregator_agent,0.0,8.0,536.0,1201142.0
279,,,175.0,1201134.0,generation_agent_0,805.0,aggregator_agent,0.0,11.0,269.0,1201145.0
280,,,176.0,1201134.0,generation_agent_1,690.0,aggregator_agent,0.0,9.0,536.0,1201143.0
281,,,176.0,1201134.0,generation_agent_1,690.0,aggregator_agent,0.0,11.0,154.0,1201145.0
282,,,177.0,1201134.0,generation_agent_2,448.0,aggregator_agent,0.0,9.0,448.0,1201143.0
283,,,178.0,1201134.0,generation_agent_3,287.0,aggregator_agent,0.0,9.0,287.0,1201143.0
284,,,179.0,1201206.0,market_agent,984.0,aggregator_agent,0.0,1.0,536.0,1201207.0
285,,,179.0,1201206.0,market_agent,984.0,aggregator_agent,0.0,2.0,448.0,1201208.0
286,,,181.0,1501346.0,household_agent_0,663.0,aggregator_agent,0.0,3.0,536.0,1501349.0
287,,,181.0,1501346.0,household_agent_0,663.0,aggregator_agent,0.0,8.0,127.0,1501354.0
288,,,182.0,1501346.0,household_agent_1,621.0,aggregator_agent,0.0,4.0,536.0,1501350.0
289,,,182.0,1501346.0,household_agent_1,621.0,aggregator_agent,0.0,8.0,85.0,1501354.0
290,,,183.0,1501346.0,household_agent_2,483.0,aggregator_agent,0.0,1.0,483.0,1501347.0
291,,,184.0,1501346.0,household_agent_3,718.0,aggregator_agent,0.0,5.0,536.0,1501351.0
292,,,184.0,1501346.0,household_agent_3,718.0,aggregator_agent,0.0,9.0,182.0,1501355.0
293,,,185.0,1501346.0,household_agent_4,259.0,aggregator_agent,0.0,5.0,259.0,1501351.0
294,,,186.0,1501346.0,household_agent_5,901.0,aggregator_agent,0.0,2.0,536.0,1501348.0
295,,,186.0,1501346.0,household_agent_5,901.0,aggregator_agent,0.0,8.0,365.0,1501354.0
296,,,187.0,1501346.0,household_agent_6,445.0,aggregator_agent,0.0,3.0,445.0,1501349.0
297,,,188.0,1501346.0,household_agent_7,242.0,aggregator_agent,0.0,5.0,242.0,1501351.0
298,,,189.0,1501346.0,household_agent_8,746.0,aggregator_agent,0.0,6.0,536.0,1501352.0
299,,,189.0,1501346.0,household_agent_8,746.0,aggregator_agent,0.0,9.0,210.0,1501355.0
300,,,190.0,1501346.0,household_agent_9,235.0,aggregator_agent,0.0,6.0,235.0,1501352.0
301,,,191.0,1501346.0,household_agent_10,338.0,aggregator_agent,0.0,6.0,338.0,1501352.0
302,,,192.0,1501346.0,household_agent_11,236.0,aggregator_agent,0.0,6.0,236.0,1501352.0
303,,,193.0,1501346.0,household_agent_12,335.0,aggregator_agent,0.0,4.0,335.0,1501350.0
304,,,194.0,1501346.0,generation_agent_0,500.0,aggregator_agent,0.0,7.0,500.0,1501353.0
305,,,195.0,1501346.0,generation_agent_1,500.0,aggregator_agent,0.0,8.0,500.0,1501354.0
306,,,196.0,1501346.0,generation_agent_2,563.0,aggregator_agent,0.0,8.0,536.0,1501354.0
307,,,196.0,1501346.0,generation_agent_2,563.0,aggregator_agent,0.0,9.0,27.0,1501355.0
308,,,197.0,1501346.0,generation_agent_3,563.0,aggregator_agent,0.0,9.0,536.0,1501355.0
309,,,197.0,1501346.0,generation_agent_3,563.0,aggregator_agent,0.0,9.0,27.0,1501355.0
310,,,198.0,1501445.0,household_agent_0,285.0,aggregator_agent,0.0,2.0,285.0,1501447.0
311,,,199.0,1501445.0,household_agent_1,674.0,aggregator_agent,0.0,3.0,536.0,1501448.0
312,,,199.0,1501445.0,household_agent_1,674.0,aggregator_agent,0.0,9.0,138.0,1501454.0
313,,,200.0,1501445.0,household_agent_2,246.0,aggregator_agent,0.0,1.0,246.0,1501446.0
314,,,201.0,1501445.0,household_agent_3,520.0,aggregator_agent,0.0,4.0,520.0,1501449.0
315,,,202.0,1501445.0,household_agent_4,497.0,aggregator_agent,0.0,4.0,497.0,1501449.0
316,,,203.0,1501445.0,household_agent_5,414.0,aggregator_agent,0.0,2.0,414.0,1501447.0
317,,,204.0,1501445.0,household_agent_6,770.0,aggregator_agent,0.0,3.0,536.0,1501448.0
318,,,204.0,1501445.0,household_agent_6,770.0,aggregator_agent,0.0,9.0,234.0,1501454.0
319,,,205.0,1501445.0,household_agent_7,429.0,aggregator_agent,0.0,5.0,429.0,1501450.0
320,,,206.0,1501445.0,household_agent_8,579.0,aggregator_agent,0.0,6.0,536.0,1501451.0
321,,,206.0,1501445.0,household_agent_8,579.0,aggregator_agent,0.0,9.0,43.0,1501454.0
322,,,207.0,1501445.0,household_agent_9,593.0,aggregator_agent,0.0,6.0,536.0,1501451.0
323,,,207.0,1501445.0,household_agent_9,593.0,aggregator_agent,0.0,9.0,57.0,1501454.0
324,,,208.0,1501445.0,household_agent_10,649.0,aggregator_agent,0.0,7.0,536.0,1501452.0
325,,,208.0,1501445.0,household_agent_10,649.0,aggregator_agent,0.0,9.0,113.0,1501454.0
326,,,209.0,1501445.0,household_agent_11,946.0,aggregator_agent,0.0,7.0,536.0,1501452.0
327,,,209.0,1501445.0,household_agent_11,946.0,aggregator_agent,0.0,10.0,410.0,1501455.0
328,,,210.0,1501445.0,household_agent_12,628.0,aggregator_agent,0.0,5.0,536.0,1501450.0
329,,,210.0,1501445.0,household_agent_12,628.0,aggregator_agent,0.0,9.0,92.0,1501454.0
330,,,211.0,1501445.0,generation_agent_0,915.0,aggregator_agent,0.0,8.0,536.0,1501453.0
331,,,211.0,1501445.0,generation_agent_0,915.0,aggregator_agent,0.0,11.0,379.0,1501456.0
332,,,212.0,1501445.0,generation_agent_1,748.0,aggregator_agent,0.0,8.0,536.0,1501453.0
333,,,212.0,1501445.0,generation_agent_1,748.0,aggregator_agent,0.0,11.0,212.0,1501456.0
334,,,213.0,1501445.0,generation_agent_2,564.0,aggregator_agent,0.0,9.0,536.0,1501454.0
335,,,213.0,1501445.0,generation_agent_2,564.0,aggregator_agent,0.0,11.0,28.0,1501456.0
336,,,214.0,1501445.0,generation_agent_3,508.0,aggregator_agent,0.0,9.0,508.0,1501454.0
337,,,215.0,1501488.0,market_agent,552.0,aggregator_agent,0.0,1.0,536.0,1501489.0
338,,,215.0,1501488.0,market_agent,552.0,aggregator_agent,0.0,1.0,16.0,1501489.0
339,,,217.0,1801652.0,household_agent_0,651.0,aggregator_agent,0.0,3.0,536.0,1801655.0
340,,,217.0,1801652.0,household_agent_0,651.0,aggregator_agent,0.0,9.0,115.0,1801661.0
341,,,218.0,1801652.0,household_agent_1,779.0,aggregator_agent,0.0,3.0,536.0,1801655.0
342,,,218.0,1801652.0,household_agent_1,779.0,aggregator_agent,0.0,10.0,243.0,1801662.0
343,,,219.0,1801652.0,household_agent_2,992.0,aggregator_agent,0.0,1.0,536.0,1801653.0
344,,,219.0,1801652.0,household_agent_2,992.0,aggregator_agent,0.0,9.0,456.0,1801661.0
345,,,220.0,1801652.0,household_agent_3,517.0,aggregator_agent,0.0,4.0,517.0,1801656.0
346,,,221.0,1801652.0,household_agent_4,822.0,aggregator_agent,0.0,5.0,536.0,1801657.0
347,,,221.0,1801652.0,household_agent_4,822.0,aggregator_agent,0.0,11.0,286.0,1801663.0
348,,,222.0,1801652.0,household_agent_5,317.0,aggregator_agent,0.0,2.0,317.0,1801654.0
349,,,223.0,1801652.0,household_agent_6,812.0,aggregator_agent,0.0,3.0,536.0,1801655.0
350,,,223.0,1801652.0,household_agent_6,812.0,aggregator_agent,0.0,9.0,276.0,1801661.0
351,,,224.0,1801652.0,household_agent_7,985.0,aggregator_agent,0.0,5.0,536.0,1801657.0
352,,,224.0,1801652.0,household_agent_7,985.0,aggregator_agent,0.0,11.0,449.0,1801663.0
353,,,225.0,1801652.0,household_agent_8,500.0,aggregator_agent,0.0,6.0,500.0,1801658.0
354,,,226.0,1801652.0,household_agent_9,769.0,aggregator_agent,0.0,7.0,536.0,1801659.0
355,,,226.0,1801652.0,household_agent_9,769.0,aggregator_agent,0.0,11.0,233.0,1801663.0
356,,,227.0,1801652.0,household_agent_10,694.0,aggregator_agent,0.0,7.0,536.0,1801659.0
357,,,227.0,1801652.0,household_agent_10,694.0,aggregator_agent,0.0,11.0,158.0,1801663.0
358,,,228.0,1801652.0,household_agent_11,680.0,aggregator_agent,0.0,8.0,536.0,1801660.0
359,,,228.0,1801652.0,household_agent_11,680.0,aggregator_agent,0.0,11.0,144.0,1801663.0
360,,,229.0,1801652.0,household_agent_12,709.0,aggregator_agent,0.0,5.0,536.0,1801657.0
361,,,229.0,1801652.0,household_agent_12,709.0,aggregator_agent,0.0,10.0,173.0,1801662.0
362,,,230.0,1801652.0,generation_agent_0,893.0,aggregator_agent,0.0,8.0,536.0,1801660.0
363,,,230.0,1801652.0,generation_agent_0,893.0,aggregator_agent,0.0,12.0,357.0,1801664.0
364,,,231.0,1801652.0,generation_agent_1,460.0,aggregator_agent,0.0,9.0,460.0,1801661.0
365,,,232.0,1801652.0,generation_agent_2,259.0,aggregator_agent,0.0,9.0,259.0,1801661.0
366,,,233.0,1801652.0,generation_agent_3,959.0,aggregator_agent,0.0,10.0,536.0,1801662.0
367,,,233.0,1801652.0,generation_agent_3,959.0,aggregator_agent,0.0,13.0,423.0,1801665.0
368,,,234.0,1801741.0,household_agent_0,369.0,aggregator_agent,0.0,2.0,369.0,1801743.0
369,,,235.0,1801741.0,household_agent_1,834.0,aggregator_agent,0.0,3.0,536.0,1801744.0
370,,,235.0,1801741.0,household_agent_1,834.0,aggregator_agent,0.0,10.0,298.0,1801751.0
371,,,236.0,1801741.0,household_agent_2,798.0,aggregator_agent,0.0,1.0,536.0,1801742.0
372,,,236.0,1801741.0,household_agent_2,798.0,aggregator_agent,0.0,9.0,262.0,1801750.0
373,,,237.0,1801741.0,household_agent_3,527.0,aggregator_agent,0.0,4.0,527.0,1801745.0
374,,,238.0,1801741.0,household_agent_4,710.0,aggregator_agent,0.0,5.0,536.0,1801746.0
375,,,238.0,1801741.0,household_agent_4,710.0,aggregator_agent,0.0,10.0,174.0,1801751.0
376,,,239.0,1801741.0,household_agent_5,562.0,aggregator_agent,0.0,2.0,536.0,1801743.0
377,,,239.0,1801741.0,household_agent_5,562.0,aggregator_agent,0.0,9.0,26.0,1801750.0
378,,,240.0,1801741.0,household_agent_6,607.0,aggregator_agent,0.0,3.0,536.0,1801744.0
379,,,240.0,1801741.0,household_agent_6,607.0,aggregator_agent,0.0,9.0,71.0,1801750.0
380,,,241.0,1801741.0,household_agent_7,426.0,aggregator_agent,0.0,5.0,426.0,1801746.0
381,,,242.0,1801741.0,household_agent_8,278.0,aggregator_agent,0.0,6.0,278.0,1801747.0
382,,,243.0,1801741.0,household_agent_9,810.0,aggregator_agent,0.0,7.0,536.0,1801748.0
383,,,243.0,1801741.0,household_agent_9,810.0,aggregator_agent,0.0,10.0,274.0,1801751.0
384,,,244.0,1801741.0,household_agent_10,647.0,aggregator_agent,0.0,7.0,536.0,1801748.0
385,,,244.0,1801741.0,household_agent_10,647.0,aggregator_agent,0.0,10.0,111.0,1801751.0
386,,,245.0,1801741.0,household_agent_11,831.0,aggregator_agent,0.0,8.0,536.0,1801749.0
387,,,245.0,1801741.0,household_agent_11,831.0,aggregator_agent,0.0,11.0,295.0,1801752.0
388,,,246.0,1801741.0,household_agent_12,802.0,aggregator_agent,0.0,5.0,536.0,1801746.0
389,,,246.0,1801741.0,household_agent_12,802.0,aggregator_agent,0.0,9.0,266.0,1801750.0
390,,,247.0,1801741.0,generation_agent_0,481.0,aggregator_agent,0.0,8.0,481.0,1801749.0
391,,,248.0,1801741.0,generation_agent_1,751.0,aggregator_agent,0.0,9.0,536.0,1801750.0
392,,,248.0,1801741.0,generation_agent_1,751.0,aggregator_agent,0.0,11.0,215.0,1801752.0
393,,,249.0,1801741.0,generation_agent_2,826.0,aggregator_agent,0.0,9.0,536.0,1801750.0
394,,,249.0,1801741.0,generation_agent_2,826.0,aggregator_agent,0.0,11.0,290.0,1801752.0
395,,,250.0,1801741.0,generation_agent_3,905.0,aggregator_agent,0.0,10.0,536.0,1801751.0
396,,,250.0,1801741.0,generation_agent_3,905.0,aggregator_agent,0.0,12.0,369.0,1801753.0
397,,,251.0,1801799.0,market_agent,366.0,aggregator_agent,0.0,1.0,366.0,1801800.0
398,,,253.0,2101826.0,household_agent_0,228.0,aggregator_agent,0.0,2.0,228.0,2101828.0
399,,,254.0,2101826.0,household_agent_1,423.0,aggregator_agent,0.0,3.0,423.0,2101829.0
400,,,255.0,2101826.0,household_agent_2,983.0,aggregator_agent,0.0,1.0,536.0,2101827.0
401,,,255.0,2101826.0,household_agent_2,983.0,aggregator_agent,0.0,8.0,447.0,2101834.0
402,,,256.0,2101826.0,household_agent_3,695.0,aggregator_agent,0.0,4.0,536.0,2101830.0
403,,,256.0,2101826.0,household_agent_3,695.0,aggregator_agent,0.0,9.0,159.0,2101835.0
404,,,257.0,2101826.0,household_agent_4,484.0,aggregator_agent,0.0,5.0,484.0,2101831.0
405,,,258.0,2101826.0,household_agent_5,299.0,aggregator_agent,0.0,2.0,299.0,2101828.0
406,,,259.0,2101826.0,household_agent_6,650.0,aggregator_agent,0.0,3.0,536.0,2101829.0
407,,,259.0,2101826.0,household_agent_6,650.0,aggregator_agent,0.0,8.0,114.0,2101834.0
408,,,260.0,2101826.0,household_agent_7,490.0,aggregator_agent,0.0,5.0,490.0,2101831.0
409,,,261.0,2101826.0,household_agent_8,853.0,aggregator_agent,0.0,6.0,536.0,2101832.0
410,,,261.0,2101826.0,household_agent_8,853.0,aggregator_agent,0.0,10.0,317.0,2101836.0
411,,,262.0,2101826.0,household_agent_9,686.0,aggregator_agent,0.0,7.0,536.0,2101833.0
412,,,262.0,2101826.0,household_agent_9,686.0,aggregator_agent,0.0,10.0,150.0,2101836.0
413,,,263.0,2101826.0,household_agent_10,919.0,aggregator_agent,0.0,7.0,536.0,2101833.0
414,,,263.0,2101826.0,household_agent_10,919.0,aggregator_agent,0.0,10.0,383.0,2101836.0
415,,,264.0,2101826.0,household_agent_11,316.0,aggregator_agent,0.0,7.0,316.0,2101833.0
416,,,265.0,2101826.0,household_agent_12,720.0,aggregator_agent,0.0,5.0,536.0,2101831.0
417,,,265.0,2101826.0,household_agent_12,720.0,aggregator_agent,0.0,9.0,184.0,2101835.0
418,,,266.0,2101826.0,generation_agent_0,764.0,aggregator_agent,0.0,8.0,536.0,2101834.0
419,,,266.0,2101826.0,generation_agent_0,764.0,aggregator_agent,0.0,10.0,228.0,2101836.0
420,,,267.0,2101826.0,generation_agent_1,498.0,aggregator_agent,0.0,8.0,498.0,2101834.0
421,,,268.0,2101826.0,generation_agent_2,333.0,aggregator_agent,0.0,9.0,333.0,2101835.0
422,,,269.0,2101826.0,generation_agent_3,320.0,aggregator_agent,0.0,9.0,320.0,2101835.0
423,,,270.0,2101923.0,household_agent_0,598.0,aggregator_agent,0.0,2.0,536.0,2101925.0
424,,,270.0,2101923.0,household_agent_0,598.0,aggregator_agent,0.0,9.0,62.0,2101932.0
425,,,271.0,2101923.0,household_agent_1,699.0,aggregator_agent,0.0,3.0,536.0,2101926.0
426,,,271.0,2101923.0,household_agent_1,699.0,aggregator_agent,0.0,9.0,163.0,2101932.0
427,,,272.0,2101923.0,household_agent_2,202.0,aggregator_agent,0.0,1.0,202.0,2101924.0
428,,,273.0,2101923.0,household_agent_3,702.0,aggregator_agent,0.0,4.0,536.0,2101927.0
429,,,273.0,2101923.0,household_agent_3,702.0,aggregator_agent,0.0,9.0,166.0,2101932.0
430,,,274.0,2101923.0,household_agent_4,717.0,aggregator_agent,0.0,5.0,536.0,2101928.0
431,,,274.0,2101923.0,household_agent_4,717.0,aggregator_agent,0.0,10.0,181.0,2101933.0
432,,,275.0,2101923.0,household_agent_5,644.0,aggregator_agent,0.0,2.0,536.0,2101925.0
433,,,275.0,2101923.0,household_agent_5,644.0,aggregator_agent,0.0,8.0,108.0,2101931.0
434,,,276.0,2101923.0,household_agent_6,480.0,aggregator_agent,0.0,3.0,480.0,2101926.0
435,,,277.0,2101923.0,household_agent_7,892.0,aggregator_agent,0.0,5.0,536.0,2101928.0
436,,,277.0,2101923.0,household_agent_7,892.0,aggregator_agent,0.0,10.0,356.0,2101933.0
437,,,278.0,2101923.0,household_agent_8,301.0,aggregator_agent,0.0,6.0,301.0,2101929.0
438,,,279.0,2101923.0,household_agent_9,824.0,aggregator_agent,0.0,7.0,536.0,2101930.0
439,,,279.0,2101923.0,household_agent_9,824.0,aggregator_agent,0.0,11.0,288.0,2101934.0
440,,,280.0,2101923.0,household_agent_10,814.0,aggregator_agent,0.0,7.0,536.0,2101930.0
441,,,280.0,2101923.0,household_agent_10,814.0,aggregator_agent,0.0,11.0,278.0,2101934.0
442,,,281.0,2101923.0,household_agent_11,873.0,aggregator_agent,0.0,8.0,536.0,2101931.0
443,,,281.0,2101923.0,household_agent_11,873.0,aggregator_agent,0.0,11.0,337.0,2101934.0
444,,,282.0,2101923.0,household_agent_12,856.0,aggregator_agent,0.0,5.0,536.0,2101928.0
445,,,282.0,2101923.0,household_agent_12,856.0,aggregator_agent,0.0,9.0,320.0,2101932.0
446,,,283.0,2101923.0,generation_agent_0,979.0,aggregator_agent,0.0,8.0,536.0,2101931.0
447,,,283.0,2101923.0,generation_agent_0,979.0,aggregator_agent,0.0,12.0,443.0,2101935.0
448,,,284.0,2101923.0,generation_agent_1,649.0,aggregator_agent,0.0,9.0,536.0,2101932.0
449,,,284.0,2101923.0,generation_agent_1,649.0,aggregator_agent,0.0,12.0,113.0,2101935.0
450,,,285.0,2101923.0,generation_agent_2,878.0,aggregator_agent,0.0,9.0,536.0,2101932.0
451,,,285.0,2101923.0,generation_agent_2,878.0,aggregator_agent,0.0,12.0,342.0,2101935.0
452,,,286.0,2101923.0,generation_agent_3,323.0,aggregator_agent,0.0,9.0,323.0,2101932.0
453,,,287.0,2101941.0,market_agent,852.0,aggregator_agent,0.0,1.0,536.0,2101942.0
454,,,287.0,2101941.0,market_agent,852.0,aggregator_agent,0.0,2.0,316.0,2101943.0
455,,,289.0,2402009.0,household_agent_0,895.0,aggregator_agent,0.0,3.0,536.0,2402012.0
456,,,289.0,2402009.0,household_agent_0,895.0,aggregator_agent,0.0,9.0,359.0,2402018.0
457,,,290.0,2402009.0,household_agent_1,266.0,aggregator_agent,0.0,3.0,266.0,2402012.0
458,,,291.0,2402009.0,household_agent_2,506.0,aggregator_agent,0.0,1.0,506.0,2402010.0
459,,,292.0,2402009.0,household_agent_3,754.0,aggregator_agent,0.0,4.0,536.0,2402013.0
460,,,292.0,2402009.0,household_agent_3,754.0,aggregator_agent,0.0,9.0,218.0,2402018.0
461,,,293.0,2402009.0,household_agent_4,750.0,aggregator_agent,0.0,5.0,536.0,2402014.0
462,,,293.0,2402009.0,household_agent_4,750.0,aggregator_agent,0.0,10.0,214.0,2402019.0
463,,,294.0,2402009.0,household_agent_5,252.0,aggregator_agent,0.0,2.0,252.0,2402011.0
464,,,295.0,2402009.0,household_agent_6,430.0,aggregator_agent,0.0,3.0,430.0,2402012.0
465,,,296.0,2402009.0,household_agent_7,270.0,aggregator_agent,0.0,5.0,270.0,2402014.0
466,,,297.0,2402009.0,household_agent_8,515.0,aggregator_agent,0.0,6.0,515.0,2402015.0
467,,,298.0,2402009.0,household_agent_9,643.0,aggregator_agent,0.0,6.0,536.0,2402015.0
468,,,298.0,2402009.0,household_agent_9,643.0,aggregator_agent,0.0,10.0,107.0,2402019.0
469,,,299.0,2402009.0,household_agent_10,888.0,aggregator_agent,0.0,7.0,536.0,2402016.0
470,,,299.0,2402009.0,household_agent_10,888.0,aggregator_agent,0.0,10.0,352.0,2402019.0
471,,,300.0,2402009.0,household_agent_11,897.0,aggregator_agent,0.0,7.0,536.0,2402016.0
472,,,300.0,2402009.0,household_agent_11,897.0,aggregator_agent,0.0,11.0,361.0,2402020.0
473,,,301.0,2402009.0,household_agent_12,800.0,aggregator_agent,0.0,4.0,536.0,2402013.0
474,,,301.0,2402009.0,household_agent_12,800.0,aggregator_agent,0.0,9.0,264.0,2402018.0
475,,,302.0,2402009.0,generation_agent_0,801.0,aggregator_agent,0.0,8.0,536.0,2402017.0
476,,,302.0,2402009.0,generation_agent_0,801.0,aggregator_agent,0.0,11.0,265.0,2402020.0
477,,,303.0,2402009.0,generation_agent_1,943.0,aggregator_agent,0.0,8.0,536.0,2402017.0
478,,,303.0,2402009.0,generation_agent_1,943.0,aggregator_agent,0.0,11.0,407.0,2402020.0
479,,,304.0,2402009.0,generation_agent_2,645.0,aggregator_agent,0.0,9.0,536.0,2402018.0
480,,,304.0,2402009.0,generation_agent_2,645.0,aggregator_agent,0.0,11.0,109.0,2402020.0
481,,,305.0,2402009.0,generation_agent_3,900.0,aggregator_agent,0.0,9.0,536.0,2402018.0
482,,,305.0,2402009.0,generation_agent_3,900.0,aggregator_agent,0.0,12.0,364.0,2402021.0
483,,,306.0,2402042.0,household_agent_0,439.0,aggregator_agent,0.0,2.0,439.0,2402044.0
484,,,307.0,2402042.0,household_agent_1,978.0,aggregator_agent,0.0,3.0,536.0,2402045.0
485,,,307.0,2402042.0,household_agent_1,978.0,aggregator_agent,0.0,10.0,442.0,2402052.0
486,,,308.0,2402042.0,household_agent_2,913.0,aggregator_agent,0.0,1.0,536.0,2402043.0
487,,,308.0,2402042.0,household_agent_2,913.0,aggregator_agent,0.0,9.0,377.0,2402051.0
488,,,309.0,2402042.0,household_agent_3,547.0,aggregator_agent,0.0,4.0,536.0,2402046.0
489,,,309.0,2402042.0,household_agent_3,547.0,aggregator_agent,0.0,10.0,11.0,2402052.0
490,,,310.0,2402042.0,household_agent_4,570.0,aggregator_agent,0.0,5.0,536.0,2402047.0
491,,,310.0,2402042.0,household_agent_4,570.0,aggregator_agent,0.0,10.0,34.0,2402052.0
492,,,311.0,2402042.0,household_agent_5,226.0,aggregator_agent,0.0,2.0,226.0,2402044.0
493,,,312.0,2402042.0,household_agent_6,845.0,aggregator_agent,0.0,3.0,536.0,2402045.0
494,,,312.0,2402042.0,household_agent_6,845.0,aggregator_agent,0.0,9.0,309.0,2402051.0
495,,,313.0,2402042.0,household_agent_7,522.0,aggregator_agent,0.0,5.0,522.0,2402047.0
496,,,314.0,2402042.0,household_agent_8,559.0,aggregator_agent,0.0,6.0,536.0,2402048.0
497,,,314.0,2402042.0,household_agent_8,559.0,aggregator_agent,0.0,10.0,23.0,2402052.0
498,,,315.0,2402042.0,household_agent_9,468.0,aggregator_agent,0.0,7.0,468.0,2402049.0
499,,,316.0,2402042.0,household_agent_10,736.0,aggregator_agent,0.0,7.0,536.0,2402049.0
500,,,316.0,2402042.0,household_agent_10,736.0,aggregator_agent,0.0,10.0,200.0,2402052.0
501,,,317.0,2402042.0,household_agent_11,864.0,aggregator_agent,0.0,8.0,536.0,2402050.0
502,,,317.0,2402042.0,household_agent_11,864.0,aggregator_agent,0.0,11.0,328.0,2402053.0
503,,,318.0,2402042.0,household_agent_12,952.0,aggregator_agent,0.0,5.0,536.0,2402047.0
504,,,318.0,2402042.0,household_agent_12,952.0,aggregator_agent,0.0,10.0,416.0,2402052.0
505,,,319.0,2402042.0,generation_agent_0,445.0,aggregator_agent,0.0,8.0,445.0,2402050.0
506,,,320.0,2402042.0,generation_agent_1,976.0,aggregator_agent,0.0,9.0,536.0,2402051.0
507,,,320.0,2402042.0,generation_agent_1,976.0,aggregator_agent,0.0,12.0,440.0,2402054.0
508,,,321.0,2402042.0,generation_agent_2,540.0,aggregator_agent,0.0,9.0,536.0,2402051.0
509,,,321.0,2402042.0,generation_agent_2,540.0,aggregator_agent,0.0,11.0,4.0,2402053.0
510,,,322.0,2402042.0,generation_agent_3,218.0,aggregator_agent,0.0,9.0,218.0,2402051.0
511,,,323.0,2402055.0,market_agent,661.0,aggregator_agent,0.0,1.0,536.0,2402056.0
512,,,323.0,2402055.0,market_agent,661.0,aggregator_agent,0.0,2.0,125.0,2402057.0
513,,,325.0,2702129.0,household_agent_0,966.0,aggregator_agent,0.0,2.0,536.0,2702131.0
514,,,325.0,2702129.0,household_agent_0,966.0,aggregator_agent,0.0,9.0,430.0,2702138.0
515,,,326.0,2702129.0,household_agent_1,681.0,aggregator_agent,0.0,3.0,536.0,2702132.0
516,,,326.0,2702129.0,household_agent_1,681.0,aggregator_agent,0.0,9.0,145.0,2702138.0
517,,,327.0,2702129.0,household_agent_2,201.0,aggregator_agent,0.0,1.0,201.0,2702130.0
518,,,328.0,2702129.0,household_agent_3,686.0,aggregator_agent,0.0,4.0,536.0,2702133.0
519,,,328.0,2702129.0,household_agent_3,686.0,aggregator_agent,0.0,9.0,150.0,2702138.0
520,,,329.0,2702129.0,household_agent_4,277.0,aggregator_agent,0.0,4.0,277.0,2702133.0
521,,,330.0,2702129.0,household_agent_5,764.0,aggregator_agent,0.0,2.0,536.0,2702131.0
522,,,330.0,2702129.0,household_agent_5,764.0,aggregator_agent,0.0,7.0,228.0,2702136.0
523,,,331.0,2702129.0,household_agent_6,562.0,aggregator_agent,0.0,3.0,536.0,2702132.0
524,,,331.0,2702129.0,household_agent_6,562.0,aggregator_agent,0.0,8.0,26.0,2702137.0
525,,,332.0,2702129.0,household_agent_7,592.0,aggregator_agent,0.0,5.0,536.0,2702134.0
526,,,332.0,2702129.0,household_agent_7,592.0,aggregator_agent,0.0,9.0,56.0,2702138.0
527,,,333.0,2702129.0,household_agent_8,284.0,aggregator_agent,0.0,5.0,284.0,2702134.0
528,,,334.0,2702129.0,household_agent_9,317.0,aggregator_agent,0.0,6.0,317.0,2702135.0
529,,,335.0,2702129.0,household_agent_10,496.0,aggregator_agent,0.0,6.0,496.0,2702135.0
530,,,336.0,2702129.0,household_agent_11,364.0,aggregator_agent,0.0,7.0,364.0,2702136.0
531,,,337.0,2702129.0,household_agent_12,236.0,aggregator_agent,0.0,4.0,236.0,2702133.0
532,,,338.0,2702129.0,generation_agent_0,326.0,aggregator_agent,0.0,7.0,326.0,2702136.0
533,,,339.0,2702129.0,generation_agent_1,696.0,aggregator_agent,0.0,8.0,536.0,2702137.0
534,,,339.0,2702129.0,generation_agent_1,696.0,aggregator_agent,0.0,9.0,160.0,2702138.0
535,,,340.0,2702129.0,generation_agent_2,354.0,aggregator_agent,0.0,8.0,354.0,2702137.0
536,,,341.0,2702129.0,generation_agent_3,310.0,aggregator_agent,0.0,8.0,310.0,2702137.0
537,,,342.0,2702142.0,household_agent_0,663.0,aggregator_agent,0.0,2.0,536.0,2702144.0
538,,,342.0,2702142.0,household_agent_0,663.0,aggregator_agent,0.0,9.0,127.0,2702151.0
539,,,343.0,2702142.0,household_agent_1,820.0,aggregator_agent,0.0,3.0,536.0,2702145.0
540,,,343.0,2702142.0,household_agent_1,820.0,aggregator_agent,0.0,9.0,284.0,2702151.0
541,,,344.0,2702142.0,household_agent_2,267.0,aggregator_agent,0.0,1.0,267.0,2702143.0
542,,,345.0,2702142.0,household_agent_3,486.0,aggregator_agent,0.0,4.0,486.0,2702146.0
543,,,346.0,2702142.0,household_agent_4,245.0,aggregator_agent,0.0,4.0,245.0,2702146.0
544,,,347.0,2702142.0,household_agent_5,822.0,aggregator_agent,0.0,2.0,536.0,2702144.0
545,,,347.0,2702142.0,household_agent_5,822.0,aggregator_agent,0.0,8.0,286.0,2702150.0
