,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,101004.0,8664.0,aggregator_agent,8.0,household_agent_10,456.0,0.0,8.0,8664.0
269,,,101005.0,905022.0,aggregator_agent,21.0,household_agent_10,900628.0,0.0,21.0,905022.0
270,,,101006.0,905662.0,aggregator_agent,10.0,household_agent_10,900687.0,0.0,10.0,905662.0
271,,,101007.0,927229.0,aggregator_agent,8.0,household_agent_10,900783.0,0.0,8.0,927229.0
272,,,101008.0,925138.0,aggregator_agent,28.0,household_agent_10,900821.0,0.0,28.0,925138.0
273,,,101009.0,907851.0,aggregator_agent,10.0,household_agent_10,900882.0,0.0,10.0,907851.0
274,,,101010.0,1804679.0,aggregator_agent,13.0,household_agent_10,1801077.0,0.0,13.0,1804679.0
275,,,101011.0,1808641.0,aggregator_agent,37.0,household_agent_10,1801090.0,0.0,37.0,1808641.0
276,,,101012.0,1830694.0,aggregator_agent,14.0,household_agent_10,1801167.0,0.0,14.0,1830694.0
277,,,101013.0,1818943.0,aggregator_agent,14.0,household_agent_10,1801235.0,0.0,14.0,1818943.0
278,,,101014.0,1830581.0,aggregator_agent,40.0,household_agent_10,1801329.0,0.0,40.0,1830581.0
279,,,101015.0,2714232.0,aggregator_agent,48.0,household_agent_10,2701633.0,0.0,48.0,2714232.0
280,,,101016.0,2730963.0,aggregator_agent,32.0,household_agent_10,2701661.0,0.0,32.0,2730963.0
281,,,101017.0,2714452.0,aggregator_agent,15.0,household_agent_10,2701699.0,0.0,15.0,2714452.0
282,,,101018.0,2708251.0,aggregator_agent,34.0,household_agent_10,2701719.0,0.0,34.0,2708251.0
283,,,101019.0,2715405.0,aggregator_agent,20.0,household_agent_10,2701749.0,0.0,20.0,2715405.0
284,,,100000.0,21602.0,aggregator_agent,37.0,household_agent_0,220.0,0.0,37.0,21602.0
285,,,100001.0,3343.0,aggregator_agent,43.0,household_agent_0,259.0,0.0,43.0,3343.0
286,,,100002.0,28541.0,aggregator_agent,39.0,household_agent_0,307.0,0.0,39.0,28541.0
287,,,100003.0,26249.0,aggregator_agent,49.0,household_agent_0,379.0,0.0,49.0,26249.0
288,,,100004.0,2371.0,aggregator_agent,46.0,household_agent_0,456.0,0.0,46.0,2371.0
289,,,100005.0,923421.0,aggregator_agent,50.0,household_agent_0,900628.0,0.0,50.0,923421.0
290,,,100006.0,923960.0,aggregator_agent,27.0,household_agent_0,900687.0,0.0,27.0,923960.0
291,,,100007.0,914525.0,aggregator_agent,38.0,household_agent_0,900783.0,0.0,38.0,914525.0
292,,,100008.0,911027.0,aggregator_agent,27.0,household_agent_0,900821.0,0.0,27.0,911027.0
293,,,100009.0,924792.0,aggregator_agent,29.0,household_agent_0,900882.0,0.0,29.0,924792.0
294,,,100010.0,1810105.0,aggregator_agent,9.0,household_agent_0,1801077.0,0.0,9.0,1810105.0
295,,,100011.0,1826639.0,aggregator_agent,37.0,household_agent_0,1801090.0,0.0,37.0,1826639.0
296,,,100012.0,1820676.0,aggregator_agent,20.0,household_agent_0,1801167.0,0.0,20.0,1820676.0
297,,,100013.0,1806886.0,aggregator_agent,32.0,household_agent_0,1801235.0,0.0,32.0,1806886.0
298,,,100014.0,1829412.0,aggregator_agent,39.0,household_agent_0,1801329.0,0.0,39.0,1829412.0
299,,,100015.0,2716107.0,aggregator_agent,15.0,household_agent_0,2701633.0,0.0,15.0,2716107.0
300,,,100016.0,2730747.0,aggregator_agent,21.0,household_agent_0,2701661.0,0.0,21.0,2730747.0
301,,,100017.0,2725086.0,aggregator_agent,14.0,household_agent_0,2701699.0,0.0,14.0,2725086.0
302,,,100018.0,2730224.0,aggregator_agent,14.0,household_agent_0,2701719.0,0.0,14.0,2730224.0
303,,,100019.0,2718436.0,aggregator_agent,21.0,household_agent_0,2701749.0,0.0,21.0,2718436.0
304,,,100700.0,10422.0,aggregator_agent,10.0,household_agent_7,220.0,0.0,10.0,10422.0
305,,,100701.0,12359.0,aggregator_agent,46.0,household_agent_7,260.0,0.0,46.0,12359.0
306,,,100702.0,11660.0,aggregator_agent,36.0,household_agent_7,308.0,0.0,36.0,11660.0
307,,,100703.0,19030.0,aggregator_agent,30.0,household_agent_7,379.0,0.0,30.0,19030.0
308,,,100704.0,30297.0,aggregator_agent,40.0,household_agent_7,457.0,0.0,40.0,30297.0
309,,,100705.0,920591.0,aggregator_agent,46.0,household_agent_7,900629.0,0.0,46.0,920591.0
310,,,100706.0,903092.0,aggregator_agent,37.0,household_agent_7,900688.0,0.0,37.0,903092.0
311,,,100707.0,904932.0,aggregator_agent,16.0,household_agent_7,900784.0,0.0,16.0,904932.0
312,,,100708.0,924938.0,aggregator_agent,27.0,household_agent_7,900822.0,0.0,27.0,924938.0
313,,,100709.0,915092.0,aggregator_agent,41.0,household_agent_7,900883.0,0.0,41.0,915092.0
314,,,100710.0,1826620.0,aggregator_agent,46.0,household_agent_7,1801078.0,0.0,46.0,1826620.0
315,,,100711.0,1820803.0,aggregator_agent,16.0,household_agent_7,1801091.0,0.0,16.0,1820803.0
316,,,100712.0,1813876.0,aggregator_agent,13.0,household_agent_7,1801167.0,0.0,13.0,1813876.0
317,,,100713.0,1803959.0,aggregator_agent,43.0,household_agent_7,1801236.0,0.0,43.0,1803959.0
318,,,100714.0,1806499.0,aggregator_agent,25.0,household_agent_7,1801330.0,0.0,25.0,1806499.0
319,,,100715.0,2708446.0,aggregator_agent,26.0,household_agent_7,2701634.0,0.0,26.0,2708446.0
320,,,100716.0,2722685.0,aggregator_agent,48.0,household_agent_7,2701662.0,0.0,48.0,2722685.0
321,,,100717.0,2723031.0,aggregator_agent,33.0,household_agent_7,2701700.0,0.0,33.0,2723031.0
322,,,100718.0,2713350.0,aggregator_agent,17.0,household_agent_7,2701720.0,0.0,17.0,2713350.0
323,,,100719.0,2720922.0,aggregator_agent,10.0,household_agent_7,2701749.0,0.0,10.0,2720922.0
324,,,101300.0,11541.0,aggregator_agent,8.0,generation_agent_0,220.0,0.0,8.0,11541.0
325,,,101301.0,21505.0,aggregator_agent,15.0,generation_agent_0,260.0,0.0,15.0,21505.0
326,,,101302.0,21496.0,aggregator_agent,9.0,generation_agent_0,308.0,0.0,9.0,21496.0
327,,,101303.0,8050.0,aggregator_agent,30.0,generation_agent_0,379.0,0.0,30.0,8050.0
328,,,101304.0,18640.0,aggregator_agent,29.0,generation_agent_0,457.0,0.0,29.0,18640.0
329,,,101305.0,908636.0,aggregator_agent,25.0,generation_agent_0,900629.0,0.0,25.0,908636.0
330,,,101306.0,915435.0,aggregator_agent,21.0,generation_agent_0,900688.0,0.0,21.0,915435.0
331,,,101307.0,902365.0,aggregator_agent,39.0,generation_agent_0,900784.0,0.0,39.0,902365.0
332,,,101308.0,929374.0,aggregator_agent,47.0,generation_agent_0,900822.0,0.0,47.0,929374.0
333,,,101309.0,912390.0,aggregator_agent,49.0,generation_agent_0,900883.0,0.0,49.0,912390.0
334,,,101310.0,1804228.0,aggregator_agent,15.0,generation_agent_0,1801078.0,0.0,15.0,1804228.0
335,,,101311.0,1812121.0,aggregator_agent,23.0,generation_agent_0,1801091.0,0.0,23.0,1812121.0
336,,,101312.0,1826086.0,aggregator_agent,37.0,generation_agent_0,1801168.0,0.0,37.0,1826086.0
337,,,101313.0,1826815.0,aggregator_agent,30.0,generation_agent_0,1801236.0,0.0,30.0,1826815.0
338,,,101314.0,1807723.0,aggregator_agent,19.0,generation_agent_0,1801330.0,0.0,19.0,1807723.0
339,,,101315.0,2717819.0,aggregator_agent,44.0,generation_agent_0,2701634.0,0.0,44.0,2717819.0
340,,,101316.0,2703471.0,aggregator_agent,24.0,generation_agent_0,2701662.0,0.0,24.0,2703471.0
341,,,101317.0,2711105.0,aggregator_agent,48.0,generation_agent_0,2701700.0,0.0,48.0,2711105.0
342,,,101318.0,2724438.0,aggregator_agent,36.0,generation_agent_0,2701720.0,0.0,36.0,2724438.0
343,,,101319.0,2705758.0,aggregator_agent,24.0,generation_agent_0,2701750.0,0.0,24.0,2705758.0
344,,,101400.0,19304.0,aggregator_agent,9.0,generation_agent_1,220.0,0.0,9.0,19304.0
345,,,101401.0,26668.0,aggregator_agent,43.0,generation_agent_1,260.0,0.0,43.0,26668.0
346,,,101402.0,19534.0,aggregator_agent,48.0,generation_agent_1,308.0,0.0,48.0,19534.0
347,,,101403.0,17062.0,aggregator_agent,24.0,generation_agent_1,379.0,0.0,24.0,17062.0
348,,,101404.0,27683.0,aggregator_agent,17.0,generation_agent_1,457.0,0.0,17.0,27683.0
349,,,101405.0,930102.0,aggregator_agent,46.0,generation_agent_1,900629.0,0.0,46.0,930102.0
350,,,101406.0,909096.0,aggregator_agent,31.0,generation_agent_1,900688.0,0.0,31.0,909096.0
351,,,101407.0,906564.0,aggregator_agent,32.0,generation_agent_1,900784.0,0.0,32.0,906564.0
352,,,101408.0,909978.0,aggregator_agent,9.0,generation_agent_1,900822.0,0.0,9.0,909978.0
353,,,101409.0,910917.0,aggregator_agent,43.0,generation_agent_1,900883.0,0.0,43.0,910917.0
354,,,101410.0,1827593.0,aggregator_agent,15.0,generation_agent_1,1801078.0,0.0,15.0,1827593.0
355,,,101411.0,1806657.0,aggregator_agent,36.0,generation_agent_1,1801091.0,0.0,36.0,1806657.0
356,,,101412.0,1805024.0,aggregator_agent,38.0,generation_agent_1,1801168.0,0.0,38.0,1805024.0
357,,,101413.0,1811068.0,aggregator_agent,40.0,generation_agent_1,1801236.0,0.0,40.0,1811068.0
358,,,101414.0,1804408.0,aggregator_agent,44.0,generation_agent_1,1801330.0,0.0,44.0,1804408.0
359,,,101415.0,2722015.0,aggregator_agent,16.0,generation_agent_1,2701634.0,0.0,16.0,2722015.0
360,,,101416.0,2712308.0,aggregator_agent,18.0,generation_agent_1,2701662.0,0.0,18.0,2712308.0
361,,,101417.0,2726398.0,aggregator_agent,16.0,generation_agent_1,2701700.0,0.0,16.0,2726398.0
362,,,101418.0,2721985.0,aggregator_agent,33.0,generation_agent_1,2701720.0,0.0,33.0,2721985.0
363,,,101419.0,2716667.0,aggregator_agent,47.0,generation_agent_1,2701750.0,0.0,47.0,2716667.0
364,,,101500.0,29880.0,aggregator_agent,14.0,generation_agent_2,220.0,0.0,14.0,29880.0
365,,,101501.0,29621.0,aggregator_agent,40.0,generation_agent_2,260.0,0.0,40.0,29621.0
366,,,101502.0,14719.0,aggregator_agent,43.0,generation_agent_2,308.0,0.0,43.0,14719.0
367,,,101503.0,25710.0,aggregator_agent,33.0,generation_agent_2,379.0,0.0,33.0,25710.0
368,,,101504.0,27635.0,aggregator_agent,38.0,generation_agent_2,457.0,0.0,38.0,27635.0
369,,,101505.0,917508.0,aggregator_agent,49.0,generation_agent_2,900629.0,0.0,49.0,917508.0
370,,,101506.0,926017.0,aggregator_agent,25.0,generation_agent_2,900688.0,0.0,25.0,926017.0
371,,,101507.0,903227.0,aggregator_agent,15.0,generation_agent_2,900784.0,0.0,15.0,903227.0
372,,,101508.0,907723.0,aggregator_agent,13.0,generation_agent_2,900822.0,0.0,13.0,907723.0
373,,,101509.0,911892.0,aggregator_agent,47.0,generation_agent_2,900883.0,0.0,47.0,911892.0
374,,,101510.0,1803963.0,aggregator_agent,12.0,generation_agent_2,1801078.0,0.0,12.0,1803963.0
375,,,101511.0,1804932.0,aggregator_agent,35.0,generation_agent_2,1801091.0,0.0,35.0,1804932.0
376,,,101512.0,1815735.0,aggregator_agent,19.0,generation_agent_2,1801168.0,0.0,19.0,1815735.0
377,,,101513.0,1812041.0,aggregator_agent,50.0,generation_agent_2,1801236.0,0.0,50.0,1812041.0
378,,,101514.0,1814341.0,aggregator_agent,40.0,generation_agent_2,1801330.0,0.0,40.0,1814341.0
379,,,101515.0,2714941.0,aggregator_agent,34.0,generation_agent_2,2701634.0,0.0,34.0,2714941.0
380,,,101516.0,2702942.0,aggregator_agent,20.0,generation_agent_2,2701662.0,0.0,20.0,2702942.0
381,,,101517.0,2727950.0,aggregator_agent,22.0,generation_agent_2,2701700.0,0.0,22.0,2727950.0
382,,,101518.0,2728526.0,aggregator_agent,30.0,generation_agent_2,2701720.0,0.0,30.0,2728526.0
383,,,101519.0,2717592.0,aggregator_agent,38.0,generation_agent_2,2701750.0,0.0,38.0,2717592.0
384,,,101600.0,7316.0,aggregator_agent,29.0,generation_agent_3,220.0,0.0,29.0,7316.0
385,,,101601.0,9027.0,aggregator_agent,37.0,generation_agent_3,260.0,0.0,37.0,9027.0
386,,,101602.0,7779.0,aggregator_agent,38.0,generation_agent_3,308.0,0.0,38.0,7779.0
387,,,101603.0,18510.0,aggregator_agent,14.0,generation_agent_3,379.0,0.0,14.0,18510.0
388,,,101604.0,5924.0,aggregator_agent,46.0,generation_agent_3,457.0,0.0,46.0,5924.0
389,,,101605.0,929941.0,aggregator_agent,16.0,generation_agent_3,900629.0,0.0,16.0,929941.0
390,,,101606.0,906631.0,aggregator_agent,47.0,generation_agent_3,900688.0,0.0,47.0,906631.0
391,,,101607.0,912308.0,aggregator_agent,27.0,generation_agent_3,900784.0,0.0,27.0,912308.0
392,,,101608.0,912293.0,aggregator_agent,26.0,generation_agent_3,900822.0,0.0,26.0,912293.0
393,,,101609.0,929149.0,aggregator_agent,39.0,generation_agent_3,900883.0,0.0,39.0,929149.0
394,,,101610.0,1817050.0,aggregator_agent,14.0,generation_agent_3,1801078.0,0.0,14.0,1817050.0
395,,,101611.0,1826209.0,aggregator_agent,42.0,generation_agent_3,1801091.0,0.0,42.0,1826209.0
396,,,101612.0,1824221.0,aggregator_agent,21.0,generation_agent_3,1801168.0,0.0,21.0,1824221.0
397,,,101613.0,1813358.0,aggregator_agent,23.0,generation_agent_3,1801236.0,0.0,23.0,1813358.0
398,,,101614.0,1830303.0,aggregator_agent,42.0,generation_agent_3,1801330.0,0.0,42.0,1830303.0
399,,,101615.0,2723911.0,aggregator_agent,43.0,generation_agent_3,2701634.0,0.0,43.0,2723911.0
400,,,101616.0,2720809.0,aggregator_agent,24.0,generation_agent_3,2701662.0,0.0,24.0,2720809.0
401,,,101617.0,2729330.0,aggregator_agent,27.0,generation_agent_3,2701700.0,0.0,27.0,2729330.0
402,,,101618.0,2724675.0,aggregator_agent,17.0,generation_agent_3,2701720.0,0.0,17.0,2724675.0
403,,,101619.0,2706242.0,aggregator_agent,29.0,generation_agent_3,2701750.0,0.0,29.0,2706242.0
