,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
279,,,100012.0,2725.0,household_agent_5,640.0,household_agent_0,2264.0,2.0,104.0,2727.0
280,,,100014.0,3498.0,household_agent_1,732.0,household_agent_0,3368.0,1.0,536.0,3499.0
281,,,100014.0,3498.0,household_agent_1,732.0,household_agent_0,3368.0,1.0,196.0,3499.0
282,,,100015.0,4160.0,household_agent_5,884.0,household_agent_0,3399.0,2.0,536.0,4162.0
283,,,100015.0,4160.0,household_agent_5,884.0,household_agent_0,3399.0,3.0,348.0,4163.0
284,,,100016.0,4161.0,household_agent_5,884.0,household_agent_0,3400.0,3.0,536.0,4164.0
285,,,100016.0,4161.0,household_agent_5,884.0,household_agent_0,3400.0,5.0,348.0,4166.0
286,,,100017.0,4962.0,household_agent_5,460.0,household_agent_0,4457.0,1.0,460.0,4963.0
287,,,100019.0,5162.0,household_agent_1,896.0,household_agent_0,4492.0,1.0,536.0,5163.0
288,,,100019.0,5162.0,household_agent_1,896.0,household_agent_0,4492.0,1.0,360.0,5163.0
289,,,100504.0,318.0,household_agent_9,246.0,household_agent_5,69.0,1.0,246.0,319.0
290,,,100505.0,305.0,household_agent_0,715.0,household_agent_5,94.0,2.0,536.0,307.0
291,,,100505.0,305.0,household_agent_0,715.0,household_agent_5,94.0,3.0,179.0,308.0
292,,,100506.0,306.0,household_agent_0,715.0,household_agent_5,95.0,3.0,536.0,309.0
293,,,100506.0,306.0,household_agent_0,715.0,household_agent_5,95.0,4.0,179.0,310.0
294,,,100508.0,1607.0,household_agent_9,844.0,household_agent_5,1192.0,2.0,536.0,1609.0
295,,,100508.0,1607.0,household_agent_9,844.0,household_agent_5,1192.0,3.0,308.0,1610.0
296,,,100509.0,1608.0,household_agent_9,844.0,household_agent_5,1193.0,3.0,536.0,1611.0
297,,,100509.0,1608.0,household_agent_9,844.0,household_agent_5,1193.0,4.0,308.0,1612.0
298,,,100510.0,1918.0,household_agent_0,241.0,household_agent_5,1195.0,1.0,241.0,1919.0
299,,,100511.0,2825.0,household_agent_0,856.0,household_agent_5,2266.0,2.0,536.0,2827.0
300,,,100511.0,2825.0,household_agent_0,856.0,household_agent_5,2266.0,3.0,320.0,2828.0
301,,,100512.0,2826.0,household_agent_0,856.0,household_agent_5,2267.0,3.0,536.0,2829.0
302,,,100512.0,2826.0,household_agent_0,856.0,household_agent_5,2267.0,4.0,320.0,2830.0
303,,,100513.0,2870.0,household_agent_9,683.0,household_agent_5,2275.0,2.0,536.0,2872.0
304,,,100513.0,2870.0,household_agent_9,683.0,household_agent_5,2275.0,3.0,147.0,2873.0
305,,,100514.0,2871.0,household_agent_9,683.0,household_agent_5,2276.0,3.0,536.0,2874.0
306,,,100514.0,2871.0,household_agent_9,683.0,household_agent_5,2276.0,4.0,147.0,2875.0
307,,,100515.0,3538.0,household_agent_9,962.0,household_agent_5,3366.0,2.0,536.0,3540.0
308,,,100515.0,3538.0,household_agent_9,962.0,household_agent_5,3366.0,3.0,426.0,3541.0
309,,,100516.0,3539.0,household_agent_9,962.0,household_agent_5,3367.0,3.0,536.0,3542.0
310,,,100516.0,3539.0,household_agent_9,962.0,household_agent_5,3367.0,5.0,426.0,3544.0
311,,,100517.0,3767.0,household_agent_0,419.0,household_agent_5,3387.0,1.0,419.0,3768.0
312,,,100518.0,4631.0,household_agent_0,390.0,household_agent_5,4421.0,1.0,390.0,4632.0
313,,,100519.0,5438.0,household_agent_9,812.0,household_agent_5,4499.0,2.0,536.0,5440.0
314,,,100519.0,5438.0,household_agent_9,812.0,household_agent_5,4499.0,3.0,276.0,5441.0
315,,,100520.0,5439.0,household_agent_9,812.0,household_agent_5,4500.0,3.0,536.0,5442.0
316,,,100520.0,5439.0,household_agent_9,812.0,household_agent_5,4500.0,4.0,276.0,5443.0
317,,,100901.0,885.0,household_agent_2,548.0,household_agent_9,29.0,2.0,536.0,887.0
318,,,100901.0,885.0,household_agent_2,548.0,household_agent_9,29.0,2.0,12.0,887.0
319,,,100903.0,338.0,household_agent_5,382.0,household_agent_9,44.0,1.0,382.0,339.0
320,,,100906.0,1512.0,household_agent_2,386.0,household_agent_9,1110.0,1.0,386.0,1513.0
321,,,100907.0,1729.0,household_agent_5,263.0,household_agent_9,1151.0,1.0,263.0,1730.0
322,,,100908.0,2811.0,household_agent_2,399.0,household_agent_9,2245.0,1.0,399.0,2812.0
323,,,100909.0,2941.0,household_agent_5,254.0,household_agent_9,2280.0,1.0,254.0,2942.0
324,,,100911.0,3839.0,household_agent_2,553.0,household_agent_9,3326.0,2.0,536.0,3841.0
325,,,100911.0,3839.0,household_agent_2,553.0,household_agent_9,3326.0,2.0,17.0,3841.0
326,,,100912.0,3666.0,household_agent_5,799.0,household_agent_9,3347.0,2.0,536.0,3668.0
327,,,100912.0,3666.0,household_agent_5,799.0,household_agent_9,3347.0,3.0,263.0,3669.0
328,,,100913.0,3667.0,household_agent_5,799.0,household_agent_9,3348.0,3.0,536.0,3670.0
329,,,100913.0,3667.0,household_agent_5,799.0,household_agent_9,3348.0,4.0,263.0,3671.0
330,,,100914.0,4905.0,household_agent_2,796.0,household_agent_9,4404.0,2.0,536.0,4907.0
331,,,100914.0,4905.0,household_agent_2,796.0,household_agent_9,4404.0,3.0,260.0,4908.0
332,,,100915.0,4906.0,household_agent_2,796.0,household_agent_9,4405.0,3.0,536.0,4909.0
333,,,100915.0,4906.0,household_agent_2,796.0,household_agent_9,4405.0,4.0,260.0,4910.0
334,,,100916.0,5367.0,household_agent_5,259.0,household_agent_9,4465.0,1.0,259.0,5368.0
335,,,100200.0,419.0,household_agent_9,698.0,household_agent_2,52.0,2.0,536.0,421.0
336,,,100200.0,419.0,household_agent_9,698.0,household_agent_2,52.0,3.0,162.0,422.0
337,,,100201.0,420.0,household_agent_9,698.0,household_agent_2,53.0,3.0,536.0,423.0
338,,,100201.0,420.0,household_agent_9,698.0,household_agent_2,53.0,4.0,162.0,424.0
339,,,100202.0,213.0,household_agent_4,907.0,household_agent_2,77.0,2.0,536.0,215.0
340,,,100202.0,213.0,household_agent_4,907.0,household_agent_2,77.0,3.0,371.0,216.0
341,,,100203.0,214.0,household_agent_4,907.0,household_agent_2,78.0,3.0,536.0,217.0
342,,,100203.0,214.0,household_agent_4,907.0,household_agent_2,78.0,5.0,371.0,219.0
343,,,100204.0,1974.0,household_agent_9,860.0,household_agent_2,1104.0,2.0,536.0,1976.0
344,,,100204.0,1974.0,household_agent_9,860.0,household_agent_2,1104.0,3.0,324.0,1977.0
345,,,100205.0,1975.0,household_agent_9,860.0,household_agent_2,1105.0,3.0,536.0,1978.0
346,,,100205.0,1975.0,household_agent_9,860.0,household_agent_2,1105.0,4.0,324.0,1979.0
347,,,100206.0,2055.0,household_agent_4,490.0,household_agent_2,1189.0,2.0,490.0,2057.0
348,,,100207.0,2649.0,household_agent_4,219.0,household_agent_2,2266.0,1.0,219.0,2650.0
349,,,100208.0,2899.0,household_agent_9,389.0,household_agent_2,2298.0,1.0,389.0,2900.0
350,,,100209.0,3505.0,household_agent_9,943.0,household_agent_2,3305.0,2.0,536.0,3507.0
351,,,100209.0,3505.0,household_agent_9,943.0,household_agent_2,3305.0,3.0,407.0,3508.0
352,,,100210.0,3507.0,household_agent_9,943.0,household_agent_2,3307.0,2.0,536.0,3509.0
353,,,100210.0,3507.0,household_agent_9,943.0,household_agent_2,3307.0,4.0,407.0,3511.0
354,,,100212.0,4305.0,household_agent_4,653.0,household_agent_2,3379.0,2.0,536.0,4307.0
355,,,100212.0,4305.0,household_agent_4,653.0,household_agent_2,3379.0,2.0,117.0,4307.0
356,,,100213.0,5101.0,household_agent_4,345.0,household_agent_2,4404.0,1.0,345.0,5102.0
357,,,100214.0,4589.0,household_agent_9,686.0,household_agent_2,4453.0,2.0,536.0,4591.0
358,,,100214.0,4589.0,household_agent_9,686.0,household_agent_2,4453.0,3.0,150.0,4592.0
359,,,100215.0,4590.0,household_agent_9,686.0,household_agent_2,4454.0,3.0,536.0,4593.0
360,,,100215.0,4590.0,household_agent_9,686.0,household_agent_2,4454.0,4.0,150.0,4594.0
361,,,100403.0,236.0,household_agent_2,302.0,household_agent_4,65.0,1.0,302.0,237.0
362,,,100404.0,1323.0,household_agent_2,818.0,household_agent_4,1160.0,2.0,536.0,1325.0
363,,,100404.0,1323.0,household_agent_2,818.0,household_agent_4,1160.0,3.0,282.0,1326.0
364,,,100405.0,1324.0,household_agent_2,818.0,household_agent_4,1161.0,3.0,536.0,1327.0
365,,,100405.0,1324.0,household_agent_2,818.0,household_agent_4,1161.0,4.0,282.0,1328.0
366,,,100406.0,2968.0,household_agent_2,733.0,household_agent_4,2253.0,2.0,536.0,2970.0
367,,,100406.0,2968.0,household_agent_2,733.0,household_agent_4,2253.0,3.0,197.0,2971.0
368,,,100407.0,2969.0,household_agent_2,733.0,household_agent_4,2254.0,3.0,536.0,2972.0
369,,,100407.0,2969.0,household_agent_2,733.0,household_agent_4,2254.0,4.0,197.0,2973.0
370,,,100408.0,3928.0,household_agent_2,247.0,household_agent_4,3397.0,1.0,247.0,3929.0
371,,,100409.0,5123.0,household_agent_2,403.0,household_agent_4,4479.0,1.0,403.0,5124.0
