,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,1289.0,aggregator_agent,190.0,household_agent_6,299.0,0.0,190.0,1289.0
272,,,100604.0,823.0,aggregator_agent,101.0,household_agent_6,343.0,0.0,101.0,823.0
273,,,100605.0,1800671.0,aggregator_agent,66.0,household_agent_6,1800567.0,0.0,66.0,1800671.0
274,,,100606.0,1801315.0,aggregator_agent,185.0,household_agent_6,1800610.0,0.0,185.0,1801315.0
275,,,100607.0,1801650.0,aggregator_agent,126.0,household_agent_6,1800664.0,0.0,126.0,1801650.0
276,,,100608.0,1800793.0,aggregator_agent,81.0,household_agent_6,1800689.0,0.0,81.0,1800793.0
277,,,100609.0,1801324.0,aggregator_agent,69.0,household_agent_6,1800699.0,0.0,69.0,1801324.0
278,,,100700.0,636.0,aggregator_agent,130.0,household_agent_7,113.0,0.0,130.0,636.0
279,,,100701.0,779.0,aggregator_agent,181.0,household_agent_7,201.0,1.0,181.0,780.0
280,,,100702.0,618.0,aggregator_agent,141.0,household_agent_7,255.0,0.0,141.0,618.0
281,,,100703.0,675.0,aggregator_agent,89.0,household_agent_7,300.0,0.0,89.0,675.0
282,,,100704.0,521.0,aggregator_agent,60.0,household_agent_7,344.0,0.0,60.0,521.0
283,,,100705.0,1801341.0,aggregator_agent,112.0,household_agent_7,1800568.0,0.0,112.0,1801341.0
284,,,100706.0,1800879.0,aggregator_agent,153.0,household_agent_7,1800611.0,1.0,153.0,1800880.0
285,,,100707.0,1801527.0,aggregator_agent,100.0,household_agent_7,1800665.0,0.0,100.0,1801527.0
286,,,100708.0,1801675.0,aggregator_agent,190.0,household_agent_7,1800690.0,1.0,190.0,1801676.0
287,,,100709.0,1801176.0,aggregator_agent,168.0,household_agent_7,1800700.0,1.0,168.0,1801177.0
288,,,100800.0,1105.0,aggregator_agent,172.0,household_agent_8,113.0,1.0,172.0,1106.0
289,,,100801.0,1041.0,aggregator_agent,167.0,household_agent_8,201.0,1.0,167.0,1042.0
290,,,100802.0,665.0,aggregator_agent,57.0,household_agent_8,255.0,0.0,57.0,665.0
291,,,100803.0,732.0,aggregator_agent,152.0,household_agent_8,300.0,1.0,152.0,733.0
292,,,100804.0,875.0,aggregator_agent,126.0,household_agent_8,344.0,0.0,126.0,875.0
293,,,100805.0,1801113.0,aggregator_agent,187.0,household_agent_8,1800568.0,1.0,187.0,1801114.0
294,,,100806.0,1800956.0,aggregator_agent,198.0,household_agent_8,1800612.0,1.0,198.0,1800957.0
295,,,100807.0,1800886.0,aggregator_agent,92.0,household_agent_8,1800665.0,0.0,92.0,1800886.0
296,,,100808.0,1801499.0,aggregator_agent,125.0,household_agent_8,1800690.0,0.0,125.0,1801499.0
297,,,100809.0,1800946.0,aggregator_agent,69.0,household_agent_8,1800700.0,0.0,69.0,1800946.0
298,,,100900.0,1035.0,aggregator_agent,190.0,household_agent_9,114.0,1.0,190.0,1036.0
299,,,100901.0,897.0,aggregator_agent,85.0,household_agent_9,202.0,0.0,85.0,897.0
300,,,100902.0,938.0,aggregator_agent,135.0,household_agent_9,255.0,0.0,135.0,938.0
301,,,100903.0,879.0,aggregator_agent,199.0,household_agent_9,301.0,1.0,199.0,880.0
302,,,100904.0,1169.0,aggregator_agent,159.0,household_agent_9,345.0,1.0,159.0,1170.0
303,,,100905.0,1800805.0,aggregator_agent,58.0,household_agent_9,1800569.0,0.0,58.0,1800805.0
304,,,100906.0,1800946.0,aggregator_agent,82.0,household_agent_9,1800612.0,0.0,82.0,1800946.0
305,,,100907.0,1801248.0,aggregator_agent,67.0,household_agent_9,1800665.0,0.0,67.0,1801248.0
306,,,100908.0,1801150.0,aggregator_agent,106.0,household_agent_9,1800690.0,0.0,106.0,1801150.0
307,,,100909.0,1801636.0,aggregator_agent,143.0,household_agent_9,1800701.0,0.0,143.0,1801636.0
308,,,101000.0,1057.0,aggregator_agent,92.0,household_agent_10,114.0,0.0,92.0,1057.0
309,,,101001.0,1124.0,aggregator_agent,163.0,household_agent_10,202.0,1.0,163.0,1125.0
310,,,101002.0,520.0,aggregator_agent,198.0,household_agent_10,256.0,1.0,198.0,521.0
311,,,101003.0,687.0,aggregator_agent,174.0,household_agent_10,301.0,1.0,174.0,688.0
312,,,101004.0,1017.0,aggregator_agent,107.0,household_agent_10,345.0,0.0,107.0,1017.0
313,,,101005.0,1801182.0,aggregator_agent,51.0,household_agent_10,1800569.0,0.0,51.0,1801182.0
314,,,101006.0,1800971.0,aggregator_agent,171.0,household_agent_10,1800612.0,1.0,171.0,1800972.0
315,,,101007.0,1801354.0,aggregator_agent,95.0,household_agent_10,1800666.0,0.0,95.0,1801354.0
316,,,101008.0,1801103.0,aggregator_agent,144.0,household_agent_10,1800691.0,0.0,144.0,1801103.0
317,,,101009.0,1801200.0,aggregator_agent,186.0,household_agent_10,1800701.0,1.0,186.0,1801201.0
318,,,101100.0,733.0,aggregator_agent,134.0,household_agent_11,114.0,0.0,134.0,733.0
319,,,101101.0,692.0,aggregator_agent,103.0,household_agent_11,202.0,0.0,103.0,692.0
320,,,101102.0,917.0,aggregator_agent,52.0,household_agent_11,256.0,0.0,52.0,917.0
321,,,101103.0,779.0,aggregator_agent,135.0,household_agent_11,301.0,1.0,135.0,780.0
322,,,101104.0,825.0,aggregator_agent,92.0,household_agent_11,345.0,0.0,92.0,825.0
323,,,101105.0,1801203.0,aggregator_agent,174.0,household_agent_11,1800569.0,1.0,174.0,1801204.0
324,,,101106.0,1801047.0,aggregator_agent,195.0,household_agent_11,1800612.0,1.0,195.0,1801048.0
325,,,101107.0,1801661.0,aggregator_agent,131.0,household_agent_11,1800666.0,0.0,131.0,1801661.0
326,,,101108.0,1801532.0,aggregator_agent,115.0,household_agent_11,1800691.0,0.0,115.0,1801532.0
327,,,101109.0,1800989.0,aggregator_agent,130.0,household_agent_11,1800701.0,0.0,130.0,1800989.0
328,,,101200.0,514.0,aggregator_agent,50.0,household_agent_12,113.0,0.0,50.0,514.0
329,,,101201.0,663.0,aggregator_agent,95.0,household_agent_12,201.0,0.0,95.0,663.0
330,,,101202.0,464.0,aggregator_agent,90.0,household_agent_12,255.0,0.0,90.0,464.0
331,,,101203.0,475.0,aggregator_agent,115.0,household_agent_12,300.0,0.0,115.0,475.0
332,,,101204.0,859.0,aggregator_agent,53.0,household_agent_12,344.0,0.0,53.0,859.0
333,,,101205.0,1801527.0,aggregator_agent,73.0,household_agent_12,1800568.0,0.0,73.0,1801527.0
334,,,101206.0,1800827.0,aggregator_agent,88.0,household_agent_12,1800611.0,0.0,88.0,1800827.0
335,,,101207.0,1801409.0,aggregator_agent,87.0,household_agent_12,1800665.0,0.0,87.0,1801409.0
336,,,101208.0,1801303.0,aggregator_agent,198.0,household_agent_12,1800690.0,0.0,198.0,1801303.0
337,,,101209.0,1801639.0,aggregator_agent,197.0,household_agent_12,1800700.0,0.0,197.0,1801639.0
338,,,101300.0,676.0,aggregator_agent,118.0,generation_agent_0,114.0,0.0,118.0,676.0
339,,,101301.0,481.0,aggregator_agent,55.0,generation_agent_0,202.0,0.0,55.0,481.0
340,,,101302.0,917.0,aggregator_agent,52.0,generation_agent_0,256.0,0.0,52.0,917.0
341,,,101303.0,941.0,aggregator_agent,54.0,generation_agent_0,301.0,0.0,54.0,941.0
342,,,101304.0,1322.0,aggregator_agent,96.0,generation_agent_0,345.0,0.0,96.0,1322.0
343,,,101305.0,1800766.0,aggregator_agent,85.0,generation_agent_0,1800569.0,0.0,85.0,1800766.0
344,,,101306.0,1800985.0,aggregator_agent,199.0,generation_agent_0,1800612.0,1.0,199.0,1800986.0
345,,,101307.0,1801525.0,aggregator_agent,119.0,generation_agent_0,1800666.0,0.0,119.0,1801525.0
346,,,101308.0,1801603.0,aggregator_agent,56.0,generation_agent_0,1800691.0,0.0,56.0,1801603.0
347,,,101309.0,1801497.0,aggregator_agent,87.0,generation_agent_0,1800701.0,0.0,87.0,1801497.0
348,,,101400.0,800.0,aggregator_agent,162.0,generation_agent_1,114.0,1.0,162.0,801.0
349,,,101401.0,1132.0,aggregator_agent,175.0,generation_agent_1,202.0,1.0,175.0,1133.0
350,,,101402.0,852.0,aggregator_agent,176.0,generation_agent_1,256.0,1.0,176.0,853.0
351,,,101403.0,1024.0,aggregator_agent,146.0,generation_agent_1,301.0,0.0,146.0,1024.0
352,,,101404.0,1080.0,aggregator_agent,168.0,generation_agent_1,345.0,1.0,168.0,1081.0
353,,,101405.0,1800848.0,aggregator_agent,90.0,generation_agent_1,1800569.0,0.0,90.0,1800848.0
354,,,101406.0,1800757.0,aggregator_agent,108.0,generation_agent_1,1800613.0,0.0,108.0,1800757.0
355,,,101407.0,1801293.0,aggregator_agent,66.0,generation_agent_1,1800666.0,0.0,66.0,1801293.0
356,,,101408.0,1801573.0,aggregator_agent,127.0,generation_agent_1,1800691.0,0.0,127.0,1801573.0
357,,,101409.0,1801479.0,aggregator_agent,125.0,generation_agent_1,1800701.0,0.0,125.0,1801479.0
358,,,101500.0,532.0,aggregator_agent,190.0,generation_agent_2,115.0,1.0,190.0,533.0
359,,,101501.0,877.0,aggregator_agent,95.0,generation_agent_2,202.0,0.0,95.0,877.0
360,,,101502.0,906.0,aggregator_agent,176.0,generation_agent_2,256.0,1.0,176.0,907.0
361,,,101503.0,868.0,aggregator_agent,142.0,generation_agent_2,302.0,0.0,142.0,868.0
362,,,101504.0,676.0,aggregator_agent,69.0,generation_agent_2,345.0,0.0,69.0,676.0
363,,,101505.0,1801567.0,aggregator_agent,157.0,generation_agent_2,1800569.0,1.0,157.0,1801568.0
364,,,101506.0,1801023.0,aggregator_agent,79.0,generation_agent_2,1800613.0,0.0,79.0,1801023.0
365,,,101507.0,1801296.0,aggregator_agent,189.0,generation_agent_2,1800666.0,1.0,189.0,1801297.0
366,,,101508.0,1800967.0,aggregator_agent,95.0,generation_agent_2,1800691.0,0.0,95.0,1800967.0
367,,,101509.0,1801192.0,aggregator_agent,142.0,generation_agent_2,1800702.0,0.0,142.0,1801192.0
368,,,101600.0,454.0,aggregator_agent,154.0,generation_agent_3,115.0,1.0,154.0,455.0
369,,,101601.0,707.0,aggregator_agent,172.0,generation_agent_3,203.0,1.0,172.0,708.0
370,,,101602.0,970.0,aggregator_agent,188.0,generation_agent_3,257.0,1.0,188.0,971.0
371,,,101603.0,969.0,aggregator_agent,99.0,generation_agent_3,302.0,0.0,99.0,969.0
372,,,101604.0,1151.0,aggregator_agent,185.0,generation_agent_3,346.0,1.0,185.0,1152.0
373,,,101605.0,1801489.0,aggregator_agent,111.0,generation_agent_3,1800569.0,0.0,111.0,1801489.0
374,,,101606.0,1801513.0,aggregator_agent,137.0,generation_agent_3,1800613.0,0.0,137.0,1801513.0
375,,,101607.0,1801158.0,aggregator_agent,197.0,generation_agent_3,1800667.0,1.0,197.0,1801159.0
376,,,101608.0,1801172.0,aggregator_agent,123.0,generation_agent_3,1800691.0,0.0,123.0,1801172.0
377,,,101609.0,1800971.0,aggregator_agent,58.0,generation_agent_3,1800701.0,0.0,58.0,1800971.0
