,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,174.0,1800824.0,household_agent_1,948.0,aggregator_agent,0.0,4.0,536.0,1800828.0
276,,,174.0,1800824.0,household_agent_1,948.0,aggregator_agent,0.0,10.0,412.0,1800834.0
277,,,175.0,1800824.0,household_agent_2,436.0,aggregator_agent,0.0,1.0,436.0,1800825.0
278,,,176.0,1800824.0,household_agent_3,418.0,aggregator_agent,0.0,4.0,418.0,1800828.0
279,,,177.0,1800824.0,household_agent_4,308.0,aggregator_agent,0.0,4.0,308.0,1800828.0
280,,,178.0,1800824.0,household_agent_5,605.0,aggregator_agent,0.0,2.0,536.0,1800826.0
281,,,178.0,1800824.0,household_agent_5,605.0,aggregator_agent,0.0,8.0,69.0,1800832.0
282,,,179.0,1800824.0,household_agent_6,364.0,aggregator_agent,0.0,3.0,364.0,1800827.0
283,,,180.0,1800824.0,household_agent_7,581.0,aggregator_agent,0.0,5.0,536.0,1800829.0
284,,,180.0,1800824.0,household_agent_7,581.0,aggregator_agent,0.0,9.0,45.0,1800833.0
285,,,181.0,1800824.0,household_agent_8,223.0,aggregator_agent,0.0,5.0,223.0,1800829.0
286,,,182.0,1800824.0,household_agent_9,635.0,aggregator_agent,0.0,6.0,536.0,1800830.0
287,,,182.0,1800824.0,household_agent_9,635.0,aggregator_agent,0.0,9.0,99.0,1800833.0
288,,,183.0,1800824.0,household_agent_10,864.0,aggregator_agent,0.0,7.0,536.0,1800831.0
289,,,183.0,1800824.0,household_agent_10,864.0,aggregator_agent,0.0,10.0,328.0,1800834.0
290,,,184.0,1800824.0,household_agent_11,964.0,aggregator_agent,0.0,7.0,536.0,1800831.0
291,,,184.0,1800824.0,household_agent_11,964.0,aggregator_agent,0.0,11.0,428.0,1800835.0
292,,,185.0,1800824.0,household_agent_12,557.0,aggregator_agent,0.0,5.0,536.0,1800829.0
293,,,185.0,1800824.0,household_agent_12,557.0,aggregator_agent,0.0,9.0,21.0,1800833.0
294,,,186.0,1800824.0,generation_agent_0,388.0,aggregator_agent,0.0,8.0,388.0,1800832.0
295,,,187.0,1800824.0,generation_agent_1,576.0,aggregator_agent,0.0,8.0,536.0,1800832.0
296,,,187.0,1800824.0,generation_agent_1,576.0,aggregator_agent,0.0,10.0,40.0,1800834.0
297,,,188.0,1800824.0,generation_agent_2,895.0,aggregator_agent,0.0,9.0,536.0,1800833.0
298,,,188.0,1800824.0,generation_agent_2,895.0,aggregator_agent,0.0,11.0,359.0,1800835.0
299,,,189.0,1800824.0,generation_agent_3,751.0,aggregator_agent,0.0,9.0,536.0,1800833.0
300,,,189.0,1800824.0,generation_agent_3,751.0,aggregator_agent,0.0,11.0,215.0,1800835.0
301,,,190.0,1800897.0,household_agent_0,682.0,aggregator_agent,0.0,2.0,536.0,1800899.0
302,,,190.0,1800897.0,household_agent_0,682.0,aggregator_agent,0.0,9.0,146.0,1800906.0
303,,,191.0,1800897.0,household_agent_1,813.0,aggregator_agent,0.0,3.0,536.0,1800900.0
304,,,191.0,1800897.0,household_agent_1,813.0,aggregator_agent,0.0,9.0,277.0,1800906.0
305,,,192.0,1800897.0,household_agent_2,308.0,aggregator_agent,0.0,1.0,308.0,1800898.0
306,,,193.0,1800897.0,household_agent_3,733.0,aggregator_agent,0.0,4.0,536.0,1800901.0
307,,,193.0,1800897.0,household_agent_3,733.0,aggregator_agent,0.0,9.0,197.0,1800906.0
308,,,194.0,1800897.0,household_agent_4,334.0,aggregator_agent,0.0,5.0,334.0,1800902.0
309,,,195.0,1800897.0,household_agent_5,706.0,aggregator_agent,0.0,2.0,536.0,1800899.0
310,,,195.0,1800897.0,household_agent_5,706.0,aggregator_agent,0.0,8.0,170.0,1800905.0
311,,,196.0,1800897.0,household_agent_6,472.0,aggregator_agent,0.0,3.0,472.0,1800900.0
312,,,197.0,1800897.0,household_agent_7,317.0,aggregator_agent,0.0,5.0,317.0,1800902.0
313,,,198.0,1800897.0,household_agent_8,795.0,aggregator_agent,0.0,6.0,536.0,1800903.0
314,,,198.0,1800897.0,household_agent_8,795.0,aggregator_agent,0.0,9.0,259.0,1800906.0
315,,,199.0,1800897.0,household_agent_9,679.0,aggregator_agent,0.0,6.0,536.0,1800903.0
316,,,199.0,1800897.0,household_agent_9,679.0,aggregator_agent,0.0,9.0,143.0,1800906.0
317,,,200.0,1800897.0,household_agent_10,894.0,aggregator_agent,0.0,7.0,536.0,1800904.0
318,,,200.0,1800897.0,household_agent_10,894.0,aggregator_agent,0.0,10.0,358.0,1800907.0
319,,,201.0,1800897.0,household_agent_11,395.0,aggregator_agent,0.0,7.0,395.0,1800904.0
320,,,202.0,1800897.0,household_agent_12,329.0,aggregator_agent,0.0,4.0,329.0,1800901.0
321,,,203.0,1800897.0,generation_agent_0,480.0,aggregator_agent,0.0,8.0,480.0,1800905.0
322,,,204.0,1800897.0,generation_agent_1,305.0,aggregator_agent,0.0,8.0,305.0,1800905.0
323,,,205.0,1800897.0,generation_agent_2,248.0,aggregator_agent,0.0,8.0,248.0,1800905.0
324,,,206.0,1800897.0,generation_agent_3,927.0,aggregator_agent,0.0,9.0,536.0,1800906.0
325,,,206.0,1800897.0,generation_agent_3,927.0,aggregator_agent,0.0,11.0,391.0,1800908.0
326,,,207.0,1800922.0,market_agent,880.0,aggregator_agent,0.0,1.0,536.0,1800923.0
327,,,207.0,1800922.0,market_agent,880.0,aggregator_agent,0.0,2.0,344.0,1800924.0
328,,,100000.0,572.0,aggregator_agent,885.0,household_agent_0,136.0,2.0,536.0,574.0
329,,,100000.0,572.0,aggregator_agent,885.0,household_agent_0,136.0,3.0,349.0,575.0
330,,,100001.0,578.0,aggregator_agent,885.0,household_agent_0,142.0,2.0,536.0,580.0
331,,,100001.0,578.0,aggregator_agent,885.0,household_agent_0,142.0,3.0,349.0,581.0
332,,,100002.0,340.0,aggregator_agent,889.0,household_agent_0,207.0,2.0,536.0,342.0
333,,,100002.0,340.0,aggregator_agent,889.0,household_agent_0,207.0,3.0,353.0,343.0
334,,,100003.0,346.0,aggregator_agent,889.0,household_agent_0,213.0,2.0,536.0,348.0
335,,,100003.0,346.0,aggregator_agent,889.0,household_agent_0,213.0,3.0,353.0,349.0
336,,,100004.0,724.0,aggregator_agent,845.0,household_agent_0,265.0,2.0,536.0,726.0
337,,,100004.0,724.0,aggregator_agent,845.0,household_agent_0,265.0,3.0,309.0,727.0
338,,,100005.0,730.0,aggregator_agent,845.0,household_agent_0,271.0,2.0,536.0,732.0
339,,,100005.0,730.0,aggregator_agent,845.0,household_agent_0,271.0,3.0,309.0,733.0
340,,,100006.0,1187.0,aggregator_agent,244.0,household_agent_0,293.0,1.0,244.0,1188.0
341,,,100007.0,1040.0,aggregator_agent,203.0,household_agent_0,391.0,1.0,203.0,1041.0
342,,,100008.0,1801127.0,aggregator_agent,235.0,household_agent_0,1800664.0,1.0,235.0,1801128.0
343,,,100009.0,1801646.0,aggregator_agent,615.0,household_agent_0,1800679.0,2.0,536.0,1801648.0
344,,,100009.0,1801646.0,aggregator_agent,615.0,household_agent_0,1800679.0,2.0,79.0,1801648.0
345,,,100010.0,1801653.0,aggregator_agent,615.0,household_agent_0,1800686.0,2.0,536.0,1801655.0
346,,,100010.0,1801653.0,aggregator_agent,615.0,household_agent_0,1800686.0,2.0,79.0,1801655.0
347,,,100011.0,1801415.0,aggregator_agent,753.0,household_agent_0,1800765.0,2.0,536.0,1801417.0
348,,,100011.0,1801415.0,aggregator_agent,753.0,household_agent_0,1800765.0,3.0,217.0,1801418.0
349,,,100012.0,1801421.0,aggregator_agent,753.0,household_agent_0,1800771.0,2.0,536.0,1801423.0
350,,,100012.0,1801421.0,aggregator_agent,753.0,household_agent_0,1800771.0,3.0,217.0,1801424.0
351,,,100013.0,1800985.0,aggregator_agent,811.0,household_agent_0,1800784.0,2.0,536.0,1800987.0
352,,,100013.0,1800985.0,aggregator_agent,811.0,household_agent_0,1800784.0,3.0,275.0,1800988.0
353,,,100014.0,1800992.0,aggregator_agent,811.0,household_agent_0,1800791.0,2.0,536.0,1800994.0
354,,,100014.0,1800992.0,aggregator_agent,811.0,household_agent_0,1800791.0,3.0,275.0,1800995.0
355,,,100015.0,1801596.0,aggregator_agent,599.0,household_agent_0,1800827.0,2.0,536.0,1801598.0
356,,,100015.0,1801596.0,aggregator_agent,599.0,household_agent_0,1800827.0,3.0,63.0,1801599.0
357,,,100016.0,1801602.0,aggregator_agent,599.0,household_agent_0,1800833.0,2.0,536.0,1801604.0
358,,,100016.0,1801602.0,aggregator_agent,599.0,household_agent_0,1800833.0,3.0,63.0,1801605.0
359,,,100100.0,963.0,aggregator_agent,335.0,household_agent_1,136.0,1.0,335.0,964.0
360,,,100101.0,1200.0,aggregator_agent,508.0,household_agent_1,207.0,2.0,508.0,1202.0
361,,,100102.0,762.0,aggregator_agent,398.0,household_agent_1,265.0,1.0,398.0,763.0
362,,,100103.0,1191.0,aggregator_agent,453.0,household_agent_1,294.0,1.0,453.0,1192.0
363,,,100104.0,1309.0,aggregator_agent,891.0,household_agent_1,392.0,2.0,536.0,1311.0
364,,,100104.0,1309.0,aggregator_agent,891.0,household_agent_1,392.0,3.0,355.0,1312.0
365,,,100105.0,1315.0,aggregator_agent,891.0,household_agent_1,398.0,2.0,536.0,1317.0
366,,,100105.0,1315.0,aggregator_agent,891.0,household_agent_1,398.0,3.0,355.0,1318.0
367,,,100106.0,1801018.0,aggregator_agent,508.0,household_agent_1,1800665.0,2.0,508.0,1801020.0
368,,,100107.0,1801116.0,aggregator_agent,483.0,household_agent_1,1800680.0,2.0,483.0,1801118.0
369,,,100108.0,1801048.0,aggregator_agent,529.0,household_agent_1,1800766.0,2.0,529.0,1801050.0
370,,,100109.0,1801457.0,aggregator_agent,510.0,household_agent_1,1800784.0,2.0,510.0,1801459.0
371,,,100110.0,1801249.0,aggregator_agent,948.0,household_agent_1,1800828.0,2.0,536.0,1801251.0
372,,,100110.0,1801249.0,aggregator_agent,948.0,household_agent_1,1800828.0,3.0,412.0,1801252.0
373,,,100111.0,1801255.0,aggregator_agent,948.0,household_agent_1,1800834.0,2.0,536.0,1801257.0
374,,,100111.0,1801255.0,aggregator_agent,948.0,household_agent_1,1800834.0,4.0,412.0,1801259.0
375,,,100200.0,864.0,aggregator_agent,531.0,household_agent_2,134.0,1.0,531.0,865.0
376,,,100201.0,870.0,aggregator_agent,436.0,household_agent_2,205.0,0.0,436.0,870.0
377,,,100202.0,753.0,aggregator_agent,629.0,household_agent_2,263.0,1.0,536.0,754.0
378,,,100202.0,753.0,aggregator_agent,629.0,household_agent_2,263.0,1.0,93.0,754.0
379,,,100203.0,760.0,aggregator_agent,629.0,household_agent_2,270.0,1.0,536.0,761.0
380,,,100203.0,760.0,aggregator_agent,629.0,household_agent_2,270.0,1.0,93.0,761.0
381,,,100204.0,1258.0,aggregator_agent,361.0,household_agent_2,292.0,0.0,361.0,1258.0
382,,,100205.0,1206.0,aggregator_agent,837.0,household_agent_2,390.0,1.0,536.0,1207.0
383,,,100205.0,1206.0,aggregator_agent,837.0,household_agent_2,390.0,1.0,301.0,1207.0
384,,,100206.0,1212.0,aggregator_agent,837.0,household_agent_2,396.0,1.0,536.0,1213.0
385,,,100206.0,1212.0,aggregator_agent,837.0,household_agent_2,396.0,1.0,301.0,1213.0
386,,,100207.0,1801562.0,aggregator_agent,369.0,household_agent_2,1800663.0,0.0,369.0,1801562.0
387,,,100208.0,1801021.0,aggregator_agent,272.0,household_agent_2,1800678.0,0.0,272.0,1801021.0
388,,,100209.0,1801192.0,aggregator_agent,630.0,household_agent_2,1800763.0,1.0,536.0,1801193.0
389,,,100209.0,1801192.0,aggregator_agent,630.0,household_agent_2,1800763.0,1.0,94.0,1801193.0
390,,,100210.0,1801199.0,aggregator_agent,630.0,household_agent_2,1800770.0,1.0,536.0,1801200.0
391,,,100210.0,1801199.0,aggregator_agent,630.0,household_agent_2,1800770.0,1.0,94.0,1801200.0
392,,,100211.0,1801138.0,aggregator_agent,810.0,household_agent_2,1800782.0,1.0,536.0,1801139.0
393,,,100211.0,1801138.0,aggregator_agent,810.0,household_agent_2,1800782.0,1.0,274.0,1801139.0
394,,,100212.0,1801146.0,aggregator_agent,810.0,household_agent_2,1800790.0,1.0,536.0,1801147.0
395,,,100212.0,1801146.0,aggregator_agent,810.0,household_agent_2,1800790.0,1.0,274.0,1801147.0
396,,,100213.0,1801502.0,aggregator_agent,436.0,household_agent_2,1800825.0,0.0,436.0,1801502.0
397,,,100300.0,645.0,aggregator_agent,872.0,household_agent_3,137.0,2.0,536.0,647.0
398,,,100300.0,645.0,aggregator_agent,872.0,household_agent_3,137.0,3.0,336.0,648.0
399,,,100301.0,651.0,aggregator_agent,872.0,household_agent_3,143.0,2.0,536.0,653.0
400,,,100301.0,651.0,aggregator_agent,872.0,household_agent_3,143.0,3.0,336.0,654.0
401,,,100302.0,562.0,aggregator_agent,219.0,household_agent_3,207.0,1.0,219.0,563.0
402,,,100303.0,787.0,aggregator_agent,845.0,household_agent_3,267.0,2.0,536.0,789.0
403,,,100303.0,787.0,aggregator_agent,845.0,household_agent_3,267.0,3.0,309.0,790.0
404,,,100304.0,791.0,aggregator_agent,845.0,household_agent_3,271.0,2.0,536.0,793.0
405,,,100304.0,791.0,aggregator_agent,845.0,household_agent_3,271.0,3.0,309.0,794.0
406,,,100305.0,693.0,aggregator_agent,808.0,household_agent_3,295.0,2.0,536.0,695.0
407,,,100305.0,693.0,aggregator_agent,808.0,household_agent_3,295.0,4.0,272.0,697.0
408,,,100306.0,698.0,aggregator_agent,808.0,household_agent_3,300.0,2.0,536.0,700.0
409,,,100306.0,698.0,aggregator_agent,808.0,household_agent_3,300.0,3.0,272.0,701.0
410,,,100307.0,902.0,aggregator_agent,528.0,household_agent_3,393.0,2.0,528.0,904.0
411,,,100308.0,1801397.0,aggregator_agent,610.0,household_agent_3,1800666.0,2.0,536.0,1801399.0
412,,,100308.0,1801397.0,aggregator_agent,610.0,household_agent_3,1800666.0,3.0,74.0,1801400.0
413,,,100309.0,1801402.0,aggregator_agent,610.0,household_agent_3,1800671.0,3.0,536.0,1801405.0
414,,,100309.0,1801402.0,aggregator_agent,610.0,household_agent_3,1800671.0,3.0,74.0,1801405.0
415,,,100311.0,1801334.0,aggregator_agent,836.0,household_agent_3,1800767.0,2.0,536.0,1801336.0
416,,,100311.0,1801334.0,aggregator_agent,836.0,household_agent_3,1800767.0,3.0,300.0,1801337.0
417,,,100312.0,1801339.0,aggregator_agent,836.0,household_agent_3,1800772.0,2.0,536.0,1801341.0
418,,,100312.0,1801339.0,aggregator_agent,836.0,household_agent_3,1800772.0,3.0,300.0,1801342.0
419,,,100313.0,1801401.0,aggregator_agent,507.0,household_agent_3,1800785.0,2.0,507.0,1801403.0
420,,,100314.0,1801164.0,aggregator_agent,418.0,household_agent_3,1800828.0,2.0,418.0,1801166.0
421,,,100400.0,544.0,aggregator_agent,287.0,household_agent_4,138.0,1.0,287.0,545.0
422,,,100401.0,447.0,aggregator_agent,611.0,household_agent_4,209.0,3.0,536.0,450.0
423,,,100401.0,447.0,aggregator_agent,611.0,household_agent_4,209.0,4.0,75.0,451.0
424,,,100402.0,451.0,aggregator_agent,611.0,household_agent_4,213.0,2.0,536.0,453.0
425,,,100402.0,451.0,aggregator_agent,611.0,household_agent_4,213.0,2.0,75.0,453.0
426,,,100403.0,731.0,aggregator_agent,348.0,household_agent_4,267.0,1.0,348.0,732.0
427,,,100404.0,593.0,aggregator_agent,802.0,household_agent_4,296.0,2.0,536.0,595.0
428,,,100404.0,593.0,aggregator_agent,802.0,household_agent_4,296.0,3.0,266.0,596.0
429,,,100405.0,597.0,aggregator_agent,802.0,household_agent_4,300.0,2.0,536.0,599.0
430,,,100405.0,597.0,aggregator_agent,802.0,household_agent_4,300.0,3.0,266.0,600.0
431,,,100406.0,1072.0,aggregator_agent,247.0,household_agent_4,393.0,1.0,247.0,1073.0
432,,,100407.0,1801257.0,aggregator_agent,309.0,household_agent_4,1800666.0,1.0,309.0,1801258.0
433,,,100408.0,1801631.0,aggregator_agent,608.0,household_agent_4,1800682.0,2.0,536.0,1801633.0
434,,,100408.0,1801631.0,aggregator_agent,608.0,household_agent_4,1800682.0,2.0,72.0,1801633.0
435,,,100409.0,1801635.0,aggregator_agent,608.0,household_agent_4,1800686.0,2.0,536.0,1801637.0
436,,,100409.0,1801635.0,aggregator_agent,608.0,household_agent_4,1800686.0,2.0,72.0,1801637.0
437,,,100410.0,1801013.0,aggregator_agent,358.0,household_agent_4,1800767.0,1.0,358.0,1801014.0
438,,,100411.0,1801058.0,aggregator_agent,577.0,household_agent_4,1800786.0,2.0,536.0,1801060.0
439,,,100411.0,1801058.0,aggregator_agent,577.0,household_agent_4,1800786.0,2.0,41.0,1801060.0
440,,,100412.0,1801063.0,aggregator_agent,577.0,household_agent_4,1800791.0,2.0,536.0,1801065.0
441,,,100412.0,1801063.0,aggregator_agent,577.0,household_agent_4,1800791.0,2.0,41.0,1801065.0
442,,,100413.0,1801205.0,aggregator_agent,308.0,household_agent_4,1800828.0,1.0,308.0,1801206.0
443,,,100500.0,519.0,aggregator_agent,491.0,household_agent_5,135.0,1.0,491.0,520.0
444,,,100501.0,779.0,aggregator_agent,319.0,household_agent_5,206.0,0.0,319.0,779.0
445,,,100502.0,1123.0,aggregator_agent,610.0,household_agent_5,264.0,1.0,536.0,1124.0
446,,,100502.0,1123.0,aggregator_agent,610.0,household_agent_5,264.0,1.0,74.0,1124.0
447,,,100503.0,1129.0,aggregator_agent,610.0,household_agent_5,270.0,1.0,536.0,1130.0
448,,,100503.0,1129.0,aggregator_agent,610.0,household_agent_5,270.0,1.0,74.0,1130.0
449,,,100504.0,400.0,aggregator_agent,929.0,household_agent_5,293.0,1.0,536.0,401.0
450,,,100504.0,400.0,aggregator_agent,929.0,household_agent_5,293.0,1.0,393.0,401.0
451,,,100505.0,406.0,aggregator_agent,929.0,household_agent_5,299.0,1.0,536.0,407.0
452,,,100505.0,406.0,aggregator_agent,929.0,household_agent_5,299.0,1.0,393.0,407.0
453,,,100506.0,1356.0,aggregator_agent,960.0,household_agent_5,391.0,1.0,536.0,1357.0
454,,,100506.0,1356.0,aggregator_agent,960.0,household_agent_5,391.0,1.0,424.0,1357.0
455,,,100507.0,1362.0,aggregator_agent,960.0,household_agent_5,397.0,1.0,536.0,1363.0
456,,,100507.0,1362.0,aggregator_agent,960.0,household_agent_5,397.0,1.0,424.0,1363.0
457,,,100508.0,1801103.0,aggregator_agent,302.0,household_agent_5,1800663.0,0.0,302.0,1801103.0
458,,,100509.0,1801642.0,aggregator_agent,616.0,household_agent_5,1800679.0,1.0,536.0,1801643.0
459,,,100509.0,1801642.0,aggregator_agent,616.0,household_agent_5,1800679.0,1.0,80.0,1801643.0
460,,,100510.0,1801648.0,aggregator_agent,616.0,household_agent_5,1800685.0,1.0,536.0,1801649.0
461,,,100510.0,1801648.0,aggregator_agent,616.0,household_agent_5,1800685.0,1.0,80.0,1801649.0
462,,,100511.0,1800936.0,aggregator_agent,577.0,household_agent_5,1800764.0,1.0,536.0,1800937.0
463,,,100511.0,1800936.0,aggregator_agent,577.0,household_agent_5,1800764.0,1.0,41.0,1800937.0
464,,,100512.0,1800942.0,aggregator_agent,577.0,household_agent_5,1800770.0,1.0,536.0,1800943.0
465,,,100512.0,1800942.0,aggregator_agent,577.0,household_agent_5,1800770.0,1.0,41.0,1800943.0
466,,,100513.0,1801718.0,aggregator_agent,456.0,household_agent_5,1800783.0,1.0,456.0,1801719.0
467,,,100514.0,1801340.0,aggregator_agent,605.0,household_agent_5,1800826.0,1.0,536.0,1801341.0
468,,,100514.0,1801340.0,aggregator_agent,605.0,household_agent_5,1800826.0,1.0,69.0,1801341.0
469,,,100515.0,1801346.0,aggregator_agent,605.0,household_agent_5,1800832.0,1.0,536.0,1801347.0
470,,,100515.0,1801346.0,aggregator_agent,605.0,household_agent_5,1800832.0,1.0,69.0,1801347.0
471,,,100600.0,840.0,aggregator_agent,844.0,household_agent_6,136.0,1.0,536.0,841.0
472,,,100600.0,840.0,aggregator_agent,844.0,household_agent_6,136.0,1.0,308.0,841.0
473,,,100601.0,846.0,aggregator_agent,844.0,household_agent_6,142.0,1.0,536.0,847.0
474,,,100601.0,846.0,aggregator_agent,844.0,household_agent_6,142.0,1.0,308.0,847.0
475,,,100602.0,418.0,aggregator_agent,674.0,household_agent_6,207.0,1.0,536.0,419.0
476,,,100602.0,418.0,aggregator_agent,674.0,household_agent_6,207.0,1.0,138.0,419.0
477,,,100603.0,424.0,aggregator_agent,674.0,household_agent_6,213.0,1.0,536.0,425.0
478,,,100603.0,424.0,aggregator_agent,674.0,household_agent_6,213.0,1.0,138.0,425.0
479,,,100604.0,914.0,aggregator_agent,773.0,household_agent_6,265.0,1.0,536.0,915.0
480,,,100604.0,914.0,aggregator_agent,773.0,household_agent_6,265.0,1.0,237.0,915.0
481,,,100605.0,919.0,aggregator_agent,773.0,household_agent_6,270.0,1.0,536.0,920.0
482,,,100605.0,919.0,aggregator_agent,773.0,household_agent_6,270.0,1.0,237.0,920.0
483,,,100606.0,920.0,aggregator_agent,399.0,household_agent_6,294.0,1.0,399.0,921.0
484,,,100607.0,1090.0,aggregator_agent,685.0,household_agent_6,392.0,1.0,536.0,1091.0
485,,,100607.0,1090.0,aggregator_agent,685.0,household_agent_6,392.0,1.0,149.0,1091.0
486,,,100608.0,1095.0,aggregator_agent,685.0,household_agent_6,397.0,1.0,536.0,1096.0
487,,,100608.0,1095.0,aggregator_agent,685.0,household_agent_6,397.0,1.0,149.0,1096.0
488,,,100609.0,1801070.0,aggregator_agent,698.0,household_agent_6,1800665.0,1.0,536.0,1801071.0
489,,,100609.0,1801070.0,aggregator_agent,698.0,household_agent_6,1800665.0,1.0,162.0,1801071.0
490,,,100610.0,1801075.0,aggregator_agent,698.0,household_agent_6,1800670.0,1.0,536.0,1801076.0
491,,,100610.0,1801075.0,aggregator_agent,698.0,household_agent_6,1800670.0,2.0,162.0,1801077.0
492,,,100611.0,1801233.0,aggregator_agent,985.0,household_agent_6,1800680.0,1.0,536.0,1801234.0
493,,,100611.0,1801233.0,aggregator_agent,985.0,household_agent_6,1800680.0,2.0,449.0,1801235.0
494,,,100612.0,1801239.0,aggregator_agent,985.0,household_agent_6,1800686.0,1.0,536.0,1801240.0
495,,,100612.0,1801239.0,aggregator_agent,985.0,household_agent_6,1800686.0,2.0,449.0,1801241.0
496,,,100613.0,1801597.0,aggregator_agent,989.0,household_agent_6,1800765.0,1.0,536.0,1801598.0
497,,,100613.0,1801597.0,aggregator_agent,989.0,household_agent_6,1800765.0,2.0,453.0,1801599.0
498,,,100614.0,1801603.0,aggregator_agent,989.0,household_agent_6,1800771.0,1.0,536.0,1801604.0
499,,,100614.0,1801603.0,aggregator_agent,989.0,household_agent_6,1800771.0,2.0,453.0,1801605.0
500,,,100615.0,1801131.0,aggregator_agent,949.0,household_agent_6,1800784.0,1.0,536.0,1801132.0
501,,,100615.0,1801131.0,aggregator_agent,949.0,household_agent_6,1800784.0,1.0,413.0,1801132.0
502,,,100616.0,1801138.0,aggregator_agent,949.0,household_agent_6,1800791.0,1.0,536.0,1801139.0
503,,,100616.0,1801138.0,aggregator_agent,949.0,household_agent_6,1800791.0,2.0,413.0,1801140.0
504,,,100617.0,1801121.0,aggregator_agent,364.0,household_agent_6,1800827.0,0.0,364.0,1801121.0
505,,,100700.0,354.0,aggregator_agent,356.0,household_agent_7,138.0,1.0,356.0,355.0
506,,,100701.0,1174.0,aggregator_agent,246.0,household_agent_7,209.0,1.0,246.0,1175.0
507,,,100702.0,906.0,aggregator_agent,533.0,household_agent_7,267.0,2.0,533.0,908.0
508,,,100703.0,535.0,aggregator_agent,553.0,household_agent_7,296.0,2.0,536.0,537.0
509,,,100703.0,535.0,aggregator_agent,553.0,household_agent_7,296.0,2.0,17.0,537.0
510,,,100704.0,539.0,aggregator_agent,553.0,household_agent_7,300.0,2.0,536.0,541.0
511,,,100704.0,539.0,aggregator_agent,553.0,household_agent_7,300.0,2.0,17.0,541.0
512,,,100705.0,542.0,aggregator_agent,335.0,household_agent_7,394.0,1.0,335.0,543.0
513,,,100706.0,1801105.0,aggregator_agent,771.0,household_agent_7,1800667.0,2.0,536.0,1801107.0
514,,,100706.0,1801105.0,aggregator_agent,771.0,household_agent_7,1800667.0,3.0,235.0,1801108.0
515,,,100707.0,1801109.0,aggregator_agent,771.0,household_agent_7,1800671.0,2.0,536.0,1801111.0
516,,,100707.0,1801109.0,aggregator_agent,771.0,household_agent_7,1800671.0,3.0,235.0,1801112.0
517,,,100708.0,1800996.0,aggregator_agent,871.0,household_agent_7,1800682.0,2.0,536.0,1800998.0
518,,,100708.0,1800996.0,aggregator_agent,871.0,household_agent_7,1800682.0,3.0,335.0,1800999.0
519,,,100709.0,1801001.0,aggregator_agent,871.0,household_agent_7,1800687.0,2.0,536.0,1801003.0
520,,,100709.0,1801001.0,aggregator_agent,871.0,household_agent_7,1800687.0,3.0,335.0,1801004.0
521,,,100710.0,1801159.0,aggregator_agent,770.0,household_agent_7,1800767.0,2.0,536.0,1801161.0
522,,,100710.0,1801159.0,aggregator_agent,770.0,household_agent_7,1800767.0,3.0,234.0,1801162.0
523,,,100711.0,1801164.0,aggregator_agent,770.0,household_agent_7,1800772.0,2.0,536.0,1801166.0
524,,,100711.0,1801164.0,aggregator_agent,770.0,household_agent_7,1800772.0,3.0,234.0,1801167.0
525,,,100712.0,1801354.0,aggregator_agent,766.0,household_agent_7,1800787.0,2.0,536.0,1801356.0
526,,,100712.0,1801354.0,aggregator_agent,766.0,household_agent_7,1800787.0,3.0,230.0,1801357.0
527,,,100713.0,1801358.0,aggregator_agent,766.0,household_agent_7,1800791.0,2.0,536.0,1801360.0
528,,,100713.0,1801358.0,aggregator_agent,766.0,household_agent_7,1800791.0,3.0,230.0,1801361.0
529,,,100714.0,1801793.0,aggregator_agent,581.0,household_agent_7,1800829.0,2.0,536.0,1801795.0
530,,,100714.0,1801793.0,aggregator_agent,581.0,household_agent_7,1800829.0,2.0,45.0,1801795.0
531,,,100715.0,1801797.0,aggregator_agent,581.0,household_agent_7,1800833.0,2.0,536.0,1801799.0
532,,,100715.0,1801797.0,aggregator_agent,581.0,household_agent_7,1800833.0,2.0,45.0,1801799.0
533,,,100800.0,580.0,aggregator_agent,496.0,household_agent_8,139.0,2.0,496.0,582.0
534,,,100801.0,661.0,aggregator_agent,803.0,household_agent_8,210.0,2.0,536.0,663.0
535,,,100801.0,661.0,aggregator_agent,803.0,household_agent_8,210.0,3.0,267.0,664.0
536,,,100802.0,665.0,aggregator_agent,803.0,household_agent_8,214.0,2.0,536.0,667.0
537,,,100802.0,665.0,aggregator_agent,803.0,household_agent_8,214.0,3.0,267.0,668.0
538,,,100803.0,559.0,aggregator_agent,394.0,household_agent_8,268.0,2.0,394.0,561.0
539,,,100804.0,778.0,aggregator_agent,589.0,household_agent_8,297.0,2.0,536.0,780.0
540,,,100804.0,778.0,aggregator_agent,589.0,household_agent_8,297.0,2.0,53.0,780.0
541,,,100805.0,781.0,aggregator_agent,589.0,household_agent_8,300.0,2.0,536.0,783.0
542,,,100805.0,781.0,aggregator_agent,589.0,household_agent_8,300.0,2.0,53.0,783.0
543,,,100806.0,901.0,aggregator_agent,351.0,household_agent_8,394.0,1.0,351.0,902.0
544,,,100807.0,1800802.0,aggregator_agent,378.0,household_agent_8,1800667.0,1.0,378.0,1800803.0
545,,,100808.0,1801235.0,aggregator_agent,999.0,household_agent_8,1800683.0,2.0,536.0,1801237.0
