,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1800946.0,generation_agent_1,143.0,aggregator_agent,0.0,4.0,143.0,1800950.0
276,,,275.0,1800946.0,generation_agent_2,160.0,aggregator_agent,0.0,4.0,160.0,1800950.0
277,,,276.0,1800946.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,1800950.0
278,,,277.0,1801026.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,1801027.0
279,,,278.0,1801026.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,1801027.0
280,,,279.0,1801026.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,1801026.0
281,,,280.0,1801026.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,1801027.0
282,,,281.0,1801026.0,household_agent_4,60.0,aggregator_agent,0.0,1.0,60.0,1801027.0
283,,,282.0,1801026.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,1801027.0
284,,,283.0,1801026.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,1801027.0
285,,,284.0,1801026.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,1801028.0
286,,,285.0,1801026.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,1801028.0
287,,,286.0,1801026.0,household_agent_9,77.0,aggregator_agent,0.0,2.0,77.0,1801028.0
288,,,287.0,1801026.0,household_agent_10,71.0,aggregator_agent,0.0,2.0,71.0,1801028.0
289,,,288.0,1801026.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,1801029.0
290,,,289.0,1801026.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,1801028.0
291,,,290.0,1801026.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,1801029.0
292,,,291.0,1801026.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,1801029.0
293,,,292.0,1801026.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,1801029.0
294,,,293.0,1801026.0,generation_agent_3,86.0,aggregator_agent,0.0,3.0,86.0,1801029.0
295,,,294.0,1801102.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,1801103.0
296,,,295.0,1801102.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,1801103.0
297,,,296.0,1801102.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,1801103.0
298,,,297.0,1801102.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1801103.0
299,,,298.0,1801102.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,1801104.0
300,,,299.0,1801102.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,1801103.0
301,,,300.0,1801102.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,1801103.0
302,,,301.0,1801102.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,1801104.0
303,,,302.0,1801102.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,1801104.0
304,,,303.0,1801102.0,household_agent_9,104.0,aggregator_agent,0.0,3.0,104.0,1801105.0
305,,,304.0,1801102.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,1801105.0
306,,,305.0,1801102.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,1801105.0
307,,,306.0,1801102.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,1801104.0
308,,,307.0,1801102.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,1801105.0
309,,,308.0,1801102.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,1801105.0
310,,,309.0,1801102.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,1801106.0
311,,,310.0,1801102.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,1801106.0
312,,,311.0,1801144.0,market_agent,59.0,aggregator_agent,0.0,0.0,59.0,1801144.0
313,,,313.0,2701245.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,2701246.0
314,,,314.0,2701245.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,2701246.0
315,,,315.0,2701245.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,2701246.0
316,,,316.0,2701245.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,2701247.0
317,,,317.0,2701245.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,2701247.0
318,,,318.0,2701245.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,2701246.0
319,,,319.0,2701245.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,2701246.0
320,,,320.0,2701245.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,2701247.0
321,,,321.0,2701245.0,household_agent_8,188.0,aggregator_agent,0.0,3.0,188.0,2701248.0
322,,,322.0,2701245.0,household_agent_9,128.0,aggregator_agent,0.0,3.0,128.0,2701248.0
323,,,323.0,2701245.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,2701248.0
324,,,324.0,2701245.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,2701248.0
325,,,325.0,2701245.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,2701247.0
326,,,326.0,2701245.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,2701248.0
327,,,327.0,2701245.0,generation_agent_1,134.0,aggregator_agent,0.0,4.0,134.0,2701249.0
328,,,328.0,2701245.0,generation_agent_2,152.0,aggregator_agent,0.0,4.0,152.0,2701249.0
329,,,329.0,2701245.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,2701249.0
330,,,330.0,2701271.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,2701272.0
331,,,331.0,2701271.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,2701273.0
332,,,332.0,2701271.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,2701272.0
333,,,333.0,2701271.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,2701273.0
334,,,334.0,2701271.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,2701273.0
335,,,335.0,2701271.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,2701272.0
336,,,336.0,2701271.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,2701272.0
337,,,337.0,2701271.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,2701273.0
338,,,338.0,2701271.0,household_agent_8,164.0,aggregator_agent,0.0,3.0,164.0,2701274.0
339,,,339.0,2701271.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,2701274.0
340,,,340.0,2701271.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,2701274.0
341,,,341.0,2701271.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,2701274.0
342,,,342.0,2701271.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,2701273.0
343,,,343.0,2701271.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,2701274.0
344,,,344.0,2701271.0,generation_agent_1,158.0,aggregator_agent,0.0,4.0,158.0,2701275.0
345,,,345.0,2701271.0,generation_agent_2,199.0,aggregator_agent,0.0,4.0,199.0,2701275.0
346,,,346.0,2701271.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,2701275.0
347,,,347.0,2701287.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,2701288.0
348,,,348.0,2701287.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,2701288.0
349,,,349.0,2701287.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,2701287.0
350,,,350.0,2701287.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,2701288.0
351,,,351.0,2701287.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,2701289.0
352,,,352.0,2701287.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,2701288.0
353,,,353.0,2701287.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,2701288.0
354,,,354.0,2701287.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,2701289.0
355,,,355.0,2701287.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,2701289.0
356,,,356.0,2701287.0,household_agent_9,123.0,aggregator_agent,0.0,2.0,123.0,2701289.0
357,,,357.0,2701287.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,2701290.0
358,,,358.0,2701287.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,2701290.0
359,,,359.0,2701287.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,2701289.0
360,,,360.0,2701287.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,2701290.0
361,,,361.0,2701287.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,2701290.0
362,,,362.0,2701287.0,generation_agent_2,177.0,aggregator_agent,0.0,4.0,177.0,2701291.0
363,,,363.0,2701287.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,2701291.0
364,,,364.0,2701300.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,2701301.0
365,,,365.0,2701300.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,2701301.0
366,,,366.0,2701300.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,2701300.0
367,,,367.0,2701300.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,2701302.0
368,,,368.0,2701300.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,2701302.0
369,,,369.0,2701300.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,2701301.0
370,,,370.0,2701300.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,2701301.0
371,,,371.0,2701300.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,2701302.0
372,,,372.0,2701300.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,2701302.0
373,,,373.0,2701300.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,2701303.0
374,,,374.0,2701300.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,2701303.0
375,,,375.0,2701300.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,2701303.0
376,,,376.0,2701300.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,2701302.0
377,,,377.0,2701300.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,2701303.0
378,,,378.0,2701300.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,2701303.0
379,,,379.0,2701300.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,2701304.0
380,,,380.0,2701300.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,2701304.0
381,,,381.0,2701389.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,2701390.0
382,,,382.0,2701389.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,2701390.0
383,,,383.0,2701389.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,2701389.0
384,,,384.0,2701389.0,household_agent_3,91.0,aggregator_agent,0.0,1.0,91.0,2701390.0
385,,,385.0,2701389.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,2701391.0
386,,,386.0,2701389.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,2701390.0
387,,,387.0,2701389.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,2701390.0
388,,,388.0,2701389.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,2701391.0
389,,,389.0,2701389.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,2701392.0
390,,,390.0,2701389.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,2701392.0
391,,,391.0,2701389.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,2701392.0
392,,,392.0,2701389.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,2701392.0
393,,,393.0,2701389.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,2701391.0
394,,,394.0,2701389.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,2701392.0
395,,,395.0,2701389.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,2701392.0
396,,,396.0,2701389.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,2701393.0
397,,,397.0,2701389.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,2701393.0
398,,,398.0,2701466.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,2701467.0
399,,,399.0,2701466.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,2701467.0
400,,,400.0,2701466.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,2701466.0
401,,,401.0,2701466.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,2701468.0
402,,,402.0,2701466.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,2701468.0
403,,,403.0,2701466.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,2701467.0
404,,,404.0,2701466.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,2701467.0
405,,,405.0,2701466.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,2701468.0
406,,,406.0,2701466.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,2701468.0
407,,,407.0,2701466.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,2701469.0
408,,,408.0,2701466.0,household_agent_10,89.0,aggregator_agent,0.0,3.0,89.0,2701469.0
409,,,409.0,2701466.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,2701469.0
410,,,410.0,2701466.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,2701468.0
411,,,411.0,2701466.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,2701469.0
412,,,412.0,2701466.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,2701469.0
413,,,413.0,2701466.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,2701469.0
414,,,414.0,2701466.0,generation_agent_3,115.0,aggregator_agent,0.0,3.0,115.0,2701469.0
415,,,415.0,2701505.0,market_agent,145.0,aggregator_agent,0.0,0.0,145.0,2701505.0
416,,,100000.0,628.0,aggregator_agent,100.0,household_agent_0,114.0,0.0,100.0,628.0
417,,,100001.0,884.0,aggregator_agent,148.0,household_agent_0,179.0,1.0,148.0,885.0
418,,,100002.0,589.0,aggregator_agent,191.0,household_agent_0,243.0,1.0,191.0,590.0
419,,,100003.0,659.0,aggregator_agent,52.0,household_agent_0,324.0,0.0,52.0,659.0
420,,,100004.0,928.0,aggregator_agent,159.0,household_agent_0,364.0,1.0,159.0,929.0
421,,,100005.0,901183.0,aggregator_agent,81.0,household_agent_0,900483.0,0.0,81.0,901183.0
422,,,100006.0,900793.0,aggregator_agent,169.0,household_agent_0,900499.0,1.0,169.0,900794.0
423,,,100007.0,901095.0,aggregator_agent,198.0,household_agent_0,900563.0,1.0,198.0,901096.0
424,,,100008.0,900863.0,aggregator_agent,136.0,household_agent_0,900626.0,0.0,136.0,900863.0
425,,,100009.0,900824.0,aggregator_agent,126.0,household_agent_0,900668.0,0.0,126.0,900824.0
426,,,100010.0,1801243.0,aggregator_agent,93.0,household_agent_0,1800819.0,0.0,93.0,1801243.0
427,,,100011.0,1801536.0,aggregator_agent,198.0,household_agent_0,1800853.0,1.0,198.0,1801537.0
428,,,100012.0,1801027.0,aggregator_agent,147.0,household_agent_0,1800867.0,3.0,147.0,1801030.0
429,,,100013.0,1801149.0,aggregator_agent,65.0,household_agent_0,1800947.0,0.0,65.0,1801149.0
430,,,100014.0,1801327.0,aggregator_agent,150.0,household_agent_0,1801027.0,0.0,150.0,1801327.0
431,,,100015.0,2701807.0,aggregator_agent,200.0,household_agent_0,2701246.0,1.0,200.0,2701808.0
432,,,100016.0,2701469.0,aggregator_agent,104.0,household_agent_0,2701272.0,1.0,104.0,2701470.0
433,,,100017.0,2701728.0,aggregator_agent,84.0,household_agent_0,2701288.0,0.0,84.0,2701728.0
434,,,100018.0,2701520.0,aggregator_agent,140.0,household_agent_0,2701301.0,0.0,140.0,2701520.0
435,,,100019.0,2701735.0,aggregator_agent,66.0,household_agent_0,2701390.0,0.0,66.0,2701735.0
436,,,100100.0,507.0,aggregator_agent,79.0,household_agent_1,114.0,0.0,79.0,507.0
437,,,100101.0,996.0,aggregator_agent,59.0,household_agent_1,179.0,0.0,59.0,996.0
438,,,100102.0,967.0,aggregator_agent,137.0,household_agent_1,243.0,0.0,137.0,967.0
439,,,100103.0,1279.0,aggregator_agent,159.0,household_agent_1,324.0,1.0,159.0,1280.0
440,,,100104.0,747.0,aggregator_agent,60.0,household_agent_1,364.0,0.0,60.0,747.0
441,,,100105.0,900973.0,aggregator_agent,143.0,household_agent_1,900483.0,0.0,143.0,900973.0
442,,,100106.0,901471.0,aggregator_agent,172.0,household_agent_1,900500.0,1.0,172.0,901472.0
443,,,100107.0,901043.0,aggregator_agent,169.0,household_agent_1,900564.0,1.0,169.0,901044.0
444,,,100108.0,901324.0,aggregator_agent,129.0,household_agent_1,900626.0,0.0,129.0,901324.0
445,,,100109.0,900837.0,aggregator_agent,183.0,household_agent_1,900669.0,1.0,183.0,900838.0
446,,,100110.0,1801004.0,aggregator_agent,77.0,household_agent_1,1800819.0,0.0,77.0,1801004.0
447,,,100111.0,1801543.0,aggregator_agent,167.0,household_agent_1,1800853.0,1.0,167.0,1801544.0
448,,,100112.0,1801239.0,aggregator_agent,124.0,household_agent_1,1800867.0,0.0,124.0,1801239.0
449,,,100113.0,1801310.0,aggregator_agent,187.0,household_agent_1,1800947.0,1.0,187.0,1801311.0
450,,,100114.0,1801798.0,aggregator_agent,53.0,household_agent_1,1801027.0,0.0,53.0,1801798.0
451,,,100115.0,2701386.0,aggregator_agent,110.0,household_agent_1,2701246.0,0.0,110.0,2701386.0
452,,,100116.0,2701645.0,aggregator_agent,197.0,household_agent_1,2701273.0,1.0,197.0,2701646.0
453,,,100117.0,2701579.0,aggregator_agent,94.0,household_agent_1,2701288.0,0.0,94.0,2701579.0
454,,,100118.0,2701637.0,aggregator_agent,155.0,household_agent_1,2701301.0,1.0,155.0,2701638.0
455,,,100119.0,2701740.0,aggregator_agent,109.0,household_agent_1,2701390.0,0.0,109.0,2701740.0
456,,,100200.0,847.0,aggregator_agent,168.0,household_agent_2,114.0,0.0,168.0,847.0
457,,,100201.0,412.0,aggregator_agent,98.0,household_agent_2,178.0,0.0,98.0,412.0
458,,,100202.0,939.0,aggregator_agent,57.0,household_agent_2,242.0,0.0,57.0,939.0
459,,,100203.0,871.0,aggregator_agent,199.0,household_agent_2,324.0,0.0,199.0,871.0
460,,,100204.0,975.0,aggregator_agent,189.0,household_agent_2,364.0,0.0,189.0,975.0
461,,,100205.0,900659.0,aggregator_agent,100.0,household_agent_2,900482.0,0.0,100.0,900659.0
462,,,100206.0,900648.0,aggregator_agent,105.0,household_agent_2,900498.0,0.0,105.0,900648.0
463,,,100207.0,901502.0,aggregator_agent,113.0,household_agent_2,900562.0,0.0,113.0,901502.0
464,,,100208.0,901055.0,aggregator_agent,79.0,household_agent_2,900625.0,0.0,79.0,901055.0
465,,,100209.0,901053.0,aggregator_agent,197.0,household_agent_2,900668.0,0.0,197.0,901053.0
466,,,100210.0,1801682.0,aggregator_agent,73.0,household_agent_2,1800818.0,0.0,73.0,1801682.0
467,,,100211.0,1801777.0,aggregator_agent,153.0,household_agent_2,1800853.0,0.0,153.0,1801777.0
468,,,100212.0,1801669.0,aggregator_agent,114.0,household_agent_2,1800866.0,0.0,114.0,1801669.0
469,,,100213.0,1801731.0,aggregator_agent,192.0,household_agent_2,1800947.0,0.0,192.0,1801731.0
470,,,100214.0,1801334.0,aggregator_agent,61.0,household_agent_2,1801026.0,0.0,61.0,1801334.0
471,,,100215.0,2701559.0,aggregator_agent,178.0,household_agent_2,2701246.0,0.0,178.0,2701559.0
472,,,100216.0,2701388.0,aggregator_agent,161.0,household_agent_2,2701272.0,0.0,161.0,2701388.0
473,,,100217.0,2701695.0,aggregator_agent,59.0,household_agent_2,2701287.0,0.0,59.0,2701695.0
474,,,100218.0,2702290.0,aggregator_agent,112.0,household_agent_2,2701300.0,0.0,112.0,2702290.0
475,,,100219.0,2701597.0,aggregator_agent,98.0,household_agent_2,2701389.0,0.0,98.0,2701597.0
476,,,100300.0,344.0,aggregator_agent,98.0,household_agent_3,115.0,0.0,98.0,344.0
477,,,100301.0,389.0,aggregator_agent,130.0,household_agent_3,180.0,0.0,130.0,389.0
478,,,100302.0,1045.0,aggregator_agent,68.0,household_agent_3,243.0,0.0,68.0,1045.0
479,,,100303.0,466.0,aggregator_agent,198.0,household_agent_3,325.0,1.0,198.0,467.0
480,,,100304.0,1029.0,aggregator_agent,189.0,household_agent_3,365.0,1.0,189.0,1030.0
481,,,100305.0,900826.0,aggregator_agent,160.0,household_agent_3,900484.0,1.0,160.0,900827.0
482,,,100306.0,900988.0,aggregator_agent,160.0,household_agent_3,900500.0,1.0,160.0,900989.0
483,,,100307.0,901337.0,aggregator_agent,58.0,household_agent_3,900564.0,0.0,58.0,901337.0
484,,,100308.0,900864.0,aggregator_agent,135.0,household_agent_3,900627.0,0.0,135.0,900864.0
485,,,100309.0,901190.0,aggregator_agent,120.0,household_agent_3,900669.0,0.0,120.0,901190.0
486,,,100310.0,1801436.0,aggregator_agent,63.0,household_agent_3,1800819.0,0.0,63.0,1801436.0
487,,,100311.0,1801611.0,aggregator_agent,58.0,household_agent_3,1800853.0,0.0,58.0,1801611.0
488,,,100312.0,1801415.0,aggregator_agent,109.0,household_agent_3,1800868.0,0.0,109.0,1801415.0
489,,,100313.0,1801053.0,aggregator_agent,107.0,household_agent_3,1800948.0,0.0,107.0,1801053.0
490,,,100314.0,1801875.0,aggregator_agent,72.0,household_agent_3,1801027.0,0.0,72.0,1801875.0
491,,,100315.0,2702180.0,aggregator_agent,147.0,household_agent_3,2701247.0,0.0,147.0,2702180.0
492,,,100316.0,2701747.0,aggregator_agent,200.0,household_agent_3,2701273.0,1.0,200.0,2701748.0
493,,,100317.0,2701691.0,aggregator_agent,73.0,household_agent_3,2701288.0,0.0,73.0,2701691.0
494,,,100318.0,2702091.0,aggregator_agent,157.0,household_agent_3,2701302.0,1.0,157.0,2702092.0
495,,,100319.0,2701554.0,aggregator_agent,91.0,household_agent_3,2701390.0,0.0,91.0,2701554.0
496,,,100400.0,1099.0,aggregator_agent,140.0,household_agent_4,115.0,0.0,140.0,1099.0
497,,,100401.0,887.0,aggregator_agent,97.0,household_agent_4,180.0,0.0,97.0,887.0
498,,,100402.0,452.0,aggregator_agent,180.0,household_agent_4,244.0,1.0,180.0,453.0
499,,,100403.0,1001.0,aggregator_agent,199.0,household_agent_4,325.0,1.0,199.0,1002.0
500,,,100404.0,525.0,aggregator_agent,77.0,household_agent_4,365.0,0.0,77.0,525.0
501,,,100405.0,900848.0,aggregator_agent,122.0,household_agent_4,900484.0,0.0,122.0,900848.0
502,,,100406.0,901014.0,aggregator_agent,87.0,household_agent_4,900500.0,0.0,87.0,901014.0
503,,,100407.0,900776.0,aggregator_agent,102.0,household_agent_4,900564.0,0.0,102.0,900776.0
504,,,100408.0,901387.0,aggregator_agent,114.0,household_agent_4,900627.0,0.0,114.0,901387.0
505,,,100409.0,901413.0,aggregator_agent,60.0,household_agent_4,900669.0,0.0,60.0,901413.0
506,,,100410.0,1801600.0,aggregator_agent,150.0,household_agent_4,1800820.0,0.0,150.0,1801600.0
507,,,100411.0,1801548.0,aggregator_agent,93.0,household_agent_4,1800854.0,0.0,93.0,1801548.0
508,,,100412.0,1801099.0,aggregator_agent,77.0,household_agent_4,1800868.0,0.0,77.0,1801099.0
509,,,100413.0,1801441.0,aggregator_agent,163.0,household_agent_4,1800948.0,1.0,163.0,1801442.0
510,,,100414.0,1801791.0,aggregator_agent,60.0,household_agent_4,1801027.0,0.0,60.0,1801791.0
511,,,100415.0,2701404.0,aggregator_agent,151.0,household_agent_4,2701247.0,0.0,151.0,2701404.0
512,,,100416.0,2701592.0,aggregator_agent,200.0,household_agent_4,2701273.0,1.0,200.0,2701593.0
513,,,100417.0,2701856.0,aggregator_agent,89.0,household_agent_4,2701289.0,0.0,89.0,2701856.0
514,,,100418.0,2701954.0,aggregator_agent,53.0,household_agent_4,2701302.0,0.0,53.0,2701954.0
515,,,100419.0,2701641.0,aggregator_agent,123.0,household_agent_4,2701391.0,0.0,123.0,2701641.0
516,,,100500.0,625.0,aggregator_agent,78.0,household_agent_5,114.0,0.0,78.0,625.0
517,,,100501.0,664.0,aggregator_agent,83.0,household_agent_5,179.0,0.0,83.0,664.0
518,,,100502.0,435.0,aggregator_agent,79.0,household_agent_5,243.0,0.0,79.0,435.0
519,,,100503.0,1090.0,aggregator_agent,110.0,household_agent_5,324.0,0.0,110.0,1090.0
520,,,100504.0,753.0,aggregator_agent,61.0,household_agent_5,364.0,0.0,61.0,753.0
521,,,100505.0,901098.0,aggregator_agent,80.0,household_agent_5,900483.0,0.0,80.0,901098.0
522,,,100506.0,901143.0,aggregator_agent,197.0,household_agent_5,900499.0,0.0,197.0,901143.0
523,,,100507.0,901434.0,aggregator_agent,169.0,household_agent_5,900563.0,0.0,169.0,901434.0
524,,,100508.0,901011.0,aggregator_agent,182.0,household_agent_5,900626.0,0.0,182.0,901011.0
525,,,100509.0,901664.0,aggregator_agent,115.0,household_agent_5,900668.0,0.0,115.0,901664.0
526,,,100510.0,1801061.0,aggregator_agent,60.0,household_agent_5,1800819.0,0.0,60.0,1801061.0
527,,,100511.0,1801778.0,aggregator_agent,61.0,household_agent_5,1800853.0,0.0,61.0,1801778.0
528,,,100512.0,1801492.0,aggregator_agent,58.0,household_agent_5,1800867.0,0.0,58.0,1801492.0
529,,,100513.0,1801926.0,aggregator_agent,65.0,household_agent_5,1800947.0,0.0,65.0,1801926.0
530,,,100514.0,1801448.0,aggregator_agent,59.0,household_agent_5,1801027.0,0.0,59.0,1801448.0
531,,,100515.0,2701378.0,aggregator_agent,81.0,household_agent_5,2701246.0,0.0,81.0,2701378.0
532,,,100516.0,2701623.0,aggregator_agent,110.0,household_agent_5,2701272.0,0.0,110.0,2701623.0
533,,,100517.0,2701435.0,aggregator_agent,61.0,household_agent_5,2701288.0,0.0,61.0,2701435.0
534,,,100518.0,2702259.0,aggregator_agent,184.0,household_agent_5,2701301.0,0.0,184.0,2702259.0
535,,,100519.0,2702157.0,aggregator_agent,82.0,household_agent_5,2701390.0,0.0,82.0,2702157.0
536,,,100600.0,806.0,aggregator_agent,128.0,household_agent_6,114.0,0.0,128.0,806.0
537,,,100601.0,982.0,aggregator_agent,190.0,household_agent_6,179.0,0.0,190.0,982.0
538,,,100602.0,461.0,aggregator_agent,65.0,household_agent_6,243.0,0.0,65.0,461.0
539,,,100603.0,637.0,aggregator_agent,68.0,household_agent_6,324.0,0.0,68.0,637.0
540,,,100604.0,708.0,aggregator_agent,58.0,household_agent_6,364.0,0.0,58.0,708.0
541,,,100605.0,901376.0,aggregator_agent,141.0,household_agent_6,900483.0,0.0,141.0,901376.0
542,,,100606.0,900764.0,aggregator_agent,64.0,household_agent_6,900499.0,0.0,64.0,900764.0
543,,,100607.0,900688.0,aggregator_agent,134.0,household_agent_6,900563.0,0.0,134.0,900688.0
544,,,100608.0,900841.0,aggregator_agent,101.0,household_agent_6,900626.0,0.0,101.0,900841.0
