,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1135,,,716.0,2403580.0,generation_agent_3,409.0,aggregator_agent,0.0,8.0,409.0,2403588.0
1136,,,717.0,2403677.0,household_agent_12,912.0,aggregator_agent,0.0,1.0,536.0,2403678.0
1137,,,717.0,2403677.0,household_agent_12,912.0,aggregator_agent,0.0,7.0,376.0,2403684.0
1138,,,718.0,2403677.0,household_agent_5,434.0,aggregator_agent,0.0,1.0,434.0,2403678.0
1139,,,719.0,2403677.0,household_agent_9,307.0,aggregator_agent,0.0,3.0,307.0,2403680.0
1140,,,720.0,2403677.0,household_agent_7,937.0,aggregator_agent,0.0,4.0,536.0,2403681.0
1141,,,720.0,2403677.0,household_agent_7,937.0,aggregator_agent,0.0,9.0,401.0,2403686.0
1142,,,721.0,2403677.0,household_agent_6,803.0,aggregator_agent,0.0,2.0,536.0,2403679.0
1143,,,721.0,2403677.0,household_agent_6,803.0,aggregator_agent,0.0,7.0,267.0,2403684.0
1144,,,722.0,2403677.0,household_agent_3,985.0,aggregator_agent,0.0,4.0,536.0,2403681.0
1145,,,722.0,2403677.0,household_agent_3,985.0,aggregator_agent,0.0,9.0,449.0,2403686.0
1146,,,723.0,2403677.0,household_agent_0,458.0,aggregator_agent,0.0,5.0,458.0,2403682.0
1147,,,724.0,2403677.0,household_agent_8,743.0,aggregator_agent,0.0,5.0,536.0,2403682.0
1148,,,724.0,2403677.0,household_agent_8,743.0,aggregator_agent,0.0,9.0,207.0,2403686.0
1149,,,725.0,2403677.0,household_agent_10,800.0,aggregator_agent,0.0,6.0,536.0,2403683.0
1150,,,725.0,2403677.0,household_agent_10,800.0,aggregator_agent,0.0,9.0,264.0,2403686.0
1151,,,726.0,2403677.0,household_agent_4,562.0,aggregator_agent,0.0,6.0,536.0,2403683.0
1152,,,726.0,2403677.0,household_agent_4,562.0,aggregator_agent,0.0,9.0,26.0,2403686.0
1153,,,727.0,2403677.0,generation_agent_0,733.0,aggregator_agent,0.0,7.0,536.0,2403684.0
1154,,,727.0,2403677.0,generation_agent_0,733.0,aggregator_agent,0.0,9.0,197.0,2403686.0
1155,,,728.0,2403677.0,generation_agent_1,844.0,aggregator_agent,0.0,7.0,536.0,2403684.0
1156,,,728.0,2403677.0,generation_agent_1,844.0,aggregator_agent,0.0,10.0,308.0,2403687.0
1157,,,729.0,2403677.0,generation_agent_2,620.0,aggregator_agent,0.0,8.0,536.0,2403685.0
1158,,,729.0,2403677.0,generation_agent_2,620.0,aggregator_agent,0.0,10.0,84.0,2403687.0
1159,,,730.0,2403677.0,generation_agent_3,344.0,aggregator_agent,0.0,8.0,344.0,2403685.0
1160,,,731.0,2403733.0,household_agent_12,658.0,aggregator_agent,0.0,1.0,536.0,2403734.0
1161,,,731.0,2403733.0,household_agent_12,658.0,aggregator_agent,0.0,7.0,122.0,2403740.0
1162,,,732.0,2403733.0,household_agent_5,789.0,aggregator_agent,0.0,2.0,536.0,2403735.0
1163,,,732.0,2403733.0,household_agent_5,789.0,aggregator_agent,0.0,8.0,253.0,2403741.0
1164,,,733.0,2403733.0,household_agent_9,396.0,aggregator_agent,0.0,3.0,396.0,2403736.0
1165,,,734.0,2403733.0,household_agent_7,574.0,aggregator_agent,0.0,4.0,536.0,2403737.0
1166,,,734.0,2403733.0,household_agent_7,574.0,aggregator_agent,0.0,8.0,38.0,2403741.0
1167,,,735.0,2403733.0,household_agent_6,739.0,aggregator_agent,0.0,2.0,536.0,2403735.0
1168,,,735.0,2403733.0,household_agent_6,739.0,aggregator_agent,0.0,8.0,203.0,2403741.0
1169,,,736.0,2403733.0,household_agent_3,690.0,aggregator_agent,0.0,4.0,536.0,2403737.0
1170,,,736.0,2403733.0,household_agent_3,690.0,aggregator_agent,0.0,8.0,154.0,2403741.0
1171,,,737.0,2403733.0,household_agent_0,881.0,aggregator_agent,0.0,5.0,536.0,2403738.0
1172,,,737.0,2403733.0,household_agent_0,881.0,aggregator_agent,0.0,9.0,345.0,2403742.0
1173,,,738.0,2403733.0,household_agent_8,547.0,aggregator_agent,0.0,5.0,536.0,2403738.0
1174,,,738.0,2403733.0,household_agent_8,547.0,aggregator_agent,0.0,9.0,11.0,2403742.0
1175,,,739.0,2403733.0,household_agent_10,637.0,aggregator_agent,0.0,6.0,536.0,2403739.0
1176,,,739.0,2403733.0,household_agent_10,637.0,aggregator_agent,0.0,9.0,101.0,2403742.0
1177,,,740.0,2403733.0,household_agent_4,614.0,aggregator_agent,0.0,6.0,536.0,2403739.0
1178,,,740.0,2403733.0,household_agent_4,614.0,aggregator_agent,0.0,9.0,78.0,2403742.0
1179,,,741.0,2403733.0,generation_agent_0,928.0,aggregator_agent,0.0,7.0,536.0,2403740.0
1180,,,741.0,2403733.0,generation_agent_0,928.0,aggregator_agent,0.0,10.0,392.0,2403743.0
1181,,,742.0,2403733.0,generation_agent_1,795.0,aggregator_agent,0.0,7.0,536.0,2403740.0
1182,,,742.0,2403733.0,generation_agent_1,795.0,aggregator_agent,0.0,10.0,259.0,2403743.0
1183,,,743.0,2403733.0,generation_agent_2,383.0,aggregator_agent,0.0,8.0,383.0,2403741.0
1184,,,744.0,2403733.0,generation_agent_3,864.0,aggregator_agent,0.0,8.0,536.0,2403741.0
1185,,,744.0,2403733.0,generation_agent_3,864.0,aggregator_agent,0.0,10.0,328.0,2403743.0
1186,,,745.0,2403764.0,household_agent_12,923.0,aggregator_agent,0.0,1.0,536.0,2403765.0
1187,,,745.0,2403764.0,household_agent_12,923.0,aggregator_agent,0.0,7.0,387.0,2403771.0
1188,,,746.0,2403764.0,household_agent_5,720.0,aggregator_agent,0.0,2.0,536.0,2403766.0
1189,,,746.0,2403764.0,household_agent_5,720.0,aggregator_agent,0.0,7.0,184.0,2403771.0
1190,,,747.0,2403764.0,household_agent_9,696.0,aggregator_agent,0.0,3.0,536.0,2403767.0
1191,,,747.0,2403764.0,household_agent_9,696.0,aggregator_agent,0.0,8.0,160.0,2403772.0
1192,,,748.0,2403764.0,household_agent_7,847.0,aggregator_agent,0.0,4.0,536.0,2403768.0
1193,,,748.0,2403764.0,household_agent_7,847.0,aggregator_agent,0.0,8.0,311.0,2403772.0
1194,,,749.0,2403764.0,household_agent_6,503.0,aggregator_agent,0.0,2.0,503.0,2403766.0
1195,,,750.0,2403764.0,household_agent_3,640.0,aggregator_agent,0.0,4.0,536.0,2403768.0
1196,,,750.0,2403764.0,household_agent_3,640.0,aggregator_agent,0.0,8.0,104.0,2403772.0
1197,,,751.0,2403764.0,household_agent_0,777.0,aggregator_agent,0.0,5.0,536.0,2403769.0
1198,,,751.0,2403764.0,household_agent_0,777.0,aggregator_agent,0.0,9.0,241.0,2403773.0
1199,,,752.0,2403764.0,household_agent_8,312.0,aggregator_agent,0.0,5.0,312.0,2403769.0
1200,,,753.0,2403764.0,household_agent_10,532.0,aggregator_agent,0.0,6.0,532.0,2403770.0
1201,,,754.0,2403764.0,household_agent_4,755.0,aggregator_agent,0.0,6.0,536.0,2403770.0
1202,,,754.0,2403764.0,household_agent_4,755.0,aggregator_agent,0.0,9.0,219.0,2403773.0
1203,,,755.0,2403764.0,generation_agent_0,713.0,aggregator_agent,0.0,7.0,536.0,2403771.0
1204,,,755.0,2403764.0,generation_agent_0,713.0,aggregator_agent,0.0,9.0,177.0,2403773.0
1205,,,756.0,2403764.0,generation_agent_1,455.0,aggregator_agent,0.0,7.0,455.0,2403771.0
1206,,,757.0,2403764.0,generation_agent_2,394.0,aggregator_agent,0.0,8.0,394.0,2403772.0
1207,,,758.0,2403764.0,generation_agent_3,245.0,aggregator_agent,0.0,7.0,245.0,2403771.0
1208,,,759.0,2403803.0,household_agent_12,952.0,aggregator_agent,0.0,1.0,536.0,2403804.0
1209,,,759.0,2403803.0,household_agent_12,952.0,aggregator_agent,0.0,7.0,416.0,2403810.0
1210,,,760.0,2403803.0,household_agent_5,228.0,aggregator_agent,0.0,1.0,228.0,2403804.0
1211,,,761.0,2403803.0,household_agent_9,328.0,aggregator_agent,0.0,3.0,328.0,2403806.0
1212,,,762.0,2403803.0,household_agent_7,712.0,aggregator_agent,0.0,4.0,536.0,2403807.0
1213,,,762.0,2403803.0,household_agent_7,712.0,aggregator_agent,0.0,8.0,176.0,2403811.0
1214,,,763.0,2403803.0,household_agent_6,922.0,aggregator_agent,0.0,2.0,536.0,2403805.0
1215,,,763.0,2403803.0,household_agent_6,922.0,aggregator_agent,0.0,7.0,386.0,2403810.0
1216,,,764.0,2403803.0,household_agent_3,296.0,aggregator_agent,0.0,4.0,296.0,2403807.0
1217,,,765.0,2403803.0,household_agent_0,792.0,aggregator_agent,0.0,4.0,536.0,2403807.0
1218,,,765.0,2403803.0,household_agent_0,792.0,aggregator_agent,0.0,8.0,256.0,2403811.0
1219,,,766.0,2403803.0,household_agent_8,605.0,aggregator_agent,0.0,5.0,536.0,2403808.0
1220,,,766.0,2403803.0,household_agent_8,605.0,aggregator_agent,0.0,8.0,69.0,2403811.0
1221,,,767.0,2403803.0,household_agent_10,980.0,aggregator_agent,0.0,5.0,536.0,2403808.0
1222,,,767.0,2403803.0,household_agent_10,980.0,aggregator_agent,0.0,9.0,444.0,2403812.0
1223,,,768.0,2403803.0,household_agent_4,818.0,aggregator_agent,0.0,6.0,536.0,2403809.0
1224,,,768.0,2403803.0,household_agent_4,818.0,aggregator_agent,0.0,9.0,282.0,2403812.0
1225,,,769.0,2403803.0,generation_agent_0,562.0,aggregator_agent,0.0,6.0,536.0,2403809.0
1226,,,769.0,2403803.0,generation_agent_0,562.0,aggregator_agent,0.0,9.0,26.0,2403812.0
1227,,,770.0,2403803.0,generation_agent_1,457.0,aggregator_agent,0.0,7.0,457.0,2403810.0
1228,,,771.0,2403803.0,generation_agent_2,660.0,aggregator_agent,0.0,7.0,536.0,2403810.0
1229,,,771.0,2403803.0,generation_agent_2,660.0,aggregator_agent,0.0,9.0,124.0,2403812.0
1230,,,772.0,2403803.0,generation_agent_3,330.0,aggregator_agent,0.0,7.0,330.0,2403810.0
1231,,,773.0,2403833.0,market_agent,942.0,aggregator_agent,0.0,1.0,536.0,2403834.0
1232,,,773.0,2403833.0,market_agent,942.0,aggregator_agent,0.0,2.0,406.0,2403835.0
1233,,,775.0,2703947.0,household_agent_12,437.0,aggregator_agent,0.0,1.0,437.0,2703948.0
1234,,,776.0,2703947.0,household_agent_5,788.0,aggregator_agent,0.0,1.0,536.0,2703948.0
1235,,,776.0,2703947.0,household_agent_5,788.0,aggregator_agent,0.0,7.0,252.0,2703954.0
1236,,,777.0,2703947.0,household_agent_9,237.0,aggregator_agent,0.0,2.0,237.0,2703949.0
1237,,,778.0,2703947.0,household_agent_7,558.0,aggregator_agent,0.0,4.0,536.0,2703951.0
1238,,,778.0,2703947.0,household_agent_7,558.0,aggregator_agent,0.0,7.0,22.0,2703954.0
1239,,,779.0,2703947.0,household_agent_6,807.0,aggregator_agent,0.0,2.0,536.0,2703949.0
1240,,,779.0,2703947.0,household_agent_6,807.0,aggregator_agent,0.0,7.0,271.0,2703954.0
1241,,,780.0,2703947.0,household_agent_3,415.0,aggregator_agent,0.0,4.0,415.0,2703951.0
1242,,,781.0,2703947.0,household_agent_0,255.0,aggregator_agent,0.0,4.0,255.0,2703951.0
1243,,,782.0,2703947.0,household_agent_8,469.0,aggregator_agent,0.0,5.0,469.0,2703952.0
1244,,,783.0,2703947.0,household_agent_10,431.0,aggregator_agent,0.0,5.0,431.0,2703952.0
1245,,,784.0,2703947.0,household_agent_4,621.0,aggregator_agent,0.0,6.0,536.0,2703953.0
1246,,,784.0,2703947.0,household_agent_4,621.0,aggregator_agent,0.0,8.0,85.0,2703955.0
1247,,,785.0,2703947.0,generation_agent_0,782.0,aggregator_agent,0.0,6.0,536.0,2703953.0
1248,,,785.0,2703947.0,generation_agent_0,782.0,aggregator_agent,0.0,8.0,246.0,2703955.0
1249,,,786.0,2703947.0,generation_agent_1,498.0,aggregator_agent,0.0,7.0,498.0,2703954.0
1250,,,787.0,2703947.0,generation_agent_2,525.0,aggregator_agent,0.0,7.0,525.0,2703954.0
1251,,,788.0,2703947.0,generation_agent_3,662.0,aggregator_agent,0.0,8.0,536.0,2703955.0
1252,,,788.0,2703947.0,generation_agent_3,662.0,aggregator_agent,0.0,8.0,126.0,2703955.0
1253,,,789.0,2703999.0,household_agent_12,826.0,aggregator_agent,0.0,1.0,536.0,2704000.0
1254,,,789.0,2703999.0,household_agent_12,826.0,aggregator_agent,0.0,8.0,290.0,2704007.0
1255,,,790.0,2703999.0,household_agent_5,620.0,aggregator_agent,0.0,2.0,536.0,2704001.0
1256,,,790.0,2703999.0,household_agent_5,620.0,aggregator_agent,0.0,7.0,84.0,2704006.0
1257,,,791.0,2703999.0,household_agent_9,702.0,aggregator_agent,0.0,3.0,536.0,2704002.0
1258,,,791.0,2703999.0,household_agent_9,702.0,aggregator_agent,0.0,8.0,166.0,2704007.0
1259,,,792.0,2703999.0,household_agent_7,966.0,aggregator_agent,0.0,4.0,536.0,2704003.0
1260,,,792.0,2703999.0,household_agent_7,966.0,aggregator_agent,0.0,9.0,430.0,2704008.0
1261,,,793.0,2703999.0,household_agent_6,659.0,aggregator_agent,0.0,2.0,536.0,2704001.0
1262,,,793.0,2703999.0,household_agent_6,659.0,aggregator_agent,0.0,8.0,123.0,2704007.0
1263,,,794.0,2703999.0,household_agent_3,753.0,aggregator_agent,0.0,4.0,536.0,2704003.0
1264,,,794.0,2703999.0,household_agent_3,753.0,aggregator_agent,0.0,9.0,217.0,2704008.0
1265,,,795.0,2703999.0,household_agent_0,927.0,aggregator_agent,0.0,5.0,536.0,2704004.0
1266,,,795.0,2703999.0,household_agent_0,927.0,aggregator_agent,0.0,10.0,391.0,2704009.0
1267,,,796.0,2703999.0,household_agent_8,766.0,aggregator_agent,0.0,6.0,536.0,2704005.0
1268,,,796.0,2703999.0,household_agent_8,766.0,aggregator_agent,0.0,10.0,230.0,2704009.0
1269,,,797.0,2703999.0,household_agent_10,742.0,aggregator_agent,0.0,6.0,536.0,2704005.0
1270,,,797.0,2703999.0,household_agent_10,742.0,aggregator_agent,0.0,10.0,206.0,2704009.0
1271,,,798.0,2703999.0,household_agent_4,341.0,aggregator_agent,0.0,6.0,341.0,2704005.0
1272,,,799.0,2703999.0,generation_agent_0,751.0,aggregator_agent,0.0,7.0,536.0,2704006.0
1273,,,799.0,2703999.0,generation_agent_0,751.0,aggregator_agent,0.0,10.0,215.0,2704009.0
1274,,,800.0,2703999.0,generation_agent_1,660.0,aggregator_agent,0.0,7.0,536.0,2704006.0
1275,,,800.0,2703999.0,generation_agent_1,660.0,aggregator_agent,0.0,10.0,124.0,2704009.0
1276,,,801.0,2703999.0,generation_agent_2,739.0,aggregator_agent,0.0,8.0,536.0,2704007.0
1277,,,801.0,2703999.0,generation_agent_2,739.0,aggregator_agent,0.0,10.0,203.0,2704009.0
1278,,,802.0,2703999.0,generation_agent_3,646.0,aggregator_agent,0.0,8.0,536.0,2704007.0
1279,,,802.0,2703999.0,generation_agent_3,646.0,aggregator_agent,0.0,10.0,110.0,2704009.0
1280,,,803.0,2704033.0,household_agent_12,911.0,aggregator_agent,0.0,1.0,536.0,2704034.0
1281,,,803.0,2704033.0,household_agent_12,911.0,aggregator_agent,0.0,7.0,375.0,2704040.0
1282,,,804.0,2704033.0,household_agent_5,492.0,aggregator_agent,0.0,1.0,492.0,2704034.0
1283,,,805.0,2704033.0,household_agent_9,204.0,aggregator_agent,0.0,2.0,204.0,2704035.0
1284,,,806.0,2704033.0,household_agent_7,558.0,aggregator_agent,0.0,4.0,536.0,2704037.0
1285,,,806.0,2704033.0,household_agent_7,558.0,aggregator_agent,0.0,8.0,22.0,2704041.0
1286,,,807.0,2704033.0,household_agent_6,924.0,aggregator_agent,0.0,2.0,536.0,2704035.0
1287,,,807.0,2704033.0,household_agent_6,924.0,aggregator_agent,0.0,8.0,388.0,2704041.0
1288,,,808.0,2704033.0,household_agent_3,552.0,aggregator_agent,0.0,4.0,536.0,2704037.0
1289,,,808.0,2704033.0,household_agent_3,552.0,aggregator_agent,0.0,8.0,16.0,2704041.0
1290,,,809.0,2704033.0,household_agent_0,735.0,aggregator_agent,0.0,5.0,536.0,2704038.0
1291,,,809.0,2704033.0,household_agent_0,735.0,aggregator_agent,0.0,8.0,199.0,2704041.0
1292,,,810.0,2704033.0,household_agent_8,821.0,aggregator_agent,0.0,5.0,536.0,2704038.0
1293,,,810.0,2704033.0,household_agent_8,821.0,aggregator_agent,0.0,9.0,285.0,2704042.0
1294,,,811.0,2704033.0,household_agent_10,855.0,aggregator_agent,0.0,6.0,536.0,2704039.0
1295,,,811.0,2704033.0,household_agent_10,855.0,aggregator_agent,0.0,9.0,319.0,2704042.0
1296,,,812.0,2704033.0,household_agent_4,476.0,aggregator_agent,0.0,6.0,476.0,2704039.0
1297,,,813.0,2704033.0,generation_agent_0,605.0,aggregator_agent,0.0,7.0,536.0,2704040.0
1298,,,813.0,2704033.0,generation_agent_0,605.0,aggregator_agent,0.0,9.0,69.0,2704042.0
1299,,,814.0,2704033.0,generation_agent_1,617.0,aggregator_agent,0.0,7.0,536.0,2704040.0
1300,,,814.0,2704033.0,generation_agent_1,617.0,aggregator_agent,0.0,9.0,81.0,2704042.0
1301,,,815.0,2704033.0,generation_agent_2,217.0,aggregator_agent,0.0,7.0,217.0,2704040.0
1302,,,816.0,2704033.0,generation_agent_3,500.0,aggregator_agent,0.0,8.0,500.0,2704041.0
1303,,,817.0,2704089.0,household_agent_12,411.0,aggregator_agent,0.0,1.0,411.0,2704090.0
1304,,,818.0,2704089.0,household_agent_5,416.0,aggregator_agent,0.0,1.0,416.0,2704090.0
1305,,,819.0,2704089.0,household_agent_9,705.0,aggregator_agent,0.0,3.0,536.0,2704092.0
1306,,,819.0,2704089.0,household_agent_9,705.0,aggregator_agent,0.0,8.0,169.0,2704097.0
1307,,,820.0,2704089.0,household_agent_7,209.0,aggregator_agent,0.0,3.0,209.0,2704092.0
1308,,,821.0,2704089.0,household_agent_6,941.0,aggregator_agent,0.0,2.0,536.0,2704091.0
1309,,,821.0,2704089.0,household_agent_6,941.0,aggregator_agent,0.0,7.0,405.0,2704096.0
1310,,,822.0,2704089.0,household_agent_3,562.0,aggregator_agent,0.0,4.0,536.0,2704093.0
1311,,,822.0,2704089.0,household_agent_3,562.0,aggregator_agent,0.0,7.0,26.0,2704096.0
1312,,,823.0,2704089.0,household_agent_0,957.0,aggregator_agent,0.0,5.0,536.0,2704094.0
1313,,,823.0,2704089.0,household_agent_0,957.0,aggregator_agent,0.0,9.0,421.0,2704098.0
1314,,,824.0,2704089.0,household_agent_8,994.0,aggregator_agent,0.0,5.0,536.0,2704094.0
1315,,,824.0,2704089.0,household_agent_8,994.0,aggregator_agent,0.0,9.0,458.0,2704098.0
1316,,,825.0,2704089.0,household_agent_10,676.0,aggregator_agent,0.0,6.0,536.0,2704095.0
1317,,,825.0,2704089.0,household_agent_10,676.0,aggregator_agent,0.0,9.0,140.0,2704098.0
1318,,,826.0,2704089.0,household_agent_4,943.0,aggregator_agent,0.0,6.0,536.0,2704095.0
1319,,,826.0,2704089.0,household_agent_4,943.0,aggregator_agent,0.0,10.0,407.0,2704099.0
1320,,,827.0,2704089.0,generation_agent_0,714.0,aggregator_agent,0.0,7.0,536.0,2704096.0
1321,,,827.0,2704089.0,generation_agent_0,714.0,aggregator_agent,0.0,9.0,178.0,2704098.0
1322,,,828.0,2704089.0,generation_agent_1,939.0,aggregator_agent,0.0,7.0,536.0,2704096.0
1323,,,828.0,2704089.0,generation_agent_1,939.0,aggregator_agent,0.0,10.0,403.0,2704099.0
1324,,,829.0,2704089.0,generation_agent_2,695.0,aggregator_agent,0.0,8.0,536.0,2704097.0
1325,,,829.0,2704089.0,generation_agent_2,695.0,aggregator_agent,0.0,10.0,159.0,2704099.0
1326,,,830.0,2704089.0,generation_agent_3,345.0,aggregator_agent,0.0,8.0,345.0,2704097.0
1327,,,831.0,2704146.0,household_agent_12,726.0,aggregator_agent,0.0,1.0,536.0,2704147.0
1328,,,831.0,2704146.0,household_agent_12,726.0,aggregator_agent,0.0,7.0,190.0,2704153.0
1329,,,832.0,2704146.0,household_agent_5,840.0,aggregator_agent,0.0,2.0,536.0,2704148.0
1330,,,832.0,2704146.0,household_agent_5,840.0,aggregator_agent,0.0,7.0,304.0,2704153.0
1331,,,833.0,2704146.0,household_agent_9,955.0,aggregator_agent,0.0,3.0,536.0,2704149.0
1332,,,833.0,2704146.0,household_agent_9,955.0,aggregator_agent,0.0,9.0,419.0,2704155.0
1333,,,834.0,2704146.0,household_agent_7,423.0,aggregator_agent,0.0,4.0,423.0,2704150.0
1334,,,835.0,2704146.0,household_agent_6,499.0,aggregator_agent,0.0,2.0,499.0,2704148.0
1335,,,836.0,2704146.0,household_agent_3,455.0,aggregator_agent,0.0,4.0,455.0,2704150.0
1336,,,837.0,2704146.0,household_agent_0,968.0,aggregator_agent,0.0,5.0,536.0,2704151.0
1337,,,837.0,2704146.0,household_agent_0,968.0,aggregator_agent,0.0,9.0,432.0,2704155.0
1338,,,838.0,2704146.0,household_agent_8,360.0,aggregator_agent,0.0,5.0,360.0,2704151.0
1339,,,839.0,2704146.0,household_agent_10,584.0,aggregator_agent,0.0,6.0,536.0,2704152.0
1340,,,839.0,2704146.0,household_agent_10,584.0,aggregator_agent,0.0,9.0,48.0,2704155.0
1341,,,840.0,2704146.0,household_agent_4,515.0,aggregator_agent,0.0,6.0,515.0,2704152.0
1342,,,841.0,2704146.0,generation_agent_0,333.0,aggregator_agent,0.0,6.0,333.0,2704152.0
1343,,,842.0,2704146.0,generation_agent_1,540.0,aggregator_agent,0.0,7.0,536.0,2704153.0
1344,,,842.0,2704146.0,generation_agent_1,540.0,aggregator_agent,0.0,9.0,4.0,2704155.0
1345,,,843.0,2704146.0,generation_agent_2,903.0,aggregator_agent,0.0,8.0,536.0,2704154.0
1346,,,843.0,2704146.0,generation_agent_2,903.0,aggregator_agent,0.0,9.0,367.0,2704155.0
1347,,,844.0,2704146.0,generation_agent_3,641.0,aggregator_agent,0.0,8.0,536.0,2704154.0
1348,,,844.0,2704146.0,generation_agent_3,641.0,aggregator_agent,0.0,9.0,105.0,2704155.0
1349,,,845.0,2704214.0,household_agent_12,812.0,aggregator_agent,0.0,1.0,536.0,2704215.0
1350,,,845.0,2704214.0,household_agent_12,812.0,aggregator_agent,0.0,7.0,276.0,2704221.0
1351,,,846.0,2704214.0,household_agent_5,404.0,aggregator_agent,0.0,1.0,404.0,2704215.0
1352,,,847.0,2704214.0,household_agent_9,584.0,aggregator_agent,0.0,3.0,536.0,2704217.0
1353,,,847.0,2704214.0,household_agent_9,584.0,aggregator_agent,0.0,7.0,48.0,2704221.0
1354,,,848.0,2704214.0,household_agent_7,202.0,aggregator_agent,0.0,3.0,202.0,2704217.0
1355,,,849.0,2704214.0,household_agent_6,352.0,aggregator_agent,0.0,2.0,352.0,2704216.0
1356,,,850.0,2704214.0,household_agent_3,484.0,aggregator_agent,0.0,4.0,484.0,2704218.0
1357,,,851.0,2704214.0,household_agent_0,924.0,aggregator_agent,0.0,4.0,536.0,2704218.0
1358,,,851.0,2704214.0,household_agent_0,924.0,aggregator_agent,0.0,8.0,388.0,2704222.0
1359,,,852.0,2704214.0,household_agent_8,565.0,aggregator_agent,0.0,5.0,536.0,2704219.0
1360,,,852.0,2704214.0,household_agent_8,565.0,aggregator_agent,0.0,8.0,29.0,2704222.0
1361,,,853.0,2704214.0,household_agent_10,619.0,aggregator_agent,0.0,5.0,536.0,2704219.0
1362,,,853.0,2704214.0,household_agent_10,619.0,aggregator_agent,0.0,8.0,83.0,2704222.0
1363,,,854.0,2704214.0,household_agent_4,705.0,aggregator_agent,0.0,6.0,536.0,2704220.0
1364,,,854.0,2704214.0,household_agent_4,705.0,aggregator_agent,0.0,8.0,169.0,2704222.0
1365,,,855.0,2704214.0,generation_agent_0,280.0,aggregator_agent,0.0,6.0,280.0,2704220.0
1366,,,856.0,2704214.0,generation_agent_1,344.0,aggregator_agent,0.0,6.0,344.0,2704220.0
1367,,,857.0,2704214.0,generation_agent_2,750.0,aggregator_agent,0.0,7.0,536.0,2704221.0
1368,,,857.0,2704214.0,generation_agent_2,750.0,aggregator_agent,0.0,8.0,214.0,2704222.0
1369,,,858.0,2704214.0,generation_agent_3,745.0,aggregator_agent,0.0,8.0,536.0,2704222.0
1370,,,858.0,2704214.0,generation_agent_3,745.0,aggregator_agent,0.0,9.0,209.0,2704223.0
1371,,,859.0,2704257.0,market_agent,552.0,aggregator_agent,0.0,1.0,536.0,2704258.0
1372,,,859.0,2704257.0,market_agent,552.0,aggregator_agent,0.0,1.0,16.0,2704258.0
1373,,,861.0,3004312.0,household_agent_12,585.0,aggregator_agent,0.0,1.0,536.0,3004313.0
1374,,,861.0,3004312.0,household_agent_12,585.0,aggregator_agent,0.0,7.0,49.0,3004319.0
1375,,,862.0,3004312.0,household_agent_5,621.0,aggregator_agent,0.0,2.0,536.0,3004314.0
1376,,,862.0,3004312.0,household_agent_5,621.0,aggregator_agent,0.0,7.0,85.0,3004319.0
1377,,,863.0,3004312.0,household_agent_9,853.0,aggregator_agent,0.0,3.0,536.0,3004315.0
1378,,,863.0,3004312.0,household_agent_9,853.0,aggregator_agent,0.0,8.0,317.0,3004320.0
1379,,,864.0,3004312.0,household_agent_7,533.0,aggregator_agent,0.0,4.0,533.0,3004316.0
1380,,,865.0,3004312.0,household_agent_6,609.0,aggregator_agent,0.0,2.0,536.0,3004314.0
1381,,,865.0,3004312.0,household_agent_6,609.0,aggregator_agent,0.0,7.0,73.0,3004319.0
1382,,,866.0,3004312.0,household_agent_3,664.0,aggregator_agent,0.0,4.0,536.0,3004316.0
1383,,,866.0,3004312.0,household_agent_3,664.0,aggregator_agent,0.0,8.0,128.0,3004320.0
1384,,,867.0,3004312.0,household_agent_0,597.0,aggregator_agent,0.0,5.0,536.0,3004317.0
1385,,,867.0,3004312.0,household_agent_0,597.0,aggregator_agent,0.0,8.0,61.0,3004320.0
1386,,,868.0,3004312.0,household_agent_8,997.0,aggregator_agent,0.0,6.0,536.0,3004318.0
1387,,,868.0,3004312.0,household_agent_8,997.0,aggregator_agent,0.0,9.0,461.0,3004321.0
1388,,,869.0,3004312.0,household_agent_10,522.0,aggregator_agent,0.0,6.0,522.0,3004318.0
1389,,,870.0,3004312.0,household_agent_4,970.0,aggregator_agent,0.0,6.0,536.0,3004318.0
1390,,,870.0,3004312.0,household_agent_4,970.0,aggregator_agent,0.0,10.0,434.0,3004322.0
1391,,,871.0,3004312.0,generation_agent_0,640.0,aggregator_agent,0.0,7.0,536.0,3004319.0
1392,,,871.0,3004312.0,generation_agent_0,640.0,aggregator_agent,0.0,9.0,104.0,3004321.0
1393,,,872.0,3004312.0,generation_agent_1,513.0,aggregator_agent,0.0,7.0,513.0,3004319.0
1394,,,873.0,3004312.0,generation_agent_2,441.0,aggregator_agent,0.0,8.0,441.0,3004320.0
1395,,,874.0,3004312.0,generation_agent_3,618.0,aggregator_agent,0.0,8.0,536.0,3004320.0
1396,,,874.0,3004312.0,generation_agent_3,618.0,aggregator_agent,0.0,10.0,82.0,3004322.0
1397,,,875.0,3004405.0,household_agent_12,513.0,aggregator_agent,0.0,1.0,513.0,3004406.0
1398,,,876.0,3004405.0,household_agent_5,742.0,aggregator_agent,0.0,2.0,536.0,3004407.0
1399,,,876.0,3004405.0,household_agent_5,742.0,aggregator_agent,0.0,7.0,206.0,3004412.0
1400,,,877.0,3004405.0,household_agent_9,594.0,aggregator_agent,0.0,3.0,536.0,3004408.0
