,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,273.0,2701514.0,household_agent_5,56.0,aggregator_agent,0.0,0.0,56.0,2701514.0
274,,,274.0,2701514.0,household_agent_7,112.0,aggregator_agent,0.0,1.0,112.0,2701515.0
275,,,275.0,2701514.0,household_agent_11,105.0,aggregator_agent,0.0,1.0,105.0,2701515.0
276,,,276.0,2701514.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,2701515.0
277,,,277.0,2701514.0,household_agent_1,119.0,aggregator_agent,0.0,2.0,119.0,2701516.0
278,,,278.0,2701514.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,2701515.0
279,,,279.0,2701514.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,2701516.0
280,,,280.0,2701514.0,household_agent_10,66.0,aggregator_agent,0.0,2.0,66.0,2701516.0
281,,,281.0,2701514.0,household_agent_9,172.0,aggregator_agent,0.0,2.0,172.0,2701516.0
282,,,282.0,2701514.0,household_agent_12,80.0,aggregator_agent,0.0,1.0,80.0,2701515.0
283,,,283.0,2701514.0,generation_agent_0,137.0,aggregator_agent,0.0,2.0,137.0,2701516.0
284,,,284.0,2701514.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,2701517.0
285,,,285.0,2701514.0,generation_agent_2,150.0,aggregator_agent,0.0,3.0,150.0,2701517.0
286,,,286.0,2701514.0,generation_agent_3,56.0,aggregator_agent,0.0,3.0,56.0,2701517.0
287,,,287.0,2701595.0,household_agent_5,138.0,aggregator_agent,0.0,0.0,138.0,2701595.0
288,,,288.0,2701595.0,household_agent_7,172.0,aggregator_agent,0.0,1.0,172.0,2701596.0
289,,,289.0,2701595.0,household_agent_11,159.0,aggregator_agent,0.0,1.0,159.0,2701596.0
290,,,290.0,2701595.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,2701596.0
291,,,291.0,2701595.0,household_agent_1,142.0,aggregator_agent,0.0,2.0,142.0,2701597.0
292,,,292.0,2701595.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,2701596.0
293,,,293.0,2701595.0,household_agent_8,198.0,aggregator_agent,0.0,2.0,198.0,2701597.0
294,,,294.0,2701595.0,household_agent_10,178.0,aggregator_agent,0.0,2.0,178.0,2701597.0
295,,,295.0,2701595.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,2701598.0
296,,,296.0,2701595.0,household_agent_12,128.0,aggregator_agent,0.0,1.0,128.0,2701596.0
297,,,297.0,2701595.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,2701598.0
298,,,298.0,2701595.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,2701598.0
299,,,299.0,2701595.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,2701598.0
300,,,300.0,2701595.0,generation_agent_3,110.0,aggregator_agent,0.0,3.0,110.0,2701598.0
301,,,301.0,2701661.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,2701662.0
302,,,302.0,2701661.0,household_agent_7,183.0,aggregator_agent,0.0,1.0,183.0,2701662.0
303,,,303.0,2701661.0,household_agent_11,108.0,aggregator_agent,0.0,1.0,108.0,2701662.0
304,,,304.0,2701661.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,2701662.0
305,,,305.0,2701661.0,household_agent_1,91.0,aggregator_agent,0.0,2.0,91.0,2701663.0
306,,,306.0,2701661.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,2701662.0
307,,,307.0,2701661.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,2701663.0
308,,,308.0,2701661.0,household_agent_10,56.0,aggregator_agent,0.0,2.0,56.0,2701663.0
309,,,309.0,2701661.0,household_agent_9,149.0,aggregator_agent,0.0,2.0,149.0,2701663.0
310,,,310.0,2701661.0,household_agent_12,109.0,aggregator_agent,0.0,1.0,109.0,2701662.0
311,,,311.0,2701661.0,generation_agent_0,70.0,aggregator_agent,0.0,2.0,70.0,2701663.0
312,,,312.0,2701661.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,2701664.0
313,,,313.0,2701661.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,2701664.0
314,,,314.0,2701661.0,generation_agent_3,197.0,aggregator_agent,0.0,3.0,197.0,2701664.0
315,,,315.0,2701672.0,household_agent_5,185.0,aggregator_agent,0.0,0.0,185.0,2701672.0
316,,,316.0,2701672.0,household_agent_7,198.0,aggregator_agent,0.0,1.0,198.0,2701673.0
317,,,317.0,2701672.0,household_agent_11,184.0,aggregator_agent,0.0,2.0,184.0,2701674.0
318,,,318.0,2701672.0,household_agent_0,85.0,aggregator_agent,0.0,2.0,85.0,2701674.0
319,,,319.0,2701672.0,household_agent_1,57.0,aggregator_agent,0.0,2.0,57.0,2701674.0
320,,,320.0,2701672.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,2701673.0
321,,,321.0,2701672.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,2701674.0
322,,,322.0,2701672.0,household_agent_10,171.0,aggregator_agent,0.0,2.0,171.0,2701674.0
323,,,323.0,2701672.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,2701675.0
324,,,324.0,2701672.0,household_agent_12,56.0,aggregator_agent,0.0,1.0,56.0,2701673.0
325,,,325.0,2701672.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,2701675.0
326,,,326.0,2701672.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,2701675.0
327,,,327.0,2701672.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,2701675.0
328,,,328.0,2701672.0,generation_agent_3,158.0,aggregator_agent,0.0,3.0,158.0,2701675.0
329,,,329.0,2701696.0,household_agent_5,158.0,aggregator_agent,0.0,0.0,158.0,2701696.0
330,,,330.0,2701696.0,household_agent_7,107.0,aggregator_agent,0.0,1.0,107.0,2701697.0
331,,,331.0,2701696.0,household_agent_11,109.0,aggregator_agent,0.0,1.0,109.0,2701697.0
332,,,332.0,2701696.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,2701697.0
333,,,333.0,2701696.0,household_agent_1,114.0,aggregator_agent,0.0,2.0,114.0,2701698.0
334,,,334.0,2701696.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,2701697.0
335,,,335.0,2701696.0,household_agent_8,150.0,aggregator_agent,0.0,2.0,150.0,2701698.0
336,,,336.0,2701696.0,household_agent_10,77.0,aggregator_agent,0.0,2.0,77.0,2701698.0
337,,,337.0,2701696.0,household_agent_9,114.0,aggregator_agent,0.0,2.0,114.0,2701698.0
338,,,338.0,2701696.0,household_agent_12,119.0,aggregator_agent,0.0,1.0,119.0,2701697.0
339,,,339.0,2701696.0,generation_agent_0,55.0,aggregator_agent,0.0,2.0,55.0,2701698.0
340,,,340.0,2701696.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,2701699.0
341,,,341.0,2701696.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,2701699.0
342,,,342.0,2701696.0,generation_agent_3,158.0,aggregator_agent,0.0,3.0,158.0,2701699.0
343,,,343.0,2701771.0,market_agent,168.0,aggregator_agent,0.0,0.0,168.0,2701771.0
344,,,100500.0,548.0,aggregator_agent,72.0,household_agent_5,218.0,0.0,72.0,548.0
345,,,100501.0,1127.0,aggregator_agent,184.0,household_agent_5,297.0,0.0,184.0,1127.0
346,,,100502.0,971.0,aggregator_agent,54.0,household_agent_5,311.0,0.0,54.0,971.0
347,,,100503.0,1264.0,aggregator_agent,80.0,household_agent_5,365.0,0.0,80.0,1264.0
348,,,100504.0,1159.0,aggregator_agent,198.0,household_agent_5,388.0,0.0,198.0,1159.0
349,,,100505.0,900784.0,aggregator_agent,117.0,household_agent_5,900522.0,0.0,117.0,900784.0
350,,,100506.0,900829.0,aggregator_agent,109.0,household_agent_5,900574.0,0.0,109.0,900829.0
351,,,100507.0,901044.0,aggregator_agent,195.0,household_agent_5,900601.0,0.0,195.0,901044.0
352,,,100508.0,900970.0,aggregator_agent,125.0,household_agent_5,900644.0,0.0,125.0,900970.0
353,,,100509.0,901552.0,aggregator_agent,180.0,household_agent_5,900716.0,0.0,180.0,901552.0
354,,,100510.0,1801844.0,aggregator_agent,128.0,household_agent_5,1800962.0,0.0,128.0,1801844.0
355,,,100511.0,1801799.0,aggregator_agent,121.0,household_agent_5,1801033.0,0.0,121.0,1801799.0
356,,,100512.0,1801505.0,aggregator_agent,120.0,household_agent_5,1801071.0,0.0,120.0,1801505.0
357,,,100513.0,1802070.0,aggregator_agent,147.0,household_agent_5,1801099.0,0.0,147.0,1802070.0
358,,,100514.0,1801813.0,aggregator_agent,141.0,household_agent_5,1801185.0,0.0,141.0,1801813.0
359,,,100515.0,2702288.0,aggregator_agent,160.0,household_agent_5,2701416.0,0.0,160.0,2702288.0
360,,,100516.0,2702086.0,aggregator_agent,56.0,household_agent_5,2701514.0,0.0,56.0,2702086.0
361,,,100517.0,2702111.0,aggregator_agent,138.0,household_agent_5,2701595.0,0.0,138.0,2702111.0
362,,,100518.0,2702428.0,aggregator_agent,199.0,household_agent_5,2701662.0,0.0,199.0,2702428.0
363,,,100519.0,2702281.0,aggregator_agent,185.0,household_agent_5,2701672.0,0.0,185.0,2702281.0
364,,,100700.0,392.0,aggregator_agent,182.0,household_agent_7,219.0,1.0,182.0,393.0
365,,,100701.0,598.0,aggregator_agent,182.0,household_agent_7,298.0,1.0,182.0,599.0
366,,,100702.0,1115.0,aggregator_agent,164.0,household_agent_7,312.0,1.0,164.0,1116.0
367,,,100703.0,884.0,aggregator_agent,106.0,household_agent_7,366.0,0.0,106.0,884.0
368,,,100704.0,645.0,aggregator_agent,107.0,household_agent_7,388.0,0.0,107.0,645.0
369,,,100705.0,900718.0,aggregator_agent,88.0,household_agent_7,900523.0,2.0,88.0,900720.0
370,,,100706.0,901221.0,aggregator_agent,99.0,household_agent_7,900575.0,0.0,99.0,901221.0
371,,,100707.0,900831.0,aggregator_agent,107.0,household_agent_7,900602.0,0.0,107.0,900831.0
372,,,100708.0,901549.0,aggregator_agent,128.0,household_agent_7,900645.0,0.0,128.0,901549.0
373,,,100709.0,901006.0,aggregator_agent,106.0,household_agent_7,900717.0,0.0,106.0,901006.0
374,,,100710.0,1801740.0,aggregator_agent,181.0,household_agent_7,1800963.0,1.0,181.0,1801741.0
375,,,100711.0,1802026.0,aggregator_agent,98.0,household_agent_7,1801034.0,0.0,98.0,1802026.0
376,,,100712.0,1801775.0,aggregator_agent,115.0,household_agent_7,1801072.0,0.0,115.0,1801775.0
377,,,100713.0,1801820.0,aggregator_agent,58.0,household_agent_7,1801100.0,0.0,58.0,1801820.0
378,,,100714.0,1802047.0,aggregator_agent,131.0,household_agent_7,1801186.0,0.0,131.0,1802047.0
379,,,100715.0,2702355.0,aggregator_agent,185.0,household_agent_7,2701417.0,1.0,185.0,2702356.0
380,,,100716.0,2702194.0,aggregator_agent,112.0,household_agent_7,2701515.0,0.0,112.0,2702194.0
381,,,100717.0,2702197.0,aggregator_agent,172.0,household_agent_7,2701596.0,1.0,172.0,2702198.0
382,,,100718.0,2701870.0,aggregator_agent,183.0,household_agent_7,2701662.0,1.0,183.0,2701871.0
383,,,100719.0,2702264.0,aggregator_agent,198.0,household_agent_7,2701673.0,1.0,198.0,2702265.0
384,,,101100.0,752.0,aggregator_agent,151.0,household_agent_11,219.0,0.0,151.0,752.0
385,,,101101.0,750.0,aggregator_agent,66.0,household_agent_11,298.0,0.0,66.0,750.0
386,,,101102.0,1282.0,aggregator_agent,142.0,household_agent_11,312.0,0.0,142.0,1282.0
387,,,101103.0,1329.0,aggregator_agent,129.0,household_agent_11,366.0,0.0,129.0,1329.0
388,,,101104.0,507.0,aggregator_agent,62.0,household_agent_11,388.0,0.0,62.0,507.0
389,,,101105.0,901383.0,aggregator_agent,157.0,household_agent_11,900523.0,1.0,157.0,901384.0
390,,,101106.0,900932.0,aggregator_agent,156.0,household_agent_11,900575.0,1.0,156.0,900933.0
391,,,101107.0,901309.0,aggregator_agent,198.0,household_agent_11,900602.0,1.0,198.0,901310.0
392,,,101108.0,901064.0,aggregator_agent,198.0,household_agent_11,900645.0,1.0,198.0,901065.0
393,,,101109.0,900986.0,aggregator_agent,126.0,household_agent_11,900717.0,0.0,126.0,900986.0
394,,,101110.0,1801407.0,aggregator_agent,71.0,household_agent_11,1800963.0,0.0,71.0,1801407.0
395,,,101111.0,1801158.0,aggregator_agent,58.0,household_agent_11,1801034.0,0.0,58.0,1801158.0
396,,,101112.0,1801840.0,aggregator_agent,189.0,household_agent_11,1801072.0,1.0,189.0,1801841.0
397,,,101113.0,1801458.0,aggregator_agent,169.0,household_agent_11,1801100.0,1.0,169.0,1801459.0
398,,,101114.0,1802062.0,aggregator_agent,126.0,household_agent_11,1801186.0,0.0,126.0,1802062.0
399,,,101115.0,2701948.0,aggregator_agent,107.0,household_agent_11,2701417.0,0.0,107.0,2701948.0
400,,,101116.0,2702386.0,aggregator_agent,105.0,household_agent_11,2701515.0,0.0,105.0,2702386.0
401,,,101117.0,2701831.0,aggregator_agent,159.0,household_agent_11,2701596.0,1.0,159.0,2701832.0
402,,,101118.0,2701886.0,aggregator_agent,108.0,household_agent_11,2701662.0,0.0,108.0,2701886.0
403,,,101119.0,2702197.0,aggregator_agent,184.0,household_agent_11,2701674.0,1.0,184.0,2702198.0
404,,,100000.0,1136.0,aggregator_agent,123.0,household_agent_0,219.0,0.0,123.0,1136.0
405,,,100001.0,894.0,aggregator_agent,104.0,household_agent_0,298.0,0.0,104.0,894.0
406,,,100002.0,584.0,aggregator_agent,95.0,household_agent_0,312.0,0.0,95.0,584.0
407,,,100003.0,539.0,aggregator_agent,77.0,household_agent_0,366.0,0.0,77.0,539.0
408,,,100004.0,1007.0,aggregator_agent,58.0,household_agent_0,388.0,0.0,58.0,1007.0
409,,,100005.0,900838.0,aggregator_agent,96.0,household_agent_0,900523.0,0.0,96.0,900838.0
410,,,100006.0,901372.0,aggregator_agent,101.0,household_agent_0,900575.0,0.0,101.0,901372.0
411,,,100007.0,900777.0,aggregator_agent,197.0,household_agent_0,900603.0,1.0,197.0,900778.0
412,,,100008.0,901152.0,aggregator_agent,167.0,household_agent_0,900646.0,1.0,167.0,901153.0
413,,,100009.0,901678.0,aggregator_agent,187.0,household_agent_0,900718.0,1.0,187.0,901679.0
414,,,100010.0,1801558.0,aggregator_agent,85.0,household_agent_0,1800963.0,0.0,85.0,1801558.0
415,,,100011.0,1801682.0,aggregator_agent,158.0,household_agent_0,1801034.0,1.0,158.0,1801683.0
416,,,100012.0,1801895.0,aggregator_agent,72.0,household_agent_0,1801072.0,0.0,72.0,1801895.0
417,,,100013.0,1801631.0,aggregator_agent,162.0,household_agent_0,1801101.0,1.0,162.0,1801632.0
418,,,100014.0,1801508.0,aggregator_agent,76.0,household_agent_0,1801186.0,0.0,76.0,1801508.0
419,,,100015.0,2702190.0,aggregator_agent,174.0,household_agent_0,2701418.0,1.0,174.0,2702191.0
420,,,100016.0,2701900.0,aggregator_agent,175.0,household_agent_0,2701515.0,1.0,175.0,2701901.0
421,,,100017.0,2701878.0,aggregator_agent,94.0,household_agent_0,2701596.0,0.0,94.0,2701878.0
422,,,100018.0,2702169.0,aggregator_agent,69.0,household_agent_0,2701662.0,0.0,69.0,2702169.0
423,,,100019.0,2701872.0,aggregator_agent,85.0,household_agent_0,2701674.0,0.0,85.0,2701872.0
424,,,100100.0,455.0,aggregator_agent,92.0,household_agent_1,220.0,0.0,92.0,455.0
425,,,100101.0,1160.0,aggregator_agent,73.0,household_agent_1,299.0,0.0,73.0,1160.0
426,,,100102.0,982.0,aggregator_agent,70.0,household_agent_1,312.0,0.0,70.0,982.0
427,,,100103.0,1362.0,aggregator_agent,54.0,household_agent_1,366.0,0.0,54.0,1362.0
428,,,100104.0,832.0,aggregator_agent,150.0,household_agent_1,389.0,0.0,150.0,832.0
429,,,100105.0,900626.0,aggregator_agent,130.0,household_agent_1,900523.0,0.0,130.0,900626.0
430,,,100106.0,900763.0,aggregator_agent,52.0,household_agent_1,900575.0,0.0,52.0,900763.0
431,,,100107.0,901520.0,aggregator_agent,124.0,household_agent_1,900603.0,0.0,124.0,901520.0
432,,,100108.0,901333.0,aggregator_agent,58.0,household_agent_1,900646.0,0.0,58.0,901333.0
433,,,100109.0,900860.0,aggregator_agent,145.0,household_agent_1,900718.0,0.0,145.0,900860.0
434,,,100110.0,1801825.0,aggregator_agent,69.0,household_agent_1,1800963.0,0.0,69.0,1801825.0
435,,,100111.0,1801435.0,aggregator_agent,141.0,household_agent_1,1801035.0,0.0,141.0,1801435.0
436,,,100112.0,1801307.0,aggregator_agent,94.0,household_agent_1,1801073.0,0.0,94.0,1801307.0
437,,,100113.0,1801952.0,aggregator_agent,121.0,household_agent_1,1801101.0,0.0,121.0,1801952.0
438,,,100114.0,1801557.0,aggregator_agent,164.0,household_agent_1,1801187.0,1.0,164.0,1801558.0
439,,,100115.0,2702190.0,aggregator_agent,173.0,household_agent_1,2701418.0,1.0,173.0,2702191.0
440,,,100116.0,2701641.0,aggregator_agent,119.0,household_agent_1,2701516.0,0.0,119.0,2701641.0
441,,,100117.0,2702341.0,aggregator_agent,142.0,household_agent_1,2701597.0,0.0,142.0,2702341.0
442,,,100118.0,2702038.0,aggregator_agent,91.0,household_agent_1,2701663.0,0.0,91.0,2702038.0
443,,,100119.0,2702376.0,aggregator_agent,57.0,household_agent_1,2701674.0,0.0,57.0,2702376.0
444,,,100600.0,1086.0,aggregator_agent,118.0,household_agent_6,219.0,0.0,118.0,1086.0
445,,,100601.0,499.0,aggregator_agent,121.0,household_agent_6,298.0,0.0,121.0,499.0
446,,,100602.0,650.0,aggregator_agent,87.0,household_agent_6,311.0,0.0,87.0,650.0
447,,,100603.0,710.0,aggregator_agent,185.0,household_agent_6,366.0,0.0,185.0,710.0
448,,,100604.0,1133.0,aggregator_agent,133.0,household_agent_6,388.0,0.0,133.0,1133.0
449,,,100605.0,900703.0,aggregator_agent,57.0,household_agent_6,900522.0,0.0,57.0,900703.0
450,,,100606.0,901252.0,aggregator_agent,53.0,household_agent_6,900574.0,0.0,53.0,901252.0
451,,,100607.0,900904.0,aggregator_agent,60.0,household_agent_6,900602.0,0.0,60.0,900904.0
452,,,100608.0,900898.0,aggregator_agent,130.0,household_agent_6,900645.0,0.0,130.0,900898.0
453,,,100609.0,901312.0,aggregator_agent,125.0,household_agent_6,900717.0,0.0,125.0,901312.0
454,,,100610.0,1801775.0,aggregator_agent,148.0,household_agent_6,1800963.0,0.0,148.0,1801775.0
455,,,100611.0,1801634.0,aggregator_agent,63.0,household_agent_6,1801033.0,0.0,63.0,1801634.0
456,,,100612.0,1802019.0,aggregator_agent,123.0,household_agent_6,1801072.0,0.0,123.0,1802019.0
457,,,100613.0,1801842.0,aggregator_agent,155.0,household_agent_6,1801100.0,0.0,155.0,1801842.0
458,,,100614.0,1801502.0,aggregator_agent,111.0,household_agent_6,1801186.0,0.0,111.0,1801502.0
459,,,100615.0,2702097.0,aggregator_agent,96.0,household_agent_6,2701417.0,0.0,96.0,2702097.0
460,,,100616.0,2702346.0,aggregator_agent,146.0,household_agent_6,2701515.0,0.0,146.0,2702346.0
461,,,100617.0,2701806.0,aggregator_agent,116.0,household_agent_6,2701596.0,0.0,116.0,2701806.0
462,,,100618.0,2702655.0,aggregator_agent,116.0,household_agent_6,2701662.0,0.0,116.0,2702655.0
463,,,100619.0,2702610.0,aggregator_agent,190.0,household_agent_6,2701673.0,0.0,190.0,2702610.0
464,,,100800.0,324.0,aggregator_agent,184.0,household_agent_8,220.0,1.0,184.0,325.0
465,,,100801.0,928.0,aggregator_agent,102.0,household_agent_8,299.0,0.0,102.0,928.0
466,,,100802.0,1097.0,aggregator_agent,177.0,household_agent_8,313.0,1.0,177.0,1098.0
467,,,100803.0,610.0,aggregator_agent,81.0,household_agent_8,367.0,0.0,81.0,610.0
468,,,100804.0,1211.0,aggregator_agent,61.0,household_agent_8,389.0,0.0,61.0,1211.0
469,,,100805.0,901103.0,aggregator_agent,170.0,household_agent_8,900524.0,1.0,170.0,901104.0
470,,,100806.0,901333.0,aggregator_agent,165.0,household_agent_8,900576.0,1.0,165.0,901334.0
471,,,100807.0,901347.0,aggregator_agent,139.0,household_agent_8,900603.0,0.0,139.0,901347.0
472,,,100808.0,901335.0,aggregator_agent,172.0,household_agent_8,900646.0,1.0,172.0,901336.0
473,,,100809.0,901057.0,aggregator_agent,190.0,household_agent_8,900718.0,1.0,190.0,901058.0
474,,,100810.0,1801767.0,aggregator_agent,195.0,household_agent_8,1800964.0,1.0,195.0,1801768.0
475,,,100811.0,1801498.0,aggregator_agent,158.0,household_agent_8,1801035.0,1.0,158.0,1801499.0
476,,,100812.0,1801891.0,aggregator_agent,163.0,household_agent_8,1801073.0,1.0,163.0,1801892.0
477,,,100813.0,1801213.0,aggregator_agent,93.0,household_agent_8,1801101.0,0.0,93.0,1801213.0
478,,,100814.0,1801696.0,aggregator_agent,199.0,household_agent_8,1801187.0,1.0,199.0,1801697.0
479,,,100815.0,2701676.0,aggregator_agent,158.0,household_agent_8,2701418.0,1.0,158.0,2701677.0
480,,,100816.0,2701944.0,aggregator_agent,55.0,household_agent_8,2701516.0,0.0,55.0,2701944.0
481,,,100817.0,2702481.0,aggregator_agent,198.0,household_agent_8,2701597.0,1.0,198.0,2702482.0
482,,,100818.0,2702412.0,aggregator_agent,166.0,household_agent_8,2701663.0,1.0,166.0,2702413.0
483,,,100819.0,2702121.0,aggregator_agent,94.0,household_agent_8,2701674.0,0.0,94.0,2702121.0
484,,,101000.0,563.0,aggregator_agent,145.0,household_agent_10,220.0,0.0,145.0,563.0
485,,,101001.0,1074.0,aggregator_agent,168.0,household_agent_10,299.0,1.0,168.0,1075.0
486,,,101002.0,624.0,aggregator_agent,196.0,household_agent_10,313.0,1.0,196.0,625.0
487,,,101003.0,489.0,aggregator_agent,109.0,household_agent_10,367.0,0.0,109.0,489.0
488,,,101004.0,967.0,aggregator_agent,109.0,household_agent_10,389.0,0.0,109.0,967.0
489,,,101005.0,900627.0,aggregator_agent,81.0,household_agent_10,900524.0,0.0,81.0,900627.0
490,,,101006.0,901387.0,aggregator_agent,133.0,household_agent_10,900576.0,0.0,133.0,901387.0
491,,,101007.0,901166.0,aggregator_agent,137.0,household_agent_10,900603.0,0.0,137.0,901166.0
492,,,101008.0,901434.0,aggregator_agent,97.0,household_agent_10,900646.0,0.0,97.0,901434.0
493,,,101009.0,901574.0,aggregator_agent,189.0,household_agent_10,900718.0,1.0,189.0,901575.0
494,,,101010.0,1801798.0,aggregator_agent,175.0,household_agent_10,1800964.0,1.0,175.0,1801799.0
495,,,101011.0,1801705.0,aggregator_agent,111.0,household_agent_10,1801035.0,0.0,111.0,1801705.0
496,,,101012.0,1801441.0,aggregator_agent,171.0,household_agent_10,1801073.0,1.0,171.0,1801442.0
497,,,101013.0,1801750.0,aggregator_agent,158.0,household_agent_10,1801101.0,1.0,158.0,1801751.0
498,,,101014.0,1802007.0,aggregator_agent,172.0,household_agent_10,1801187.0,1.0,172.0,1802008.0
499,,,101015.0,2701990.0,aggregator_agent,130.0,household_agent_10,2701418.0,0.0,130.0,2701990.0
500,,,101016.0,2702052.0,aggregator_agent,66.0,household_agent_10,2701516.0,0.0,66.0,2702052.0
501,,,101017.0,2701704.0,aggregator_agent,178.0,household_agent_10,2701597.0,1.0,178.0,2701705.0
502,,,101018.0,2702624.0,aggregator_agent,56.0,household_agent_10,2701663.0,0.0,56.0,2702624.0
503,,,101019.0,2702195.0,aggregator_agent,171.0,household_agent_10,2701674.0,1.0,171.0,2702196.0
504,,,100900.0,393.0,aggregator_agent,183.0,household_agent_9,220.0,1.0,183.0,394.0
505,,,100901.0,763.0,aggregator_agent,118.0,household_agent_9,299.0,0.0,118.0,763.0
506,,,100902.0,787.0,aggregator_agent,74.0,household_agent_9,313.0,0.0,74.0,787.0
507,,,100903.0,1128.0,aggregator_agent,188.0,household_agent_9,367.0,1.0,188.0,1129.0
508,,,100904.0,525.0,aggregator_agent,95.0,household_agent_9,389.0,0.0,95.0,525.0
509,,,100905.0,900705.0,aggregator_agent,138.0,household_agent_9,900524.0,0.0,138.0,900705.0
510,,,100906.0,900726.0,aggregator_agent,121.0,household_agent_9,900576.0,0.0,121.0,900726.0
511,,,100907.0,900883.0,aggregator_agent,193.0,household_agent_9,900604.0,1.0,193.0,900884.0
512,,,100908.0,900874.0,aggregator_agent,144.0,household_agent_9,900646.0,0.0,144.0,900874.0
513,,,100909.0,901239.0,aggregator_agent,80.0,household_agent_9,900719.0,0.0,80.0,901239.0
514,,,100910.0,1801163.0,aggregator_agent,182.0,household_agent_9,1800964.0,1.0,182.0,1801164.0
515,,,100911.0,1801370.0,aggregator_agent,187.0,household_agent_9,1801035.0,1.0,187.0,1801371.0
516,,,100912.0,1802010.0,aggregator_agent,178.0,household_agent_9,1801073.0,1.0,178.0,1802011.0
517,,,100913.0,1801209.0,aggregator_agent,147.0,household_agent_9,1801101.0,0.0,147.0,1801209.0
518,,,100914.0,1802169.0,aggregator_agent,100.0,household_agent_9,1801187.0,0.0,100.0,1802169.0
519,,,100915.0,2701658.0,aggregator_agent,151.0,household_agent_9,2701419.0,0.0,151.0,2701658.0
520,,,100916.0,2701958.0,aggregator_agent,172.0,household_agent_9,2701516.0,1.0,172.0,2701959.0
521,,,100917.0,2702041.0,aggregator_agent,148.0,household_agent_9,2701598.0,0.0,148.0,2702041.0
522,,,100918.0,2702103.0,aggregator_agent,149.0,household_agent_9,2701663.0,0.0,149.0,2702103.0
523,,,100919.0,2701833.0,aggregator_agent,188.0,household_agent_9,2701675.0,1.0,188.0,2701834.0
524,,,101200.0,495.0,aggregator_agent,123.0,household_agent_12,219.0,0.0,123.0,495.0
525,,,101201.0,856.0,aggregator_agent,133.0,household_agent_12,298.0,0.0,133.0,856.0
526,,,101202.0,1304.0,aggregator_agent,124.0,household_agent_12,312.0,0.0,124.0,1304.0
527,,,101203.0,1061.0,aggregator_agent,139.0,household_agent_12,366.0,0.0,139.0,1061.0
528,,,101204.0,511.0,aggregator_agent,188.0,household_agent_12,389.0,0.0,188.0,511.0
529,,,101205.0,901434.0,aggregator_agent,63.0,household_agent_12,900523.0,0.0,63.0,901434.0
530,,,101206.0,901506.0,aggregator_agent,191.0,household_agent_12,900575.0,0.0,191.0,901506.0
531,,,101207.0,901028.0,aggregator_agent,125.0,household_agent_12,900603.0,0.0,125.0,901028.0
532,,,101208.0,900944.0,aggregator_agent,79.0,household_agent_12,900645.0,0.0,79.0,900944.0
533,,,101209.0,901351.0,aggregator_agent,195.0,household_agent_12,900718.0,0.0,195.0,901351.0
534,,,101210.0,1801139.0,aggregator_agent,88.0,household_agent_12,1800963.0,0.0,88.0,1801139.0
535,,,101211.0,1801501.0,aggregator_agent,200.0,household_agent_12,1801034.0,0.0,200.0,1801501.0
536,,,101212.0,1801293.0,aggregator_agent,87.0,household_agent_12,1801072.0,0.0,87.0,1801293.0
537,,,101213.0,1801405.0,aggregator_agent,143.0,household_agent_12,1801101.0,0.0,143.0,1801405.0
538,,,101214.0,1801361.0,aggregator_agent,116.0,household_agent_12,1801186.0,0.0,116.0,1801361.0
539,,,101215.0,2702052.0,aggregator_agent,160.0,household_agent_12,2701418.0,0.0,160.0,2702052.0
540,,,101216.0,2701692.0,aggregator_agent,80.0,household_agent_12,2701515.0,0.0,80.0,2701692.0
541,,,101217.0,2701951.0,aggregator_agent,128.0,household_agent_12,2701596.0,0.0,128.0,2701951.0
