,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,172.0,1800634.0,generation_agent_3,848.0,aggregator_agent,0.0,12.0,312.0,1800646.0
277,,,173.0,1800651.0,household_agent_0,261.0,aggregator_agent,0.0,2.0,261.0,1800653.0
278,,,174.0,1800651.0,household_agent_1,781.0,aggregator_agent,0.0,3.0,536.0,1800654.0
279,,,174.0,1800651.0,household_agent_1,781.0,aggregator_agent,0.0,9.0,245.0,1800660.0
280,,,175.0,1800651.0,household_agent_2,790.0,aggregator_agent,0.0,1.0,536.0,1800652.0
281,,,175.0,1800651.0,household_agent_2,790.0,aggregator_agent,0.0,8.0,254.0,1800659.0
282,,,176.0,1800651.0,household_agent_3,501.0,aggregator_agent,0.0,4.0,501.0,1800655.0
283,,,177.0,1800651.0,household_agent_4,853.0,aggregator_agent,0.0,5.0,536.0,1800656.0
284,,,177.0,1800651.0,household_agent_4,853.0,aggregator_agent,0.0,10.0,317.0,1800661.0
285,,,178.0,1800651.0,household_agent_5,796.0,aggregator_agent,0.0,2.0,536.0,1800653.0
286,,,178.0,1800651.0,household_agent_5,796.0,aggregator_agent,0.0,9.0,260.0,1800660.0
287,,,179.0,1800651.0,household_agent_6,205.0,aggregator_agent,0.0,2.0,205.0,1800653.0
288,,,180.0,1800651.0,household_agent_7,492.0,aggregator_agent,0.0,5.0,492.0,1800656.0
289,,,181.0,1800651.0,household_agent_8,564.0,aggregator_agent,0.0,6.0,536.0,1800657.0
290,,,181.0,1800651.0,household_agent_8,564.0,aggregator_agent,0.0,10.0,28.0,1800661.0
291,,,182.0,1800651.0,household_agent_9,337.0,aggregator_agent,0.0,6.0,337.0,1800657.0
292,,,183.0,1800651.0,household_agent_10,907.0,aggregator_agent,0.0,7.0,536.0,1800658.0
293,,,183.0,1800651.0,household_agent_10,907.0,aggregator_agent,0.0,10.0,371.0,1800661.0
294,,,184.0,1800651.0,household_agent_11,794.0,aggregator_agent,0.0,7.0,536.0,1800658.0
295,,,184.0,1800651.0,household_agent_11,794.0,aggregator_agent,0.0,11.0,258.0,1800662.0
296,,,185.0,1800651.0,household_agent_12,609.0,aggregator_agent,0.0,5.0,536.0,1800656.0
297,,,185.0,1800651.0,household_agent_12,609.0,aggregator_agent,0.0,9.0,73.0,1800660.0
298,,,186.0,1800651.0,generation_agent_0,628.0,aggregator_agent,0.0,8.0,536.0,1800659.0
299,,,186.0,1800651.0,generation_agent_0,628.0,aggregator_agent,0.0,10.0,92.0,1800661.0
300,,,187.0,1800651.0,generation_agent_1,434.0,aggregator_agent,0.0,8.0,434.0,1800659.0
301,,,188.0,1800651.0,generation_agent_2,789.0,aggregator_agent,0.0,9.0,536.0,1800660.0
302,,,188.0,1800651.0,generation_agent_2,789.0,aggregator_agent,0.0,11.0,253.0,1800662.0
303,,,189.0,1800651.0,generation_agent_3,716.0,aggregator_agent,0.0,9.0,536.0,1800660.0
304,,,189.0,1800651.0,generation_agent_3,716.0,aggregator_agent,0.0,11.0,180.0,1800662.0
305,,,190.0,1800734.0,household_agent_0,855.0,aggregator_agent,0.0,3.0,536.0,1800737.0
306,,,190.0,1800734.0,household_agent_0,855.0,aggregator_agent,0.0,9.0,319.0,1800743.0
307,,,191.0,1800734.0,household_agent_1,568.0,aggregator_agent,0.0,4.0,536.0,1800738.0
308,,,191.0,1800734.0,household_agent_1,568.0,aggregator_agent,0.0,9.0,32.0,1800743.0
309,,,192.0,1800734.0,household_agent_2,555.0,aggregator_agent,0.0,1.0,536.0,1800735.0
310,,,192.0,1800734.0,household_agent_2,555.0,aggregator_agent,0.0,8.0,19.0,1800742.0
311,,,193.0,1800734.0,household_agent_3,874.0,aggregator_agent,0.0,5.0,536.0,1800739.0
312,,,193.0,1800734.0,household_agent_3,874.0,aggregator_agent,0.0,10.0,338.0,1800744.0
313,,,194.0,1800734.0,household_agent_4,302.0,aggregator_agent,0.0,5.0,302.0,1800739.0
314,,,195.0,1800734.0,household_agent_5,724.0,aggregator_agent,0.0,2.0,536.0,1800736.0
315,,,195.0,1800734.0,household_agent_5,724.0,aggregator_agent,0.0,8.0,188.0,1800742.0
316,,,196.0,1800734.0,household_agent_6,641.0,aggregator_agent,0.0,3.0,536.0,1800737.0
317,,,196.0,1800734.0,household_agent_6,641.0,aggregator_agent,0.0,9.0,105.0,1800743.0
318,,,197.0,1800734.0,household_agent_7,231.0,aggregator_agent,0.0,5.0,231.0,1800739.0
319,,,198.0,1800734.0,household_agent_8,929.0,aggregator_agent,0.0,6.0,536.0,1800740.0
320,,,198.0,1800734.0,household_agent_8,929.0,aggregator_agent,0.0,11.0,393.0,1800745.0
321,,,199.0,1800734.0,household_agent_9,925.0,aggregator_agent,0.0,7.0,536.0,1800741.0
322,,,199.0,1800734.0,household_agent_9,925.0,aggregator_agent,0.0,11.0,389.0,1800745.0
323,,,200.0,1800734.0,household_agent_10,441.0,aggregator_agent,0.0,7.0,441.0,1800741.0
324,,,201.0,1800734.0,household_agent_11,907.0,aggregator_agent,0.0,8.0,536.0,1800742.0
325,,,201.0,1800734.0,household_agent_11,907.0,aggregator_agent,0.0,11.0,371.0,1800745.0
326,,,202.0,1800734.0,household_agent_12,938.0,aggregator_agent,0.0,5.0,536.0,1800739.0
327,,,202.0,1800734.0,household_agent_12,938.0,aggregator_agent,0.0,9.0,402.0,1800743.0
328,,,203.0,1800734.0,generation_agent_0,238.0,aggregator_agent,0.0,7.0,238.0,1800741.0
329,,,204.0,1800734.0,generation_agent_1,502.0,aggregator_agent,0.0,8.0,502.0,1800742.0
330,,,205.0,1800734.0,generation_agent_2,230.0,aggregator_agent,0.0,8.0,230.0,1800742.0
331,,,206.0,1800734.0,generation_agent_3,949.0,aggregator_agent,0.0,9.0,536.0,1800743.0
332,,,206.0,1800734.0,generation_agent_3,949.0,aggregator_agent,0.0,12.0,413.0,1800746.0
333,,,207.0,1800771.0,market_agent,898.0,aggregator_agent,0.0,1.0,536.0,1800772.0
334,,,207.0,1800771.0,market_agent,898.0,aggregator_agent,0.0,2.0,362.0,1800773.0
335,,,100000.0,41249.0,aggregator_agent,602.0,household_agent_0,104.0,2.0,536.0,41251.0
336,,,100000.0,41249.0,aggregator_agent,602.0,household_agent_0,104.0,2.0,66.0,41251.0
337,,,100001.0,41254.0,aggregator_agent,602.0,household_agent_0,109.0,2.0,536.0,41256.0
338,,,100001.0,41254.0,aggregator_agent,602.0,household_agent_0,109.0,2.0,66.0,41256.0
339,,,100002.0,203667.0,aggregator_agent,814.0,household_agent_0,175.0,2.0,536.0,203669.0
340,,,100002.0,203667.0,aggregator_agent,814.0,household_agent_0,175.0,3.0,278.0,203670.0
341,,,100003.0,203674.0,aggregator_agent,814.0,household_agent_0,182.0,2.0,536.0,203676.0
342,,,100003.0,203674.0,aggregator_agent,814.0,household_agent_0,182.0,3.0,278.0,203677.0
343,,,100004.0,217250.0,aggregator_agent,826.0,household_agent_0,213.0,2.0,536.0,217252.0
344,,,100004.0,217250.0,aggregator_agent,826.0,household_agent_0,213.0,3.0,290.0,217253.0
345,,,100005.0,217257.0,aggregator_agent,826.0,household_agent_0,220.0,2.0,536.0,217259.0
346,,,100005.0,217257.0,aggregator_agent,826.0,household_agent_0,220.0,3.0,290.0,217260.0
347,,,100006.0,71049.0,aggregator_agent,599.0,household_agent_0,280.0,2.0,536.0,71051.0
348,,,100006.0,71049.0,aggregator_agent,599.0,household_agent_0,280.0,2.0,63.0,71051.0
349,,,100007.0,71055.0,aggregator_agent,599.0,household_agent_0,286.0,2.0,536.0,71057.0
350,,,100007.0,71055.0,aggregator_agent,599.0,household_agent_0,286.0,2.0,63.0,71057.0
351,,,100008.0,290324.0,aggregator_agent,332.0,household_agent_0,345.0,1.0,332.0,290325.0
352,,,100009.0,2084082.0,aggregator_agent,221.0,household_agent_0,1800519.0,1.0,221.0,2084083.0
353,,,100010.0,1905113.0,aggregator_agent,752.0,household_agent_0,1800586.0,2.0,536.0,1905115.0
354,,,100010.0,1905113.0,aggregator_agent,752.0,household_agent_0,1800586.0,3.0,216.0,1905116.0
355,,,100011.0,1905119.0,aggregator_agent,752.0,household_agent_0,1800592.0,2.0,536.0,1905121.0
356,,,100011.0,1905119.0,aggregator_agent,752.0,household_agent_0,1800592.0,3.0,216.0,1905122.0
357,,,100012.0,1935906.0,aggregator_agent,946.0,household_agent_0,1800611.0,2.0,536.0,1935908.0
358,,,100012.0,1935906.0,aggregator_agent,946.0,household_agent_0,1800611.0,3.0,410.0,1935909.0
359,,,100013.0,1935913.0,aggregator_agent,946.0,household_agent_0,1800618.0,2.0,536.0,1935915.0
360,,,100013.0,1935913.0,aggregator_agent,946.0,household_agent_0,1800618.0,3.0,410.0,1935916.0
361,,,100014.0,2006898.0,aggregator_agent,376.0,household_agent_0,1800636.0,1.0,376.0,2006899.0
362,,,100015.0,1889970.0,aggregator_agent,261.0,household_agent_0,1800653.0,1.0,261.0,1889971.0
363,,,100100.0,146050.0,aggregator_agent,390.0,household_agent_1,104.0,1.0,390.0,146051.0
364,,,100101.0,270660.0,aggregator_agent,381.0,household_agent_1,176.0,1.0,381.0,270661.0
365,,,100102.0,158083.0,aggregator_agent,723.0,household_agent_1,214.0,2.0,536.0,158085.0
366,,,100102.0,158083.0,aggregator_agent,723.0,household_agent_1,214.0,3.0,187.0,158086.0
367,,,100103.0,158089.0,aggregator_agent,723.0,household_agent_1,220.0,2.0,536.0,158091.0
368,,,100103.0,158089.0,aggregator_agent,723.0,household_agent_1,220.0,3.0,187.0,158092.0
369,,,100104.0,91280.0,aggregator_agent,713.0,household_agent_1,281.0,2.0,536.0,91282.0
370,,,100104.0,91280.0,aggregator_agent,713.0,household_agent_1,281.0,3.0,177.0,91283.0
371,,,100105.0,91286.0,aggregator_agent,713.0,household_agent_1,287.0,2.0,536.0,91288.0
372,,,100105.0,91286.0,aggregator_agent,713.0,household_agent_1,287.0,3.0,177.0,91289.0
373,,,100106.0,71963.0,aggregator_agent,977.0,household_agent_1,346.0,2.0,536.0,71965.0
374,,,100106.0,71963.0,aggregator_agent,977.0,household_agent_1,346.0,3.0,441.0,71966.0
375,,,100107.0,71970.0,aggregator_agent,977.0,household_agent_1,353.0,2.0,536.0,71972.0
376,,,100107.0,71970.0,aggregator_agent,977.0,household_agent_1,353.0,3.0,441.0,71973.0
377,,,100108.0,1866990.0,aggregator_agent,336.0,household_agent_1,1800520.0,1.0,336.0,1866991.0
378,,,100109.0,1908836.0,aggregator_agent,540.0,household_agent_1,1800587.0,2.0,536.0,1908838.0
379,,,100109.0,1908836.0,aggregator_agent,540.0,household_agent_1,1800587.0,2.0,4.0,1908838.0
380,,,100110.0,1908840.0,aggregator_agent,540.0,household_agent_1,1800591.0,2.0,536.0,1908842.0
381,,,100110.0,1908840.0,aggregator_agent,540.0,household_agent_1,1800591.0,2.0,4.0,1908842.0
382,,,100111.0,1836294.0,aggregator_agent,949.0,household_agent_1,1800612.0,2.0,536.0,1836296.0
383,,,100111.0,1836294.0,aggregator_agent,949.0,household_agent_1,1800612.0,3.0,413.0,1836297.0
384,,,100112.0,1836301.0,aggregator_agent,949.0,household_agent_1,1800619.0,2.0,536.0,1836303.0
385,,,100112.0,1836301.0,aggregator_agent,949.0,household_agent_1,1800619.0,3.0,413.0,1836304.0
386,,,100113.0,1875836.0,aggregator_agent,743.0,household_agent_1,1800637.0,2.0,536.0,1875838.0
387,,,100113.0,1875836.0,aggregator_agent,743.0,household_agent_1,1800637.0,3.0,207.0,1875839.0
388,,,100114.0,1875842.0,aggregator_agent,743.0,household_agent_1,1800643.0,2.0,536.0,1875844.0
389,,,100114.0,1875842.0,aggregator_agent,743.0,household_agent_1,1800643.0,3.0,207.0,1875845.0
390,,,100115.0,1954636.0,aggregator_agent,781.0,household_agent_1,1800654.0,2.0,536.0,1954638.0
391,,,100115.0,1954636.0,aggregator_agent,781.0,household_agent_1,1800654.0,3.0,245.0,1954639.0
392,,,100116.0,1954642.0,aggregator_agent,781.0,household_agent_1,1800660.0,2.0,536.0,1954644.0
393,,,100116.0,1954642.0,aggregator_agent,781.0,household_agent_1,1800660.0,3.0,245.0,1954645.0
394,,,100200.0,79140.0,aggregator_agent,884.0,household_agent_2,102.0,1.0,536.0,79141.0
395,,,100200.0,79140.0,aggregator_agent,884.0,household_agent_2,102.0,1.0,348.0,79141.0
396,,,100201.0,79147.0,aggregator_agent,884.0,household_agent_2,109.0,1.0,536.0,79148.0
397,,,100201.0,79147.0,aggregator_agent,884.0,household_agent_2,109.0,1.0,348.0,79148.0
398,,,100202.0,42600.0,aggregator_agent,361.0,household_agent_2,174.0,0.0,361.0,42600.0
399,,,100203.0,140786.0,aggregator_agent,817.0,household_agent_2,211.0,1.0,536.0,140787.0
400,,,100203.0,140786.0,aggregator_agent,817.0,household_agent_2,211.0,1.0,281.0,140787.0
401,,,100204.0,140793.0,aggregator_agent,817.0,household_agent_2,218.0,1.0,536.0,140794.0
402,,,100204.0,140793.0,aggregator_agent,817.0,household_agent_2,218.0,1.0,281.0,140794.0
403,,,100205.0,212187.0,aggregator_agent,228.0,household_agent_2,279.0,0.0,228.0,212187.0
404,,,100206.0,38923.0,aggregator_agent,257.0,household_agent_2,344.0,0.0,257.0,38923.0
405,,,100207.0,2025295.0,aggregator_agent,691.0,household_agent_2,1800518.0,1.0,536.0,2025296.0
406,,,100207.0,2025295.0,aggregator_agent,691.0,household_agent_2,1800518.0,1.0,155.0,2025296.0
407,,,100208.0,2025302.0,aggregator_agent,691.0,household_agent_2,1800525.0,1.0,536.0,2025303.0
408,,,100208.0,2025302.0,aggregator_agent,691.0,household_agent_2,1800525.0,1.0,155.0,2025303.0
409,,,100209.0,2086211.0,aggregator_agent,419.0,household_agent_2,1800584.0,0.0,419.0,2086211.0
410,,,100210.0,1901038.0,aggregator_agent,848.0,household_agent_2,1800609.0,1.0,536.0,1901039.0
411,,,100210.0,1901038.0,aggregator_agent,848.0,household_agent_2,1800609.0,1.0,312.0,1901039.0
412,,,100211.0,1901046.0,aggregator_agent,848.0,household_agent_2,1800617.0,1.0,536.0,1901047.0
413,,,100211.0,1901046.0,aggregator_agent,848.0,household_agent_2,1800617.0,1.0,312.0,1901047.0
414,,,100212.0,2071921.0,aggregator_agent,679.0,household_agent_2,1800635.0,1.0,536.0,2071922.0
415,,,100212.0,2071921.0,aggregator_agent,679.0,household_agent_2,1800635.0,1.0,143.0,2071922.0
416,,,100213.0,2071928.0,aggregator_agent,679.0,household_agent_2,1800642.0,1.0,536.0,2071929.0
417,,,100213.0,2071928.0,aggregator_agent,679.0,household_agent_2,1800642.0,1.0,143.0,2071929.0
418,,,100214.0,1901828.0,aggregator_agent,790.0,household_agent_2,1800652.0,1.0,536.0,1901829.0
419,,,100214.0,1901828.0,aggregator_agent,790.0,household_agent_2,1800652.0,1.0,254.0,1901829.0
420,,,100215.0,1901835.0,aggregator_agent,790.0,household_agent_2,1800659.0,1.0,536.0,1901836.0
421,,,100215.0,1901835.0,aggregator_agent,790.0,household_agent_2,1800659.0,1.0,254.0,1901836.0
422,,,100300.0,104211.0,aggregator_agent,568.0,household_agent_3,105.0,2.0,536.0,104213.0
423,,,100300.0,104211.0,aggregator_agent,568.0,household_agent_3,105.0,2.0,32.0,104213.0
424,,,100301.0,104216.0,aggregator_agent,568.0,household_agent_3,110.0,2.0,536.0,104218.0
425,,,100301.0,104216.0,aggregator_agent,568.0,household_agent_3,110.0,2.0,32.0,104218.0
426,,,100302.0,262636.0,aggregator_agent,740.0,household_agent_3,177.0,2.0,536.0,262638.0
427,,,100302.0,262636.0,aggregator_agent,740.0,household_agent_3,177.0,3.0,204.0,262639.0
428,,,100303.0,262641.0,aggregator_agent,740.0,household_agent_3,182.0,2.0,536.0,262643.0
429,,,100303.0,262641.0,aggregator_agent,740.0,household_agent_3,182.0,3.0,204.0,262644.0
430,,,100304.0,111443.0,aggregator_agent,501.0,household_agent_3,214.0,2.0,501.0,111445.0
431,,,100305.0,274195.0,aggregator_agent,453.0,household_agent_3,282.0,1.0,453.0,274196.0
432,,,100306.0,42498.0,aggregator_agent,859.0,household_agent_3,347.0,2.0,536.0,42500.0
433,,,100306.0,42498.0,aggregator_agent,859.0,household_agent_3,347.0,3.0,323.0,42501.0
434,,,100307.0,42504.0,aggregator_agent,859.0,household_agent_3,353.0,2.0,536.0,42506.0
435,,,100307.0,42504.0,aggregator_agent,859.0,household_agent_3,353.0,3.0,323.0,42507.0
436,,,100308.0,1896386.0,aggregator_agent,325.0,household_agent_3,1800521.0,1.0,325.0,1896387.0
437,,,100309.0,1964901.0,aggregator_agent,885.0,household_agent_3,1800588.0,2.0,536.0,1964903.0
438,,,100309.0,1964901.0,aggregator_agent,885.0,household_agent_3,1800588.0,3.0,349.0,1964904.0
439,,,100310.0,1964905.0,aggregator_agent,885.0,household_agent_3,1800592.0,2.0,536.0,1964907.0
440,,,100310.0,1964905.0,aggregator_agent,885.0,household_agent_3,1800592.0,3.0,349.0,1964908.0
441,,,100311.0,1971605.0,aggregator_agent,629.0,household_agent_3,1800613.0,2.0,536.0,1971607.0
442,,,100311.0,1971605.0,aggregator_agent,629.0,household_agent_3,1800613.0,2.0,93.0,1971607.0
443,,,100312.0,1971610.0,aggregator_agent,629.0,household_agent_3,1800618.0,2.0,536.0,1971612.0
444,,,100312.0,1971610.0,aggregator_agent,629.0,household_agent_3,1800618.0,2.0,93.0,1971612.0
445,,,100313.0,1839558.0,aggregator_agent,1000.0,household_agent_3,1800638.0,2.0,536.0,1839560.0
446,,,100313.0,1839558.0,aggregator_agent,1000.0,household_agent_3,1800638.0,4.0,464.0,1839562.0
447,,,100314.0,1839564.0,aggregator_agent,1000.0,household_agent_3,1800644.0,2.0,536.0,1839566.0
448,,,100314.0,1839564.0,aggregator_agent,1000.0,household_agent_3,1800644.0,4.0,464.0,1839568.0
449,,,100315.0,1905781.0,aggregator_agent,501.0,household_agent_3,1800655.0,2.0,501.0,1905783.0
450,,,100400.0,60567.0,aggregator_agent,918.0,household_agent_4,106.0,2.0,536.0,60569.0
451,,,100400.0,60567.0,aggregator_agent,918.0,household_agent_4,106.0,3.0,382.0,60570.0
452,,,100401.0,60572.0,aggregator_agent,918.0,household_agent_4,111.0,2.0,536.0,60574.0
453,,,100401.0,60572.0,aggregator_agent,918.0,household_agent_4,111.0,3.0,382.0,60575.0
454,,,100402.0,270170.0,aggregator_agent,721.0,household_agent_4,178.0,2.0,536.0,270172.0
455,,,100402.0,270170.0,aggregator_agent,721.0,household_agent_4,178.0,3.0,185.0,270173.0
456,,,100403.0,270175.0,aggregator_agent,721.0,household_agent_4,183.0,2.0,536.0,270177.0
457,,,100403.0,270175.0,aggregator_agent,721.0,household_agent_4,183.0,3.0,185.0,270178.0
458,,,100404.0,175914.0,aggregator_agent,254.0,household_agent_4,214.0,1.0,254.0,175915.0
459,,,100405.0,84730.0,aggregator_agent,424.0,household_agent_4,282.0,1.0,424.0,84731.0
460,,,100406.0,162097.0,aggregator_agent,780.0,household_agent_4,348.0,2.0,536.0,162099.0
461,,,100406.0,162097.0,aggregator_agent,780.0,household_agent_4,348.0,3.0,244.0,162100.0
462,,,100407.0,162102.0,aggregator_agent,780.0,household_agent_4,353.0,2.0,536.0,162104.0
463,,,100407.0,162102.0,aggregator_agent,780.0,household_agent_4,353.0,3.0,244.0,162105.0
464,,,100408.0,1948039.0,aggregator_agent,912.0,household_agent_4,1800522.0,2.0,536.0,1948041.0
465,,,100408.0,1948039.0,aggregator_agent,912.0,household_agent_4,1800522.0,3.0,376.0,1948042.0
466,,,100409.0,1948044.0,aggregator_agent,912.0,household_agent_4,1800527.0,2.0,536.0,1948046.0
467,,,100409.0,1948044.0,aggregator_agent,912.0,household_agent_4,1800527.0,3.0,376.0,1948047.0
468,,,100410.0,1878136.0,aggregator_agent,600.0,household_agent_4,1800588.0,2.0,536.0,1878138.0
469,,,100410.0,1878136.0,aggregator_agent,600.0,household_agent_4,1800588.0,2.0,64.0,1878138.0
470,,,100411.0,1878140.0,aggregator_agent,600.0,household_agent_4,1800592.0,2.0,536.0,1878142.0
471,,,100411.0,1878140.0,aggregator_agent,600.0,household_agent_4,1800592.0,2.0,64.0,1878142.0
472,,,100412.0,1993270.0,aggregator_agent,702.0,household_agent_4,1800613.0,2.0,536.0,1993272.0
473,,,100412.0,1993270.0,aggregator_agent,702.0,household_agent_4,1800613.0,3.0,166.0,1993273.0
474,,,100413.0,1993275.0,aggregator_agent,702.0,household_agent_4,1800618.0,2.0,536.0,1993277.0
475,,,100413.0,1993275.0,aggregator_agent,702.0,household_agent_4,1800618.0,3.0,166.0,1993278.0
476,,,100414.0,1940099.0,aggregator_agent,459.0,household_agent_4,1800639.0,1.0,459.0,1940100.0
477,,,100415.0,1830818.0,aggregator_agent,853.0,household_agent_4,1800656.0,2.0,536.0,1830820.0
478,,,100415.0,1830818.0,aggregator_agent,853.0,household_agent_4,1800656.0,3.0,317.0,1830821.0
479,,,100416.0,1830823.0,aggregator_agent,853.0,household_agent_4,1800661.0,2.0,536.0,1830825.0
480,,,100416.0,1830823.0,aggregator_agent,853.0,household_agent_4,1800661.0,3.0,317.0,1830826.0
481,,,100500.0,166253.0,aggregator_agent,669.0,household_agent_5,103.0,1.0,536.0,166254.0
482,,,100500.0,166253.0,aggregator_agent,669.0,household_agent_5,103.0,1.0,133.0,166254.0
483,,,100501.0,166259.0,aggregator_agent,669.0,household_agent_5,109.0,1.0,536.0,166260.0
484,,,100501.0,166259.0,aggregator_agent,669.0,household_agent_5,109.0,1.0,133.0,166260.0
485,,,100502.0,233579.0,aggregator_agent,413.0,household_agent_5,175.0,0.0,413.0,233579.0
486,,,100503.0,121354.0,aggregator_agent,948.0,household_agent_5,212.0,1.0,536.0,121355.0
487,,,100503.0,121354.0,aggregator_agent,948.0,household_agent_5,212.0,1.0,412.0,121355.0
488,,,100504.0,121361.0,aggregator_agent,948.0,household_agent_5,219.0,1.0,536.0,121362.0
489,,,100504.0,121361.0,aggregator_agent,948.0,household_agent_5,219.0,1.0,412.0,121362.0
490,,,100505.0,179862.0,aggregator_agent,617.0,household_agent_5,280.0,1.0,536.0,179863.0
491,,,100505.0,179862.0,aggregator_agent,617.0,household_agent_5,280.0,1.0,81.0,179863.0
492,,,100506.0,179868.0,aggregator_agent,617.0,household_agent_5,286.0,1.0,536.0,179869.0
493,,,100506.0,179868.0,aggregator_agent,617.0,household_agent_5,286.0,1.0,81.0,179869.0
494,,,100507.0,174972.0,aggregator_agent,302.0,household_agent_5,344.0,0.0,302.0,174972.0
495,,,100508.0,1929580.0,aggregator_agent,886.0,household_agent_5,1800519.0,1.0,536.0,1929581.0
496,,,100508.0,1929580.0,aggregator_agent,886.0,household_agent_5,1800519.0,1.0,350.0,1929581.0
497,,,100509.0,1929587.0,aggregator_agent,886.0,household_agent_5,1800526.0,1.0,536.0,1929588.0
498,,,100509.0,1929587.0,aggregator_agent,886.0,household_agent_5,1800526.0,1.0,350.0,1929588.0
499,,,100510.0,1932818.0,aggregator_agent,521.0,household_agent_5,1800585.0,1.0,521.0,1932819.0
500,,,100511.0,1874101.0,aggregator_agent,650.0,household_agent_5,1800610.0,1.0,536.0,1874102.0
501,,,100511.0,1874101.0,aggregator_agent,650.0,household_agent_5,1800610.0,1.0,114.0,1874102.0
502,,,100512.0,1874108.0,aggregator_agent,650.0,household_agent_5,1800617.0,1.0,536.0,1874109.0
503,,,100512.0,1874108.0,aggregator_agent,650.0,household_agent_5,1800617.0,1.0,114.0,1874109.0
504,,,100513.0,1867905.0,aggregator_agent,779.0,household_agent_5,1800636.0,1.0,536.0,1867906.0
505,,,100513.0,1867905.0,aggregator_agent,779.0,household_agent_5,1800636.0,1.0,243.0,1867906.0
506,,,100514.0,1867911.0,aggregator_agent,779.0,household_agent_5,1800642.0,1.0,536.0,1867912.0
507,,,100514.0,1867911.0,aggregator_agent,779.0,household_agent_5,1800642.0,1.0,243.0,1867912.0
508,,,100515.0,1995073.0,aggregator_agent,796.0,household_agent_5,1800653.0,1.0,536.0,1995074.0
509,,,100515.0,1995073.0,aggregator_agent,796.0,household_agent_5,1800653.0,1.0,260.0,1995074.0
510,,,100516.0,1995080.0,aggregator_agent,796.0,household_agent_5,1800660.0,1.0,536.0,1995081.0
511,,,100516.0,1995080.0,aggregator_agent,796.0,household_agent_5,1800660.0,1.0,260.0,1995081.0
512,,,100600.0,43519.0,aggregator_agent,320.0,household_agent_6,104.0,0.0,320.0,43519.0
513,,,100601.0,84329.0,aggregator_agent,692.0,household_agent_6,176.0,1.0,536.0,84330.0
514,,,100601.0,84329.0,aggregator_agent,692.0,household_agent_6,176.0,1.0,156.0,84330.0
515,,,100602.0,84335.0,aggregator_agent,692.0,household_agent_6,182.0,1.0,536.0,84336.0
516,,,100602.0,84335.0,aggregator_agent,692.0,household_agent_6,182.0,1.0,156.0,84336.0
517,,,100603.0,298381.0,aggregator_agent,240.0,household_agent_6,213.0,0.0,240.0,298381.0
518,,,100604.0,220612.0,aggregator_agent,570.0,household_agent_6,281.0,1.0,536.0,220613.0
519,,,100604.0,220612.0,aggregator_agent,570.0,household_agent_6,281.0,1.0,34.0,220613.0
520,,,100605.0,220617.0,aggregator_agent,570.0,household_agent_6,286.0,1.0,536.0,220618.0
521,,,100605.0,220617.0,aggregator_agent,570.0,household_agent_6,286.0,1.0,34.0,220618.0
522,,,100606.0,165710.0,aggregator_agent,908.0,household_agent_6,346.0,1.0,536.0,165711.0
523,,,100606.0,165710.0,aggregator_agent,908.0,household_agent_6,346.0,1.0,372.0,165711.0
524,,,100607.0,165715.0,aggregator_agent,908.0,household_agent_6,351.0,1.0,536.0,165716.0
525,,,100607.0,165715.0,aggregator_agent,908.0,household_agent_6,351.0,1.0,372.0,165716.0
526,,,100608.0,1857330.0,aggregator_agent,658.0,household_agent_6,1800520.0,1.0,536.0,1857331.0
527,,,100608.0,1857330.0,aggregator_agent,658.0,household_agent_6,1800520.0,1.0,122.0,1857331.0
528,,,100609.0,1857336.0,aggregator_agent,658.0,household_agent_6,1800526.0,1.0,536.0,1857337.0
529,,,100609.0,1857336.0,aggregator_agent,658.0,household_agent_6,1800526.0,1.0,122.0,1857337.0
530,,,100610.0,1983837.0,aggregator_agent,829.0,household_agent_6,1800586.0,1.0,536.0,1983838.0
531,,,100610.0,1983837.0,aggregator_agent,829.0,household_agent_6,1800586.0,1.0,293.0,1983838.0
532,,,100611.0,1983842.0,aggregator_agent,829.0,household_agent_6,1800591.0,1.0,536.0,1983843.0
533,,,100611.0,1983842.0,aggregator_agent,829.0,household_agent_6,1800591.0,1.0,293.0,1983843.0
534,,,100612.0,1843514.0,aggregator_agent,563.0,household_agent_6,1800611.0,1.0,536.0,1843515.0
535,,,100612.0,1843514.0,aggregator_agent,563.0,household_agent_6,1800611.0,1.0,27.0,1843515.0
536,,,100613.0,1843520.0,aggregator_agent,563.0,household_agent_6,1800617.0,1.0,536.0,1843521.0
537,,,100613.0,1843520.0,aggregator_agent,563.0,household_agent_6,1800617.0,1.0,27.0,1843521.0
538,,,100614.0,1874558.0,aggregator_agent,991.0,household_agent_6,1800637.0,1.0,536.0,1874559.0
539,,,100614.0,1874558.0,aggregator_agent,991.0,household_agent_6,1800637.0,2.0,455.0,1874560.0
540,,,100615.0,1874564.0,aggregator_agent,991.0,household_agent_6,1800643.0,1.0,536.0,1874565.0
541,,,100615.0,1874564.0,aggregator_agent,991.0,household_agent_6,1800643.0,2.0,455.0,1874566.0
542,,,100616.0,1846721.0,aggregator_agent,205.0,household_agent_6,1800653.0,0.0,205.0,1846721.0
543,,,100700.0,266895.0,aggregator_agent,984.0,household_agent_7,106.0,2.0,536.0,266897.0
