,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,100506.0,1886606.0,aggregator_agent,53.0,household_agent_5,1800734.0,0.0,53.0,1886606.0
269,,,100507.0,1898935.0,aggregator_agent,76.0,household_agent_5,1800815.0,0.0,76.0,1898935.0
270,,,100508.0,1892401.0,aggregator_agent,156.0,household_agent_5,1800859.0,0.0,156.0,1892401.0
271,,,100509.0,1988873.0,aggregator_agent,184.0,household_agent_5,1800879.0,0.0,184.0,1988873.0
272,,,101300.0,211000.0,aggregator_agent,152.0,generation_agent_0,141.0,1.0,152.0,211001.0
273,,,101301.0,197930.0,aggregator_agent,90.0,generation_agent_0,199.0,0.0,90.0,197930.0
274,,,101302.0,39218.0,aggregator_agent,146.0,generation_agent_0,215.0,0.0,146.0,39218.0
275,,,101303.0,78468.0,aggregator_agent,77.0,generation_agent_0,306.0,0.0,77.0,78468.0
276,,,101304.0,40457.0,aggregator_agent,183.0,generation_agent_0,379.0,1.0,183.0,40458.0
277,,,101305.0,2030201.0,aggregator_agent,99.0,generation_agent_0,1800637.0,0.0,99.0,2030201.0
278,,,101306.0,1965406.0,aggregator_agent,87.0,generation_agent_0,1800735.0,0.0,87.0,1965406.0
279,,,101307.0,1874620.0,aggregator_agent,126.0,generation_agent_0,1800816.0,0.0,126.0,1874620.0
280,,,101308.0,2023693.0,aggregator_agent,116.0,generation_agent_0,1800861.0,0.0,116.0,2023693.0
281,,,101309.0,2052937.0,aggregator_agent,60.0,generation_agent_0,1800880.0,0.0,60.0,2052937.0
282,,,101400.0,157574.0,aggregator_agent,100.0,generation_agent_1,141.0,0.0,100.0,157574.0
283,,,101401.0,232652.0,aggregator_agent,131.0,generation_agent_1,200.0,0.0,131.0,232652.0
284,,,101402.0,195334.0,aggregator_agent,110.0,generation_agent_1,215.0,0.0,110.0,195334.0
285,,,101403.0,271688.0,aggregator_agent,118.0,generation_agent_1,307.0,0.0,118.0,271688.0
286,,,101404.0,189083.0,aggregator_agent,95.0,generation_agent_1,379.0,0.0,95.0,189083.0
287,,,101405.0,1835650.0,aggregator_agent,67.0,generation_agent_1,1800637.0,0.0,67.0,1835650.0
288,,,101406.0,1918016.0,aggregator_agent,137.0,generation_agent_1,1800736.0,0.0,137.0,1918016.0
289,,,101407.0,1937330.0,aggregator_agent,147.0,generation_agent_1,1800816.0,0.0,147.0,1937330.0
290,,,101408.0,2022354.0,aggregator_agent,193.0,generation_agent_1,1800861.0,1.0,193.0,2022355.0
291,,,101409.0,2040242.0,aggregator_agent,78.0,generation_agent_1,1800881.0,0.0,78.0,2040242.0
292,,,101500.0,233072.0,aggregator_agent,152.0,generation_agent_2,142.0,1.0,152.0,233073.0
293,,,101501.0,45470.0,aggregator_agent,144.0,generation_agent_2,200.0,0.0,144.0,45470.0
294,,,101502.0,65213.0,aggregator_agent,145.0,generation_agent_2,216.0,0.0,145.0,65213.0
295,,,101503.0,165835.0,aggregator_agent,64.0,generation_agent_2,307.0,0.0,64.0,165835.0
296,,,101504.0,160931.0,aggregator_agent,129.0,generation_agent_2,379.0,0.0,129.0,160931.0
297,,,101505.0,2017704.0,aggregator_agent,166.0,generation_agent_2,1800638.0,1.0,166.0,2017705.0
298,,,101506.0,2088915.0,aggregator_agent,85.0,generation_agent_2,1800736.0,0.0,85.0,2088915.0
299,,,101507.0,2093554.0,aggregator_agent,106.0,generation_agent_2,1800817.0,0.0,106.0,2093554.0
300,,,101508.0,1988852.0,aggregator_agent,59.0,generation_agent_2,1800861.0,0.0,59.0,1988852.0
301,,,101509.0,1895225.0,aggregator_agent,192.0,generation_agent_2,1800881.0,1.0,192.0,1895226.0
302,,,101600.0,251441.0,aggregator_agent,91.0,generation_agent_3,142.0,0.0,91.0,251441.0
303,,,101601.0,78224.0,aggregator_agent,160.0,generation_agent_3,200.0,1.0,160.0,78225.0
304,,,101602.0,70488.0,aggregator_agent,96.0,generation_agent_3,216.0,0.0,96.0,70488.0
305,,,101603.0,166974.0,aggregator_agent,53.0,generation_agent_3,307.0,0.0,53.0,166974.0
306,,,101604.0,49013.0,aggregator_agent,103.0,generation_agent_3,379.0,0.0,103.0,49013.0
307,,,101605.0,1990289.0,aggregator_agent,83.0,generation_agent_3,1800638.0,0.0,83.0,1990289.0
308,,,101606.0,1937374.0,aggregator_agent,92.0,generation_agent_3,1800736.0,0.0,92.0,1937374.0
309,,,101607.0,1918496.0,aggregator_agent,55.0,generation_agent_3,1800817.0,0.0,55.0,1918496.0
310,,,101608.0,1858514.0,aggregator_agent,52.0,generation_agent_3,1800861.0,0.0,52.0,1858514.0
311,,,101609.0,2078428.0,aggregator_agent,156.0,generation_agent_3,1800881.0,1.0,156.0,2078429.0
