,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
709,,,440.0,1201925.0,household_agent_6,614.0,aggregator_agent,0.0,3.0,536.0,1201928.0
710,,,440.0,1201925.0,household_agent_6,614.0,aggregator_agent,0.0,8.0,78.0,1201933.0
711,,,441.0,1201925.0,household_agent_7,549.0,aggregator_agent,0.0,5.0,536.0,1201930.0
712,,,441.0,1201925.0,household_agent_7,549.0,aggregator_agent,0.0,10.0,13.0,1201935.0
713,,,442.0,1201925.0,household_agent_8,575.0,aggregator_agent,0.0,6.0,536.0,1201931.0
714,,,442.0,1201925.0,household_agent_8,575.0,aggregator_agent,0.0,9.0,39.0,1201934.0
715,,,443.0,1201925.0,household_agent_9,339.0,aggregator_agent,0.0,6.0,339.0,1201931.0
716,,,444.0,1201925.0,household_agent_10,320.0,aggregator_agent,0.0,7.0,320.0,1201932.0
717,,,445.0,1201925.0,household_agent_11,535.0,aggregator_agent,0.0,7.0,535.0,1201932.0
718,,,446.0,1201925.0,household_agent_12,475.0,aggregator_agent,0.0,5.0,475.0,1201930.0
719,,,447.0,1201925.0,generation_agent_0,800.0,aggregator_agent,0.0,8.0,536.0,1201933.0
720,,,447.0,1201925.0,generation_agent_0,800.0,aggregator_agent,0.0,10.0,264.0,1201935.0
721,,,448.0,1201925.0,generation_agent_1,354.0,aggregator_agent,0.0,8.0,354.0,1201933.0
722,,,449.0,1201925.0,generation_agent_2,585.0,aggregator_agent,0.0,9.0,536.0,1201934.0
723,,,449.0,1201925.0,generation_agent_2,585.0,aggregator_agent,0.0,10.0,49.0,1201935.0
724,,,450.0,1201925.0,generation_agent_3,307.0,aggregator_agent,0.0,9.0,307.0,1201934.0
725,,,451.0,1201970.0,household_agent_0,374.0,aggregator_agent,0.0,2.0,374.0,1201972.0
726,,,452.0,1201970.0,household_agent_1,679.0,aggregator_agent,0.0,3.0,536.0,1201973.0
727,,,452.0,1201970.0,household_agent_1,679.0,aggregator_agent,0.0,9.0,143.0,1201979.0
728,,,453.0,1201970.0,household_agent_2,764.0,aggregator_agent,0.0,1.0,536.0,1201971.0
729,,,453.0,1201970.0,household_agent_2,764.0,aggregator_agent,0.0,8.0,228.0,1201978.0
730,,,454.0,1201970.0,household_agent_3,894.0,aggregator_agent,0.0,4.0,536.0,1201974.0
731,,,454.0,1201970.0,household_agent_3,894.0,aggregator_agent,0.0,10.0,358.0,1201980.0
732,,,455.0,1201970.0,household_agent_4,346.0,aggregator_agent,0.0,5.0,346.0,1201975.0
733,,,456.0,1201970.0,household_agent_5,426.0,aggregator_agent,0.0,2.0,426.0,1201972.0
734,,,457.0,1201970.0,household_agent_6,882.0,aggregator_agent,0.0,3.0,536.0,1201973.0
735,,,457.0,1201970.0,household_agent_6,882.0,aggregator_agent,0.0,9.0,346.0,1201979.0
736,,,458.0,1201970.0,household_agent_7,307.0,aggregator_agent,0.0,5.0,307.0,1201975.0
737,,,459.0,1201970.0,household_agent_8,406.0,aggregator_agent,0.0,6.0,406.0,1201976.0
738,,,460.0,1201970.0,household_agent_9,366.0,aggregator_agent,0.0,6.0,366.0,1201976.0
739,,,461.0,1201970.0,household_agent_10,945.0,aggregator_agent,0.0,7.0,536.0,1201977.0
740,,,461.0,1201970.0,household_agent_10,945.0,aggregator_agent,0.0,10.0,409.0,1201980.0
741,,,462.0,1201970.0,household_agent_11,889.0,aggregator_agent,0.0,7.0,536.0,1201977.0
742,,,462.0,1201970.0,household_agent_11,889.0,aggregator_agent,0.0,10.0,353.0,1201980.0
743,,,463.0,1201970.0,household_agent_12,552.0,aggregator_agent,0.0,5.0,536.0,1201975.0
744,,,463.0,1201970.0,household_agent_12,552.0,aggregator_agent,0.0,9.0,16.0,1201979.0
745,,,464.0,1201970.0,generation_agent_0,240.0,aggregator_agent,0.0,7.0,240.0,1201977.0
746,,,465.0,1201970.0,generation_agent_1,477.0,aggregator_agent,0.0,8.0,477.0,1201978.0
747,,,466.0,1201970.0,generation_agent_2,895.0,aggregator_agent,0.0,9.0,536.0,1201979.0
748,,,466.0,1201970.0,generation_agent_2,895.0,aggregator_agent,0.0,11.0,359.0,1201981.0
749,,,467.0,1201970.0,generation_agent_3,495.0,aggregator_agent,0.0,9.0,495.0,1201979.0
750,,,468.0,1202051.0,household_agent_0,735.0,aggregator_agent,0.0,3.0,536.0,1202054.0
751,,,468.0,1202051.0,household_agent_0,735.0,aggregator_agent,0.0,9.0,199.0,1202060.0
752,,,469.0,1202051.0,household_agent_1,770.0,aggregator_agent,0.0,4.0,536.0,1202055.0
753,,,469.0,1202051.0,household_agent_1,770.0,aggregator_agent,0.0,9.0,234.0,1202060.0
754,,,470.0,1202051.0,household_agent_2,648.0,aggregator_agent,0.0,1.0,536.0,1202052.0
755,,,470.0,1202051.0,household_agent_2,648.0,aggregator_agent,0.0,8.0,112.0,1202059.0
756,,,471.0,1202051.0,household_agent_3,886.0,aggregator_agent,0.0,4.0,536.0,1202055.0
757,,,471.0,1202051.0,household_agent_3,886.0,aggregator_agent,0.0,10.0,350.0,1202061.0
758,,,472.0,1202051.0,household_agent_4,667.0,aggregator_agent,0.0,5.0,536.0,1202056.0
759,,,472.0,1202051.0,household_agent_4,667.0,aggregator_agent,0.0,10.0,131.0,1202061.0
760,,,473.0,1202051.0,household_agent_5,897.0,aggregator_agent,0.0,2.0,536.0,1202053.0
761,,,473.0,1202051.0,household_agent_5,897.0,aggregator_agent,0.0,9.0,361.0,1202060.0
762,,,474.0,1202051.0,household_agent_6,256.0,aggregator_agent,0.0,3.0,256.0,1202054.0
763,,,475.0,1202051.0,household_agent_7,215.0,aggregator_agent,0.0,5.0,215.0,1202056.0
764,,,476.0,1202051.0,household_agent_8,705.0,aggregator_agent,0.0,6.0,536.0,1202057.0
765,,,476.0,1202051.0,household_agent_8,705.0,aggregator_agent,0.0,10.0,169.0,1202061.0
766,,,477.0,1202051.0,household_agent_9,731.0,aggregator_agent,0.0,7.0,536.0,1202058.0
767,,,477.0,1202051.0,household_agent_9,731.0,aggregator_agent,0.0,10.0,195.0,1202061.0
768,,,478.0,1202051.0,household_agent_10,423.0,aggregator_agent,0.0,7.0,423.0,1202058.0
769,,,479.0,1202051.0,household_agent_11,632.0,aggregator_agent,0.0,8.0,536.0,1202059.0
770,,,479.0,1202051.0,household_agent_11,632.0,aggregator_agent,0.0,10.0,96.0,1202061.0
771,,,480.0,1202051.0,household_agent_12,632.0,aggregator_agent,0.0,5.0,536.0,1202056.0
772,,,480.0,1202051.0,household_agent_12,632.0,aggregator_agent,0.0,9.0,96.0,1202060.0
773,,,481.0,1202051.0,generation_agent_0,547.0,aggregator_agent,0.0,8.0,536.0,1202059.0
774,,,481.0,1202051.0,generation_agent_0,547.0,aggregator_agent,0.0,10.0,11.0,1202061.0
775,,,482.0,1202051.0,generation_agent_1,239.0,aggregator_agent,0.0,8.0,239.0,1202059.0
776,,,483.0,1202051.0,generation_agent_2,899.0,aggregator_agent,0.0,9.0,536.0,1202060.0
777,,,483.0,1202051.0,generation_agent_2,899.0,aggregator_agent,0.0,11.0,363.0,1202062.0
778,,,484.0,1202051.0,generation_agent_3,336.0,aggregator_agent,0.0,9.0,336.0,1202060.0
779,,,485.0,1202128.0,household_agent_0,755.0,aggregator_agent,0.0,3.0,536.0,1202131.0
780,,,485.0,1202128.0,household_agent_0,755.0,aggregator_agent,0.0,9.0,219.0,1202137.0
781,,,486.0,1202128.0,household_agent_1,580.0,aggregator_agent,0.0,4.0,536.0,1202132.0
782,,,486.0,1202128.0,household_agent_1,580.0,aggregator_agent,0.0,9.0,44.0,1202137.0
783,,,487.0,1202128.0,household_agent_2,888.0,aggregator_agent,0.0,1.0,536.0,1202129.0
784,,,487.0,1202128.0,household_agent_2,888.0,aggregator_agent,0.0,8.0,352.0,1202136.0
785,,,488.0,1202128.0,household_agent_3,298.0,aggregator_agent,0.0,4.0,298.0,1202132.0
786,,,489.0,1202128.0,household_agent_4,803.0,aggregator_agent,0.0,5.0,536.0,1202133.0
787,,,489.0,1202128.0,household_agent_4,803.0,aggregator_agent,0.0,10.0,267.0,1202138.0
788,,,490.0,1202128.0,household_agent_5,900.0,aggregator_agent,0.0,2.0,536.0,1202130.0
789,,,490.0,1202128.0,household_agent_5,900.0,aggregator_agent,0.0,9.0,364.0,1202137.0
790,,,491.0,1202128.0,household_agent_6,356.0,aggregator_agent,0.0,3.0,356.0,1202131.0
791,,,492.0,1202128.0,household_agent_7,364.0,aggregator_agent,0.0,5.0,364.0,1202133.0
792,,,493.0,1202128.0,household_agent_8,623.0,aggregator_agent,0.0,6.0,536.0,1202134.0
793,,,493.0,1202128.0,household_agent_8,623.0,aggregator_agent,0.0,10.0,87.0,1202138.0
794,,,494.0,1202128.0,household_agent_9,735.0,aggregator_agent,0.0,7.0,536.0,1202135.0
795,,,494.0,1202128.0,household_agent_9,735.0,aggregator_agent,0.0,10.0,199.0,1202138.0
796,,,495.0,1202128.0,household_agent_10,782.0,aggregator_agent,0.0,7.0,536.0,1202135.0
797,,,495.0,1202128.0,household_agent_10,782.0,aggregator_agent,0.0,10.0,246.0,1202138.0
798,,,496.0,1202128.0,household_agent_11,334.0,aggregator_agent,0.0,7.0,334.0,1202135.0
799,,,497.0,1202128.0,household_agent_12,790.0,aggregator_agent,0.0,5.0,536.0,1202133.0
800,,,497.0,1202128.0,household_agent_12,790.0,aggregator_agent,0.0,9.0,254.0,1202137.0
801,,,498.0,1202128.0,generation_agent_0,354.0,aggregator_agent,0.0,8.0,354.0,1202136.0
802,,,499.0,1202128.0,generation_agent_1,333.0,aggregator_agent,0.0,8.0,333.0,1202136.0
803,,,500.0,1202128.0,generation_agent_2,559.0,aggregator_agent,0.0,9.0,536.0,1202137.0
804,,,500.0,1202128.0,generation_agent_2,559.0,aggregator_agent,0.0,10.0,23.0,1202138.0
805,,,501.0,1202128.0,generation_agent_3,274.0,aggregator_agent,0.0,9.0,274.0,1202137.0
806,,,502.0,1202172.0,household_agent_0,439.0,aggregator_agent,0.0,2.0,439.0,1202174.0
807,,,503.0,1202172.0,household_agent_1,634.0,aggregator_agent,0.0,4.0,536.0,1202176.0
808,,,503.0,1202172.0,household_agent_1,634.0,aggregator_agent,0.0,9.0,98.0,1202181.0
809,,,504.0,1202172.0,household_agent_2,917.0,aggregator_agent,0.0,1.0,536.0,1202173.0
810,,,504.0,1202172.0,household_agent_2,917.0,aggregator_agent,0.0,9.0,381.0,1202181.0
811,,,505.0,1202172.0,household_agent_3,975.0,aggregator_agent,0.0,5.0,536.0,1202177.0
812,,,505.0,1202172.0,household_agent_3,975.0,aggregator_agent,0.0,10.0,439.0,1202182.0
813,,,506.0,1202172.0,household_agent_4,793.0,aggregator_agent,0.0,5.0,536.0,1202177.0
814,,,506.0,1202172.0,household_agent_4,793.0,aggregator_agent,0.0,11.0,257.0,1202183.0
815,,,507.0,1202172.0,household_agent_5,539.0,aggregator_agent,0.0,2.0,536.0,1202174.0
816,,,507.0,1202172.0,household_agent_5,539.0,aggregator_agent,0.0,9.0,3.0,1202181.0
817,,,508.0,1202172.0,household_agent_6,458.0,aggregator_agent,0.0,3.0,458.0,1202175.0
818,,,509.0,1202172.0,household_agent_7,963.0,aggregator_agent,0.0,6.0,536.0,1202178.0
819,,,509.0,1202172.0,household_agent_7,963.0,aggregator_agent,0.0,11.0,427.0,1202183.0
820,,,510.0,1202172.0,household_agent_8,724.0,aggregator_agent,0.0,7.0,536.0,1202179.0
821,,,510.0,1202172.0,household_agent_8,724.0,aggregator_agent,0.0,11.0,188.0,1202183.0
822,,,511.0,1202172.0,household_agent_9,402.0,aggregator_agent,0.0,7.0,402.0,1202179.0
823,,,512.0,1202172.0,household_agent_10,270.0,aggregator_agent,0.0,7.0,270.0,1202179.0
824,,,513.0,1202172.0,household_agent_11,642.0,aggregator_agent,0.0,8.0,536.0,1202180.0
825,,,513.0,1202172.0,household_agent_11,642.0,aggregator_agent,0.0,11.0,106.0,1202183.0
826,,,514.0,1202172.0,household_agent_12,655.0,aggregator_agent,0.0,5.0,536.0,1202177.0
827,,,514.0,1202172.0,household_agent_12,655.0,aggregator_agent,0.0,10.0,119.0,1202182.0
828,,,515.0,1202172.0,generation_agent_0,584.0,aggregator_agent,0.0,8.0,536.0,1202180.0
829,,,515.0,1202172.0,generation_agent_0,584.0,aggregator_agent,0.0,11.0,48.0,1202183.0
830,,,516.0,1202172.0,generation_agent_1,794.0,aggregator_agent,0.0,9.0,536.0,1202181.0
831,,,516.0,1202172.0,generation_agent_1,794.0,aggregator_agent,0.0,12.0,258.0,1202184.0
832,,,517.0,1202172.0,generation_agent_2,554.0,aggregator_agent,0.0,9.0,536.0,1202181.0
833,,,517.0,1202172.0,generation_agent_2,554.0,aggregator_agent,0.0,11.0,18.0,1202183.0
834,,,518.0,1202172.0,generation_agent_3,727.0,aggregator_agent,0.0,10.0,536.0,1202182.0
835,,,518.0,1202172.0,generation_agent_3,727.0,aggregator_agent,0.0,12.0,191.0,1202184.0
836,,,519.0,1202187.0,market_agent,740.0,aggregator_agent,0.0,1.0,536.0,1202188.0
837,,,519.0,1202187.0,market_agent,740.0,aggregator_agent,0.0,2.0,204.0,1202189.0
838,,,521.0,1502338.0,household_agent_0,687.0,aggregator_agent,0.0,2.0,536.0,1502340.0
839,,,521.0,1502338.0,household_agent_0,687.0,aggregator_agent,0.0,8.0,151.0,1502346.0
840,,,522.0,1502338.0,household_agent_1,735.0,aggregator_agent,0.0,3.0,536.0,1502341.0
841,,,522.0,1502338.0,household_agent_1,735.0,aggregator_agent,0.0,9.0,199.0,1502347.0
842,,,523.0,1502338.0,household_agent_2,313.0,aggregator_agent,0.0,1.0,313.0,1502339.0
843,,,524.0,1502338.0,household_agent_3,706.0,aggregator_agent,0.0,4.0,536.0,1502342.0
844,,,524.0,1502338.0,household_agent_3,706.0,aggregator_agent,0.0,9.0,170.0,1502347.0
845,,,525.0,1502338.0,household_agent_4,872.0,aggregator_agent,0.0,5.0,536.0,1502343.0
846,,,525.0,1502338.0,household_agent_4,872.0,aggregator_agent,0.0,9.0,336.0,1502347.0
847,,,526.0,1502338.0,household_agent_5,336.0,aggregator_agent,0.0,2.0,336.0,1502340.0
848,,,527.0,1502338.0,household_agent_6,219.0,aggregator_agent,0.0,2.0,219.0,1502340.0
849,,,528.0,1502338.0,household_agent_7,310.0,aggregator_agent,0.0,5.0,310.0,1502343.0
850,,,529.0,1502338.0,household_agent_8,913.0,aggregator_agent,0.0,6.0,536.0,1502344.0
851,,,529.0,1502338.0,household_agent_8,913.0,aggregator_agent,0.0,10.0,377.0,1502348.0
852,,,530.0,1502338.0,household_agent_9,426.0,aggregator_agent,0.0,6.0,426.0,1502344.0
853,,,531.0,1502338.0,household_agent_10,417.0,aggregator_agent,0.0,6.0,417.0,1502344.0
854,,,532.0,1502338.0,household_agent_11,936.0,aggregator_agent,0.0,7.0,536.0,1502345.0
855,,,532.0,1502338.0,household_agent_11,936.0,aggregator_agent,0.0,10.0,400.0,1502348.0
856,,,533.0,1502338.0,household_agent_12,371.0,aggregator_agent,0.0,4.0,371.0,1502342.0
857,,,534.0,1502338.0,generation_agent_0,638.0,aggregator_agent,0.0,8.0,536.0,1502346.0
858,,,534.0,1502338.0,generation_agent_0,638.0,aggregator_agent,0.0,10.0,102.0,1502348.0
859,,,535.0,1502338.0,generation_agent_1,921.0,aggregator_agent,0.0,8.0,536.0,1502346.0
860,,,535.0,1502338.0,generation_agent_1,921.0,aggregator_agent,0.0,11.0,385.0,1502349.0
861,,,536.0,1502338.0,generation_agent_2,344.0,aggregator_agent,0.0,8.0,344.0,1502346.0
862,,,537.0,1502338.0,generation_agent_3,397.0,aggregator_agent,0.0,9.0,397.0,1502347.0
863,,,538.0,1502376.0,household_agent_0,910.0,aggregator_agent,0.0,3.0,536.0,1502379.0
864,,,538.0,1502376.0,household_agent_0,910.0,aggregator_agent,0.0,10.0,374.0,1502386.0
865,,,539.0,1502376.0,household_agent_1,508.0,aggregator_agent,0.0,3.0,508.0,1502379.0
866,,,540.0,1502376.0,household_agent_2,947.0,aggregator_agent,0.0,1.0,536.0,1502377.0
867,,,540.0,1502376.0,household_agent_2,947.0,aggregator_agent,0.0,9.0,411.0,1502385.0
868,,,541.0,1502376.0,household_agent_3,657.0,aggregator_agent,0.0,5.0,536.0,1502381.0
869,,,541.0,1502376.0,household_agent_3,657.0,aggregator_agent,0.0,10.0,121.0,1502386.0
870,,,542.0,1502376.0,household_agent_4,787.0,aggregator_agent,0.0,5.0,536.0,1502381.0
871,,,542.0,1502376.0,household_agent_4,787.0,aggregator_agent,0.0,10.0,251.0,1502386.0
872,,,543.0,1502376.0,household_agent_5,434.0,aggregator_agent,0.0,2.0,434.0,1502378.0
873,,,544.0,1502376.0,household_agent_6,914.0,aggregator_agent,0.0,3.0,536.0,1502379.0
874,,,544.0,1502376.0,household_agent_6,914.0,aggregator_agent,0.0,10.0,378.0,1502386.0
875,,,545.0,1502376.0,household_agent_7,716.0,aggregator_agent,0.0,6.0,536.0,1502382.0
876,,,545.0,1502376.0,household_agent_7,716.0,aggregator_agent,0.0,11.0,180.0,1502387.0
877,,,546.0,1502376.0,household_agent_8,629.0,aggregator_agent,0.0,7.0,536.0,1502383.0
878,,,546.0,1502376.0,household_agent_8,629.0,aggregator_agent,0.0,10.0,93.0,1502386.0
879,,,547.0,1502376.0,household_agent_9,422.0,aggregator_agent,0.0,7.0,422.0,1502383.0
880,,,548.0,1502376.0,household_agent_10,724.0,aggregator_agent,0.0,7.0,536.0,1502383.0
881,,,548.0,1502376.0,household_agent_10,724.0,aggregator_agent,0.0,11.0,188.0,1502387.0
882,,,549.0,1502376.0,household_agent_11,726.0,aggregator_agent,0.0,8.0,536.0,1502384.0
883,,,549.0,1502376.0,household_agent_11,726.0,aggregator_agent,0.0,11.0,190.0,1502387.0
884,,,550.0,1502376.0,household_agent_12,515.0,aggregator_agent,0.0,5.0,515.0,1502381.0
885,,,551.0,1502376.0,generation_agent_0,486.0,aggregator_agent,0.0,8.0,486.0,1502384.0
886,,,552.0,1502376.0,generation_agent_1,533.0,aggregator_agent,0.0,9.0,533.0,1502385.0
887,,,553.0,1502376.0,generation_agent_2,949.0,aggregator_agent,0.0,9.0,536.0,1502385.0
888,,,553.0,1502376.0,generation_agent_2,949.0,aggregator_agent,0.0,12.0,413.0,1502388.0
889,,,554.0,1502376.0,generation_agent_3,263.0,aggregator_agent,0.0,9.0,263.0,1502385.0
890,,,555.0,1502401.0,household_agent_0,298.0,aggregator_agent,0.0,2.0,298.0,1502403.0
891,,,556.0,1502401.0,household_agent_1,829.0,aggregator_agent,0.0,3.0,536.0,1502404.0
892,,,556.0,1502401.0,household_agent_1,829.0,aggregator_agent,0.0,9.0,293.0,1502410.0
893,,,557.0,1502401.0,household_agent_2,574.0,aggregator_agent,0.0,1.0,536.0,1502402.0
894,,,557.0,1502401.0,household_agent_2,574.0,aggregator_agent,0.0,8.0,38.0,1502409.0
895,,,558.0,1502401.0,household_agent_3,639.0,aggregator_agent,0.0,4.0,536.0,1502405.0
896,,,558.0,1502401.0,household_agent_3,639.0,aggregator_agent,0.0,9.0,103.0,1502410.0
897,,,559.0,1502401.0,household_agent_4,229.0,aggregator_agent,0.0,4.0,229.0,1502405.0
898,,,560.0,1502401.0,household_agent_5,609.0,aggregator_agent,0.0,2.0,536.0,1502403.0
899,,,560.0,1502401.0,household_agent_5,609.0,aggregator_agent,0.0,8.0,73.0,1502409.0
900,,,561.0,1502401.0,household_agent_6,942.0,aggregator_agent,0.0,3.0,536.0,1502404.0
901,,,561.0,1502401.0,household_agent_6,942.0,aggregator_agent,0.0,9.0,406.0,1502410.0
902,,,562.0,1502401.0,household_agent_7,701.0,aggregator_agent,0.0,5.0,536.0,1502406.0
903,,,562.0,1502401.0,household_agent_7,701.0,aggregator_agent,0.0,10.0,165.0,1502411.0
904,,,563.0,1502401.0,household_agent_8,258.0,aggregator_agent,0.0,5.0,258.0,1502406.0
905,,,564.0,1502401.0,household_agent_9,310.0,aggregator_agent,0.0,6.0,310.0,1502407.0
906,,,565.0,1502401.0,household_agent_10,921.0,aggregator_agent,0.0,7.0,536.0,1502408.0
907,,,565.0,1502401.0,household_agent_10,921.0,aggregator_agent,0.0,11.0,385.0,1502412.0
908,,,566.0,1502401.0,household_agent_11,818.0,aggregator_agent,0.0,7.0,536.0,1502408.0
909,,,566.0,1502401.0,household_agent_11,818.0,aggregator_agent,0.0,11.0,282.0,1502412.0
910,,,567.0,1502401.0,household_agent_12,928.0,aggregator_agent,0.0,5.0,536.0,1502406.0
911,,,567.0,1502401.0,household_agent_12,928.0,aggregator_agent,0.0,9.0,392.0,1502410.0
912,,,568.0,1502401.0,generation_agent_0,694.0,aggregator_agent,0.0,8.0,536.0,1502409.0
913,,,568.0,1502401.0,generation_agent_0,694.0,aggregator_agent,0.0,11.0,158.0,1502412.0
914,,,569.0,1502401.0,generation_agent_1,358.0,aggregator_agent,0.0,8.0,358.0,1502409.0
915,,,570.0,1502401.0,generation_agent_2,799.0,aggregator_agent,0.0,9.0,536.0,1502410.0
916,,,570.0,1502401.0,generation_agent_2,799.0,aggregator_agent,0.0,11.0,263.0,1502412.0
917,,,571.0,1502401.0,generation_agent_3,913.0,aggregator_agent,0.0,9.0,536.0,1502410.0
918,,,571.0,1502401.0,generation_agent_3,913.0,aggregator_agent,0.0,12.0,377.0,1502413.0
919,,,572.0,1502447.0,household_agent_0,741.0,aggregator_agent,0.0,3.0,536.0,1502450.0
920,,,572.0,1502447.0,household_agent_0,741.0,aggregator_agent,0.0,9.0,205.0,1502456.0
921,,,573.0,1502447.0,household_agent_1,593.0,aggregator_agent,0.0,4.0,536.0,1502451.0
922,,,573.0,1502447.0,household_agent_1,593.0,aggregator_agent,0.0,9.0,57.0,1502456.0
923,,,574.0,1502447.0,household_agent_2,562.0,aggregator_agent,0.0,1.0,536.0,1502448.0
924,,,574.0,1502447.0,household_agent_2,562.0,aggregator_agent,0.0,8.0,26.0,1502455.0
925,,,575.0,1502447.0,household_agent_3,573.0,aggregator_agent,0.0,5.0,536.0,1502452.0
926,,,575.0,1502447.0,household_agent_3,573.0,aggregator_agent,0.0,9.0,37.0,1502456.0
927,,,576.0,1502447.0,household_agent_4,978.0,aggregator_agent,0.0,5.0,536.0,1502452.0
928,,,576.0,1502447.0,household_agent_4,978.0,aggregator_agent,0.0,11.0,442.0,1502458.0
929,,,577.0,1502447.0,household_agent_5,670.0,aggregator_agent,0.0,2.0,536.0,1502449.0
930,,,577.0,1502447.0,household_agent_5,670.0,aggregator_agent,0.0,9.0,134.0,1502456.0
931,,,578.0,1502447.0,household_agent_6,474.0,aggregator_agent,0.0,3.0,474.0,1502450.0
932,,,579.0,1502447.0,household_agent_7,790.0,aggregator_agent,0.0,6.0,536.0,1502453.0
933,,,579.0,1502447.0,household_agent_7,790.0,aggregator_agent,0.0,11.0,254.0,1502458.0
934,,,580.0,1502447.0,household_agent_8,212.0,aggregator_agent,0.0,6.0,212.0,1502453.0
935,,,581.0,1502447.0,household_agent_9,801.0,aggregator_agent,0.0,7.0,536.0,1502454.0
936,,,581.0,1502447.0,household_agent_9,801.0,aggregator_agent,0.0,11.0,265.0,1502458.0
937,,,582.0,1502447.0,household_agent_10,783.0,aggregator_agent,0.0,7.0,536.0,1502454.0
938,,,582.0,1502447.0,household_agent_10,783.0,aggregator_agent,0.0,11.0,247.0,1502458.0
939,,,583.0,1502447.0,household_agent_11,721.0,aggregator_agent,0.0,8.0,536.0,1502455.0
940,,,583.0,1502447.0,household_agent_11,721.0,aggregator_agent,0.0,11.0,185.0,1502458.0
941,,,584.0,1502447.0,household_agent_12,809.0,aggregator_agent,0.0,5.0,536.0,1502452.0
942,,,584.0,1502447.0,household_agent_12,809.0,aggregator_agent,0.0,9.0,273.0,1502456.0
943,,,585.0,1502447.0,generation_agent_0,761.0,aggregator_agent,0.0,8.0,536.0,1502455.0
944,,,585.0,1502447.0,generation_agent_0,761.0,aggregator_agent,0.0,12.0,225.0,1502459.0
945,,,586.0,1502447.0,generation_agent_1,813.0,aggregator_agent,0.0,9.0,536.0,1502456.0
946,,,586.0,1502447.0,generation_agent_1,813.0,aggregator_agent,0.0,12.0,277.0,1502459.0
947,,,587.0,1502447.0,generation_agent_2,412.0,aggregator_agent,0.0,9.0,412.0,1502456.0
948,,,588.0,1502447.0,generation_agent_3,540.0,aggregator_agent,0.0,10.0,536.0,1502457.0
949,,,588.0,1502447.0,generation_agent_3,540.0,aggregator_agent,0.0,11.0,4.0,1502458.0
950,,,589.0,1502504.0,household_agent_0,307.0,aggregator_agent,0.0,2.0,307.0,1502506.0
951,,,590.0,1502504.0,household_agent_1,228.0,aggregator_agent,0.0,2.0,228.0,1502506.0
952,,,591.0,1502504.0,household_agent_2,686.0,aggregator_agent,0.0,1.0,536.0,1502505.0
953,,,591.0,1502504.0,household_agent_2,686.0,aggregator_agent,0.0,8.0,150.0,1502512.0
954,,,592.0,1502504.0,household_agent_3,552.0,aggregator_agent,0.0,4.0,536.0,1502508.0
955,,,592.0,1502504.0,household_agent_3,552.0,aggregator_agent,0.0,9.0,16.0,1502513.0
956,,,593.0,1502504.0,household_agent_4,472.0,aggregator_agent,0.0,4.0,472.0,1502508.0
957,,,594.0,1502504.0,household_agent_5,928.0,aggregator_agent,0.0,2.0,536.0,1502506.0
958,,,594.0,1502504.0,household_agent_5,928.0,aggregator_agent,0.0,9.0,392.0,1502513.0
959,,,595.0,1502504.0,household_agent_6,401.0,aggregator_agent,0.0,3.0,401.0,1502507.0
960,,,596.0,1502504.0,household_agent_7,229.0,aggregator_agent,0.0,5.0,229.0,1502509.0
961,,,597.0,1502504.0,household_agent_8,787.0,aggregator_agent,0.0,6.0,536.0,1502510.0
962,,,597.0,1502504.0,household_agent_8,787.0,aggregator_agent,0.0,9.0,251.0,1502513.0
963,,,598.0,1502504.0,household_agent_9,510.0,aggregator_agent,0.0,6.0,510.0,1502510.0
964,,,599.0,1502504.0,household_agent_10,968.0,aggregator_agent,0.0,7.0,536.0,1502511.0
965,,,599.0,1502504.0,household_agent_10,968.0,aggregator_agent,0.0,10.0,432.0,1502514.0
966,,,600.0,1502504.0,household_agent_11,529.0,aggregator_agent,0.0,7.0,529.0,1502511.0
967,,,601.0,1502504.0,household_agent_12,423.0,aggregator_agent,0.0,4.0,423.0,1502508.0
968,,,602.0,1502504.0,generation_agent_0,362.0,aggregator_agent,0.0,7.0,362.0,1502511.0
969,,,603.0,1502504.0,generation_agent_1,927.0,aggregator_agent,0.0,8.0,536.0,1502512.0
970,,,603.0,1502504.0,generation_agent_1,927.0,aggregator_agent,0.0,10.0,391.0,1502514.0
971,,,604.0,1502504.0,generation_agent_2,526.0,aggregator_agent,0.0,9.0,526.0,1502513.0
972,,,605.0,1502504.0,generation_agent_3,513.0,aggregator_agent,0.0,9.0,513.0,1502513.0
973,,,606.0,1502556.0,household_agent_0,836.0,aggregator_agent,0.0,3.0,536.0,1502559.0
974,,,606.0,1502556.0,household_agent_0,836.0,aggregator_agent,0.0,9.0,300.0,1502565.0
975,,,607.0,1502556.0,household_agent_1,252.0,aggregator_agent,0.0,3.0,252.0,1502559.0
976,,,608.0,1502556.0,household_agent_2,520.0,aggregator_agent,0.0,1.0,520.0,1502557.0
977,,,609.0,1502556.0,household_agent_3,449.0,aggregator_agent,0.0,4.0,449.0,1502560.0
978,,,610.0,1502556.0,household_agent_4,267.0,aggregator_agent,0.0,4.0,267.0,1502560.0
979,,,611.0,1502556.0,household_agent_5,835.0,aggregator_agent,0.0,2.0,536.0,1502558.0
980,,,611.0,1502556.0,household_agent_5,835.0,aggregator_agent,0.0,8.0,299.0,1502564.0
