,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,266.0,2401728.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,2401731.0
270,,,267.0,2401728.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,2401731.0
271,,,268.0,2401728.0,generation_agent_3,99.0,aggregator_agent,0.0,3.0,99.0,2401731.0
272,,,269.0,2401754.0,market_agent,189.0,aggregator_agent,0.0,0.0,189.0,2401754.0
273,,,271.0,2701865.0,household_agent_12,101.0,aggregator_agent,0.0,0.0,101.0,2701865.0
274,,,272.0,2701865.0,household_agent_4,154.0,aggregator_agent,0.0,1.0,154.0,2701866.0
275,,,273.0,2701865.0,household_agent_6,69.0,aggregator_agent,0.0,0.0,69.0,2701865.0
276,,,274.0,2701865.0,household_agent_11,75.0,aggregator_agent,0.0,1.0,75.0,2701866.0
277,,,275.0,2701865.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,2701866.0
278,,,276.0,2701865.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,2701867.0
279,,,277.0,2701865.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,2701866.0
280,,,278.0,2701865.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,2701867.0
281,,,279.0,2701865.0,household_agent_10,112.0,aggregator_agent,0.0,2.0,112.0,2701867.0
282,,,280.0,2701865.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,2701867.0
283,,,281.0,2701865.0,generation_agent_0,157.0,aggregator_agent,0.0,2.0,157.0,2701867.0
284,,,282.0,2701865.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,2701868.0
285,,,283.0,2701865.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,2701868.0
286,,,284.0,2701865.0,generation_agent_3,194.0,aggregator_agent,0.0,3.0,194.0,2701868.0
287,,,285.0,2701886.0,household_agent_12,194.0,aggregator_agent,0.0,0.0,194.0,2701886.0
288,,,286.0,2701886.0,household_agent_4,192.0,aggregator_agent,0.0,1.0,192.0,2701887.0
289,,,287.0,2701886.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,2701887.0
290,,,288.0,2701886.0,household_agent_11,55.0,aggregator_agent,0.0,1.0,55.0,2701887.0
291,,,289.0,2701886.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,2701888.0
292,,,290.0,2701886.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,2701888.0
293,,,291.0,2701886.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,2701887.0
294,,,292.0,2701886.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,2701888.0
295,,,293.0,2701886.0,household_agent_10,168.0,aggregator_agent,0.0,2.0,168.0,2701888.0
296,,,294.0,2701886.0,household_agent_9,89.0,aggregator_agent,0.0,2.0,89.0,2701888.0
297,,,295.0,2701886.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,2701889.0
298,,,296.0,2701886.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,2701889.0
299,,,297.0,2701886.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,2701889.0
300,,,298.0,2701886.0,generation_agent_3,168.0,aggregator_agent,0.0,3.0,168.0,2701889.0
301,,,299.0,2701955.0,market_agent,109.0,aggregator_agent,0.0,0.0,109.0,2701955.0
302,,,301.0,3002106.0,household_agent_12,90.0,aggregator_agent,0.0,0.0,90.0,3002106.0
303,,,302.0,3002106.0,household_agent_4,129.0,aggregator_agent,0.0,1.0,129.0,3002107.0
304,,,303.0,3002106.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,3002107.0
305,,,304.0,3002106.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,3002107.0
306,,,305.0,3002106.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,3002107.0
307,,,306.0,3002106.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,3002108.0
308,,,307.0,3002106.0,household_agent_2,65.0,aggregator_agent,0.0,1.0,65.0,3002107.0
309,,,308.0,3002106.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,3002108.0
310,,,309.0,3002106.0,household_agent_10,85.0,aggregator_agent,0.0,2.0,85.0,3002108.0
311,,,310.0,3002106.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,3002108.0
312,,,311.0,3002106.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,3002108.0
313,,,312.0,3002106.0,generation_agent_1,155.0,aggregator_agent,0.0,2.0,155.0,3002108.0
314,,,313.0,3002106.0,generation_agent_2,59.0,aggregator_agent,0.0,2.0,59.0,3002108.0
315,,,314.0,3002106.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,3002109.0
316,,,315.0,3002186.0,household_agent_12,181.0,aggregator_agent,0.0,0.0,181.0,3002186.0
317,,,316.0,3002186.0,household_agent_4,131.0,aggregator_agent,0.0,1.0,131.0,3002187.0
318,,,317.0,3002186.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,3002187.0
319,,,318.0,3002186.0,household_agent_11,196.0,aggregator_agent,0.0,2.0,196.0,3002188.0
320,,,319.0,3002186.0,household_agent_1,90.0,aggregator_agent,0.0,2.0,90.0,3002188.0
321,,,320.0,3002186.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,3002188.0
322,,,321.0,3002186.0,household_agent_2,105.0,aggregator_agent,0.0,1.0,105.0,3002187.0
323,,,322.0,3002186.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,3002188.0
324,,,323.0,3002186.0,household_agent_10,80.0,aggregator_agent,0.0,2.0,80.0,3002188.0
325,,,324.0,3002186.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,3002189.0
326,,,325.0,3002186.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,3002189.0
327,,,326.0,3002186.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,3002189.0
328,,,327.0,3002186.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,3002189.0
329,,,328.0,3002186.0,generation_agent_3,99.0,aggregator_agent,0.0,3.0,99.0,3002189.0
330,,,329.0,3002210.0,market_agent,153.0,aggregator_agent,0.0,0.0,153.0,3002210.0
331,,,331.0,3302360.0,household_agent_12,88.0,aggregator_agent,0.0,0.0,88.0,3302360.0
332,,,332.0,3302360.0,household_agent_4,101.0,aggregator_agent,0.0,1.0,101.0,3302361.0
333,,,333.0,3302360.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,3302361.0
334,,,334.0,3302360.0,household_agent_11,75.0,aggregator_agent,0.0,1.0,75.0,3302361.0
335,,,335.0,3302360.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,3302361.0
336,,,336.0,3302360.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,3302362.0
337,,,337.0,3302360.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,3302361.0
338,,,338.0,3302360.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,3302362.0
339,,,339.0,3302360.0,household_agent_10,58.0,aggregator_agent,0.0,2.0,58.0,3302362.0
340,,,340.0,3302360.0,household_agent_9,100.0,aggregator_agent,0.0,2.0,100.0,3302362.0
341,,,341.0,3302360.0,generation_agent_0,86.0,aggregator_agent,0.0,2.0,86.0,3302362.0
342,,,342.0,3302360.0,generation_agent_1,125.0,aggregator_agent,0.0,2.0,125.0,3302362.0
343,,,343.0,3302360.0,generation_agent_2,137.0,aggregator_agent,0.0,3.0,137.0,3302363.0
344,,,344.0,3302360.0,generation_agent_3,198.0,aggregator_agent,0.0,3.0,198.0,3302363.0
345,,,345.0,3302443.0,household_agent_12,126.0,aggregator_agent,0.0,0.0,126.0,3302443.0
346,,,346.0,3302443.0,household_agent_4,165.0,aggregator_agent,0.0,1.0,165.0,3302444.0
347,,,347.0,3302443.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,3302444.0
348,,,348.0,3302443.0,household_agent_11,82.0,aggregator_agent,0.0,1.0,82.0,3302444.0
349,,,349.0,3302443.0,household_agent_1,141.0,aggregator_agent,0.0,2.0,141.0,3302445.0
350,,,350.0,3302443.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,3302445.0
351,,,351.0,3302443.0,household_agent_2,118.0,aggregator_agent,0.0,1.0,118.0,3302444.0
352,,,352.0,3302443.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,3302445.0
353,,,353.0,3302443.0,household_agent_10,196.0,aggregator_agent,0.0,2.0,196.0,3302445.0
354,,,354.0,3302443.0,household_agent_9,100.0,aggregator_agent,0.0,2.0,100.0,3302445.0
355,,,355.0,3302443.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,3302446.0
356,,,356.0,3302443.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,3302446.0
357,,,357.0,3302443.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,3302446.0
358,,,358.0,3302443.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,3302446.0
359,,,359.0,3302474.0,market_agent,162.0,aggregator_agent,0.0,0.0,162.0,3302474.0
360,,,101200.0,8144.0,aggregator_agent,154.0,household_agent_12,181.0,0.0,154.0,8144.0
361,,,101201.0,318320.0,aggregator_agent,162.0,household_agent_12,300438.0,0.0,162.0,318320.0
362,,,101202.0,605485.0,aggregator_agent,169.0,household_agent_12,600694.0,0.0,169.0,605485.0
363,,,101203.0,922090.0,aggregator_agent,81.0,household_agent_12,900798.0,0.0,81.0,922090.0
364,,,101204.0,1208635.0,aggregator_agent,93.0,household_agent_12,1200911.0,0.0,93.0,1208635.0
365,,,101205.0,1528256.0,aggregator_agent,195.0,household_agent_12,1501127.0,0.0,195.0,1528256.0
366,,,101206.0,1822878.0,aggregator_agent,83.0,household_agent_12,1801334.0,0.0,83.0,1822878.0
367,,,101207.0,2111071.0,aggregator_agent,107.0,household_agent_12,2101541.0,0.0,107.0,2111071.0
368,,,101208.0,2414571.0,aggregator_agent,120.0,household_agent_12,2401706.0,0.0,120.0,2414571.0
369,,,101209.0,2715006.0,aggregator_agent,101.0,household_agent_12,2701865.0,0.0,101.0,2715006.0
370,,,101210.0,3025353.0,aggregator_agent,90.0,household_agent_12,3002106.0,0.0,90.0,3025353.0
371,,,101211.0,3327694.0,aggregator_agent,88.0,household_agent_12,3302360.0,0.0,88.0,3327694.0
372,,,100400.0,16544.0,aggregator_agent,88.0,household_agent_4,182.0,0.0,88.0,16544.0
373,,,100401.0,316752.0,aggregator_agent,159.0,household_agent_4,300439.0,1.0,159.0,316753.0
374,,,100402.0,624741.0,aggregator_agent,185.0,household_agent_4,600695.0,1.0,185.0,624742.0
375,,,100403.0,917327.0,aggregator_agent,116.0,household_agent_4,900799.0,0.0,116.0,917327.0
376,,,100404.0,1218548.0,aggregator_agent,158.0,household_agent_4,1200912.0,1.0,158.0,1218549.0
377,,,100405.0,1524610.0,aggregator_agent,108.0,household_agent_4,1501128.0,0.0,108.0,1524610.0
378,,,100406.0,1817220.0,aggregator_agent,65.0,household_agent_4,1801335.0,0.0,65.0,1817220.0
379,,,100407.0,2127816.0,aggregator_agent,60.0,household_agent_4,2101542.0,0.0,60.0,2127816.0
380,,,100408.0,2430732.0,aggregator_agent,152.0,household_agent_4,2401707.0,1.0,152.0,2430733.0
381,,,100409.0,2728877.0,aggregator_agent,154.0,household_agent_4,2701866.0,1.0,154.0,2728878.0
382,,,100410.0,3006904.0,aggregator_agent,129.0,household_agent_4,3002107.0,0.0,129.0,3006904.0
383,,,100411.0,3325989.0,aggregator_agent,101.0,household_agent_4,3302361.0,0.0,101.0,3325989.0
384,,,100600.0,17558.0,aggregator_agent,175.0,household_agent_6,182.0,0.0,175.0,17558.0
385,,,100601.0,312976.0,aggregator_agent,158.0,household_agent_6,300439.0,0.0,158.0,312976.0
386,,,100602.0,610658.0,aggregator_agent,106.0,household_agent_6,600695.0,0.0,106.0,610658.0
387,,,100603.0,927464.0,aggregator_agent,137.0,household_agent_6,900799.0,0.0,137.0,927464.0
388,,,100604.0,1215656.0,aggregator_agent,134.0,household_agent_6,1200912.0,0.0,134.0,1215656.0
389,,,100605.0,1524482.0,aggregator_agent,63.0,household_agent_6,1501128.0,0.0,63.0,1524482.0
390,,,100606.0,1827152.0,aggregator_agent,133.0,household_agent_6,1801335.0,0.0,133.0,1827152.0
391,,,100607.0,2120023.0,aggregator_agent,72.0,household_agent_6,2101541.0,0.0,72.0,2120023.0
392,,,100608.0,2411493.0,aggregator_agent,199.0,household_agent_6,2401707.0,0.0,199.0,2411493.0
393,,,100609.0,2714018.0,aggregator_agent,69.0,household_agent_6,2701865.0,0.0,69.0,2714018.0
394,,,100610.0,3014407.0,aggregator_agent,162.0,household_agent_6,3002107.0,0.0,162.0,3014407.0
395,,,100611.0,3330703.0,aggregator_agent,176.0,household_agent_6,3302361.0,0.0,176.0,3330703.0
396,,,101100.0,27961.0,aggregator_agent,199.0,household_agent_11,183.0,1.0,199.0,27962.0
397,,,101101.0,308852.0,aggregator_agent,172.0,household_agent_11,300440.0,1.0,172.0,308853.0
398,,,101102.0,614943.0,aggregator_agent,160.0,household_agent_11,600695.0,1.0,160.0,614944.0
399,,,101103.0,903036.0,aggregator_agent,118.0,household_agent_11,900799.0,0.0,118.0,903036.0
400,,,101104.0,1215269.0,aggregator_agent,73.0,household_agent_11,1200912.0,0.0,73.0,1215269.0
401,,,101105.0,1505654.0,aggregator_agent,157.0,household_agent_11,1501128.0,1.0,157.0,1505655.0
402,,,101106.0,1804106.0,aggregator_agent,108.0,household_agent_11,1801335.0,0.0,108.0,1804106.0
403,,,101107.0,2114367.0,aggregator_agent,131.0,household_agent_11,2101542.0,0.0,131.0,2114367.0
404,,,101108.0,2403026.0,aggregator_agent,191.0,household_agent_11,2401708.0,1.0,191.0,2403027.0
405,,,101109.0,2713832.0,aggregator_agent,75.0,household_agent_11,2701866.0,0.0,75.0,2713832.0
406,,,101110.0,3024334.0,aggregator_agent,50.0,household_agent_11,3002107.0,0.0,50.0,3024334.0
407,,,101111.0,3308154.0,aggregator_agent,75.0,household_agent_11,3302361.0,0.0,75.0,3308154.0
408,,,100100.0,18453.0,aggregator_agent,112.0,household_agent_1,183.0,0.0,112.0,18453.0
409,,,100101.0,319198.0,aggregator_agent,146.0,household_agent_1,300440.0,0.0,146.0,319198.0
410,,,100102.0,616161.0,aggregator_agent,59.0,household_agent_1,600695.0,0.0,59.0,616161.0
411,,,100103.0,925732.0,aggregator_agent,200.0,household_agent_1,900800.0,1.0,200.0,925733.0
412,,,100104.0,1218196.0,aggregator_agent,62.0,household_agent_1,1200912.0,0.0,62.0,1218196.0
413,,,100105.0,1530518.0,aggregator_agent,94.0,household_agent_1,1501129.0,0.0,94.0,1530518.0
414,,,100106.0,1814901.0,aggregator_agent,94.0,household_agent_1,1801335.0,0.0,94.0,1814901.0
415,,,100107.0,2110495.0,aggregator_agent,175.0,household_agent_1,2101543.0,1.0,175.0,2110496.0
416,,,100108.0,2411995.0,aggregator_agent,124.0,household_agent_1,2401708.0,0.0,124.0,2411995.0
417,,,100109.0,2712593.0,aggregator_agent,129.0,household_agent_1,2701866.0,0.0,129.0,2712593.0
418,,,100110.0,3012670.0,aggregator_agent,56.0,household_agent_1,3002107.0,0.0,56.0,3012670.0
419,,,100111.0,3305174.0,aggregator_agent,126.0,household_agent_1,3302361.0,0.0,126.0,3305174.0
420,,,100800.0,29737.0,aggregator_agent,51.0,household_agent_8,183.0,0.0,51.0,29737.0
421,,,100801.0,302599.0,aggregator_agent,194.0,household_agent_8,300440.0,1.0,194.0,302600.0
422,,,100802.0,610003.0,aggregator_agent,118.0,household_agent_8,600696.0,0.0,118.0,610003.0
423,,,100803.0,917394.0,aggregator_agent,114.0,household_agent_8,900800.0,0.0,114.0,917394.0
424,,,100804.0,1210711.0,aggregator_agent,147.0,household_agent_8,1200913.0,0.0,147.0,1210711.0
425,,,100805.0,1507701.0,aggregator_agent,107.0,household_agent_8,1501129.0,0.0,107.0,1507701.0
426,,,100806.0,1806717.0,aggregator_agent,56.0,household_agent_8,1801335.0,0.0,56.0,1806717.0
427,,,100807.0,2127157.0,aggregator_agent,108.0,household_agent_8,2101543.0,0.0,108.0,2127157.0
428,,,100808.0,2423968.0,aggregator_agent,79.0,household_agent_8,2401708.0,0.0,79.0,2423968.0
429,,,100809.0,2731551.0,aggregator_agent,94.0,household_agent_8,2701867.0,0.0,94.0,2731551.0
430,,,100810.0,3025724.0,aggregator_agent,113.0,household_agent_8,3002108.0,0.0,113.0,3025724.0
431,,,100811.0,3310327.0,aggregator_agent,75.0,household_agent_8,3302362.0,0.0,75.0,3310327.0
432,,,100200.0,5912.0,aggregator_agent,195.0,household_agent_2,182.0,0.0,195.0,5912.0
433,,,100201.0,317311.0,aggregator_agent,142.0,household_agent_2,300439.0,0.0,142.0,317311.0
434,,,100202.0,620978.0,aggregator_agent,55.0,household_agent_2,600695.0,0.0,55.0,620978.0
435,,,100203.0,926690.0,aggregator_agent,67.0,household_agent_2,900799.0,0.0,67.0,926690.0
436,,,100204.0,1208420.0,aggregator_agent,163.0,household_agent_2,1200912.0,0.0,163.0,1208420.0
437,,,100205.0,1515021.0,aggregator_agent,145.0,household_agent_2,1501128.0,0.0,145.0,1515021.0
438,,,100206.0,1802702.0,aggregator_agent,59.0,household_agent_2,1801335.0,0.0,59.0,1802702.0
439,,,100207.0,2112240.0,aggregator_agent,184.0,household_agent_2,2101542.0,0.0,184.0,2112240.0
440,,,100208.0,2431483.0,aggregator_agent,54.0,household_agent_2,2401707.0,0.0,54.0,2431483.0
441,,,100209.0,2715810.0,aggregator_agent,126.0,household_agent_2,2701866.0,0.0,126.0,2715810.0
442,,,100210.0,3004283.0,aggregator_agent,65.0,household_agent_2,3002107.0,0.0,65.0,3004283.0
443,,,100211.0,3307383.0,aggregator_agent,133.0,household_agent_2,3302361.0,0.0,133.0,3307383.0
444,,,100700.0,3962.0,aggregator_agent,143.0,household_agent_7,183.0,0.0,143.0,3962.0
445,,,100701.0,310268.0,aggregator_agent,182.0,household_agent_7,300440.0,1.0,182.0,310269.0
446,,,100702.0,610085.0,aggregator_agent,161.0,household_agent_7,600696.0,1.0,161.0,610086.0
447,,,100703.0,909899.0,aggregator_agent,56.0,household_agent_7,900800.0,0.0,56.0,909899.0
448,,,100704.0,1204907.0,aggregator_agent,141.0,household_agent_7,1200913.0,0.0,141.0,1204907.0
449,,,100705.0,1520831.0,aggregator_agent,107.0,household_agent_7,1501129.0,0.0,107.0,1520831.0
450,,,100706.0,1829392.0,aggregator_agent,115.0,household_agent_7,1801336.0,0.0,115.0,1829392.0
451,,,100707.0,2130500.0,aggregator_agent,110.0,household_agent_7,2101543.0,0.0,110.0,2130500.0
452,,,100708.0,2406690.0,aggregator_agent,130.0,household_agent_7,2401708.0,0.0,130.0,2406690.0
453,,,100709.0,2723227.0,aggregator_agent,165.0,household_agent_7,2701867.0,1.0,165.0,2723228.0
454,,,100710.0,3019774.0,aggregator_agent,107.0,household_agent_7,3002108.0,0.0,107.0,3019774.0
455,,,100711.0,3331919.0,aggregator_agent,52.0,household_agent_7,3302362.0,0.0,52.0,3331919.0
456,,,101000.0,11081.0,aggregator_agent,53.0,household_agent_10,183.0,0.0,53.0,11081.0
457,,,101001.0,325732.0,aggregator_agent,128.0,household_agent_10,300440.0,0.0,128.0,325732.0
458,,,101002.0,603429.0,aggregator_agent,81.0,household_agent_10,600696.0,0.0,81.0,603429.0
459,,,101003.0,929179.0,aggregator_agent,193.0,household_agent_10,900800.0,1.0,193.0,929180.0
460,,,101004.0,1209132.0,aggregator_agent,125.0,household_agent_10,1200913.0,0.0,125.0,1209132.0
461,,,101005.0,1530967.0,aggregator_agent,107.0,household_agent_10,1501129.0,0.0,107.0,1530967.0
462,,,101006.0,1826453.0,aggregator_agent,141.0,household_agent_10,1801336.0,0.0,141.0,1826453.0
463,,,101007.0,2123746.0,aggregator_agent,193.0,household_agent_10,2101543.0,1.0,193.0,2123747.0
464,,,101008.0,2411969.0,aggregator_agent,167.0,household_agent_10,2401708.0,1.0,167.0,2411970.0
465,,,101009.0,2715700.0,aggregator_agent,112.0,household_agent_10,2701867.0,0.0,112.0,2715700.0
466,,,101010.0,3007988.0,aggregator_agent,85.0,household_agent_10,3002108.0,0.0,85.0,3007988.0
467,,,101011.0,3316342.0,aggregator_agent,58.0,household_agent_10,3302362.0,0.0,58.0,3316342.0
468,,,100900.0,1461.0,aggregator_agent,134.0,household_agent_9,183.0,0.0,134.0,1461.0
469,,,100901.0,312463.0,aggregator_agent,77.0,household_agent_9,300440.0,0.0,77.0,312463.0
470,,,100902.0,622535.0,aggregator_agent,84.0,household_agent_9,600696.0,0.0,84.0,622535.0
471,,,100903.0,926245.0,aggregator_agent,52.0,household_agent_9,900800.0,0.0,52.0,926245.0
472,,,100904.0,1216056.0,aggregator_agent,124.0,household_agent_9,1200913.0,0.0,124.0,1216056.0
473,,,100905.0,1517492.0,aggregator_agent,127.0,household_agent_9,1501129.0,0.0,127.0,1517492.0
474,,,100906.0,1812349.0,aggregator_agent,109.0,household_agent_9,1801336.0,0.0,109.0,1812349.0
475,,,100907.0,2122829.0,aggregator_agent,85.0,household_agent_9,2101543.0,0.0,85.0,2122829.0
476,,,100908.0,2403416.0,aggregator_agent,165.0,household_agent_9,2401708.0,1.0,165.0,2403417.0
477,,,100909.0,2707304.0,aggregator_agent,57.0,household_agent_9,2701867.0,0.0,57.0,2707304.0
478,,,100910.0,3007849.0,aggregator_agent,116.0,household_agent_9,3002108.0,0.0,116.0,3007849.0
479,,,100911.0,3324304.0,aggregator_agent,100.0,household_agent_9,3302362.0,0.0,100.0,3324304.0
480,,,101300.0,16381.0,aggregator_agent,162.0,generation_agent_0,184.0,1.0,162.0,16382.0
481,,,101301.0,326623.0,aggregator_agent,123.0,generation_agent_0,300441.0,0.0,123.0,326623.0
482,,,101302.0,612467.0,aggregator_agent,136.0,generation_agent_0,600696.0,0.0,136.0,612467.0
483,,,101303.0,912661.0,aggregator_agent,60.0,generation_agent_0,900800.0,0.0,60.0,912661.0
484,,,101304.0,1230847.0,aggregator_agent,116.0,generation_agent_0,1200913.0,0.0,116.0,1230847.0
485,,,101305.0,1510699.0,aggregator_agent,176.0,generation_agent_0,1501130.0,1.0,176.0,1510700.0
486,,,101306.0,1825418.0,aggregator_agent,72.0,generation_agent_0,1801336.0,0.0,72.0,1825418.0
487,,,101307.0,2126735.0,aggregator_agent,71.0,generation_agent_0,2101543.0,0.0,71.0,2126735.0
488,,,101308.0,2413325.0,aggregator_agent,151.0,generation_agent_0,2401709.0,0.0,151.0,2413325.0
489,,,101309.0,2725190.0,aggregator_agent,157.0,generation_agent_0,2701867.0,1.0,157.0,2725191.0
490,,,101310.0,3025006.0,aggregator_agent,50.0,generation_agent_0,3002108.0,0.0,50.0,3025006.0
491,,,101311.0,3331691.0,aggregator_agent,86.0,generation_agent_0,3302362.0,0.0,86.0,3331691.0
492,,,101400.0,3679.0,aggregator_agent,93.0,generation_agent_1,184.0,0.0,93.0,3679.0
493,,,101401.0,318153.0,aggregator_agent,93.0,generation_agent_1,300441.0,0.0,93.0,318153.0
494,,,101402.0,602603.0,aggregator_agent,112.0,generation_agent_1,600697.0,0.0,112.0,602603.0
495,,,101403.0,904532.0,aggregator_agent,197.0,generation_agent_1,900801.0,1.0,197.0,904533.0
496,,,101404.0,1229618.0,aggregator_agent,66.0,generation_agent_1,1200913.0,0.0,66.0,1229618.0
497,,,101405.0,1528934.0,aggregator_agent,196.0,generation_agent_1,1501130.0,1.0,196.0,1528935.0
498,,,101406.0,1814887.0,aggregator_agent,94.0,generation_agent_1,1801336.0,0.0,94.0,1814887.0
499,,,101407.0,2116985.0,aggregator_agent,91.0,generation_agent_1,2101544.0,0.0,91.0,2116985.0
500,,,101408.0,2425147.0,aggregator_agent,98.0,generation_agent_1,2401709.0,0.0,98.0,2425147.0
501,,,101409.0,2719110.0,aggregator_agent,144.0,generation_agent_1,2701868.0,0.0,144.0,2719110.0
502,,,101410.0,3003949.0,aggregator_agent,155.0,generation_agent_1,3002108.0,1.0,155.0,3003950.0
503,,,101411.0,3303953.0,aggregator_agent,125.0,generation_agent_1,3302362.0,0.0,125.0,3303953.0
504,,,101500.0,20295.0,aggregator_agent,173.0,generation_agent_2,184.0,1.0,173.0,20296.0
505,,,101501.0,326909.0,aggregator_agent,64.0,generation_agent_2,300441.0,0.0,64.0,326909.0
506,,,101502.0,623037.0,aggregator_agent,102.0,generation_agent_2,600697.0,0.0,102.0,623037.0
507,,,101503.0,905726.0,aggregator_agent,192.0,generation_agent_2,900801.0,1.0,192.0,905727.0
508,,,101504.0,1227564.0,aggregator_agent,200.0,generation_agent_2,1200914.0,1.0,200.0,1227565.0
509,,,101505.0,1521593.0,aggregator_agent,99.0,generation_agent_2,1501130.0,0.0,99.0,1521593.0
510,,,101506.0,1805740.0,aggregator_agent,172.0,generation_agent_2,1801337.0,1.0,172.0,1805741.0
511,,,101507.0,2129624.0,aggregator_agent,132.0,generation_agent_2,2101544.0,0.0,132.0,2129624.0
512,,,101508.0,2420701.0,aggregator_agent,75.0,generation_agent_2,2401709.0,0.0,75.0,2420701.0
513,,,101509.0,2728871.0,aggregator_agent,100.0,generation_agent_2,2701868.0,0.0,100.0,2728871.0
514,,,101510.0,3008619.0,aggregator_agent,59.0,generation_agent_2,3002108.0,0.0,59.0,3008619.0
515,,,101511.0,3319688.0,aggregator_agent,137.0,generation_agent_2,3302363.0,0.0,137.0,3319688.0
516,,,101600.0,7109.0,aggregator_agent,181.0,generation_agent_3,184.0,1.0,181.0,7110.0
517,,,101601.0,326287.0,aggregator_agent,63.0,generation_agent_3,300441.0,0.0,63.0,326287.0
518,,,101602.0,626038.0,aggregator_agent,113.0,generation_agent_3,600697.0,0.0,113.0,626038.0
519,,,101603.0,922775.0,aggregator_agent,88.0,generation_agent_3,900801.0,0.0,88.0,922775.0
520,,,101604.0,1219212.0,aggregator_agent,84.0,generation_agent_3,1200914.0,0.0,84.0,1219212.0
521,,,101605.0,1515833.0,aggregator_agent,88.0,generation_agent_3,1501130.0,0.0,88.0,1515833.0
522,,,101606.0,1804692.0,aggregator_agent,114.0,generation_agent_3,1801337.0,0.0,114.0,1804692.0
523,,,101607.0,2123131.0,aggregator_agent,170.0,generation_agent_3,2101544.0,1.0,170.0,2123132.0
524,,,101608.0,2413290.0,aggregator_agent,87.0,generation_agent_3,2401709.0,0.0,87.0,2413290.0
525,,,101609.0,2710578.0,aggregator_agent,194.0,generation_agent_3,2701868.0,1.0,194.0,2710579.0
526,,,101610.0,3028500.0,aggregator_agent,71.0,generation_agent_3,3002109.0,0.0,71.0,3028500.0
527,,,101611.0,3312032.0,aggregator_agent,198.0,generation_agent_3,3302363.0,1.0,198.0,3312033.0
