,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801071.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,1801074.0
276,,,275.0,1801071.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,1801075.0
277,,,276.0,1801071.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,1801075.0
278,,,277.0,1801134.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,1801135.0
279,,,278.0,1801134.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,1801135.0
280,,,279.0,1801134.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,1801134.0
281,,,280.0,1801134.0,household_agent_3,113.0,aggregator_agent,0.0,1.0,113.0,1801135.0
282,,,281.0,1801134.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,1801136.0
283,,,282.0,1801134.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,1801135.0
284,,,283.0,1801134.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,1801135.0
285,,,284.0,1801134.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,1801136.0
286,,,285.0,1801134.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,1801136.0
287,,,286.0,1801134.0,household_agent_9,142.0,aggregator_agent,0.0,2.0,142.0,1801136.0
288,,,287.0,1801134.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,1801137.0
289,,,288.0,1801134.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,1801137.0
290,,,289.0,1801134.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,1801136.0
291,,,290.0,1801134.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,1801137.0
292,,,291.0,1801134.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,1801137.0
293,,,292.0,1801134.0,generation_agent_2,149.0,aggregator_agent,0.0,3.0,149.0,1801137.0
294,,,293.0,1801134.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,1801138.0
295,,,294.0,1801170.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,1801171.0
296,,,295.0,1801170.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,1801171.0
297,,,296.0,1801170.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,1801171.0
298,,,297.0,1801170.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,1801172.0
299,,,298.0,1801170.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,1801172.0
300,,,299.0,1801170.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,1801171.0
301,,,300.0,1801170.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,1801171.0
302,,,301.0,1801170.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,1801172.0
303,,,302.0,1801170.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,1801173.0
304,,,303.0,1801170.0,household_agent_9,94.0,aggregator_agent,0.0,3.0,94.0,1801173.0
305,,,304.0,1801170.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,1801173.0
306,,,305.0,1801170.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,1801173.0
307,,,306.0,1801170.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,1801172.0
308,,,307.0,1801170.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,1801173.0
309,,,308.0,1801170.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,1801173.0
310,,,309.0,1801170.0,generation_agent_2,158.0,aggregator_agent,0.0,4.0,158.0,1801174.0
311,,,310.0,1801170.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,1801174.0
312,,,311.0,1801180.0,market_agent,159.0,aggregator_agent,0.0,0.0,159.0,1801180.0
313,,,313.0,2701302.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,2701303.0
314,,,314.0,2701302.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,2701303.0
315,,,315.0,2701302.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,2701303.0
316,,,316.0,2701302.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,2701304.0
317,,,317.0,2701302.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,2701304.0
318,,,318.0,2701302.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,2701303.0
319,,,319.0,2701302.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,2701303.0
320,,,320.0,2701302.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,2701304.0
321,,,321.0,2701302.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,2701305.0
322,,,322.0,2701302.0,household_agent_9,122.0,aggregator_agent,0.0,3.0,122.0,2701305.0
323,,,323.0,2701302.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,2701305.0
324,,,324.0,2701302.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,2701305.0
325,,,325.0,2701302.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,2701304.0
326,,,326.0,2701302.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,2701305.0
327,,,327.0,2701302.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,2701305.0
328,,,328.0,2701302.0,generation_agent_2,142.0,aggregator_agent,0.0,4.0,142.0,2701306.0
329,,,329.0,2701302.0,generation_agent_3,156.0,aggregator_agent,0.0,4.0,156.0,2701306.0
330,,,330.0,2701374.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,2701375.0
331,,,331.0,2701374.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,2701375.0
332,,,332.0,2701374.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,2701374.0
333,,,333.0,2701374.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,2701376.0
334,,,334.0,2701374.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,2701376.0
335,,,335.0,2701374.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,2701375.0
336,,,336.0,2701374.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,2701375.0
337,,,337.0,2701374.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,2701376.0
338,,,338.0,2701374.0,household_agent_8,172.0,aggregator_agent,0.0,3.0,172.0,2701377.0
339,,,339.0,2701374.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,2701377.0
340,,,340.0,2701374.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,2701377.0
341,,,341.0,2701374.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,2701377.0
342,,,342.0,2701374.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,2701376.0
343,,,343.0,2701374.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,2701377.0
344,,,344.0,2701374.0,generation_agent_1,190.0,aggregator_agent,0.0,4.0,190.0,2701378.0
345,,,345.0,2701374.0,generation_agent_2,101.0,aggregator_agent,0.0,4.0,101.0,2701378.0
346,,,346.0,2701374.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,2701378.0
347,,,347.0,2701470.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,2701471.0
348,,,348.0,2701470.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,2701471.0
349,,,349.0,2701470.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,2701470.0
350,,,350.0,2701470.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,2701471.0
351,,,351.0,2701470.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,2701472.0
352,,,352.0,2701470.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,2701471.0
353,,,353.0,2701470.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,2701471.0
354,,,354.0,2701470.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,2701472.0
355,,,355.0,2701470.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,2701472.0
356,,,356.0,2701470.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,2701472.0
357,,,357.0,2701470.0,household_agent_10,76.0,aggregator_agent,0.0,2.0,76.0,2701472.0
358,,,358.0,2701470.0,household_agent_11,53.0,aggregator_agent,0.0,2.0,53.0,2701472.0
359,,,359.0,2701470.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,2701472.0
360,,,360.0,2701470.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,2701473.0
361,,,361.0,2701470.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,2701473.0
362,,,362.0,2701470.0,generation_agent_2,139.0,aggregator_agent,0.0,3.0,139.0,2701473.0
363,,,363.0,2701470.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,2701473.0
364,,,364.0,2701526.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,2701527.0
365,,,365.0,2701526.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,2701527.0
366,,,366.0,2701526.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,2701526.0
367,,,367.0,2701526.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,2701528.0
368,,,368.0,2701526.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,2701528.0
369,,,369.0,2701526.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,2701527.0
370,,,370.0,2701526.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2701527.0
371,,,371.0,2701526.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,2701528.0
372,,,372.0,2701526.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,2701528.0
373,,,373.0,2701526.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,2701528.0
374,,,374.0,2701526.0,household_agent_10,80.0,aggregator_agent,0.0,2.0,80.0,2701528.0
375,,,375.0,2701526.0,household_agent_11,77.0,aggregator_agent,0.0,2.0,77.0,2701528.0
376,,,376.0,2701526.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,2701528.0
377,,,377.0,2701526.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,2701529.0
378,,,378.0,2701526.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,2701529.0
379,,,379.0,2701526.0,generation_agent_2,156.0,aggregator_agent,0.0,3.0,156.0,2701529.0
380,,,380.0,2701526.0,generation_agent_3,104.0,aggregator_agent,0.0,3.0,104.0,2701529.0
381,,,381.0,2701546.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,2701547.0
382,,,382.0,2701546.0,household_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,2701548.0
383,,,383.0,2701546.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,2701547.0
384,,,384.0,2701546.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,2701548.0
385,,,385.0,2701546.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,2701548.0
386,,,386.0,2701546.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,2701547.0
387,,,387.0,2701546.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,2701547.0
388,,,388.0,2701546.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,2701548.0
389,,,389.0,2701546.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,2701548.0
390,,,390.0,2701546.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,2701549.0
391,,,391.0,2701546.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,2701549.0
392,,,392.0,2701546.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,2701549.0
393,,,393.0,2701546.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,2701548.0
394,,,394.0,2701546.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,2701549.0
395,,,395.0,2701546.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,2701549.0
396,,,396.0,2701546.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,2701549.0
397,,,397.0,2701546.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,2701550.0
398,,,398.0,2701576.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,2701577.0
399,,,399.0,2701576.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,2701577.0
400,,,400.0,2701576.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,2701576.0
401,,,401.0,2701576.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,2701578.0
402,,,402.0,2701576.0,household_agent_4,58.0,aggregator_agent,0.0,2.0,58.0,2701578.0
403,,,403.0,2701576.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,2701577.0
404,,,404.0,2701576.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,2701577.0
405,,,405.0,2701576.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,2701578.0
406,,,406.0,2701576.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,2701578.0
407,,,407.0,2701576.0,household_agent_9,126.0,aggregator_agent,0.0,2.0,126.0,2701578.0
408,,,408.0,2701576.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,2701579.0
409,,,409.0,2701576.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,2701579.0
410,,,410.0,2701576.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,2701578.0
411,,,411.0,2701576.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,2701579.0
412,,,412.0,2701576.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,2701579.0
413,,,413.0,2701576.0,generation_agent_2,113.0,aggregator_agent,0.0,4.0,113.0,2701580.0
414,,,414.0,2701576.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,2701580.0
415,,,415.0,2701638.0,market_agent,179.0,aggregator_agent,0.0,0.0,179.0,2701638.0
416,,,100000.0,657.0,aggregator_agent,90.0,household_agent_0,73.0,0.0,90.0,657.0
417,,,100001.0,477.0,aggregator_agent,182.0,household_agent_0,108.0,1.0,182.0,478.0
418,,,100002.0,529.0,aggregator_agent,89.0,household_agent_0,147.0,0.0,89.0,529.0
419,,,100003.0,906.0,aggregator_agent,123.0,household_agent_0,170.0,0.0,123.0,906.0
420,,,100004.0,834.0,aggregator_agent,119.0,household_agent_0,257.0,0.0,119.0,834.0
421,,,100005.0,901219.0,aggregator_agent,107.0,household_agent_0,900382.0,0.0,107.0,901219.0
422,,,100006.0,900718.0,aggregator_agent,118.0,household_agent_0,900459.0,0.0,118.0,900718.0
423,,,100007.0,901123.0,aggregator_agent,143.0,household_agent_0,900472.0,0.0,143.0,901123.0
424,,,100008.0,900760.0,aggregator_agent,140.0,household_agent_0,900495.0,0.0,140.0,900760.0
425,,,100009.0,901371.0,aggregator_agent,58.0,household_agent_0,900564.0,0.0,58.0,901371.0
426,,,100010.0,1801143.0,aggregator_agent,107.0,household_agent_0,1800916.0,0.0,107.0,1801143.0
427,,,100011.0,1801527.0,aggregator_agent,63.0,household_agent_0,1800944.0,0.0,63.0,1801527.0
428,,,100012.0,1801791.0,aggregator_agent,78.0,household_agent_0,1800988.0,0.0,78.0,1801791.0
429,,,100013.0,1801795.0,aggregator_agent,108.0,household_agent_0,1801072.0,0.0,108.0,1801795.0
430,,,100014.0,1801307.0,aggregator_agent,75.0,household_agent_0,1801135.0,0.0,75.0,1801307.0
431,,,100015.0,2701955.0,aggregator_agent,53.0,household_agent_0,2701303.0,0.0,53.0,2701955.0
432,,,100016.0,2702022.0,aggregator_agent,168.0,household_agent_0,2701375.0,1.0,168.0,2702023.0
433,,,100017.0,2701747.0,aggregator_agent,147.0,household_agent_0,2701471.0,0.0,147.0,2701747.0
434,,,100018.0,2701627.0,aggregator_agent,169.0,household_agent_0,2701527.0,1.0,169.0,2701628.0
435,,,100019.0,2701705.0,aggregator_agent,163.0,household_agent_0,2701547.0,1.0,163.0,2701706.0
436,,,100100.0,550.0,aggregator_agent,163.0,household_agent_1,73.0,1.0,163.0,551.0
437,,,100101.0,958.0,aggregator_agent,74.0,household_agent_1,108.0,0.0,74.0,958.0
438,,,100102.0,317.0,aggregator_agent,61.0,household_agent_1,147.0,0.0,61.0,317.0
439,,,100103.0,984.0,aggregator_agent,150.0,household_agent_1,170.0,0.0,150.0,984.0
440,,,100104.0,568.0,aggregator_agent,110.0,household_agent_1,257.0,0.0,110.0,568.0
441,,,100105.0,900661.0,aggregator_agent,167.0,household_agent_1,900382.0,1.0,167.0,900662.0
442,,,100106.0,900714.0,aggregator_agent,118.0,household_agent_1,900459.0,0.0,118.0,900714.0
443,,,100107.0,900744.0,aggregator_agent,111.0,household_agent_1,900472.0,0.0,111.0,900744.0
444,,,100108.0,901022.0,aggregator_agent,86.0,household_agent_1,900495.0,0.0,86.0,901022.0
445,,,100109.0,901226.0,aggregator_agent,101.0,household_agent_1,900564.0,0.0,101.0,901226.0
446,,,100110.0,1801399.0,aggregator_agent,94.0,household_agent_1,1800916.0,0.0,94.0,1801399.0
447,,,100111.0,1801930.0,aggregator_agent,108.0,household_agent_1,1800944.0,0.0,108.0,1801930.0
448,,,100112.0,1801354.0,aggregator_agent,65.0,household_agent_1,1800988.0,0.0,65.0,1801354.0
449,,,100113.0,1801831.0,aggregator_agent,168.0,household_agent_1,1801072.0,1.0,168.0,1801832.0
450,,,100114.0,1801320.0,aggregator_agent,55.0,household_agent_1,1801135.0,0.0,55.0,1801320.0
451,,,100115.0,2702295.0,aggregator_agent,134.0,household_agent_1,2701303.0,0.0,134.0,2702295.0
452,,,100116.0,2702032.0,aggregator_agent,150.0,household_agent_1,2701375.0,1.0,150.0,2702033.0
453,,,100117.0,2702042.0,aggregator_agent,84.0,household_agent_1,2701471.0,0.0,84.0,2702042.0
454,,,100118.0,2701737.0,aggregator_agent,138.0,household_agent_1,2701527.0,0.0,138.0,2701737.0
455,,,100119.0,2701826.0,aggregator_agent,182.0,household_agent_1,2701548.0,1.0,182.0,2701827.0
456,,,100200.0,751.0,aggregator_agent,67.0,household_agent_2,72.0,0.0,67.0,751.0
457,,,100201.0,741.0,aggregator_agent,165.0,household_agent_2,108.0,0.0,165.0,741.0
458,,,100202.0,676.0,aggregator_agent,78.0,household_agent_2,146.0,0.0,78.0,676.0
459,,,100203.0,880.0,aggregator_agent,167.0,household_agent_2,170.0,0.0,167.0,880.0
460,,,100204.0,845.0,aggregator_agent,131.0,household_agent_2,257.0,0.0,131.0,845.0
461,,,100205.0,900853.0,aggregator_agent,180.0,household_agent_2,900382.0,0.0,180.0,900853.0
462,,,100206.0,900560.0,aggregator_agent,60.0,household_agent_2,900458.0,0.0,60.0,900560.0
463,,,100207.0,901008.0,aggregator_agent,117.0,household_agent_2,900471.0,0.0,117.0,901008.0
464,,,100208.0,901372.0,aggregator_agent,83.0,household_agent_2,900494.0,0.0,83.0,901372.0
465,,,100209.0,900770.0,aggregator_agent,149.0,household_agent_2,900564.0,0.0,149.0,900770.0
466,,,100210.0,1801574.0,aggregator_agent,97.0,household_agent_2,1800915.0,0.0,97.0,1801574.0
467,,,100211.0,1801483.0,aggregator_agent,54.0,household_agent_2,1800943.0,0.0,54.0,1801483.0
468,,,100212.0,1801477.0,aggregator_agent,78.0,household_agent_2,1800987.0,0.0,78.0,1801477.0
469,,,100213.0,1801565.0,aggregator_agent,64.0,household_agent_2,1801071.0,0.0,64.0,1801565.0
470,,,100214.0,1801942.0,aggregator_agent,104.0,household_agent_2,1801134.0,0.0,104.0,1801942.0
471,,,100215.0,2702140.0,aggregator_agent,170.0,household_agent_2,2701303.0,0.0,170.0,2702140.0
472,,,100216.0,2701525.0,aggregator_agent,90.0,household_agent_2,2701374.0,0.0,90.0,2701525.0
473,,,100217.0,2701765.0,aggregator_agent,51.0,household_agent_2,2701470.0,0.0,51.0,2701765.0
474,,,100218.0,2702126.0,aggregator_agent,101.0,household_agent_2,2701526.0,0.0,101.0,2702126.0
475,,,100219.0,2701999.0,aggregator_agent,174.0,household_agent_2,2701547.0,0.0,174.0,2701999.0
476,,,100300.0,812.0,aggregator_agent,102.0,household_agent_3,74.0,0.0,102.0,812.0
477,,,100301.0,1044.0,aggregator_agent,72.0,household_agent_3,109.0,0.0,72.0,1044.0
478,,,100302.0,763.0,aggregator_agent,159.0,household_agent_3,148.0,1.0,159.0,764.0
479,,,100303.0,760.0,aggregator_agent,75.0,household_agent_3,171.0,0.0,75.0,760.0
480,,,100304.0,637.0,aggregator_agent,172.0,household_agent_3,258.0,1.0,172.0,638.0
481,,,100305.0,900926.0,aggregator_agent,79.0,household_agent_3,900383.0,0.0,79.0,900926.0
482,,,100306.0,900769.0,aggregator_agent,68.0,household_agent_3,900459.0,0.0,68.0,900769.0
483,,,100307.0,901134.0,aggregator_agent,159.0,household_agent_3,900473.0,1.0,159.0,901135.0
484,,,100308.0,901444.0,aggregator_agent,119.0,household_agent_3,900496.0,0.0,119.0,901444.0
485,,,100309.0,901463.0,aggregator_agent,139.0,household_agent_3,900565.0,0.0,139.0,901463.0
486,,,100310.0,1801116.0,aggregator_agent,52.0,household_agent_3,1800916.0,0.0,52.0,1801116.0
487,,,100311.0,1801182.0,aggregator_agent,200.0,household_agent_3,1800945.0,1.0,200.0,1801183.0
488,,,100312.0,1801287.0,aggregator_agent,133.0,household_agent_3,1800989.0,0.0,133.0,1801287.0
489,,,100313.0,1801309.0,aggregator_agent,51.0,household_agent_3,1801072.0,0.0,51.0,1801309.0
490,,,100314.0,1801542.0,aggregator_agent,113.0,household_agent_3,1801135.0,0.0,113.0,1801542.0
491,,,100315.0,2701866.0,aggregator_agent,193.0,household_agent_3,2701304.0,1.0,193.0,2701867.0
492,,,100316.0,2702314.0,aggregator_agent,125.0,household_agent_3,2701376.0,0.0,125.0,2702314.0
493,,,100317.0,2701596.0,aggregator_agent,68.0,household_agent_3,2701471.0,0.0,68.0,2701596.0
494,,,100318.0,2702312.0,aggregator_agent,121.0,household_agent_3,2701528.0,0.0,121.0,2702312.0
495,,,100319.0,2701975.0,aggregator_agent,128.0,household_agent_3,2701548.0,0.0,128.0,2701975.0
496,,,100400.0,606.0,aggregator_agent,134.0,household_agent_4,74.0,0.0,134.0,606.0
497,,,100401.0,801.0,aggregator_agent,70.0,household_agent_4,109.0,0.0,70.0,801.0
498,,,100402.0,794.0,aggregator_agent,178.0,household_agent_4,148.0,1.0,178.0,795.0
499,,,100403.0,1107.0,aggregator_agent,80.0,household_agent_4,171.0,0.0,80.0,1107.0
500,,,100404.0,755.0,aggregator_agent,145.0,household_agent_4,258.0,0.0,145.0,755.0
501,,,100405.0,900634.0,aggregator_agent,82.0,household_agent_4,900383.0,0.0,82.0,900634.0
502,,,100406.0,900595.0,aggregator_agent,107.0,household_agent_4,900460.0,0.0,107.0,900595.0
503,,,100407.0,901014.0,aggregator_agent,81.0,household_agent_4,900473.0,0.0,81.0,901014.0
504,,,100408.0,901071.0,aggregator_agent,78.0,household_agent_4,900496.0,0.0,78.0,901071.0
505,,,100409.0,900844.0,aggregator_agent,69.0,household_agent_4,900565.0,0.0,69.0,900844.0
506,,,100410.0,1801245.0,aggregator_agent,113.0,household_agent_4,1800917.0,0.0,113.0,1801245.0
507,,,100411.0,1801123.0,aggregator_agent,133.0,household_agent_4,1800945.0,0.0,133.0,1801123.0
508,,,100412.0,1801666.0,aggregator_agent,64.0,household_agent_4,1800989.0,0.0,64.0,1801666.0
509,,,100413.0,1801781.0,aggregator_agent,172.0,household_agent_4,1801073.0,1.0,172.0,1801782.0
510,,,100414.0,1801242.0,aggregator_agent,101.0,household_agent_4,1801136.0,0.0,101.0,1801242.0
511,,,100415.0,2702080.0,aggregator_agent,56.0,household_agent_4,2701304.0,0.0,56.0,2702080.0
512,,,100416.0,2702241.0,aggregator_agent,192.0,household_agent_4,2701376.0,1.0,192.0,2702242.0
513,,,100417.0,2701853.0,aggregator_agent,111.0,household_agent_4,2701472.0,0.0,111.0,2701853.0
514,,,100418.0,2702281.0,aggregator_agent,52.0,household_agent_4,2701528.0,0.0,52.0,2702281.0
515,,,100419.0,2702411.0,aggregator_agent,179.0,household_agent_4,2701548.0,1.0,179.0,2702412.0
516,,,100500.0,953.0,aggregator_agent,70.0,household_agent_5,73.0,0.0,70.0,953.0
517,,,100501.0,790.0,aggregator_agent,133.0,household_agent_5,108.0,0.0,133.0,790.0
518,,,100502.0,320.0,aggregator_agent,194.0,household_agent_5,147.0,0.0,194.0,320.0
519,,,100503.0,865.0,aggregator_agent,119.0,household_agent_5,170.0,0.0,119.0,865.0
520,,,100504.0,1159.0,aggregator_agent,160.0,household_agent_5,257.0,0.0,160.0,1159.0
521,,,100505.0,900891.0,aggregator_agent,144.0,household_agent_5,900382.0,0.0,144.0,900891.0
522,,,100506.0,900875.0,aggregator_agent,105.0,household_agent_5,900459.0,0.0,105.0,900875.0
523,,,100507.0,901003.0,aggregator_agent,131.0,household_agent_5,900472.0,0.0,131.0,901003.0
524,,,100508.0,900811.0,aggregator_agent,119.0,household_agent_5,900495.0,0.0,119.0,900811.0
525,,,100509.0,900968.0,aggregator_agent,142.0,household_agent_5,900564.0,0.0,142.0,900968.0
526,,,100510.0,1801144.0,aggregator_agent,53.0,household_agent_5,1800916.0,0.0,53.0,1801144.0
527,,,100511.0,1801203.0,aggregator_agent,153.0,household_agent_5,1800944.0,0.0,153.0,1801203.0
528,,,100512.0,1801098.0,aggregator_agent,155.0,household_agent_5,1800988.0,0.0,155.0,1801098.0
529,,,100513.0,1801718.0,aggregator_agent,66.0,household_agent_5,1801072.0,0.0,66.0,1801718.0
530,,,100514.0,1801626.0,aggregator_agent,69.0,household_agent_5,1801135.0,0.0,69.0,1801626.0
531,,,100515.0,2702139.0,aggregator_agent,114.0,household_agent_5,2701303.0,0.0,114.0,2702139.0
532,,,100516.0,2702344.0,aggregator_agent,149.0,household_agent_5,2701375.0,0.0,149.0,2702344.0
533,,,100517.0,2701890.0,aggregator_agent,149.0,household_agent_5,2701471.0,0.0,149.0,2701890.0
534,,,100518.0,2702197.0,aggregator_agent,68.0,household_agent_5,2701527.0,0.0,68.0,2702197.0
535,,,100519.0,2702137.0,aggregator_agent,200.0,household_agent_5,2701547.0,0.0,200.0,2702137.0
536,,,100600.0,576.0,aggregator_agent,183.0,household_agent_6,73.0,0.0,183.0,576.0
537,,,100601.0,306.0,aggregator_agent,184.0,household_agent_6,108.0,0.0,184.0,306.0
538,,,100602.0,1138.0,aggregator_agent,148.0,household_agent_6,147.0,0.0,148.0,1138.0
539,,,100603.0,1094.0,aggregator_agent,177.0,household_agent_6,170.0,0.0,177.0,1094.0
540,,,100604.0,739.0,aggregator_agent,72.0,household_agent_6,257.0,0.0,72.0,739.0
541,,,100605.0,900786.0,aggregator_agent,155.0,household_agent_6,900382.0,0.0,155.0,900786.0
542,,,100606.0,901122.0,aggregator_agent,109.0,household_agent_6,900459.0,0.0,109.0,901122.0
543,,,100607.0,901460.0,aggregator_agent,72.0,household_agent_6,900472.0,0.0,72.0,901460.0
544,,,100608.0,900845.0,aggregator_agent,190.0,household_agent_6,900495.0,0.0,190.0,900845.0
