,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
579,,,573.0,1503019.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,1503021.0
580,,,574.0,1503019.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,1503020.0
581,,,575.0,1503019.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,1503021.0
582,,,576.0,1503019.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,1503021.0
583,,,577.0,1503019.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,1503020.0
584,,,578.0,1503019.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,1503020.0
585,,,579.0,1503019.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,1503021.0
586,,,580.0,1503019.0,household_agent_8,148.0,aggregator_agent,0.0,3.0,148.0,1503022.0
587,,,581.0,1503019.0,household_agent_9,119.0,aggregator_agent,0.0,3.0,119.0,1503022.0
588,,,582.0,1503019.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,1503022.0
589,,,583.0,1503019.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,1503022.0
590,,,584.0,1503019.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,1503021.0
591,,,585.0,1503019.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,1503022.0
592,,,586.0,1503019.0,generation_agent_1,179.0,aggregator_agent,0.0,4.0,179.0,1503023.0
593,,,587.0,1503019.0,generation_agent_2,191.0,aggregator_agent,0.0,4.0,191.0,1503023.0
594,,,588.0,1503019.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,1503023.0
595,,,589.0,1503076.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,1503077.0
596,,,590.0,1503076.0,household_agent_1,164.0,aggregator_agent,0.0,2.0,164.0,1503078.0
597,,,591.0,1503076.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,1503077.0
598,,,592.0,1503076.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,1503078.0
599,,,593.0,1503076.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,1503078.0
600,,,594.0,1503076.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,1503077.0
601,,,595.0,1503076.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,1503077.0
602,,,596.0,1503076.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,1503078.0
603,,,597.0,1503076.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,1503078.0
604,,,598.0,1503076.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,1503079.0
605,,,599.0,1503076.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,1503079.0
606,,,600.0,1503076.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,1503079.0
607,,,601.0,1503076.0,household_agent_12,93.0,aggregator_agent,0.0,2.0,93.0,1503078.0
608,,,602.0,1503076.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,1503079.0
609,,,603.0,1503076.0,generation_agent_1,158.0,aggregator_agent,0.0,4.0,158.0,1503080.0
610,,,604.0,1503076.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,1503080.0
611,,,605.0,1503076.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,1503080.0
612,,,606.0,1503136.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,1503137.0
613,,,607.0,1503136.0,household_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,1503138.0
614,,,608.0,1503136.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,1503137.0
615,,,609.0,1503136.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,1503138.0
616,,,610.0,1503136.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,1503138.0
617,,,611.0,1503136.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,1503137.0
618,,,612.0,1503136.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,1503137.0
619,,,613.0,1503136.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,1503138.0
620,,,614.0,1503136.0,household_agent_8,158.0,aggregator_agent,0.0,3.0,158.0,1503139.0
621,,,615.0,1503136.0,household_agent_9,97.0,aggregator_agent,0.0,3.0,97.0,1503139.0
622,,,616.0,1503136.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,1503139.0
623,,,617.0,1503136.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,1503139.0
624,,,618.0,1503136.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,1503138.0
625,,,619.0,1503136.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,1503139.0
626,,,620.0,1503136.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,1503139.0
627,,,621.0,1503136.0,generation_agent_2,141.0,aggregator_agent,0.0,4.0,141.0,1503140.0
628,,,622.0,1503136.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,1503140.0
629,,,623.0,1503216.0,market_agent,193.0,aggregator_agent,0.0,0.0,193.0,1503216.0
630,,,625.0,1803352.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,1803353.0
631,,,626.0,1803352.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,1803353.0
632,,,627.0,1803352.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,1803352.0
633,,,628.0,1803352.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,1803353.0
634,,,629.0,1803352.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,1803354.0
635,,,630.0,1803352.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,1803353.0
636,,,631.0,1803352.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,1803353.0
637,,,632.0,1803352.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,1803354.0
638,,,633.0,1803352.0,household_agent_8,174.0,aggregator_agent,0.0,2.0,174.0,1803354.0
639,,,634.0,1803352.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,1803355.0
640,,,635.0,1803352.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,1803355.0
641,,,636.0,1803352.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,1803355.0
642,,,637.0,1803352.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,1803354.0
643,,,638.0,1803352.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,1803355.0
644,,,639.0,1803352.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,1803355.0
645,,,640.0,1803352.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,1803355.0
646,,,641.0,1803352.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,1803355.0
647,,,642.0,1803395.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,1803396.0
648,,,643.0,1803395.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,1803396.0
649,,,644.0,1803395.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,1803395.0
650,,,645.0,1803395.0,household_agent_3,68.0,aggregator_agent,0.0,2.0,68.0,1803397.0
651,,,646.0,1803395.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,1803397.0
652,,,647.0,1803395.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,1803396.0
653,,,648.0,1803395.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,1803396.0
654,,,649.0,1803395.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,1803397.0
655,,,650.0,1803395.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,1803397.0
656,,,651.0,1803395.0,household_agent_9,93.0,aggregator_agent,0.0,2.0,93.0,1803397.0
657,,,652.0,1803395.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,1803398.0
658,,,653.0,1803395.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,1803398.0
659,,,654.0,1803395.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,1803397.0
660,,,655.0,1803395.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,1803398.0
661,,,656.0,1803395.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,1803398.0
662,,,657.0,1803395.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,1803398.0
663,,,658.0,1803395.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,1803399.0
664,,,659.0,1803418.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,1803419.0
665,,,660.0,1803418.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,1803419.0
666,,,661.0,1803418.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,1803419.0
667,,,662.0,1803418.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,1803420.0
668,,,663.0,1803418.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,1803420.0
669,,,664.0,1803418.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,1803419.0
670,,,665.0,1803418.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,1803419.0
671,,,666.0,1803418.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,1803420.0
672,,,667.0,1803418.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,1803420.0
673,,,668.0,1803418.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,1803421.0
674,,,669.0,1803418.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,1803421.0
675,,,670.0,1803418.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,1803421.0
676,,,671.0,1803418.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,1803420.0
677,,,672.0,1803418.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,1803421.0
678,,,673.0,1803418.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,1803421.0
679,,,674.0,1803418.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,1803422.0
680,,,675.0,1803418.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,1803421.0
681,,,676.0,1803474.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,1803475.0
682,,,677.0,1803474.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,1803475.0
683,,,678.0,1803474.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,1803474.0
684,,,679.0,1803474.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,1803475.0
685,,,680.0,1803474.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,1803476.0
686,,,681.0,1803474.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,1803475.0
687,,,682.0,1803474.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,1803475.0
688,,,683.0,1803474.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,1803476.0
689,,,684.0,1803474.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,1803476.0
690,,,685.0,1803474.0,household_agent_9,74.0,aggregator_agent,0.0,2.0,74.0,1803476.0
691,,,686.0,1803474.0,household_agent_10,149.0,aggregator_agent,0.0,2.0,149.0,1803476.0
692,,,687.0,1803474.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,1803477.0
693,,,688.0,1803474.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,1803476.0
694,,,689.0,1803474.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,1803477.0
695,,,690.0,1803474.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,1803477.0
696,,,691.0,1803474.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,1803477.0
697,,,692.0,1803474.0,generation_agent_3,176.0,aggregator_agent,0.0,3.0,176.0,1803477.0
698,,,693.0,1803500.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,1803501.0
699,,,694.0,1803500.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,1803501.0
700,,,695.0,1803500.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,1803500.0
701,,,696.0,1803500.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,1803502.0
702,,,697.0,1803500.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,1803502.0
703,,,698.0,1803500.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,1803501.0
704,,,699.0,1803500.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,1803501.0
705,,,700.0,1803500.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,1803502.0
706,,,701.0,1803500.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,1803502.0
707,,,702.0,1803500.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,1803502.0
708,,,703.0,1803500.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,1803503.0
709,,,704.0,1803500.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,1803503.0
710,,,705.0,1803500.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,1803502.0
711,,,706.0,1803500.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,1803503.0
712,,,707.0,1803500.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,1803503.0
713,,,708.0,1803500.0,generation_agent_2,123.0,aggregator_agent,0.0,4.0,123.0,1803504.0
714,,,709.0,1803500.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,1803504.0
715,,,710.0,1803510.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,1803511.0
716,,,711.0,1803510.0,household_agent_1,159.0,aggregator_agent,0.0,2.0,159.0,1803512.0
717,,,712.0,1803510.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,1803511.0
718,,,713.0,1803510.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,1803512.0
719,,,714.0,1803510.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,1803512.0
720,,,715.0,1803510.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,1803511.0
721,,,716.0,1803510.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,1803511.0
722,,,717.0,1803510.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,1803512.0
723,,,718.0,1803510.0,household_agent_8,148.0,aggregator_agent,0.0,3.0,148.0,1803513.0
724,,,719.0,1803510.0,household_agent_9,87.0,aggregator_agent,0.0,3.0,87.0,1803513.0
725,,,720.0,1803510.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,1803513.0
726,,,721.0,1803510.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,1803513.0
727,,,722.0,1803510.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,1803512.0
728,,,723.0,1803510.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,1803513.0
729,,,724.0,1803510.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,1803513.0
730,,,725.0,1803510.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,1803513.0
731,,,726.0,1803510.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,1803514.0
732,,,727.0,1803522.0,market_agent,86.0,aggregator_agent,0.0,0.0,86.0,1803522.0
733,,,729.0,2103623.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,2103624.0
734,,,730.0,2103623.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,2103624.0
735,,,731.0,2103623.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,2103623.0
736,,,732.0,2103623.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,2103625.0
737,,,733.0,2103623.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,2103625.0
738,,,734.0,2103623.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,2103624.0
739,,,735.0,2103623.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,2103624.0
740,,,736.0,2103623.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,2103625.0
741,,,737.0,2103623.0,household_agent_8,185.0,aggregator_agent,0.0,3.0,185.0,2103626.0
742,,,738.0,2103623.0,household_agent_9,75.0,aggregator_agent,0.0,3.0,75.0,2103626.0
743,,,739.0,2103623.0,household_agent_10,71.0,aggregator_agent,0.0,3.0,71.0,2103626.0
744,,,740.0,2103623.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,2103626.0
745,,,741.0,2103623.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,2103625.0
746,,,742.0,2103623.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,2103626.0
747,,,743.0,2103623.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,2103626.0
748,,,744.0,2103623.0,generation_agent_2,137.0,aggregator_agent,0.0,3.0,137.0,2103626.0
749,,,745.0,2103623.0,generation_agent_3,106.0,aggregator_agent,0.0,3.0,106.0,2103626.0
750,,,746.0,2103708.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,2103709.0
751,,,747.0,2103708.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,2103709.0
752,,,748.0,2103708.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,2103709.0
753,,,749.0,2103708.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,2103710.0
754,,,750.0,2103708.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,2103710.0
755,,,751.0,2103708.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,2103709.0
756,,,752.0,2103708.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,2103709.0
757,,,753.0,2103708.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,2103710.0
758,,,754.0,2103708.0,household_agent_8,171.0,aggregator_agent,0.0,2.0,171.0,2103710.0
759,,,755.0,2103708.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,2103710.0
760,,,756.0,2103708.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,2103711.0
761,,,757.0,2103708.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,2103711.0
762,,,758.0,2103708.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,2103710.0
763,,,759.0,2103708.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,2103711.0
764,,,760.0,2103708.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,2103711.0
765,,,761.0,2103708.0,generation_agent_2,156.0,aggregator_agent,0.0,4.0,156.0,2103712.0
766,,,762.0,2103708.0,generation_agent_3,121.0,aggregator_agent,0.0,4.0,121.0,2103712.0
767,,,763.0,2103802.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,2103803.0
768,,,764.0,2103802.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,2103803.0
769,,,765.0,2103802.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,2103803.0
770,,,766.0,2103802.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,2103804.0
771,,,767.0,2103802.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,2103804.0
772,,,768.0,2103802.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,2103803.0
773,,,769.0,2103802.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,2103803.0
774,,,770.0,2103802.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,2103804.0
775,,,771.0,2103802.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,2103804.0
776,,,772.0,2103802.0,household_agent_9,166.0,aggregator_agent,0.0,3.0,166.0,2103805.0
777,,,773.0,2103802.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,2103805.0
778,,,774.0,2103802.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,2103805.0
779,,,775.0,2103802.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,2103804.0
780,,,776.0,2103802.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,2103805.0
781,,,777.0,2103802.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,2103805.0
782,,,778.0,2103802.0,generation_agent_2,128.0,aggregator_agent,0.0,4.0,128.0,2103806.0
783,,,779.0,2103802.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,2103806.0
784,,,780.0,2103841.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,2103842.0
785,,,781.0,2103841.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,2103842.0
786,,,782.0,2103841.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,2103841.0
787,,,783.0,2103841.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,2103842.0
788,,,784.0,2103841.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,2103843.0
789,,,785.0,2103841.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,2103842.0
790,,,786.0,2103841.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,2103842.0
791,,,787.0,2103841.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,2103843.0
792,,,788.0,2103841.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,2103843.0
793,,,789.0,2103841.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,2103843.0
794,,,790.0,2103841.0,household_agent_10,100.0,aggregator_agent,0.0,3.0,100.0,2103844.0
795,,,791.0,2103841.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,2103844.0
796,,,792.0,2103841.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,2103843.0
797,,,793.0,2103841.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,2103844.0
798,,,794.0,2103841.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,2103844.0
799,,,795.0,2103841.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,2103845.0
800,,,796.0,2103841.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,2103844.0
801,,,797.0,2103894.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,2103895.0
802,,,798.0,2103894.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,2103895.0
803,,,799.0,2103894.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,2103894.0
804,,,800.0,2103894.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,2103895.0
805,,,801.0,2103894.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,2103896.0
806,,,802.0,2103894.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,2103895.0
807,,,803.0,2103894.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,2103895.0
808,,,804.0,2103894.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,2103896.0
809,,,805.0,2103894.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,2103896.0
810,,,806.0,2103894.0,household_agent_9,125.0,aggregator_agent,0.0,2.0,125.0,2103896.0
811,,,807.0,2103894.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,2103897.0
812,,,808.0,2103894.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,2103897.0
813,,,809.0,2103894.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,2103896.0
814,,,810.0,2103894.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,2103897.0
815,,,811.0,2103894.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,2103897.0
816,,,812.0,2103894.0,generation_agent_2,160.0,aggregator_agent,0.0,4.0,160.0,2103898.0
817,,,813.0,2103894.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,2103898.0
818,,,814.0,2103945.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,2103946.0
819,,,815.0,2103945.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,2103946.0
820,,,816.0,2103945.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,2103946.0
821,,,817.0,2103945.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,2103947.0
822,,,818.0,2103945.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,2103947.0
823,,,819.0,2103945.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,2103946.0
824,,,820.0,2103945.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,2103946.0
825,,,821.0,2103945.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,2103947.0
826,,,822.0,2103945.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,2103947.0
827,,,823.0,2103945.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,2103948.0
828,,,824.0,2103945.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,2103948.0
829,,,825.0,2103945.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,2103948.0
830,,,826.0,2103945.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,2103947.0
831,,,827.0,2103945.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,2103948.0
832,,,828.0,2103945.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,2103948.0
833,,,829.0,2103945.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,2103948.0
834,,,830.0,2103945.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,2103949.0
835,,,831.0,2104038.0,market_agent,165.0,aggregator_agent,0.0,0.0,165.0,2104038.0
836,,,833.0,2404157.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,2404158.0
837,,,834.0,2404157.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,2404158.0
838,,,835.0,2404157.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,2404157.0
839,,,836.0,2404157.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,2404159.0
840,,,837.0,2404157.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,2404159.0
841,,,838.0,2404157.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,2404158.0
842,,,839.0,2404157.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,2404158.0
843,,,840.0,2404157.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,2404159.0
844,,,841.0,2404157.0,household_agent_8,192.0,aggregator_agent,0.0,3.0,192.0,2404160.0
845,,,842.0,2404157.0,household_agent_9,127.0,aggregator_agent,0.0,3.0,127.0,2404160.0
846,,,843.0,2404157.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,2404160.0
847,,,844.0,2404157.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,2404160.0
848,,,845.0,2404157.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,2404159.0
849,,,846.0,2404157.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,2404160.0
850,,,847.0,2404157.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,2404160.0
