,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801179.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,1801182.0
276,,,275.0,1801179.0,generation_agent_2,132.0,aggregator_agent,0.0,4.0,132.0,1801183.0
277,,,276.0,1801179.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,1801183.0
278,,,277.0,1801217.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,1801218.0
279,,,278.0,1801217.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,1801218.0
280,,,279.0,1801217.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,1801218.0
281,,,280.0,1801217.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,1801218.0
282,,,281.0,1801217.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,1801219.0
283,,,282.0,1801217.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,1801218.0
284,,,283.0,1801217.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,1801218.0
285,,,284.0,1801217.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,1801219.0
286,,,285.0,1801217.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,1801219.0
287,,,286.0,1801217.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,1801219.0
288,,,287.0,1801217.0,household_agent_10,71.0,aggregator_agent,0.0,3.0,71.0,1801220.0
289,,,288.0,1801217.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,1801220.0
290,,,289.0,1801217.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,1801219.0
291,,,290.0,1801217.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,1801220.0
292,,,291.0,1801217.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,1801220.0
293,,,292.0,1801217.0,generation_agent_2,160.0,aggregator_agent,0.0,3.0,160.0,1801220.0
294,,,293.0,1801217.0,generation_agent_3,113.0,aggregator_agent,0.0,3.0,113.0,1801220.0
295,,,294.0,1801265.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,1801266.0
296,,,295.0,1801265.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,1801266.0
297,,,296.0,1801265.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,1801265.0
298,,,297.0,1801265.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,1801267.0
299,,,298.0,1801265.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,1801267.0
300,,,299.0,1801265.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,1801266.0
301,,,300.0,1801265.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,1801266.0
302,,,301.0,1801265.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,1801267.0
303,,,302.0,1801265.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,1801267.0
304,,,303.0,1801265.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,1801268.0
305,,,304.0,1801265.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,1801268.0
306,,,305.0,1801265.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,1801268.0
307,,,306.0,1801265.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,1801267.0
308,,,307.0,1801265.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,1801268.0
309,,,308.0,1801265.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,1801268.0
310,,,309.0,1801265.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,1801269.0
311,,,310.0,1801265.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,1801269.0
312,,,311.0,1801363.0,market_agent,101.0,aggregator_agent,0.0,0.0,101.0,1801363.0
313,,,313.0,2701553.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,2701554.0
314,,,314.0,2701553.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,2701554.0
315,,,315.0,2701553.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,2701553.0
316,,,316.0,2701553.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,2701555.0
317,,,317.0,2701553.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,2701555.0
318,,,318.0,2701553.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,2701554.0
319,,,319.0,2701553.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,2701554.0
320,,,320.0,2701553.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,2701555.0
321,,,321.0,2701553.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,2701555.0
322,,,322.0,2701553.0,household_agent_9,114.0,aggregator_agent,0.0,3.0,114.0,2701556.0
323,,,323.0,2701553.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,2701556.0
324,,,324.0,2701553.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,2701556.0
325,,,325.0,2701553.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,2701555.0
326,,,326.0,2701553.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,2701556.0
327,,,327.0,2701553.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,2701556.0
328,,,328.0,2701553.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,2701556.0
329,,,329.0,2701553.0,generation_agent_3,179.0,aggregator_agent,0.0,4.0,179.0,2701557.0
330,,,330.0,2701618.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,2701619.0
331,,,331.0,2701618.0,household_agent_1,173.0,aggregator_agent,0.0,1.0,173.0,2701619.0
332,,,332.0,2701618.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,2701618.0
333,,,333.0,2701618.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,2701619.0
334,,,334.0,2701618.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,2701620.0
335,,,335.0,2701618.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,2701619.0
336,,,336.0,2701618.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,2701619.0
337,,,337.0,2701618.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,2701620.0
338,,,338.0,2701618.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,2701620.0
339,,,339.0,2701618.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,2701620.0
340,,,340.0,2701618.0,household_agent_10,82.0,aggregator_agent,0.0,3.0,82.0,2701621.0
341,,,341.0,2701618.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,2701621.0
342,,,342.0,2701618.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,2701620.0
343,,,343.0,2701618.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,2701621.0
344,,,344.0,2701618.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,2701621.0
345,,,345.0,2701618.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,2701622.0
346,,,346.0,2701618.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,2701622.0
347,,,347.0,2701658.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,2701659.0
348,,,348.0,2701658.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,2701659.0
349,,,349.0,2701658.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,2701658.0
350,,,350.0,2701658.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,2701660.0
351,,,351.0,2701658.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,2701660.0
352,,,352.0,2701658.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,2701659.0
353,,,353.0,2701658.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,2701659.0
354,,,354.0,2701658.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,2701660.0
355,,,355.0,2701658.0,household_agent_8,153.0,aggregator_agent,0.0,3.0,153.0,2701661.0
356,,,356.0,2701658.0,household_agent_9,100.0,aggregator_agent,0.0,3.0,100.0,2701661.0
357,,,357.0,2701658.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,2701661.0
358,,,358.0,2701658.0,household_agent_11,132.0,aggregator_agent,0.0,3.0,132.0,2701661.0
359,,,359.0,2701658.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,2701660.0
360,,,360.0,2701658.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,2701661.0
361,,,361.0,2701658.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,2701661.0
362,,,362.0,2701658.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,2701662.0
363,,,363.0,2701658.0,generation_agent_3,53.0,aggregator_agent,0.0,4.0,53.0,2701662.0
364,,,364.0,2701681.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,2701682.0
365,,,365.0,2701681.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,2701682.0
366,,,366.0,2701681.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,2701682.0
367,,,367.0,2701681.0,household_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,2701683.0
368,,,368.0,2701681.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,2701683.0
369,,,369.0,2701681.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,2701682.0
370,,,370.0,2701681.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,2701682.0
371,,,371.0,2701681.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,2701683.0
372,,,372.0,2701681.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,2701683.0
373,,,373.0,2701681.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,2701684.0
374,,,374.0,2701681.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,2701684.0
375,,,375.0,2701681.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,2701684.0
376,,,376.0,2701681.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,2701683.0
377,,,377.0,2701681.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,2701684.0
378,,,378.0,2701681.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,2701684.0
379,,,379.0,2701681.0,generation_agent_2,187.0,aggregator_agent,0.0,3.0,187.0,2701684.0
380,,,380.0,2701681.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,2701685.0
381,,,381.0,2701702.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,2701703.0
382,,,382.0,2701702.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,2701703.0
383,,,383.0,2701702.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,2701703.0
384,,,384.0,2701702.0,household_agent_3,72.0,aggregator_agent,0.0,2.0,72.0,2701704.0
385,,,385.0,2701702.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,2701704.0
386,,,386.0,2701702.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,2701703.0
387,,,387.0,2701702.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,2701703.0
388,,,388.0,2701702.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,2701704.0
389,,,389.0,2701702.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,2701704.0
390,,,390.0,2701702.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,2701705.0
391,,,391.0,2701702.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,2701705.0
392,,,392.0,2701702.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,2701705.0
393,,,393.0,2701702.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,2701704.0
394,,,394.0,2701702.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,2701705.0
395,,,395.0,2701702.0,generation_agent_1,134.0,aggregator_agent,0.0,4.0,134.0,2701706.0
396,,,396.0,2701702.0,generation_agent_2,113.0,aggregator_agent,0.0,4.0,113.0,2701706.0
397,,,397.0,2701702.0,generation_agent_3,70.0,aggregator_agent,0.0,4.0,70.0,2701706.0
398,,,398.0,2701740.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,2701741.0
399,,,399.0,2701740.0,household_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,2701742.0
400,,,400.0,2701740.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,2701740.0
401,,,401.0,2701740.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,2701742.0
402,,,402.0,2701740.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,2701742.0
403,,,403.0,2701740.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,2701741.0
404,,,404.0,2701740.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,2701741.0
405,,,405.0,2701740.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,2701742.0
406,,,406.0,2701740.0,household_agent_8,184.0,aggregator_agent,0.0,3.0,184.0,2701743.0
407,,,407.0,2701740.0,household_agent_9,60.0,aggregator_agent,0.0,3.0,60.0,2701743.0
408,,,408.0,2701740.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,2701743.0
409,,,409.0,2701740.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,2701743.0
410,,,410.0,2701740.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,2701742.0
411,,,411.0,2701740.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,2701743.0
412,,,412.0,2701740.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,2701743.0
413,,,413.0,2701740.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,2701744.0
414,,,414.0,2701740.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,2701744.0
415,,,415.0,2701794.0,market_agent,114.0,aggregator_agent,0.0,0.0,114.0,2701794.0
416,,,100000.0,293633.0,aggregator_agent,134.0,household_agent_0,82.0,0.0,134.0,293633.0
417,,,100001.0,76246.0,aggregator_agent,140.0,household_agent_0,106.0,0.0,140.0,76246.0
418,,,100002.0,99240.0,aggregator_agent,68.0,household_agent_0,160.0,0.0,68.0,99240.0
419,,,100003.0,187691.0,aggregator_agent,158.0,household_agent_0,232.0,1.0,158.0,187692.0
420,,,100004.0,263850.0,aggregator_agent,110.0,household_agent_0,323.0,0.0,110.0,263850.0
421,,,100005.0,966677.0,aggregator_agent,121.0,household_agent_0,900604.0,0.0,121.0,966677.0
422,,,100006.0,1087104.0,aggregator_agent,141.0,household_agent_0,900655.0,0.0,141.0,1087104.0
423,,,100007.0,1053336.0,aggregator_agent,57.0,household_agent_0,900718.0,0.0,57.0,1053336.0
424,,,100008.0,1055134.0,aggregator_agent,99.0,household_agent_0,900806.0,0.0,99.0,1055134.0
425,,,100009.0,965743.0,aggregator_agent,71.0,household_agent_0,900820.0,0.0,71.0,965743.0
426,,,100010.0,1874678.0,aggregator_agent,157.0,household_agent_0,1800988.0,1.0,157.0,1874679.0
427,,,100011.0,1995267.0,aggregator_agent,70.0,household_agent_0,1801037.0,0.0,70.0,1995267.0
428,,,100012.0,1980755.0,aggregator_agent,91.0,household_agent_0,1801088.0,0.0,91.0,1980755.0
429,,,100013.0,2023181.0,aggregator_agent,103.0,household_agent_0,1801180.0,0.0,103.0,2023181.0
430,,,100014.0,1834013.0,aggregator_agent,128.0,household_agent_0,1801218.0,0.0,128.0,1834013.0
431,,,100015.0,2799965.0,aggregator_agent,71.0,household_agent_0,2701554.0,0.0,71.0,2799965.0
432,,,100016.0,2878363.0,aggregator_agent,142.0,household_agent_0,2701619.0,0.0,142.0,2878363.0
433,,,100017.0,2972743.0,aggregator_agent,148.0,household_agent_0,2701659.0,0.0,148.0,2972743.0
434,,,100018.0,2873525.0,aggregator_agent,158.0,household_agent_0,2701682.0,1.0,158.0,2873526.0
435,,,100019.0,2865452.0,aggregator_agent,197.0,household_agent_0,2701703.0,1.0,197.0,2865453.0
436,,,100100.0,152599.0,aggregator_agent,59.0,household_agent_1,82.0,0.0,59.0,152599.0
437,,,100101.0,253135.0,aggregator_agent,152.0,household_agent_1,106.0,1.0,152.0,253136.0
438,,,100102.0,262373.0,aggregator_agent,113.0,household_agent_1,160.0,0.0,113.0,262373.0
439,,,100103.0,183988.0,aggregator_agent,187.0,household_agent_1,233.0,1.0,187.0,183989.0
440,,,100104.0,137833.0,aggregator_agent,71.0,household_agent_1,323.0,0.0,71.0,137833.0
441,,,100105.0,1004817.0,aggregator_agent,58.0,household_agent_1,900604.0,0.0,58.0,1004817.0
442,,,100106.0,1102344.0,aggregator_agent,61.0,household_agent_1,900655.0,0.0,61.0,1102344.0
443,,,100107.0,1162125.0,aggregator_agent,74.0,household_agent_1,900718.0,0.0,74.0,1162125.0
444,,,100108.0,934531.0,aggregator_agent,64.0,household_agent_1,900806.0,0.0,64.0,934531.0
445,,,100109.0,988819.0,aggregator_agent,186.0,household_agent_1,900820.0,1.0,186.0,988820.0
446,,,100110.0,1891104.0,aggregator_agent,60.0,household_agent_1,1800988.0,0.0,60.0,1891104.0
447,,,100111.0,1970520.0,aggregator_agent,69.0,household_agent_1,1801037.0,0.0,69.0,1970520.0
448,,,100112.0,2007095.0,aggregator_agent,80.0,household_agent_1,1801088.0,0.0,80.0,2007095.0
449,,,100113.0,1930742.0,aggregator_agent,147.0,household_agent_1,1801180.0,0.0,147.0,1930742.0
450,,,100114.0,1878015.0,aggregator_agent,167.0,household_agent_1,1801218.0,1.0,167.0,1878016.0
451,,,100115.0,2975213.0,aggregator_agent,101.0,household_agent_1,2701554.0,0.0,101.0,2975213.0
452,,,100116.0,2978641.0,aggregator_agent,173.0,household_agent_1,2701619.0,1.0,173.0,2978642.0
453,,,100117.0,2792988.0,aggregator_agent,162.0,household_agent_1,2701659.0,1.0,162.0,2792989.0
454,,,100118.0,2983646.0,aggregator_agent,153.0,household_agent_1,2701682.0,1.0,153.0,2983647.0
455,,,100119.0,2824181.0,aggregator_agent,112.0,household_agent_1,2701703.0,0.0,112.0,2824181.0
456,,,100200.0,136341.0,aggregator_agent,190.0,household_agent_2,82.0,0.0,190.0,136341.0
457,,,100201.0,97782.0,aggregator_agent,178.0,household_agent_2,106.0,0.0,178.0,97782.0
458,,,100202.0,61447.0,aggregator_agent,198.0,household_agent_2,160.0,0.0,198.0,61447.0
459,,,100203.0,32103.0,aggregator_agent,158.0,household_agent_2,232.0,0.0,158.0,32103.0
460,,,100204.0,60989.0,aggregator_agent,56.0,household_agent_2,322.0,0.0,56.0,60989.0
461,,,100205.0,1179288.0,aggregator_agent,70.0,household_agent_2,900603.0,0.0,70.0,1179288.0
462,,,100206.0,1199436.0,aggregator_agent,191.0,household_agent_2,900655.0,0.0,191.0,1199436.0
463,,,100207.0,1155834.0,aggregator_agent,101.0,household_agent_2,900717.0,0.0,101.0,1155834.0
464,,,100208.0,1104854.0,aggregator_agent,130.0,household_agent_2,900806.0,0.0,130.0,1104854.0
465,,,100209.0,950027.0,aggregator_agent,188.0,household_agent_2,900820.0,0.0,188.0,950027.0
466,,,100210.0,2056813.0,aggregator_agent,99.0,household_agent_2,1800987.0,0.0,99.0,2056813.0
467,,,100211.0,1901817.0,aggregator_agent,175.0,household_agent_2,1801037.0,0.0,175.0,1901817.0
468,,,100212.0,1837095.0,aggregator_agent,151.0,household_agent_2,1801088.0,0.0,151.0,1837095.0
469,,,100213.0,1854029.0,aggregator_agent,199.0,household_agent_2,1801180.0,0.0,199.0,1854029.0
470,,,100214.0,2073609.0,aggregator_agent,141.0,household_agent_2,1801218.0,0.0,141.0,2073609.0
471,,,100215.0,2829665.0,aggregator_agent,113.0,household_agent_2,2701553.0,0.0,113.0,2829665.0
472,,,100216.0,2915979.0,aggregator_agent,96.0,household_agent_2,2701618.0,0.0,96.0,2915979.0
473,,,100217.0,2878825.0,aggregator_agent,112.0,household_agent_2,2701658.0,0.0,112.0,2878825.0
474,,,100218.0,2746172.0,aggregator_agent,183.0,household_agent_2,2701682.0,0.0,183.0,2746172.0
475,,,100219.0,2962093.0,aggregator_agent,178.0,household_agent_2,2701703.0,0.0,178.0,2962093.0
476,,,100300.0,55619.0,aggregator_agent,192.0,household_agent_3,83.0,1.0,192.0,55620.0
477,,,100301.0,120123.0,aggregator_agent,185.0,household_agent_3,107.0,1.0,185.0,120124.0
478,,,100302.0,196408.0,aggregator_agent,165.0,household_agent_3,161.0,1.0,165.0,196409.0
479,,,100303.0,114435.0,aggregator_agent,166.0,household_agent_3,233.0,1.0,166.0,114436.0
480,,,100304.0,169020.0,aggregator_agent,115.0,household_agent_3,323.0,0.0,115.0,169020.0
481,,,100305.0,935607.0,aggregator_agent,162.0,household_agent_3,900605.0,1.0,162.0,935608.0
482,,,100306.0,1028297.0,aggregator_agent,192.0,household_agent_3,900656.0,1.0,192.0,1028298.0
483,,,100307.0,1157735.0,aggregator_agent,115.0,household_agent_3,900718.0,0.0,115.0,1157735.0
484,,,100308.0,1002506.0,aggregator_agent,195.0,household_agent_3,900807.0,1.0,195.0,1002507.0
485,,,100309.0,1041917.0,aggregator_agent,94.0,household_agent_3,900821.0,0.0,94.0,1041917.0
486,,,100310.0,2079124.0,aggregator_agent,101.0,household_agent_3,1800989.0,0.0,101.0,2079124.0
487,,,100311.0,1851096.0,aggregator_agent,185.0,household_agent_3,1801038.0,1.0,185.0,1851097.0
488,,,100312.0,1937614.0,aggregator_agent,198.0,household_agent_3,1801089.0,1.0,198.0,1937615.0
489,,,100313.0,2064511.0,aggregator_agent,187.0,household_agent_3,1801181.0,1.0,187.0,2064512.0
490,,,100314.0,1878588.0,aggregator_agent,56.0,household_agent_3,1801218.0,0.0,56.0,1878588.0
491,,,100315.0,2916349.0,aggregator_agent,196.0,household_agent_3,2701555.0,1.0,196.0,2916350.0
492,,,100316.0,2984711.0,aggregator_agent,61.0,household_agent_3,2701619.0,0.0,61.0,2984711.0
493,,,100317.0,2864250.0,aggregator_agent,134.0,household_agent_3,2701660.0,0.0,134.0,2864250.0
494,,,100318.0,2810836.0,aggregator_agent,94.0,household_agent_3,2701683.0,0.0,94.0,2810836.0
495,,,100319.0,2746847.0,aggregator_agent,72.0,household_agent_3,2701704.0,0.0,72.0,2746847.0
496,,,100400.0,143808.0,aggregator_agent,132.0,household_agent_4,83.0,0.0,132.0,143808.0
497,,,100401.0,274929.0,aggregator_agent,63.0,household_agent_4,107.0,0.0,63.0,274929.0
498,,,100402.0,83153.0,aggregator_agent,93.0,household_agent_4,161.0,0.0,93.0,83153.0
499,,,100403.0,171195.0,aggregator_agent,183.0,household_agent_4,233.0,1.0,183.0,171196.0
500,,,100404.0,247406.0,aggregator_agent,94.0,household_agent_4,324.0,0.0,94.0,247406.0
501,,,100405.0,1084748.0,aggregator_agent,160.0,household_agent_4,900605.0,1.0,160.0,1084749.0
502,,,100406.0,1117904.0,aggregator_agent,186.0,household_agent_4,900656.0,1.0,186.0,1117905.0
503,,,100407.0,1063341.0,aggregator_agent,52.0,household_agent_4,900718.0,0.0,52.0,1063341.0
504,,,100408.0,953477.0,aggregator_agent,91.0,household_agent_4,900807.0,0.0,91.0,953477.0
505,,,100409.0,964370.0,aggregator_agent,52.0,household_agent_4,900821.0,0.0,52.0,964370.0
506,,,100410.0,1953217.0,aggregator_agent,136.0,household_agent_4,1800989.0,0.0,136.0,1953217.0
507,,,100411.0,1942405.0,aggregator_agent,80.0,household_agent_4,1801038.0,0.0,80.0,1942405.0
508,,,100412.0,1840299.0,aggregator_agent,89.0,household_agent_4,1801089.0,0.0,89.0,1840299.0
509,,,100413.0,1901467.0,aggregator_agent,146.0,household_agent_4,1801181.0,0.0,146.0,1901467.0
510,,,100414.0,1932748.0,aggregator_agent,151.0,household_agent_4,1801219.0,0.0,151.0,1932748.0
511,,,100415.0,2927781.0,aggregator_agent,183.0,household_agent_4,2701555.0,1.0,183.0,2927782.0
512,,,100416.0,2879453.0,aggregator_agent,157.0,household_agent_4,2701620.0,1.0,157.0,2879454.0
513,,,100417.0,2792697.0,aggregator_agent,147.0,household_agent_4,2701660.0,0.0,147.0,2792697.0
514,,,100418.0,2775584.0,aggregator_agent,93.0,household_agent_4,2701683.0,0.0,93.0,2775584.0
515,,,100419.0,2763335.0,aggregator_agent,152.0,household_agent_4,2701704.0,1.0,152.0,2763336.0
516,,,100500.0,62179.0,aggregator_agent,139.0,household_agent_5,82.0,0.0,139.0,62179.0
517,,,100501.0,179093.0,aggregator_agent,70.0,household_agent_5,106.0,0.0,70.0,179093.0
518,,,100502.0,35708.0,aggregator_agent,76.0,household_agent_5,160.0,0.0,76.0,35708.0
519,,,100503.0,241515.0,aggregator_agent,165.0,household_agent_5,232.0,0.0,165.0,241515.0
520,,,100504.0,240307.0,aggregator_agent,147.0,household_agent_5,323.0,0.0,147.0,240307.0
521,,,100505.0,1048751.0,aggregator_agent,125.0,household_agent_5,900604.0,0.0,125.0,1048751.0
522,,,100506.0,1076482.0,aggregator_agent,113.0,household_agent_5,900655.0,0.0,113.0,1076482.0
523,,,100507.0,969942.0,aggregator_agent,67.0,household_agent_5,900718.0,0.0,67.0,969942.0
524,,,100508.0,1075173.0,aggregator_agent,59.0,household_agent_5,900806.0,0.0,59.0,1075173.0
525,,,100509.0,1082511.0,aggregator_agent,69.0,household_agent_5,900820.0,0.0,69.0,1082511.0
526,,,100510.0,2057221.0,aggregator_agent,73.0,household_agent_5,1800988.0,0.0,73.0,2057221.0
527,,,100511.0,1853358.0,aggregator_agent,199.0,household_agent_5,1801037.0,0.0,199.0,1853358.0
528,,,100512.0,1906337.0,aggregator_agent,155.0,household_agent_5,1801088.0,0.0,155.0,1906337.0
529,,,100513.0,1894128.0,aggregator_agent,169.0,household_agent_5,1801180.0,0.0,169.0,1894128.0
530,,,100514.0,1848352.0,aggregator_agent,135.0,household_agent_5,1801218.0,0.0,135.0,1848352.0
531,,,100515.0,2734066.0,aggregator_agent,122.0,household_agent_5,2701554.0,0.0,122.0,2734066.0
532,,,100516.0,2837096.0,aggregator_agent,113.0,household_agent_5,2701619.0,0.0,113.0,2837096.0
533,,,100517.0,2945005.0,aggregator_agent,131.0,household_agent_5,2701659.0,0.0,131.0,2945005.0
534,,,100518.0,2905991.0,aggregator_agent,97.0,household_agent_5,2701682.0,0.0,97.0,2905991.0
535,,,100519.0,2919272.0,aggregator_agent,127.0,household_agent_5,2701703.0,0.0,127.0,2919272.0
536,,,100600.0,31104.0,aggregator_agent,69.0,household_agent_6,82.0,0.0,69.0,31104.0
537,,,100601.0,99205.0,aggregator_agent,190.0,household_agent_6,106.0,0.0,190.0,99205.0
538,,,100602.0,282286.0,aggregator_agent,158.0,household_agent_6,160.0,0.0,158.0,282286.0
539,,,100603.0,182937.0,aggregator_agent,150.0,household_agent_6,232.0,0.0,150.0,182937.0
540,,,100604.0,59853.0,aggregator_agent,51.0,household_agent_6,323.0,0.0,51.0,59853.0
541,,,100605.0,1123926.0,aggregator_agent,89.0,household_agent_6,900604.0,0.0,89.0,1123926.0
542,,,100606.0,1194094.0,aggregator_agent,164.0,household_agent_6,900655.0,0.0,164.0,1194094.0
