,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1475,,,941.0,2704154.0,household_agent_4,325.0,aggregator_agent,0.0,5.0,325.0,2704159.0
1476,,,942.0,2704154.0,household_agent_5,583.0,aggregator_agent,0.0,2.0,536.0,2704156.0
1477,,,942.0,2704154.0,household_agent_5,583.0,aggregator_agent,0.0,8.0,47.0,2704162.0
1478,,,943.0,2704154.0,household_agent_6,729.0,aggregator_agent,0.0,3.0,536.0,2704157.0
1479,,,943.0,2704154.0,household_agent_6,729.0,aggregator_agent,0.0,9.0,193.0,2704163.0
1480,,,944.0,2704154.0,household_agent_7,647.0,aggregator_agent,0.0,5.0,536.0,2704159.0
1481,,,944.0,2704154.0,household_agent_7,647.0,aggregator_agent,0.0,10.0,111.0,2704164.0
1482,,,945.0,2704154.0,household_agent_8,583.0,aggregator_agent,0.0,6.0,536.0,2704160.0
1483,,,945.0,2704154.0,household_agent_8,583.0,aggregator_agent,0.0,10.0,47.0,2704164.0
1484,,,946.0,2704154.0,household_agent_9,857.0,aggregator_agent,0.0,7.0,536.0,2704161.0
1485,,,946.0,2704154.0,household_agent_9,857.0,aggregator_agent,0.0,11.0,321.0,2704165.0
1486,,,947.0,2704154.0,household_agent_10,796.0,aggregator_agent,0.0,7.0,536.0,2704161.0
1487,,,947.0,2704154.0,household_agent_10,796.0,aggregator_agent,0.0,11.0,260.0,2704165.0
1488,,,948.0,2704154.0,household_agent_11,973.0,aggregator_agent,0.0,8.0,536.0,2704162.0
1489,,,948.0,2704154.0,household_agent_11,973.0,aggregator_agent,0.0,12.0,437.0,2704166.0
1490,,,949.0,2704154.0,household_agent_12,797.0,aggregator_agent,0.0,5.0,536.0,2704159.0
1491,,,949.0,2704154.0,household_agent_12,797.0,aggregator_agent,0.0,10.0,261.0,2704164.0
1492,,,950.0,2704154.0,generation_agent_0,601.0,aggregator_agent,0.0,8.0,536.0,2704162.0
1493,,,950.0,2704154.0,generation_agent_0,601.0,aggregator_agent,0.0,11.0,65.0,2704165.0
1494,,,951.0,2704154.0,generation_agent_1,203.0,aggregator_agent,0.0,8.0,203.0,2704162.0
1495,,,952.0,2704154.0,generation_agent_2,882.0,aggregator_agent,0.0,9.0,536.0,2704163.0
1496,,,952.0,2704154.0,generation_agent_2,882.0,aggregator_agent,0.0,12.0,346.0,2704166.0
1497,,,953.0,2704154.0,generation_agent_3,741.0,aggregator_agent,0.0,10.0,536.0,2704164.0
1498,,,953.0,2704154.0,generation_agent_3,741.0,aggregator_agent,0.0,12.0,205.0,2704166.0
1499,,,954.0,2704248.0,household_agent_0,830.0,aggregator_agent,0.0,3.0,536.0,2704251.0
1500,,,954.0,2704248.0,household_agent_0,830.0,aggregator_agent,0.0,9.0,294.0,2704257.0
1501,,,955.0,2704248.0,household_agent_1,751.0,aggregator_agent,0.0,4.0,536.0,2704252.0
1502,,,955.0,2704248.0,household_agent_1,751.0,aggregator_agent,0.0,10.0,215.0,2704258.0
1503,,,956.0,2704248.0,household_agent_2,431.0,aggregator_agent,0.0,1.0,431.0,2704249.0
1504,,,957.0,2704248.0,household_agent_3,559.0,aggregator_agent,0.0,5.0,536.0,2704253.0
1505,,,957.0,2704248.0,household_agent_3,559.0,aggregator_agent,0.0,9.0,23.0,2704257.0
1506,,,958.0,2704248.0,household_agent_4,594.0,aggregator_agent,0.0,5.0,536.0,2704253.0
1507,,,958.0,2704248.0,household_agent_4,594.0,aggregator_agent,0.0,10.0,58.0,2704258.0
1508,,,959.0,2704248.0,household_agent_5,998.0,aggregator_agent,0.0,2.0,536.0,2704250.0
1509,,,959.0,2704248.0,household_agent_5,998.0,aggregator_agent,0.0,9.0,462.0,2704257.0
1510,,,960.0,2704248.0,household_agent_6,995.0,aggregator_agent,0.0,3.0,536.0,2704251.0
1511,,,960.0,2704248.0,household_agent_6,995.0,aggregator_agent,0.0,9.0,459.0,2704257.0
1512,,,961.0,2704248.0,household_agent_7,894.0,aggregator_agent,0.0,6.0,536.0,2704254.0
1513,,,961.0,2704248.0,household_agent_7,894.0,aggregator_agent,0.0,11.0,358.0,2704259.0
1514,,,962.0,2704248.0,household_agent_8,489.0,aggregator_agent,0.0,6.0,489.0,2704254.0
1515,,,963.0,2704248.0,household_agent_9,221.0,aggregator_agent,0.0,6.0,221.0,2704254.0
1516,,,964.0,2704248.0,household_agent_10,275.0,aggregator_agent,0.0,7.0,275.0,2704255.0
1517,,,965.0,2704248.0,household_agent_11,239.0,aggregator_agent,0.0,7.0,239.0,2704255.0
1518,,,966.0,2704248.0,household_agent_12,274.0,aggregator_agent,0.0,5.0,274.0,2704253.0
1519,,,967.0,2704248.0,generation_agent_0,470.0,aggregator_agent,0.0,8.0,470.0,2704256.0
1520,,,968.0,2704248.0,generation_agent_1,433.0,aggregator_agent,0.0,8.0,433.0,2704256.0
1521,,,969.0,2704248.0,generation_agent_2,671.0,aggregator_agent,0.0,9.0,536.0,2704257.0
1522,,,969.0,2704248.0,generation_agent_2,671.0,aggregator_agent,0.0,10.0,135.0,2704258.0
1523,,,970.0,2704248.0,generation_agent_3,722.0,aggregator_agent,0.0,9.0,536.0,2704257.0
1524,,,970.0,2704248.0,generation_agent_3,722.0,aggregator_agent,0.0,11.0,186.0,2704259.0
1525,,,971.0,2704284.0,household_agent_0,932.0,aggregator_agent,0.0,3.0,536.0,2704287.0
1526,,,971.0,2704284.0,household_agent_0,932.0,aggregator_agent,0.0,10.0,396.0,2704294.0
1527,,,972.0,2704284.0,household_agent_1,478.0,aggregator_agent,0.0,3.0,478.0,2704287.0
1528,,,973.0,2704284.0,household_agent_2,487.0,aggregator_agent,0.0,1.0,487.0,2704285.0
1529,,,974.0,2704284.0,household_agent_3,335.0,aggregator_agent,0.0,4.0,335.0,2704288.0
1530,,,975.0,2704284.0,household_agent_4,432.0,aggregator_agent,0.0,5.0,432.0,2704289.0
1531,,,976.0,2704284.0,household_agent_5,583.0,aggregator_agent,0.0,2.0,536.0,2704286.0
1532,,,976.0,2704284.0,household_agent_5,583.0,aggregator_agent,0.0,8.0,47.0,2704292.0
1533,,,977.0,2704284.0,household_agent_6,560.0,aggregator_agent,0.0,3.0,536.0,2704287.0
1534,,,977.0,2704284.0,household_agent_6,560.0,aggregator_agent,0.0,9.0,24.0,2704293.0
1535,,,978.0,2704284.0,household_agent_7,778.0,aggregator_agent,0.0,5.0,536.0,2704289.0
1536,,,978.0,2704284.0,household_agent_7,778.0,aggregator_agent,0.0,10.0,242.0,2704294.0
1537,,,979.0,2704284.0,household_agent_8,890.0,aggregator_agent,0.0,6.0,536.0,2704290.0
1538,,,979.0,2704284.0,household_agent_8,890.0,aggregator_agent,0.0,11.0,354.0,2704295.0
1539,,,980.0,2704284.0,household_agent_9,952.0,aggregator_agent,0.0,7.0,536.0,2704291.0
1540,,,980.0,2704284.0,household_agent_9,952.0,aggregator_agent,0.0,11.0,416.0,2704295.0
1541,,,981.0,2704284.0,household_agent_10,982.0,aggregator_agent,0.0,7.0,536.0,2704291.0
1542,,,981.0,2704284.0,household_agent_10,982.0,aggregator_agent,0.0,12.0,446.0,2704296.0
1543,,,982.0,2704284.0,household_agent_11,976.0,aggregator_agent,0.0,8.0,536.0,2704292.0
1544,,,982.0,2704284.0,household_agent_11,976.0,aggregator_agent,0.0,12.0,440.0,2704296.0
1545,,,983.0,2704284.0,household_agent_12,922.0,aggregator_agent,0.0,5.0,536.0,2704289.0
1546,,,983.0,2704284.0,household_agent_12,922.0,aggregator_agent,0.0,9.0,386.0,2704293.0
1547,,,984.0,2704284.0,generation_agent_0,448.0,aggregator_agent,0.0,8.0,448.0,2704292.0
1548,,,985.0,2704284.0,generation_agent_1,326.0,aggregator_agent,0.0,8.0,326.0,2704292.0
1549,,,986.0,2704284.0,generation_agent_2,556.0,aggregator_agent,0.0,9.0,536.0,2704293.0
1550,,,986.0,2704284.0,generation_agent_2,556.0,aggregator_agent,0.0,11.0,20.0,2704295.0
1551,,,987.0,2704284.0,generation_agent_3,948.0,aggregator_agent,0.0,10.0,536.0,2704294.0
1552,,,987.0,2704284.0,generation_agent_3,948.0,aggregator_agent,0.0,12.0,412.0,2704296.0
1553,,,988.0,2704316.0,household_agent_0,456.0,aggregator_agent,0.0,2.0,456.0,2704318.0
1554,,,989.0,2704316.0,household_agent_1,763.0,aggregator_agent,0.0,4.0,536.0,2704320.0
1555,,,989.0,2704316.0,household_agent_1,763.0,aggregator_agent,0.0,9.0,227.0,2704325.0
1556,,,990.0,2704316.0,household_agent_2,657.0,aggregator_agent,0.0,1.0,536.0,2704317.0
1557,,,990.0,2704316.0,household_agent_2,657.0,aggregator_agent,0.0,8.0,121.0,2704324.0
1558,,,991.0,2704316.0,household_agent_3,358.0,aggregator_agent,0.0,4.0,358.0,2704320.0
1559,,,992.0,2704316.0,household_agent_4,244.0,aggregator_agent,0.0,4.0,244.0,2704320.0
1560,,,993.0,2704316.0,household_agent_5,695.0,aggregator_agent,0.0,2.0,536.0,2704318.0
1561,,,993.0,2704316.0,household_agent_5,695.0,aggregator_agent,0.0,8.0,159.0,2704324.0
1562,,,994.0,2704316.0,household_agent_6,733.0,aggregator_agent,0.0,3.0,536.0,2704319.0
1563,,,994.0,2704316.0,household_agent_6,733.0,aggregator_agent,0.0,8.0,197.0,2704324.0
1564,,,995.0,2704316.0,household_agent_7,605.0,aggregator_agent,0.0,5.0,536.0,2704321.0
1565,,,995.0,2704316.0,household_agent_7,605.0,aggregator_agent,0.0,9.0,69.0,2704325.0
1566,,,996.0,2704316.0,household_agent_8,274.0,aggregator_agent,0.0,5.0,274.0,2704321.0
1567,,,997.0,2704316.0,household_agent_9,465.0,aggregator_agent,0.0,6.0,465.0,2704322.0
1568,,,998.0,2704316.0,household_agent_10,325.0,aggregator_agent,0.0,6.0,325.0,2704322.0
1569,,,999.0,2704316.0,household_agent_11,216.0,aggregator_agent,0.0,6.0,216.0,2704322.0
1570,,,1000.0,2704316.0,household_agent_12,367.0,aggregator_agent,0.0,5.0,367.0,2704321.0
1571,,,1001.0,2704316.0,generation_agent_0,804.0,aggregator_agent,0.0,7.0,536.0,2704323.0
1572,,,1001.0,2704316.0,generation_agent_0,804.0,aggregator_agent,0.0,10.0,268.0,2704326.0
1573,,,1002.0,2704316.0,generation_agent_1,686.0,aggregator_agent,0.0,8.0,536.0,2704324.0
1574,,,1002.0,2704316.0,generation_agent_1,686.0,aggregator_agent,0.0,10.0,150.0,2704326.0
1575,,,1003.0,2704316.0,generation_agent_2,647.0,aggregator_agent,0.0,9.0,536.0,2704325.0
1576,,,1003.0,2704316.0,generation_agent_2,647.0,aggregator_agent,0.0,10.0,111.0,2704326.0
1577,,,1004.0,2704316.0,generation_agent_3,557.0,aggregator_agent,0.0,9.0,536.0,2704325.0
1578,,,1004.0,2704316.0,generation_agent_3,557.0,aggregator_agent,0.0,10.0,21.0,2704326.0
1579,,,1005.0,2704405.0,household_agent_0,864.0,aggregator_agent,0.0,2.0,536.0,2704407.0
1580,,,1005.0,2704405.0,household_agent_0,864.0,aggregator_agent,0.0,9.0,328.0,2704414.0
1581,,,1006.0,2704405.0,household_agent_1,459.0,aggregator_agent,0.0,3.0,459.0,2704408.0
1582,,,1007.0,2704405.0,household_agent_2,237.0,aggregator_agent,0.0,1.0,237.0,2704406.0
1583,,,1008.0,2704405.0,household_agent_3,544.0,aggregator_agent,0.0,4.0,536.0,2704409.0
1584,,,1008.0,2704405.0,household_agent_3,544.0,aggregator_agent,0.0,9.0,8.0,2704414.0
1585,,,1009.0,2704405.0,household_agent_4,306.0,aggregator_agent,0.0,4.0,306.0,2704409.0
1586,,,1010.0,2704405.0,household_agent_5,811.0,aggregator_agent,0.0,2.0,536.0,2704407.0
1587,,,1010.0,2704405.0,household_agent_5,811.0,aggregator_agent,0.0,8.0,275.0,2704413.0
1588,,,1011.0,2704405.0,household_agent_6,566.0,aggregator_agent,0.0,3.0,536.0,2704408.0
1589,,,1011.0,2704405.0,household_agent_6,566.0,aggregator_agent,0.0,9.0,30.0,2704414.0
1590,,,1012.0,2704405.0,household_agent_7,370.0,aggregator_agent,0.0,5.0,370.0,2704410.0
1591,,,1013.0,2704405.0,household_agent_8,652.0,aggregator_agent,0.0,6.0,536.0,2704411.0
1592,,,1013.0,2704405.0,household_agent_8,652.0,aggregator_agent,0.0,9.0,116.0,2704414.0
1593,,,1014.0,2704405.0,household_agent_9,652.0,aggregator_agent,0.0,6.0,536.0,2704411.0
1594,,,1014.0,2704405.0,household_agent_9,652.0,aggregator_agent,0.0,9.0,116.0,2704414.0
1595,,,1015.0,2704405.0,household_agent_10,586.0,aggregator_agent,0.0,7.0,536.0,2704412.0
1596,,,1015.0,2704405.0,household_agent_10,586.0,aggregator_agent,0.0,9.0,50.0,2704414.0
1597,,,1016.0,2704405.0,household_agent_11,997.0,aggregator_agent,0.0,8.0,536.0,2704413.0
1598,,,1016.0,2704405.0,household_agent_11,997.0,aggregator_agent,0.0,11.0,461.0,2704416.0
1599,,,1017.0,2704405.0,household_agent_12,503.0,aggregator_agent,0.0,5.0,503.0,2704410.0
1600,,,1018.0,2704405.0,generation_agent_0,594.0,aggregator_agent,0.0,8.0,536.0,2704413.0
1601,,,1018.0,2704405.0,generation_agent_0,594.0,aggregator_agent,0.0,10.0,58.0,2704415.0
1602,,,1019.0,2704405.0,generation_agent_1,261.0,aggregator_agent,0.0,8.0,261.0,2704413.0
1603,,,1020.0,2704405.0,generation_agent_2,484.0,aggregator_agent,0.0,9.0,484.0,2704414.0
1604,,,1021.0,2704405.0,generation_agent_3,971.0,aggregator_agent,0.0,9.0,536.0,2704414.0
1605,,,1021.0,2704405.0,generation_agent_3,971.0,aggregator_agent,0.0,11.0,435.0,2704416.0
1606,,,1022.0,2704464.0,household_agent_0,587.0,aggregator_agent,0.0,3.0,536.0,2704467.0
1607,,,1022.0,2704464.0,household_agent_0,587.0,aggregator_agent,0.0,9.0,51.0,2704473.0
1608,,,1023.0,2704464.0,household_agent_1,325.0,aggregator_agent,0.0,3.0,325.0,2704467.0
1609,,,1024.0,2704464.0,household_agent_2,978.0,aggregator_agent,0.0,1.0,536.0,2704465.0
1610,,,1024.0,2704464.0,household_agent_2,978.0,aggregator_agent,0.0,9.0,442.0,2704473.0
1611,,,1025.0,2704464.0,household_agent_3,304.0,aggregator_agent,0.0,4.0,304.0,2704468.0
1612,,,1026.0,2704464.0,household_agent_4,914.0,aggregator_agent,0.0,5.0,536.0,2704469.0
1613,,,1026.0,2704464.0,household_agent_4,914.0,aggregator_agent,0.0,10.0,378.0,2704474.0
1614,,,1027.0,2704464.0,household_agent_5,317.0,aggregator_agent,0.0,2.0,317.0,2704466.0
1615,,,1028.0,2704464.0,household_agent_6,471.0,aggregator_agent,0.0,3.0,471.0,2704467.0
1616,,,1029.0,2704464.0,household_agent_7,915.0,aggregator_agent,0.0,5.0,536.0,2704469.0
1617,,,1029.0,2704464.0,household_agent_7,915.0,aggregator_agent,0.0,10.0,379.0,2704474.0
1618,,,1030.0,2704464.0,household_agent_8,641.0,aggregator_agent,0.0,6.0,536.0,2704470.0
1619,,,1030.0,2704464.0,household_agent_8,641.0,aggregator_agent,0.0,10.0,105.0,2704474.0
1620,,,1031.0,2704464.0,household_agent_9,286.0,aggregator_agent,0.0,6.0,286.0,2704470.0
1621,,,1032.0,2704464.0,household_agent_10,760.0,aggregator_agent,0.0,7.0,536.0,2704471.0
1622,,,1032.0,2704464.0,household_agent_10,760.0,aggregator_agent,0.0,10.0,224.0,2704474.0
1623,,,1033.0,2704464.0,household_agent_11,789.0,aggregator_agent,0.0,7.0,536.0,2704471.0
1624,,,1033.0,2704464.0,household_agent_11,789.0,aggregator_agent,0.0,10.0,253.0,2704474.0
1625,,,1034.0,2704464.0,household_agent_12,394.0,aggregator_agent,0.0,4.0,394.0,2704468.0
1626,,,1035.0,2704464.0,generation_agent_0,979.0,aggregator_agent,0.0,8.0,536.0,2704472.0
1627,,,1035.0,2704464.0,generation_agent_0,979.0,aggregator_agent,0.0,11.0,443.0,2704475.0
1628,,,1036.0,2704464.0,generation_agent_1,602.0,aggregator_agent,0.0,8.0,536.0,2704472.0
1629,,,1036.0,2704464.0,generation_agent_1,602.0,aggregator_agent,0.0,11.0,66.0,2704475.0
1630,,,1037.0,2704464.0,generation_agent_2,360.0,aggregator_agent,0.0,9.0,360.0,2704473.0
1631,,,1038.0,2704464.0,generation_agent_3,925.0,aggregator_agent,0.0,9.0,536.0,2704473.0
1632,,,1038.0,2704464.0,generation_agent_3,925.0,aggregator_agent,0.0,12.0,389.0,2704476.0
1633,,,1039.0,2704505.0,market_agent,843.0,aggregator_agent,0.0,1.0,536.0,2704506.0
1634,,,1039.0,2704505.0,market_agent,843.0,aggregator_agent,0.0,2.0,307.0,2704507.0
1635,,,1041.0,3004638.0,household_agent_0,508.0,aggregator_agent,0.0,3.0,508.0,3004641.0
1636,,,1042.0,3004638.0,household_agent_1,394.0,aggregator_agent,0.0,3.0,394.0,3004641.0
1637,,,1043.0,3004638.0,household_agent_2,886.0,aggregator_agent,0.0,1.0,536.0,3004639.0
1638,,,1043.0,3004638.0,household_agent_2,886.0,aggregator_agent,0.0,9.0,350.0,3004647.0
1639,,,1044.0,3004638.0,household_agent_3,963.0,aggregator_agent,0.0,4.0,536.0,3004642.0
1640,,,1044.0,3004638.0,household_agent_3,963.0,aggregator_agent,0.0,10.0,427.0,3004648.0
1641,,,1045.0,3004638.0,household_agent_4,280.0,aggregator_agent,0.0,5.0,280.0,3004643.0
1642,,,1046.0,3004638.0,household_agent_5,878.0,aggregator_agent,0.0,2.0,536.0,3004640.0
1643,,,1046.0,3004638.0,household_agent_5,878.0,aggregator_agent,0.0,9.0,342.0,3004647.0
1644,,,1047.0,3004638.0,household_agent_6,446.0,aggregator_agent,0.0,3.0,446.0,3004641.0
1645,,,1048.0,3004638.0,household_agent_7,519.0,aggregator_agent,0.0,5.0,519.0,3004643.0
1646,,,1049.0,3004638.0,household_agent_8,760.0,aggregator_agent,0.0,6.0,536.0,3004644.0
1647,,,1049.0,3004638.0,household_agent_8,760.0,aggregator_agent,0.0,10.0,224.0,3004648.0
1648,,,1050.0,3004638.0,household_agent_9,945.0,aggregator_agent,0.0,7.0,536.0,3004645.0
1649,,,1050.0,3004638.0,household_agent_9,945.0,aggregator_agent,0.0,11.0,409.0,3004649.0
1650,,,1051.0,3004638.0,household_agent_10,604.0,aggregator_agent,0.0,7.0,536.0,3004645.0
1651,,,1051.0,3004638.0,household_agent_10,604.0,aggregator_agent,0.0,11.0,68.0,3004649.0
1652,,,1052.0,3004638.0,household_agent_11,861.0,aggregator_agent,0.0,8.0,536.0,3004646.0
1653,,,1052.0,3004638.0,household_agent_11,861.0,aggregator_agent,0.0,11.0,325.0,3004649.0
1654,,,1053.0,3004638.0,household_agent_12,765.0,aggregator_agent,0.0,5.0,536.0,3004643.0
1655,,,1053.0,3004638.0,household_agent_12,765.0,aggregator_agent,0.0,10.0,229.0,3004648.0
1656,,,1054.0,3004638.0,generation_agent_0,592.0,aggregator_agent,0.0,8.0,536.0,3004646.0
1657,,,1054.0,3004638.0,generation_agent_0,592.0,aggregator_agent,0.0,11.0,56.0,3004649.0
1658,,,1055.0,3004638.0,generation_agent_1,975.0,aggregator_agent,0.0,9.0,536.0,3004647.0
1659,,,1055.0,3004638.0,generation_agent_1,975.0,aggregator_agent,0.0,12.0,439.0,3004650.0
1660,,,1056.0,3004638.0,generation_agent_2,324.0,aggregator_agent,0.0,9.0,324.0,3004647.0
1661,,,1057.0,3004638.0,generation_agent_3,745.0,aggregator_agent,0.0,10.0,536.0,3004648.0
1662,,,1057.0,3004638.0,generation_agent_3,745.0,aggregator_agent,0.0,12.0,209.0,3004650.0
1663,,,1058.0,3004648.0,household_agent_0,251.0,aggregator_agent,0.0,7.0,251.0,3004655.0
1664,,,1059.0,3004648.0,household_agent_1,655.0,aggregator_agent,0.0,8.0,536.0,3004656.0
1665,,,1059.0,3004648.0,household_agent_1,655.0,aggregator_agent,0.0,11.0,119.0,3004659.0
1666,,,1060.0,3004648.0,household_agent_2,456.0,aggregator_agent,0.0,3.0,456.0,3004651.0
1667,,,1061.0,3004648.0,household_agent_3,809.0,aggregator_agent,0.0,5.0,536.0,3004653.0
1668,,,1061.0,3004648.0,household_agent_3,809.0,aggregator_agent,0.0,11.0,273.0,3004659.0
1669,,,1062.0,3004648.0,household_agent_4,886.0,aggregator_agent,0.0,6.0,536.0,3004654.0
1670,,,1062.0,3004648.0,household_agent_4,886.0,aggregator_agent,0.0,11.0,350.0,3004659.0
1671,,,1063.0,3004648.0,household_agent_5,660.0,aggregator_agent,0.0,3.0,536.0,3004651.0
1672,,,1063.0,3004648.0,household_agent_5,660.0,aggregator_agent,0.0,10.0,124.0,3004658.0
1673,,,1064.0,3004648.0,household_agent_6,562.0,aggregator_agent,0.0,4.0,536.0,3004652.0
1674,,,1064.0,3004648.0,household_agent_6,562.0,aggregator_agent,0.0,10.0,26.0,3004658.0
1675,,,1065.0,3004648.0,household_agent_7,465.0,aggregator_agent,0.0,6.0,465.0,3004654.0
1676,,,1066.0,3004648.0,household_agent_8,523.0,aggregator_agent,0.0,8.0,523.0,3004656.0
1677,,,1067.0,3004648.0,household_agent_9,930.0,aggregator_agent,0.0,9.0,536.0,3004657.0
1678,,,1067.0,3004648.0,household_agent_9,930.0,aggregator_agent,0.0,12.0,394.0,3004660.0
1679,,,1068.0,3004648.0,household_agent_10,967.0,aggregator_agent,0.0,10.0,536.0,3004658.0
1680,,,1068.0,3004648.0,household_agent_10,967.0,aggregator_agent,0.0,13.0,431.0,3004661.0
1681,,,1069.0,3004648.0,household_agent_11,585.0,aggregator_agent,0.0,7.0,536.0,3004655.0
1682,,,1069.0,3004648.0,household_agent_11,585.0,aggregator_agent,0.0,11.0,49.0,3004659.0
1683,,,1070.0,3004648.0,household_agent_12,236.0,aggregator_agent,0.0,4.0,236.0,3004652.0
1684,,,1071.0,3004648.0,generation_agent_0,537.0,aggregator_agent,0.0,10.0,536.0,3004658.0
1685,,,1071.0,3004648.0,generation_agent_0,537.0,aggregator_agent,0.0,12.0,1.0,3004660.0
1686,,,1072.0,3004648.0,generation_agent_1,585.0,aggregator_agent,0.0,11.0,536.0,3004659.0
1687,,,1072.0,3004648.0,generation_agent_1,585.0,aggregator_agent,0.0,13.0,49.0,3004661.0
1688,,,1073.0,3004648.0,generation_agent_2,223.0,aggregator_agent,0.0,10.0,223.0,3004658.0
1689,,,1074.0,3004648.0,generation_agent_3,721.0,aggregator_agent,0.0,9.0,536.0,3004657.0
1690,,,1074.0,3004648.0,generation_agent_3,721.0,aggregator_agent,0.0,12.0,185.0,3004660.0
1691,,,1075.0,3004715.0,household_agent_0,249.0,aggregator_agent,0.0,3.0,249.0,3004718.0
1692,,,1076.0,3004715.0,household_agent_1,206.0,aggregator_agent,0.0,3.0,206.0,3004718.0
1693,,,1077.0,3004715.0,household_agent_2,360.0,aggregator_agent,0.0,1.0,360.0,3004716.0
1694,,,1078.0,3004715.0,household_agent_3,260.0,aggregator_agent,0.0,4.0,260.0,3004719.0
1695,,,1079.0,3004715.0,household_agent_4,449.0,aggregator_agent,0.0,5.0,449.0,3004720.0
1696,,,1080.0,3004715.0,household_agent_5,732.0,aggregator_agent,0.0,2.0,536.0,3004717.0
1697,,,1080.0,3004715.0,household_agent_5,732.0,aggregator_agent,0.0,8.0,196.0,3004723.0
1698,,,1081.0,3004715.0,household_agent_6,747.0,aggregator_agent,0.0,2.0,536.0,3004717.0
1699,,,1081.0,3004715.0,household_agent_6,747.0,aggregator_agent,0.0,9.0,211.0,3004724.0
1700,,,1082.0,3004715.0,household_agent_7,787.0,aggregator_agent,0.0,5.0,536.0,3004720.0
1701,,,1082.0,3004715.0,household_agent_7,787.0,aggregator_agent,0.0,10.0,251.0,3004725.0
1702,,,1083.0,3004715.0,household_agent_8,899.0,aggregator_agent,0.0,6.0,536.0,3004721.0
1703,,,1083.0,3004715.0,household_agent_8,899.0,aggregator_agent,0.0,10.0,363.0,3004725.0
1704,,,1084.0,3004715.0,household_agent_9,886.0,aggregator_agent,0.0,6.0,536.0,3004721.0
1705,,,1084.0,3004715.0,household_agent_9,886.0,aggregator_agent,0.0,11.0,350.0,3004726.0
1706,,,1085.0,3004715.0,household_agent_10,807.0,aggregator_agent,0.0,7.0,536.0,3004722.0
1707,,,1085.0,3004715.0,household_agent_10,807.0,aggregator_agent,0.0,11.0,271.0,3004726.0
1708,,,1086.0,3004715.0,household_agent_11,436.0,aggregator_agent,0.0,7.0,436.0,3004722.0
1709,,,1087.0,3004715.0,household_agent_12,771.0,aggregator_agent,0.0,3.0,536.0,3004718.0
1710,,,1087.0,3004715.0,household_agent_12,771.0,aggregator_agent,0.0,9.0,235.0,3004724.0
1711,,,1088.0,3004715.0,generation_agent_0,911.0,aggregator_agent,0.0,8.0,536.0,3004723.0
1712,,,1088.0,3004715.0,generation_agent_0,911.0,aggregator_agent,0.0,11.0,375.0,3004726.0
1713,,,1089.0,3004715.0,generation_agent_1,972.0,aggregator_agent,0.0,8.0,536.0,3004723.0
1714,,,1089.0,3004715.0,generation_agent_1,972.0,aggregator_agent,0.0,12.0,436.0,3004727.0
1715,,,1090.0,3004715.0,generation_agent_2,821.0,aggregator_agent,0.0,9.0,536.0,3004724.0
1716,,,1090.0,3004715.0,generation_agent_2,821.0,aggregator_agent,0.0,12.0,285.0,3004727.0
1717,,,1091.0,3004715.0,generation_agent_3,783.0,aggregator_agent,0.0,9.0,536.0,3004724.0
1718,,,1091.0,3004715.0,generation_agent_3,783.0,aggregator_agent,0.0,12.0,247.0,3004727.0
1719,,,1092.0,3004747.0,household_agent_0,726.0,aggregator_agent,0.0,3.0,536.0,3004750.0
1720,,,1092.0,3004747.0,household_agent_0,726.0,aggregator_agent,0.0,10.0,190.0,3004757.0
1721,,,1093.0,3004747.0,household_agent_1,897.0,aggregator_agent,0.0,4.0,536.0,3004751.0
1722,,,1093.0,3004747.0,household_agent_1,897.0,aggregator_agent,0.0,11.0,361.0,3004758.0
1723,,,1094.0,3004747.0,household_agent_2,942.0,aggregator_agent,0.0,1.0,536.0,3004748.0
1724,,,1094.0,3004747.0,household_agent_2,942.0,aggregator_agent,0.0,9.0,406.0,3004756.0
1725,,,1095.0,3004747.0,household_agent_3,556.0,aggregator_agent,0.0,5.0,536.0,3004752.0
1726,,,1095.0,3004747.0,household_agent_3,556.0,aggregator_agent,0.0,10.0,20.0,3004757.0
1727,,,1096.0,3004747.0,household_agent_4,439.0,aggregator_agent,0.0,5.0,439.0,3004752.0
1728,,,1097.0,3004747.0,household_agent_5,976.0,aggregator_agent,0.0,2.0,536.0,3004749.0
1729,,,1097.0,3004747.0,household_agent_5,976.0,aggregator_agent,0.0,9.0,440.0,3004756.0
1730,,,1098.0,3004747.0,household_agent_6,278.0,aggregator_agent,0.0,2.0,278.0,3004749.0
1731,,,1099.0,3004747.0,household_agent_7,478.0,aggregator_agent,0.0,9.0,478.0,3004756.0
1732,,,1100.0,3004747.0,household_agent_8,283.0,aggregator_agent,0.0,5.0,283.0,3004752.0
1733,,,1101.0,3004747.0,household_agent_9,643.0,aggregator_agent,0.0,6.0,536.0,3004753.0
1734,,,1101.0,3004747.0,household_agent_9,643.0,aggregator_agent,0.0,11.0,107.0,3004758.0
1735,,,1102.0,3004747.0,household_agent_10,560.0,aggregator_agent,0.0,7.0,536.0,3004754.0
1736,,,1102.0,3004747.0,household_agent_10,560.0,aggregator_agent,0.0,11.0,24.0,3004758.0
1737,,,1103.0,3004747.0,household_agent_11,383.0,aggregator_agent,0.0,9.0,383.0,3004756.0
