,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,175.0,900921.0,household_agent_2,372.0,aggregator_agent,0.0,1.0,372.0,900922.0
281,,,176.0,900921.0,household_agent_3,655.0,aggregator_agent,0.0,4.0,536.0,900925.0
282,,,176.0,900921.0,household_agent_3,655.0,aggregator_agent,0.0,9.0,119.0,900930.0
283,,,177.0,900921.0,household_agent_4,272.0,aggregator_agent,0.0,4.0,272.0,900925.0
284,,,178.0,900921.0,household_agent_5,664.0,aggregator_agent,0.0,2.0,536.0,900923.0
285,,,178.0,900921.0,household_agent_5,664.0,aggregator_agent,0.0,8.0,128.0,900929.0
286,,,179.0,900921.0,household_agent_6,345.0,aggregator_agent,0.0,3.0,345.0,900924.0
287,,,180.0,900921.0,household_agent_7,411.0,aggregator_agent,0.0,5.0,411.0,900926.0
288,,,181.0,900921.0,household_agent_8,476.0,aggregator_agent,0.0,6.0,476.0,900927.0
289,,,182.0,900921.0,household_agent_9,236.0,aggregator_agent,0.0,6.0,236.0,900927.0
290,,,183.0,900921.0,household_agent_10,750.0,aggregator_agent,0.0,7.0,536.0,900928.0
291,,,183.0,900921.0,household_agent_10,750.0,aggregator_agent,0.0,9.0,214.0,900930.0
292,,,184.0,900921.0,household_agent_11,881.0,aggregator_agent,0.0,7.0,536.0,900928.0
293,,,184.0,900921.0,household_agent_11,881.0,aggregator_agent,0.0,10.0,345.0,900931.0
294,,,185.0,900921.0,household_agent_12,490.0,aggregator_agent,0.0,4.0,490.0,900925.0
295,,,186.0,900921.0,generation_agent_0,860.0,aggregator_agent,0.0,8.0,536.0,900929.0
296,,,186.0,900921.0,generation_agent_0,860.0,aggregator_agent,0.0,10.0,324.0,900931.0
297,,,187.0,900921.0,generation_agent_1,807.0,aggregator_agent,0.0,8.0,536.0,900929.0
298,,,187.0,900921.0,generation_agent_1,807.0,aggregator_agent,0.0,10.0,271.0,900931.0
299,,,188.0,900921.0,generation_agent_2,378.0,aggregator_agent,0.0,8.0,378.0,900929.0
300,,,189.0,900921.0,generation_agent_3,706.0,aggregator_agent,0.0,9.0,536.0,900930.0
301,,,189.0,900921.0,generation_agent_3,706.0,aggregator_agent,0.0,10.0,170.0,900931.0
302,,,190.0,901018.0,household_agent_0,278.0,aggregator_agent,0.0,2.0,278.0,901020.0
303,,,191.0,901018.0,household_agent_1,728.0,aggregator_agent,0.0,3.0,536.0,901021.0
304,,,191.0,901018.0,household_agent_1,728.0,aggregator_agent,0.0,9.0,192.0,901027.0
305,,,192.0,901018.0,household_agent_2,530.0,aggregator_agent,0.0,1.0,530.0,901019.0
306,,,193.0,901018.0,household_agent_3,932.0,aggregator_agent,0.0,4.0,536.0,901022.0
307,,,193.0,901018.0,household_agent_3,932.0,aggregator_agent,0.0,10.0,396.0,901028.0
308,,,194.0,901018.0,household_agent_4,379.0,aggregator_agent,0.0,5.0,379.0,901023.0
309,,,195.0,901018.0,household_agent_5,388.0,aggregator_agent,0.0,2.0,388.0,901020.0
310,,,196.0,901018.0,household_agent_6,969.0,aggregator_agent,0.0,3.0,536.0,901021.0
311,,,196.0,901018.0,household_agent_6,969.0,aggregator_agent,0.0,9.0,433.0,901027.0
312,,,197.0,901018.0,household_agent_7,265.0,aggregator_agent,0.0,5.0,265.0,901023.0
313,,,198.0,901018.0,household_agent_8,573.0,aggregator_agent,0.0,6.0,536.0,901024.0
314,,,198.0,901018.0,household_agent_8,573.0,aggregator_agent,0.0,9.0,37.0,901027.0
315,,,199.0,901018.0,household_agent_9,208.0,aggregator_agent,0.0,6.0,208.0,901024.0
316,,,200.0,901018.0,household_agent_10,694.0,aggregator_agent,0.0,7.0,536.0,901025.0
317,,,200.0,901018.0,household_agent_10,694.0,aggregator_agent,0.0,10.0,158.0,901028.0
318,,,201.0,901018.0,household_agent_11,886.0,aggregator_agent,0.0,7.0,536.0,901025.0
319,,,201.0,901018.0,household_agent_11,886.0,aggregator_agent,0.0,10.0,350.0,901028.0
320,,,202.0,901018.0,household_agent_12,384.0,aggregator_agent,0.0,4.0,384.0,901022.0
321,,,203.0,901018.0,generation_agent_0,686.0,aggregator_agent,0.0,8.0,536.0,901026.0
322,,,203.0,901018.0,generation_agent_0,686.0,aggregator_agent,0.0,10.0,150.0,901028.0
323,,,204.0,901018.0,generation_agent_1,642.0,aggregator_agent,0.0,8.0,536.0,901026.0
324,,,204.0,901018.0,generation_agent_1,642.0,aggregator_agent,0.0,10.0,106.0,901028.0
325,,,205.0,901018.0,generation_agent_2,978.0,aggregator_agent,0.0,9.0,536.0,901027.0
326,,,205.0,901018.0,generation_agent_2,978.0,aggregator_agent,0.0,11.0,442.0,901029.0
327,,,206.0,901018.0,generation_agent_3,596.0,aggregator_agent,0.0,9.0,536.0,901027.0
328,,,206.0,901018.0,generation_agent_3,596.0,aggregator_agent,0.0,11.0,60.0,901029.0
329,,,207.0,901066.0,market_agent,581.0,aggregator_agent,0.0,1.0,536.0,901067.0
330,,,207.0,901066.0,market_agent,581.0,aggregator_agent,0.0,2.0,45.0,901068.0
331,,,209.0,1801154.0,household_agent_0,894.0,aggregator_agent,0.0,2.0,536.0,1801156.0
332,,,209.0,1801154.0,household_agent_0,894.0,aggregator_agent,0.0,9.0,358.0,1801163.0
333,,,210.0,1801154.0,household_agent_1,498.0,aggregator_agent,0.0,3.0,498.0,1801157.0
334,,,211.0,1801154.0,household_agent_2,287.0,aggregator_agent,0.0,1.0,287.0,1801155.0
335,,,212.0,1801154.0,household_agent_3,231.0,aggregator_agent,0.0,3.0,231.0,1801157.0
336,,,213.0,1801154.0,household_agent_4,596.0,aggregator_agent,0.0,4.0,536.0,1801158.0
337,,,213.0,1801154.0,household_agent_4,596.0,aggregator_agent,0.0,8.0,60.0,1801162.0
338,,,214.0,1801154.0,household_agent_5,360.0,aggregator_agent,0.0,2.0,360.0,1801156.0
339,,,215.0,1801154.0,household_agent_6,503.0,aggregator_agent,0.0,3.0,503.0,1801157.0
340,,,216.0,1801154.0,household_agent_7,706.0,aggregator_agent,0.0,5.0,536.0,1801159.0
341,,,216.0,1801154.0,household_agent_7,706.0,aggregator_agent,0.0,9.0,170.0,1801163.0
342,,,217.0,1801154.0,household_agent_8,272.0,aggregator_agent,0.0,5.0,272.0,1801159.0
343,,,218.0,1801154.0,household_agent_9,778.0,aggregator_agent,0.0,6.0,536.0,1801160.0
344,,,218.0,1801154.0,household_agent_9,778.0,aggregator_agent,0.0,9.0,242.0,1801163.0
345,,,219.0,1801154.0,household_agent_10,452.0,aggregator_agent,0.0,7.0,452.0,1801161.0
346,,,220.0,1801154.0,household_agent_11,324.0,aggregator_agent,0.0,7.0,324.0,1801161.0
347,,,221.0,1801154.0,household_agent_12,372.0,aggregator_agent,0.0,4.0,372.0,1801158.0
348,,,222.0,1801154.0,generation_agent_0,500.0,aggregator_agent,0.0,7.0,500.0,1801161.0
349,,,223.0,1801154.0,generation_agent_1,625.0,aggregator_agent,0.0,8.0,536.0,1801162.0
350,,,223.0,1801154.0,generation_agent_1,625.0,aggregator_agent,0.0,9.0,89.0,1801163.0
351,,,224.0,1801154.0,generation_agent_2,589.0,aggregator_agent,0.0,8.0,536.0,1801162.0
352,,,224.0,1801154.0,generation_agent_2,589.0,aggregator_agent,0.0,9.0,53.0,1801163.0
353,,,225.0,1801154.0,generation_agent_3,432.0,aggregator_agent,0.0,9.0,432.0,1801163.0
354,,,226.0,1801165.0,household_agent_0,575.0,aggregator_agent,0.0,3.0,536.0,1801168.0
355,,,226.0,1801165.0,household_agent_0,575.0,aggregator_agent,0.0,9.0,39.0,1801174.0
356,,,227.0,1801165.0,household_agent_1,247.0,aggregator_agent,0.0,3.0,247.0,1801168.0
357,,,228.0,1801165.0,household_agent_2,808.0,aggregator_agent,0.0,1.0,536.0,1801166.0
358,,,228.0,1801165.0,household_agent_2,808.0,aggregator_agent,0.0,8.0,272.0,1801173.0
359,,,229.0,1801165.0,household_agent_3,664.0,aggregator_agent,0.0,4.0,536.0,1801169.0
360,,,229.0,1801165.0,household_agent_3,664.0,aggregator_agent,0.0,9.0,128.0,1801174.0
361,,,230.0,1801165.0,household_agent_4,842.0,aggregator_agent,0.0,5.0,536.0,1801170.0
362,,,230.0,1801165.0,household_agent_4,842.0,aggregator_agent,0.0,10.0,306.0,1801175.0
363,,,231.0,1801165.0,household_agent_5,203.0,aggregator_agent,0.0,2.0,203.0,1801167.0
364,,,232.0,1801165.0,household_agent_6,659.0,aggregator_agent,0.0,3.0,536.0,1801168.0
365,,,232.0,1801165.0,household_agent_6,659.0,aggregator_agent,0.0,9.0,123.0,1801174.0
366,,,233.0,1801165.0,household_agent_7,576.0,aggregator_agent,0.0,5.0,536.0,1801170.0
367,,,233.0,1801165.0,household_agent_7,576.0,aggregator_agent,0.0,10.0,40.0,1801175.0
368,,,234.0,1801165.0,household_agent_8,555.0,aggregator_agent,0.0,6.0,536.0,1801171.0
369,,,234.0,1801165.0,household_agent_8,555.0,aggregator_agent,0.0,9.0,19.0,1801174.0
370,,,235.0,1801165.0,household_agent_9,452.0,aggregator_agent,0.0,6.0,452.0,1801171.0
371,,,236.0,1801165.0,household_agent_10,967.0,aggregator_agent,0.0,7.0,536.0,1801172.0
372,,,236.0,1801165.0,household_agent_10,967.0,aggregator_agent,0.0,11.0,431.0,1801176.0
373,,,237.0,1801165.0,household_agent_11,763.0,aggregator_agent,0.0,7.0,536.0,1801172.0
374,,,237.0,1801165.0,household_agent_11,763.0,aggregator_agent,0.0,10.0,227.0,1801175.0
375,,,238.0,1801165.0,household_agent_12,303.0,aggregator_agent,0.0,4.0,303.0,1801169.0
376,,,239.0,1801165.0,generation_agent_0,851.0,aggregator_agent,0.0,8.0,536.0,1801173.0
377,,,239.0,1801165.0,generation_agent_0,851.0,aggregator_agent,0.0,11.0,315.0,1801176.0
378,,,240.0,1801165.0,generation_agent_1,500.0,aggregator_agent,0.0,8.0,500.0,1801173.0
379,,,241.0,1801165.0,generation_agent_2,755.0,aggregator_agent,0.0,9.0,536.0,1801174.0
380,,,241.0,1801165.0,generation_agent_2,755.0,aggregator_agent,0.0,11.0,219.0,1801176.0
381,,,242.0,1801165.0,generation_agent_3,486.0,aggregator_agent,0.0,9.0,486.0,1801174.0
382,,,243.0,1801229.0,household_agent_0,282.0,aggregator_agent,0.0,2.0,282.0,1801231.0
383,,,244.0,1801229.0,household_agent_1,678.0,aggregator_agent,0.0,3.0,536.0,1801232.0
384,,,244.0,1801229.0,household_agent_1,678.0,aggregator_agent,0.0,9.0,142.0,1801238.0
385,,,245.0,1801229.0,household_agent_2,789.0,aggregator_agent,0.0,1.0,536.0,1801230.0
386,,,245.0,1801229.0,household_agent_2,789.0,aggregator_agent,0.0,8.0,253.0,1801237.0
387,,,246.0,1801229.0,household_agent_3,913.0,aggregator_agent,0.0,4.0,536.0,1801233.0
388,,,246.0,1801229.0,household_agent_3,913.0,aggregator_agent,0.0,10.0,377.0,1801239.0
389,,,247.0,1801229.0,household_agent_4,931.0,aggregator_agent,0.0,5.0,536.0,1801234.0
390,,,247.0,1801229.0,household_agent_4,931.0,aggregator_agent,0.0,11.0,395.0,1801240.0
391,,,248.0,1801229.0,household_agent_5,908.0,aggregator_agent,0.0,2.0,536.0,1801231.0
392,,,248.0,1801229.0,household_agent_5,908.0,aggregator_agent,0.0,9.0,372.0,1801238.0
393,,,249.0,1801229.0,household_agent_6,389.0,aggregator_agent,0.0,3.0,389.0,1801232.0
394,,,250.0,1801229.0,household_agent_7,515.0,aggregator_agent,0.0,5.0,515.0,1801234.0
395,,,251.0,1801229.0,household_agent_8,353.0,aggregator_agent,0.0,6.0,353.0,1801235.0
396,,,252.0,1801229.0,household_agent_9,788.0,aggregator_agent,0.0,7.0,536.0,1801236.0
397,,,252.0,1801229.0,household_agent_9,788.0,aggregator_agent,0.0,11.0,252.0,1801240.0
398,,,253.0,1801229.0,household_agent_10,443.0,aggregator_agent,0.0,7.0,443.0,1801236.0
399,,,254.0,1801229.0,household_agent_11,561.0,aggregator_agent,0.0,7.0,536.0,1801236.0
400,,,254.0,1801229.0,household_agent_11,561.0,aggregator_agent,0.0,10.0,25.0,1801239.0
401,,,255.0,1801229.0,household_agent_12,402.0,aggregator_agent,0.0,5.0,402.0,1801234.0
402,,,256.0,1801229.0,generation_agent_0,426.0,aggregator_agent,0.0,8.0,426.0,1801237.0
403,,,257.0,1801229.0,generation_agent_1,821.0,aggregator_agent,0.0,8.0,536.0,1801237.0
404,,,257.0,1801229.0,generation_agent_1,821.0,aggregator_agent,0.0,11.0,285.0,1801240.0
405,,,258.0,1801229.0,generation_agent_2,994.0,aggregator_agent,0.0,9.0,536.0,1801238.0
406,,,258.0,1801229.0,generation_agent_2,994.0,aggregator_agent,0.0,12.0,458.0,1801241.0
407,,,259.0,1801229.0,generation_agent_3,497.0,aggregator_agent,0.0,9.0,497.0,1801238.0
408,,,260.0,1801251.0,household_agent_0,605.0,aggregator_agent,0.0,4.0,536.0,1801255.0
409,,,260.0,1801251.0,household_agent_0,605.0,aggregator_agent,0.0,10.0,69.0,1801261.0
410,,,261.0,1801251.0,household_agent_1,635.0,aggregator_agent,0.0,5.0,536.0,1801256.0
411,,,261.0,1801251.0,household_agent_1,635.0,aggregator_agent,0.0,10.0,99.0,1801261.0
412,,,262.0,1801251.0,household_agent_2,816.0,aggregator_agent,0.0,1.0,536.0,1801252.0
413,,,262.0,1801251.0,household_agent_2,816.0,aggregator_agent,0.0,9.0,280.0,1801260.0
414,,,263.0,1801251.0,household_agent_3,606.0,aggregator_agent,0.0,5.0,536.0,1801256.0
415,,,263.0,1801251.0,household_agent_3,606.0,aggregator_agent,0.0,10.0,70.0,1801261.0
416,,,264.0,1801251.0,household_agent_4,824.0,aggregator_agent,0.0,6.0,536.0,1801257.0
417,,,264.0,1801251.0,household_agent_4,824.0,aggregator_agent,0.0,11.0,288.0,1801262.0
418,,,265.0,1801251.0,household_agent_5,491.0,aggregator_agent,0.0,2.0,491.0,1801253.0
419,,,266.0,1801251.0,household_agent_6,843.0,aggregator_agent,0.0,2.0,536.0,1801253.0
420,,,266.0,1801251.0,household_agent_6,843.0,aggregator_agent,0.0,9.0,307.0,1801260.0
421,,,267.0,1801251.0,household_agent_7,367.0,aggregator_agent,0.0,6.0,367.0,1801257.0
422,,,268.0,1801251.0,household_agent_8,438.0,aggregator_agent,0.0,6.0,438.0,1801257.0
423,,,269.0,1801251.0,household_agent_9,623.0,aggregator_agent,0.0,7.0,536.0,1801258.0
424,,,269.0,1801251.0,household_agent_9,623.0,aggregator_agent,0.0,11.0,87.0,1801262.0
425,,,270.0,1801251.0,household_agent_10,433.0,aggregator_agent,0.0,7.0,433.0,1801258.0
426,,,271.0,1801251.0,household_agent_11,496.0,aggregator_agent,0.0,8.0,496.0,1801259.0
427,,,272.0,1801251.0,household_agent_12,768.0,aggregator_agent,0.0,3.0,536.0,1801254.0
428,,,272.0,1801251.0,household_agent_12,768.0,aggregator_agent,0.0,10.0,232.0,1801261.0
429,,,273.0,1801251.0,generation_agent_0,927.0,aggregator_agent,0.0,8.0,536.0,1801259.0
430,,,273.0,1801251.0,generation_agent_0,927.0,aggregator_agent,0.0,12.0,391.0,1801263.0
431,,,274.0,1801251.0,generation_agent_1,477.0,aggregator_agent,0.0,9.0,477.0,1801260.0
432,,,275.0,1801251.0,generation_agent_2,754.0,aggregator_agent,0.0,9.0,536.0,1801260.0
433,,,275.0,1801251.0,generation_agent_2,754.0,aggregator_agent,0.0,12.0,218.0,1801263.0
434,,,276.0,1801251.0,generation_agent_3,591.0,aggregator_agent,0.0,10.0,536.0,1801261.0
435,,,276.0,1801251.0,generation_agent_3,591.0,aggregator_agent,0.0,12.0,55.0,1801263.0
436,,,277.0,1801348.0,household_agent_0,356.0,aggregator_agent,0.0,3.0,356.0,1801351.0
437,,,278.0,1801348.0,household_agent_1,686.0,aggregator_agent,0.0,4.0,536.0,1801352.0
438,,,278.0,1801348.0,household_agent_1,686.0,aggregator_agent,0.0,9.0,150.0,1801357.0
439,,,279.0,1801348.0,household_agent_2,607.0,aggregator_agent,0.0,1.0,536.0,1801349.0
440,,,279.0,1801348.0,household_agent_2,607.0,aggregator_agent,0.0,8.0,71.0,1801356.0
441,,,280.0,1801348.0,household_agent_3,220.0,aggregator_agent,0.0,4.0,220.0,1801352.0
442,,,281.0,1801348.0,household_agent_4,834.0,aggregator_agent,0.0,5.0,536.0,1801353.0
443,,,281.0,1801348.0,household_agent_4,834.0,aggregator_agent,0.0,10.0,298.0,1801358.0
444,,,282.0,1801348.0,household_agent_5,631.0,aggregator_agent,0.0,2.0,536.0,1801350.0
445,,,282.0,1801348.0,household_agent_5,631.0,aggregator_agent,0.0,8.0,95.0,1801356.0
446,,,283.0,1801348.0,household_agent_6,737.0,aggregator_agent,0.0,2.0,536.0,1801350.0
447,,,283.0,1801348.0,household_agent_6,737.0,aggregator_agent,0.0,9.0,201.0,1801357.0
448,,,284.0,1801348.0,household_agent_7,962.0,aggregator_agent,0.0,5.0,536.0,1801353.0
449,,,284.0,1801348.0,household_agent_7,962.0,aggregator_agent,0.0,11.0,426.0,1801359.0
450,,,285.0,1801348.0,household_agent_8,389.0,aggregator_agent,0.0,6.0,389.0,1801354.0
451,,,286.0,1801348.0,household_agent_9,597.0,aggregator_agent,0.0,7.0,536.0,1801355.0
452,,,286.0,1801348.0,household_agent_9,597.0,aggregator_agent,0.0,10.0,61.0,1801358.0
453,,,287.0,1801348.0,household_agent_10,291.0,aggregator_agent,0.0,7.0,291.0,1801355.0
454,,,288.0,1801348.0,household_agent_11,929.0,aggregator_agent,0.0,7.0,536.0,1801355.0
455,,,288.0,1801348.0,household_agent_11,929.0,aggregator_agent,0.0,11.0,393.0,1801359.0
456,,,289.0,1801348.0,household_agent_12,723.0,aggregator_agent,0.0,5.0,536.0,1801353.0
457,,,289.0,1801348.0,household_agent_12,723.0,aggregator_agent,0.0,9.0,187.0,1801357.0
458,,,290.0,1801348.0,generation_agent_0,702.0,aggregator_agent,0.0,8.0,536.0,1801356.0
459,,,290.0,1801348.0,generation_agent_0,702.0,aggregator_agent,0.0,11.0,166.0,1801359.0
460,,,291.0,1801348.0,generation_agent_1,609.0,aggregator_agent,0.0,8.0,536.0,1801356.0
461,,,291.0,1801348.0,generation_agent_1,609.0,aggregator_agent,0.0,11.0,73.0,1801359.0
462,,,292.0,1801348.0,generation_agent_2,351.0,aggregator_agent,0.0,9.0,351.0,1801357.0
463,,,293.0,1801348.0,generation_agent_3,970.0,aggregator_agent,0.0,9.0,536.0,1801357.0
464,,,293.0,1801348.0,generation_agent_3,970.0,aggregator_agent,0.0,12.0,434.0,1801360.0
465,,,294.0,1801372.0,household_agent_0,273.0,aggregator_agent,0.0,2.0,273.0,1801374.0
466,,,295.0,1801372.0,household_agent_1,916.0,aggregator_agent,0.0,3.0,536.0,1801375.0
467,,,295.0,1801372.0,household_agent_1,916.0,aggregator_agent,0.0,9.0,380.0,1801381.0
468,,,296.0,1801372.0,household_agent_2,608.0,aggregator_agent,0.0,1.0,536.0,1801373.0
469,,,296.0,1801372.0,household_agent_2,608.0,aggregator_agent,0.0,8.0,72.0,1801380.0
470,,,297.0,1801372.0,household_agent_3,322.0,aggregator_agent,0.0,4.0,322.0,1801376.0
471,,,298.0,1801372.0,household_agent_4,992.0,aggregator_agent,0.0,5.0,536.0,1801377.0
472,,,298.0,1801372.0,household_agent_4,992.0,aggregator_agent,0.0,10.0,456.0,1801382.0
473,,,299.0,1801372.0,household_agent_5,296.0,aggregator_agent,0.0,2.0,296.0,1801374.0
474,,,300.0,1801372.0,household_agent_6,444.0,aggregator_agent,0.0,3.0,444.0,1801375.0
475,,,301.0,1801372.0,household_agent_7,443.0,aggregator_agent,0.0,5.0,443.0,1801377.0
476,,,302.0,1801372.0,household_agent_8,996.0,aggregator_agent,0.0,6.0,536.0,1801378.0
477,,,302.0,1801372.0,household_agent_8,996.0,aggregator_agent,0.0,10.0,460.0,1801382.0
478,,,303.0,1801372.0,household_agent_9,547.0,aggregator_agent,0.0,6.0,536.0,1801378.0
479,,,303.0,1801372.0,household_agent_9,547.0,aggregator_agent,0.0,10.0,11.0,1801382.0
480,,,304.0,1801372.0,household_agent_10,628.0,aggregator_agent,0.0,7.0,536.0,1801379.0
481,,,304.0,1801372.0,household_agent_10,628.0,aggregator_agent,0.0,10.0,92.0,1801382.0
482,,,305.0,1801372.0,household_agent_11,382.0,aggregator_agent,0.0,7.0,382.0,1801379.0
483,,,306.0,1801372.0,household_agent_12,297.0,aggregator_agent,0.0,3.0,297.0,1801375.0
484,,,307.0,1801372.0,generation_agent_0,929.0,aggregator_agent,0.0,8.0,536.0,1801380.0
485,,,307.0,1801372.0,generation_agent_0,929.0,aggregator_agent,0.0,11.0,393.0,1801383.0
486,,,308.0,1801372.0,generation_agent_1,400.0,aggregator_agent,0.0,8.0,400.0,1801380.0
487,,,309.0,1801372.0,generation_agent_2,673.0,aggregator_agent,0.0,9.0,536.0,1801381.0
488,,,309.0,1801372.0,generation_agent_2,673.0,aggregator_agent,0.0,11.0,137.0,1801383.0
489,,,310.0,1801372.0,generation_agent_3,629.0,aggregator_agent,0.0,9.0,536.0,1801381.0
490,,,310.0,1801372.0,generation_agent_3,629.0,aggregator_agent,0.0,10.0,93.0,1801382.0
491,,,311.0,1801455.0,market_agent,789.0,aggregator_agent,0.0,1.0,536.0,1801456.0
492,,,311.0,1801455.0,market_agent,789.0,aggregator_agent,0.0,2.0,253.0,1801457.0
493,,,313.0,2701499.0,household_agent_0,409.0,aggregator_agent,0.0,2.0,409.0,2701501.0
494,,,314.0,2701499.0,household_agent_1,598.0,aggregator_agent,0.0,4.0,536.0,2701503.0
495,,,314.0,2701499.0,household_agent_1,598.0,aggregator_agent,0.0,10.0,62.0,2701509.0
496,,,315.0,2701499.0,household_agent_2,916.0,aggregator_agent,0.0,1.0,536.0,2701500.0
497,,,315.0,2701499.0,household_agent_2,916.0,aggregator_agent,0.0,9.0,380.0,2701508.0
498,,,316.0,2701499.0,household_agent_3,962.0,aggregator_agent,0.0,5.0,536.0,2701504.0
499,,,316.0,2701499.0,household_agent_3,962.0,aggregator_agent,0.0,11.0,426.0,2701510.0
500,,,317.0,2701499.0,household_agent_4,693.0,aggregator_agent,0.0,5.0,536.0,2701504.0
501,,,317.0,2701499.0,household_agent_4,693.0,aggregator_agent,0.0,11.0,157.0,2701510.0
502,,,318.0,2701499.0,household_agent_5,990.0,aggregator_agent,0.0,2.0,536.0,2701501.0
503,,,318.0,2701499.0,household_agent_5,990.0,aggregator_agent,0.0,10.0,454.0,2701509.0
504,,,319.0,2701499.0,household_agent_6,769.0,aggregator_agent,0.0,3.0,536.0,2701502.0
505,,,319.0,2701499.0,household_agent_6,769.0,aggregator_agent,0.0,10.0,233.0,2701509.0
506,,,320.0,2701499.0,household_agent_7,630.0,aggregator_agent,0.0,6.0,536.0,2701505.0
507,,,320.0,2701499.0,household_agent_7,630.0,aggregator_agent,0.0,11.0,94.0,2701510.0
508,,,321.0,2701499.0,household_agent_8,501.0,aggregator_agent,0.0,6.0,501.0,2701505.0
509,,,322.0,2701499.0,household_agent_9,752.0,aggregator_agent,0.0,7.0,536.0,2701506.0
510,,,322.0,2701499.0,household_agent_9,752.0,aggregator_agent,0.0,11.0,216.0,2701510.0
511,,,323.0,2701499.0,household_agent_10,723.0,aggregator_agent,0.0,8.0,536.0,2701507.0
512,,,323.0,2701499.0,household_agent_10,723.0,aggregator_agent,0.0,12.0,187.0,2701511.0
513,,,324.0,2701499.0,household_agent_11,796.0,aggregator_agent,0.0,8.0,536.0,2701507.0
514,,,324.0,2701499.0,household_agent_11,796.0,aggregator_agent,0.0,12.0,260.0,2701511.0
515,,,325.0,2701499.0,household_agent_12,869.0,aggregator_agent,0.0,5.0,536.0,2701504.0
516,,,325.0,2701499.0,household_agent_12,869.0,aggregator_agent,0.0,11.0,333.0,2701510.0
517,,,326.0,2701499.0,generation_agent_0,545.0,aggregator_agent,0.0,9.0,536.0,2701508.0
518,,,326.0,2701499.0,generation_agent_0,545.0,aggregator_agent,0.0,12.0,9.0,2701511.0
519,,,327.0,2701499.0,generation_agent_1,304.0,aggregator_agent,0.0,9.0,304.0,2701508.0
520,,,328.0,2701499.0,generation_agent_2,827.0,aggregator_agent,0.0,9.0,536.0,2701508.0
521,,,328.0,2701499.0,generation_agent_2,827.0,aggregator_agent,0.0,12.0,291.0,2701511.0
522,,,329.0,2701499.0,generation_agent_3,627.0,aggregator_agent,0.0,10.0,536.0,2701509.0
523,,,329.0,2701499.0,generation_agent_3,627.0,aggregator_agent,0.0,12.0,91.0,2701511.0
524,,,330.0,2701551.0,household_agent_0,873.0,aggregator_agent,0.0,4.0,536.0,2701555.0
525,,,330.0,2701551.0,household_agent_0,873.0,aggregator_agent,0.0,10.0,337.0,2701561.0
526,,,331.0,2701551.0,household_agent_1,749.0,aggregator_agent,0.0,5.0,536.0,2701556.0
527,,,331.0,2701551.0,household_agent_1,749.0,aggregator_agent,0.0,11.0,213.0,2701562.0
528,,,332.0,2701551.0,household_agent_2,727.0,aggregator_agent,0.0,1.0,536.0,2701552.0
529,,,332.0,2701551.0,household_agent_2,727.0,aggregator_agent,0.0,9.0,191.0,2701560.0
530,,,333.0,2701551.0,household_agent_3,288.0,aggregator_agent,0.0,5.0,288.0,2701556.0
531,,,334.0,2701551.0,household_agent_4,451.0,aggregator_agent,0.0,5.0,451.0,2701556.0
532,,,335.0,2701551.0,household_agent_5,940.0,aggregator_agent,0.0,2.0,536.0,2701553.0
533,,,335.0,2701551.0,household_agent_5,940.0,aggregator_agent,0.0,9.0,404.0,2701560.0
534,,,336.0,2701551.0,household_agent_6,804.0,aggregator_agent,0.0,2.0,536.0,2701553.0
535,,,336.0,2701551.0,household_agent_6,804.0,aggregator_agent,0.0,9.0,268.0,2701560.0
536,,,337.0,2701551.0,household_agent_7,805.0,aggregator_agent,0.0,6.0,536.0,2701557.0
537,,,337.0,2701551.0,household_agent_7,805.0,aggregator_agent,0.0,11.0,269.0,2701562.0
538,,,338.0,2701551.0,household_agent_8,836.0,aggregator_agent,0.0,6.0,536.0,2701557.0
539,,,338.0,2701551.0,household_agent_8,836.0,aggregator_agent,0.0,11.0,300.0,2701562.0
540,,,339.0,2701551.0,household_agent_9,698.0,aggregator_agent,0.0,7.0,536.0,2701558.0
541,,,339.0,2701551.0,household_agent_9,698.0,aggregator_agent,0.0,11.0,162.0,2701562.0
542,,,340.0,2701551.0,household_agent_10,839.0,aggregator_agent,0.0,7.0,536.0,2701558.0
543,,,340.0,2701551.0,household_agent_10,839.0,aggregator_agent,0.0,12.0,303.0,2701563.0
544,,,341.0,2701551.0,household_agent_11,241.0,aggregator_agent,0.0,7.0,241.0,2701558.0
545,,,342.0,2701551.0,household_agent_12,375.0,aggregator_agent,0.0,2.0,375.0,2701553.0
546,,,343.0,2701551.0,generation_agent_0,638.0,aggregator_agent,0.0,8.0,536.0,2701559.0
547,,,343.0,2701551.0,generation_agent_0,638.0,aggregator_agent,0.0,12.0,102.0,2701563.0
548,,,344.0,2701551.0,generation_agent_1,804.0,aggregator_agent,0.0,9.0,536.0,2701560.0
549,,,344.0,2701551.0,generation_agent_1,804.0,aggregator_agent,0.0,12.0,268.0,2701563.0
550,,,345.0,2701551.0,generation_agent_2,800.0,aggregator_agent,0.0,9.0,536.0,2701560.0
551,,,345.0,2701551.0,generation_agent_2,800.0,aggregator_agent,0.0,12.0,264.0,2701563.0
552,,,346.0,2701551.0,generation_agent_3,964.0,aggregator_agent,0.0,10.0,536.0,2701561.0
