,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,100604.0,1280785.0,market_agent,116.0,household_agent_6,1200080.0,0.0,116.0,1280785.0
281,,,100605.0,1567725.0,market_agent,199.0,household_agent_6,1500080.0,0.0,199.0,1567725.0
282,,,100606.0,1888674.0,market_agent,70.0,household_agent_6,1800079.0,0.0,70.0,1888674.0
283,,,100607.0,2357978.0,market_agent,125.0,household_agent_6,2100080.0,0.0,125.0,2357978.0
284,,,100608.0,2470879.0,market_agent,109.0,household_agent_6,2400080.0,0.0,109.0,2470879.0
285,,,100609.0,2915876.0,market_agent,81.0,household_agent_6,2700080.0,0.0,81.0,2915876.0
286,,,100610.0,3141947.0,market_agent,184.0,household_agent_6,3000080.0,0.0,184.0,3141947.0
287,,,100611.0,3439076.0,market_agent,194.0,household_agent_6,3300080.0,0.0,194.0,3439076.0
288,,,100700.0,240823.0,market_agent,178.0,household_agent_7,80.0,0.0,178.0,240823.0
289,,,100701.0,597855.0,market_agent,54.0,household_agent_7,300080.0,0.0,54.0,597855.0
290,,,100702.0,802738.0,market_agent,82.0,household_agent_7,600080.0,0.0,82.0,802738.0
291,,,100703.0,1127418.0,market_agent,109.0,household_agent_7,900080.0,0.0,109.0,1127418.0
292,,,100704.0,1315539.0,market_agent,82.0,household_agent_7,1200080.0,0.0,82.0,1315539.0
293,,,100705.0,1740474.0,market_agent,85.0,household_agent_7,1500080.0,0.0,85.0,1740474.0
294,,,100706.0,2023727.0,market_agent,119.0,household_agent_7,1800080.0,0.0,119.0,2023727.0
295,,,100707.0,2310724.0,market_agent,119.0,household_agent_7,2100080.0,0.0,119.0,2310724.0
296,,,100708.0,2539066.0,market_agent,113.0,household_agent_7,2400080.0,0.0,113.0,2539066.0
297,,,100709.0,2997589.0,market_agent,77.0,household_agent_7,2700080.0,0.0,77.0,2997589.0
298,,,100710.0,3203932.0,market_agent,71.0,household_agent_7,3000080.0,0.0,71.0,3203932.0
299,,,100711.0,3508576.0,market_agent,95.0,household_agent_7,3300080.0,0.0,95.0,3508576.0
300,,,100800.0,237410.0,market_agent,183.0,household_agent_8,80.0,0.0,183.0,237410.0
301,,,100801.0,595803.0,market_agent,91.0,household_agent_8,300080.0,0.0,91.0,595803.0
302,,,100802.0,819405.0,market_agent,130.0,household_agent_8,600080.0,0.0,130.0,819405.0
303,,,100803.0,1034048.0,market_agent,192.0,household_agent_8,900080.0,0.0,192.0,1034048.0
304,,,100804.0,1291342.0,market_agent,132.0,household_agent_8,1200080.0,0.0,132.0,1291342.0
305,,,100805.0,1761074.0,market_agent,70.0,household_agent_8,1500080.0,0.0,70.0,1761074.0
306,,,100806.0,1874313.0,market_agent,174.0,household_agent_8,1800080.0,0.0,174.0,1874313.0
307,,,100807.0,2136181.0,market_agent,115.0,household_agent_8,2100080.0,0.0,115.0,2136181.0
308,,,100808.0,2650598.0,market_agent,139.0,household_agent_8,2400080.0,0.0,139.0,2650598.0
309,,,100809.0,2833961.0,market_agent,137.0,household_agent_8,2700080.0,0.0,137.0,2833961.0
310,,,100810.0,3212881.0,market_agent,193.0,household_agent_8,3000080.0,0.0,193.0,3212881.0
311,,,100811.0,3419655.0,market_agent,152.0,household_agent_8,3300080.0,0.0,152.0,3419655.0
312,,,100900.0,39667.0,market_agent,107.0,household_agent_9,80.0,0.0,107.0,39667.0
313,,,100901.0,516474.0,market_agent,55.0,household_agent_9,300080.0,0.0,55.0,516474.0
314,,,100902.0,630573.0,market_agent,82.0,household_agent_9,600080.0,0.0,82.0,630573.0
315,,,100903.0,1067896.0,market_agent,174.0,household_agent_9,900080.0,0.0,174.0,1067896.0
316,,,100904.0,1307714.0,market_agent,124.0,household_agent_9,1200080.0,0.0,124.0,1307714.0
317,,,100905.0,1573933.0,market_agent,190.0,household_agent_9,1500080.0,0.0,190.0,1573933.0
318,,,100906.0,2031094.0,market_agent,69.0,household_agent_9,1800080.0,0.0,69.0,2031094.0
319,,,100907.0,2249591.0,market_agent,91.0,household_agent_9,2100080.0,0.0,91.0,2249591.0
320,,,100908.0,2564085.0,market_agent,99.0,household_agent_9,2400080.0,0.0,99.0,2564085.0
321,,,100909.0,2776861.0,market_agent,147.0,household_agent_9,2700080.0,0.0,147.0,2776861.0
322,,,100910.0,3035151.0,market_agent,77.0,household_agent_9,3000080.0,0.0,77.0,3035151.0
323,,,100911.0,3570316.0,market_agent,103.0,household_agent_9,3300080.0,0.0,103.0,3570316.0
324,,,101000.0,220209.0,market_agent,157.0,household_agent_10,80.0,0.0,157.0,220209.0
325,,,101001.0,502518.0,market_agent,125.0,household_agent_10,300080.0,0.0,125.0,502518.0
326,,,101002.0,732802.0,market_agent,136.0,household_agent_10,600080.0,0.0,136.0,732802.0
327,,,101003.0,1096228.0,market_agent,80.0,household_agent_10,900080.0,0.0,80.0,1096228.0
328,,,101004.0,1275186.0,market_agent,88.0,household_agent_10,1200080.0,0.0,88.0,1275186.0
329,,,101005.0,1583516.0,market_agent,66.0,household_agent_10,1500081.0,0.0,66.0,1583516.0
330,,,101006.0,1910074.0,market_agent,136.0,household_agent_10,1800080.0,0.0,136.0,1910074.0
331,,,101007.0,2246136.0,market_agent,165.0,household_agent_10,2100081.0,0.0,165.0,2246136.0
332,,,101008.0,2575821.0,market_agent,131.0,household_agent_10,2400080.0,0.0,131.0,2575821.0
333,,,101009.0,2836917.0,market_agent,98.0,household_agent_10,2700080.0,0.0,98.0,2836917.0
334,,,101010.0,3193816.0,market_agent,74.0,household_agent_10,3000080.0,0.0,74.0,3193816.0
335,,,101011.0,3586462.0,market_agent,130.0,household_agent_10,3300081.0,0.0,130.0,3586462.0
336,,,101100.0,151554.0,market_agent,79.0,household_agent_11,80.0,0.0,79.0,151554.0
337,,,101101.0,350836.0,market_agent,86.0,household_agent_11,300080.0,0.0,86.0,350836.0
338,,,101102.0,807329.0,market_agent,82.0,household_agent_11,600080.0,0.0,82.0,807329.0
339,,,101103.0,1101252.0,market_agent,137.0,household_agent_11,900081.0,0.0,137.0,1101252.0
340,,,101104.0,1312978.0,market_agent,69.0,household_agent_11,1200080.0,0.0,69.0,1312978.0
341,,,101105.0,1673568.0,market_agent,88.0,household_agent_11,1500081.0,0.0,88.0,1673568.0
342,,,101106.0,1863435.0,market_agent,148.0,household_agent_11,1800081.0,0.0,148.0,1863435.0
343,,,101107.0,2254243.0,market_agent,100.0,household_agent_11,2100081.0,0.0,100.0,2254243.0
344,,,101108.0,2454936.0,market_agent,107.0,household_agent_11,2400080.0,0.0,107.0,2454936.0
345,,,101109.0,2854190.0,market_agent,169.0,household_agent_11,2700081.0,0.0,169.0,2854190.0
346,,,101110.0,3143972.0,market_agent,151.0,household_agent_11,3000081.0,0.0,151.0,3143972.0
347,,,101111.0,3379847.0,market_agent,114.0,household_agent_11,3300081.0,0.0,114.0,3379847.0
348,,,101200.0,194577.0,market_agent,103.0,household_agent_12,81.0,0.0,103.0,194577.0
349,,,101201.0,389160.0,market_agent,115.0,household_agent_12,300081.0,0.0,115.0,389160.0
350,,,101202.0,806679.0,market_agent,188.0,household_agent_12,600081.0,0.0,188.0,806679.0
351,,,101203.0,1108314.0,market_agent,105.0,household_agent_12,900081.0,0.0,105.0,1108314.0
352,,,101204.0,1293576.0,market_agent,105.0,household_agent_12,1200081.0,0.0,105.0,1293576.0
353,,,101205.0,1785035.0,market_agent,181.0,household_agent_12,1500081.0,0.0,181.0,1785035.0
354,,,101206.0,1871733.0,market_agent,89.0,household_agent_12,1800081.0,0.0,89.0,1871733.0
355,,,101207.0,2292301.0,market_agent,95.0,household_agent_12,2100081.0,0.0,95.0,2292301.0
356,,,101208.0,2695972.0,market_agent,169.0,household_agent_12,2400081.0,0.0,169.0,2695972.0
357,,,101209.0,2999090.0,market_agent,162.0,household_agent_12,2700081.0,0.0,162.0,2999090.0
358,,,101210.0,3152914.0,market_agent,175.0,household_agent_12,3000081.0,0.0,175.0,3152914.0
359,,,101211.0,3541413.0,market_agent,163.0,household_agent_12,3300081.0,0.0,163.0,3541413.0
360,,,101300.0,255020.0,market_agent,164.0,generation_agent_0,81.0,0.0,164.0,255020.0
361,,,101301.0,482071.0,market_agent,173.0,generation_agent_0,300081.0,0.0,173.0,482071.0
362,,,101302.0,763754.0,market_agent,129.0,generation_agent_0,600081.0,0.0,129.0,763754.0
363,,,101303.0,1006223.0,market_agent,86.0,generation_agent_0,900081.0,0.0,86.0,1006223.0
364,,,101304.0,1242489.0,market_agent,71.0,generation_agent_0,1200081.0,0.0,71.0,1242489.0
365,,,101305.0,1674745.0,market_agent,180.0,generation_agent_0,1500081.0,0.0,180.0,1674745.0
366,,,101306.0,1949641.0,market_agent,73.0,generation_agent_0,1800081.0,0.0,73.0,1949641.0
367,,,101307.0,2261166.0,market_agent,94.0,generation_agent_0,2100081.0,0.0,94.0,2261166.0
368,,,101308.0,2655655.0,market_agent,173.0,generation_agent_0,2400081.0,0.0,173.0,2655655.0
369,,,101309.0,2901366.0,market_agent,112.0,generation_agent_0,2700081.0,0.0,112.0,2901366.0
370,,,101310.0,3087267.0,market_agent,58.0,generation_agent_0,3000081.0,0.0,58.0,3087267.0
371,,,101311.0,3414059.0,market_agent,199.0,generation_agent_0,3300081.0,0.0,199.0,3414059.0
372,,,101400.0,174395.0,market_agent,67.0,generation_agent_1,81.0,0.0,67.0,174395.0
373,,,101401.0,468188.0,market_agent,65.0,generation_agent_1,300081.0,0.0,65.0,468188.0
374,,,101402.0,697691.0,market_agent,154.0,generation_agent_1,600081.0,0.0,154.0,697691.0
375,,,101403.0,1192279.0,market_agent,189.0,generation_agent_1,900081.0,0.0,189.0,1192279.0
376,,,101404.0,1447528.0,market_agent,116.0,generation_agent_1,1200081.0,0.0,116.0,1447528.0
377,,,101405.0,1712682.0,market_agent,172.0,generation_agent_1,1500081.0,0.0,172.0,1712682.0
378,,,101406.0,2034940.0,market_agent,146.0,generation_agent_1,1800081.0,0.0,146.0,2034940.0
379,,,101407.0,2187820.0,market_agent,196.0,generation_agent_1,2100081.0,0.0,196.0,2187820.0
380,,,101408.0,2443624.0,market_agent,101.0,generation_agent_1,2400081.0,0.0,101.0,2443624.0
381,,,101409.0,2738323.0,market_agent,144.0,generation_agent_1,2700081.0,0.0,144.0,2738323.0
382,,,101410.0,3102654.0,market_agent,100.0,generation_agent_1,3000081.0,0.0,100.0,3102654.0
383,,,101411.0,3461245.0,market_agent,185.0,generation_agent_1,3300081.0,0.0,185.0,3461245.0
384,,,101500.0,37189.0,market_agent,59.0,generation_agent_2,81.0,0.0,59.0,37189.0
385,,,101501.0,371830.0,market_agent,73.0,generation_agent_2,300081.0,0.0,73.0,371830.0
386,,,101502.0,641577.0,market_agent,192.0,generation_agent_2,600081.0,0.0,192.0,641577.0
387,,,101503.0,940735.0,market_agent,187.0,generation_agent_2,900081.0,0.0,187.0,940735.0
388,,,101504.0,1446307.0,market_agent,100.0,generation_agent_2,1200081.0,0.0,100.0,1446307.0
389,,,101505.0,1718949.0,market_agent,193.0,generation_agent_2,1500082.0,0.0,193.0,1718949.0
390,,,101506.0,1968537.0,market_agent,178.0,generation_agent_2,1800081.0,0.0,178.0,1968537.0
391,,,101507.0,2347154.0,market_agent,185.0,generation_agent_2,2100081.0,0.0,185.0,2347154.0
392,,,101508.0,2599746.0,market_agent,129.0,generation_agent_2,2400081.0,0.0,129.0,2599746.0
393,,,101509.0,2858410.0,market_agent,120.0,generation_agent_2,2700081.0,0.0,120.0,2858410.0
394,,,101510.0,3189623.0,market_agent,62.0,generation_agent_2,3000081.0,0.0,62.0,3189623.0
395,,,101511.0,3441472.0,market_agent,89.0,generation_agent_2,3300082.0,0.0,89.0,3441472.0
396,,,101600.0,217404.0,market_agent,116.0,generation_agent_3,81.0,0.0,116.0,217404.0
397,,,101601.0,387628.0,market_agent,85.0,generation_agent_3,300081.0,0.0,85.0,387628.0
398,,,101602.0,741618.0,market_agent,129.0,generation_agent_3,600081.0,0.0,129.0,741618.0
399,,,101603.0,974066.0,market_agent,79.0,generation_agent_3,900081.0,0.0,79.0,974066.0
400,,,101604.0,1413716.0,market_agent,150.0,generation_agent_3,1200081.0,0.0,150.0,1413716.0
401,,,101605.0,1556735.0,market_agent,111.0,generation_agent_3,1500082.0,0.0,111.0,1556735.0
402,,,101606.0,2032122.0,market_agent,100.0,generation_agent_3,1800081.0,0.0,100.0,2032122.0
403,,,101607.0,2339133.0,market_agent,96.0,generation_agent_3,2100081.0,0.0,96.0,2339133.0
404,,,101608.0,2471908.0,market_agent,62.0,generation_agent_3,2400081.0,0.0,62.0,2471908.0
405,,,101609.0,2753853.0,market_agent,141.0,generation_agent_3,2700081.0,0.0,141.0,2753853.0
406,,,101610.0,3101724.0,market_agent,144.0,generation_agent_3,3000081.0,0.0,144.0,3101724.0
407,,,101611.0,3571846.0,market_agent,129.0,generation_agent_3,3300082.0,0.0,129.0,3571846.0
