,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2102181.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,2102184.0
271,,,267.0,2102181.0,generation_agent_1,164.0,aggregator_agent,0.0,4.0,164.0,2102185.0
272,,,268.0,2102181.0,generation_agent_2,123.0,aggregator_agent,0.0,4.0,123.0,2102185.0
273,,,269.0,2102181.0,generation_agent_3,52.0,aggregator_agent,0.0,4.0,52.0,2102185.0
274,,,270.0,2102273.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,2102274.0
275,,,271.0,2102273.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,2102274.0
276,,,272.0,2102273.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,2102273.0
277,,,273.0,2102273.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,2102274.0
278,,,274.0,2102273.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,2102275.0
279,,,275.0,2102273.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,2102274.0
280,,,276.0,2102273.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,2102274.0
281,,,277.0,2102273.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,2102275.0
282,,,278.0,2102273.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,2102275.0
283,,,279.0,2102273.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,2102275.0
284,,,280.0,2102273.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,2102276.0
285,,,281.0,2102273.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,2102276.0
286,,,282.0,2102273.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,2102275.0
287,,,283.0,2102273.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,2102276.0
288,,,284.0,2102273.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,2102276.0
289,,,285.0,2102273.0,generation_agent_2,169.0,aggregator_agent,0.0,4.0,169.0,2102277.0
290,,,286.0,2102273.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,2102276.0
291,,,287.0,2102334.0,market_agent,144.0,aggregator_agent,0.0,0.0,144.0,2102334.0
292,,,289.0,2402468.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,2402469.0
293,,,290.0,2402468.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,2402469.0
294,,,291.0,2402468.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,2402468.0
295,,,292.0,2402468.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,2402469.0
296,,,293.0,2402468.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,2402470.0
297,,,294.0,2402468.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,2402469.0
298,,,295.0,2402468.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,2402469.0
299,,,296.0,2402468.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,2402470.0
300,,,297.0,2402468.0,household_agent_8,183.0,aggregator_agent,0.0,2.0,183.0,2402470.0
301,,,298.0,2402468.0,household_agent_9,104.0,aggregator_agent,0.0,2.0,104.0,2402470.0
302,,,299.0,2402468.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,2402471.0
303,,,300.0,2402468.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,2402471.0
304,,,301.0,2402468.0,household_agent_12,93.0,aggregator_agent,0.0,2.0,93.0,2402470.0
305,,,302.0,2402468.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,2402471.0
306,,,303.0,2402468.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,2402471.0
307,,,304.0,2402468.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,2402471.0
308,,,305.0,2402468.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,2402472.0
309,,,306.0,2402561.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,2402562.0
310,,,307.0,2402561.0,household_agent_1,196.0,aggregator_agent,0.0,1.0,196.0,2402562.0
311,,,308.0,2402561.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,2402561.0
312,,,309.0,2402561.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,2402563.0
313,,,310.0,2402561.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,2402563.0
314,,,311.0,2402561.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,2402562.0
315,,,312.0,2402561.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,2402562.0
316,,,313.0,2402561.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,2402563.0
317,,,314.0,2402561.0,household_agent_8,178.0,aggregator_agent,0.0,2.0,178.0,2402563.0
318,,,315.0,2402561.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,2402564.0
319,,,316.0,2402561.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,2402564.0
320,,,317.0,2402561.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,2402564.0
321,,,318.0,2402561.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,2402563.0
322,,,319.0,2402561.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,2402564.0
323,,,320.0,2402561.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,2402564.0
324,,,321.0,2402561.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,2402564.0
325,,,322.0,2402561.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,2402564.0
326,,,323.0,2402594.0,market_agent,133.0,aggregator_agent,0.0,0.0,133.0,2402594.0
327,,,325.0,2702699.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,2702700.0
328,,,326.0,2702699.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,2702700.0
329,,,327.0,2702699.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,2702700.0
330,,,328.0,2702699.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,2702701.0
331,,,329.0,2702699.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,2702701.0
332,,,330.0,2702699.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,2702700.0
333,,,331.0,2702699.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,2702700.0
334,,,332.0,2702699.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,2702701.0
335,,,333.0,2702699.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,2702701.0
336,,,334.0,2702699.0,household_agent_9,132.0,aggregator_agent,0.0,3.0,132.0,2702702.0
337,,,335.0,2702699.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,2702702.0
338,,,336.0,2702699.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,2702702.0
339,,,337.0,2702699.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,2702701.0
340,,,338.0,2702699.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,2702702.0
341,,,339.0,2702699.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,2702702.0
342,,,340.0,2702699.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,2702703.0
343,,,341.0,2702699.0,generation_agent_3,121.0,aggregator_agent,0.0,4.0,121.0,2702703.0
344,,,342.0,2702779.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,2702780.0
345,,,343.0,2702779.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,2702781.0
346,,,344.0,2702779.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,2702779.0
347,,,345.0,2702779.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,2702780.0
348,,,346.0,2702779.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,2702781.0
349,,,347.0,2702779.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,2702780.0
350,,,348.0,2702779.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,2702780.0
351,,,349.0,2702779.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,2702781.0
352,,,350.0,2702779.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,2702781.0
353,,,351.0,2702779.0,household_agent_9,87.0,aggregator_agent,0.0,2.0,87.0,2702781.0
354,,,352.0,2702779.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,2702782.0
355,,,353.0,2702779.0,household_agent_11,57.0,aggregator_agent,0.0,3.0,57.0,2702782.0
356,,,354.0,2702779.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,2702781.0
357,,,355.0,2702779.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,2702782.0
358,,,356.0,2702779.0,generation_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,2702782.0
359,,,357.0,2702779.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,2702782.0
360,,,358.0,2702779.0,generation_agent_3,93.0,aggregator_agent,0.0,4.0,93.0,2702783.0
361,,,359.0,2702826.0,market_agent,123.0,aggregator_agent,0.0,0.0,123.0,2702826.0
362,,,361.0,3002916.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,3002917.0
363,,,362.0,3002916.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,3002917.0
364,,,363.0,3002916.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,3002917.0
365,,,364.0,3002916.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,3002917.0
366,,,365.0,3002916.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,3002918.0
367,,,366.0,3002916.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,3002917.0
368,,,367.0,3002916.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,3002917.0
369,,,368.0,3002916.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,3002918.0
370,,,369.0,3002916.0,household_agent_8,175.0,aggregator_agent,0.0,2.0,175.0,3002918.0
371,,,370.0,3002916.0,household_agent_9,80.0,aggregator_agent,0.0,3.0,80.0,3002919.0
372,,,371.0,3002916.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,3002919.0
373,,,372.0,3002916.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,3002919.0
374,,,373.0,3002916.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,3002918.0
375,,,374.0,3002916.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,3002919.0
376,,,375.0,3002916.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,3002919.0
377,,,376.0,3002916.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,3002919.0
378,,,377.0,3002916.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,3002920.0
379,,,378.0,3002933.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,3002934.0
380,,,379.0,3002933.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,3002934.0
381,,,380.0,3002933.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,3002934.0
382,,,381.0,3002933.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,3002935.0
383,,,382.0,3002933.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,3002935.0
384,,,383.0,3002933.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,3002934.0
385,,,384.0,3002933.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,3002934.0
386,,,385.0,3002933.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,3002935.0
387,,,386.0,3002933.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,3002935.0
388,,,387.0,3002933.0,household_agent_9,129.0,aggregator_agent,0.0,2.0,129.0,3002935.0
389,,,388.0,3002933.0,household_agent_10,190.0,aggregator_agent,0.0,3.0,190.0,3002936.0
390,,,389.0,3002933.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,3002936.0
391,,,390.0,3002933.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,3002935.0
392,,,391.0,3002933.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,3002936.0
393,,,392.0,3002933.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,3002936.0
394,,,393.0,3002933.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,3002936.0
395,,,394.0,3002933.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,3002937.0
396,,,395.0,3002946.0,market_agent,120.0,aggregator_agent,0.0,0.0,120.0,3002946.0
397,,,397.0,3303084.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,3303085.0
398,,,398.0,3303084.0,household_agent_1,170.0,aggregator_agent,0.0,1.0,170.0,3303085.0
399,,,399.0,3303084.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,3303085.0
400,,,400.0,3303084.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,3303086.0
401,,,401.0,3303084.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,3303086.0
402,,,402.0,3303084.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,3303085.0
403,,,403.0,3303084.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,3303085.0
404,,,404.0,3303084.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,3303086.0
405,,,405.0,3303084.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,3303086.0
406,,,406.0,3303084.0,household_agent_9,77.0,aggregator_agent,0.0,2.0,77.0,3303086.0
407,,,407.0,3303084.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,3303087.0
408,,,408.0,3303084.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,3303087.0
409,,,409.0,3303084.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,3303086.0
410,,,410.0,3303084.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,3303087.0
411,,,411.0,3303084.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,3303087.0
412,,,412.0,3303084.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,3303087.0
413,,,413.0,3303084.0,generation_agent_3,134.0,aggregator_agent,0.0,3.0,134.0,3303087.0
414,,,414.0,3303164.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,3303165.0
415,,,415.0,3303164.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,3303165.0
416,,,416.0,3303164.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,3303164.0
417,,,417.0,3303164.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,3303166.0
418,,,418.0,3303164.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,3303166.0
419,,,419.0,3303164.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,3303165.0
420,,,420.0,3303164.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,3303165.0
421,,,421.0,3303164.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,3303166.0
422,,,422.0,3303164.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,3303167.0
423,,,423.0,3303164.0,household_agent_9,100.0,aggregator_agent,0.0,3.0,100.0,3303167.0
424,,,424.0,3303164.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,3303167.0
425,,,425.0,3303164.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,3303167.0
426,,,426.0,3303164.0,household_agent_12,93.0,aggregator_agent,0.0,2.0,93.0,3303166.0
427,,,427.0,3303164.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,3303167.0
428,,,428.0,3303164.0,generation_agent_1,166.0,aggregator_agent,0.0,4.0,166.0,3303168.0
429,,,429.0,3303164.0,generation_agent_2,82.0,aggregator_agent,0.0,4.0,82.0,3303168.0
430,,,430.0,3303164.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,3303168.0
431,,,431.0,3303227.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,3303227.0
432,,,100000.0,17448.0,aggregator_agent,187.0,household_agent_0,256.0,1.0,187.0,17449.0
433,,,100001.0,324802.0,aggregator_agent,197.0,household_agent_0,300520.0,1.0,197.0,324803.0
434,,,100002.0,605808.0,aggregator_agent,75.0,household_agent_0,600771.0,0.0,75.0,605808.0
435,,,100003.0,912805.0,aggregator_agent,69.0,household_agent_0,901078.0,0.0,69.0,912805.0
436,,,100004.0,1203055.0,aggregator_agent,77.0,household_agent_0,1201397.0,0.0,77.0,1203055.0
437,,,100005.0,1507998.0,aggregator_agent,125.0,household_agent_0,1501622.0,0.0,125.0,1507998.0
438,,,100006.0,1827680.0,aggregator_agent,150.0,household_agent_0,1801883.0,0.0,150.0,1827680.0
439,,,100007.0,2127145.0,aggregator_agent,123.0,household_agent_0,2102182.0,0.0,123.0,2127145.0
440,,,100008.0,2407151.0,aggregator_agent,120.0,household_agent_0,2402469.0,0.0,120.0,2407151.0
441,,,100009.0,2718711.0,aggregator_agent,131.0,household_agent_0,2702700.0,0.0,131.0,2718711.0
442,,,100010.0,3016090.0,aggregator_agent,132.0,household_agent_0,3002917.0,0.0,132.0,3016090.0
443,,,100011.0,3318920.0,aggregator_agent,129.0,household_agent_0,3303085.0,0.0,129.0,3318920.0
444,,,100100.0,19200.0,aggregator_agent,158.0,household_agent_1,257.0,1.0,158.0,19201.0
445,,,100101.0,322774.0,aggregator_agent,52.0,household_agent_1,300520.0,0.0,52.0,322774.0
446,,,100102.0,602254.0,aggregator_agent,97.0,household_agent_1,600771.0,0.0,97.0,602254.0
447,,,100103.0,904181.0,aggregator_agent,92.0,household_agent_1,901078.0,0.0,92.0,904181.0
448,,,100104.0,1224534.0,aggregator_agent,138.0,household_agent_1,1201397.0,0.0,138.0,1224534.0
449,,,100105.0,1505308.0,aggregator_agent,129.0,household_agent_1,1501622.0,0.0,129.0,1505308.0
450,,,100106.0,1828344.0,aggregator_agent,138.0,household_agent_1,1801883.0,0.0,138.0,1828344.0
451,,,100107.0,2116500.0,aggregator_agent,185.0,household_agent_1,2102182.0,1.0,185.0,2116501.0
452,,,100108.0,2419540.0,aggregator_agent,174.0,household_agent_1,2402469.0,1.0,174.0,2419541.0
453,,,100109.0,2725888.0,aggregator_agent,109.0,household_agent_1,2702700.0,0.0,109.0,2725888.0
454,,,100110.0,3015595.0,aggregator_agent,55.0,household_agent_1,3002917.0,0.0,55.0,3015595.0
455,,,100111.0,3331652.0,aggregator_agent,170.0,household_agent_1,3303085.0,1.0,170.0,3331653.0
456,,,100200.0,1991.0,aggregator_agent,198.0,household_agent_2,256.0,0.0,198.0,1991.0
457,,,100201.0,322715.0,aggregator_agent,167.0,household_agent_2,300520.0,0.0,167.0,322715.0
458,,,100202.0,609496.0,aggregator_agent,195.0,household_agent_2,600771.0,0.0,195.0,609496.0
459,,,100203.0,902953.0,aggregator_agent,102.0,household_agent_2,901077.0,0.0,102.0,902953.0
460,,,100204.0,1211813.0,aggregator_agent,122.0,household_agent_2,1201397.0,0.0,122.0,1211813.0
461,,,100205.0,1531030.0,aggregator_agent,152.0,household_agent_2,1501622.0,0.0,152.0,1531030.0
462,,,100206.0,1806226.0,aggregator_agent,83.0,household_agent_2,1801882.0,0.0,83.0,1806226.0
463,,,100207.0,2113738.0,aggregator_agent,54.0,household_agent_2,2102181.0,0.0,54.0,2113738.0
464,,,100208.0,2422564.0,aggregator_agent,68.0,household_agent_2,2402468.0,0.0,68.0,2422564.0
465,,,100209.0,2720499.0,aggregator_agent,139.0,household_agent_2,2702700.0,0.0,139.0,2720499.0
466,,,100210.0,3012921.0,aggregator_agent,140.0,household_agent_2,3002917.0,0.0,140.0,3012921.0
467,,,100211.0,3309428.0,aggregator_agent,165.0,household_agent_2,3303085.0,0.0,165.0,3309428.0
468,,,100300.0,19306.0,aggregator_agent,188.0,household_agent_3,257.0,1.0,188.0,19307.0
469,,,100301.0,316449.0,aggregator_agent,197.0,household_agent_3,300521.0,1.0,197.0,316450.0
470,,,100302.0,616084.0,aggregator_agent,182.0,household_agent_3,600772.0,1.0,182.0,616085.0
471,,,100303.0,925569.0,aggregator_agent,188.0,household_agent_3,901079.0,1.0,188.0,925570.0
472,,,100304.0,1206708.0,aggregator_agent,52.0,household_agent_3,1201397.0,0.0,52.0,1206708.0
473,,,100305.0,1503439.0,aggregator_agent,171.0,household_agent_3,1501623.0,1.0,171.0,1503440.0
474,,,100306.0,1821891.0,aggregator_agent,70.0,household_agent_3,1801883.0,0.0,70.0,1821891.0
475,,,100307.0,2121997.0,aggregator_agent,158.0,household_agent_3,2102183.0,1.0,158.0,2121998.0
476,,,100308.0,2428862.0,aggregator_agent,69.0,household_agent_3,2402469.0,0.0,69.0,2428862.0
477,,,100309.0,2727163.0,aggregator_agent,153.0,household_agent_3,2702701.0,1.0,153.0,2727164.0
478,,,100310.0,3029800.0,aggregator_agent,57.0,household_agent_3,3002917.0,0.0,57.0,3029800.0
479,,,100311.0,3320310.0,aggregator_agent,126.0,household_agent_3,3303086.0,0.0,126.0,3320310.0
480,,,100400.0,26463.0,aggregator_agent,114.0,household_agent_4,257.0,0.0,114.0,26463.0
481,,,100401.0,312151.0,aggregator_agent,53.0,household_agent_4,300521.0,0.0,53.0,312151.0
482,,,100402.0,606039.0,aggregator_agent,71.0,household_agent_4,600772.0,0.0,71.0,606039.0
483,,,100403.0,912157.0,aggregator_agent,101.0,household_agent_4,901079.0,0.0,101.0,912157.0
484,,,100404.0,1207570.0,aggregator_agent,157.0,household_agent_4,1201398.0,1.0,157.0,1207571.0
485,,,100405.0,1509811.0,aggregator_agent,138.0,household_agent_4,1501623.0,0.0,138.0,1509811.0
486,,,100406.0,1829121.0,aggregator_agent,157.0,household_agent_4,1801884.0,1.0,157.0,1829122.0
487,,,100407.0,2109804.0,aggregator_agent,131.0,household_agent_4,2102183.0,0.0,131.0,2109804.0
488,,,100408.0,2414591.0,aggregator_agent,93.0,household_agent_4,2402470.0,0.0,93.0,2414591.0
489,,,100409.0,2713669.0,aggregator_agent,157.0,household_agent_4,2702701.0,1.0,157.0,2713670.0
490,,,100410.0,3024411.0,aggregator_agent,129.0,household_agent_4,3002918.0,0.0,129.0,3024411.0
491,,,100411.0,3307157.0,aggregator_agent,116.0,household_agent_4,3303086.0,0.0,116.0,3307157.0
492,,,100500.0,17602.0,aggregator_agent,119.0,household_agent_5,256.0,0.0,119.0,17602.0
493,,,100501.0,329836.0,aggregator_agent,123.0,household_agent_5,300520.0,0.0,123.0,329836.0
494,,,100502.0,603120.0,aggregator_agent,114.0,household_agent_5,600771.0,0.0,114.0,603120.0
495,,,100503.0,903305.0,aggregator_agent,114.0,household_agent_5,901078.0,0.0,114.0,903305.0
496,,,100504.0,1228252.0,aggregator_agent,100.0,household_agent_5,1201397.0,0.0,100.0,1228252.0
497,,,100505.0,1528738.0,aggregator_agent,184.0,household_agent_5,1501622.0,0.0,184.0,1528738.0
498,,,100506.0,1817973.0,aggregator_agent,117.0,household_agent_5,1801883.0,0.0,117.0,1817973.0
499,,,100507.0,2124031.0,aggregator_agent,103.0,household_agent_5,2102182.0,0.0,103.0,2124031.0
500,,,100508.0,2410360.0,aggregator_agent,81.0,household_agent_5,2402469.0,0.0,81.0,2410360.0
501,,,100509.0,2716360.0,aggregator_agent,200.0,household_agent_5,2702700.0,0.0,200.0,2716360.0
502,,,100510.0,3028873.0,aggregator_agent,108.0,household_agent_5,3002917.0,0.0,108.0,3028873.0
503,,,100511.0,3331071.0,aggregator_agent,59.0,household_agent_5,3303085.0,0.0,59.0,3331071.0
504,,,100600.0,24551.0,aggregator_agent,189.0,household_agent_6,256.0,0.0,189.0,24551.0
505,,,100601.0,320967.0,aggregator_agent,175.0,household_agent_6,300520.0,0.0,175.0,320967.0
506,,,100602.0,630064.0,aggregator_agent,105.0,household_agent_6,600771.0,0.0,105.0,630064.0
507,,,100603.0,930242.0,aggregator_agent,183.0,household_agent_6,901078.0,0.0,183.0,930242.0
508,,,100604.0,1206026.0,aggregator_agent,80.0,household_agent_6,1201397.0,0.0,80.0,1206026.0
509,,,100605.0,1505608.0,aggregator_agent,104.0,household_agent_6,1501622.0,0.0,104.0,1505608.0
510,,,100606.0,1824782.0,aggregator_agent,94.0,household_agent_6,1801883.0,0.0,94.0,1824782.0
511,,,100607.0,2126954.0,aggregator_agent,143.0,household_agent_6,2102182.0,0.0,143.0,2126954.0
512,,,100608.0,2424269.0,aggregator_agent,129.0,household_agent_6,2402469.0,0.0,129.0,2424269.0
513,,,100609.0,2720116.0,aggregator_agent,166.0,household_agent_6,2702700.0,0.0,166.0,2720116.0
514,,,100610.0,3009788.0,aggregator_agent,101.0,household_agent_6,3002917.0,0.0,101.0,3009788.0
515,,,100611.0,3333003.0,aggregator_agent,107.0,household_agent_6,3303085.0,0.0,107.0,3333003.0
516,,,100700.0,11507.0,aggregator_agent,142.0,household_agent_7,257.0,0.0,142.0,11507.0
517,,,100701.0,303228.0,aggregator_agent,196.0,household_agent_7,300521.0,1.0,196.0,303229.0
518,,,100702.0,615987.0,aggregator_agent,156.0,household_agent_7,600772.0,1.0,156.0,615988.0
519,,,100703.0,930050.0,aggregator_agent,194.0,household_agent_7,901079.0,1.0,194.0,930051.0
520,,,100704.0,1203184.0,aggregator_agent,65.0,household_agent_7,1201398.0,0.0,65.0,1203184.0
521,,,100705.0,1513277.0,aggregator_agent,173.0,household_agent_7,1501623.0,1.0,173.0,1513278.0
522,,,100706.0,1821893.0,aggregator_agent,72.0,household_agent_7,1801884.0,0.0,72.0,1821893.0
523,,,100707.0,2120014.0,aggregator_agent,198.0,household_agent_7,2102183.0,1.0,198.0,2120015.0
524,,,100708.0,2405299.0,aggregator_agent,64.0,household_agent_7,2402470.0,0.0,64.0,2405299.0
525,,,100709.0,2730946.0,aggregator_agent,98.0,household_agent_7,2702701.0,0.0,98.0,2730946.0
526,,,100710.0,3023568.0,aggregator_agent,192.0,household_agent_7,3002918.0,1.0,192.0,3023569.0
527,,,100711.0,3324548.0,aggregator_agent,152.0,household_agent_7,3303086.0,1.0,152.0,3324549.0
528,,,100800.0,8378.0,aggregator_agent,54.0,household_agent_8,257.0,0.0,54.0,8378.0
529,,,100801.0,323822.0,aggregator_agent,192.0,household_agent_8,300522.0,1.0,192.0,323823.0
530,,,100802.0,618767.0,aggregator_agent,74.0,household_agent_8,600772.0,0.0,74.0,618767.0
531,,,100803.0,929733.0,aggregator_agent,187.0,household_agent_8,901080.0,1.0,187.0,929734.0
532,,,100804.0,1209275.0,aggregator_agent,124.0,household_agent_8,1201398.0,0.0,124.0,1209275.0
533,,,100805.0,1518492.0,aggregator_agent,52.0,household_agent_8,1501623.0,0.0,52.0,1518492.0
534,,,100806.0,1829431.0,aggregator_agent,116.0,household_agent_8,1801884.0,0.0,116.0,1829431.0
535,,,100807.0,2109191.0,aggregator_agent,158.0,household_agent_8,2102183.0,1.0,158.0,2109192.0
536,,,100808.0,2429774.0,aggregator_agent,183.0,household_agent_8,2402470.0,1.0,183.0,2429775.0
537,,,100809.0,2728317.0,aggregator_agent,65.0,household_agent_8,2702701.0,0.0,65.0,2728317.0
