,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,174.0,900663.0,household_agent_1,469.0,aggregator_agent,0.0,3.0,469.0,900666.0
281,,,175.0,900663.0,household_agent_2,492.0,aggregator_agent,0.0,1.0,492.0,900664.0
282,,,176.0,900663.0,household_agent_3,280.0,aggregator_agent,0.0,4.0,280.0,900667.0
283,,,177.0,900663.0,household_agent_4,746.0,aggregator_agent,0.0,5.0,536.0,900668.0
284,,,177.0,900663.0,household_agent_4,746.0,aggregator_agent,0.0,10.0,210.0,900673.0
285,,,178.0,900663.0,household_agent_5,786.0,aggregator_agent,0.0,2.0,536.0,900665.0
286,,,178.0,900663.0,household_agent_5,786.0,aggregator_agent,0.0,9.0,250.0,900672.0
287,,,179.0,900663.0,household_agent_6,894.0,aggregator_agent,0.0,3.0,536.0,900666.0
288,,,179.0,900663.0,household_agent_6,894.0,aggregator_agent,0.0,9.0,358.0,900672.0
289,,,180.0,900663.0,household_agent_7,589.0,aggregator_agent,0.0,5.0,536.0,900668.0
290,,,180.0,900663.0,household_agent_7,589.0,aggregator_agent,0.0,10.0,53.0,900673.0
291,,,181.0,900663.0,household_agent_8,850.0,aggregator_agent,0.0,6.0,536.0,900669.0
292,,,181.0,900663.0,household_agent_8,850.0,aggregator_agent,0.0,10.0,314.0,900673.0
293,,,182.0,900663.0,household_agent_9,852.0,aggregator_agent,0.0,7.0,536.0,900670.0
294,,,182.0,900663.0,household_agent_9,852.0,aggregator_agent,0.0,10.0,316.0,900673.0
295,,,183.0,900663.0,household_agent_10,603.0,aggregator_agent,0.0,7.0,536.0,900670.0
296,,,183.0,900663.0,household_agent_10,603.0,aggregator_agent,0.0,10.0,67.0,900673.0
297,,,184.0,900663.0,household_agent_11,652.0,aggregator_agent,0.0,8.0,536.0,900671.0
298,,,184.0,900663.0,household_agent_11,652.0,aggregator_agent,0.0,10.0,116.0,900673.0
299,,,185.0,900663.0,household_agent_12,558.0,aggregator_agent,0.0,5.0,536.0,900668.0
300,,,185.0,900663.0,household_agent_12,558.0,aggregator_agent,0.0,9.0,22.0,900672.0
301,,,186.0,900663.0,generation_agent_0,438.0,aggregator_agent,0.0,8.0,438.0,900671.0
302,,,187.0,900663.0,generation_agent_1,440.0,aggregator_agent,0.0,8.0,440.0,900671.0
303,,,188.0,900663.0,generation_agent_2,954.0,aggregator_agent,0.0,9.0,536.0,900672.0
304,,,188.0,900663.0,generation_agent_2,954.0,aggregator_agent,0.0,11.0,418.0,900674.0
305,,,189.0,900663.0,generation_agent_3,765.0,aggregator_agent,0.0,10.0,536.0,900673.0
306,,,189.0,900663.0,generation_agent_3,765.0,aggregator_agent,0.0,11.0,229.0,900674.0
307,,,190.0,900716.0,household_agent_0,938.0,aggregator_agent,0.0,3.0,536.0,900719.0
308,,,190.0,900716.0,household_agent_0,938.0,aggregator_agent,0.0,11.0,402.0,900727.0
309,,,191.0,900716.0,household_agent_1,775.0,aggregator_agent,0.0,4.0,536.0,900720.0
310,,,191.0,900716.0,household_agent_1,775.0,aggregator_agent,0.0,11.0,239.0,900727.0
311,,,192.0,900716.0,household_agent_2,868.0,aggregator_agent,0.0,1.0,536.0,900717.0
312,,,192.0,900716.0,household_agent_2,868.0,aggregator_agent,0.0,9.0,332.0,900725.0
313,,,193.0,900716.0,household_agent_3,998.0,aggregator_agent,0.0,5.0,536.0,900721.0
314,,,193.0,900716.0,household_agent_3,998.0,aggregator_agent,0.0,12.0,462.0,900728.0
315,,,194.0,900716.0,household_agent_4,579.0,aggregator_agent,0.0,5.0,536.0,900721.0
316,,,194.0,900716.0,household_agent_4,579.0,aggregator_agent,0.0,11.0,43.0,900727.0
317,,,195.0,900716.0,household_agent_5,883.0,aggregator_agent,0.0,2.0,536.0,900718.0
318,,,195.0,900716.0,household_agent_5,883.0,aggregator_agent,0.0,10.0,347.0,900726.0
319,,,196.0,900716.0,household_agent_6,662.0,aggregator_agent,0.0,3.0,536.0,900719.0
320,,,196.0,900716.0,household_agent_6,662.0,aggregator_agent,0.0,10.0,126.0,900726.0
321,,,197.0,900716.0,household_agent_7,895.0,aggregator_agent,0.0,6.0,536.0,900722.0
322,,,197.0,900716.0,household_agent_7,895.0,aggregator_agent,0.0,12.0,359.0,900728.0
323,,,198.0,900716.0,household_agent_8,315.0,aggregator_agent,0.0,6.0,315.0,900722.0
324,,,199.0,900716.0,household_agent_9,687.0,aggregator_agent,0.0,7.0,536.0,900723.0
325,,,199.0,900716.0,household_agent_9,687.0,aggregator_agent,0.0,12.0,151.0,900728.0
326,,,200.0,900716.0,household_agent_10,965.0,aggregator_agent,0.0,7.0,536.0,900723.0
327,,,200.0,900716.0,household_agent_10,965.0,aggregator_agent,0.0,13.0,429.0,900729.0
328,,,201.0,900716.0,household_agent_11,968.0,aggregator_agent,0.0,8.0,536.0,900724.0
329,,,201.0,900716.0,household_agent_11,968.0,aggregator_agent,0.0,13.0,432.0,900729.0
330,,,202.0,900716.0,household_agent_12,783.0,aggregator_agent,0.0,5.0,536.0,900721.0
331,,,202.0,900716.0,household_agent_12,783.0,aggregator_agent,0.0,11.0,247.0,900727.0
332,,,203.0,900716.0,generation_agent_0,914.0,aggregator_agent,0.0,8.0,536.0,900724.0
333,,,203.0,900716.0,generation_agent_0,914.0,aggregator_agent,0.0,13.0,378.0,900729.0
334,,,204.0,900716.0,generation_agent_1,655.0,aggregator_agent,0.0,9.0,536.0,900725.0
335,,,204.0,900716.0,generation_agent_1,655.0,aggregator_agent,0.0,13.0,119.0,900729.0
336,,,205.0,900716.0,generation_agent_2,974.0,aggregator_agent,0.0,9.0,536.0,900725.0
337,,,205.0,900716.0,generation_agent_2,974.0,aggregator_agent,0.0,14.0,438.0,900730.0
338,,,206.0,900716.0,generation_agent_3,883.0,aggregator_agent,0.0,10.0,536.0,900726.0
339,,,206.0,900716.0,generation_agent_3,883.0,aggregator_agent,0.0,14.0,347.0,900730.0
340,,,207.0,900736.0,market_agent,585.0,aggregator_agent,0.0,1.0,536.0,900737.0
341,,,207.0,900736.0,market_agent,585.0,aggregator_agent,0.0,2.0,49.0,900738.0
342,,,209.0,1800842.0,household_agent_0,631.0,aggregator_agent,0.0,3.0,536.0,1800845.0
343,,,209.0,1800842.0,household_agent_0,631.0,aggregator_agent,0.0,9.0,95.0,1800851.0
344,,,210.0,1800842.0,household_agent_1,399.0,aggregator_agent,0.0,3.0,399.0,1800845.0
345,,,211.0,1800842.0,household_agent_2,761.0,aggregator_agent,0.0,1.0,536.0,1800843.0
346,,,211.0,1800842.0,household_agent_2,761.0,aggregator_agent,0.0,8.0,225.0,1800850.0
347,,,212.0,1800842.0,household_agent_3,538.0,aggregator_agent,0.0,4.0,536.0,1800846.0
348,,,212.0,1800842.0,household_agent_3,538.0,aggregator_agent,0.0,9.0,2.0,1800851.0
349,,,213.0,1800842.0,household_agent_4,648.0,aggregator_agent,0.0,5.0,536.0,1800847.0
350,,,213.0,1800842.0,household_agent_4,648.0,aggregator_agent,0.0,9.0,112.0,1800851.0
351,,,214.0,1800842.0,household_agent_5,891.0,aggregator_agent,0.0,2.0,536.0,1800844.0
352,,,214.0,1800842.0,household_agent_5,891.0,aggregator_agent,0.0,9.0,355.0,1800851.0
353,,,215.0,1800842.0,household_agent_6,427.0,aggregator_agent,0.0,3.0,427.0,1800845.0
354,,,216.0,1800842.0,household_agent_7,616.0,aggregator_agent,0.0,5.0,536.0,1800847.0
355,,,216.0,1800842.0,household_agent_7,616.0,aggregator_agent,0.0,9.0,80.0,1800851.0
356,,,217.0,1800842.0,household_agent_8,996.0,aggregator_agent,0.0,6.0,536.0,1800848.0
357,,,217.0,1800842.0,household_agent_8,996.0,aggregator_agent,0.0,11.0,460.0,1800853.0
358,,,218.0,1800842.0,household_agent_9,255.0,aggregator_agent,0.0,6.0,255.0,1800848.0
359,,,219.0,1800842.0,household_agent_10,947.0,aggregator_agent,0.0,7.0,536.0,1800849.0
360,,,219.0,1800842.0,household_agent_10,947.0,aggregator_agent,0.0,11.0,411.0,1800853.0
361,,,220.0,1800842.0,household_agent_11,259.0,aggregator_agent,0.0,7.0,259.0,1800849.0
362,,,221.0,1800842.0,household_agent_12,870.0,aggregator_agent,0.0,5.0,536.0,1800847.0
363,,,221.0,1800842.0,household_agent_12,870.0,aggregator_agent,0.0,9.0,334.0,1800851.0
364,,,222.0,1800842.0,generation_agent_0,349.0,aggregator_agent,0.0,8.0,349.0,1800850.0
365,,,223.0,1800842.0,generation_agent_1,385.0,aggregator_agent,0.0,8.0,385.0,1800850.0
366,,,224.0,1800842.0,generation_agent_2,300.0,aggregator_agent,0.0,8.0,300.0,1800850.0
367,,,225.0,1800842.0,generation_agent_3,675.0,aggregator_agent,0.0,9.0,536.0,1800851.0
368,,,225.0,1800842.0,generation_agent_3,675.0,aggregator_agent,0.0,11.0,139.0,1800853.0
369,,,226.0,1800910.0,household_agent_0,752.0,aggregator_agent,0.0,3.0,536.0,1800913.0
370,,,226.0,1800910.0,household_agent_0,752.0,aggregator_agent,0.0,9.0,216.0,1800919.0
371,,,227.0,1800910.0,household_agent_1,704.0,aggregator_agent,0.0,4.0,536.0,1800914.0
372,,,227.0,1800910.0,household_agent_1,704.0,aggregator_agent,0.0,10.0,168.0,1800920.0
373,,,228.0,1800910.0,household_agent_2,573.0,aggregator_agent,0.0,1.0,536.0,1800911.0
374,,,228.0,1800910.0,household_agent_2,573.0,aggregator_agent,0.0,8.0,37.0,1800918.0
375,,,229.0,1800910.0,household_agent_3,511.0,aggregator_agent,0.0,4.0,511.0,1800914.0
376,,,230.0,1800910.0,household_agent_4,363.0,aggregator_agent,0.0,5.0,363.0,1800915.0
377,,,231.0,1800910.0,household_agent_5,751.0,aggregator_agent,0.0,2.0,536.0,1800912.0
378,,,231.0,1800910.0,household_agent_5,751.0,aggregator_agent,0.0,9.0,215.0,1800919.0
379,,,232.0,1800910.0,household_agent_6,269.0,aggregator_agent,0.0,3.0,269.0,1800913.0
380,,,233.0,1800910.0,household_agent_7,796.0,aggregator_agent,0.0,5.0,536.0,1800915.0
381,,,233.0,1800910.0,household_agent_7,796.0,aggregator_agent,0.0,10.0,260.0,1800920.0
382,,,234.0,1800910.0,household_agent_8,506.0,aggregator_agent,0.0,6.0,506.0,1800916.0
383,,,235.0,1800910.0,household_agent_9,496.0,aggregator_agent,0.0,7.0,496.0,1800917.0
384,,,236.0,1800910.0,household_agent_10,699.0,aggregator_agent,0.0,7.0,536.0,1800917.0
385,,,236.0,1800910.0,household_agent_10,699.0,aggregator_agent,0.0,10.0,163.0,1800920.0
386,,,237.0,1800910.0,household_agent_11,777.0,aggregator_agent,0.0,8.0,536.0,1800918.0
387,,,237.0,1800910.0,household_agent_11,777.0,aggregator_agent,0.0,10.0,241.0,1800920.0
388,,,238.0,1800910.0,household_agent_12,692.0,aggregator_agent,0.0,5.0,536.0,1800915.0
389,,,238.0,1800910.0,household_agent_12,692.0,aggregator_agent,0.0,9.0,156.0,1800919.0
390,,,239.0,1800910.0,generation_agent_0,643.0,aggregator_agent,0.0,8.0,536.0,1800918.0
391,,,239.0,1800910.0,generation_agent_0,643.0,aggregator_agent,0.0,10.0,107.0,1800920.0
392,,,240.0,1800910.0,generation_agent_1,595.0,aggregator_agent,0.0,9.0,536.0,1800919.0
393,,,240.0,1800910.0,generation_agent_1,595.0,aggregator_agent,0.0,10.0,59.0,1800920.0
394,,,241.0,1800910.0,generation_agent_2,477.0,aggregator_agent,0.0,9.0,477.0,1800919.0
395,,,242.0,1800910.0,generation_agent_3,829.0,aggregator_agent,0.0,10.0,536.0,1800920.0
396,,,242.0,1800910.0,generation_agent_3,829.0,aggregator_agent,0.0,11.0,293.0,1800921.0
397,,,243.0,1801000.0,household_agent_0,799.0,aggregator_agent,0.0,3.0,536.0,1801003.0
398,,,243.0,1801000.0,household_agent_0,799.0,aggregator_agent,0.0,9.0,263.0,1801009.0
399,,,244.0,1801000.0,household_agent_1,523.0,aggregator_agent,0.0,3.0,523.0,1801003.0
400,,,245.0,1801000.0,household_agent_2,550.0,aggregator_agent,0.0,1.0,536.0,1801001.0
401,,,245.0,1801000.0,household_agent_2,550.0,aggregator_agent,0.0,8.0,14.0,1801008.0
402,,,246.0,1801000.0,household_agent_3,467.0,aggregator_agent,0.0,4.0,467.0,1801004.0
403,,,247.0,1801000.0,household_agent_4,390.0,aggregator_agent,0.0,4.0,390.0,1801004.0
404,,,248.0,1801000.0,household_agent_5,228.0,aggregator_agent,0.0,2.0,228.0,1801002.0
405,,,249.0,1801000.0,household_agent_6,625.0,aggregator_agent,0.0,3.0,536.0,1801003.0
406,,,249.0,1801000.0,household_agent_6,625.0,aggregator_agent,0.0,9.0,89.0,1801009.0
407,,,250.0,1801000.0,household_agent_7,632.0,aggregator_agent,0.0,5.0,536.0,1801005.0
408,,,250.0,1801000.0,household_agent_7,632.0,aggregator_agent,0.0,9.0,96.0,1801009.0
409,,,251.0,1801000.0,household_agent_8,981.0,aggregator_agent,0.0,6.0,536.0,1801006.0
410,,,251.0,1801000.0,household_agent_8,981.0,aggregator_agent,0.0,10.0,445.0,1801010.0
411,,,252.0,1801000.0,household_agent_9,731.0,aggregator_agent,0.0,7.0,536.0,1801007.0
412,,,252.0,1801000.0,household_agent_9,731.0,aggregator_agent,0.0,10.0,195.0,1801010.0
413,,,253.0,1801000.0,household_agent_10,346.0,aggregator_agent,0.0,7.0,346.0,1801007.0
414,,,254.0,1801000.0,household_agent_11,423.0,aggregator_agent,0.0,7.0,423.0,1801007.0
415,,,255.0,1801000.0,household_agent_12,603.0,aggregator_agent,0.0,5.0,536.0,1801005.0
416,,,255.0,1801000.0,household_agent_12,603.0,aggregator_agent,0.0,9.0,67.0,1801009.0
417,,,256.0,1801000.0,generation_agent_0,963.0,aggregator_agent,0.0,8.0,536.0,1801008.0
418,,,256.0,1801000.0,generation_agent_0,963.0,aggregator_agent,0.0,11.0,427.0,1801011.0
419,,,257.0,1801000.0,generation_agent_1,986.0,aggregator_agent,0.0,8.0,536.0,1801008.0
420,,,257.0,1801000.0,generation_agent_1,986.0,aggregator_agent,0.0,11.0,450.0,1801011.0
421,,,258.0,1801000.0,generation_agent_2,919.0,aggregator_agent,0.0,9.0,536.0,1801009.0
422,,,258.0,1801000.0,generation_agent_2,919.0,aggregator_agent,0.0,12.0,383.0,1801012.0
423,,,259.0,1801000.0,generation_agent_3,777.0,aggregator_agent,0.0,9.0,536.0,1801009.0
424,,,259.0,1801000.0,generation_agent_3,777.0,aggregator_agent,0.0,11.0,241.0,1801011.0
425,,,260.0,1801044.0,household_agent_0,321.0,aggregator_agent,0.0,2.0,321.0,1801046.0
426,,,261.0,1801044.0,household_agent_1,783.0,aggregator_agent,0.0,3.0,536.0,1801047.0
427,,,261.0,1801044.0,household_agent_1,783.0,aggregator_agent,0.0,9.0,247.0,1801053.0
428,,,262.0,1801044.0,household_agent_2,578.0,aggregator_agent,0.0,1.0,536.0,1801045.0
429,,,262.0,1801044.0,household_agent_2,578.0,aggregator_agent,0.0,8.0,42.0,1801052.0
430,,,263.0,1801044.0,household_agent_3,555.0,aggregator_agent,0.0,4.0,536.0,1801048.0
431,,,263.0,1801044.0,household_agent_3,555.0,aggregator_agent,0.0,9.0,19.0,1801053.0
432,,,264.0,1801044.0,household_agent_4,213.0,aggregator_agent,0.0,4.0,213.0,1801048.0
433,,,265.0,1801044.0,household_agent_5,736.0,aggregator_agent,0.0,2.0,536.0,1801046.0
434,,,265.0,1801044.0,household_agent_5,736.0,aggregator_agent,0.0,8.0,200.0,1801052.0
435,,,266.0,1801044.0,household_agent_6,556.0,aggregator_agent,0.0,3.0,536.0,1801047.0
436,,,266.0,1801044.0,household_agent_6,556.0,aggregator_agent,0.0,8.0,20.0,1801052.0
437,,,267.0,1801044.0,household_agent_7,735.0,aggregator_agent,0.0,5.0,536.0,1801049.0
438,,,267.0,1801044.0,household_agent_7,735.0,aggregator_agent,0.0,9.0,199.0,1801053.0
439,,,268.0,1801044.0,household_agent_8,875.0,aggregator_agent,0.0,6.0,536.0,1801050.0
440,,,268.0,1801044.0,household_agent_8,875.0,aggregator_agent,0.0,10.0,339.0,1801054.0
441,,,269.0,1801044.0,household_agent_9,309.0,aggregator_agent,0.0,6.0,309.0,1801050.0
442,,,270.0,1801044.0,household_agent_10,591.0,aggregator_agent,0.0,7.0,536.0,1801051.0
443,,,270.0,1801044.0,household_agent_10,591.0,aggregator_agent,0.0,10.0,55.0,1801054.0
444,,,271.0,1801044.0,household_agent_11,931.0,aggregator_agent,0.0,7.0,536.0,1801051.0
445,,,271.0,1801044.0,household_agent_11,931.0,aggregator_agent,0.0,11.0,395.0,1801055.0
446,,,272.0,1801044.0,household_agent_12,308.0,aggregator_agent,0.0,4.0,308.0,1801048.0
447,,,273.0,1801044.0,generation_agent_0,954.0,aggregator_agent,0.0,8.0,536.0,1801052.0
448,,,273.0,1801044.0,generation_agent_0,954.0,aggregator_agent,0.0,11.0,418.0,1801055.0
449,,,274.0,1801044.0,generation_agent_1,768.0,aggregator_agent,0.0,8.0,536.0,1801052.0
450,,,274.0,1801044.0,generation_agent_1,768.0,aggregator_agent,0.0,11.0,232.0,1801055.0
451,,,275.0,1801044.0,generation_agent_2,831.0,aggregator_agent,0.0,9.0,536.0,1801053.0
452,,,275.0,1801044.0,generation_agent_2,831.0,aggregator_agent,0.0,11.0,295.0,1801055.0
453,,,276.0,1801044.0,generation_agent_3,512.0,aggregator_agent,0.0,9.0,512.0,1801053.0
454,,,277.0,1801139.0,household_agent_0,945.0,aggregator_agent,0.0,3.0,536.0,1801142.0
455,,,277.0,1801139.0,household_agent_0,945.0,aggregator_agent,0.0,10.0,409.0,1801149.0
456,,,278.0,1801139.0,household_agent_1,731.0,aggregator_agent,0.0,4.0,536.0,1801143.0
457,,,278.0,1801139.0,household_agent_1,731.0,aggregator_agent,0.0,10.0,195.0,1801149.0
458,,,279.0,1801139.0,household_agent_2,834.0,aggregator_agent,0.0,1.0,536.0,1801140.0
459,,,279.0,1801139.0,household_agent_2,834.0,aggregator_agent,0.0,8.0,298.0,1801147.0
460,,,280.0,1801139.0,household_agent_3,804.0,aggregator_agent,0.0,5.0,536.0,1801144.0
461,,,280.0,1801139.0,household_agent_3,804.0,aggregator_agent,0.0,10.0,268.0,1801149.0
462,,,281.0,1801139.0,household_agent_4,913.0,aggregator_agent,0.0,5.0,536.0,1801144.0
463,,,281.0,1801139.0,household_agent_4,913.0,aggregator_agent,0.0,11.0,377.0,1801150.0
464,,,282.0,1801139.0,household_agent_5,789.0,aggregator_agent,0.0,2.0,536.0,1801141.0
465,,,282.0,1801139.0,household_agent_5,789.0,aggregator_agent,0.0,9.0,253.0,1801148.0
466,,,283.0,1801139.0,household_agent_6,984.0,aggregator_agent,0.0,3.0,536.0,1801142.0
467,,,283.0,1801139.0,household_agent_6,984.0,aggregator_agent,0.0,10.0,448.0,1801149.0
468,,,284.0,1801139.0,household_agent_7,508.0,aggregator_agent,0.0,6.0,508.0,1801145.0
469,,,285.0,1801139.0,household_agent_8,717.0,aggregator_agent,0.0,7.0,536.0,1801146.0
470,,,285.0,1801139.0,household_agent_8,717.0,aggregator_agent,0.0,11.0,181.0,1801150.0
471,,,286.0,1801139.0,household_agent_9,234.0,aggregator_agent,0.0,7.0,234.0,1801146.0
472,,,287.0,1801139.0,household_agent_10,627.0,aggregator_agent,0.0,7.0,536.0,1801146.0
473,,,287.0,1801139.0,household_agent_10,627.0,aggregator_agent,0.0,11.0,91.0,1801150.0
474,,,288.0,1801139.0,household_agent_11,240.0,aggregator_agent,0.0,7.0,240.0,1801146.0
475,,,289.0,1801139.0,household_agent_12,826.0,aggregator_agent,0.0,5.0,536.0,1801144.0
476,,,289.0,1801139.0,household_agent_12,826.0,aggregator_agent,0.0,10.0,290.0,1801149.0
477,,,290.0,1801139.0,generation_agent_0,780.0,aggregator_agent,0.0,8.0,536.0,1801147.0
478,,,290.0,1801139.0,generation_agent_0,780.0,aggregator_agent,0.0,12.0,244.0,1801151.0
479,,,291.0,1801139.0,generation_agent_1,385.0,aggregator_agent,0.0,8.0,385.0,1801147.0
480,,,292.0,1801139.0,generation_agent_2,366.0,aggregator_agent,0.0,9.0,366.0,1801148.0
481,,,293.0,1801139.0,generation_agent_3,374.0,aggregator_agent,0.0,9.0,374.0,1801148.0
482,,,294.0,1801180.0,household_agent_0,961.0,aggregator_agent,0.0,3.0,536.0,1801183.0
483,,,294.0,1801180.0,household_agent_0,961.0,aggregator_agent,0.0,10.0,425.0,1801190.0
484,,,295.0,1801180.0,household_agent_1,550.0,aggregator_agent,0.0,4.0,536.0,1801184.0
485,,,295.0,1801180.0,household_agent_1,550.0,aggregator_agent,0.0,9.0,14.0,1801189.0
486,,,296.0,1801180.0,household_agent_2,814.0,aggregator_agent,0.0,1.0,536.0,1801181.0
487,,,296.0,1801180.0,household_agent_2,814.0,aggregator_agent,0.0,8.0,278.0,1801188.0
488,,,297.0,1801180.0,household_agent_3,517.0,aggregator_agent,0.0,5.0,517.0,1801185.0
489,,,298.0,1801180.0,household_agent_4,257.0,aggregator_agent,0.0,5.0,257.0,1801185.0
490,,,299.0,1801180.0,household_agent_5,903.0,aggregator_agent,0.0,2.0,536.0,1801182.0
491,,,299.0,1801180.0,household_agent_5,903.0,aggregator_agent,0.0,8.0,367.0,1801188.0
492,,,300.0,1801180.0,household_agent_6,679.0,aggregator_agent,0.0,3.0,536.0,1801183.0
493,,,300.0,1801180.0,household_agent_6,679.0,aggregator_agent,0.0,9.0,143.0,1801189.0
494,,,301.0,1801180.0,household_agent_7,226.0,aggregator_agent,0.0,5.0,226.0,1801185.0
495,,,302.0,1801180.0,household_agent_8,734.0,aggregator_agent,0.0,6.0,536.0,1801186.0
496,,,302.0,1801180.0,household_agent_8,734.0,aggregator_agent,0.0,10.0,198.0,1801190.0
497,,,303.0,1801180.0,household_agent_9,340.0,aggregator_agent,0.0,6.0,340.0,1801186.0
498,,,304.0,1801180.0,household_agent_10,968.0,aggregator_agent,0.0,7.0,536.0,1801187.0
499,,,304.0,1801180.0,household_agent_10,968.0,aggregator_agent,0.0,11.0,432.0,1801191.0
500,,,305.0,1801180.0,household_agent_11,233.0,aggregator_agent,0.0,7.0,233.0,1801187.0
501,,,306.0,1801180.0,household_agent_12,832.0,aggregator_agent,0.0,5.0,536.0,1801185.0
502,,,306.0,1801180.0,household_agent_12,832.0,aggregator_agent,0.0,9.0,296.0,1801189.0
503,,,307.0,1801180.0,generation_agent_0,465.0,aggregator_agent,0.0,8.0,465.0,1801188.0
504,,,308.0,1801180.0,generation_agent_1,295.0,aggregator_agent,0.0,8.0,295.0,1801188.0
505,,,309.0,1801180.0,generation_agent_2,776.0,aggregator_agent,0.0,9.0,536.0,1801189.0
506,,,309.0,1801180.0,generation_agent_2,776.0,aggregator_agent,0.0,11.0,240.0,1801191.0
507,,,310.0,1801180.0,generation_agent_3,272.0,aggregator_agent,0.0,8.0,272.0,1801188.0
508,,,311.0,1801225.0,market_agent,583.0,aggregator_agent,0.0,1.0,536.0,1801226.0
509,,,311.0,1801225.0,market_agent,583.0,aggregator_agent,0.0,2.0,47.0,1801227.0
510,,,313.0,2701364.0,household_agent_0,966.0,aggregator_agent,0.0,3.0,536.0,2701367.0
511,,,313.0,2701364.0,household_agent_0,966.0,aggregator_agent,0.0,9.0,430.0,2701373.0
512,,,314.0,2701364.0,household_agent_1,937.0,aggregator_agent,0.0,4.0,536.0,2701368.0
513,,,314.0,2701364.0,household_agent_1,937.0,aggregator_agent,0.0,9.0,401.0,2701373.0
514,,,315.0,2701364.0,household_agent_2,456.0,aggregator_agent,0.0,1.0,456.0,2701365.0
515,,,316.0,2701364.0,household_agent_3,715.0,aggregator_agent,0.0,4.0,536.0,2701368.0
516,,,316.0,2701364.0,household_agent_3,715.0,aggregator_agent,0.0,9.0,179.0,2701373.0
517,,,317.0,2701364.0,household_agent_4,717.0,aggregator_agent,0.0,5.0,536.0,2701369.0
518,,,317.0,2701364.0,household_agent_4,717.0,aggregator_agent,0.0,9.0,181.0,2701373.0
519,,,318.0,2701364.0,household_agent_5,519.0,aggregator_agent,0.0,2.0,519.0,2701366.0
520,,,319.0,2701364.0,household_agent_6,233.0,aggregator_agent,0.0,3.0,233.0,2701367.0
521,,,320.0,2701364.0,household_agent_7,239.0,aggregator_agent,0.0,5.0,239.0,2701369.0
522,,,321.0,2701364.0,household_agent_8,808.0,aggregator_agent,0.0,6.0,536.0,2701370.0
523,,,321.0,2701364.0,household_agent_8,808.0,aggregator_agent,0.0,10.0,272.0,2701374.0
524,,,322.0,2701364.0,household_agent_9,437.0,aggregator_agent,0.0,6.0,437.0,2701370.0
525,,,323.0,2701364.0,household_agent_10,260.0,aggregator_agent,0.0,6.0,260.0,2701370.0
526,,,324.0,2701364.0,household_agent_11,620.0,aggregator_agent,0.0,7.0,536.0,2701371.0
527,,,324.0,2701364.0,household_agent_11,620.0,aggregator_agent,0.0,10.0,84.0,2701374.0
528,,,325.0,2701364.0,household_agent_12,379.0,aggregator_agent,0.0,4.0,379.0,2701368.0
529,,,326.0,2701364.0,generation_agent_0,777.0,aggregator_agent,0.0,8.0,536.0,2701372.0
530,,,326.0,2701364.0,generation_agent_0,777.0,aggregator_agent,0.0,10.0,241.0,2701374.0
531,,,327.0,2701364.0,generation_agent_1,269.0,aggregator_agent,0.0,8.0,269.0,2701372.0
532,,,328.0,2701364.0,generation_agent_2,679.0,aggregator_agent,0.0,8.0,536.0,2701372.0
533,,,328.0,2701364.0,generation_agent_2,679.0,aggregator_agent,0.0,10.0,143.0,2701374.0
534,,,329.0,2701364.0,generation_agent_3,423.0,aggregator_agent,0.0,9.0,423.0,2701373.0
535,,,330.0,2701422.0,household_agent_0,931.0,aggregator_agent,0.0,3.0,536.0,2701425.0
536,,,330.0,2701422.0,household_agent_0,931.0,aggregator_agent,0.0,9.0,395.0,2701431.0
537,,,331.0,2701422.0,household_agent_1,234.0,aggregator_agent,0.0,3.0,234.0,2701425.0
538,,,332.0,2701422.0,household_agent_2,497.0,aggregator_agent,0.0,1.0,497.0,2701423.0
539,,,333.0,2701422.0,household_agent_3,577.0,aggregator_agent,0.0,4.0,536.0,2701426.0
540,,,333.0,2701422.0,household_agent_3,577.0,aggregator_agent,0.0,8.0,41.0,2701430.0
541,,,334.0,2701422.0,household_agent_4,244.0,aggregator_agent,0.0,4.0,244.0,2701426.0
542,,,335.0,2701422.0,household_agent_5,393.0,aggregator_agent,0.0,2.0,393.0,2701424.0
543,,,336.0,2701422.0,household_agent_6,491.0,aggregator_agent,0.0,3.0,491.0,2701425.0
544,,,337.0,2701422.0,household_agent_7,466.0,aggregator_agent,0.0,5.0,466.0,2701427.0
545,,,338.0,2701422.0,household_agent_8,295.0,aggregator_agent,0.0,5.0,295.0,2701427.0
546,,,339.0,2701422.0,household_agent_9,356.0,aggregator_agent,0.0,5.0,356.0,2701427.0
547,,,340.0,2701422.0,household_agent_10,893.0,aggregator_agent,0.0,6.0,536.0,2701428.0
548,,,340.0,2701422.0,household_agent_10,893.0,aggregator_agent,0.0,9.0,357.0,2701431.0
549,,,341.0,2701422.0,household_agent_11,978.0,aggregator_agent,0.0,7.0,536.0,2701429.0
550,,,341.0,2701422.0,household_agent_11,978.0,aggregator_agent,0.0,10.0,442.0,2701432.0
551,,,342.0,2701422.0,household_agent_12,274.0,aggregator_agent,0.0,4.0,274.0,2701426.0
552,,,343.0,2701422.0,generation_agent_0,904.0,aggregator_agent,0.0,7.0,536.0,2701429.0
553,,,343.0,2701422.0,generation_agent_0,904.0,aggregator_agent,0.0,10.0,368.0,2701432.0
