,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1800970.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,1800973.0
276,,,275.0,1800970.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,1800973.0
277,,,276.0,1800970.0,generation_agent_3,148.0,aggregator_agent,0.0,3.0,148.0,1800973.0
278,,,277.0,1801050.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,1801051.0
279,,,278.0,1801050.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,1801051.0
280,,,279.0,1801050.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,1801051.0
281,,,280.0,1801050.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,1801052.0
282,,,281.0,1801050.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,1801052.0
283,,,282.0,1801050.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,1801051.0
284,,,283.0,1801050.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,1801051.0
285,,,284.0,1801050.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,1801052.0
286,,,285.0,1801050.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,1801052.0
287,,,286.0,1801050.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,1801053.0
288,,,287.0,1801050.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,1801053.0
289,,,288.0,1801050.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,1801053.0
290,,,289.0,1801050.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,1801052.0
291,,,290.0,1801050.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,1801053.0
292,,,291.0,1801050.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,1801053.0
293,,,292.0,1801050.0,generation_agent_2,198.0,aggregator_agent,0.0,4.0,198.0,1801054.0
294,,,293.0,1801050.0,generation_agent_3,77.0,aggregator_agent,0.0,4.0,77.0,1801054.0
295,,,294.0,1801148.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,1801149.0
296,,,295.0,1801148.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,1801149.0
297,,,296.0,1801148.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,1801149.0
298,,,297.0,1801148.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,1801150.0
299,,,298.0,1801148.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,1801150.0
300,,,299.0,1801148.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,1801149.0
301,,,300.0,1801148.0,household_agent_6,119.0,aggregator_agent,0.0,1.0,119.0,1801149.0
302,,,301.0,1801148.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,1801150.0
303,,,302.0,1801148.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,1801150.0
304,,,303.0,1801148.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,1801151.0
305,,,304.0,1801148.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,1801151.0
306,,,305.0,1801148.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,1801151.0
307,,,306.0,1801148.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,1801150.0
308,,,307.0,1801148.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,1801151.0
309,,,308.0,1801148.0,generation_agent_1,153.0,aggregator_agent,0.0,4.0,153.0,1801152.0
310,,,309.0,1801148.0,generation_agent_2,98.0,aggregator_agent,0.0,4.0,98.0,1801152.0
311,,,310.0,1801148.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,1801152.0
312,,,311.0,1801181.0,market_agent,161.0,aggregator_agent,0.0,0.0,161.0,1801181.0
313,,,313.0,2701352.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,2701353.0
314,,,314.0,2701352.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,2701353.0
315,,,315.0,2701352.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,2701353.0
316,,,316.0,2701352.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,2701354.0
317,,,317.0,2701352.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,2701354.0
318,,,318.0,2701352.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,2701353.0
319,,,319.0,2701352.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,2701353.0
320,,,320.0,2701352.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,2701354.0
321,,,321.0,2701352.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,2701354.0
322,,,322.0,2701352.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,2701354.0
323,,,323.0,2701352.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,2701355.0
324,,,324.0,2701352.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,2701355.0
325,,,325.0,2701352.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,2701354.0
326,,,326.0,2701352.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,2701355.0
327,,,327.0,2701352.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,2701355.0
328,,,328.0,2701352.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,2701355.0
329,,,329.0,2701352.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,2701356.0
330,,,330.0,2701410.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,2701411.0
331,,,331.0,2701410.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,2701411.0
332,,,332.0,2701410.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,2701410.0
333,,,333.0,2701410.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,2701412.0
334,,,334.0,2701410.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,2701412.0
335,,,335.0,2701410.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,2701411.0
336,,,336.0,2701410.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,2701411.0
337,,,337.0,2701410.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,2701412.0
338,,,338.0,2701410.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,2701412.0
339,,,339.0,2701410.0,household_agent_9,86.0,aggregator_agent,0.0,2.0,86.0,2701412.0
340,,,340.0,2701410.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,2701413.0
341,,,341.0,2701410.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,2701413.0
342,,,342.0,2701410.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,2701412.0
343,,,343.0,2701410.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,2701413.0
344,,,344.0,2701410.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,2701413.0
345,,,345.0,2701410.0,generation_agent_2,182.0,aggregator_agent,0.0,3.0,182.0,2701413.0
346,,,346.0,2701410.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,2701413.0
347,,,347.0,2701434.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,2701435.0
348,,,348.0,2701434.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,2701435.0
349,,,349.0,2701434.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,2701434.0
350,,,350.0,2701434.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,2701436.0
351,,,351.0,2701434.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,2701436.0
352,,,352.0,2701434.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,2701435.0
353,,,353.0,2701434.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,2701435.0
354,,,354.0,2701434.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,2701436.0
355,,,355.0,2701434.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,2701436.0
356,,,356.0,2701434.0,household_agent_9,59.0,aggregator_agent,0.0,3.0,59.0,2701437.0
357,,,357.0,2701434.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,2701437.0
358,,,358.0,2701434.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,2701437.0
359,,,359.0,2701434.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,2701436.0
360,,,360.0,2701434.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,2701437.0
361,,,361.0,2701434.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,2701437.0
362,,,362.0,2701434.0,generation_agent_2,152.0,aggregator_agent,0.0,4.0,152.0,2701438.0
363,,,363.0,2701434.0,generation_agent_3,50.0,aggregator_agent,0.0,4.0,50.0,2701438.0
364,,,364.0,2701447.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,2701448.0
365,,,365.0,2701447.0,household_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,2701449.0
366,,,366.0,2701447.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,2701448.0
367,,,367.0,2701447.0,household_agent_3,55.0,aggregator_agent,0.0,2.0,55.0,2701449.0
368,,,368.0,2701447.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,2701449.0
369,,,369.0,2701447.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,2701448.0
370,,,370.0,2701447.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,2701448.0
371,,,371.0,2701447.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,2701449.0
372,,,372.0,2701447.0,household_agent_8,131.0,aggregator_agent,0.0,3.0,131.0,2701450.0
373,,,373.0,2701447.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,2701450.0
374,,,374.0,2701447.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,2701450.0
375,,,375.0,2701447.0,household_agent_11,198.0,aggregator_agent,0.0,3.0,198.0,2701450.0
376,,,376.0,2701447.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,2701449.0
377,,,377.0,2701447.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,2701450.0
378,,,378.0,2701447.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,2701450.0
379,,,379.0,2701447.0,generation_agent_2,160.0,aggregator_agent,0.0,4.0,160.0,2701451.0
380,,,380.0,2701447.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,2701451.0
381,,,381.0,2701469.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,2701470.0
382,,,382.0,2701469.0,household_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,2701471.0
383,,,383.0,2701469.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,2701469.0
384,,,384.0,2701469.0,household_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,2701471.0
385,,,385.0,2701469.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,2701471.0
386,,,386.0,2701469.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,2701470.0
387,,,387.0,2701469.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,2701470.0
388,,,388.0,2701469.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,2701471.0
389,,,389.0,2701469.0,household_agent_8,148.0,aggregator_agent,0.0,2.0,148.0,2701471.0
390,,,390.0,2701469.0,household_agent_9,110.0,aggregator_agent,0.0,3.0,110.0,2701472.0
391,,,391.0,2701469.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,2701472.0
392,,,392.0,2701469.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,2701472.0
393,,,393.0,2701469.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,2701471.0
394,,,394.0,2701469.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,2701472.0
395,,,395.0,2701469.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,2701472.0
396,,,396.0,2701469.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,2701472.0
397,,,397.0,2701469.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,2701473.0
398,,,398.0,2701514.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,2701515.0
399,,,399.0,2701514.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,2701515.0
400,,,400.0,2701514.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,2701515.0
401,,,401.0,2701514.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,2701516.0
402,,,402.0,2701514.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,2701516.0
403,,,403.0,2701514.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,2701515.0
404,,,404.0,2701514.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,2701515.0
405,,,405.0,2701514.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,2701516.0
406,,,406.0,2701514.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,2701516.0
407,,,407.0,2701514.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,2701517.0
408,,,408.0,2701514.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,2701517.0
409,,,409.0,2701514.0,household_agent_11,132.0,aggregator_agent,0.0,3.0,132.0,2701517.0
410,,,410.0,2701514.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,2701516.0
411,,,411.0,2701514.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,2701517.0
412,,,412.0,2701514.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,2701517.0
413,,,413.0,2701514.0,generation_agent_2,126.0,aggregator_agent,0.0,4.0,126.0,2701518.0
414,,,414.0,2701514.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,2701518.0
415,,,415.0,2701534.0,market_agent,170.0,aggregator_agent,0.0,0.0,170.0,2701534.0
416,,,100000.0,204.0,aggregator_agent,94.0,household_agent_0,136.0,2.0,94.0,206.0
417,,,100001.0,253.0,aggregator_agent,148.0,household_agent_0,203.0,0.0,148.0,253.0
418,,,100002.0,351.0,aggregator_agent,198.0,household_agent_0,259.0,1.0,198.0,352.0
419,,,100003.0,300.0,aggregator_agent,145.0,household_agent_0,275.0,0.0,145.0,300.0
420,,,100004.0,369.0,aggregator_agent,128.0,household_agent_0,355.0,0.0,128.0,369.0
421,,,100005.0,900515.0,aggregator_agent,154.0,household_agent_0,900486.0,1.0,154.0,900516.0
422,,,100006.0,900560.0,aggregator_agent,164.0,household_agent_0,900554.0,1.0,164.0,900561.0
423,,,100007.0,900655.0,aggregator_agent,181.0,household_agent_0,900625.0,1.0,181.0,900656.0
424,,,100008.0,900706.0,aggregator_agent,112.0,household_agent_0,900667.0,3.0,112.0,900709.0
425,,,100009.0,900771.0,aggregator_agent,78.0,household_agent_0,900706.0,0.0,78.0,900771.0
426,,,100010.0,1800890.0,aggregator_agent,142.0,household_agent_0,1800849.0,0.0,142.0,1800890.0
427,,,100011.0,1800920.0,aggregator_agent,116.0,household_agent_0,1800920.0,81.0,116.0,1801001.0
428,,,100012.0,1801026.0,aggregator_agent,134.0,household_agent_0,1800955.0,107.0,134.0,1801133.0
429,,,100013.0,1801001.0,aggregator_agent,83.0,household_agent_0,1800971.0,25.0,83.0,1801026.0
430,,,100014.0,1801133.0,aggregator_agent,175.0,household_agent_0,1801051.0,900230.0,175.0,2701363.0
431,,,100015.0,2701362.0,aggregator_agent,66.0,household_agent_0,2701353.0,77.0,66.0,2701439.0
432,,,100016.0,2701439.0,aggregator_agent,183.0,household_agent_0,2701411.0,12.0,183.0,2701451.0
433,,,100017.0,2701448.0,aggregator_agent,170.0,household_agent_0,2701435.0,27.0,170.0,2701475.0
434,,,100018.0,2701474.0,aggregator_agent,123.0,household_agent_0,2701448.0,79.0,123.0,2701553.0
435,,,100100.0,215.0,aggregator_agent,110.0,household_agent_1,136.0,0.0,110.0,215.0
436,,,100101.0,285.0,aggregator_agent,116.0,household_agent_1,203.0,0.0,116.0,285.0
437,,,100102.0,270.0,aggregator_agent,70.0,household_agent_1,259.0,0.0,70.0,270.0
438,,,100103.0,292.0,aggregator_agent,136.0,household_agent_1,276.0,0.0,136.0,292.0
439,,,100104.0,441.0,aggregator_agent,63.0,household_agent_1,355.0,0.0,63.0,441.0
440,,,100105.0,900488.0,aggregator_agent,68.0,household_agent_1,900486.0,1.0,68.0,900489.0
441,,,100106.0,900638.0,aggregator_agent,112.0,household_agent_1,900554.0,0.0,112.0,900638.0
442,,,100107.0,900659.0,aggregator_agent,143.0,household_agent_1,900625.0,0.0,143.0,900659.0
443,,,100108.0,900672.0,aggregator_agent,173.0,household_agent_1,900668.0,1.0,173.0,900673.0
444,,,100109.0,900770.0,aggregator_agent,185.0,household_agent_1,900706.0,1.0,185.0,900771.0
445,,,100110.0,1800861.0,aggregator_agent,80.0,household_agent_1,1800849.0,0.0,80.0,1800861.0
446,,,100111.0,1801005.0,aggregator_agent,174.0,household_agent_1,1800921.0,1.0,174.0,1801006.0
447,,,100112.0,1800979.0,aggregator_agent,118.0,household_agent_1,1800955.0,0.0,118.0,1800979.0
448,,,100113.0,1800973.0,aggregator_agent,140.0,household_agent_1,1800971.0,1.0,140.0,1800974.0
449,,,100114.0,1801058.0,aggregator_agent,72.0,household_agent_1,1801051.0,0.0,72.0,1801058.0
450,,,100115.0,2701356.0,aggregator_agent,64.0,household_agent_1,2701353.0,0.0,64.0,2701356.0
451,,,100116.0,2701451.0,aggregator_agent,126.0,household_agent_1,2701411.0,1.0,126.0,2701452.0
452,,,100117.0,2701467.0,aggregator_agent,112.0,household_agent_1,2701435.0,0.0,112.0,2701467.0
453,,,100118.0,2701465.0,aggregator_agent,190.0,household_agent_1,2701449.0,1.0,190.0,2701466.0
454,,,100119.0,2701474.0,aggregator_agent,188.0,household_agent_1,2701471.0,1.0,188.0,2701475.0
455,,,100200.0,205.0,aggregator_agent,154.0,household_agent_2,136.0,1.0,154.0,206.0
456,,,100201.0,248.0,aggregator_agent,63.0,household_agent_2,202.0,0.0,63.0,248.0
457,,,100202.0,334.0,aggregator_agent,90.0,household_agent_2,258.0,0.0,90.0,334.0
458,,,100203.0,311.0,aggregator_agent,195.0,household_agent_2,275.0,0.0,195.0,311.0
459,,,100204.0,410.0,aggregator_agent,52.0,household_agent_2,354.0,0.0,52.0,410.0
460,,,100205.0,900508.0,aggregator_agent,73.0,household_agent_2,900485.0,0.0,73.0,900508.0
461,,,100207.0,900631.0,aggregator_agent,64.0,household_agent_2,900624.0,0.0,64.0,900631.0
462,,,100208.0,900721.0,aggregator_agent,185.0,household_agent_2,900667.0,0.0,185.0,900721.0
463,,,100209.0,900723.0,aggregator_agent,130.0,household_agent_2,900706.0,0.0,130.0,900723.0
464,,,100210.0,1800875.0,aggregator_agent,100.0,household_agent_2,1800848.0,0.0,100.0,1800875.0
465,,,100211.0,1800949.0,aggregator_agent,192.0,household_agent_2,1800920.0,0.0,192.0,1800949.0
466,,,100212.0,1800987.0,aggregator_agent,97.0,household_agent_2,1800954.0,0.0,97.0,1800987.0
467,,,100213.0,1801068.0,aggregator_agent,59.0,household_agent_2,1800970.0,0.0,59.0,1801068.0
468,,,100214.0,1801145.0,aggregator_agent,192.0,household_agent_2,1801051.0,0.0,192.0,1801145.0
469,,,100215.0,2701372.0,aggregator_agent,141.0,household_agent_2,2701353.0,0.0,141.0,2701372.0
470,,,100216.0,2701475.0,aggregator_agent,120.0,household_agent_2,2701410.0,0.0,120.0,2701475.0
471,,,100217.0,2701441.0,aggregator_agent,113.0,household_agent_2,2701434.0,0.0,113.0,2701441.0
472,,,100218.0,2701525.0,aggregator_agent,198.0,household_agent_2,2701448.0,0.0,198.0,2701525.0
473,,,100219.0,2701556.0,aggregator_agent,109.0,household_agent_2,2701469.0,0.0,109.0,2701556.0
474,,,100300.0,166.0,aggregator_agent,192.0,household_agent_3,137.0,1.0,192.0,167.0
475,,,100301.0,255.0,aggregator_agent,168.0,household_agent_3,204.0,1.0,168.0,256.0
476,,,100302.0,351.0,aggregator_agent,189.0,household_agent_3,260.0,1.0,189.0,352.0
477,,,100303.0,279.0,aggregator_agent,88.0,household_agent_3,276.0,0.0,88.0,279.0
478,,,100304.0,427.0,aggregator_agent,138.0,household_agent_3,356.0,0.0,138.0,427.0
479,,,100305.0,900572.0,aggregator_agent,180.0,household_agent_3,900487.0,1.0,180.0,900573.0
480,,,100306.0,900621.0,aggregator_agent,53.0,household_agent_3,900554.0,0.0,53.0,900621.0
481,,,100307.0,900680.0,aggregator_agent,156.0,household_agent_3,900626.0,1.0,156.0,900681.0
482,,,100308.0,900746.0,aggregator_agent,55.0,household_agent_3,900668.0,0.0,55.0,900746.0
483,,,100309.0,900738.0,aggregator_agent,110.0,household_agent_3,900707.0,1.0,110.0,900739.0
484,,,100310.0,1800919.0,aggregator_agent,126.0,household_agent_3,1800850.0,1.0,126.0,1800920.0
485,,,100311.0,1800956.0,aggregator_agent,68.0,household_agent_3,1800921.0,2.0,68.0,1800958.0
486,,,100312.0,1801011.0,aggregator_agent,55.0,household_agent_3,1800955.0,0.0,55.0,1801011.0
487,,,100313.0,1801042.0,aggregator_agent,99.0,household_agent_3,1800972.0,0.0,99.0,1801042.0
488,,,100314.0,1801068.0,aggregator_agent,111.0,household_agent_3,1801052.0,0.0,111.0,1801068.0
489,,,100315.0,2701450.0,aggregator_agent,143.0,household_agent_3,2701354.0,2.0,143.0,2701452.0
490,,,100316.0,2701499.0,aggregator_agent,109.0,household_agent_3,2701412.0,0.0,109.0,2701499.0
491,,,100317.0,2701457.0,aggregator_agent,182.0,household_agent_3,2701436.0,1.0,182.0,2701458.0
492,,,100318.0,2701504.0,aggregator_agent,55.0,household_agent_3,2701449.0,0.0,55.0,2701504.0
493,,,100319.0,2701529.0,aggregator_agent,61.0,household_agent_3,2701471.0,0.0,61.0,2701529.0
494,,,100400.0,142.0,aggregator_agent,169.0,household_agent_4,137.0,1.0,169.0,143.0
495,,,100401.0,284.0,aggregator_agent,82.0,household_agent_4,204.0,0.0,82.0,284.0
496,,,100402.0,304.0,aggregator_agent,135.0,household_agent_4,260.0,0.0,135.0,304.0
497,,,100403.0,369.0,aggregator_agent,79.0,household_agent_4,276.0,0.0,79.0,369.0
498,,,100404.0,411.0,aggregator_agent,63.0,household_agent_4,356.0,0.0,63.0,411.0
499,,,100405.0,900518.0,aggregator_agent,196.0,household_agent_4,900487.0,1.0,196.0,900519.0
500,,,100406.0,900564.0,aggregator_agent,53.0,household_agent_4,900555.0,0.0,53.0,900564.0
501,,,100407.0,900697.0,aggregator_agent,184.0,household_agent_4,900626.0,1.0,184.0,900698.0
502,,,100408.0,900674.0,aggregator_agent,79.0,household_agent_4,900668.0,0.0,79.0,900674.0
503,,,100409.0,900739.0,aggregator_agent,152.0,household_agent_4,900707.0,1.0,152.0,900740.0
504,,,100410.0,1800919.0,aggregator_agent,174.0,household_agent_4,1800850.0,1.0,174.0,1800920.0
505,,,100411.0,1800990.0,aggregator_agent,108.0,household_agent_4,1800921.0,0.0,108.0,1800990.0
506,,,100412.0,1800968.0,aggregator_agent,64.0,household_agent_4,1800956.0,0.0,64.0,1800968.0
507,,,100413.0,1800981.0,aggregator_agent,85.0,household_agent_4,1800972.0,0.0,85.0,1800981.0
508,,,100414.0,1801094.0,aggregator_agent,166.0,household_agent_4,1801052.0,1.0,166.0,1801095.0
509,,,100415.0,2701394.0,aggregator_agent,169.0,household_agent_4,2701354.0,1.0,169.0,2701395.0
510,,,100416.0,2701480.0,aggregator_agent,76.0,household_agent_4,2701412.0,0.0,76.0,2701480.0
511,,,100417.0,2701463.0,aggregator_agent,171.0,household_agent_4,2701436.0,1.0,171.0,2701464.0
512,,,100418.0,2701471.0,aggregator_agent,161.0,household_agent_4,2701449.0,2.0,161.0,2701473.0
513,,,100419.0,2701478.0,aggregator_agent,132.0,household_agent_4,2701471.0,0.0,132.0,2701478.0
514,,,100500.0,155.0,aggregator_agent,70.0,household_agent_5,136.0,0.0,70.0,155.0
515,,,100501.0,210.0,aggregator_agent,95.0,household_agent_5,203.0,0.0,95.0,210.0
516,,,100502.0,354.0,aggregator_agent,94.0,household_agent_5,259.0,1.0,94.0,355.0
517,,,100503.0,295.0,aggregator_agent,196.0,household_agent_5,275.0,0.0,196.0,295.0
518,,,100504.0,413.0,aggregator_agent,196.0,household_agent_5,355.0,0.0,196.0,413.0
519,,,100505.0,900546.0,aggregator_agent,58.0,household_agent_5,900486.0,0.0,58.0,900546.0
520,,,100506.0,900606.0,aggregator_agent,145.0,household_agent_5,900554.0,0.0,145.0,900606.0
521,,,100507.0,900720.0,aggregator_agent,167.0,household_agent_5,900625.0,0.0,167.0,900720.0
522,,,100508.0,900691.0,aggregator_agent,181.0,household_agent_5,900667.0,0.0,181.0,900691.0
523,,,100509.0,900710.0,aggregator_agent,106.0,household_agent_5,900706.0,0.0,106.0,900710.0
524,,,100510.0,1800855.0,aggregator_agent,143.0,household_agent_5,1800849.0,0.0,143.0,1800855.0
525,,,100511.0,1800994.0,aggregator_agent,151.0,household_agent_5,1800920.0,0.0,151.0,1800994.0
526,,,100512.0,1801039.0,aggregator_agent,151.0,household_agent_5,1800955.0,0.0,151.0,1801039.0
527,,,100513.0,1801004.0,aggregator_agent,192.0,household_agent_5,1800971.0,0.0,192.0,1801004.0
528,,,100514.0,1801083.0,aggregator_agent,147.0,household_agent_5,1801051.0,0.0,147.0,1801083.0
529,,,100515.0,2701429.0,aggregator_agent,153.0,household_agent_5,2701353.0,0.0,153.0,2701429.0
530,,,100516.0,2701419.0,aggregator_agent,141.0,household_agent_5,2701411.0,0.0,141.0,2701419.0
531,,,100517.0,2701514.0,aggregator_agent,165.0,household_agent_5,2701435.0,1.0,165.0,2701515.0
532,,,100518.0,2701490.0,aggregator_agent,182.0,household_agent_5,2701448.0,0.0,182.0,2701490.0
533,,,100519.0,2701553.0,aggregator_agent,175.0,household_agent_5,2701470.0,0.0,175.0,2701553.0
534,,,100600.0,194.0,aggregator_agent,196.0,household_agent_6,136.0,0.0,196.0,194.0
535,,,100601.0,231.0,aggregator_agent,198.0,household_agent_6,203.0,0.0,198.0,231.0
536,,,100602.0,260.0,aggregator_agent,146.0,household_agent_6,259.0,2.0,146.0,262.0
537,,,100603.0,313.0,aggregator_agent,123.0,household_agent_6,275.0,0.0,123.0,313.0
538,,,100604.0,387.0,aggregator_agent,129.0,household_agent_6,355.0,0.0,129.0,387.0
539,,,100605.0,900526.0,aggregator_agent,69.0,household_agent_6,900486.0,0.0,69.0,900526.0
540,,,100606.0,900554.0,aggregator_agent,132.0,household_agent_6,900554.0,155.0,132.0,900709.0
541,,,100607.0,900706.0,aggregator_agent,124.0,household_agent_6,900625.0,19.0,124.0,900725.0
542,,,100608.0,900757.0,aggregator_agent,184.0,household_agent_6,900667.0,900132.0,184.0,1800889.0
543,,,100609.0,900725.0,aggregator_agent,77.0,household_agent_6,900706.0,32.0,77.0,900757.0
544,,,100610.0,1800889.0,aggregator_agent,73.0,household_agent_6,1800849.0,103.0,73.0,1800992.0
