,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,266.0,2401958.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,2401959.0
270,,,267.0,2401958.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,2401960.0
271,,,268.0,2401958.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,2401960.0
272,,,269.0,2401992.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,2401992.0
273,,,271.0,2702105.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,2702105.0
274,,,272.0,2702105.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,2702106.0
275,,,273.0,2702105.0,household_agent_10,47.0,aggregator_agent,0.0,1.0,47.0,2702106.0
276,,,274.0,2702105.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2702106.0
277,,,275.0,2702105.0,household_agent_6,26.0,aggregator_agent,0.0,0.0,26.0,2702105.0
278,,,276.0,2702105.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,2702106.0
279,,,277.0,2702105.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,2702106.0
280,,,278.0,2702105.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,2702106.0
281,,,279.0,2702105.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,2702106.0
282,,,280.0,2702105.0,household_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,2702106.0
283,,,281.0,2702105.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2702106.0
284,,,282.0,2702105.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2702106.0
285,,,283.0,2702105.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,2702107.0
286,,,284.0,2702105.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,2702107.0
287,,,285.0,2702115.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,2702115.0
288,,,286.0,2702115.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,2702116.0
289,,,287.0,2702115.0,household_agent_10,23.0,aggregator_agent,0.0,1.0,23.0,2702116.0
290,,,288.0,2702115.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2702116.0
291,,,289.0,2702115.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,2702115.0
292,,,290.0,2702115.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,2702116.0
293,,,291.0,2702115.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2702116.0
294,,,292.0,2702115.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,2702116.0
295,,,293.0,2702115.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,2702116.0
296,,,294.0,2702115.0,household_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,2702116.0
297,,,295.0,2702115.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2702116.0
298,,,296.0,2702115.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,2702116.0
299,,,297.0,2702115.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,2702117.0
300,,,298.0,2702115.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,2702117.0
301,,,299.0,2702148.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,2702148.0
302,,,301.0,3002202.0,household_agent_12,31.0,aggregator_agent,0.0,0.0,31.0,3002202.0
303,,,302.0,3002202.0,household_agent_9,14.0,aggregator_agent,0.0,0.0,14.0,3002202.0
304,,,303.0,3002202.0,household_agent_10,17.0,aggregator_agent,0.0,1.0,17.0,3002203.0
305,,,304.0,3002202.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,3002203.0
306,,,305.0,3002202.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,3002202.0
307,,,306.0,3002202.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,3002203.0
308,,,307.0,3002202.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,3002203.0
309,,,308.0,3002202.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,3002203.0
310,,,309.0,3002202.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,3002203.0
311,,,310.0,3002202.0,household_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,3002203.0
312,,,311.0,3002202.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,3002203.0
313,,,312.0,3002202.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,3002204.0
314,,,313.0,3002202.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,3002204.0
315,,,314.0,3002202.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,3002204.0
316,,,315.0,3002236.0,household_agent_12,23.0,aggregator_agent,0.0,0.0,23.0,3002236.0
317,,,316.0,3002236.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,3002237.0
318,,,317.0,3002236.0,household_agent_10,36.0,aggregator_agent,0.0,1.0,36.0,3002237.0
319,,,318.0,3002236.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,3002237.0
320,,,319.0,3002236.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,3002236.0
321,,,320.0,3002236.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,3002237.0
322,,,321.0,3002236.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,3002237.0
323,,,322.0,3002236.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,3002237.0
324,,,323.0,3002236.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,3002237.0
325,,,324.0,3002236.0,household_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,3002237.0
326,,,325.0,3002236.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,3002237.0
327,,,326.0,3002236.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,3002237.0
328,,,327.0,3002236.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,3002238.0
329,,,328.0,3002236.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,3002238.0
330,,,329.0,3002319.0,market_agent,35.0,aggregator_agent,0.0,0.0,35.0,3002319.0
331,,,331.0,3302388.0,household_agent_12,15.0,aggregator_agent,0.0,0.0,15.0,3302388.0
332,,,332.0,3302388.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,3302389.0
333,,,333.0,3302388.0,household_agent_10,40.0,aggregator_agent,0.0,1.0,40.0,3302389.0
334,,,334.0,3302388.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,3302389.0
335,,,335.0,3302388.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,3302388.0
336,,,336.0,3302388.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,3302389.0
337,,,337.0,3302388.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,3302389.0
338,,,338.0,3302388.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,3302389.0
339,,,339.0,3302388.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,3302389.0
340,,,340.0,3302388.0,household_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,3302389.0
341,,,341.0,3302388.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,3302389.0
342,,,342.0,3302388.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,3302389.0
343,,,343.0,3302388.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,3302390.0
344,,,344.0,3302388.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,3302390.0
345,,,345.0,3302412.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,3302412.0
346,,,346.0,3302412.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,3302413.0
347,,,347.0,3302412.0,household_agent_10,20.0,aggregator_agent,0.0,1.0,20.0,3302413.0
348,,,348.0,3302412.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,3302413.0
349,,,349.0,3302412.0,household_agent_6,40.0,aggregator_agent,0.0,0.0,40.0,3302412.0
350,,,350.0,3302412.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,3302413.0
351,,,351.0,3302412.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,3302413.0
352,,,352.0,3302412.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,3302413.0
353,,,353.0,3302412.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,3302413.0
354,,,354.0,3302412.0,household_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,3302413.0
355,,,355.0,3302412.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,3302413.0
356,,,356.0,3302412.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,3302413.0
357,,,357.0,3302412.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,3302413.0
358,,,358.0,3302412.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,3302414.0
359,,,359.0,3302505.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,3302505.0
360,,,101200.0,730.0,aggregator_agent,17.0,household_agent_12,215.0,0.0,17.0,730.0
361,,,101201.0,300748.0,aggregator_agent,45.0,household_agent_12,300417.0,0.0,45.0,300748.0
362,,,101202.0,600848.0,aggregator_agent,18.0,household_agent_12,600603.0,0.0,18.0,600848.0
363,,,101203.0,901231.0,aggregator_agent,11.0,household_agent_12,900863.0,0.0,11.0,901231.0
364,,,101204.0,1201607.0,aggregator_agent,23.0,household_agent_12,1201114.0,0.0,23.0,1201607.0
365,,,101205.0,1501682.0,aggregator_agent,43.0,household_agent_12,1501302.0,0.0,43.0,1501682.0
366,,,101206.0,1802491.0,aggregator_agent,33.0,household_agent_12,1801505.0,0.0,33.0,1802491.0
367,,,101207.0,2102259.0,aggregator_agent,29.0,household_agent_12,2101768.0,0.0,29.0,2102259.0
368,,,101208.0,2402274.0,aggregator_agent,12.0,household_agent_12,2401925.0,0.0,12.0,2402274.0
369,,,101209.0,2702236.0,aggregator_agent,30.0,household_agent_12,2702105.0,0.0,30.0,2702236.0
370,,,101210.0,3002932.0,aggregator_agent,31.0,household_agent_12,3002202.0,0.0,31.0,3002932.0
371,,,101211.0,3302610.0,aggregator_agent,15.0,household_agent_12,3302388.0,0.0,15.0,3302610.0
372,,,100900.0,927.0,aggregator_agent,11.0,household_agent_9,215.0,0.0,11.0,927.0
373,,,100901.0,301006.0,aggregator_agent,15.0,household_agent_9,300418.0,0.0,15.0,301006.0
374,,,100902.0,601479.0,aggregator_agent,47.0,household_agent_9,600604.0,0.0,47.0,601479.0
375,,,100903.0,901479.0,aggregator_agent,21.0,household_agent_9,900863.0,0.0,21.0,901479.0
376,,,100904.0,1201921.0,aggregator_agent,43.0,household_agent_9,1201115.0,0.0,43.0,1201921.0
377,,,100905.0,1501471.0,aggregator_agent,47.0,household_agent_9,1501303.0,0.0,47.0,1501471.0
378,,,100906.0,1802213.0,aggregator_agent,15.0,household_agent_9,1801506.0,0.0,15.0,1802213.0
379,,,100907.0,2102076.0,aggregator_agent,8.0,household_agent_9,2101768.0,0.0,8.0,2102076.0
380,,,100908.0,2402040.0,aggregator_agent,49.0,household_agent_9,2401926.0,0.0,49.0,2402040.0
381,,,100909.0,2702453.0,aggregator_agent,39.0,household_agent_9,2702106.0,0.0,39.0,2702453.0
382,,,100910.0,3002859.0,aggregator_agent,14.0,household_agent_9,3002202.0,0.0,14.0,3002859.0
383,,,100911.0,3303214.0,aggregator_agent,20.0,household_agent_9,3302389.0,0.0,20.0,3303214.0
384,,,101000.0,396.0,aggregator_agent,28.0,household_agent_10,216.0,0.0,28.0,396.0
385,,,101001.0,300922.0,aggregator_agent,14.0,household_agent_10,300418.0,0.0,14.0,300922.0
386,,,101002.0,601277.0,aggregator_agent,46.0,household_agent_10,600604.0,0.0,46.0,601277.0
387,,,101003.0,901339.0,aggregator_agent,14.0,household_agent_10,900864.0,0.0,14.0,901339.0
388,,,101004.0,1201667.0,aggregator_agent,42.0,household_agent_10,1201115.0,0.0,42.0,1201667.0
389,,,101005.0,1501866.0,aggregator_agent,25.0,household_agent_10,1501303.0,0.0,25.0,1501866.0
390,,,101006.0,1802066.0,aggregator_agent,37.0,household_agent_10,1801506.0,0.0,37.0,1802066.0
391,,,101007.0,2102004.0,aggregator_agent,30.0,household_agent_10,2101769.0,0.0,30.0,2102004.0
392,,,101008.0,2402794.0,aggregator_agent,50.0,household_agent_10,2401926.0,0.0,50.0,2402794.0
393,,,101009.0,2702538.0,aggregator_agent,47.0,household_agent_10,2702106.0,0.0,47.0,2702538.0
394,,,101010.0,3002981.0,aggregator_agent,17.0,household_agent_10,3002203.0,0.0,17.0,3002981.0
395,,,101011.0,3302540.0,aggregator_agent,40.0,household_agent_10,3302389.0,0.0,40.0,3302540.0
396,,,100100.0,343.0,aggregator_agent,33.0,household_agent_1,216.0,0.0,33.0,343.0
397,,,100101.0,300521.0,aggregator_agent,39.0,household_agent_1,300418.0,0.0,39.0,300521.0
398,,,100102.0,601277.0,aggregator_agent,47.0,household_agent_1,600604.0,0.0,47.0,601277.0
399,,,100103.0,901500.0,aggregator_agent,17.0,household_agent_1,900864.0,0.0,17.0,901500.0
400,,,100104.0,1201325.0,aggregator_agent,26.0,household_agent_1,1201115.0,0.0,26.0,1201325.0
401,,,100105.0,1501702.0,aggregator_agent,27.0,household_agent_1,1501303.0,0.0,27.0,1501702.0
402,,,100106.0,1801998.0,aggregator_agent,40.0,household_agent_1,1801506.0,0.0,40.0,1801998.0
403,,,100107.0,2102368.0,aggregator_agent,19.0,household_agent_1,2101769.0,0.0,19.0,2102368.0
404,,,100108.0,2402474.0,aggregator_agent,45.0,household_agent_1,2401926.0,0.0,45.0,2402474.0
405,,,100109.0,2702557.0,aggregator_agent,42.0,household_agent_1,2702106.0,0.0,42.0,2702557.0
406,,,100110.0,3003043.0,aggregator_agent,32.0,household_agent_1,3002203.0,0.0,32.0,3003043.0
407,,,100111.0,3303366.0,aggregator_agent,45.0,household_agent_1,3302389.0,0.0,45.0,3303366.0
408,,,100600.0,1177.0,aggregator_agent,10.0,household_agent_6,215.0,0.0,10.0,1177.0
409,,,100601.0,301365.0,aggregator_agent,27.0,household_agent_6,300417.0,0.0,27.0,301365.0
410,,,100602.0,600805.0,aggregator_agent,27.0,household_agent_6,600603.0,0.0,27.0,600805.0
411,,,100603.0,901551.0,aggregator_agent,16.0,household_agent_6,900863.0,0.0,16.0,901551.0
412,,,100604.0,1201711.0,aggregator_agent,19.0,household_agent_6,1201114.0,0.0,19.0,1201711.0
413,,,100605.0,1501870.0,aggregator_agent,42.0,household_agent_6,1501302.0,0.0,42.0,1501870.0
414,,,100606.0,1802446.0,aggregator_agent,23.0,household_agent_6,1801505.0,0.0,23.0,1802446.0
415,,,100607.0,2101895.0,aggregator_agent,45.0,household_agent_6,2101768.0,0.0,45.0,2101895.0
416,,,100608.0,2402346.0,aggregator_agent,36.0,household_agent_6,2401925.0,0.0,36.0,2402346.0
417,,,100609.0,2702960.0,aggregator_agent,26.0,household_agent_6,2702105.0,0.0,26.0,2702960.0
418,,,100610.0,3003185.0,aggregator_agent,20.0,household_agent_6,3002202.0,0.0,20.0,3003185.0
419,,,100611.0,3303147.0,aggregator_agent,45.0,household_agent_6,3302388.0,0.0,45.0,3303147.0
420,,,100300.0,375.0,aggregator_agent,47.0,household_agent_3,216.0,0.0,47.0,375.0
421,,,100301.0,300760.0,aggregator_agent,43.0,household_agent_3,300418.0,0.0,43.0,300760.0
422,,,100302.0,600978.0,aggregator_agent,28.0,household_agent_3,600604.0,0.0,28.0,600978.0
423,,,100303.0,901647.0,aggregator_agent,35.0,household_agent_3,900864.0,0.0,35.0,901647.0
424,,,100304.0,1201592.0,aggregator_agent,37.0,household_agent_3,1201115.0,0.0,37.0,1201592.0
425,,,100305.0,1501582.0,aggregator_agent,14.0,household_agent_3,1501303.0,0.0,14.0,1501582.0
426,,,100306.0,1801909.0,aggregator_agent,39.0,household_agent_3,1801506.0,0.0,39.0,1801909.0
427,,,100307.0,2102528.0,aggregator_agent,16.0,household_agent_3,2101769.0,0.0,16.0,2102528.0
428,,,100308.0,2402098.0,aggregator_agent,25.0,household_agent_3,2401926.0,0.0,25.0,2402098.0
429,,,100309.0,2703047.0,aggregator_agent,31.0,household_agent_3,2702106.0,0.0,31.0,2703047.0
430,,,100310.0,3002356.0,aggregator_agent,9.0,household_agent_3,3002203.0,0.0,9.0,3002356.0
431,,,100311.0,3303226.0,aggregator_agent,27.0,household_agent_3,3302389.0,0.0,27.0,3303226.0
432,,,100700.0,600.0,aggregator_agent,22.0,household_agent_7,216.0,0.0,22.0,600.0
433,,,100701.0,300652.0,aggregator_agent,16.0,household_agent_7,300418.0,0.0,16.0,300652.0
434,,,100702.0,601211.0,aggregator_agent,39.0,household_agent_7,600604.0,0.0,39.0,601211.0
435,,,100703.0,900965.0,aggregator_agent,22.0,household_agent_7,900864.0,0.0,22.0,900965.0
436,,,100704.0,1201767.0,aggregator_agent,16.0,household_agent_7,1201115.0,0.0,16.0,1201767.0
437,,,100705.0,1501920.0,aggregator_agent,16.0,household_agent_7,1501303.0,0.0,16.0,1501920.0
438,,,100706.0,1801766.0,aggregator_agent,36.0,household_agent_7,1801506.0,0.0,36.0,1801766.0
439,,,100707.0,2102629.0,aggregator_agent,39.0,household_agent_7,2101769.0,0.0,39.0,2102629.0
440,,,100708.0,2402636.0,aggregator_agent,46.0,household_agent_7,2401926.0,0.0,46.0,2402636.0
441,,,100709.0,2702387.0,aggregator_agent,13.0,household_agent_7,2702106.0,0.0,13.0,2702387.0
442,,,100710.0,3002685.0,aggregator_agent,49.0,household_agent_7,3002203.0,0.0,49.0,3002685.0
443,,,100711.0,3302580.0,aggregator_agent,46.0,household_agent_7,3302389.0,0.0,46.0,3302580.0
444,,,100800.0,1138.0,aggregator_agent,11.0,household_agent_8,216.0,0.0,11.0,1138.0
445,,,100801.0,300588.0,aggregator_agent,48.0,household_agent_8,300418.0,0.0,48.0,300588.0
446,,,100802.0,600876.0,aggregator_agent,45.0,household_agent_8,600604.0,0.0,45.0,600876.0
447,,,100803.0,901525.0,aggregator_agent,18.0,household_agent_8,900864.0,0.0,18.0,901525.0
448,,,100804.0,1201900.0,aggregator_agent,35.0,household_agent_8,1201115.0,0.0,35.0,1201900.0
449,,,100805.0,1502284.0,aggregator_agent,8.0,household_agent_8,1501303.0,0.0,8.0,1502284.0
450,,,100806.0,1801678.0,aggregator_agent,15.0,household_agent_8,1801506.0,0.0,15.0,1801678.0
451,,,100807.0,2101885.0,aggregator_agent,13.0,household_agent_8,2101769.0,0.0,13.0,2101885.0
452,,,100808.0,2402405.0,aggregator_agent,32.0,household_agent_8,2401926.0,0.0,32.0,2402405.0
453,,,100809.0,2702878.0,aggregator_agent,28.0,household_agent_8,2702106.0,0.0,28.0,2702878.0
454,,,100810.0,3002853.0,aggregator_agent,31.0,household_agent_8,3002203.0,0.0,31.0,3002853.0
455,,,100811.0,3302677.0,aggregator_agent,50.0,household_agent_8,3302389.0,0.0,50.0,3302677.0
456,,,100400.0,369.0,aggregator_agent,29.0,household_agent_4,216.0,0.0,29.0,369.0
457,,,100401.0,300594.0,aggregator_agent,23.0,household_agent_4,300418.0,0.0,23.0,300594.0
458,,,100402.0,601014.0,aggregator_agent,45.0,household_agent_4,600604.0,0.0,45.0,601014.0
459,,,100403.0,901097.0,aggregator_agent,40.0,household_agent_4,900864.0,0.0,40.0,901097.0
460,,,100404.0,1201423.0,aggregator_agent,15.0,household_agent_4,1201115.0,0.0,15.0,1201423.0
461,,,100405.0,1501687.0,aggregator_agent,8.0,household_agent_4,1501303.0,0.0,8.0,1501687.0
462,,,100406.0,1801899.0,aggregator_agent,22.0,household_agent_4,1801506.0,0.0,22.0,1801899.0
463,,,100407.0,2101900.0,aggregator_agent,41.0,household_agent_4,2101769.0,0.0,41.0,2101900.0
464,,,100408.0,2402689.0,aggregator_agent,44.0,household_agent_4,2401926.0,0.0,44.0,2402689.0
465,,,100409.0,2702526.0,aggregator_agent,19.0,household_agent_4,2702106.0,0.0,19.0,2702526.0
466,,,100410.0,3003105.0,aggregator_agent,38.0,household_agent_4,3002203.0,0.0,38.0,3003105.0
467,,,100411.0,3303220.0,aggregator_agent,17.0,household_agent_4,3302389.0,0.0,17.0,3303220.0
468,,,100200.0,378.0,aggregator_agent,19.0,household_agent_2,216.0,0.0,19.0,378.0
469,,,100201.0,300660.0,aggregator_agent,47.0,household_agent_2,300418.0,0.0,47.0,300660.0
470,,,100202.0,601189.0,aggregator_agent,29.0,household_agent_2,600604.0,0.0,29.0,601189.0
471,,,100203.0,901631.0,aggregator_agent,43.0,household_agent_2,900864.0,0.0,43.0,901631.0
472,,,100204.0,1201253.0,aggregator_agent,17.0,household_agent_2,1201115.0,0.0,17.0,1201253.0
473,,,100205.0,1501842.0,aggregator_agent,19.0,household_agent_2,1501303.0,0.0,19.0,1501842.0
474,,,100206.0,1802152.0,aggregator_agent,19.0,household_agent_2,1801506.0,0.0,19.0,1802152.0
475,,,100207.0,2102610.0,aggregator_agent,49.0,household_agent_2,2101769.0,0.0,49.0,2102610.0
476,,,100208.0,2402673.0,aggregator_agent,13.0,household_agent_2,2401926.0,0.0,13.0,2402673.0
477,,,100209.0,2702279.0,aggregator_agent,12.0,household_agent_2,2702106.0,0.0,12.0,2702279.0
478,,,100210.0,3002533.0,aggregator_agent,41.0,household_agent_2,3002203.0,0.0,41.0,3002533.0
479,,,100211.0,3302933.0,aggregator_agent,39.0,household_agent_2,3302389.0,0.0,39.0,3302933.0
480,,,101300.0,673.0,aggregator_agent,27.0,generation_agent_0,216.0,0.0,27.0,673.0
481,,,101301.0,300822.0,aggregator_agent,10.0,generation_agent_0,300418.0,0.0,10.0,300822.0
482,,,101302.0,601246.0,aggregator_agent,31.0,generation_agent_0,600604.0,0.0,31.0,601246.0
483,,,101303.0,901487.0,aggregator_agent,32.0,generation_agent_0,900864.0,0.0,32.0,901487.0
484,,,101304.0,1201572.0,aggregator_agent,19.0,generation_agent_0,1201115.0,0.0,19.0,1201572.0
485,,,101305.0,1501813.0,aggregator_agent,8.0,generation_agent_0,1501303.0,0.0,8.0,1501813.0
486,,,101306.0,1801752.0,aggregator_agent,45.0,generation_agent_0,1801506.0,0.0,45.0,1801752.0
487,,,101307.0,2102343.0,aggregator_agent,9.0,generation_agent_0,2101769.0,0.0,9.0,2102343.0
488,,,101308.0,2402238.0,aggregator_agent,25.0,generation_agent_0,2401926.0,0.0,25.0,2402238.0
489,,,101309.0,2702849.0,aggregator_agent,17.0,generation_agent_0,2702106.0,0.0,17.0,2702849.0
490,,,101310.0,3002818.0,aggregator_agent,46.0,generation_agent_0,3002203.0,0.0,46.0,3002818.0
491,,,101311.0,3302749.0,aggregator_agent,15.0,generation_agent_0,3302389.0,0.0,15.0,3302749.0
492,,,101400.0,1193.0,aggregator_agent,49.0,generation_agent_1,216.0,0.0,49.0,1193.0
493,,,101401.0,301125.0,aggregator_agent,19.0,generation_agent_1,300418.0,0.0,19.0,301125.0
494,,,101402.0,600769.0,aggregator_agent,47.0,generation_agent_1,600605.0,0.0,47.0,600769.0
495,,,101403.0,901797.0,aggregator_agent,24.0,generation_agent_1,900864.0,0.0,24.0,901797.0
496,,,101404.0,1201498.0,aggregator_agent,50.0,generation_agent_1,1201115.0,0.0,50.0,1201498.0
497,,,101405.0,1501957.0,aggregator_agent,13.0,generation_agent_1,1501303.0,0.0,13.0,1501957.0
498,,,101406.0,1801943.0,aggregator_agent,20.0,generation_agent_1,1801506.0,0.0,20.0,1801943.0
499,,,101407.0,2102230.0,aggregator_agent,10.0,generation_agent_1,2101769.0,0.0,10.0,2102230.0
500,,,101408.0,2402553.0,aggregator_agent,31.0,generation_agent_1,2401926.0,0.0,31.0,2402553.0
501,,,101409.0,2702938.0,aggregator_agent,42.0,generation_agent_1,2702106.0,0.0,42.0,2702938.0
502,,,101410.0,3002678.0,aggregator_agent,49.0,generation_agent_1,3002204.0,0.0,49.0,3002678.0
503,,,101411.0,3302920.0,aggregator_agent,28.0,generation_agent_1,3302389.0,0.0,28.0,3302920.0
504,,,101500.0,891.0,aggregator_agent,8.0,generation_agent_2,216.0,0.0,8.0,891.0
505,,,101501.0,300799.0,aggregator_agent,43.0,generation_agent_2,300419.0,0.0,43.0,300799.0
506,,,101502.0,601507.0,aggregator_agent,38.0,generation_agent_2,600605.0,0.0,38.0,601507.0
507,,,101503.0,901704.0,aggregator_agent,21.0,generation_agent_2,900864.0,0.0,21.0,901704.0
508,,,101504.0,1201327.0,aggregator_agent,14.0,generation_agent_2,1201116.0,0.0,14.0,1201327.0
509,,,101505.0,1502042.0,aggregator_agent,29.0,generation_agent_2,1501303.0,0.0,29.0,1502042.0
510,,,101506.0,1801893.0,aggregator_agent,28.0,generation_agent_2,1801507.0,0.0,28.0,1801893.0
511,,,101507.0,2101927.0,aggregator_agent,44.0,generation_agent_2,2101770.0,0.0,44.0,2101927.0
512,,,101508.0,2402232.0,aggregator_agent,11.0,generation_agent_2,2401927.0,0.0,11.0,2402232.0
513,,,101509.0,2702557.0,aggregator_agent,25.0,generation_agent_2,2702107.0,0.0,25.0,2702557.0
514,,,101510.0,3002412.0,aggregator_agent,40.0,generation_agent_2,3002204.0,0.0,40.0,3002412.0
515,,,101511.0,3302832.0,aggregator_agent,14.0,generation_agent_2,3302390.0,0.0,14.0,3302832.0
516,,,101600.0,567.0,aggregator_agent,37.0,generation_agent_3,217.0,0.0,37.0,567.0
517,,,101601.0,300922.0,aggregator_agent,36.0,generation_agent_3,300419.0,0.0,36.0,300922.0
518,,,101602.0,600843.0,aggregator_agent,19.0,generation_agent_3,600605.0,0.0,19.0,600843.0
519,,,101603.0,901579.0,aggregator_agent,43.0,generation_agent_3,900865.0,0.0,43.0,901579.0
520,,,101604.0,1201392.0,aggregator_agent,29.0,generation_agent_3,1201116.0,0.0,29.0,1201392.0
521,,,101605.0,1502278.0,aggregator_agent,37.0,generation_agent_3,1501304.0,0.0,37.0,1502278.0
522,,,101606.0,1801822.0,aggregator_agent,49.0,generation_agent_3,1801507.0,0.0,49.0,1801822.0
523,,,101607.0,2102114.0,aggregator_agent,19.0,generation_agent_3,2101770.0,0.0,19.0,2102114.0
524,,,101608.0,2402115.0,aggregator_agent,35.0,generation_agent_3,2401927.0,0.0,35.0,2402115.0
525,,,101609.0,2702432.0,aggregator_agent,22.0,generation_agent_3,2702107.0,0.0,22.0,2702432.0
526,,,101610.0,3002939.0,aggregator_agent,23.0,generation_agent_3,3002204.0,0.0,23.0,3002939.0
527,,,101611.0,3302822.0,aggregator_agent,43.0,generation_agent_3,3302390.0,0.0,43.0,3302822.0
