,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801067.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,1801069.0
276,,,275.0,1801067.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,1801069.0
277,,,276.0,1801067.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1801069.0
278,,,277.0,1801125.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1801126.0
279,,,278.0,1801125.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1801126.0
280,,,279.0,1801125.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1801125.0
281,,,280.0,1801125.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1801126.0
282,,,281.0,1801125.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,1801126.0
283,,,282.0,1801125.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1801126.0
284,,,283.0,1801125.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,1801126.0
285,,,284.0,1801125.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1801126.0
286,,,285.0,1801125.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1801126.0
287,,,286.0,1801125.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,1801127.0
288,,,287.0,1801125.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,1801127.0
289,,,288.0,1801125.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1801127.0
290,,,289.0,1801125.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,1801126.0
291,,,290.0,1801125.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1801127.0
292,,,291.0,1801125.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,1801127.0
293,,,292.0,1801125.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,1801127.0
294,,,293.0,1801125.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1801127.0
295,,,294.0,1801142.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1801143.0
296,,,295.0,1801142.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1801143.0
297,,,296.0,1801142.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1801142.0
298,,,297.0,1801142.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1801143.0
299,,,298.0,1801142.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1801143.0
300,,,299.0,1801142.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,1801143.0
301,,,300.0,1801142.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1801143.0
302,,,301.0,1801142.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1801143.0
303,,,302.0,1801142.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1801143.0
304,,,303.0,1801142.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1801143.0
305,,,304.0,1801142.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,1801144.0
306,,,305.0,1801142.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1801144.0
307,,,306.0,1801142.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1801143.0
308,,,307.0,1801142.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,1801144.0
309,,,308.0,1801142.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,1801144.0
310,,,309.0,1801142.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1801144.0
311,,,310.0,1801142.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,1801144.0
312,,,311.0,1801202.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,1801202.0
313,,,313.0,2701378.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2701379.0
314,,,314.0,2701378.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2701379.0
315,,,315.0,2701378.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,2701378.0
316,,,316.0,2701378.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,2701379.0
317,,,317.0,2701378.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,2701379.0
318,,,318.0,2701378.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,2701378.0
319,,,319.0,2701378.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,2701379.0
320,,,320.0,2701378.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,2701379.0
321,,,321.0,2701378.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,2701379.0
322,,,322.0,2701378.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,2701379.0
323,,,323.0,2701378.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,2701380.0
324,,,324.0,2701378.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,2701380.0
325,,,325.0,2701378.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,2701379.0
326,,,326.0,2701378.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,2701380.0
327,,,327.0,2701378.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,2701380.0
328,,,328.0,2701378.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,2701380.0
329,,,329.0,2701378.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,2701380.0
330,,,330.0,2701467.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,2701468.0
331,,,331.0,2701467.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2701468.0
332,,,332.0,2701467.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,2701467.0
333,,,333.0,2701467.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,2701468.0
334,,,334.0,2701467.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,2701468.0
335,,,335.0,2701467.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,2701468.0
336,,,336.0,2701467.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,2701468.0
337,,,337.0,2701467.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,2701468.0
338,,,338.0,2701467.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,2701468.0
339,,,339.0,2701467.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,2701468.0
340,,,340.0,2701467.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,2701469.0
341,,,341.0,2701467.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,2701469.0
342,,,342.0,2701467.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,2701468.0
343,,,343.0,2701467.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,2701469.0
344,,,344.0,2701467.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,2701469.0
345,,,345.0,2701467.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,2701469.0
346,,,346.0,2701467.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2701469.0
347,,,347.0,2701485.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,2701486.0
348,,,348.0,2701485.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2701486.0
349,,,349.0,2701485.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,2701485.0
350,,,350.0,2701485.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,2701486.0
351,,,351.0,2701485.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,2701486.0
352,,,352.0,2701485.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,2701486.0
353,,,353.0,2701485.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,2701486.0
354,,,354.0,2701485.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2701486.0
355,,,355.0,2701485.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,2701486.0
356,,,356.0,2701485.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,2701486.0
357,,,357.0,2701485.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,2701487.0
358,,,358.0,2701485.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,2701487.0
359,,,359.0,2701485.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,2701486.0
360,,,360.0,2701485.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,2701487.0
361,,,361.0,2701485.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,2701487.0
362,,,362.0,2701485.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,2701487.0
363,,,363.0,2701485.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,2701487.0
364,,,364.0,2701508.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,2701509.0
365,,,365.0,2701508.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2701509.0
366,,,366.0,2701508.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,2701508.0
367,,,367.0,2701508.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,2701509.0
368,,,368.0,2701508.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,2701509.0
369,,,369.0,2701508.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2701509.0
370,,,370.0,2701508.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,2701509.0
371,,,371.0,2701508.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,2701509.0
372,,,372.0,2701508.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,2701509.0
373,,,373.0,2701508.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,2701510.0
374,,,374.0,2701508.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,2701510.0
375,,,375.0,2701508.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,2701510.0
376,,,376.0,2701508.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,2701509.0
377,,,377.0,2701508.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,2701510.0
378,,,378.0,2701508.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,2701510.0
379,,,379.0,2701508.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,2701510.0
380,,,380.0,2701508.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,2701510.0
381,,,381.0,2701576.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,2701577.0
382,,,382.0,2701576.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,2701577.0
383,,,383.0,2701576.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,2701576.0
384,,,384.0,2701576.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2701577.0
385,,,385.0,2701576.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2701577.0
386,,,386.0,2701576.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,2701577.0
387,,,387.0,2701576.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,2701577.0
388,,,388.0,2701576.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,2701577.0
389,,,389.0,2701576.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,2701577.0
390,,,390.0,2701576.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,2701577.0
391,,,391.0,2701576.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,2701578.0
392,,,392.0,2701576.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,2701578.0
393,,,393.0,2701576.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,2701577.0
394,,,394.0,2701576.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,2701578.0
395,,,395.0,2701576.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,2701578.0
396,,,396.0,2701576.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,2701578.0
397,,,397.0,2701576.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,2701578.0
398,,,398.0,2701673.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2701674.0
399,,,399.0,2701673.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,2701674.0
400,,,400.0,2701673.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,2701673.0
401,,,401.0,2701673.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2701674.0
402,,,402.0,2701673.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,2701674.0
403,,,403.0,2701673.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,2701674.0
404,,,404.0,2701673.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,2701674.0
405,,,405.0,2701673.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,2701674.0
406,,,406.0,2701673.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,2701674.0
407,,,407.0,2701673.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,2701674.0
408,,,408.0,2701673.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,2701675.0
409,,,409.0,2701673.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,2701675.0
410,,,410.0,2701673.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,2701674.0
411,,,411.0,2701673.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,2701675.0
412,,,412.0,2701673.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,2701675.0
413,,,413.0,2701673.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2701675.0
414,,,414.0,2701673.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,2701675.0
415,,,415.0,2701756.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,2701756.0
416,,,100000.0,455.0,aggregator_agent,47.0,household_agent_0,101.0,0.0,47.0,455.0
417,,,100001.0,886.0,aggregator_agent,45.0,household_agent_0,138.0,0.0,45.0,886.0
418,,,100002.0,1028.0,aggregator_agent,8.0,household_agent_0,152.0,0.0,8.0,1028.0
419,,,100003.0,786.0,aggregator_agent,35.0,household_agent_0,223.0,0.0,35.0,786.0
420,,,100004.0,1076.0,aggregator_agent,23.0,household_agent_0,302.0,0.0,23.0,1076.0
421,,,100005.0,900957.0,aggregator_agent,39.0,household_agent_0,900479.0,0.0,39.0,900957.0
422,,,100006.0,901394.0,aggregator_agent,14.0,household_agent_0,900491.0,0.0,14.0,901394.0
423,,,100007.0,900989.0,aggregator_agent,42.0,household_agent_0,900566.0,0.0,42.0,900989.0
424,,,100008.0,901200.0,aggregator_agent,26.0,household_agent_0,900661.0,0.0,26.0,901200.0
425,,,100009.0,901136.0,aggregator_agent,27.0,household_agent_0,900711.0,0.0,27.0,901136.0
426,,,100010.0,1801724.0,aggregator_agent,37.0,household_agent_0,1800884.0,0.0,37.0,1801724.0
427,,,100011.0,1801765.0,aggregator_agent,45.0,household_agent_0,1800929.0,0.0,45.0,1801765.0
428,,,100012.0,1801815.0,aggregator_agent,31.0,household_agent_0,1801026.0,0.0,31.0,1801815.0
429,,,100013.0,1801991.0,aggregator_agent,24.0,household_agent_0,1801068.0,0.0,24.0,1801991.0
430,,,100014.0,1801699.0,aggregator_agent,20.0,household_agent_0,1801126.0,0.0,20.0,1801699.0
431,,,100015.0,2701757.0,aggregator_agent,11.0,household_agent_0,2701379.0,0.0,11.0,2701757.0
432,,,100016.0,2701685.0,aggregator_agent,14.0,household_agent_0,2701468.0,0.0,14.0,2701685.0
433,,,100017.0,2702019.0,aggregator_agent,18.0,household_agent_0,2701486.0,0.0,18.0,2702019.0
434,,,100018.0,2701654.0,aggregator_agent,26.0,household_agent_0,2701509.0,0.0,26.0,2701654.0
435,,,100019.0,2702245.0,aggregator_agent,47.0,household_agent_0,2701577.0,0.0,47.0,2702245.0
436,,,100100.0,745.0,aggregator_agent,9.0,household_agent_1,101.0,0.0,9.0,745.0
437,,,100101.0,759.0,aggregator_agent,32.0,household_agent_1,138.0,0.0,32.0,759.0
438,,,100102.0,893.0,aggregator_agent,19.0,household_agent_1,152.0,0.0,19.0,893.0
439,,,100103.0,1181.0,aggregator_agent,26.0,household_agent_1,223.0,0.0,26.0,1181.0
440,,,100104.0,432.0,aggregator_agent,38.0,household_agent_1,302.0,0.0,38.0,432.0
441,,,100105.0,901091.0,aggregator_agent,23.0,household_agent_1,900479.0,0.0,23.0,901091.0
442,,,100106.0,901119.0,aggregator_agent,36.0,household_agent_1,900491.0,0.0,36.0,901119.0
443,,,100107.0,901388.0,aggregator_agent,37.0,household_agent_1,900566.0,0.0,37.0,901388.0
444,,,100108.0,901497.0,aggregator_agent,42.0,household_agent_1,900661.0,0.0,42.0,901497.0
445,,,100109.0,901477.0,aggregator_agent,45.0,household_agent_1,900711.0,0.0,45.0,901477.0
446,,,100110.0,1801227.0,aggregator_agent,9.0,household_agent_1,1800884.0,0.0,9.0,1801227.0
447,,,100111.0,1801795.0,aggregator_agent,41.0,household_agent_1,1800929.0,0.0,41.0,1801795.0
448,,,100112.0,1801860.0,aggregator_agent,15.0,household_agent_1,1801026.0,0.0,15.0,1801860.0
449,,,100113.0,1801776.0,aggregator_agent,16.0,household_agent_1,1801068.0,0.0,16.0,1801776.0
450,,,100114.0,1801500.0,aggregator_agent,12.0,household_agent_1,1801126.0,0.0,12.0,1801500.0
451,,,100115.0,2701657.0,aggregator_agent,16.0,household_agent_1,2701379.0,0.0,16.0,2701657.0
452,,,100116.0,2702346.0,aggregator_agent,42.0,household_agent_1,2701468.0,0.0,42.0,2702346.0
453,,,100117.0,2702251.0,aggregator_agent,30.0,household_agent_1,2701486.0,0.0,30.0,2702251.0
454,,,100118.0,2701798.0,aggregator_agent,46.0,household_agent_1,2701509.0,0.0,46.0,2701798.0
455,,,100119.0,2702415.0,aggregator_agent,13.0,household_agent_1,2701577.0,0.0,13.0,2702415.0
456,,,100200.0,905.0,aggregator_agent,36.0,household_agent_2,100.0,0.0,36.0,905.0
457,,,100201.0,779.0,aggregator_agent,33.0,household_agent_2,137.0,0.0,33.0,779.0
458,,,100202.0,691.0,aggregator_agent,46.0,household_agent_2,151.0,0.0,46.0,691.0
459,,,100203.0,362.0,aggregator_agent,33.0,household_agent_2,222.0,0.0,33.0,362.0
460,,,100204.0,933.0,aggregator_agent,12.0,household_agent_2,301.0,0.0,12.0,933.0
461,,,100205.0,901451.0,aggregator_agent,29.0,household_agent_2,900478.0,0.0,29.0,901451.0
462,,,100206.0,901184.0,aggregator_agent,28.0,household_agent_2,900490.0,0.0,28.0,901184.0
463,,,100207.0,900901.0,aggregator_agent,19.0,household_agent_2,900565.0,0.0,19.0,900901.0
464,,,100208.0,901355.0,aggregator_agent,27.0,household_agent_2,900660.0,0.0,27.0,901355.0
465,,,100209.0,901258.0,aggregator_agent,12.0,household_agent_2,900710.0,0.0,12.0,901258.0
466,,,100210.0,1801766.0,aggregator_agent,31.0,household_agent_2,1800883.0,0.0,31.0,1801766.0
467,,,100211.0,1801782.0,aggregator_agent,38.0,household_agent_2,1800928.0,0.0,38.0,1801782.0
468,,,100212.0,1801811.0,aggregator_agent,29.0,household_agent_2,1801025.0,0.0,29.0,1801811.0
469,,,100213.0,1801957.0,aggregator_agent,42.0,household_agent_2,1801067.0,0.0,42.0,1801957.0
470,,,100214.0,1801936.0,aggregator_agent,50.0,household_agent_2,1801125.0,0.0,50.0,1801936.0
471,,,100215.0,2701816.0,aggregator_agent,12.0,household_agent_2,2701378.0,0.0,12.0,2701816.0
472,,,100216.0,2702133.0,aggregator_agent,17.0,household_agent_2,2701467.0,0.0,17.0,2702133.0
473,,,100217.0,2702284.0,aggregator_agent,22.0,household_agent_2,2701485.0,0.0,22.0,2702284.0
474,,,100218.0,2701947.0,aggregator_agent,12.0,household_agent_2,2701508.0,0.0,12.0,2701947.0
475,,,100219.0,2702351.0,aggregator_agent,14.0,household_agent_2,2701576.0,0.0,14.0,2702351.0
476,,,100300.0,309.0,aggregator_agent,23.0,household_agent_3,101.0,0.0,23.0,309.0
477,,,100301.0,660.0,aggregator_agent,26.0,household_agent_3,138.0,0.0,26.0,660.0
478,,,100302.0,367.0,aggregator_agent,38.0,household_agent_3,152.0,0.0,38.0,367.0
479,,,100303.0,658.0,aggregator_agent,8.0,household_agent_3,223.0,0.0,8.0,658.0
480,,,100304.0,951.0,aggregator_agent,42.0,household_agent_3,302.0,0.0,42.0,951.0
481,,,100305.0,901124.0,aggregator_agent,35.0,household_agent_3,900479.0,0.0,35.0,901124.0
482,,,100306.0,901400.0,aggregator_agent,26.0,household_agent_3,900491.0,0.0,26.0,901400.0
483,,,100307.0,900898.0,aggregator_agent,23.0,household_agent_3,900566.0,0.0,23.0,900898.0
484,,,100308.0,901228.0,aggregator_agent,31.0,household_agent_3,900661.0,0.0,31.0,901228.0
485,,,100309.0,900839.0,aggregator_agent,35.0,household_agent_3,900711.0,0.0,35.0,900839.0
486,,,100310.0,1801317.0,aggregator_agent,35.0,household_agent_3,1800884.0,0.0,35.0,1801317.0
487,,,100311.0,1801640.0,aggregator_agent,13.0,household_agent_3,1800929.0,0.0,13.0,1801640.0
488,,,100312.0,1801335.0,aggregator_agent,28.0,household_agent_3,1801026.0,0.0,28.0,1801335.0
489,,,100313.0,1802052.0,aggregator_agent,40.0,household_agent_3,1801068.0,0.0,40.0,1802052.0
490,,,100314.0,1801418.0,aggregator_agent,9.0,household_agent_3,1801126.0,0.0,9.0,1801418.0
491,,,100315.0,2701761.0,aggregator_agent,29.0,household_agent_3,2701379.0,0.0,29.0,2701761.0
492,,,100316.0,2701881.0,aggregator_agent,41.0,household_agent_3,2701468.0,0.0,41.0,2701881.0
493,,,100317.0,2701826.0,aggregator_agent,22.0,household_agent_3,2701486.0,0.0,22.0,2701826.0
494,,,100318.0,2702437.0,aggregator_agent,45.0,household_agent_3,2701509.0,0.0,45.0,2702437.0
495,,,100319.0,2702245.0,aggregator_agent,48.0,household_agent_3,2701577.0,0.0,48.0,2702245.0
496,,,100400.0,743.0,aggregator_agent,43.0,household_agent_4,101.0,0.0,43.0,743.0
497,,,100401.0,901.0,aggregator_agent,16.0,household_agent_4,138.0,0.0,16.0,901.0
498,,,100402.0,869.0,aggregator_agent,46.0,household_agent_4,152.0,0.0,46.0,869.0
499,,,100403.0,903.0,aggregator_agent,37.0,household_agent_4,223.0,0.0,37.0,903.0
500,,,100404.0,910.0,aggregator_agent,47.0,household_agent_4,302.0,0.0,47.0,910.0
501,,,100405.0,900800.0,aggregator_agent,8.0,household_agent_4,900479.0,0.0,8.0,900800.0
502,,,100406.0,901198.0,aggregator_agent,34.0,household_agent_4,900491.0,0.0,34.0,901198.0
503,,,100407.0,900994.0,aggregator_agent,40.0,household_agent_4,900566.0,0.0,40.0,900994.0
504,,,100408.0,901610.0,aggregator_agent,40.0,household_agent_4,900661.0,0.0,40.0,901610.0
505,,,100409.0,901072.0,aggregator_agent,28.0,household_agent_4,900711.0,0.0,28.0,901072.0
506,,,100410.0,1801370.0,aggregator_agent,33.0,household_agent_4,1800884.0,0.0,33.0,1801370.0
507,,,100411.0,1801399.0,aggregator_agent,41.0,household_agent_4,1800929.0,0.0,41.0,1801399.0
508,,,100412.0,1801314.0,aggregator_agent,50.0,household_agent_4,1801026.0,0.0,50.0,1801314.0
509,,,100413.0,1801756.0,aggregator_agent,50.0,household_agent_4,1801068.0,0.0,50.0,1801756.0
510,,,100414.0,1802070.0,aggregator_agent,22.0,household_agent_4,1801126.0,0.0,22.0,1802070.0
511,,,100415.0,2702017.0,aggregator_agent,48.0,household_agent_4,2701379.0,0.0,48.0,2702017.0
512,,,100416.0,2702048.0,aggregator_agent,32.0,household_agent_4,2701468.0,0.0,32.0,2702048.0
513,,,100417.0,2701611.0,aggregator_agent,19.0,household_agent_4,2701486.0,0.0,19.0,2701611.0
514,,,100418.0,2701827.0,aggregator_agent,42.0,household_agent_4,2701509.0,0.0,42.0,2701827.0
515,,,100419.0,2702536.0,aggregator_agent,9.0,household_agent_4,2701577.0,0.0,9.0,2702536.0
516,,,100500.0,946.0,aggregator_agent,26.0,household_agent_5,101.0,0.0,26.0,946.0
517,,,100501.0,807.0,aggregator_agent,50.0,household_agent_5,138.0,0.0,50.0,807.0
518,,,100502.0,887.0,aggregator_agent,35.0,household_agent_5,152.0,0.0,35.0,887.0
519,,,100503.0,537.0,aggregator_agent,34.0,household_agent_5,223.0,0.0,34.0,537.0
520,,,100504.0,1151.0,aggregator_agent,22.0,household_agent_5,302.0,0.0,22.0,1151.0
521,,,100505.0,900818.0,aggregator_agent,32.0,household_agent_5,900479.0,0.0,32.0,900818.0
522,,,100506.0,900714.0,aggregator_agent,46.0,household_agent_5,900491.0,0.0,46.0,900714.0
523,,,100507.0,901412.0,aggregator_agent,41.0,household_agent_5,900566.0,0.0,41.0,901412.0
524,,,100508.0,901019.0,aggregator_agent,36.0,household_agent_5,900661.0,0.0,36.0,901019.0
525,,,100509.0,901350.0,aggregator_agent,22.0,household_agent_5,900711.0,0.0,22.0,901350.0
526,,,100510.0,1801363.0,aggregator_agent,9.0,household_agent_5,1800884.0,0.0,9.0,1801363.0
527,,,100511.0,1801747.0,aggregator_agent,38.0,household_agent_5,1800929.0,0.0,38.0,1801747.0
528,,,100512.0,1801331.0,aggregator_agent,20.0,household_agent_5,1801026.0,0.0,20.0,1801331.0
529,,,100513.0,1801405.0,aggregator_agent,33.0,household_agent_5,1801068.0,0.0,33.0,1801405.0
530,,,100514.0,1801932.0,aggregator_agent,18.0,household_agent_5,1801126.0,0.0,18.0,1801932.0
531,,,100515.0,2701845.0,aggregator_agent,10.0,household_agent_5,2701378.0,0.0,10.0,2701845.0
532,,,100516.0,2702150.0,aggregator_agent,16.0,household_agent_5,2701468.0,0.0,16.0,2702150.0
533,,,100517.0,2702411.0,aggregator_agent,42.0,household_agent_5,2701486.0,0.0,42.0,2702411.0
534,,,100518.0,2701770.0,aggregator_agent,24.0,household_agent_5,2701509.0,0.0,24.0,2701770.0
535,,,100519.0,2701948.0,aggregator_agent,48.0,household_agent_5,2701577.0,0.0,48.0,2701948.0
536,,,100600.0,273.0,aggregator_agent,39.0,household_agent_6,101.0,0.0,39.0,273.0
537,,,100601.0,1067.0,aggregator_agent,33.0,household_agent_6,138.0,0.0,33.0,1067.0
538,,,100602.0,716.0,aggregator_agent,8.0,household_agent_6,152.0,0.0,8.0,716.0
539,,,100603.0,459.0,aggregator_agent,13.0,household_agent_6,223.0,0.0,13.0,459.0
540,,,100604.0,942.0,aggregator_agent,36.0,household_agent_6,302.0,0.0,36.0,942.0
541,,,100605.0,900733.0,aggregator_agent,40.0,household_agent_6,900479.0,0.0,40.0,900733.0
542,,,100606.0,901255.0,aggregator_agent,25.0,household_agent_6,900491.0,0.0,25.0,901255.0
543,,,100607.0,900831.0,aggregator_agent,33.0,household_agent_6,900566.0,0.0,33.0,900831.0
544,,,100608.0,901002.0,aggregator_agent,31.0,household_agent_6,900661.0,0.0,31.0,901002.0
