,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,100604.0,1200123.0,market_agent,120.0,household_agent_6,1200094.0,0.0,120.0,1200123.0
281,,,100605.0,1500172.0,market_agent,181.0,household_agent_6,1500094.0,0.0,181.0,1500172.0
282,,,100606.0,1800134.0,market_agent,173.0,household_agent_6,1800094.0,0.0,173.0,1800134.0
283,,,100607.0,2100146.0,market_agent,157.0,household_agent_6,2100094.0,0.0,157.0,2100146.0
284,,,100608.0,2400107.0,market_agent,99.0,household_agent_6,2400094.0,0.0,99.0,2400107.0
285,,,100609.0,2700105.0,market_agent,196.0,household_agent_6,2700094.0,0.0,196.0,2700105.0
286,,,100610.0,3000171.0,market_agent,119.0,household_agent_6,3000094.0,0.0,119.0,3000171.0
287,,,100611.0,3300190.0,market_agent,141.0,household_agent_6,3300094.0,0.0,141.0,3300190.0
288,,,100700.0,94.0,market_agent,145.0,household_agent_7,94.0,300053.0,145.0,300147.0
289,,,100701.0,300147.0,market_agent,93.0,household_agent_7,300094.0,299985.0,93.0,600132.0
290,,,100702.0,600132.0,market_agent,177.0,household_agent_7,600094.0,300036.0,177.0,900168.0
291,,,100703.0,900168.0,market_agent,182.0,household_agent_7,900094.0,299958.0,182.0,1200126.0
292,,,100704.0,1200126.0,market_agent,164.0,household_agent_7,1200094.0,299997.0,164.0,1500123.0
293,,,100705.0,1500123.0,market_agent,70.0,household_agent_7,1500094.0,300027.0,70.0,1800150.0
294,,,100706.0,1800150.0,market_agent,57.0,household_agent_7,1800094.0,300034.0,57.0,2100184.0
295,,,100707.0,2100184.0,market_agent,116.0,household_agent_7,2100094.0,300007.0,116.0,2400191.0
296,,,100708.0,2400191.0,market_agent,95.0,household_agent_7,2400094.0,299955.0,95.0,2700146.0
297,,,100709.0,2700146.0,market_agent,62.0,household_agent_7,2700094.0,300012.0,62.0,3000158.0
298,,,100710.0,3000158.0,market_agent,73.0,household_agent_7,3000094.0,299972.0,73.0,3300130.0
299,,,100800.0,126.0,market_agent,96.0,household_agent_8,94.0,0.0,96.0,126.0
300,,,100801.0,300118.0,market_agent,199.0,household_agent_8,300094.0,0.0,199.0,300118.0
301,,,100802.0,600158.0,market_agent,84.0,household_agent_8,600094.0,0.0,84.0,600158.0
302,,,100803.0,900164.0,market_agent,64.0,household_agent_8,900094.0,0.0,64.0,900164.0
303,,,100804.0,1200124.0,market_agent,192.0,household_agent_8,1200094.0,0.0,192.0,1200124.0
304,,,100805.0,1500172.0,market_agent,64.0,household_agent_8,1500094.0,0.0,64.0,1500172.0
305,,,100806.0,1800113.0,market_agent,184.0,household_agent_8,1800094.0,0.0,184.0,1800113.0
306,,,100807.0,2100162.0,market_agent,86.0,household_agent_8,2100094.0,0.0,86.0,2100162.0
307,,,100808.0,2400114.0,market_agent,99.0,household_agent_8,2400094.0,0.0,99.0,2400114.0
308,,,100809.0,2700161.0,market_agent,184.0,household_agent_8,2700094.0,0.0,184.0,2700161.0
309,,,100810.0,3000160.0,market_agent,170.0,household_agent_8,3000094.0,0.0,170.0,3000160.0
310,,,100811.0,3300103.0,market_agent,78.0,household_agent_8,3300094.0,0.0,78.0,3300103.0
311,,,100900.0,124.0,market_agent,162.0,household_agent_9,94.0,0.0,162.0,124.0
312,,,100901.0,300139.0,market_agent,74.0,household_agent_9,300094.0,0.0,74.0,300139.0
313,,,100902.0,600151.0,market_agent,107.0,household_agent_9,600094.0,0.0,107.0,600151.0
314,,,100903.0,900173.0,market_agent,50.0,household_agent_9,900094.0,0.0,50.0,900173.0
315,,,100904.0,1200097.0,market_agent,164.0,household_agent_9,1200094.0,0.0,164.0,1200097.0
316,,,100905.0,1500097.0,market_agent,81.0,household_agent_9,1500094.0,0.0,81.0,1500097.0
317,,,100906.0,1800117.0,market_agent,152.0,household_agent_9,1800094.0,0.0,152.0,1800117.0
318,,,100907.0,2100183.0,market_agent,188.0,household_agent_9,2100094.0,0.0,188.0,2100183.0
319,,,100908.0,2400130.0,market_agent,178.0,household_agent_9,2400094.0,0.0,178.0,2400130.0
320,,,100909.0,2700167.0,market_agent,180.0,household_agent_9,2700094.0,0.0,180.0,2700167.0
321,,,100910.0,3000102.0,market_agent,91.0,household_agent_9,3000094.0,0.0,91.0,3000102.0
322,,,100911.0,3300159.0,market_agent,109.0,household_agent_9,3300094.0,0.0,109.0,3300159.0
323,,,101000.0,192.0,market_agent,79.0,household_agent_10,94.0,0.0,79.0,192.0
324,,,101001.0,300125.0,market_agent,61.0,household_agent_10,300094.0,0.0,61.0,300125.0
325,,,101002.0,600101.0,market_agent,79.0,household_agent_10,600094.0,0.0,79.0,600101.0
326,,,101003.0,900185.0,market_agent,198.0,household_agent_10,900095.0,0.0,198.0,900185.0
327,,,101004.0,1200106.0,market_agent,70.0,household_agent_10,1200095.0,0.0,70.0,1200106.0
328,,,101005.0,1500162.0,market_agent,58.0,household_agent_10,1500094.0,0.0,58.0,1500162.0
329,,,101006.0,1800192.0,market_agent,142.0,household_agent_10,1800094.0,0.0,142.0,1800192.0
330,,,101007.0,2100148.0,market_agent,112.0,household_agent_10,2100094.0,0.0,112.0,2100148.0
331,,,101008.0,2400131.0,market_agent,111.0,household_agent_10,2400094.0,0.0,111.0,2400131.0
332,,,101009.0,2700184.0,market_agent,129.0,household_agent_10,2700095.0,0.0,129.0,2700184.0
333,,,101010.0,3000111.0,market_agent,84.0,household_agent_10,3000094.0,0.0,84.0,3000111.0
334,,,101011.0,3300156.0,market_agent,200.0,household_agent_10,3300095.0,0.0,200.0,3300156.0
335,,,101100.0,179.0,market_agent,200.0,household_agent_11,95.0,0.0,200.0,179.0
336,,,101101.0,300131.0,market_agent,143.0,household_agent_11,300094.0,0.0,143.0,300131.0
337,,,101102.0,600168.0,market_agent,126.0,household_agent_11,600095.0,0.0,126.0,600168.0
338,,,101103.0,900167.0,market_agent,172.0,household_agent_11,900095.0,0.0,172.0,900167.0
339,,,101104.0,1200151.0,market_agent,163.0,household_agent_11,1200095.0,0.0,163.0,1200151.0
340,,,101105.0,1500122.0,market_agent,149.0,household_agent_11,1500095.0,0.0,149.0,1500122.0
341,,,101106.0,1800133.0,market_agent,180.0,household_agent_11,1800095.0,0.0,180.0,1800133.0
342,,,101107.0,2100113.0,market_agent,91.0,household_agent_11,2100095.0,0.0,91.0,2100113.0
343,,,101108.0,2400112.0,market_agent,179.0,household_agent_11,2400095.0,0.0,179.0,2400112.0
344,,,101109.0,2700151.0,market_agent,53.0,household_agent_11,2700095.0,0.0,53.0,2700151.0
345,,,101110.0,3000136.0,market_agent,117.0,household_agent_11,3000094.0,0.0,117.0,3000136.0
346,,,101111.0,3300104.0,market_agent,170.0,household_agent_11,3300095.0,0.0,170.0,3300104.0
347,,,101200.0,101.0,market_agent,141.0,household_agent_12,95.0,0.0,141.0,101.0
348,,,101201.0,300188.0,market_agent,147.0,household_agent_12,300095.0,0.0,147.0,300188.0
349,,,101202.0,600176.0,market_agent,185.0,household_agent_12,600095.0,0.0,185.0,600176.0
350,,,101203.0,900113.0,market_agent,59.0,household_agent_12,900095.0,0.0,59.0,900113.0
351,,,101204.0,1200097.0,market_agent,86.0,household_agent_12,1200095.0,0.0,86.0,1200097.0
352,,,101205.0,1500117.0,market_agent,123.0,household_agent_12,1500095.0,0.0,123.0,1500117.0
353,,,101206.0,1800147.0,market_agent,92.0,household_agent_12,1800095.0,0.0,92.0,1800147.0
354,,,101207.0,2100120.0,market_agent,183.0,household_agent_12,2100095.0,0.0,183.0,2100120.0
355,,,101208.0,2400148.0,market_agent,194.0,household_agent_12,2400095.0,0.0,194.0,2400148.0
356,,,101209.0,2700108.0,market_agent,53.0,household_agent_12,2700095.0,0.0,53.0,2700108.0
357,,,101210.0,3000107.0,market_agent,177.0,household_agent_12,3000095.0,0.0,177.0,3000107.0
358,,,101211.0,3300175.0,market_agent,145.0,household_agent_12,3300095.0,0.0,145.0,3300175.0
359,,,101300.0,121.0,market_agent,135.0,generation_agent_0,95.0,0.0,135.0,121.0
360,,,101301.0,300140.0,market_agent,138.0,generation_agent_0,300095.0,0.0,138.0,300140.0
361,,,101302.0,600161.0,market_agent,63.0,generation_agent_0,600095.0,0.0,63.0,600161.0
362,,,101303.0,900129.0,market_agent,163.0,generation_agent_0,900095.0,0.0,163.0,900129.0
363,,,101304.0,1200096.0,market_agent,181.0,generation_agent_0,1200095.0,0.0,181.0,1200096.0
364,,,101305.0,1500145.0,market_agent,163.0,generation_agent_0,1500095.0,0.0,163.0,1500145.0
365,,,101306.0,1800131.0,market_agent,187.0,generation_agent_0,1800095.0,0.0,187.0,1800131.0
366,,,101307.0,2100171.0,market_agent,172.0,generation_agent_0,2100095.0,0.0,172.0,2100171.0
367,,,101308.0,2400135.0,market_agent,79.0,generation_agent_0,2400095.0,0.0,79.0,2400135.0
368,,,101309.0,2700151.0,market_agent,159.0,generation_agent_0,2700095.0,0.0,159.0,2700151.0
369,,,101310.0,3000163.0,market_agent,81.0,generation_agent_0,3000095.0,0.0,81.0,3000163.0
370,,,101311.0,3300127.0,market_agent,71.0,generation_agent_0,3300095.0,0.0,71.0,3300127.0
371,,,101400.0,114.0,market_agent,88.0,generation_agent_1,95.0,0.0,88.0,114.0
372,,,101401.0,300098.0,market_agent,81.0,generation_agent_1,300095.0,0.0,81.0,300098.0
373,,,101402.0,600143.0,market_agent,164.0,generation_agent_1,600095.0,0.0,164.0,600143.0
374,,,101403.0,900181.0,market_agent,154.0,generation_agent_1,900095.0,0.0,154.0,900181.0
375,,,101404.0,1200131.0,market_agent,129.0,generation_agent_1,1200095.0,0.0,129.0,1200131.0
376,,,101405.0,1500152.0,market_agent,123.0,generation_agent_1,1500095.0,0.0,123.0,1500152.0
377,,,101406.0,1800162.0,market_agent,196.0,generation_agent_1,1800095.0,0.0,196.0,1800162.0
378,,,101407.0,2100122.0,market_agent,179.0,generation_agent_1,2100095.0,0.0,179.0,2100122.0
379,,,101408.0,2400170.0,market_agent,122.0,generation_agent_1,2400095.0,0.0,122.0,2400170.0
380,,,101409.0,2700137.0,market_agent,171.0,generation_agent_1,2700095.0,0.0,171.0,2700137.0
381,,,101410.0,3000115.0,market_agent,98.0,generation_agent_1,3000095.0,0.0,98.0,3000115.0
382,,,101411.0,3300185.0,market_agent,195.0,generation_agent_1,3300095.0,0.0,195.0,3300185.0
383,,,101500.0,132.0,market_agent,143.0,generation_agent_2,95.0,0.0,143.0,132.0
384,,,101501.0,300101.0,market_agent,105.0,generation_agent_2,300095.0,0.0,105.0,300101.0
385,,,101502.0,600127.0,market_agent,187.0,generation_agent_2,600095.0,0.0,187.0,600127.0
386,,,101503.0,900187.0,market_agent,199.0,generation_agent_2,900095.0,0.0,199.0,900187.0
387,,,101504.0,1200138.0,market_agent,180.0,generation_agent_2,1200096.0,0.0,180.0,1200138.0
388,,,101505.0,1500121.0,market_agent,143.0,generation_agent_2,1500095.0,0.0,143.0,1500121.0
389,,,101506.0,1800112.0,market_agent,104.0,generation_agent_2,1800095.0,0.0,104.0,1800112.0
390,,,101507.0,2100110.0,market_agent,94.0,generation_agent_2,2100095.0,0.0,94.0,2100110.0
391,,,101508.0,2400154.0,market_agent,176.0,generation_agent_2,2400095.0,0.0,176.0,2400154.0
392,,,101509.0,2700185.0,market_agent,135.0,generation_agent_2,2700095.0,0.0,135.0,2700185.0
393,,,101510.0,3000169.0,market_agent,81.0,generation_agent_2,3000095.0,0.0,81.0,3000169.0
394,,,101511.0,3300108.0,market_agent,187.0,generation_agent_2,3300096.0,0.0,187.0,3300108.0
395,,,101600.0,122.0,market_agent,96.0,generation_agent_3,95.0,0.0,96.0,122.0
396,,,101601.0,300154.0,market_agent,175.0,generation_agent_3,300095.0,0.0,175.0,300154.0
397,,,101602.0,600113.0,market_agent,129.0,generation_agent_3,600095.0,0.0,129.0,600113.0
398,,,101603.0,900096.0,market_agent,176.0,generation_agent_3,900096.0,300058.0,176.0,1200154.0
399,,,101604.0,1200154.0,market_agent,112.0,generation_agent_3,1200096.0,299988.0,112.0,1500142.0
400,,,101605.0,1500142.0,market_agent,129.0,generation_agent_3,1500095.0,300004.0,129.0,1800146.0
401,,,101606.0,1800146.0,market_agent,122.0,generation_agent_3,1800096.0,300049.0,122.0,2100195.0
402,,,101607.0,2100195.0,market_agent,71.0,generation_agent_3,2100095.0,299965.0,71.0,2400160.0
403,,,101608.0,2400160.0,market_agent,130.0,generation_agent_3,2400096.0,299958.0,130.0,2700118.0
404,,,101609.0,2700118.0,market_agent,152.0,generation_agent_3,2700096.0,300057.0,152.0,3000175.0
405,,,101610.0,3000175.0,market_agent,112.0,generation_agent_3,3000095.0,300008.0,112.0,3300183.0
