,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,214130.0,aggregator_agent,194.0,household_agent_6,240.0,0.0,194.0,214130.0
271,,,100603.0,64385.0,aggregator_agent,118.0,household_agent_6,300.0,0.0,118.0,64385.0
272,,,100604.0,37549.0,aggregator_agent,170.0,household_agent_6,310.0,0.0,170.0,37549.0
273,,,100605.0,1888244.0,aggregator_agent,190.0,household_agent_6,1800527.0,0.0,190.0,1888244.0
274,,,100606.0,2043863.0,aggregator_agent,68.0,household_agent_6,1800572.0,0.0,68.0,2043863.0
275,,,100607.0,1875948.0,aggregator_agent,69.0,household_agent_6,1800604.0,0.0,69.0,1875948.0
276,,,100608.0,2080164.0,aggregator_agent,108.0,household_agent_6,1800681.0,0.0,108.0,2080164.0
277,,,100609.0,1953025.0,aggregator_agent,173.0,household_agent_6,1800755.0,0.0,173.0,1953025.0
278,,,100700.0,170758.0,aggregator_agent,146.0,household_agent_7,167.0,0.0,146.0,170758.0
279,,,100701.0,176138.0,aggregator_agent,106.0,household_agent_7,218.0,0.0,106.0,176138.0
280,,,100702.0,242663.0,aggregator_agent,184.0,household_agent_7,241.0,1.0,184.0,242664.0
281,,,100703.0,174439.0,aggregator_agent,59.0,household_agent_7,301.0,0.0,59.0,174439.0
282,,,100704.0,242051.0,aggregator_agent,198.0,household_agent_7,311.0,1.0,198.0,242052.0
283,,,100705.0,2099028.0,aggregator_agent,85.0,household_agent_7,1800528.0,0.0,85.0,2099028.0
284,,,100706.0,1838894.0,aggregator_agent,168.0,household_agent_7,1800573.0,1.0,168.0,1838895.0
285,,,100707.0,2087124.0,aggregator_agent,60.0,household_agent_7,1800605.0,0.0,60.0,2087124.0
286,,,100708.0,2098398.0,aggregator_agent,110.0,household_agent_7,1800682.0,0.0,110.0,2098398.0
287,,,100709.0,1958442.0,aggregator_agent,92.0,household_agent_7,1800756.0,0.0,92.0,1958442.0
288,,,100800.0,153767.0,aggregator_agent,157.0,household_agent_8,167.0,1.0,157.0,153768.0
289,,,100801.0,68403.0,aggregator_agent,118.0,household_agent_8,218.0,0.0,118.0,68403.0
290,,,100802.0,280398.0,aggregator_agent,59.0,household_agent_8,241.0,0.0,59.0,280398.0
291,,,100803.0,122805.0,aggregator_agent,185.0,household_agent_8,301.0,1.0,185.0,122806.0
292,,,100804.0,89219.0,aggregator_agent,113.0,household_agent_8,312.0,0.0,113.0,89219.0
293,,,100805.0,1890069.0,aggregator_agent,129.0,household_agent_8,1800529.0,0.0,129.0,1890069.0
294,,,100806.0,1884390.0,aggregator_agent,196.0,household_agent_8,1800573.0,1.0,196.0,1884391.0
295,,,100807.0,1854506.0,aggregator_agent,114.0,household_agent_8,1800605.0,0.0,114.0,1854506.0
296,,,100808.0,2073440.0,aggregator_agent,129.0,household_agent_8,1800682.0,0.0,129.0,2073440.0
297,,,100809.0,2049728.0,aggregator_agent,107.0,household_agent_8,1800756.0,0.0,107.0,2049728.0
298,,,100900.0,110164.0,aggregator_agent,73.0,household_agent_9,168.0,0.0,73.0,110164.0
299,,,100901.0,125313.0,aggregator_agent,68.0,household_agent_9,219.0,0.0,68.0,125313.0
300,,,100902.0,57981.0,aggregator_agent,173.0,household_agent_9,242.0,1.0,173.0,57982.0
301,,,100903.0,138257.0,aggregator_agent,133.0,household_agent_9,302.0,0.0,133.0,138257.0
302,,,100904.0,151553.0,aggregator_agent,140.0,household_agent_9,312.0,0.0,140.0,151553.0
303,,,100905.0,1887293.0,aggregator_agent,101.0,household_agent_9,1800529.0,0.0,101.0,1887293.0
304,,,100906.0,2015973.0,aggregator_agent,50.0,household_agent_9,1800573.0,0.0,50.0,2015973.0
305,,,100907.0,2068636.0,aggregator_agent,67.0,household_agent_9,1800605.0,0.0,67.0,2068636.0
306,,,100908.0,1995578.0,aggregator_agent,189.0,household_agent_9,1800683.0,1.0,189.0,1995579.0
307,,,100909.0,2066129.0,aggregator_agent,158.0,household_agent_9,1800757.0,1.0,158.0,2066130.0
308,,,101000.0,97735.0,aggregator_agent,164.0,household_agent_10,168.0,1.0,164.0,97736.0
309,,,101001.0,140902.0,aggregator_agent,120.0,household_agent_10,219.0,0.0,120.0,140902.0
310,,,101002.0,75082.0,aggregator_agent,67.0,household_agent_10,242.0,0.0,67.0,75082.0
311,,,101003.0,63970.0,aggregator_agent,74.0,household_agent_10,302.0,0.0,74.0,63970.0
312,,,101004.0,150960.0,aggregator_agent,113.0,household_agent_10,312.0,0.0,113.0,150960.0
313,,,101005.0,2052058.0,aggregator_agent,95.0,household_agent_10,1800529.0,0.0,95.0,2052058.0
314,,,101006.0,1883900.0,aggregator_agent,146.0,household_agent_10,1800574.0,0.0,146.0,1883900.0
315,,,101007.0,1977742.0,aggregator_agent,73.0,household_agent_10,1800605.0,0.0,73.0,1977742.0
316,,,101008.0,1860648.0,aggregator_agent,117.0,household_agent_10,1800683.0,0.0,117.0,1860648.0
317,,,101009.0,1838007.0,aggregator_agent,179.0,household_agent_10,1800757.0,1.0,179.0,1838008.0
318,,,101100.0,126133.0,aggregator_agent,141.0,household_agent_11,168.0,0.0,141.0,126133.0
319,,,101101.0,157310.0,aggregator_agent,155.0,household_agent_11,219.0,1.0,155.0,157311.0
320,,,101102.0,200555.0,aggregator_agent,121.0,household_agent_11,242.0,0.0,121.0,200555.0
321,,,101103.0,244870.0,aggregator_agent,94.0,household_agent_11,302.0,0.0,94.0,244870.0
322,,,101104.0,289134.0,aggregator_agent,188.0,household_agent_11,312.0,1.0,188.0,289135.0
323,,,101105.0,1932660.0,aggregator_agent,80.0,household_agent_11,1800529.0,0.0,80.0,1932660.0
324,,,101106.0,1950614.0,aggregator_agent,120.0,household_agent_11,1800574.0,0.0,120.0,1950614.0
325,,,101107.0,1838172.0,aggregator_agent,167.0,household_agent_11,1800606.0,1.0,167.0,1838173.0
326,,,101108.0,1952922.0,aggregator_agent,126.0,household_agent_11,1800683.0,0.0,126.0,1952922.0
327,,,101109.0,2046622.0,aggregator_agent,115.0,household_agent_11,1800757.0,0.0,115.0,2046622.0
328,,,101200.0,152407.0,aggregator_agent,146.0,household_agent_12,167.0,0.0,146.0,152407.0
329,,,101201.0,215249.0,aggregator_agent,139.0,household_agent_12,218.0,0.0,139.0,215249.0
330,,,101202.0,111622.0,aggregator_agent,79.0,household_agent_12,241.0,0.0,79.0,111622.0
331,,,101203.0,273099.0,aggregator_agent,111.0,household_agent_12,301.0,0.0,111.0,273099.0
332,,,101204.0,140348.0,aggregator_agent,94.0,household_agent_12,311.0,0.0,94.0,140348.0
333,,,101205.0,1925188.0,aggregator_agent,161.0,household_agent_12,1800528.0,0.0,161.0,1925188.0
334,,,101206.0,2012205.0,aggregator_agent,168.0,household_agent_12,1800573.0,0.0,168.0,2012205.0
335,,,101207.0,2078565.0,aggregator_agent,83.0,household_agent_12,1800605.0,0.0,83.0,2078565.0
336,,,101208.0,1936087.0,aggregator_agent,152.0,household_agent_12,1800682.0,0.0,152.0,1936087.0
337,,,101209.0,1886759.0,aggregator_agent,74.0,household_agent_12,1800756.0,0.0,74.0,1886759.0
338,,,101300.0,40833.0,aggregator_agent,151.0,generation_agent_0,168.0,0.0,151.0,40833.0
339,,,101301.0,299666.0,aggregator_agent,68.0,generation_agent_0,219.0,0.0,68.0,299666.0
340,,,101302.0,228553.0,aggregator_agent,155.0,generation_agent_0,242.0,1.0,155.0,228554.0
341,,,101303.0,142726.0,aggregator_agent,139.0,generation_agent_0,302.0,0.0,139.0,142726.0
342,,,101304.0,74746.0,aggregator_agent,200.0,generation_agent_0,313.0,1.0,200.0,74747.0
343,,,101305.0,1979921.0,aggregator_agent,138.0,generation_agent_0,1800529.0,0.0,138.0,1979921.0
344,,,101306.0,1969628.0,aggregator_agent,99.0,generation_agent_0,1800574.0,0.0,99.0,1969628.0
345,,,101307.0,1880363.0,aggregator_agent,154.0,generation_agent_0,1800606.0,1.0,154.0,1880364.0
346,,,101308.0,1848362.0,aggregator_agent,164.0,generation_agent_0,1800683.0,1.0,164.0,1848363.0
347,,,101309.0,1903408.0,aggregator_agent,156.0,generation_agent_0,1800757.0,1.0,156.0,1903409.0
348,,,101400.0,90203.0,aggregator_agent,125.0,generation_agent_1,168.0,0.0,125.0,90203.0
349,,,101401.0,154001.0,aggregator_agent,172.0,generation_agent_1,219.0,1.0,172.0,154002.0
350,,,101402.0,70691.0,aggregator_agent,146.0,generation_agent_1,242.0,0.0,146.0,70691.0
351,,,101403.0,233706.0,aggregator_agent,186.0,generation_agent_1,302.0,1.0,186.0,233707.0
352,,,101404.0,267319.0,aggregator_agent,166.0,generation_agent_1,313.0,1.0,166.0,267320.0
353,,,101405.0,2085916.0,aggregator_agent,148.0,generation_agent_1,1800529.0,0.0,148.0,2085916.0
354,,,101406.0,1964397.0,aggregator_agent,88.0,generation_agent_1,1800574.0,0.0,88.0,1964397.0
355,,,101407.0,2063322.0,aggregator_agent,72.0,generation_agent_1,1800606.0,0.0,72.0,2063322.0
356,,,101408.0,1991884.0,aggregator_agent,193.0,generation_agent_1,1800684.0,1.0,193.0,1991885.0
357,,,101409.0,1867061.0,aggregator_agent,173.0,generation_agent_1,1800757.0,1.0,173.0,1867062.0
358,,,101500.0,257896.0,aggregator_agent,60.0,generation_agent_2,168.0,0.0,60.0,257896.0
359,,,101501.0,139330.0,aggregator_agent,85.0,generation_agent_2,220.0,0.0,85.0,139330.0
360,,,101502.0,207382.0,aggregator_agent,105.0,generation_agent_2,242.0,0.0,105.0,207382.0
361,,,101503.0,283920.0,aggregator_agent,61.0,generation_agent_2,302.0,0.0,61.0,283920.0
362,,,101504.0,224488.0,aggregator_agent,166.0,generation_agent_2,313.0,1.0,166.0,224489.0
363,,,101505.0,1933117.0,aggregator_agent,103.0,generation_agent_2,1800530.0,0.0,103.0,1933117.0
364,,,101506.0,2069797.0,aggregator_agent,69.0,generation_agent_2,1800574.0,0.0,69.0,2069797.0
365,,,101507.0,2019262.0,aggregator_agent,76.0,generation_agent_2,1800606.0,0.0,76.0,2019262.0
366,,,101508.0,1945769.0,aggregator_agent,107.0,generation_agent_2,1800684.0,0.0,107.0,1945769.0
367,,,101509.0,2050178.0,aggregator_agent,80.0,generation_agent_2,1800757.0,0.0,80.0,2050178.0
368,,,101600.0,266316.0,aggregator_agent,153.0,generation_agent_3,169.0,1.0,153.0,266317.0
369,,,101601.0,102554.0,aggregator_agent,111.0,generation_agent_3,220.0,0.0,111.0,102554.0
370,,,101602.0,214855.0,aggregator_agent,51.0,generation_agent_3,242.0,0.0,51.0,214855.0
371,,,101603.0,75057.0,aggregator_agent,147.0,generation_agent_3,303.0,0.0,147.0,75057.0
372,,,101604.0,156747.0,aggregator_agent,112.0,generation_agent_3,313.0,0.0,112.0,156747.0
373,,,101605.0,1851519.0,aggregator_agent,93.0,generation_agent_3,1800530.0,0.0,93.0,1851519.0
374,,,101606.0,2059966.0,aggregator_agent,108.0,generation_agent_3,1800574.0,0.0,108.0,2059966.0
375,,,101607.0,1938060.0,aggregator_agent,115.0,generation_agent_3,1800606.0,0.0,115.0,1938060.0
376,,,101608.0,2071428.0,aggregator_agent,145.0,generation_agent_3,1800684.0,0.0,145.0,2071428.0
377,,,101609.0,2014167.0,aggregator_agent,163.0,generation_agent_3,1800758.0,1.0,163.0,2014168.0
