,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801322.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,1801325.0
276,,,275.0,1801322.0,generation_agent_2,196.0,aggregator_agent,0.0,3.0,196.0,1801325.0
277,,,276.0,1801322.0,generation_agent_3,107.0,aggregator_agent,0.0,3.0,107.0,1801325.0
278,,,277.0,1801375.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,1801376.0
279,,,278.0,1801375.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,1801376.0
280,,,279.0,1801375.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,1801376.0
281,,,280.0,1801375.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,1801377.0
282,,,281.0,1801375.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,1801377.0
283,,,282.0,1801375.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,1801376.0
284,,,283.0,1801375.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,1801376.0
285,,,284.0,1801375.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,1801377.0
286,,,285.0,1801375.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,1801377.0
287,,,286.0,1801375.0,household_agent_9,126.0,aggregator_agent,0.0,3.0,126.0,1801378.0
288,,,287.0,1801375.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,1801378.0
289,,,288.0,1801375.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,1801378.0
290,,,289.0,1801375.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,1801377.0
291,,,290.0,1801375.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,1801378.0
292,,,291.0,1801375.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,1801378.0
293,,,292.0,1801375.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,1801378.0
294,,,293.0,1801375.0,generation_agent_3,83.0,aggregator_agent,0.0,4.0,83.0,1801379.0
295,,,294.0,1801446.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,1801447.0
296,,,295.0,1801446.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,1801447.0
297,,,296.0,1801446.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,1801447.0
298,,,297.0,1801446.0,household_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,1801448.0
299,,,298.0,1801446.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,1801448.0
300,,,299.0,1801446.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,1801447.0
301,,,300.0,1801446.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,1801447.0
302,,,301.0,1801446.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,1801448.0
303,,,302.0,1801446.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,1801448.0
304,,,303.0,1801446.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,1801448.0
305,,,304.0,1801446.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,1801449.0
306,,,305.0,1801446.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,1801449.0
307,,,306.0,1801446.0,household_agent_12,75.0,aggregator_agent,0.0,2.0,75.0,1801448.0
308,,,307.0,1801446.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,1801449.0
309,,,308.0,1801446.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,1801449.0
310,,,309.0,1801446.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,1801449.0
311,,,310.0,1801446.0,generation_agent_3,101.0,aggregator_agent,0.0,4.0,101.0,1801450.0
312,,,311.0,1801456.0,market_agent,196.0,aggregator_agent,0.0,0.0,196.0,1801456.0
313,,,313.0,2701607.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,2701608.0
314,,,314.0,2701607.0,household_agent_1,187.0,aggregator_agent,0.0,1.0,187.0,2701608.0
315,,,315.0,2701607.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,2701607.0
316,,,316.0,2701607.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,2701609.0
317,,,317.0,2701607.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,2701609.0
318,,,318.0,2701607.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,2701608.0
319,,,319.0,2701607.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,2701608.0
320,,,320.0,2701607.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,2701609.0
321,,,321.0,2701607.0,household_agent_8,162.0,aggregator_agent,0.0,2.0,162.0,2701609.0
322,,,322.0,2701607.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,2701610.0
323,,,323.0,2701607.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,2701610.0
324,,,324.0,2701607.0,household_agent_11,187.0,aggregator_agent,0.0,3.0,187.0,2701610.0
325,,,325.0,2701607.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,2701609.0
326,,,326.0,2701607.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,2701610.0
327,,,327.0,2701607.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,2701610.0
328,,,328.0,2701607.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,2701610.0
329,,,329.0,2701607.0,generation_agent_3,72.0,aggregator_agent,0.0,4.0,72.0,2701611.0
330,,,330.0,2701631.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,2701632.0
331,,,331.0,2701631.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,2701632.0
332,,,332.0,2701631.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,2701631.0
333,,,333.0,2701631.0,household_agent_3,85.0,aggregator_agent,0.0,1.0,85.0,2701632.0
334,,,334.0,2701631.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,2701633.0
335,,,335.0,2701631.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,2701632.0
336,,,336.0,2701631.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,2701632.0
337,,,337.0,2701631.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,2701633.0
338,,,338.0,2701631.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,2701633.0
339,,,339.0,2701631.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,2701634.0
340,,,340.0,2701631.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,2701634.0
341,,,341.0,2701631.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,2701634.0
342,,,342.0,2701631.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,2701633.0
343,,,343.0,2701631.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,2701634.0
344,,,344.0,2701631.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,2701634.0
345,,,345.0,2701631.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,2701634.0
346,,,346.0,2701631.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,2701634.0
347,,,347.0,2701661.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,2701662.0
348,,,348.0,2701661.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,2701662.0
349,,,349.0,2701661.0,household_agent_2,117.0,aggregator_agent,0.0,1.0,117.0,2701662.0
350,,,350.0,2701661.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,2701663.0
351,,,351.0,2701661.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,2701663.0
352,,,352.0,2701661.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,2701662.0
353,,,353.0,2701661.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,2701662.0
354,,,354.0,2701661.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,2701663.0
355,,,355.0,2701661.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,2701663.0
356,,,356.0,2701661.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,2701664.0
357,,,357.0,2701661.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,2701664.0
358,,,358.0,2701661.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,2701664.0
359,,,359.0,2701661.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,2701663.0
360,,,360.0,2701661.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,2701664.0
361,,,361.0,2701661.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,2701664.0
362,,,362.0,2701661.0,generation_agent_2,133.0,aggregator_agent,0.0,4.0,133.0,2701665.0
363,,,363.0,2701661.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,2701665.0
364,,,364.0,2701737.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,2701738.0
365,,,365.0,2701737.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,2701738.0
366,,,366.0,2701737.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,2701738.0
367,,,367.0,2701737.0,household_agent_3,58.0,aggregator_agent,0.0,2.0,58.0,2701739.0
368,,,368.0,2701737.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,2701739.0
369,,,369.0,2701737.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,2701738.0
370,,,370.0,2701737.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,2701738.0
371,,,371.0,2701737.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,2701739.0
372,,,372.0,2701737.0,household_agent_8,110.0,aggregator_agent,0.0,2.0,110.0,2701739.0
373,,,373.0,2701737.0,household_agent_9,108.0,aggregator_agent,0.0,2.0,108.0,2701739.0
374,,,374.0,2701737.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,2701740.0
375,,,375.0,2701737.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,2701740.0
376,,,376.0,2701737.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,2701739.0
377,,,377.0,2701737.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,2701740.0
378,,,378.0,2701737.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,2701740.0
379,,,379.0,2701737.0,generation_agent_2,164.0,aggregator_agent,0.0,3.0,164.0,2701740.0
380,,,380.0,2701737.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,2701741.0
381,,,381.0,2701767.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,2701768.0
382,,,382.0,2701767.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,2701768.0
383,,,383.0,2701767.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,2701767.0
384,,,384.0,2701767.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,2701769.0
385,,,385.0,2701767.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,2701769.0
386,,,386.0,2701767.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,2701768.0
387,,,387.0,2701767.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,2701768.0
388,,,388.0,2701767.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,2701769.0
389,,,389.0,2701767.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,2701769.0
390,,,390.0,2701767.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,2701770.0
391,,,391.0,2701767.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,2701770.0
392,,,392.0,2701767.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,2701770.0
393,,,393.0,2701767.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,2701769.0
394,,,394.0,2701767.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,2701770.0
395,,,395.0,2701767.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,2701770.0
396,,,396.0,2701767.0,generation_agent_2,109.0,aggregator_agent,0.0,4.0,109.0,2701771.0
397,,,397.0,2701767.0,generation_agent_3,59.0,aggregator_agent,0.0,4.0,59.0,2701771.0
398,,,398.0,2701820.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,2701821.0
399,,,399.0,2701820.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,2701821.0
400,,,400.0,2701820.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,2701821.0
401,,,401.0,2701820.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,2701821.0
402,,,402.0,2701820.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,2701822.0
403,,,403.0,2701820.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,2701821.0
404,,,404.0,2701820.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,2701821.0
405,,,405.0,2701820.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,2701822.0
406,,,406.0,2701820.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,2701822.0
407,,,407.0,2701820.0,household_agent_9,124.0,aggregator_agent,0.0,2.0,124.0,2701822.0
408,,,408.0,2701820.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,2701823.0
409,,,409.0,2701820.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,2701823.0
410,,,410.0,2701820.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,2701822.0
411,,,411.0,2701820.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,2701823.0
412,,,412.0,2701820.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,2701823.0
413,,,413.0,2701820.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,2701823.0
414,,,414.0,2701820.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,2701824.0
415,,,415.0,2701864.0,market_agent,58.0,aggregator_agent,0.0,0.0,58.0,2701864.0
416,,,100000.0,238.0,aggregator_agent,91.0,household_agent_0,154.0,1.0,91.0,239.0
417,,,100001.0,292.0,aggregator_agent,177.0,household_agent_0,205.0,1.0,177.0,293.0
418,,,100002.0,259.0,aggregator_agent,53.0,household_agent_0,239.0,0.0,53.0,259.0
419,,,100003.0,357.0,aggregator_agent,54.0,household_agent_0,305.0,0.0,54.0,357.0
420,,,100004.0,412.0,aggregator_agent,127.0,household_agent_0,371.0,0.0,127.0,412.0
421,,,100005.0,900663.0,aggregator_agent,55.0,household_agent_0,900612.0,0.0,55.0,900663.0
422,,,100006.0,900747.0,aggregator_agent,115.0,household_agent_0,900711.0,0.0,115.0,900747.0
423,,,100007.0,900802.0,aggregator_agent,68.0,household_agent_0,900777.0,0.0,68.0,900802.0
424,,,100008.0,900911.0,aggregator_agent,96.0,household_agent_0,900875.0,0.0,96.0,900911.0
425,,,100009.0,900998.0,aggregator_agent,101.0,household_agent_0,900951.0,0.0,101.0,900998.0
426,,,100010.0,1801234.0,aggregator_agent,92.0,household_agent_0,1801162.0,0.0,92.0,1801234.0
427,,,100011.0,1801280.0,aggregator_agent,190.0,household_agent_0,1801221.0,1.0,190.0,1801281.0
428,,,100012.0,1801338.0,aggregator_agent,118.0,household_agent_0,1801267.0,0.0,118.0,1801338.0
429,,,100013.0,1801353.0,aggregator_agent,51.0,household_agent_0,1801323.0,0.0,51.0,1801353.0
430,,,100014.0,1801399.0,aggregator_agent,164.0,household_agent_0,1801376.0,1.0,164.0,1801400.0
431,,,100015.0,2701674.0,aggregator_agent,62.0,household_agent_0,2701608.0,5.0,62.0,2701679.0
432,,,100016.0,2701679.0,aggregator_agent,65.0,household_agent_0,2701632.0,147.0,65.0,2701826.0
433,,,100017.0,2701662.0,aggregator_agent,76.0,household_agent_0,2701662.0,12.0,76.0,2701674.0
434,,,100018.0,2701826.0,aggregator_agent,100.0,household_agent_0,2701738.0,2.0,100.0,2701828.0
435,,,100100.0,218.0,aggregator_agent,149.0,household_agent_1,154.0,0.0,149.0,218.0
436,,,100101.0,279.0,aggregator_agent,147.0,household_agent_1,205.0,0.0,147.0,279.0
437,,,100103.0,319.0,aggregator_agent,162.0,household_agent_1,305.0,1.0,162.0,320.0
438,,,100104.0,412.0,aggregator_agent,182.0,household_agent_1,372.0,1.0,182.0,413.0
439,,,100105.0,900620.0,aggregator_agent,127.0,household_agent_1,900612.0,0.0,127.0,900620.0
440,,,100106.0,900767.0,aggregator_agent,53.0,household_agent_1,900711.0,0.0,53.0,900767.0
441,,,100107.0,900858.0,aggregator_agent,169.0,household_agent_1,900777.0,1.0,169.0,900859.0
442,,,100108.0,900901.0,aggregator_agent,155.0,household_agent_1,900875.0,1.0,155.0,900902.0
443,,,100109.0,900981.0,aggregator_agent,97.0,household_agent_1,900951.0,0.0,97.0,900981.0
444,,,100110.0,1801231.0,aggregator_agent,78.0,household_agent_1,1801162.0,0.0,78.0,1801231.0
445,,,100111.0,1801316.0,aggregator_agent,54.0,household_agent_1,1801221.0,0.0,54.0,1801316.0
446,,,100112.0,1801309.0,aggregator_agent,142.0,household_agent_1,1801267.0,0.0,142.0,1801309.0
447,,,100113.0,1801336.0,aggregator_agent,86.0,household_agent_1,1801323.0,0.0,86.0,1801336.0
448,,,100114.0,1801474.0,aggregator_agent,69.0,household_agent_1,1801376.0,0.0,69.0,1801474.0
449,,,100115.0,2701619.0,aggregator_agent,187.0,household_agent_1,2701608.0,1.0,187.0,2701620.0
450,,,100116.0,2701655.0,aggregator_agent,57.0,household_agent_1,2701632.0,0.0,57.0,2701655.0
451,,,100117.0,2701702.0,aggregator_agent,66.0,household_agent_1,2701662.0,0.0,66.0,2701702.0
452,,,100118.0,2701835.0,aggregator_agent,93.0,household_agent_1,2701738.0,0.0,93.0,2701835.0
453,,,100119.0,2701819.0,aggregator_agent,117.0,household_agent_1,2701768.0,0.0,117.0,2701819.0
454,,,100200.0,175.0,aggregator_agent,162.0,household_agent_2,154.0,0.0,162.0,175.0
455,,,100201.0,219.0,aggregator_agent,105.0,household_agent_2,204.0,0.0,105.0,219.0
456,,,100202.0,247.0,aggregator_agent,65.0,household_agent_2,238.0,0.0,65.0,247.0
457,,,100203.0,305.0,aggregator_agent,151.0,household_agent_2,305.0,104.0,151.0,409.0
458,,,100204.0,409.0,aggregator_agent,169.0,household_agent_2,371.0,900269.0,169.0,900678.0
459,,,100205.0,900678.0,aggregator_agent,126.0,household_agent_2,900612.0,55.0,126.0,900733.0
460,,,100206.0,900733.0,aggregator_agent,99.0,household_agent_2,900710.0,63.0,99.0,900796.0
461,,,100207.0,900796.0,aggregator_agent,130.0,household_agent_2,900777.0,95.0,130.0,900891.0
462,,,100208.0,900891.0,aggregator_agent,162.0,household_agent_2,900875.0,128.0,162.0,901019.0
463,,,100209.0,901019.0,aggregator_agent,101.0,household_agent_2,900950.0,900210.0,101.0,1801229.0
464,,,100210.0,1801229.0,aggregator_agent,164.0,household_agent_2,1801162.0,34.0,164.0,1801263.0
465,,,100211.0,1801263.0,aggregator_agent,165.0,household_agent_2,1801221.0,29.0,165.0,1801292.0
466,,,100212.0,1801292.0,aggregator_agent,149.0,household_agent_2,1801267.0,68.0,149.0,1801360.0
467,,,100213.0,1801360.0,aggregator_agent,132.0,household_agent_2,1801323.0,29.0,132.0,1801389.0
468,,,100214.0,1801389.0,aggregator_agent,187.0,household_agent_2,1801376.0,900250.0,187.0,2701639.0
469,,,100215.0,2701639.0,aggregator_agent,85.0,household_agent_2,2701607.0,77.0,85.0,2701716.0
470,,,100216.0,2701716.0,aggregator_agent,96.0,household_agent_2,2701631.0,26.0,96.0,2701742.0
471,,,100217.0,2701742.0,aggregator_agent,117.0,household_agent_2,2701662.0,15.0,117.0,2701757.0
472,,,100218.0,2701757.0,aggregator_agent,194.0,household_agent_2,2701738.0,14.0,194.0,2701771.0
473,,,100300.0,178.0,aggregator_agent,182.0,household_agent_3,155.0,1.0,182.0,179.0
474,,,100301.0,269.0,aggregator_agent,59.0,household_agent_3,206.0,0.0,59.0,269.0
475,,,100302.0,307.0,aggregator_agent,105.0,household_agent_3,240.0,1.0,105.0,308.0
476,,,100303.0,392.0,aggregator_agent,97.0,household_agent_3,306.0,0.0,97.0,392.0
477,,,100304.0,469.0,aggregator_agent,158.0,household_agent_3,372.0,1.0,158.0,470.0
478,,,100305.0,900639.0,aggregator_agent,175.0,household_agent_3,900613.0,1.0,175.0,900640.0
479,,,100306.0,900736.0,aggregator_agent,181.0,household_agent_3,900712.0,1.0,181.0,900737.0
480,,,100307.0,900846.0,aggregator_agent,110.0,household_agent_3,900778.0,0.0,110.0,900846.0
481,,,100308.0,900916.0,aggregator_agent,127.0,household_agent_3,900876.0,0.0,127.0,900916.0
482,,,100309.0,901015.0,aggregator_agent,116.0,household_agent_3,900952.0,0.0,116.0,901015.0
483,,,100310.0,1801191.0,aggregator_agent,107.0,household_agent_3,1801163.0,0.0,107.0,1801191.0
484,,,100311.0,1801301.0,aggregator_agent,57.0,household_agent_3,1801221.0,0.0,57.0,1801301.0
485,,,100312.0,1801347.0,aggregator_agent,128.0,household_agent_3,1801268.0,0.0,128.0,1801347.0
486,,,100313.0,1801330.0,aggregator_agent,110.0,household_agent_3,1801324.0,0.0,110.0,1801330.0
487,,,100314.0,1801384.0,aggregator_agent,82.0,household_agent_3,1801377.0,0.0,82.0,1801384.0
488,,,100315.0,2701609.0,aggregator_agent,157.0,household_agent_3,2701609.0,99.0,157.0,2701708.0
489,,,100316.0,2701707.0,aggregator_agent,85.0,household_agent_3,2701632.0,34.0,85.0,2701741.0
490,,,100317.0,2701748.0,aggregator_agent,156.0,household_agent_3,2701663.0,99.0,156.0,2701847.0
491,,,100318.0,2701741.0,aggregator_agent,58.0,household_agent_3,2701739.0,7.0,58.0,2701748.0
492,,,100400.0,229.0,aggregator_agent,53.0,household_agent_4,155.0,0.0,53.0,229.0
493,,,100401.0,300.0,aggregator_agent,177.0,household_agent_4,206.0,1.0,177.0,301.0
494,,,100402.0,283.0,aggregator_agent,116.0,household_agent_4,240.0,0.0,116.0,283.0
495,,,100403.0,335.0,aggregator_agent,89.0,household_agent_4,306.0,0.0,89.0,335.0
496,,,100404.0,462.0,aggregator_agent,97.0,household_agent_4,372.0,0.0,97.0,462.0
497,,,100405.0,900694.0,aggregator_agent,53.0,household_agent_4,900613.0,0.0,53.0,900694.0
498,,,100406.0,900779.0,aggregator_agent,66.0,household_agent_4,900712.0,1.0,66.0,900780.0
499,,,100407.0,900840.0,aggregator_agent,122.0,household_agent_4,900778.0,0.0,122.0,900840.0
500,,,100408.0,900966.0,aggregator_agent,60.0,household_agent_4,900876.0,1.0,60.0,900967.0
501,,,100409.0,900983.0,aggregator_agent,194.0,household_agent_4,900952.0,1.0,194.0,900984.0
502,,,100410.0,1801240.0,aggregator_agent,125.0,household_agent_4,1801163.0,0.0,125.0,1801240.0
503,,,100411.0,1801295.0,aggregator_agent,70.0,household_agent_4,1801222.0,0.0,70.0,1801295.0
504,,,100412.0,1801297.0,aggregator_agent,149.0,household_agent_4,1801268.0,0.0,149.0,1801297.0
505,,,100413.0,1801423.0,aggregator_agent,130.0,household_agent_4,1801324.0,0.0,130.0,1801423.0
506,,,100414.0,1801460.0,aggregator_agent,154.0,household_agent_4,1801377.0,1.0,154.0,1801461.0
507,,,100415.0,2701703.0,aggregator_agent,179.0,household_agent_4,2701609.0,1.0,179.0,2701704.0
508,,,100416.0,2701687.0,aggregator_agent,141.0,household_agent_4,2701633.0,0.0,141.0,2701687.0
509,,,100417.0,2701712.0,aggregator_agent,121.0,household_agent_4,2701663.0,0.0,121.0,2701712.0
510,,,100418.0,2701778.0,aggregator_agent,50.0,household_agent_4,2701739.0,0.0,50.0,2701778.0
511,,,100419.0,2701849.0,aggregator_agent,123.0,household_agent_4,2701769.0,0.0,123.0,2701849.0
512,,,100500.0,161.0,aggregator_agent,112.0,household_agent_5,154.0,0.0,112.0,161.0
513,,,100501.0,251.0,aggregator_agent,159.0,household_agent_5,205.0,0.0,159.0,251.0
514,,,100502.0,285.0,aggregator_agent,166.0,household_agent_5,239.0,0.0,166.0,285.0
515,,,100503.0,332.0,aggregator_agent,108.0,household_agent_5,305.0,0.0,108.0,332.0
516,,,100504.0,401.0,aggregator_agent,125.0,household_agent_5,371.0,0.0,125.0,401.0
517,,,100505.0,900617.0,aggregator_agent,129.0,household_agent_5,900612.0,0.0,129.0,900617.0
518,,,100506.0,900715.0,aggregator_agent,141.0,household_agent_5,900711.0,0.0,141.0,900715.0
519,,,100507.0,900815.0,aggregator_agent,192.0,household_agent_5,900777.0,0.0,192.0,900815.0
520,,,100508.0,900960.0,aggregator_agent,92.0,household_agent_5,900875.0,0.0,92.0,900960.0
521,,,100509.0,900976.0,aggregator_agent,173.0,household_agent_5,900951.0,0.0,173.0,900976.0
522,,,100510.0,1801258.0,aggregator_agent,72.0,household_agent_5,1801162.0,0.0,72.0,1801258.0
523,,,100511.0,1801234.0,aggregator_agent,101.0,household_agent_5,1801221.0,0.0,101.0,1801234.0
524,,,100512.0,1801321.0,aggregator_agent,169.0,household_agent_5,1801267.0,0.0,169.0,1801321.0
525,,,100513.0,1801407.0,aggregator_agent,131.0,household_agent_5,1801323.0,0.0,131.0,1801407.0
526,,,100514.0,1801403.0,aggregator_agent,105.0,household_agent_5,1801376.0,0.0,105.0,1801403.0
527,,,100515.0,2701672.0,aggregator_agent,148.0,household_agent_5,2701608.0,0.0,148.0,2701672.0
528,,,100516.0,2701687.0,aggregator_agent,108.0,household_agent_5,2701632.0,0.0,108.0,2701687.0
529,,,100517.0,2701730.0,aggregator_agent,181.0,household_agent_5,2701662.0,0.0,181.0,2701730.0
530,,,100518.0,2701770.0,aggregator_agent,152.0,household_agent_5,2701738.0,1.0,152.0,2701771.0
531,,,100519.0,2701840.0,aggregator_agent,68.0,household_agent_5,2701768.0,0.0,68.0,2701840.0
532,,,100600.0,175.0,aggregator_agent,195.0,household_agent_6,154.0,0.0,195.0,175.0
533,,,100601.0,236.0,aggregator_agent,143.0,household_agent_6,205.0,0.0,143.0,236.0
534,,,100602.0,302.0,aggregator_agent,85.0,household_agent_6,239.0,0.0,85.0,302.0
535,,,100603.0,325.0,aggregator_agent,86.0,household_agent_6,305.0,0.0,86.0,325.0
536,,,100604.0,469.0,aggregator_agent,118.0,household_agent_6,371.0,0.0,118.0,469.0
537,,,100605.0,900631.0,aggregator_agent,146.0,household_agent_6,900612.0,0.0,146.0,900631.0
538,,,100606.0,900726.0,aggregator_agent,141.0,household_agent_6,900711.0,0.0,141.0,900726.0
539,,,100607.0,900833.0,aggregator_agent,133.0,household_agent_6,900777.0,0.0,133.0,900833.0
540,,,100608.0,900890.0,aggregator_agent,77.0,household_agent_6,900875.0,0.0,77.0,900890.0
541,,,100609.0,901006.0,aggregator_agent,135.0,household_agent_6,900951.0,0.0,135.0,901006.0
542,,,100610.0,1801247.0,aggregator_agent,162.0,household_agent_6,1801162.0,0.0,162.0,1801247.0
543,,,100611.0,1801243.0,aggregator_agent,180.0,household_agent_6,1801221.0,0.0,180.0,1801243.0
544,,,100612.0,1801298.0,aggregator_agent,168.0,household_agent_6,1801267.0,0.0,168.0,1801298.0
