,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,267.0,2101552.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,2101555.0
272,,,268.0,2101552.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,2101555.0
273,,,269.0,2101552.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,2101555.0
274,,,270.0,2101571.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,2101572.0
275,,,271.0,2101571.0,household_agent_1,173.0,aggregator_agent,0.0,1.0,173.0,2101572.0
276,,,272.0,2101571.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,2101571.0
277,,,273.0,2101571.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,2101572.0
278,,,274.0,2101571.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,2101573.0
279,,,275.0,2101571.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,2101572.0
280,,,276.0,2101571.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,2101572.0
281,,,277.0,2101571.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,2101573.0
282,,,278.0,2101571.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,2101573.0
283,,,279.0,2101571.0,household_agent_9,177.0,aggregator_agent,0.0,3.0,177.0,2101574.0
284,,,280.0,2101571.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,2101574.0
285,,,281.0,2101571.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,2101574.0
286,,,282.0,2101571.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,2101573.0
287,,,283.0,2101571.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,2101574.0
288,,,284.0,2101571.0,generation_agent_1,186.0,aggregator_agent,0.0,4.0,186.0,2101575.0
289,,,285.0,2101571.0,generation_agent_2,133.0,aggregator_agent,0.0,4.0,133.0,2101575.0
290,,,286.0,2101571.0,generation_agent_3,83.0,aggregator_agent,0.0,4.0,83.0,2101575.0
291,,,287.0,2101622.0,market_agent,190.0,aggregator_agent,0.0,0.0,190.0,2101622.0
292,,,289.0,2401691.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,2401692.0
293,,,290.0,2401691.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,2401692.0
294,,,291.0,2401691.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,2401692.0
295,,,292.0,2401691.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,2401693.0
296,,,293.0,2401691.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,2401693.0
297,,,294.0,2401691.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,2401692.0
298,,,295.0,2401691.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,2401692.0
299,,,296.0,2401691.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,2401693.0
300,,,297.0,2401691.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,2401693.0
301,,,298.0,2401691.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,2401694.0
302,,,299.0,2401691.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,2401694.0
303,,,300.0,2401691.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,2401694.0
304,,,301.0,2401691.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,2401693.0
305,,,302.0,2401691.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,2401694.0
306,,,303.0,2401691.0,generation_agent_1,161.0,aggregator_agent,0.0,4.0,161.0,2401695.0
307,,,304.0,2401691.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,2401695.0
308,,,305.0,2401691.0,generation_agent_3,74.0,aggregator_agent,0.0,4.0,74.0,2401695.0
309,,,306.0,2401718.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,2401719.0
310,,,307.0,2401718.0,household_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,2401720.0
311,,,308.0,2401718.0,household_agent_2,182.0,aggregator_agent,0.0,1.0,182.0,2401719.0
312,,,309.0,2401718.0,household_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,2401720.0
313,,,310.0,2401718.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,2401720.0
314,,,311.0,2401718.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,2401719.0
315,,,312.0,2401718.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,2401719.0
316,,,313.0,2401718.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,2401720.0
317,,,314.0,2401718.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,2401720.0
318,,,315.0,2401718.0,household_agent_9,85.0,aggregator_agent,0.0,2.0,85.0,2401720.0
319,,,316.0,2401718.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,2401721.0
320,,,317.0,2401718.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,2401721.0
321,,,318.0,2401718.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,2401720.0
322,,,319.0,2401718.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,2401721.0
323,,,320.0,2401718.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,2401721.0
324,,,321.0,2401718.0,generation_agent_2,192.0,aggregator_agent,0.0,4.0,192.0,2401722.0
325,,,322.0,2401718.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,2401721.0
326,,,323.0,2401739.0,market_agent,138.0,aggregator_agent,0.0,0.0,138.0,2401739.0
327,,,325.0,2701835.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,2701836.0
328,,,326.0,2701835.0,household_agent_1,191.0,aggregator_agent,0.0,1.0,191.0,2701836.0
329,,,327.0,2701835.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,2701835.0
330,,,328.0,2701835.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,2701837.0
331,,,329.0,2701835.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,2701837.0
332,,,330.0,2701835.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,2701836.0
333,,,331.0,2701835.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,2701836.0
334,,,332.0,2701835.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,2701837.0
335,,,333.0,2701835.0,household_agent_8,178.0,aggregator_agent,0.0,2.0,178.0,2701837.0
336,,,334.0,2701835.0,household_agent_9,89.0,aggregator_agent,0.0,3.0,89.0,2701838.0
337,,,335.0,2701835.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,2701838.0
338,,,336.0,2701835.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,2701838.0
339,,,337.0,2701835.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,2701837.0
340,,,338.0,2701835.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,2701838.0
341,,,339.0,2701835.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,2701838.0
342,,,340.0,2701835.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,2701838.0
343,,,341.0,2701835.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,2701839.0
344,,,342.0,2701928.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,2701929.0
345,,,343.0,2701928.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,2701929.0
346,,,344.0,2701928.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,2701929.0
347,,,345.0,2701928.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,2701930.0
348,,,346.0,2701928.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,2701930.0
349,,,347.0,2701928.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,2701929.0
350,,,348.0,2701928.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,2701929.0
351,,,349.0,2701928.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,2701930.0
352,,,350.0,2701928.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,2701930.0
353,,,351.0,2701928.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,2701931.0
354,,,352.0,2701928.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,2701931.0
355,,,353.0,2701928.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,2701931.0
356,,,354.0,2701928.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,2701930.0
357,,,355.0,2701928.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,2701931.0
358,,,356.0,2701928.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,2701931.0
359,,,357.0,2701928.0,generation_agent_2,122.0,aggregator_agent,0.0,4.0,122.0,2701932.0
360,,,358.0,2701928.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,2701932.0
361,,,359.0,2702023.0,market_agent,174.0,aggregator_agent,0.0,0.0,174.0,2702023.0
362,,,361.0,3002213.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,3002214.0
363,,,362.0,3002213.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,3002214.0
364,,,363.0,3002213.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,3002213.0
365,,,364.0,3002213.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,3002215.0
366,,,365.0,3002213.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,3002215.0
367,,,366.0,3002213.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,3002214.0
368,,,367.0,3002213.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,3002214.0
369,,,368.0,3002213.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,3002215.0
370,,,369.0,3002213.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,3002215.0
371,,,370.0,3002213.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,3002215.0
372,,,371.0,3002213.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,3002216.0
373,,,372.0,3002213.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,3002216.0
374,,,373.0,3002213.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,3002215.0
375,,,374.0,3002213.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,3002216.0
376,,,375.0,3002213.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,3002216.0
377,,,376.0,3002213.0,generation_agent_2,131.0,aggregator_agent,0.0,4.0,131.0,3002217.0
378,,,377.0,3002213.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,3002217.0
379,,,378.0,3002265.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,3002266.0
380,,,379.0,3002265.0,household_agent_1,169.0,aggregator_agent,0.0,2.0,169.0,3002267.0
381,,,380.0,3002265.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,3002266.0
382,,,381.0,3002265.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,3002267.0
383,,,382.0,3002265.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,3002267.0
384,,,383.0,3002265.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,3002266.0
385,,,384.0,3002265.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,3002266.0
386,,,385.0,3002265.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,3002267.0
387,,,386.0,3002265.0,household_agent_8,149.0,aggregator_agent,0.0,3.0,149.0,3002268.0
388,,,387.0,3002265.0,household_agent_9,118.0,aggregator_agent,0.0,3.0,118.0,3002268.0
389,,,388.0,3002265.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,3002268.0
390,,,389.0,3002265.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,3002268.0
391,,,390.0,3002265.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,3002267.0
392,,,391.0,3002265.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,3002268.0
393,,,392.0,3002265.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,3002268.0
394,,,393.0,3002265.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,3002268.0
395,,,394.0,3002265.0,generation_agent_3,126.0,aggregator_agent,0.0,4.0,126.0,3002269.0
396,,,395.0,3002302.0,market_agent,104.0,aggregator_agent,0.0,0.0,104.0,3002302.0
397,,,397.0,3302373.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,3302374.0
398,,,398.0,3302373.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,3302374.0
399,,,399.0,3302373.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,3302374.0
400,,,400.0,3302373.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,3302375.0
401,,,401.0,3302373.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,3302375.0
402,,,402.0,3302373.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,3302374.0
403,,,403.0,3302373.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,3302374.0
404,,,404.0,3302373.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,3302375.0
405,,,405.0,3302373.0,household_agent_8,144.0,aggregator_agent,0.0,3.0,144.0,3302376.0
406,,,406.0,3302373.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,3302376.0
407,,,407.0,3302373.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,3302376.0
408,,,408.0,3302373.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,3302376.0
409,,,409.0,3302373.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,3302375.0
410,,,410.0,3302373.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,3302376.0
411,,,411.0,3302373.0,generation_agent_1,193.0,aggregator_agent,0.0,4.0,193.0,3302377.0
412,,,412.0,3302373.0,generation_agent_2,198.0,aggregator_agent,0.0,4.0,198.0,3302377.0
413,,,413.0,3302373.0,generation_agent_3,73.0,aggregator_agent,0.0,4.0,73.0,3302377.0
414,,,414.0,3302414.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,3302415.0
415,,,415.0,3302414.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,3302415.0
416,,,416.0,3302414.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,3302414.0
417,,,417.0,3302414.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,3302416.0
418,,,418.0,3302414.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,3302416.0
419,,,419.0,3302414.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,3302415.0
420,,,420.0,3302414.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,3302415.0
421,,,421.0,3302414.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,3302416.0
422,,,422.0,3302414.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,3302416.0
423,,,423.0,3302414.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,3302417.0
424,,,424.0,3302414.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,3302417.0
425,,,425.0,3302414.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,3302417.0
426,,,426.0,3302414.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,3302416.0
427,,,427.0,3302414.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,3302417.0
428,,,428.0,3302414.0,generation_agent_1,189.0,aggregator_agent,0.0,4.0,189.0,3302418.0
429,,,429.0,3302414.0,generation_agent_2,145.0,aggregator_agent,0.0,4.0,145.0,3302418.0
430,,,430.0,3302414.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,3302418.0
431,,,431.0,3302479.0,market_agent,110.0,aggregator_agent,0.0,0.0,110.0,3302479.0
432,,,100000.0,28233.0,aggregator_agent,188.0,household_agent_0,137.0,1.0,188.0,28234.0
433,,,100001.0,315773.0,aggregator_agent,105.0,household_agent_0,300423.0,0.0,105.0,315773.0
434,,,100002.0,624593.0,aggregator_agent,83.0,household_agent_0,600620.0,0.0,83.0,624593.0
435,,,100003.0,924870.0,aggregator_agent,102.0,household_agent_0,900691.0,0.0,102.0,924870.0
436,,,100004.0,1221152.0,aggregator_agent,85.0,household_agent_0,1200908.0,0.0,85.0,1221152.0
437,,,100005.0,1511775.0,aggregator_agent,118.0,household_agent_0,1501097.0,0.0,118.0,1511775.0
438,,,100006.0,1806764.0,aggregator_agent,68.0,household_agent_0,1801249.0,0.0,68.0,1806764.0
439,,,100007.0,2125604.0,aggregator_agent,56.0,household_agent_0,2101553.0,0.0,56.0,2125604.0
440,,,100008.0,2405306.0,aggregator_agent,133.0,household_agent_0,2401692.0,0.0,133.0,2405306.0
441,,,100009.0,2707399.0,aggregator_agent,141.0,household_agent_0,2701836.0,0.0,141.0,2707399.0
442,,,100010.0,3029124.0,aggregator_agent,161.0,household_agent_0,3002214.0,1.0,161.0,3029125.0
443,,,100011.0,3325384.0,aggregator_agent,167.0,household_agent_0,3302374.0,1.0,167.0,3325385.0
444,,,100100.0,10512.0,aggregator_agent,124.0,household_agent_1,137.0,0.0,124.0,10512.0
445,,,100101.0,314721.0,aggregator_agent,129.0,household_agent_1,300423.0,0.0,129.0,314721.0
446,,,100102.0,603999.0,aggregator_agent,114.0,household_agent_1,600620.0,0.0,114.0,603999.0
447,,,100103.0,905823.0,aggregator_agent,171.0,household_agent_1,900691.0,1.0,171.0,905824.0
448,,,100104.0,1208016.0,aggregator_agent,71.0,household_agent_1,1200908.0,0.0,71.0,1208016.0
449,,,100105.0,1512966.0,aggregator_agent,80.0,household_agent_1,1501097.0,0.0,80.0,1512966.0
450,,,100106.0,1815501.0,aggregator_agent,158.0,household_agent_1,1801249.0,1.0,158.0,1815502.0
451,,,100107.0,2108316.0,aggregator_agent,173.0,household_agent_1,2101553.0,1.0,173.0,2108317.0
452,,,100108.0,2410550.0,aggregator_agent,78.0,household_agent_1,2401692.0,0.0,78.0,2410550.0
453,,,100109.0,2719854.0,aggregator_agent,191.0,household_agent_1,2701836.0,1.0,191.0,2719855.0
454,,,100110.0,3025356.0,aggregator_agent,148.0,household_agent_1,3002214.0,0.0,148.0,3025356.0
455,,,100111.0,3320713.0,aggregator_agent,130.0,household_agent_1,3302374.0,0.0,130.0,3320713.0
456,,,100200.0,10447.0,aggregator_agent,143.0,household_agent_2,137.0,0.0,143.0,10447.0
457,,,100201.0,322738.0,aggregator_agent,83.0,household_agent_2,300422.0,0.0,83.0,322738.0
458,,,100202.0,612392.0,aggregator_agent,153.0,household_agent_2,600620.0,0.0,153.0,612392.0
459,,,100203.0,911628.0,aggregator_agent,196.0,household_agent_2,900691.0,0.0,196.0,911628.0
460,,,100204.0,1222667.0,aggregator_agent,115.0,household_agent_2,1200907.0,0.0,115.0,1222667.0
461,,,100205.0,1519233.0,aggregator_agent,174.0,household_agent_2,1501097.0,0.0,174.0,1519233.0
462,,,100206.0,1802899.0,aggregator_agent,98.0,household_agent_2,1801248.0,0.0,98.0,1802899.0
463,,,100207.0,2115516.0,aggregator_agent,76.0,household_agent_2,2101552.0,0.0,76.0,2115516.0
464,,,100208.0,2408487.0,aggregator_agent,163.0,household_agent_2,2401692.0,0.0,163.0,2408487.0
465,,,100209.0,2710578.0,aggregator_agent,94.0,household_agent_2,2701835.0,0.0,94.0,2710578.0
466,,,100210.0,3024944.0,aggregator_agent,51.0,household_agent_2,3002213.0,0.0,51.0,3024944.0
467,,,100211.0,3304906.0,aggregator_agent,127.0,household_agent_2,3302374.0,0.0,127.0,3304906.0
468,,,100300.0,29815.0,aggregator_agent,66.0,household_agent_3,138.0,0.0,66.0,29815.0
469,,,100301.0,308288.0,aggregator_agent,191.0,household_agent_3,300424.0,1.0,191.0,308289.0
470,,,100302.0,602446.0,aggregator_agent,149.0,household_agent_3,600621.0,0.0,149.0,602446.0
471,,,100303.0,925811.0,aggregator_agent,154.0,household_agent_3,900692.0,1.0,154.0,925812.0
472,,,100304.0,1226470.0,aggregator_agent,177.0,household_agent_3,1200909.0,1.0,177.0,1226471.0
473,,,100305.0,1515876.0,aggregator_agent,158.0,household_agent_3,1501098.0,1.0,158.0,1515877.0
474,,,100306.0,1827642.0,aggregator_agent,187.0,household_agent_3,1801250.0,1.0,187.0,1827643.0
475,,,100307.0,2108097.0,aggregator_agent,165.0,household_agent_3,2101554.0,1.0,165.0,2108098.0
476,,,100308.0,2426218.0,aggregator_agent,96.0,household_agent_3,2401693.0,0.0,96.0,2426218.0
477,,,100309.0,2703865.0,aggregator_agent,127.0,household_agent_3,2701837.0,0.0,127.0,2703865.0
478,,,100310.0,3004727.0,aggregator_agent,169.0,household_agent_3,3002215.0,1.0,169.0,3004728.0
479,,,100311.0,3330304.0,aggregator_agent,141.0,household_agent_3,3302375.0,0.0,141.0,3330304.0
480,,,100400.0,28380.0,aggregator_agent,190.0,household_agent_4,138.0,1.0,190.0,28381.0
481,,,100401.0,311096.0,aggregator_agent,71.0,household_agent_4,300424.0,0.0,71.0,311096.0
482,,,100402.0,606443.0,aggregator_agent,149.0,household_agent_4,600621.0,0.0,149.0,606443.0
483,,,100403.0,930027.0,aggregator_agent,200.0,household_agent_4,900692.0,1.0,200.0,930028.0
484,,,100404.0,1203658.0,aggregator_agent,172.0,household_agent_4,1200909.0,1.0,172.0,1203659.0
485,,,100405.0,1502800.0,aggregator_agent,116.0,household_agent_4,1501098.0,0.0,116.0,1502800.0
486,,,100406.0,1804586.0,aggregator_agent,177.0,household_agent_4,1801250.0,1.0,177.0,1804587.0
487,,,100407.0,2111981.0,aggregator_agent,70.0,household_agent_4,2101554.0,0.0,70.0,2111981.0
488,,,100408.0,2406121.0,aggregator_agent,140.0,household_agent_4,2401693.0,0.0,140.0,2406121.0
489,,,100409.0,2730123.0,aggregator_agent,108.0,household_agent_4,2701837.0,0.0,108.0,2730123.0
490,,,100410.0,3011415.0,aggregator_agent,167.0,household_agent_4,3002215.0,1.0,167.0,3011416.0
491,,,100411.0,3327004.0,aggregator_agent,96.0,household_agent_4,3302375.0,0.0,96.0,3327004.0
492,,,100500.0,2536.0,aggregator_agent,121.0,household_agent_5,137.0,0.0,121.0,2536.0
493,,,100501.0,303526.0,aggregator_agent,103.0,household_agent_5,300423.0,0.0,103.0,303526.0
494,,,100502.0,629253.0,aggregator_agent,94.0,household_agent_5,600620.0,0.0,94.0,629253.0
495,,,100503.0,920605.0,aggregator_agent,94.0,household_agent_5,900691.0,0.0,94.0,920605.0
496,,,100504.0,1212995.0,aggregator_agent,65.0,household_agent_5,1200908.0,0.0,65.0,1212995.0
497,,,100505.0,1511888.0,aggregator_agent,79.0,household_agent_5,1501097.0,0.0,79.0,1511888.0
498,,,100506.0,1825354.0,aggregator_agent,128.0,household_agent_5,1801249.0,0.0,128.0,1825354.0
499,,,100507.0,2117184.0,aggregator_agent,70.0,household_agent_5,2101553.0,0.0,70.0,2117184.0
500,,,100508.0,2406647.0,aggregator_agent,198.0,household_agent_5,2401692.0,0.0,198.0,2406647.0
501,,,100509.0,2722151.0,aggregator_agent,52.0,household_agent_5,2701836.0,0.0,52.0,2722151.0
502,,,100510.0,3031776.0,aggregator_agent,88.0,household_agent_5,3002214.0,0.0,88.0,3031776.0
503,,,100511.0,3304759.0,aggregator_agent,64.0,household_agent_5,3302374.0,0.0,64.0,3304759.0
504,,,100600.0,2221.0,aggregator_agent,104.0,household_agent_6,137.0,0.0,104.0,2221.0
505,,,100601.0,312190.0,aggregator_agent,95.0,household_agent_6,300423.0,0.0,95.0,312190.0
506,,,100602.0,627641.0,aggregator_agent,96.0,household_agent_6,600620.0,0.0,96.0,627641.0
507,,,100603.0,909141.0,aggregator_agent,169.0,household_agent_6,900691.0,0.0,169.0,909141.0
508,,,100604.0,1230014.0,aggregator_agent,115.0,household_agent_6,1200908.0,0.0,115.0,1230014.0
509,,,100605.0,1514855.0,aggregator_agent,185.0,household_agent_6,1501097.0,0.0,185.0,1514855.0
510,,,100606.0,1828747.0,aggregator_agent,171.0,household_agent_6,1801249.0,0.0,171.0,1828747.0
511,,,100607.0,2127520.0,aggregator_agent,91.0,household_agent_6,2101553.0,0.0,91.0,2127520.0
512,,,100608.0,2413181.0,aggregator_agent,127.0,household_agent_6,2401692.0,0.0,127.0,2413181.0
513,,,100609.0,2730354.0,aggregator_agent,167.0,household_agent_6,2701836.0,0.0,167.0,2730354.0
514,,,100610.0,3028710.0,aggregator_agent,146.0,household_agent_6,3002214.0,0.0,146.0,3028710.0
515,,,100611.0,3323615.0,aggregator_agent,145.0,household_agent_6,3302374.0,0.0,145.0,3323615.0
516,,,100700.0,1278.0,aggregator_agent,182.0,household_agent_7,138.0,1.0,182.0,1279.0
517,,,100701.0,329025.0,aggregator_agent,141.0,household_agent_7,300424.0,0.0,141.0,329025.0
518,,,100702.0,606964.0,aggregator_agent,170.0,household_agent_7,600621.0,1.0,170.0,606965.0
519,,,100703.0,911545.0,aggregator_agent,166.0,household_agent_7,900692.0,1.0,166.0,911546.0
520,,,100704.0,1228072.0,aggregator_agent,185.0,household_agent_7,1200909.0,1.0,185.0,1228073.0
521,,,100705.0,1513125.0,aggregator_agent,176.0,household_agent_7,1501098.0,1.0,176.0,1513126.0
522,,,100706.0,1824156.0,aggregator_agent,120.0,household_agent_7,1801250.0,0.0,120.0,1824156.0
523,,,100707.0,2111659.0,aggregator_agent,55.0,household_agent_7,2101554.0,0.0,55.0,2111659.0
524,,,100708.0,2428788.0,aggregator_agent,162.0,household_agent_7,2401693.0,1.0,162.0,2428789.0
525,,,100709.0,2704819.0,aggregator_agent,113.0,household_agent_7,2701837.0,0.0,113.0,2704819.0
526,,,100710.0,3009497.0,aggregator_agent,63.0,household_agent_7,3002215.0,0.0,63.0,3009497.0
527,,,100711.0,3332371.0,aggregator_agent,194.0,household_agent_7,3302375.0,1.0,194.0,3332372.0
528,,,100800.0,26095.0,aggregator_agent,175.0,household_agent_8,139.0,1.0,175.0,26096.0
529,,,100801.0,327085.0,aggregator_agent,197.0,household_agent_8,300424.0,1.0,197.0,327086.0
530,,,100802.0,620470.0,aggregator_agent,123.0,household_agent_8,600621.0,0.0,123.0,620470.0
531,,,100803.0,908394.0,aggregator_agent,168.0,household_agent_8,900693.0,1.0,168.0,908395.0
532,,,100804.0,1219965.0,aggregator_agent,128.0,household_agent_8,1200909.0,0.0,128.0,1219965.0
533,,,100805.0,1525328.0,aggregator_agent,185.0,household_agent_8,1501099.0,1.0,185.0,1525329.0
534,,,100806.0,1821095.0,aggregator_agent,174.0,household_agent_8,1801251.0,1.0,174.0,1821096.0
535,,,100807.0,2129232.0,aggregator_agent,162.0,household_agent_8,2101554.0,1.0,162.0,2129233.0
536,,,100808.0,2420064.0,aggregator_agent,140.0,household_agent_8,2401693.0,0.0,140.0,2420064.0
537,,,100809.0,2722198.0,aggregator_agent,178.0,household_agent_8,2701837.0,1.0,178.0,2722199.0
538,,,100810.0,3015386.0,aggregator_agent,153.0,household_agent_8,3002215.0,1.0,153.0,3015387.0
