,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,178.0,1800663.0,household_agent_5,684.0,aggregator_agent,0.0,8.0,148.0,1800671.0
276,,,179.0,1800663.0,household_agent_6,239.0,aggregator_agent,0.0,1.0,239.0,1800664.0
277,,,180.0,1800663.0,household_agent_7,756.0,aggregator_agent,0.0,5.0,536.0,1800668.0
278,,,180.0,1800663.0,household_agent_7,756.0,aggregator_agent,0.0,10.0,220.0,1800673.0
279,,,181.0,1800663.0,household_agent_8,558.0,aggregator_agent,0.0,6.0,536.0,1800669.0
280,,,181.0,1800663.0,household_agent_8,558.0,aggregator_agent,0.0,10.0,22.0,1800673.0
281,,,182.0,1800663.0,household_agent_9,714.0,aggregator_agent,0.0,7.0,536.0,1800670.0
282,,,182.0,1800663.0,household_agent_9,714.0,aggregator_agent,0.0,10.0,178.0,1800673.0
283,,,183.0,1800663.0,household_agent_10,880.0,aggregator_agent,0.0,7.0,536.0,1800670.0
284,,,183.0,1800663.0,household_agent_10,880.0,aggregator_agent,0.0,11.0,344.0,1800674.0
285,,,184.0,1800663.0,household_agent_11,954.0,aggregator_agent,0.0,8.0,536.0,1800671.0
286,,,184.0,1800663.0,household_agent_11,954.0,aggregator_agent,0.0,11.0,418.0,1800674.0
287,,,185.0,1800663.0,household_agent_12,843.0,aggregator_agent,0.0,5.0,536.0,1800668.0
288,,,185.0,1800663.0,household_agent_12,843.0,aggregator_agent,0.0,9.0,307.0,1800672.0
289,,,186.0,1800663.0,generation_agent_0,901.0,aggregator_agent,0.0,8.0,536.0,1800671.0
290,,,186.0,1800663.0,generation_agent_0,901.0,aggregator_agent,0.0,12.0,365.0,1800675.0
291,,,187.0,1800663.0,generation_agent_1,224.0,aggregator_agent,0.0,8.0,224.0,1800671.0
292,,,188.0,1800663.0,generation_agent_2,348.0,aggregator_agent,0.0,9.0,348.0,1800672.0
293,,,189.0,1800663.0,generation_agent_3,416.0,aggregator_agent,0.0,9.0,416.0,1800672.0
294,,,190.0,1800710.0,household_agent_0,441.0,aggregator_agent,0.0,2.0,441.0,1800712.0
295,,,191.0,1800710.0,household_agent_1,820.0,aggregator_agent,0.0,3.0,536.0,1800713.0
296,,,191.0,1800710.0,household_agent_1,820.0,aggregator_agent,0.0,10.0,284.0,1800720.0
297,,,192.0,1800710.0,household_agent_2,793.0,aggregator_agent,0.0,1.0,536.0,1800711.0
298,,,192.0,1800710.0,household_agent_2,793.0,aggregator_agent,0.0,9.0,257.0,1800719.0
299,,,193.0,1800710.0,household_agent_3,880.0,aggregator_agent,0.0,4.0,536.0,1800714.0
300,,,193.0,1800710.0,household_agent_3,880.0,aggregator_agent,0.0,10.0,344.0,1800720.0
301,,,194.0,1800710.0,household_agent_4,993.0,aggregator_agent,0.0,5.0,536.0,1800715.0
302,,,194.0,1800710.0,household_agent_4,993.0,aggregator_agent,0.0,11.0,457.0,1800721.0
303,,,195.0,1800710.0,household_agent_5,376.0,aggregator_agent,0.0,2.0,376.0,1800712.0
304,,,196.0,1800710.0,household_agent_6,778.0,aggregator_agent,0.0,3.0,536.0,1800713.0
305,,,196.0,1800710.0,household_agent_6,778.0,aggregator_agent,0.0,9.0,242.0,1800719.0
306,,,197.0,1800710.0,household_agent_7,745.0,aggregator_agent,0.0,5.0,536.0,1800715.0
307,,,197.0,1800710.0,household_agent_7,745.0,aggregator_agent,0.0,11.0,209.0,1800721.0
308,,,198.0,1800710.0,household_agent_8,925.0,aggregator_agent,0.0,6.0,536.0,1800716.0
309,,,198.0,1800710.0,household_agent_8,925.0,aggregator_agent,0.0,12.0,389.0,1800722.0
310,,,199.0,1800710.0,household_agent_9,524.0,aggregator_agent,0.0,7.0,524.0,1800717.0
311,,,200.0,1800710.0,household_agent_10,706.0,aggregator_agent,0.0,7.0,536.0,1800717.0
312,,,200.0,1800710.0,household_agent_10,706.0,aggregator_agent,0.0,12.0,170.0,1800722.0
313,,,201.0,1800710.0,household_agent_11,204.0,aggregator_agent,0.0,7.0,204.0,1800717.0
314,,,202.0,1800710.0,household_agent_12,876.0,aggregator_agent,0.0,5.0,536.0,1800715.0
315,,,202.0,1800710.0,household_agent_12,876.0,aggregator_agent,0.0,10.0,340.0,1800720.0
316,,,203.0,1800710.0,generation_agent_0,638.0,aggregator_agent,0.0,8.0,536.0,1800718.0
317,,,203.0,1800710.0,generation_agent_0,638.0,aggregator_agent,0.0,12.0,102.0,1800722.0
318,,,204.0,1800710.0,generation_agent_1,493.0,aggregator_agent,0.0,9.0,493.0,1800719.0
319,,,205.0,1800710.0,generation_agent_2,769.0,aggregator_agent,0.0,9.0,536.0,1800719.0
320,,,205.0,1800710.0,generation_agent_2,769.0,aggregator_agent,0.0,12.0,233.0,1800722.0
321,,,206.0,1800710.0,generation_agent_3,437.0,aggregator_agent,0.0,9.0,437.0,1800719.0
322,,,207.0,1800744.0,market_agent,855.0,aggregator_agent,0.0,1.0,536.0,1800745.0
323,,,207.0,1800744.0,market_agent,855.0,aggregator_agent,0.0,2.0,319.0,1800746.0
324,,,100000.0,434.0,aggregator_agent,724.0,household_agent_0,69.0,2.0,536.0,436.0
325,,,100000.0,434.0,aggregator_agent,724.0,household_agent_0,69.0,3.0,188.0,437.0
326,,,100001.0,440.0,aggregator_agent,724.0,household_agent_0,75.0,2.0,536.0,442.0
327,,,100001.0,440.0,aggregator_agent,724.0,household_agent_0,75.0,3.0,188.0,443.0
328,,,100002.0,1089.0,aggregator_agent,893.0,household_agent_0,94.0,2.0,536.0,1091.0
329,,,100002.0,1089.0,aggregator_agent,893.0,household_agent_0,94.0,3.0,357.0,1092.0
330,,,100003.0,1096.0,aggregator_agent,893.0,household_agent_0,101.0,2.0,536.0,1098.0
331,,,100003.0,1096.0,aggregator_agent,893.0,household_agent_0,101.0,3.0,357.0,1099.0
332,,,100004.0,814.0,aggregator_agent,240.0,household_agent_0,113.0,1.0,240.0,815.0
333,,,100005.0,555.0,aggregator_agent,859.0,household_agent_0,126.0,2.0,536.0,557.0
334,,,100005.0,555.0,aggregator_agent,859.0,household_agent_0,126.0,3.0,323.0,558.0
335,,,100006.0,560.0,aggregator_agent,859.0,household_agent_0,131.0,2.0,536.0,562.0
336,,,100006.0,560.0,aggregator_agent,859.0,household_agent_0,131.0,3.0,323.0,563.0
337,,,100007.0,1018.0,aggregator_agent,704.0,household_agent_0,180.0,2.0,536.0,1020.0
338,,,100007.0,1018.0,aggregator_agent,704.0,household_agent_0,180.0,4.0,168.0,1022.0
339,,,100008.0,1024.0,aggregator_agent,704.0,household_agent_0,186.0,2.0,536.0,1026.0
340,,,100008.0,1024.0,aggregator_agent,704.0,household_agent_0,186.0,3.0,168.0,1027.0
341,,,100009.0,1801291.0,aggregator_agent,318.0,household_agent_0,1800460.0,1.0,318.0,1801292.0
342,,,100010.0,1801432.0,aggregator_agent,385.0,household_agent_0,1800505.0,1.0,385.0,1801433.0
343,,,100011.0,1800932.0,aggregator_agent,501.0,household_agent_0,1800545.0,3.0,501.0,1800935.0
344,,,100012.0,1801507.0,aggregator_agent,651.0,household_agent_0,1800638.0,2.0,536.0,1801509.0
345,,,100012.0,1801507.0,aggregator_agent,651.0,household_agent_0,1800638.0,2.0,115.0,1801509.0
346,,,100013.0,1801514.0,aggregator_agent,651.0,household_agent_0,1800645.0,2.0,536.0,1801516.0
347,,,100013.0,1801514.0,aggregator_agent,651.0,household_agent_0,1800645.0,2.0,115.0,1801516.0
348,,,100014.0,1801059.0,aggregator_agent,689.0,household_agent_0,1800666.0,2.0,536.0,1801061.0
349,,,100014.0,1801059.0,aggregator_agent,689.0,household_agent_0,1800666.0,3.0,153.0,1801062.0
350,,,100015.0,1801065.0,aggregator_agent,689.0,household_agent_0,1800672.0,2.0,536.0,1801067.0
351,,,100015.0,1801065.0,aggregator_agent,689.0,household_agent_0,1800672.0,3.0,153.0,1801068.0
352,,,100100.0,540.0,aggregator_agent,913.0,household_agent_1,69.0,2.0,536.0,542.0
353,,,100100.0,540.0,aggregator_agent,913.0,household_agent_1,69.0,3.0,377.0,543.0
354,,,100101.0,546.0,aggregator_agent,913.0,household_agent_1,75.0,2.0,536.0,548.0
355,,,100101.0,546.0,aggregator_agent,913.0,household_agent_1,75.0,3.0,377.0,549.0
356,,,100102.0,638.0,aggregator_agent,475.0,household_agent_1,95.0,3.0,475.0,641.0
357,,,100103.0,643.0,aggregator_agent,891.0,household_agent_1,114.0,2.0,536.0,645.0
358,,,100103.0,643.0,aggregator_agent,891.0,household_agent_1,114.0,3.0,355.0,646.0
359,,,100104.0,650.0,aggregator_agent,891.0,household_agent_1,121.0,2.0,536.0,652.0
360,,,100104.0,650.0,aggregator_agent,891.0,household_agent_1,121.0,3.0,355.0,653.0
361,,,100105.0,329.0,aggregator_agent,519.0,household_agent_1,127.0,2.0,519.0,331.0
362,,,100106.0,1089.0,aggregator_agent,308.0,household_agent_1,180.0,1.0,308.0,1090.0
363,,,100107.0,1800633.0,aggregator_agent,722.0,household_agent_1,1800461.0,2.0,536.0,1800635.0
364,,,100107.0,1800633.0,aggregator_agent,722.0,household_agent_1,1800461.0,3.0,186.0,1800636.0
365,,,100108.0,1800638.0,aggregator_agent,722.0,household_agent_1,1800466.0,8.0,536.0,1800646.0
366,,,100108.0,1800638.0,aggregator_agent,722.0,household_agent_1,1800466.0,9.0,186.0,1800647.0
367,,,100109.0,1800610.0,aggregator_agent,623.0,household_agent_1,1800506.0,2.0,536.0,1800612.0
368,,,100109.0,1800610.0,aggregator_agent,623.0,household_agent_1,1800506.0,2.0,87.0,1800612.0
369,,,100110.0,1800616.0,aggregator_agent,623.0,household_agent_1,1800512.0,2.0,536.0,1800618.0
370,,,100110.0,1800616.0,aggregator_agent,623.0,household_agent_1,1800512.0,2.0,87.0,1800618.0
371,,,100111.0,1801099.0,aggregator_agent,383.0,household_agent_1,1800546.0,1.0,383.0,1801100.0
372,,,100112.0,1801228.0,aggregator_agent,528.0,household_agent_1,1800639.0,2.0,528.0,1801230.0
373,,,100113.0,1801000.0,aggregator_agent,713.0,household_agent_1,1800667.0,2.0,536.0,1801002.0
374,,,100113.0,1801000.0,aggregator_agent,713.0,household_agent_1,1800667.0,3.0,177.0,1801003.0
375,,,100114.0,1801005.0,aggregator_agent,713.0,household_agent_1,1800672.0,2.0,536.0,1801007.0
376,,,100114.0,1801005.0,aggregator_agent,713.0,household_agent_1,1800672.0,3.0,177.0,1801008.0
377,,,100200.0,757.0,aggregator_agent,523.0,household_agent_2,67.0,1.0,523.0,758.0
378,,,100201.0,977.0,aggregator_agent,392.0,household_agent_2,93.0,0.0,392.0,977.0
379,,,100202.0,1041.0,aggregator_agent,576.0,household_agent_2,112.0,1.0,536.0,1042.0
380,,,100202.0,1041.0,aggregator_agent,576.0,household_agent_2,112.0,1.0,40.0,1042.0
381,,,100203.0,1048.0,aggregator_agent,576.0,household_agent_2,119.0,1.0,536.0,1049.0
382,,,100203.0,1048.0,aggregator_agent,576.0,household_agent_2,119.0,1.0,40.0,1049.0
383,,,100204.0,588.0,aggregator_agent,448.0,household_agent_2,122.0,0.0,448.0,588.0
384,,,100205.0,617.0,aggregator_agent,509.0,household_agent_2,178.0,1.0,509.0,618.0
385,,,100206.0,1800681.0,aggregator_agent,253.0,household_agent_2,1800459.0,0.0,253.0,1800681.0
386,,,100207.0,1801110.0,aggregator_agent,214.0,household_agent_2,1800504.0,0.0,214.0,1801110.0
387,,,100208.0,1800696.0,aggregator_agent,470.0,household_agent_2,1800544.0,1.0,470.0,1800697.0
388,,,100209.0,1800822.0,aggregator_agent,278.0,household_agent_2,1800637.0,0.0,278.0,1800822.0
389,,,100210.0,1801036.0,aggregator_agent,235.0,household_agent_2,1800664.0,0.0,235.0,1801036.0
390,,,100300.0,885.0,aggregator_agent,414.0,household_agent_3,70.0,1.0,414.0,886.0
391,,,100301.0,264.0,aggregator_agent,916.0,household_agent_3,96.0,3.0,536.0,267.0
392,,,100301.0,264.0,aggregator_agent,916.0,household_agent_3,96.0,11.0,380.0,275.0
393,,,100302.0,269.0,aggregator_agent,916.0,household_agent_3,101.0,7.0,536.0,276.0
394,,,100302.0,269.0,aggregator_agent,916.0,household_agent_3,101.0,9.0,380.0,278.0
395,,,100303.0,442.0,aggregator_agent,538.0,household_agent_3,115.0,2.0,536.0,444.0
396,,,100303.0,442.0,aggregator_agent,538.0,household_agent_3,115.0,2.0,2.0,444.0
397,,,100304.0,447.0,aggregator_agent,538.0,household_agent_3,120.0,2.0,536.0,449.0
398,,,100304.0,447.0,aggregator_agent,538.0,household_agent_3,120.0,2.0,2.0,449.0
399,,,100305.0,978.0,aggregator_agent,633.0,household_agent_3,125.0,2.0,536.0,980.0
400,,,100305.0,978.0,aggregator_agent,633.0,household_agent_3,125.0,2.0,97.0,980.0
401,,,100306.0,983.0,aggregator_agent,633.0,household_agent_3,130.0,2.0,536.0,985.0
402,,,100306.0,983.0,aggregator_agent,633.0,household_agent_3,130.0,2.0,97.0,985.0
403,,,100307.0,980.0,aggregator_agent,323.0,household_agent_3,181.0,1.0,323.0,981.0
404,,,100308.0,1801155.0,aggregator_agent,531.0,household_agent_3,1800462.0,2.0,531.0,1801157.0
405,,,100309.0,1801126.0,aggregator_agent,736.0,household_agent_3,1800507.0,2.0,536.0,1801128.0
406,,,100309.0,1801126.0,aggregator_agent,736.0,household_agent_3,1800507.0,3.0,200.0,1801129.0
407,,,100310.0,1801131.0,aggregator_agent,736.0,household_agent_3,1800512.0,2.0,536.0,1801133.0
408,,,100310.0,1801131.0,aggregator_agent,736.0,household_agent_3,1800512.0,3.0,200.0,1801134.0
409,,,100311.0,1800859.0,aggregator_agent,976.0,household_agent_3,1800547.0,2.0,536.0,1800861.0
410,,,100311.0,1800859.0,aggregator_agent,976.0,household_agent_3,1800547.0,3.0,440.0,1800862.0
411,,,100312.0,1800865.0,aggregator_agent,976.0,household_agent_3,1800553.0,2.0,536.0,1800867.0
412,,,100312.0,1800865.0,aggregator_agent,976.0,household_agent_3,1800553.0,3.0,440.0,1800868.0
413,,,100313.0,1800966.0,aggregator_agent,253.0,household_agent_3,1800640.0,1.0,253.0,1800967.0
414,,,100314.0,1801520.0,aggregator_agent,696.0,household_agent_3,1800667.0,2.0,536.0,1801522.0
415,,,100314.0,1801520.0,aggregator_agent,696.0,household_agent_3,1800667.0,3.0,160.0,1801523.0
416,,,100315.0,1801525.0,aggregator_agent,696.0,household_agent_3,1800672.0,2.0,536.0,1801527.0
417,,,100315.0,1801525.0,aggregator_agent,696.0,household_agent_3,1800672.0,3.0,160.0,1801528.0
418,,,100400.0,330.0,aggregator_agent,851.0,household_agent_4,71.0,2.0,536.0,332.0
419,,,100400.0,330.0,aggregator_agent,851.0,household_agent_4,71.0,3.0,315.0,333.0
420,,,100401.0,335.0,aggregator_agent,851.0,household_agent_4,76.0,2.0,536.0,337.0
421,,,100401.0,335.0,aggregator_agent,851.0,household_agent_4,76.0,3.0,315.0,338.0
422,,,100402.0,547.0,aggregator_agent,278.0,household_agent_4,96.0,1.0,278.0,548.0
423,,,100403.0,866.0,aggregator_agent,727.0,household_agent_4,116.0,2.0,536.0,868.0
424,,,100403.0,866.0,aggregator_agent,727.0,household_agent_4,116.0,3.0,191.0,869.0
425,,,100404.0,871.0,aggregator_agent,727.0,household_agent_4,121.0,2.0,536.0,873.0
426,,,100404.0,871.0,aggregator_agent,727.0,household_agent_4,121.0,3.0,191.0,874.0
427,,,100405.0,403.0,aggregator_agent,978.0,household_agent_4,125.0,2.0,536.0,405.0
428,,,100405.0,403.0,aggregator_agent,978.0,household_agent_4,125.0,4.0,442.0,407.0
429,,,100406.0,409.0,aggregator_agent,978.0,household_agent_4,131.0,2.0,536.0,411.0
430,,,100406.0,409.0,aggregator_agent,978.0,household_agent_4,131.0,3.0,442.0,412.0
431,,,100407.0,388.0,aggregator_agent,864.0,household_agent_4,182.0,2.0,536.0,390.0
432,,,100407.0,388.0,aggregator_agent,864.0,household_agent_4,182.0,3.0,328.0,391.0
433,,,100408.0,392.0,aggregator_agent,864.0,household_agent_4,186.0,2.0,536.0,394.0
434,,,100408.0,392.0,aggregator_agent,864.0,household_agent_4,186.0,3.0,328.0,395.0
435,,,100409.0,1800752.0,aggregator_agent,704.0,household_agent_4,1800462.0,2.0,536.0,1800754.0
436,,,100409.0,1800752.0,aggregator_agent,704.0,household_agent_4,1800462.0,3.0,168.0,1800755.0
437,,,100410.0,1800756.0,aggregator_agent,704.0,household_agent_4,1800466.0,2.0,536.0,1800758.0
438,,,100410.0,1800756.0,aggregator_agent,704.0,household_agent_4,1800466.0,3.0,168.0,1800759.0
439,,,100411.0,1801247.0,aggregator_agent,845.0,household_agent_4,1800508.0,2.0,536.0,1801249.0
440,,,100411.0,1801247.0,aggregator_agent,845.0,household_agent_4,1800508.0,3.0,309.0,1801250.0
441,,,100412.0,1801252.0,aggregator_agent,845.0,household_agent_4,1800513.0,2.0,536.0,1801254.0
442,,,100412.0,1801252.0,aggregator_agent,845.0,household_agent_4,1800513.0,3.0,309.0,1801255.0
443,,,100413.0,1801337.0,aggregator_agent,992.0,household_agent_4,1800548.0,2.0,536.0,1801339.0
444,,,100413.0,1801337.0,aggregator_agent,992.0,household_agent_4,1800548.0,3.0,456.0,1801340.0
445,,,100414.0,1801343.0,aggregator_agent,992.0,household_agent_4,1800554.0,2.0,536.0,1801345.0
446,,,100414.0,1801343.0,aggregator_agent,992.0,household_agent_4,1800554.0,3.0,456.0,1801346.0
447,,,100415.0,1801540.0,aggregator_agent,981.0,household_agent_4,1800641.0,2.0,536.0,1801542.0
448,,,100415.0,1801540.0,aggregator_agent,981.0,household_agent_4,1800641.0,3.0,445.0,1801543.0
449,,,100416.0,1801545.0,aggregator_agent,981.0,household_agent_4,1800646.0,2.0,536.0,1801547.0
450,,,100416.0,1801545.0,aggregator_agent,981.0,household_agent_4,1800646.0,3.0,445.0,1801548.0
451,,,100417.0,1800921.0,aggregator_agent,855.0,household_agent_4,1800668.0,2.0,536.0,1800923.0
452,,,100417.0,1800921.0,aggregator_agent,855.0,household_agent_4,1800668.0,3.0,319.0,1800924.0
453,,,100418.0,1800926.0,aggregator_agent,855.0,household_agent_4,1800673.0,2.0,536.0,1800928.0
454,,,100418.0,1800926.0,aggregator_agent,855.0,household_agent_4,1800673.0,3.0,319.0,1800929.0
455,,,100500.0,844.0,aggregator_agent,275.0,household_agent_5,68.0,0.0,275.0,844.0
456,,,100501.0,566.0,aggregator_agent,239.0,household_agent_5,94.0,0.0,239.0,566.0
457,,,100502.0,757.0,aggregator_agent,551.0,household_agent_5,113.0,1.0,536.0,758.0
458,,,100502.0,757.0,aggregator_agent,551.0,household_agent_5,113.0,1.0,15.0,758.0
459,,,100503.0,763.0,aggregator_agent,551.0,household_agent_5,119.0,1.0,536.0,764.0
460,,,100503.0,763.0,aggregator_agent,551.0,household_agent_5,119.0,1.0,15.0,764.0
461,,,100504.0,1039.0,aggregator_agent,326.0,household_agent_5,123.0,0.0,326.0,1039.0
462,,,100505.0,1085.0,aggregator_agent,376.0,household_agent_5,179.0,0.0,376.0,1085.0
463,,,100506.0,1801337.0,aggregator_agent,304.0,household_agent_5,1800459.0,0.0,304.0,1801337.0
464,,,100507.0,1801127.0,aggregator_agent,495.0,household_agent_5,1800505.0,1.0,495.0,1801128.0
465,,,100508.0,1800649.0,aggregator_agent,843.0,household_agent_5,1800545.0,1.0,536.0,1800650.0
466,,,100508.0,1800649.0,aggregator_agent,843.0,household_agent_5,1800545.0,1.0,307.0,1800650.0
467,,,100509.0,1800656.0,aggregator_agent,843.0,household_agent_5,1800552.0,1.0,536.0,1800657.0
468,,,100509.0,1800656.0,aggregator_agent,843.0,household_agent_5,1800552.0,1.0,307.0,1800657.0
469,,,100510.0,1801585.0,aggregator_agent,554.0,household_agent_5,1800638.0,1.0,536.0,1801586.0
470,,,100510.0,1801585.0,aggregator_agent,554.0,household_agent_5,1800638.0,1.0,18.0,1801586.0
471,,,100511.0,1801591.0,aggregator_agent,554.0,household_agent_5,1800644.0,1.0,536.0,1801592.0
472,,,100511.0,1801591.0,aggregator_agent,554.0,household_agent_5,1800644.0,1.0,18.0,1801592.0
473,,,100512.0,1800793.0,aggregator_agent,684.0,household_agent_5,1800664.0,1.0,536.0,1800794.0
474,,,100512.0,1800793.0,aggregator_agent,684.0,household_agent_5,1800664.0,1.0,148.0,1800794.0
475,,,100513.0,1800800.0,aggregator_agent,684.0,household_agent_5,1800671.0,1.0,536.0,1800801.0
476,,,100513.0,1800800.0,aggregator_agent,684.0,household_agent_5,1800671.0,1.0,148.0,1800801.0
477,,,100600.0,325.0,aggregator_agent,400.0,household_agent_6,69.0,0.0,400.0,325.0
478,,,100601.0,1015.0,aggregator_agent,658.0,household_agent_6,95.0,1.0,536.0,1016.0
479,,,100601.0,1015.0,aggregator_agent,658.0,household_agent_6,95.0,1.0,122.0,1016.0
480,,,100602.0,1020.0,aggregator_agent,658.0,household_agent_6,100.0,1.0,536.0,1021.0
481,,,100602.0,1020.0,aggregator_agent,658.0,household_agent_6,100.0,2.0,122.0,1022.0
482,,,100603.0,328.0,aggregator_agent,454.0,household_agent_6,114.0,1.0,454.0,329.0
483,,,100604.0,964.0,aggregator_agent,456.0,household_agent_6,123.0,1.0,456.0,965.0
484,,,100605.0,383.0,aggregator_agent,572.0,household_agent_6,180.0,1.0,536.0,384.0
485,,,100605.0,383.0,aggregator_agent,572.0,household_agent_6,180.0,1.0,36.0,384.0
486,,,100606.0,388.0,aggregator_agent,572.0,household_agent_6,185.0,1.0,536.0,389.0
487,,,100606.0,388.0,aggregator_agent,572.0,household_agent_6,185.0,1.0,36.0,389.0
488,,,100607.0,1801020.0,aggregator_agent,358.0,household_agent_6,1800460.0,0.0,358.0,1801020.0
489,,,100608.0,1801417.0,aggregator_agent,423.0,household_agent_6,1800506.0,0.0,423.0,1801417.0
490,,,100609.0,1801436.0,aggregator_agent,711.0,household_agent_6,1800546.0,1.0,536.0,1801437.0
491,,,100609.0,1801436.0,aggregator_agent,711.0,household_agent_6,1800546.0,1.0,175.0,1801437.0
492,,,100610.0,1801442.0,aggregator_agent,711.0,household_agent_6,1800552.0,1.0,536.0,1801443.0
493,,,100610.0,1801442.0,aggregator_agent,711.0,household_agent_6,1800552.0,1.0,175.0,1801443.0
494,,,100611.0,1801046.0,aggregator_agent,723.0,household_agent_6,1800639.0,1.0,536.0,1801047.0
495,,,100611.0,1801046.0,aggregator_agent,723.0,household_agent_6,1800639.0,1.0,187.0,1801047.0
496,,,100612.0,1801051.0,aggregator_agent,723.0,household_agent_6,1800644.0,1.0,536.0,1801052.0
497,,,100612.0,1801051.0,aggregator_agent,723.0,household_agent_6,1800644.0,1.0,187.0,1801052.0
498,,,100613.0,1801623.0,aggregator_agent,239.0,household_agent_6,1800664.0,0.0,239.0,1801623.0
499,,,100700.0,432.0,aggregator_agent,965.0,household_agent_7,71.0,2.0,536.0,434.0
500,,,100700.0,432.0,aggregator_agent,965.0,household_agent_7,71.0,3.0,429.0,435.0
501,,,100701.0,437.0,aggregator_agent,965.0,household_agent_7,76.0,2.0,536.0,439.0
502,,,100701.0,437.0,aggregator_agent,965.0,household_agent_7,76.0,4.0,429.0,441.0
503,,,100702.0,876.0,aggregator_agent,293.0,household_agent_7,97.0,1.0,293.0,877.0
504,,,100703.0,573.0,aggregator_agent,299.0,household_agent_7,116.0,1.0,299.0,574.0
505,,,100704.0,348.0,aggregator_agent,351.0,household_agent_7,126.0,1.0,351.0,349.0
506,,,100705.0,591.0,aggregator_agent,322.0,household_agent_7,182.0,1.0,322.0,592.0
507,,,100706.0,1801320.0,aggregator_agent,417.0,household_agent_7,1800463.0,1.0,417.0,1801321.0
508,,,100707.0,1800801.0,aggregator_agent,732.0,household_agent_7,1800508.0,2.0,536.0,1800803.0
509,,,100707.0,1800801.0,aggregator_agent,732.0,household_agent_7,1800508.0,3.0,196.0,1800804.0
510,,,100708.0,1800806.0,aggregator_agent,732.0,household_agent_7,1800513.0,2.0,536.0,1800808.0
511,,,100708.0,1800806.0,aggregator_agent,732.0,household_agent_7,1800513.0,3.0,196.0,1800809.0
512,,,100709.0,1801280.0,aggregator_agent,983.0,household_agent_7,1800548.0,2.0,536.0,1801282.0
513,,,100709.0,1801280.0,aggregator_agent,983.0,household_agent_7,1800548.0,3.0,447.0,1801283.0
514,,,100710.0,1801286.0,aggregator_agent,983.0,household_agent_7,1800554.0,2.0,536.0,1801288.0
515,,,100710.0,1801286.0,aggregator_agent,983.0,household_agent_7,1800554.0,3.0,447.0,1801289.0
516,,,100712.0,1801444.0,aggregator_agent,756.0,household_agent_7,1800668.0,2.0,536.0,1801446.0
517,,,100712.0,1801444.0,aggregator_agent,756.0,household_agent_7,1800668.0,3.0,220.0,1801447.0
518,,,100713.0,1801449.0,aggregator_agent,756.0,household_agent_7,1800673.0,2.0,536.0,1801451.0
519,,,100713.0,1801449.0,aggregator_agent,756.0,household_agent_7,1800673.0,3.0,220.0,1801452.0
520,,,100800.0,908.0,aggregator_agent,557.0,household_agent_8,72.0,2.0,536.0,910.0
521,,,100800.0,908.0,aggregator_agent,557.0,household_agent_8,72.0,2.0,21.0,910.0
522,,,100801.0,911.0,aggregator_agent,557.0,household_agent_8,75.0,2.0,536.0,913.0
523,,,100801.0,911.0,aggregator_agent,557.0,household_agent_8,75.0,2.0,21.0,913.0
524,,,100802.0,502.0,aggregator_agent,730.0,household_agent_8,98.0,2.0,536.0,504.0
525,,,100802.0,502.0,aggregator_agent,730.0,household_agent_8,98.0,3.0,194.0,505.0
526,,,100803.0,505.0,aggregator_agent,730.0,household_agent_8,101.0,2.0,536.0,507.0
527,,,100803.0,505.0,aggregator_agent,730.0,household_agent_8,101.0,3.0,194.0,508.0
528,,,100804.0,279.0,aggregator_agent,600.0,household_agent_8,117.0,2.0,536.0,281.0
529,,,100804.0,279.0,aggregator_agent,600.0,household_agent_8,117.0,3.0,64.0,282.0
530,,,100805.0,282.0,aggregator_agent,600.0,household_agent_8,120.0,2.0,536.0,284.0
531,,,100805.0,282.0,aggregator_agent,600.0,household_agent_8,120.0,2.0,64.0,284.0
532,,,100806.0,977.0,aggregator_agent,505.0,household_agent_8,128.0,2.0,505.0,979.0
533,,,100807.0,401.0,aggregator_agent,867.0,household_agent_8,183.0,2.0,536.0,403.0
534,,,100807.0,401.0,aggregator_agent,867.0,household_agent_8,183.0,3.0,331.0,404.0
535,,,100808.0,405.0,aggregator_agent,867.0,household_agent_8,187.0,3.0,536.0,408.0
536,,,100808.0,405.0,aggregator_agent,867.0,household_agent_8,187.0,4.0,331.0,409.0
537,,,100809.0,1801002.0,aggregator_agent,502.0,household_agent_8,1800464.0,2.0,502.0,1801004.0
538,,,100810.0,1800662.0,aggregator_agent,357.0,household_agent_8,1800509.0,1.0,357.0,1800663.0
539,,,100811.0,1800850.0,aggregator_agent,881.0,household_agent_8,1800549.0,2.0,536.0,1800852.0
540,,,100811.0,1800850.0,aggregator_agent,881.0,household_agent_8,1800549.0,3.0,345.0,1800853.0
541,,,100812.0,1800855.0,aggregator_agent,881.0,household_agent_8,1800554.0,2.0,536.0,1800857.0
542,,,100812.0,1800855.0,aggregator_agent,881.0,household_agent_8,1800554.0,3.0,345.0,1800858.0
543,,,100813.0,1800927.0,aggregator_agent,844.0,household_agent_8,1800642.0,2.0,536.0,1800929.0
544,,,100813.0,1800927.0,aggregator_agent,844.0,household_agent_8,1800642.0,3.0,308.0,1800930.0
545,,,100814.0,1800931.0,aggregator_agent,844.0,household_agent_8,1800646.0,2.0,536.0,1800933.0
546,,,100814.0,1800931.0,aggregator_agent,844.0,household_agent_8,1800646.0,3.0,308.0,1800934.0
