,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,100804.0,470.0,aggregator_agent,108.0,household_agent_8,373.0,0.0,108.0,470.0
269,,,100805.0,900554.0,aggregator_agent,123.0,household_agent_8,900529.0,0.0,123.0,900554.0
270,,,100806.0,900634.0,aggregator_agent,59.0,household_agent_8,900605.0,0.0,59.0,900634.0
271,,,100807.0,900640.0,aggregator_agent,121.0,household_agent_8,900640.0,98.0,121.0,900738.0
272,,,100808.0,900737.0,aggregator_agent,155.0,household_agent_8,900727.0,66.0,155.0,900803.0
273,,,100809.0,900802.0,aggregator_agent,109.0,household_agent_8,900737.0,900215.0,109.0,1801017.0
274,,,100810.0,1801017.0,aggregator_agent,164.0,household_agent_8,1800943.0,36.0,164.0,1801053.0
275,,,100811.0,1801052.0,aggregator_agent,143.0,household_agent_8,1801042.0,97.0,143.0,1801149.0
276,,,100812.0,1801156.0,aggregator_agent,104.0,household_agent_8,1801059.0,77.0,104.0,1801233.0
277,,,100813.0,1801149.0,aggregator_agent,80.0,household_agent_8,1801119.0,7.0,80.0,1801156.0
278,,,100814.0,1801233.0,aggregator_agent,60.0,household_agent_8,1801186.0,900123.0,60.0,2701356.0
279,,,100815.0,2701356.0,aggregator_agent,156.0,household_agent_8,2701309.0,26.0,156.0,2701382.0
280,,,100816.0,2701397.0,aggregator_agent,140.0,household_agent_8,2701328.0,55.0,140.0,2701452.0
281,,,100817.0,2701381.0,aggregator_agent,72.0,household_agent_8,2701353.0,16.0,72.0,2701397.0
282,,,100818.0,2701452.0,aggregator_agent,197.0,household_agent_8,2701372.0,39.0,197.0,2701491.0
283,,,101000.0,287.0,aggregator_agent,50.0,household_agent_10,244.0,0.0,50.0,287.0
284,,,101001.0,356.0,aggregator_agent,148.0,household_agent_10,269.0,0.0,148.0,356.0
285,,,101002.0,352.0,aggregator_agent,100.0,household_agent_10,318.0,0.0,100.0,352.0
286,,,101003.0,363.0,aggregator_agent,107.0,household_agent_10,360.0,1.0,107.0,364.0
287,,,101004.0,472.0,aggregator_agent,157.0,household_agent_10,373.0,1.0,157.0,473.0
288,,,101005.0,900606.0,aggregator_agent,62.0,household_agent_10,900529.0,0.0,62.0,900606.0
289,,,101006.0,900615.0,aggregator_agent,63.0,household_agent_10,900605.0,0.0,63.0,900615.0
290,,,101007.0,900670.0,aggregator_agent,53.0,household_agent_10,900640.0,0.0,53.0,900670.0
291,,,101008.0,900788.0,aggregator_agent,182.0,household_agent_10,900727.0,1.0,182.0,900789.0
292,,,101009.0,900824.0,aggregator_agent,128.0,household_agent_10,900737.0,0.0,128.0,900824.0
293,,,101010.0,1800972.0,aggregator_agent,141.0,household_agent_10,1800943.0,0.0,141.0,1800972.0
294,,,101011.0,1801113.0,aggregator_agent,75.0,household_agent_10,1801042.0,0.0,75.0,1801113.0
295,,,101012.0,1801080.0,aggregator_agent,113.0,household_agent_10,1801059.0,0.0,113.0,1801080.0
296,,,101013.0,1801120.0,aggregator_agent,68.0,household_agent_10,1801119.0,0.0,68.0,1801120.0
297,,,101014.0,1801245.0,aggregator_agent,56.0,household_agent_10,1801186.0,0.0,56.0,1801245.0
298,,,101015.0,2701393.0,aggregator_agent,86.0,household_agent_10,2701309.0,0.0,86.0,2701393.0
299,,,101016.0,2701405.0,aggregator_agent,144.0,household_agent_10,2701328.0,0.0,144.0,2701405.0
300,,,101017.0,2701359.0,aggregator_agent,94.0,household_agent_10,2701353.0,0.0,94.0,2701359.0
301,,,101018.0,2701391.0,aggregator_agent,128.0,household_agent_10,2701372.0,0.0,128.0,2701391.0
302,,,101019.0,2701520.0,aggregator_agent,181.0,household_agent_10,2701439.0,1.0,181.0,2701521.0
303,,,100700.0,326.0,aggregator_agent,154.0,household_agent_7,244.0,1.0,154.0,327.0
304,,,100701.0,324.0,aggregator_agent,175.0,household_agent_7,269.0,1.0,175.0,325.0
305,,,100702.0,323.0,aggregator_agent,73.0,household_agent_7,318.0,0.0,73.0,323.0
306,,,100703.0,425.0,aggregator_agent,158.0,household_agent_7,361.0,1.0,158.0,426.0
307,,,100704.0,393.0,aggregator_agent,182.0,household_agent_7,373.0,1.0,182.0,394.0
308,,,100705.0,900548.0,aggregator_agent,132.0,household_agent_7,900529.0,0.0,132.0,900548.0
309,,,100706.0,900635.0,aggregator_agent,131.0,household_agent_7,900605.0,0.0,131.0,900635.0
310,,,100707.0,900643.0,aggregator_agent,175.0,household_agent_7,900640.0,1.0,175.0,900644.0
311,,,100708.0,900792.0,aggregator_agent,185.0,household_agent_7,900727.0,1.0,185.0,900793.0
312,,,100709.0,900795.0,aggregator_agent,57.0,household_agent_7,900737.0,0.0,57.0,900795.0
313,,,100710.0,1800950.0,aggregator_agent,181.0,household_agent_7,1800943.0,1.0,181.0,1800951.0
314,,,100711.0,1801134.0,aggregator_agent,157.0,household_agent_7,1801042.0,1.0,157.0,1801135.0
315,,,100712.0,1801151.0,aggregator_agent,145.0,household_agent_7,1801059.0,0.0,145.0,1801151.0
316,,,100713.0,1801202.0,aggregator_agent,165.0,household_agent_7,1801119.0,1.0,165.0,1801203.0
317,,,100714.0,1801199.0,aggregator_agent,60.0,household_agent_7,1801186.0,0.0,60.0,1801199.0
318,,,100715.0,2701340.0,aggregator_agent,124.0,household_agent_7,2701309.0,0.0,124.0,2701340.0
319,,,100716.0,2701374.0,aggregator_agent,105.0,household_agent_7,2701328.0,0.0,105.0,2701374.0
320,,,100717.0,2701437.0,aggregator_agent,132.0,household_agent_7,2701353.0,0.0,132.0,2701437.0
321,,,100718.0,2701425.0,aggregator_agent,123.0,household_agent_7,2701372.0,0.0,123.0,2701425.0
322,,,100719.0,2701448.0,aggregator_agent,162.0,household_agent_7,2701439.0,1.0,162.0,2701449.0
323,,,101300.0,275.0,aggregator_agent,185.0,generation_agent_0,245.0,1.0,185.0,276.0
324,,,101301.0,362.0,aggregator_agent,88.0,generation_agent_0,269.0,0.0,88.0,362.0
325,,,101302.0,371.0,aggregator_agent,101.0,generation_agent_0,318.0,0.0,101.0,371.0
326,,,101303.0,426.0,aggregator_agent,80.0,generation_agent_0,361.0,1.0,80.0,427.0
327,,,101304.0,416.0,aggregator_agent,111.0,generation_agent_0,373.0,0.0,111.0,416.0
328,,,101305.0,900551.0,aggregator_agent,113.0,generation_agent_0,900529.0,0.0,113.0,900551.0
329,,,101306.0,900697.0,aggregator_agent,152.0,generation_agent_0,900605.0,1.0,152.0,900698.0
330,,,101307.0,900656.0,aggregator_agent,137.0,generation_agent_0,900640.0,0.0,137.0,900656.0
331,,,101308.0,900738.0,aggregator_agent,172.0,generation_agent_0,900728.0,1.0,172.0,900739.0
332,,,101309.0,900815.0,aggregator_agent,82.0,generation_agent_0,900737.0,0.0,82.0,900815.0
333,,,101310.0,1800956.0,aggregator_agent,70.0,generation_agent_0,1800943.0,0.0,70.0,1800956.0
334,,,101311.0,1801042.0,aggregator_agent,145.0,generation_agent_0,1801042.0,30.0,145.0,1801072.0
335,,,101312.0,1801072.0,aggregator_agent,50.0,generation_agent_0,1801059.0,82.0,50.0,1801154.0
336,,,101313.0,1801154.0,aggregator_agent,62.0,generation_agent_0,1801119.0,113.0,62.0,1801267.0
337,,,101314.0,1801267.0,aggregator_agent,98.0,generation_agent_0,1801186.0,900131.0,98.0,2701398.0
338,,,101315.0,2701398.0,aggregator_agent,185.0,generation_agent_0,2701309.0,5.0,185.0,2701403.0
339,,,101316.0,2701402.0,aggregator_agent,97.0,generation_agent_0,2701328.0,51.0,97.0,2701453.0
340,,,101318.0,2701453.0,aggregator_agent,68.0,generation_agent_0,2701372.0,1.0,68.0,2701454.0
341,,,101319.0,2701478.0,aggregator_agent,93.0,generation_agent_0,2701439.0,0.0,93.0,2701478.0
342,,,101400.0,296.0,aggregator_agent,108.0,generation_agent_1,245.0,0.0,108.0,296.0
343,,,101401.0,313.0,aggregator_agent,191.0,generation_agent_1,270.0,1.0,191.0,314.0
344,,,101402.0,335.0,aggregator_agent,186.0,generation_agent_1,319.0,1.0,186.0,336.0
345,,,101403.0,447.0,aggregator_agent,166.0,generation_agent_1,361.0,1.0,166.0,448.0
346,,,101404.0,428.0,aggregator_agent,197.0,generation_agent_1,374.0,1.0,197.0,429.0
347,,,101405.0,900628.0,aggregator_agent,170.0,generation_agent_1,900530.0,1.0,170.0,900629.0
348,,,101406.0,900652.0,aggregator_agent,72.0,generation_agent_1,900605.0,0.0,72.0,900652.0
349,,,101407.0,900735.0,aggregator_agent,105.0,generation_agent_1,900641.0,0.0,105.0,900735.0
350,,,101408.0,900762.0,aggregator_agent,70.0,generation_agent_1,900728.0,0.0,70.0,900762.0
351,,,101409.0,900820.0,aggregator_agent,147.0,generation_agent_1,900738.0,1.0,147.0,900821.0
352,,,101410.0,1800957.0,aggregator_agent,164.0,generation_agent_1,1800944.0,1.0,164.0,1800958.0
353,,,101411.0,1801118.0,aggregator_agent,61.0,generation_agent_1,1801043.0,0.0,61.0,1801118.0
354,,,101412.0,1801138.0,aggregator_agent,105.0,generation_agent_1,1801059.0,0.0,105.0,1801138.0
355,,,101413.0,1801193.0,aggregator_agent,189.0,generation_agent_1,1801120.0,1.0,189.0,1801194.0
356,,,101414.0,1801187.0,aggregator_agent,165.0,generation_agent_1,1801186.0,1.0,165.0,1801188.0
357,,,101415.0,2701313.0,aggregator_agent,173.0,generation_agent_1,2701310.0,1.0,173.0,2701314.0
358,,,101416.0,2701339.0,aggregator_agent,70.0,generation_agent_1,2701328.0,0.0,70.0,2701339.0
359,,,101417.0,2701429.0,aggregator_agent,75.0,generation_agent_1,2701353.0,0.0,75.0,2701429.0
360,,,101418.0,2701392.0,aggregator_agent,70.0,generation_agent_1,2701372.0,0.0,70.0,2701392.0
361,,,101419.0,2701523.0,aggregator_agent,138.0,generation_agent_1,2701440.0,0.0,138.0,2701523.0
362,,,101500.0,249.0,aggregator_agent,110.0,generation_agent_2,245.0,0.0,110.0,249.0
363,,,101501.0,359.0,aggregator_agent,188.0,generation_agent_2,270.0,1.0,188.0,360.0
364,,,101502.0,367.0,aggregator_agent,174.0,generation_agent_2,319.0,1.0,174.0,368.0
365,,,101503.0,362.0,aggregator_agent,197.0,generation_agent_2,361.0,1.0,197.0,363.0
366,,,101504.0,407.0,aggregator_agent,84.0,generation_agent_2,374.0,0.0,84.0,407.0
367,,,101505.0,900623.0,aggregator_agent,96.0,generation_agent_2,900530.0,0.0,96.0,900623.0
368,,,101506.0,900668.0,aggregator_agent,73.0,generation_agent_2,900606.0,0.0,73.0,900668.0
369,,,101507.0,900701.0,aggregator_agent,162.0,generation_agent_2,900641.0,1.0,162.0,900702.0
370,,,101508.0,900736.0,aggregator_agent,112.0,generation_agent_2,900728.0,1.0,112.0,900737.0
371,,,101509.0,900779.0,aggregator_agent,120.0,generation_agent_2,900738.0,0.0,120.0,900779.0
372,,,101510.0,1800960.0,aggregator_agent,103.0,generation_agent_2,1800944.0,0.0,103.0,1800960.0
373,,,101511.0,1801045.0,aggregator_agent,180.0,generation_agent_2,1801043.0,1.0,180.0,1801046.0
374,,,101512.0,1801129.0,aggregator_agent,60.0,generation_agent_2,1801060.0,0.0,60.0,1801129.0
375,,,101513.0,1801132.0,aggregator_agent,91.0,generation_agent_2,1801120.0,0.0,91.0,1801132.0
376,,,101514.0,1801235.0,aggregator_agent,179.0,generation_agent_2,1801187.0,1.0,179.0,1801236.0
377,,,101515.0,2701315.0,aggregator_agent,179.0,generation_agent_2,2701310.0,1.0,179.0,2701316.0
378,,,101516.0,2701418.0,aggregator_agent,111.0,generation_agent_2,2701329.0,0.0,111.0,2701418.0
379,,,101517.0,2701415.0,aggregator_agent,89.0,generation_agent_2,2701354.0,0.0,89.0,2701415.0
380,,,101518.0,2701423.0,aggregator_agent,175.0,generation_agent_2,2701373.0,1.0,175.0,2701424.0
381,,,101519.0,2701443.0,aggregator_agent,162.0,generation_agent_2,2701440.0,1.0,162.0,2701444.0
382,,,101600.0,260.0,aggregator_agent,97.0,generation_agent_3,245.0,0.0,97.0,260.0
383,,,101601.0,369.0,aggregator_agent,52.0,generation_agent_3,270.0,0.0,52.0,369.0
384,,,101602.0,359.0,aggregator_agent,110.0,generation_agent_3,319.0,1.0,110.0,360.0
385,,,101603.0,392.0,aggregator_agent,120.0,generation_agent_3,361.0,0.0,120.0,392.0
386,,,101604.0,401.0,aggregator_agent,185.0,generation_agent_3,374.0,1.0,185.0,402.0
387,,,101605.0,900546.0,aggregator_agent,50.0,generation_agent_3,900530.0,0.0,50.0,900546.0
388,,,101606.0,900643.0,aggregator_agent,132.0,generation_agent_3,900606.0,0.0,132.0,900643.0
389,,,101607.0,900707.0,aggregator_agent,70.0,generation_agent_3,900641.0,0.0,70.0,900707.0
390,,,101608.0,900732.0,aggregator_agent,184.0,generation_agent_3,900728.0,1.0,184.0,900733.0
391,,,101609.0,900808.0,aggregator_agent,111.0,generation_agent_3,900738.0,0.0,111.0,900808.0
392,,,101610.0,1800973.0,aggregator_agent,91.0,generation_agent_3,1800944.0,0.0,91.0,1800973.0
393,,,101611.0,1801127.0,aggregator_agent,164.0,generation_agent_3,1801043.0,1.0,164.0,1801128.0
394,,,101612.0,1801122.0,aggregator_agent,165.0,generation_agent_3,1801060.0,1.0,165.0,1801123.0
395,,,101613.0,1801176.0,aggregator_agent,127.0,generation_agent_3,1801120.0,0.0,127.0,1801176.0
396,,,101614.0,1801276.0,aggregator_agent,110.0,generation_agent_3,1801187.0,0.0,110.0,1801276.0
397,,,101615.0,2701382.0,aggregator_agent,134.0,generation_agent_3,2701310.0,0.0,134.0,2701382.0
398,,,101616.0,2701400.0,aggregator_agent,85.0,generation_agent_3,2701329.0,0.0,85.0,2701400.0
399,,,101617.0,2701423.0,aggregator_agent,198.0,generation_agent_3,2701354.0,1.0,198.0,2701424.0
400,,,101618.0,2701439.0,aggregator_agent,198.0,generation_agent_3,2701373.0,2.0,198.0,2701441.0
401,,,101619.0,2701519.0,aggregator_agent,108.0,generation_agent_3,2701440.0,0.0,108.0,2701519.0
