,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101627.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,2101629.0
271,,,267.0,2101627.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,2101629.0
272,,,268.0,2101627.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,2101629.0
273,,,269.0,2101627.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,2101629.0
274,,,270.0,2101718.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,2101719.0
275,,,271.0,2101718.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,2101719.0
276,,,272.0,2101718.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,2101718.0
277,,,273.0,2101718.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,2101719.0
278,,,274.0,2101718.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,2101719.0
279,,,275.0,2101718.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,2101719.0
280,,,276.0,2101718.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,2101719.0
281,,,277.0,2101718.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,2101719.0
282,,,278.0,2101718.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,2101719.0
283,,,279.0,2101718.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,2101719.0
284,,,280.0,2101718.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,2101720.0
285,,,281.0,2101718.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,2101720.0
286,,,282.0,2101718.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,2101719.0
287,,,283.0,2101718.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,2101720.0
288,,,284.0,2101718.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,2101720.0
289,,,285.0,2101718.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,2101720.0
290,,,286.0,2101718.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,2101720.0
291,,,287.0,2101809.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,2101809.0
292,,,289.0,2401926.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,2401927.0
293,,,290.0,2401926.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,2401927.0
294,,,291.0,2401926.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,2401926.0
295,,,292.0,2401926.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,2401927.0
296,,,293.0,2401926.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,2401927.0
297,,,294.0,2401926.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,2401927.0
298,,,295.0,2401926.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2401927.0
299,,,296.0,2401926.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,2401927.0
300,,,297.0,2401926.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,2401927.0
301,,,298.0,2401926.0,household_agent_9,24.0,aggregator_agent,0.0,2.0,24.0,2401928.0
302,,,299.0,2401926.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,2401928.0
303,,,300.0,2401926.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,2401928.0
304,,,301.0,2401926.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,2401927.0
305,,,302.0,2401926.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,2401928.0
306,,,303.0,2401926.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,2401928.0
307,,,304.0,2401926.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2401928.0
308,,,305.0,2401926.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,2401928.0
309,,,306.0,2401943.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,2401944.0
310,,,307.0,2401943.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,2401944.0
311,,,308.0,2401943.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,2401943.0
312,,,309.0,2401943.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,2401944.0
313,,,310.0,2401943.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,2401944.0
314,,,311.0,2401943.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,2401944.0
315,,,312.0,2401943.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,2401944.0
316,,,313.0,2401943.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,2401944.0
317,,,314.0,2401943.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,2401944.0
318,,,315.0,2401943.0,household_agent_9,17.0,aggregator_agent,0.0,2.0,17.0,2401945.0
319,,,316.0,2401943.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,2401945.0
320,,,317.0,2401943.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,2401945.0
321,,,318.0,2401943.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,2401944.0
322,,,319.0,2401943.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,2401945.0
323,,,320.0,2401943.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,2401945.0
324,,,321.0,2401943.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,2401945.0
325,,,322.0,2401943.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,2401945.0
326,,,323.0,2402042.0,market_agent,8.0,aggregator_agent,0.0,0.0,8.0,2402042.0
327,,,325.0,2702167.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,2702167.0
328,,,326.0,2702167.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2702168.0
329,,,327.0,2702167.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,2702167.0
330,,,328.0,2702167.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,2702168.0
331,,,329.0,2702167.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,2702168.0
332,,,330.0,2702167.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,2702167.0
333,,,331.0,2702167.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,2702168.0
334,,,332.0,2702167.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,2702168.0
335,,,333.0,2702167.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,2702168.0
336,,,334.0,2702167.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,2702168.0
337,,,335.0,2702167.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,2702169.0
338,,,336.0,2702167.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,2702169.0
339,,,337.0,2702167.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,2702168.0
340,,,338.0,2702167.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,2702169.0
341,,,339.0,2702167.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,2702169.0
342,,,340.0,2702167.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,2702169.0
343,,,341.0,2702167.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,2702169.0
344,,,342.0,2702265.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,2702266.0
345,,,343.0,2702265.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2702266.0
346,,,344.0,2702265.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2702265.0
347,,,345.0,2702265.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,2702266.0
348,,,346.0,2702265.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2702266.0
349,,,347.0,2702265.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,2702266.0
350,,,348.0,2702265.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,2702266.0
351,,,349.0,2702265.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,2702266.0
352,,,350.0,2702265.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,2702266.0
353,,,351.0,2702265.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,2702267.0
354,,,352.0,2702265.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,2702267.0
355,,,353.0,2702265.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,2702267.0
356,,,354.0,2702265.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,2702266.0
357,,,355.0,2702265.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,2702267.0
358,,,356.0,2702265.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,2702267.0
359,,,357.0,2702265.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,2702267.0
360,,,358.0,2702265.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,2702267.0
361,,,359.0,2702365.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,2702365.0
362,,,361.0,3002498.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,3002499.0
363,,,362.0,3002498.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,3002499.0
364,,,363.0,3002498.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,3002498.0
365,,,364.0,3002498.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,3002499.0
366,,,365.0,3002498.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,3002499.0
367,,,366.0,3002498.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,3002499.0
368,,,367.0,3002498.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,3002499.0
369,,,368.0,3002498.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,3002499.0
370,,,369.0,3002498.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,3002499.0
371,,,370.0,3002498.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,3002499.0
372,,,371.0,3002498.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,3002500.0
373,,,372.0,3002498.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,3002500.0
374,,,373.0,3002498.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,3002499.0
375,,,374.0,3002498.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,3002500.0
376,,,375.0,3002498.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,3002500.0
377,,,376.0,3002498.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,3002500.0
378,,,377.0,3002498.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,3002500.0
379,,,378.0,3002550.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,3002551.0
380,,,379.0,3002550.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,3002551.0
381,,,380.0,3002550.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,3002550.0
382,,,381.0,3002550.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,3002551.0
383,,,382.0,3002550.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,3002551.0
384,,,383.0,3002550.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,3002551.0
385,,,384.0,3002550.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,3002551.0
386,,,385.0,3002550.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,3002551.0
387,,,386.0,3002550.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,3002551.0
388,,,387.0,3002550.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,3002551.0
389,,,388.0,3002550.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,3002552.0
390,,,389.0,3002550.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,3002552.0
391,,,390.0,3002550.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,3002551.0
392,,,391.0,3002550.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,3002552.0
393,,,392.0,3002550.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,3002552.0
394,,,393.0,3002550.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,3002552.0
395,,,394.0,3002550.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,3002552.0
396,,,395.0,3002600.0,market_agent,14.0,aggregator_agent,0.0,0.0,14.0,3002600.0
397,,,397.0,3302671.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,3302672.0
398,,,398.0,3302671.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,3302672.0
399,,,399.0,3302671.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,3302671.0
400,,,400.0,3302671.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,3302672.0
401,,,401.0,3302671.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,3302672.0
402,,,402.0,3302671.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,3302672.0
403,,,403.0,3302671.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,3302672.0
404,,,404.0,3302671.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,3302672.0
405,,,405.0,3302671.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,3302672.0
406,,,406.0,3302671.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,3302672.0
407,,,407.0,3302671.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,3302673.0
408,,,408.0,3302671.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,3302673.0
409,,,409.0,3302671.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,3302672.0
410,,,410.0,3302671.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,3302673.0
411,,,411.0,3302671.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,3302673.0
412,,,412.0,3302671.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,3302673.0
413,,,413.0,3302671.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,3302673.0
414,,,414.0,3302727.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,3302728.0
415,,,415.0,3302727.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,3302728.0
416,,,416.0,3302727.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,3302727.0
417,,,417.0,3302727.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,3302728.0
418,,,418.0,3302727.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,3302728.0
419,,,419.0,3302727.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,3302728.0
420,,,420.0,3302727.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,3302728.0
421,,,421.0,3302727.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,3302728.0
422,,,422.0,3302727.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,3302728.0
423,,,423.0,3302727.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,3302729.0
424,,,424.0,3302727.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,3302729.0
425,,,425.0,3302727.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,3302729.0
426,,,426.0,3302727.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,3302728.0
427,,,427.0,3302727.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,3302729.0
428,,,428.0,3302727.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,3302729.0
429,,,429.0,3302727.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,3302729.0
430,,,430.0,3302727.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,3302729.0
431,,,431.0,3302827.0,market_agent,38.0,aggregator_agent,0.0,0.0,38.0,3302827.0
432,,,100000.0,206.0,aggregator_agent,43.0,household_agent_0,166.0,0.0,43.0,206.0
433,,,100001.0,300489.0,aggregator_agent,44.0,household_agent_0,300447.0,0.0,44.0,300489.0
434,,,100002.0,600769.0,aggregator_agent,20.0,household_agent_0,600718.0,0.0,20.0,600769.0
435,,,100003.0,900947.0,aggregator_agent,32.0,household_agent_0,900905.0,0.0,32.0,900947.0
436,,,100004.0,1201188.0,aggregator_agent,37.0,household_agent_0,1201141.0,0.0,37.0,1201188.0
437,,,100005.0,1501250.0,aggregator_agent,24.0,household_agent_0,1501240.0,0.0,24.0,1501250.0
438,,,100006.0,1801439.0,aggregator_agent,9.0,household_agent_0,1801405.0,0.0,9.0,1801439.0
439,,,100007.0,2101678.0,aggregator_agent,47.0,household_agent_0,2101628.0,0.0,47.0,2101678.0
440,,,100008.0,2402011.0,aggregator_agent,20.0,household_agent_0,2401927.0,0.0,20.0,2402011.0
441,,,100009.0,2702225.0,aggregator_agent,8.0,household_agent_0,2702167.0,0.0,8.0,2702225.0
442,,,100010.0,3002528.0,aggregator_agent,25.0,household_agent_0,3002499.0,0.0,25.0,3002528.0
443,,,100011.0,3302754.0,aggregator_agent,37.0,household_agent_0,3302672.0,0.0,37.0,3302754.0
444,,,100100.0,220.0,aggregator_agent,34.0,household_agent_1,166.0,0.0,34.0,220.0
445,,,100101.0,300490.0,aggregator_agent,32.0,household_agent_1,300447.0,0.0,32.0,300490.0
446,,,100102.0,600778.0,aggregator_agent,25.0,household_agent_1,600718.0,0.0,25.0,600778.0
447,,,100103.0,900993.0,aggregator_agent,24.0,household_agent_1,900905.0,0.0,24.0,900993.0
448,,,100104.0,1201216.0,aggregator_agent,40.0,household_agent_1,1201141.0,0.0,40.0,1201216.0
449,,,100105.0,1501330.0,aggregator_agent,22.0,household_agent_1,1501240.0,0.0,22.0,1501330.0
450,,,100106.0,1801478.0,aggregator_agent,32.0,household_agent_1,1801405.0,0.0,32.0,1801478.0
451,,,100107.0,2101696.0,aggregator_agent,40.0,household_agent_1,2101628.0,0.0,40.0,2101696.0
452,,,100108.0,2401928.0,aggregator_agent,29.0,household_agent_1,2401927.0,0.0,29.0,2401928.0
453,,,100109.0,2702196.0,aggregator_agent,28.0,household_agent_1,2702168.0,0.0,28.0,2702196.0
454,,,100110.0,3002526.0,aggregator_agent,43.0,household_agent_1,3002499.0,0.0,43.0,3002526.0
455,,,100111.0,3302749.0,aggregator_agent,48.0,household_agent_1,3302672.0,0.0,48.0,3302749.0
456,,,100200.0,223.0,aggregator_agent,33.0,household_agent_2,165.0,0.0,33.0,223.0
457,,,100201.0,300479.0,aggregator_agent,34.0,household_agent_2,300446.0,0.0,34.0,300479.0
458,,,100202.0,600788.0,aggregator_agent,48.0,household_agent_2,600717.0,0.0,48.0,600788.0
459,,,100203.0,900991.0,aggregator_agent,11.0,household_agent_2,900904.0,0.0,11.0,900991.0
460,,,100204.0,1201237.0,aggregator_agent,35.0,household_agent_2,1201140.0,0.0,35.0,1201237.0
461,,,100205.0,1501268.0,aggregator_agent,14.0,household_agent_2,1501239.0,0.0,14.0,1501268.0
462,,,100206.0,1801481.0,aggregator_agent,23.0,household_agent_2,1801404.0,0.0,23.0,1801481.0
463,,,100207.0,2101639.0,aggregator_agent,49.0,household_agent_2,2101627.0,0.0,49.0,2101639.0
464,,,100208.0,2401929.0,aggregator_agent,25.0,household_agent_2,2401926.0,0.0,25.0,2401929.0
465,,,100209.0,2702209.0,aggregator_agent,12.0,household_agent_2,2702167.0,0.0,12.0,2702209.0
466,,,100210.0,3002501.0,aggregator_agent,23.0,household_agent_2,3002498.0,0.0,23.0,3002501.0
467,,,100211.0,3302733.0,aggregator_agent,24.0,household_agent_2,3302671.0,0.0,24.0,3302733.0
468,,,100300.0,249.0,aggregator_agent,48.0,household_agent_3,166.0,0.0,48.0,249.0
469,,,100301.0,300529.0,aggregator_agent,45.0,household_agent_3,300447.0,0.0,45.0,300529.0
470,,,100302.0,600814.0,aggregator_agent,39.0,household_agent_3,600718.0,0.0,39.0,600814.0
471,,,100303.0,900911.0,aggregator_agent,36.0,household_agent_3,900905.0,0.0,36.0,900911.0
472,,,100304.0,1201241.0,aggregator_agent,45.0,household_agent_3,1201141.0,0.0,45.0,1201241.0
473,,,100305.0,1501258.0,aggregator_agent,50.0,household_agent_3,1501240.0,0.0,50.0,1501258.0
474,,,100306.0,1801476.0,aggregator_agent,31.0,household_agent_3,1801405.0,0.0,31.0,1801476.0
475,,,100307.0,2101724.0,aggregator_agent,22.0,household_agent_3,2101628.0,0.0,22.0,2101724.0
476,,,100308.0,2401936.0,aggregator_agent,25.0,household_agent_3,2401927.0,0.0,25.0,2401936.0
477,,,100309.0,2702249.0,aggregator_agent,19.0,household_agent_3,2702168.0,0.0,19.0,2702249.0
478,,,100310.0,3002575.0,aggregator_agent,42.0,household_agent_3,3002499.0,0.0,42.0,3002575.0
479,,,100311.0,3302729.0,aggregator_agent,11.0,household_agent_3,3302672.0,0.0,11.0,3302729.0
480,,,100400.0,248.0,aggregator_agent,50.0,household_agent_4,166.0,0.0,50.0,248.0
481,,,100401.0,300485.0,aggregator_agent,36.0,household_agent_4,300447.0,0.0,36.0,300485.0
482,,,100402.0,600777.0,aggregator_agent,46.0,household_agent_4,600718.0,0.0,46.0,600777.0
483,,,100403.0,900954.0,aggregator_agent,26.0,household_agent_4,900905.0,0.0,26.0,900954.0
484,,,100404.0,1201145.0,aggregator_agent,50.0,household_agent_4,1201141.0,0.0,50.0,1201145.0
485,,,100405.0,1501271.0,aggregator_agent,46.0,household_agent_4,1501240.0,0.0,46.0,1501271.0
486,,,100406.0,1801432.0,aggregator_agent,16.0,household_agent_4,1801405.0,0.0,16.0,1801432.0
487,,,100407.0,2101689.0,aggregator_agent,40.0,household_agent_4,2101628.0,0.0,40.0,2101689.0
488,,,100408.0,2401991.0,aggregator_agent,36.0,household_agent_4,2401927.0,0.0,36.0,2401991.0
489,,,100409.0,2702188.0,aggregator_agent,10.0,household_agent_4,2702168.0,0.0,10.0,2702188.0
490,,,100410.0,3002514.0,aggregator_agent,29.0,household_agent_4,3002499.0,0.0,29.0,3002514.0
491,,,100411.0,3302747.0,aggregator_agent,12.0,household_agent_4,3302672.0,0.0,12.0,3302747.0
492,,,100500.0,243.0,aggregator_agent,36.0,household_agent_5,166.0,0.0,36.0,243.0
493,,,100501.0,300496.0,aggregator_agent,46.0,household_agent_5,300447.0,0.0,46.0,300496.0
494,,,100502.0,600754.0,aggregator_agent,12.0,household_agent_5,600718.0,0.0,12.0,600754.0
495,,,100503.0,900907.0,aggregator_agent,37.0,household_agent_5,900905.0,0.0,37.0,900907.0
496,,,100504.0,1201172.0,aggregator_agent,10.0,household_agent_5,1201141.0,0.0,10.0,1201172.0
497,,,100505.0,1501265.0,aggregator_agent,16.0,household_agent_5,1501240.0,0.0,16.0,1501265.0
498,,,100506.0,1801435.0,aggregator_agent,39.0,household_agent_5,1801405.0,0.0,39.0,1801435.0
499,,,100507.0,2101662.0,aggregator_agent,19.0,household_agent_5,2101628.0,0.0,19.0,2101662.0
500,,,100508.0,2401997.0,aggregator_agent,48.0,household_agent_5,2401927.0,0.0,48.0,2401997.0
501,,,100509.0,2702215.0,aggregator_agent,15.0,household_agent_5,2702167.0,0.0,15.0,2702215.0
502,,,100510.0,3002580.0,aggregator_agent,22.0,household_agent_5,3002499.0,0.0,22.0,3002580.0
503,,,100511.0,3302712.0,aggregator_agent,9.0,household_agent_5,3302672.0,0.0,9.0,3302712.0
504,,,100600.0,228.0,aggregator_agent,16.0,household_agent_6,166.0,0.0,16.0,228.0
505,,,100601.0,300526.0,aggregator_agent,28.0,household_agent_6,300447.0,0.0,28.0,300526.0
506,,,100602.0,600729.0,aggregator_agent,17.0,household_agent_6,600718.0,0.0,17.0,600729.0
507,,,100603.0,900946.0,aggregator_agent,48.0,household_agent_6,900905.0,0.0,48.0,900946.0
508,,,100604.0,1201196.0,aggregator_agent,32.0,household_agent_6,1201141.0,0.0,32.0,1201196.0
509,,,100605.0,1501264.0,aggregator_agent,45.0,household_agent_6,1501240.0,0.0,45.0,1501264.0
510,,,100606.0,1801479.0,aggregator_agent,47.0,household_agent_6,1801405.0,0.0,47.0,1801479.0
511,,,100607.0,2101669.0,aggregator_agent,39.0,household_agent_6,2101628.0,0.0,39.0,2101669.0
512,,,100608.0,2402024.0,aggregator_agent,50.0,household_agent_6,2401927.0,0.0,50.0,2402024.0
513,,,100609.0,2702226.0,aggregator_agent,47.0,household_agent_6,2702168.0,0.0,47.0,2702226.0
514,,,100610.0,3002506.0,aggregator_agent,32.0,household_agent_6,3002499.0,0.0,32.0,3002506.0
515,,,100611.0,3302733.0,aggregator_agent,29.0,household_agent_6,3302672.0,0.0,29.0,3302733.0
516,,,100700.0,257.0,aggregator_agent,34.0,household_agent_7,166.0,0.0,34.0,257.0
517,,,100701.0,300535.0,aggregator_agent,32.0,household_agent_7,300447.0,0.0,32.0,300535.0
518,,,100702.0,600725.0,aggregator_agent,17.0,household_agent_7,600718.0,0.0,17.0,600725.0
519,,,100703.0,900978.0,aggregator_agent,42.0,household_agent_7,900905.0,0.0,42.0,900978.0
520,,,100704.0,1201192.0,aggregator_agent,46.0,household_agent_7,1201141.0,0.0,46.0,1201192.0
521,,,100705.0,1501308.0,aggregator_agent,48.0,household_agent_7,1501240.0,0.0,48.0,1501308.0
522,,,100706.0,1801406.0,aggregator_agent,46.0,household_agent_7,1801405.0,0.0,46.0,1801406.0
523,,,100707.0,2101660.0,aggregator_agent,17.0,household_agent_7,2101628.0,0.0,17.0,2101660.0
524,,,100708.0,2401996.0,aggregator_agent,28.0,household_agent_7,2401927.0,0.0,28.0,2401996.0
525,,,100709.0,2702260.0,aggregator_agent,46.0,household_agent_7,2702168.0,0.0,46.0,2702260.0
526,,,100710.0,3002584.0,aggregator_agent,9.0,household_agent_7,3002499.0,0.0,9.0,3002584.0
527,,,100711.0,3302682.0,aggregator_agent,21.0,household_agent_7,3302672.0,0.0,21.0,3302682.0
528,,,100800.0,236.0,aggregator_agent,36.0,household_agent_8,166.0,0.0,36.0,236.0
529,,,100801.0,300547.0,aggregator_agent,11.0,household_agent_8,300447.0,0.0,11.0,300547.0
530,,,100802.0,600739.0,aggregator_agent,35.0,household_agent_8,600718.0,0.0,35.0,600739.0
531,,,100803.0,900968.0,aggregator_agent,15.0,household_agent_8,900905.0,0.0,15.0,900968.0
532,,,100804.0,1201208.0,aggregator_agent,8.0,household_agent_8,1201141.0,0.0,8.0,1201208.0
533,,,100805.0,1501307.0,aggregator_agent,47.0,household_agent_8,1501240.0,0.0,47.0,1501307.0
534,,,100806.0,1801407.0,aggregator_agent,37.0,household_agent_8,1801405.0,0.0,37.0,1801407.0
535,,,100807.0,2101727.0,aggregator_agent,14.0,household_agent_8,2101628.0,0.0,14.0,2101727.0
536,,,100808.0,2401939.0,aggregator_agent,38.0,household_agent_8,2401927.0,0.0,38.0,2401939.0
537,,,100809.0,2702261.0,aggregator_agent,47.0,household_agent_8,2702168.0,0.0,47.0,2702261.0
