,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,181.0,900755.0,household_agent_8,588.0,aggregator_agent,0.0,10.0,52.0,900765.0
281,,,182.0,900755.0,household_agent_9,330.0,aggregator_agent,0.0,7.0,330.0,900762.0
282,,,183.0,900755.0,household_agent_10,778.0,aggregator_agent,0.0,8.0,536.0,900763.0
283,,,183.0,900755.0,household_agent_10,778.0,aggregator_agent,0.0,11.0,242.0,900766.0
284,,,184.0,900755.0,household_agent_11,926.0,aggregator_agent,0.0,6.0,536.0,900761.0
285,,,184.0,900755.0,household_agent_11,926.0,aggregator_agent,0.0,11.0,390.0,900766.0
286,,,185.0,900755.0,household_agent_12,476.0,aggregator_agent,0.0,5.0,476.0,900760.0
287,,,186.0,900755.0,generation_agent_0,623.0,aggregator_agent,0.0,9.0,536.0,900764.0
288,,,186.0,900755.0,generation_agent_0,623.0,aggregator_agent,0.0,11.0,87.0,900766.0
289,,,187.0,900755.0,generation_agent_1,842.0,aggregator_agent,0.0,9.0,536.0,900764.0
290,,,187.0,900755.0,generation_agent_1,842.0,aggregator_agent,0.0,11.0,306.0,900766.0
291,,,188.0,900755.0,generation_agent_2,758.0,aggregator_agent,0.0,10.0,536.0,900765.0
292,,,188.0,900755.0,generation_agent_2,758.0,aggregator_agent,0.0,11.0,222.0,900766.0
293,,,189.0,900755.0,generation_agent_3,243.0,aggregator_agent,0.0,8.0,243.0,900763.0
294,,,190.0,900780.0,household_agent_0,995.0,aggregator_agent,0.0,3.0,536.0,900783.0
295,,,190.0,900780.0,household_agent_0,995.0,aggregator_agent,0.0,9.0,459.0,900789.0
296,,,191.0,900780.0,household_agent_1,515.0,aggregator_agent,0.0,3.0,515.0,900783.0
297,,,192.0,900780.0,household_agent_2,474.0,aggregator_agent,0.0,1.0,474.0,900781.0
298,,,193.0,900780.0,household_agent_3,658.0,aggregator_agent,0.0,4.0,536.0,900784.0
299,,,193.0,900780.0,household_agent_3,658.0,aggregator_agent,0.0,9.0,122.0,900789.0
300,,,194.0,900780.0,household_agent_4,324.0,aggregator_agent,0.0,4.0,324.0,900784.0
301,,,195.0,900780.0,household_agent_5,213.0,aggregator_agent,0.0,2.0,213.0,900782.0
302,,,196.0,900780.0,household_agent_6,595.0,aggregator_agent,0.0,3.0,536.0,900783.0
303,,,196.0,900780.0,household_agent_6,595.0,aggregator_agent,0.0,8.0,59.0,900788.0
304,,,197.0,900780.0,household_agent_7,843.0,aggregator_agent,0.0,5.0,536.0,900785.0
305,,,197.0,900780.0,household_agent_7,843.0,aggregator_agent,0.0,9.0,307.0,900789.0
306,,,198.0,900780.0,household_agent_8,364.0,aggregator_agent,0.0,5.0,364.0,900785.0
307,,,199.0,900780.0,household_agent_9,483.0,aggregator_agent,0.0,6.0,483.0,900786.0
308,,,200.0,900780.0,household_agent_10,822.0,aggregator_agent,0.0,7.0,536.0,900787.0
309,,,200.0,900780.0,household_agent_10,822.0,aggregator_agent,0.0,9.0,286.0,900789.0
310,,,201.0,900780.0,household_agent_11,791.0,aggregator_agent,0.0,7.0,536.0,900787.0
311,,,201.0,900780.0,household_agent_11,791.0,aggregator_agent,0.0,10.0,255.0,900790.0
312,,,202.0,900780.0,household_agent_12,307.0,aggregator_agent,0.0,4.0,307.0,900784.0
313,,,203.0,900780.0,generation_agent_0,890.0,aggregator_agent,0.0,8.0,536.0,900788.0
314,,,203.0,900780.0,generation_agent_0,890.0,aggregator_agent,0.0,10.0,354.0,900790.0
315,,,204.0,900780.0,generation_agent_1,370.0,aggregator_agent,0.0,8.0,370.0,900788.0
316,,,205.0,900780.0,generation_agent_2,286.0,aggregator_agent,0.0,8.0,286.0,900788.0
317,,,206.0,900780.0,generation_agent_3,282.0,aggregator_agent,0.0,8.0,282.0,900788.0
318,,,207.0,900866.0,market_agent,733.0,aggregator_agent,0.0,1.0,536.0,900867.0
319,,,207.0,900866.0,market_agent,733.0,aggregator_agent,0.0,2.0,197.0,900868.0
320,,,209.0,1801004.0,household_agent_0,662.0,aggregator_agent,0.0,3.0,536.0,1801007.0
321,,,209.0,1801004.0,household_agent_0,662.0,aggregator_agent,0.0,9.0,126.0,1801013.0
322,,,210.0,1801004.0,household_agent_1,796.0,aggregator_agent,0.0,4.0,536.0,1801008.0
323,,,210.0,1801004.0,household_agent_1,796.0,aggregator_agent,0.0,10.0,260.0,1801014.0
324,,,211.0,1801004.0,household_agent_2,653.0,aggregator_agent,0.0,1.0,536.0,1801005.0
325,,,211.0,1801004.0,household_agent_2,653.0,aggregator_agent,0.0,8.0,117.0,1801012.0
326,,,212.0,1801004.0,household_agent_3,841.0,aggregator_agent,0.0,5.0,536.0,1801009.0
327,,,212.0,1801004.0,household_agent_3,841.0,aggregator_agent,0.0,10.0,305.0,1801014.0
328,,,213.0,1801004.0,household_agent_4,737.0,aggregator_agent,0.0,5.0,536.0,1801009.0
329,,,213.0,1801004.0,household_agent_4,737.0,aggregator_agent,0.0,10.0,201.0,1801014.0
330,,,214.0,1801004.0,household_agent_5,523.0,aggregator_agent,0.0,2.0,523.0,1801006.0
331,,,215.0,1801004.0,household_agent_6,934.0,aggregator_agent,0.0,3.0,536.0,1801007.0
332,,,215.0,1801004.0,household_agent_6,934.0,aggregator_agent,0.0,9.0,398.0,1801013.0
333,,,216.0,1801004.0,household_agent_7,598.0,aggregator_agent,0.0,6.0,536.0,1801010.0
334,,,216.0,1801004.0,household_agent_7,598.0,aggregator_agent,0.0,10.0,62.0,1801014.0
335,,,217.0,1801004.0,household_agent_8,712.0,aggregator_agent,0.0,7.0,536.0,1801011.0
336,,,217.0,1801004.0,household_agent_8,712.0,aggregator_agent,0.0,10.0,176.0,1801014.0
337,,,218.0,1801004.0,household_agent_9,229.0,aggregator_agent,0.0,7.0,229.0,1801011.0
338,,,219.0,1801004.0,household_agent_10,296.0,aggregator_agent,0.0,7.0,296.0,1801011.0
339,,,220.0,1801004.0,household_agent_11,529.0,aggregator_agent,0.0,8.0,529.0,1801012.0
340,,,221.0,1801004.0,household_agent_12,471.0,aggregator_agent,0.0,5.0,471.0,1801009.0
341,,,222.0,1801004.0,generation_agent_0,819.0,aggregator_agent,0.0,8.0,536.0,1801012.0
342,,,222.0,1801004.0,generation_agent_0,819.0,aggregator_agent,0.0,11.0,283.0,1801015.0
343,,,223.0,1801004.0,generation_agent_1,712.0,aggregator_agent,0.0,9.0,536.0,1801013.0
344,,,223.0,1801004.0,generation_agent_1,712.0,aggregator_agent,0.0,11.0,176.0,1801015.0
345,,,224.0,1801004.0,generation_agent_2,324.0,aggregator_agent,0.0,9.0,324.0,1801013.0
346,,,225.0,1801004.0,generation_agent_3,767.0,aggregator_agent,0.0,9.0,536.0,1801013.0
347,,,225.0,1801004.0,generation_agent_3,767.0,aggregator_agent,0.0,11.0,231.0,1801015.0
348,,,226.0,1801056.0,household_agent_0,739.0,aggregator_agent,0.0,2.0,536.0,1801058.0
349,,,226.0,1801056.0,household_agent_0,739.0,aggregator_agent,0.0,9.0,203.0,1801065.0
350,,,227.0,1801056.0,household_agent_1,579.0,aggregator_agent,0.0,3.0,536.0,1801059.0
351,,,227.0,1801056.0,household_agent_1,579.0,aggregator_agent,0.0,9.0,43.0,1801065.0
352,,,228.0,1801056.0,household_agent_2,373.0,aggregator_agent,0.0,1.0,373.0,1801057.0
353,,,229.0,1801056.0,household_agent_3,805.0,aggregator_agent,0.0,4.0,536.0,1801060.0
354,,,229.0,1801056.0,household_agent_3,805.0,aggregator_agent,0.0,10.0,269.0,1801066.0
355,,,230.0,1801056.0,household_agent_4,305.0,aggregator_agent,0.0,4.0,305.0,1801060.0
356,,,231.0,1801056.0,household_agent_5,871.0,aggregator_agent,0.0,2.0,536.0,1801058.0
357,,,231.0,1801056.0,household_agent_5,871.0,aggregator_agent,0.0,9.0,335.0,1801065.0
358,,,232.0,1801056.0,household_agent_6,311.0,aggregator_agent,0.0,3.0,311.0,1801059.0
359,,,233.0,1801056.0,household_agent_7,474.0,aggregator_agent,0.0,5.0,474.0,1801061.0
360,,,234.0,1801056.0,household_agent_8,751.0,aggregator_agent,0.0,6.0,536.0,1801062.0
361,,,234.0,1801056.0,household_agent_8,751.0,aggregator_agent,0.0,10.0,215.0,1801066.0
362,,,235.0,1801056.0,household_agent_9,678.0,aggregator_agent,0.0,7.0,536.0,1801063.0
363,,,235.0,1801056.0,household_agent_9,678.0,aggregator_agent,0.0,10.0,142.0,1801066.0
364,,,236.0,1801056.0,household_agent_10,947.0,aggregator_agent,0.0,7.0,536.0,1801063.0
365,,,236.0,1801056.0,household_agent_10,947.0,aggregator_agent,0.0,11.0,411.0,1801067.0
366,,,237.0,1801056.0,household_agent_11,957.0,aggregator_agent,0.0,8.0,536.0,1801064.0
367,,,237.0,1801056.0,household_agent_11,957.0,aggregator_agent,0.0,11.0,421.0,1801067.0
368,,,238.0,1801056.0,household_agent_12,536.0,aggregator_agent,0.0,5.0,536.0,1801061.0
369,,,239.0,1801056.0,generation_agent_0,557.0,aggregator_agent,0.0,8.0,536.0,1801064.0
370,,,239.0,1801056.0,generation_agent_0,557.0,aggregator_agent,0.0,10.0,21.0,1801066.0
371,,,240.0,1801056.0,generation_agent_1,638.0,aggregator_agent,0.0,9.0,536.0,1801065.0
372,,,240.0,1801056.0,generation_agent_1,638.0,aggregator_agent,0.0,11.0,102.0,1801067.0
373,,,241.0,1801056.0,generation_agent_2,278.0,aggregator_agent,0.0,9.0,278.0,1801065.0
374,,,242.0,1801056.0,generation_agent_3,637.0,aggregator_agent,0.0,9.0,536.0,1801065.0
375,,,242.0,1801056.0,generation_agent_3,637.0,aggregator_agent,0.0,11.0,101.0,1801067.0
376,,,243.0,1801076.0,household_agent_0,477.0,aggregator_agent,0.0,2.0,477.0,1801078.0
377,,,244.0,1801076.0,household_agent_1,556.0,aggregator_agent,0.0,4.0,536.0,1801080.0
378,,,244.0,1801076.0,household_agent_1,556.0,aggregator_agent,0.0,8.0,20.0,1801084.0
379,,,245.0,1801076.0,household_agent_2,786.0,aggregator_agent,0.0,1.0,536.0,1801077.0
380,,,245.0,1801076.0,household_agent_2,786.0,aggregator_agent,0.0,8.0,250.0,1801084.0
381,,,246.0,1801076.0,household_agent_3,910.0,aggregator_agent,0.0,4.0,536.0,1801080.0
382,,,246.0,1801076.0,household_agent_3,910.0,aggregator_agent,0.0,9.0,374.0,1801085.0
383,,,247.0,1801076.0,household_agent_4,936.0,aggregator_agent,0.0,5.0,536.0,1801081.0
384,,,247.0,1801076.0,household_agent_4,936.0,aggregator_agent,0.0,10.0,400.0,1801086.0
385,,,248.0,1801076.0,household_agent_5,763.0,aggregator_agent,0.0,2.0,536.0,1801078.0
386,,,248.0,1801076.0,household_agent_5,763.0,aggregator_agent,0.0,8.0,227.0,1801084.0
387,,,249.0,1801076.0,household_agent_6,233.0,aggregator_agent,0.0,3.0,233.0,1801079.0
388,,,250.0,1801076.0,household_agent_7,348.0,aggregator_agent,0.0,5.0,348.0,1801081.0
389,,,251.0,1801076.0,household_agent_8,669.0,aggregator_agent,0.0,6.0,536.0,1801082.0
390,,,251.0,1801076.0,household_agent_8,669.0,aggregator_agent,0.0,10.0,133.0,1801086.0
391,,,252.0,1801076.0,household_agent_9,329.0,aggregator_agent,0.0,6.0,329.0,1801082.0
392,,,253.0,1801076.0,household_agent_10,470.0,aggregator_agent,0.0,7.0,470.0,1801083.0
393,,,254.0,1801076.0,household_agent_11,346.0,aggregator_agent,0.0,7.0,346.0,1801083.0
394,,,255.0,1801076.0,household_agent_12,260.0,aggregator_agent,0.0,4.0,260.0,1801080.0
395,,,256.0,1801076.0,generation_agent_0,910.0,aggregator_agent,0.0,8.0,536.0,1801084.0
396,,,256.0,1801076.0,generation_agent_0,910.0,aggregator_agent,0.0,10.0,374.0,1801086.0
397,,,257.0,1801076.0,generation_agent_1,903.0,aggregator_agent,0.0,8.0,536.0,1801084.0
398,,,257.0,1801076.0,generation_agent_1,903.0,aggregator_agent,0.0,11.0,367.0,1801087.0
399,,,258.0,1801076.0,generation_agent_2,776.0,aggregator_agent,0.0,9.0,536.0,1801085.0
400,,,258.0,1801076.0,generation_agent_2,776.0,aggregator_agent,0.0,11.0,240.0,1801087.0
401,,,259.0,1801076.0,generation_agent_3,347.0,aggregator_agent,0.0,9.0,347.0,1801085.0
402,,,260.0,1801141.0,household_agent_0,663.0,aggregator_agent,0.0,3.0,536.0,1801144.0
403,,,260.0,1801141.0,household_agent_0,663.0,aggregator_agent,0.0,9.0,127.0,1801150.0
404,,,261.0,1801141.0,household_agent_1,756.0,aggregator_agent,0.0,4.0,536.0,1801145.0
405,,,261.0,1801141.0,household_agent_1,756.0,aggregator_agent,0.0,10.0,220.0,1801151.0
406,,,262.0,1801141.0,household_agent_2,533.0,aggregator_agent,0.0,1.0,533.0,1801142.0
407,,,263.0,1801141.0,household_agent_3,737.0,aggregator_agent,0.0,5.0,536.0,1801146.0
408,,,263.0,1801141.0,household_agent_3,737.0,aggregator_agent,0.0,10.0,201.0,1801151.0
409,,,264.0,1801141.0,household_agent_4,860.0,aggregator_agent,0.0,5.0,536.0,1801146.0
410,,,264.0,1801141.0,household_agent_4,860.0,aggregator_agent,0.0,11.0,324.0,1801152.0
411,,,265.0,1801141.0,household_agent_5,781.0,aggregator_agent,0.0,2.0,536.0,1801143.0
412,,,265.0,1801141.0,household_agent_5,781.0,aggregator_agent,0.0,9.0,245.0,1801150.0
413,,,266.0,1801141.0,household_agent_6,621.0,aggregator_agent,0.0,3.0,536.0,1801144.0
414,,,266.0,1801141.0,household_agent_6,621.0,aggregator_agent,0.0,9.0,85.0,1801150.0
415,,,267.0,1801141.0,household_agent_7,423.0,aggregator_agent,0.0,5.0,423.0,1801146.0
416,,,268.0,1801141.0,household_agent_8,416.0,aggregator_agent,0.0,6.0,416.0,1801147.0
417,,,269.0,1801141.0,household_agent_9,523.0,aggregator_agent,0.0,7.0,523.0,1801148.0
418,,,270.0,1801141.0,household_agent_10,285.0,aggregator_agent,0.0,7.0,285.0,1801148.0
419,,,271.0,1801141.0,household_agent_11,866.0,aggregator_agent,0.0,8.0,536.0,1801149.0
420,,,271.0,1801141.0,household_agent_11,866.0,aggregator_agent,0.0,11.0,330.0,1801152.0
421,,,272.0,1801141.0,household_agent_12,710.0,aggregator_agent,0.0,5.0,536.0,1801146.0
422,,,272.0,1801141.0,household_agent_12,710.0,aggregator_agent,0.0,9.0,174.0,1801150.0
423,,,273.0,1801141.0,generation_agent_0,284.0,aggregator_agent,0.0,8.0,284.0,1801149.0
424,,,274.0,1801141.0,generation_agent_1,859.0,aggregator_agent,0.0,9.0,536.0,1801150.0
425,,,274.0,1801141.0,generation_agent_1,859.0,aggregator_agent,0.0,11.0,323.0,1801152.0
426,,,275.0,1801141.0,generation_agent_2,664.0,aggregator_agent,0.0,9.0,536.0,1801150.0
427,,,275.0,1801141.0,generation_agent_2,664.0,aggregator_agent,0.0,11.0,128.0,1801152.0
428,,,276.0,1801141.0,generation_agent_3,508.0,aggregator_agent,0.0,10.0,508.0,1801151.0
429,,,277.0,1801236.0,household_agent_0,905.0,aggregator_agent,0.0,2.0,536.0,1801238.0
430,,,277.0,1801236.0,household_agent_0,905.0,aggregator_agent,0.0,9.0,369.0,1801245.0
431,,,278.0,1801236.0,household_agent_1,885.0,aggregator_agent,0.0,3.0,536.0,1801239.0
432,,,278.0,1801236.0,household_agent_1,885.0,aggregator_agent,0.0,10.0,349.0,1801246.0
433,,,279.0,1801236.0,household_agent_2,336.0,aggregator_agent,0.0,1.0,336.0,1801237.0
434,,,280.0,1801236.0,household_agent_3,702.0,aggregator_agent,0.0,4.0,536.0,1801240.0
435,,,280.0,1801236.0,household_agent_3,702.0,aggregator_agent,0.0,9.0,166.0,1801245.0
436,,,281.0,1801236.0,household_agent_4,952.0,aggregator_agent,0.0,5.0,536.0,1801241.0
437,,,281.0,1801236.0,household_agent_4,952.0,aggregator_agent,0.0,10.0,416.0,1801246.0
438,,,282.0,1801236.0,household_agent_5,621.0,aggregator_agent,0.0,2.0,536.0,1801238.0
439,,,282.0,1801236.0,household_agent_5,621.0,aggregator_agent,0.0,8.0,85.0,1801244.0
440,,,283.0,1801236.0,household_agent_6,626.0,aggregator_agent,0.0,3.0,536.0,1801239.0
441,,,283.0,1801236.0,household_agent_6,626.0,aggregator_agent,0.0,8.0,90.0,1801244.0
442,,,284.0,1801236.0,household_agent_7,358.0,aggregator_agent,0.0,5.0,358.0,1801241.0
443,,,285.0,1801236.0,household_agent_8,288.0,aggregator_agent,0.0,5.0,288.0,1801241.0
444,,,286.0,1801236.0,household_agent_9,304.0,aggregator_agent,0.0,6.0,304.0,1801242.0
445,,,287.0,1801236.0,household_agent_10,773.0,aggregator_agent,0.0,7.0,536.0,1801243.0
446,,,287.0,1801236.0,household_agent_10,773.0,aggregator_agent,0.0,10.0,237.0,1801246.0
447,,,288.0,1801236.0,household_agent_11,267.0,aggregator_agent,0.0,7.0,267.0,1801243.0
448,,,289.0,1801236.0,household_agent_12,381.0,aggregator_agent,0.0,5.0,381.0,1801241.0
449,,,290.0,1801236.0,generation_agent_0,950.0,aggregator_agent,0.0,8.0,536.0,1801244.0
450,,,290.0,1801236.0,generation_agent_0,950.0,aggregator_agent,0.0,11.0,414.0,1801247.0
451,,,291.0,1801236.0,generation_agent_1,823.0,aggregator_agent,0.0,8.0,536.0,1801244.0
452,,,291.0,1801236.0,generation_agent_1,823.0,aggregator_agent,0.0,11.0,287.0,1801247.0
453,,,292.0,1801236.0,generation_agent_2,517.0,aggregator_agent,0.0,9.0,517.0,1801245.0
454,,,293.0,1801236.0,generation_agent_3,673.0,aggregator_agent,0.0,9.0,536.0,1801245.0
455,,,293.0,1801236.0,generation_agent_3,673.0,aggregator_agent,0.0,11.0,137.0,1801247.0
456,,,294.0,1801336.0,household_agent_0,397.0,aggregator_agent,0.0,2.0,397.0,1801338.0
457,,,295.0,1801336.0,household_agent_1,834.0,aggregator_agent,0.0,3.0,536.0,1801339.0
458,,,295.0,1801336.0,household_agent_1,834.0,aggregator_agent,0.0,10.0,298.0,1801346.0
459,,,296.0,1801336.0,household_agent_2,611.0,aggregator_agent,0.0,1.0,536.0,1801337.0
460,,,296.0,1801336.0,household_agent_2,611.0,aggregator_agent,0.0,8.0,75.0,1801344.0
461,,,297.0,1801336.0,household_agent_3,460.0,aggregator_agent,0.0,4.0,460.0,1801340.0
462,,,298.0,1801336.0,household_agent_4,590.0,aggregator_agent,0.0,5.0,536.0,1801341.0
463,,,298.0,1801336.0,household_agent_4,590.0,aggregator_agent,0.0,9.0,54.0,1801345.0
464,,,299.0,1801336.0,household_agent_5,322.0,aggregator_agent,0.0,2.0,322.0,1801338.0
465,,,300.0,1801336.0,household_agent_6,962.0,aggregator_agent,0.0,3.0,536.0,1801339.0
466,,,300.0,1801336.0,household_agent_6,962.0,aggregator_agent,0.0,9.0,426.0,1801345.0
467,,,301.0,1801336.0,household_agent_7,732.0,aggregator_agent,0.0,5.0,536.0,1801341.0
468,,,301.0,1801336.0,household_agent_7,732.0,aggregator_agent,0.0,10.0,196.0,1801346.0
469,,,302.0,1801336.0,household_agent_8,246.0,aggregator_agent,0.0,5.0,246.0,1801341.0
470,,,303.0,1801336.0,household_agent_9,739.0,aggregator_agent,0.0,7.0,536.0,1801343.0
471,,,303.0,1801336.0,household_agent_9,739.0,aggregator_agent,0.0,10.0,203.0,1801346.0
472,,,304.0,1801336.0,household_agent_10,569.0,aggregator_agent,0.0,7.0,536.0,1801343.0
473,,,304.0,1801336.0,household_agent_10,569.0,aggregator_agent,0.0,10.0,33.0,1801346.0
474,,,305.0,1801336.0,household_agent_11,894.0,aggregator_agent,0.0,8.0,536.0,1801344.0
475,,,305.0,1801336.0,household_agent_11,894.0,aggregator_agent,0.0,11.0,358.0,1801347.0
476,,,306.0,1801336.0,household_agent_12,615.0,aggregator_agent,0.0,5.0,536.0,1801341.0
477,,,306.0,1801336.0,household_agent_12,615.0,aggregator_agent,0.0,9.0,79.0,1801345.0
478,,,307.0,1801336.0,generation_agent_0,763.0,aggregator_agent,0.0,8.0,536.0,1801344.0
479,,,307.0,1801336.0,generation_agent_0,763.0,aggregator_agent,0.0,11.0,227.0,1801347.0
480,,,308.0,1801336.0,generation_agent_1,220.0,aggregator_agent,0.0,8.0,220.0,1801344.0
481,,,309.0,1801336.0,generation_agent_2,709.0,aggregator_agent,0.0,9.0,536.0,1801345.0
482,,,309.0,1801336.0,generation_agent_2,709.0,aggregator_agent,0.0,11.0,173.0,1801347.0
483,,,310.0,1801336.0,generation_agent_3,971.0,aggregator_agent,0.0,9.0,536.0,1801345.0
484,,,310.0,1801336.0,generation_agent_3,971.0,aggregator_agent,0.0,12.0,435.0,1801348.0
485,,,311.0,1801357.0,market_agent,381.0,aggregator_agent,0.0,1.0,381.0,1801358.0
486,,,313.0,2701463.0,household_agent_0,608.0,aggregator_agent,0.0,3.0,536.0,2701466.0
487,,,313.0,2701463.0,household_agent_0,608.0,aggregator_agent,0.0,9.0,72.0,2701472.0
488,,,314.0,2701463.0,household_agent_1,626.0,aggregator_agent,0.0,4.0,536.0,2701467.0
489,,,314.0,2701463.0,household_agent_1,626.0,aggregator_agent,0.0,9.0,90.0,2701472.0
490,,,315.0,2701463.0,household_agent_2,615.0,aggregator_agent,0.0,1.0,536.0,2701464.0
491,,,315.0,2701463.0,household_agent_2,615.0,aggregator_agent,0.0,8.0,79.0,2701471.0
492,,,316.0,2701463.0,household_agent_3,628.0,aggregator_agent,0.0,4.0,536.0,2701467.0
493,,,316.0,2701463.0,household_agent_3,628.0,aggregator_agent,0.0,9.0,92.0,2701472.0
494,,,317.0,2701463.0,household_agent_4,788.0,aggregator_agent,0.0,5.0,536.0,2701468.0
495,,,317.0,2701463.0,household_agent_4,788.0,aggregator_agent,0.0,10.0,252.0,2701473.0
496,,,318.0,2701463.0,household_agent_5,946.0,aggregator_agent,0.0,2.0,536.0,2701465.0
497,,,318.0,2701463.0,household_agent_5,946.0,aggregator_agent,0.0,9.0,410.0,2701472.0
498,,,319.0,2701463.0,household_agent_6,250.0,aggregator_agent,0.0,3.0,250.0,2701466.0
499,,,320.0,2701463.0,household_agent_7,663.0,aggregator_agent,0.0,5.0,536.0,2701468.0
500,,,320.0,2701463.0,household_agent_7,663.0,aggregator_agent,0.0,10.0,127.0,2701473.0
501,,,321.0,2701463.0,household_agent_8,795.0,aggregator_agent,0.0,6.0,536.0,2701469.0
502,,,321.0,2701463.0,household_agent_8,795.0,aggregator_agent,0.0,10.0,259.0,2701473.0
503,,,322.0,2701463.0,household_agent_9,445.0,aggregator_agent,0.0,7.0,445.0,2701470.0
504,,,323.0,2701463.0,household_agent_10,490.0,aggregator_agent,0.0,7.0,490.0,2701470.0
505,,,324.0,2701463.0,household_agent_11,450.0,aggregator_agent,0.0,8.0,450.0,2701471.0
506,,,325.0,2701463.0,household_agent_12,815.0,aggregator_agent,0.0,5.0,536.0,2701468.0
507,,,325.0,2701463.0,household_agent_12,815.0,aggregator_agent,0.0,9.0,279.0,2701472.0
508,,,326.0,2701463.0,generation_agent_0,943.0,aggregator_agent,0.0,8.0,536.0,2701471.0
509,,,326.0,2701463.0,generation_agent_0,943.0,aggregator_agent,0.0,11.0,407.0,2701474.0
510,,,327.0,2701463.0,generation_agent_1,272.0,aggregator_agent,0.0,8.0,272.0,2701471.0
511,,,328.0,2701463.0,generation_agent_2,573.0,aggregator_agent,0.0,9.0,536.0,2701472.0
512,,,328.0,2701463.0,generation_agent_2,573.0,aggregator_agent,0.0,11.0,37.0,2701474.0
513,,,329.0,2701463.0,generation_agent_3,256.0,aggregator_agent,0.0,9.0,256.0,2701472.0
514,,,330.0,2701481.0,household_agent_0,215.0,aggregator_agent,0.0,2.0,215.0,2701483.0
515,,,331.0,2701481.0,household_agent_1,424.0,aggregator_agent,0.0,3.0,424.0,2701484.0
516,,,332.0,2701481.0,household_agent_2,838.0,aggregator_agent,0.0,1.0,536.0,2701482.0
517,,,332.0,2701481.0,household_agent_2,838.0,aggregator_agent,0.0,9.0,302.0,2701490.0
518,,,333.0,2701481.0,household_agent_3,668.0,aggregator_agent,0.0,4.0,536.0,2701485.0
519,,,333.0,2701481.0,household_agent_3,668.0,aggregator_agent,0.0,9.0,132.0,2701490.0
520,,,334.0,2701481.0,household_agent_4,945.0,aggregator_agent,0.0,5.0,536.0,2701486.0
521,,,334.0,2701481.0,household_agent_4,945.0,aggregator_agent,0.0,11.0,409.0,2701492.0
522,,,335.0,2701481.0,household_agent_5,790.0,aggregator_agent,0.0,2.0,536.0,2701483.0
523,,,335.0,2701481.0,household_agent_5,790.0,aggregator_agent,0.0,9.0,254.0,2701490.0
524,,,336.0,2701481.0,household_agent_6,814.0,aggregator_agent,0.0,3.0,536.0,2701484.0
525,,,336.0,2701481.0,household_agent_6,814.0,aggregator_agent,0.0,9.0,278.0,2701490.0
526,,,337.0,2701481.0,household_agent_7,267.0,aggregator_agent,0.0,5.0,267.0,2701486.0
527,,,338.0,2701481.0,household_agent_8,486.0,aggregator_agent,0.0,6.0,486.0,2701487.0
528,,,339.0,2701481.0,household_agent_9,459.0,aggregator_agent,0.0,6.0,459.0,2701487.0
529,,,340.0,2701481.0,household_agent_10,934.0,aggregator_agent,0.0,7.0,536.0,2701488.0
530,,,340.0,2701481.0,household_agent_10,934.0,aggregator_agent,0.0,11.0,398.0,2701492.0
531,,,341.0,2701481.0,household_agent_11,586.0,aggregator_agent,0.0,7.0,536.0,2701488.0
532,,,341.0,2701481.0,household_agent_11,586.0,aggregator_agent,0.0,11.0,50.0,2701492.0
533,,,342.0,2701481.0,household_agent_12,698.0,aggregator_agent,0.0,5.0,536.0,2701486.0
534,,,342.0,2701481.0,household_agent_12,698.0,aggregator_agent,0.0,9.0,162.0,2701490.0
535,,,343.0,2701481.0,generation_agent_0,940.0,aggregator_agent,0.0,8.0,536.0,2701489.0
536,,,343.0,2701481.0,generation_agent_0,940.0,aggregator_agent,0.0,11.0,404.0,2701492.0
537,,,344.0,2701481.0,generation_agent_1,915.0,aggregator_agent,0.0,8.0,536.0,2701489.0
538,,,344.0,2701481.0,generation_agent_1,915.0,aggregator_agent,0.0,12.0,379.0,2701493.0
539,,,345.0,2701481.0,generation_agent_2,913.0,aggregator_agent,0.0,9.0,536.0,2701490.0
540,,,345.0,2701481.0,generation_agent_2,913.0,aggregator_agent,0.0,12.0,377.0,2701493.0
541,,,346.0,2701481.0,generation_agent_3,529.0,aggregator_agent,0.0,9.0,529.0,2701490.0
542,,,347.0,2701523.0,household_agent_0,544.0,aggregator_agent,0.0,2.0,536.0,2701525.0
543,,,347.0,2701523.0,household_agent_0,544.0,aggregator_agent,0.0,9.0,8.0,2701532.0
544,,,348.0,2701523.0,household_agent_1,642.0,aggregator_agent,0.0,3.0,536.0,2701526.0
545,,,348.0,2701523.0,household_agent_1,642.0,aggregator_agent,0.0,9.0,106.0,2701532.0
546,,,349.0,2701523.0,household_agent_2,313.0,aggregator_agent,0.0,1.0,313.0,2701524.0
547,,,350.0,2701523.0,household_agent_3,286.0,aggregator_agent,0.0,3.0,286.0,2701526.0
548,,,351.0,2701523.0,household_agent_4,623.0,aggregator_agent,0.0,5.0,536.0,2701528.0
549,,,351.0,2701523.0,household_agent_4,623.0,aggregator_agent,0.0,9.0,87.0,2701532.0
550,,,352.0,2701523.0,household_agent_5,616.0,aggregator_agent,0.0,2.0,536.0,2701525.0
551,,,352.0,2701523.0,household_agent_5,616.0,aggregator_agent,0.0,8.0,80.0,2701531.0
552,,,353.0,2701523.0,household_agent_6,294.0,aggregator_agent,0.0,3.0,294.0,2701526.0
