,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,266.0,1202032.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1202033.0
274,,,267.0,1202032.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1202033.0
275,,,268.0,1202032.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,1202033.0
276,,,269.0,1202032.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1202033.0
277,,,270.0,1202097.0,household_agent_9,19.0,aggregator_agent,0.0,0.0,19.0,1202097.0
278,,,271.0,1202097.0,household_agent_8,34.0,aggregator_agent,0.0,0.0,34.0,1202097.0
279,,,272.0,1202097.0,household_agent_1,15.0,aggregator_agent,0.0,0.0,15.0,1202097.0
280,,,273.0,1202097.0,household_agent_7,11.0,aggregator_agent,0.0,0.0,11.0,1202097.0
281,,,274.0,1202097.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1202097.0
282,,,275.0,1202097.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1202098.0
283,,,276.0,1202097.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1202098.0
284,,,277.0,1202097.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,1202098.0
285,,,278.0,1202097.0,generation_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1202098.0
286,,,279.0,1202115.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,1202115.0
287,,,281.0,1502240.0,household_agent_9,29.0,aggregator_agent,0.0,0.0,29.0,1502240.0
288,,,282.0,1502240.0,household_agent_8,38.0,aggregator_agent,0.0,0.0,38.0,1502240.0
289,,,283.0,1502240.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1502241.0
290,,,284.0,1502240.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1502241.0
291,,,285.0,1502240.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1502240.0
292,,,286.0,1502240.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1502241.0
293,,,287.0,1502240.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1502241.0
294,,,288.0,1502240.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,1502241.0
295,,,289.0,1502240.0,generation_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1502241.0
296,,,290.0,1502337.0,household_agent_9,24.0,aggregator_agent,0.0,0.0,24.0,1502337.0
297,,,291.0,1502337.0,household_agent_8,49.0,aggregator_agent,0.0,0.0,49.0,1502337.0
298,,,292.0,1502337.0,household_agent_1,22.0,aggregator_agent,0.0,0.0,22.0,1502337.0
299,,,293.0,1502337.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1502338.0
300,,,294.0,1502337.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,1502337.0
301,,,295.0,1502337.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1502338.0
302,,,296.0,1502337.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1502338.0
303,,,297.0,1502337.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,1502338.0
304,,,298.0,1502337.0,generation_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,1502338.0
305,,,299.0,1502433.0,household_agent_9,35.0,aggregator_agent,0.0,0.0,35.0,1502433.0
306,,,300.0,1502433.0,household_agent_8,47.0,aggregator_agent,0.0,0.0,47.0,1502433.0
307,,,301.0,1502433.0,household_agent_1,13.0,aggregator_agent,0.0,0.0,13.0,1502433.0
308,,,302.0,1502433.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1502434.0
309,,,303.0,1502433.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,1502433.0
310,,,304.0,1502433.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1502434.0
311,,,305.0,1502433.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1502434.0
312,,,306.0,1502433.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,1502434.0
313,,,307.0,1502433.0,generation_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1502434.0
314,,,308.0,1502469.0,household_agent_9,13.0,aggregator_agent,0.0,0.0,13.0,1502469.0
315,,,309.0,1502469.0,household_agent_8,12.0,aggregator_agent,0.0,0.0,12.0,1502469.0
316,,,310.0,1502469.0,household_agent_1,16.0,aggregator_agent,0.0,0.0,16.0,1502469.0
317,,,311.0,1502469.0,household_agent_7,11.0,aggregator_agent,0.0,0.0,11.0,1502469.0
318,,,312.0,1502469.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1502469.0
319,,,313.0,1502469.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1502470.0
320,,,314.0,1502469.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1502470.0
321,,,315.0,1502469.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,1502470.0
322,,,316.0,1502469.0,generation_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1502470.0
323,,,317.0,1502543.0,household_agent_9,23.0,aggregator_agent,0.0,0.0,23.0,1502543.0
324,,,318.0,1502543.0,household_agent_8,49.0,aggregator_agent,0.0,0.0,49.0,1502543.0
325,,,319.0,1502543.0,household_agent_1,41.0,aggregator_agent,0.0,0.0,41.0,1502543.0
326,,,320.0,1502543.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1502544.0
327,,,321.0,1502543.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1502543.0
328,,,322.0,1502543.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1502544.0
329,,,323.0,1502543.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1502544.0
330,,,324.0,1502543.0,generation_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,1502544.0
331,,,325.0,1502543.0,generation_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1502544.0
332,,,326.0,1502610.0,household_agent_9,12.0,aggregator_agent,0.0,0.0,12.0,1502610.0
333,,,327.0,1502610.0,household_agent_8,48.0,aggregator_agent,0.0,0.0,48.0,1502610.0
334,,,328.0,1502610.0,household_agent_1,10.0,aggregator_agent,0.0,0.0,10.0,1502610.0
335,,,329.0,1502610.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1502611.0
336,,,330.0,1502610.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1502610.0
337,,,331.0,1502610.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1502611.0
338,,,332.0,1502610.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1502611.0
339,,,333.0,1502610.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,1502611.0
340,,,334.0,1502610.0,generation_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,1502611.0
341,,,335.0,1502710.0,market_agent,13.0,aggregator_agent,0.0,0.0,13.0,1502710.0
342,,,337.0,1802833.0,household_agent_9,34.0,aggregator_agent,0.0,0.0,34.0,1802833.0
343,,,338.0,1802833.0,household_agent_8,41.0,aggregator_agent,0.0,0.0,41.0,1802833.0
344,,,339.0,1802833.0,household_agent_1,25.0,aggregator_agent,0.0,0.0,25.0,1802833.0
345,,,340.0,1802833.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,1802834.0
346,,,341.0,1802833.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1802833.0
347,,,342.0,1802833.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1802834.0
348,,,343.0,1802833.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1802834.0
349,,,344.0,1802833.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,1802834.0
350,,,345.0,1802833.0,generation_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1802834.0
351,,,346.0,1802866.0,household_agent_9,36.0,aggregator_agent,0.0,0.0,36.0,1802866.0
352,,,347.0,1802866.0,household_agent_8,42.0,aggregator_agent,0.0,0.0,42.0,1802866.0
353,,,348.0,1802866.0,household_agent_1,40.0,aggregator_agent,0.0,0.0,40.0,1802866.0
354,,,349.0,1802866.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1802867.0
355,,,350.0,1802866.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,1802866.0
356,,,351.0,1802866.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1802867.0
357,,,352.0,1802866.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1802867.0
358,,,353.0,1802866.0,generation_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,1802867.0
359,,,354.0,1802866.0,generation_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1802867.0
360,,,355.0,1802904.0,household_agent_9,25.0,aggregator_agent,0.0,0.0,25.0,1802904.0
361,,,356.0,1802904.0,household_agent_8,12.0,aggregator_agent,0.0,0.0,12.0,1802904.0
362,,,357.0,1802904.0,household_agent_1,18.0,aggregator_agent,0.0,0.0,18.0,1802904.0
363,,,358.0,1802904.0,household_agent_7,13.0,aggregator_agent,0.0,0.0,13.0,1802904.0
364,,,359.0,1802904.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1802904.0
365,,,360.0,1802904.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1802905.0
366,,,361.0,1802904.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1802905.0
367,,,362.0,1802904.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,1802905.0
368,,,363.0,1802904.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1802905.0
369,,,364.0,1802974.0,household_agent_9,45.0,aggregator_agent,0.0,0.0,45.0,1802974.0
370,,,365.0,1802974.0,household_agent_8,15.0,aggregator_agent,0.0,0.0,15.0,1802974.0
371,,,366.0,1802974.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1802975.0
372,,,367.0,1802974.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,1802975.0
373,,,368.0,1802974.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,1802974.0
374,,,369.0,1802974.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1802975.0
375,,,370.0,1802974.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,1802975.0
376,,,371.0,1802974.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,1802975.0
377,,,372.0,1802974.0,generation_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,1802975.0
378,,,373.0,1803030.0,household_agent_9,46.0,aggregator_agent,0.0,0.0,46.0,1803030.0
379,,,374.0,1803030.0,household_agent_8,46.0,aggregator_agent,0.0,0.0,46.0,1803030.0
380,,,375.0,1803030.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1803031.0
381,,,376.0,1803030.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1803031.0
382,,,377.0,1803030.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,1803030.0
383,,,378.0,1803030.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1803031.0
384,,,379.0,1803030.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1803031.0
385,,,380.0,1803030.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,1803031.0
386,,,381.0,1803030.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1803031.0
387,,,382.0,1803092.0,household_agent_9,35.0,aggregator_agent,0.0,0.0,35.0,1803092.0
388,,,383.0,1803092.0,household_agent_8,26.0,aggregator_agent,0.0,0.0,26.0,1803092.0
389,,,384.0,1803092.0,household_agent_1,14.0,aggregator_agent,0.0,0.0,14.0,1803092.0
390,,,385.0,1803092.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,1803093.0
391,,,386.0,1803092.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1803092.0
392,,,387.0,1803092.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1803093.0
393,,,388.0,1803092.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1803093.0
394,,,389.0,1803092.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,1803093.0
395,,,390.0,1803092.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1803093.0
396,,,391.0,1803119.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,1803119.0
397,,,393.0,2103197.0,household_agent_9,31.0,aggregator_agent,0.0,0.0,31.0,2103197.0
398,,,394.0,2103197.0,household_agent_8,41.0,aggregator_agent,0.0,0.0,41.0,2103197.0
399,,,395.0,2103197.0,household_agent_1,9.0,aggregator_agent,0.0,0.0,9.0,2103197.0
400,,,396.0,2103197.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,2103198.0
401,,,397.0,2103197.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,2103197.0
402,,,398.0,2103197.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,2103198.0
403,,,399.0,2103197.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2103198.0
404,,,400.0,2103197.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,2103198.0
405,,,401.0,2103197.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,2103198.0
406,,,402.0,2103272.0,household_agent_9,29.0,aggregator_agent,0.0,0.0,29.0,2103272.0
407,,,403.0,2103272.0,household_agent_8,50.0,aggregator_agent,0.0,0.0,50.0,2103272.0
408,,,404.0,2103272.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,2103273.0
409,,,405.0,2103272.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,2103273.0
410,,,406.0,2103272.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,2103272.0
411,,,407.0,2103272.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2103273.0
412,,,408.0,2103272.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,2103273.0
413,,,409.0,2103272.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,2103273.0
414,,,410.0,2103272.0,generation_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,2103273.0
415,,,411.0,2103324.0,household_agent_9,10.0,aggregator_agent,0.0,0.0,10.0,2103324.0
416,,,412.0,2103324.0,household_agent_8,15.0,aggregator_agent,0.0,0.0,15.0,2103324.0
417,,,413.0,2103324.0,household_agent_1,13.0,aggregator_agent,0.0,0.0,13.0,2103324.0
418,,,414.0,2103324.0,household_agent_7,21.0,aggregator_agent,0.0,0.0,21.0,2103324.0
419,,,415.0,2103324.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,2103324.0
420,,,416.0,2103324.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,2103325.0
421,,,417.0,2103324.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,2103325.0
422,,,418.0,2103324.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,2103325.0
423,,,419.0,2103324.0,generation_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,2103325.0
424,,,420.0,2103370.0,household_agent_9,37.0,aggregator_agent,0.0,0.0,37.0,2103370.0
425,,,421.0,2103370.0,household_agent_8,39.0,aggregator_agent,0.0,0.0,39.0,2103370.0
426,,,422.0,2103370.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2103371.0
427,,,423.0,2103370.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,2103371.0
428,,,424.0,2103370.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,2103370.0
429,,,425.0,2103370.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,2103371.0
430,,,426.0,2103370.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,2103371.0
431,,,427.0,2103370.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,2103371.0
432,,,428.0,2103370.0,generation_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,2103371.0
433,,,429.0,2103385.0,household_agent_9,26.0,aggregator_agent,0.0,0.0,26.0,2103385.0
434,,,430.0,2103385.0,household_agent_8,48.0,aggregator_agent,0.0,0.0,48.0,2103385.0
435,,,431.0,2103385.0,household_agent_1,25.0,aggregator_agent,0.0,0.0,25.0,2103385.0
436,,,432.0,2103385.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,2103386.0
437,,,433.0,2103385.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,2103385.0
438,,,434.0,2103385.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,2103386.0
439,,,435.0,2103385.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,2103386.0
440,,,436.0,2103385.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,2103386.0
441,,,437.0,2103385.0,generation_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,2103386.0
442,,,438.0,2103431.0,household_agent_9,10.0,aggregator_agent,0.0,0.0,10.0,2103431.0
443,,,439.0,2103431.0,household_agent_8,38.0,aggregator_agent,0.0,0.0,38.0,2103431.0
444,,,440.0,2103431.0,household_agent_1,39.0,aggregator_agent,0.0,0.0,39.0,2103431.0
445,,,441.0,2103431.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,2103432.0
446,,,442.0,2103431.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2103431.0
447,,,443.0,2103431.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,2103432.0
448,,,444.0,2103431.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,2103432.0
449,,,445.0,2103431.0,generation_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,2103432.0
450,,,446.0,2103431.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,2103432.0
451,,,447.0,2103478.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,2103478.0
452,,,449.0,2403598.0,household_agent_9,20.0,aggregator_agent,0.0,0.0,20.0,2403598.0
453,,,450.0,2403598.0,household_agent_8,20.0,aggregator_agent,0.0,0.0,20.0,2403598.0
454,,,451.0,2403598.0,household_agent_1,19.0,aggregator_agent,0.0,0.0,19.0,2403598.0
455,,,452.0,2403598.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2403599.0
456,,,453.0,2403598.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,2403598.0
457,,,454.0,2403598.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2403599.0
458,,,455.0,2403598.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,2403599.0
459,,,456.0,2403598.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,2403599.0
460,,,457.0,2403598.0,generation_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,2403599.0
461,,,458.0,2403643.0,household_agent_9,15.0,aggregator_agent,0.0,0.0,15.0,2403643.0
462,,,459.0,2403643.0,household_agent_8,34.0,aggregator_agent,0.0,0.0,34.0,2403643.0
463,,,460.0,2403643.0,household_agent_1,25.0,aggregator_agent,0.0,0.0,25.0,2403643.0
464,,,461.0,2403643.0,household_agent_7,8.0,aggregator_agent,0.0,0.0,8.0,2403643.0
465,,,462.0,2403643.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,2403643.0
466,,,463.0,2403643.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2403644.0
467,,,464.0,2403643.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,2403644.0
468,,,465.0,2403643.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,2403644.0
469,,,466.0,2403643.0,generation_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2403644.0
470,,,467.0,2403656.0,household_agent_9,45.0,aggregator_agent,0.0,0.0,45.0,2403656.0
471,,,468.0,2403656.0,household_agent_8,26.0,aggregator_agent,0.0,0.0,26.0,2403656.0
472,,,469.0,2403656.0,household_agent_1,11.0,aggregator_agent,0.0,0.0,11.0,2403656.0
473,,,470.0,2403656.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,2403657.0
474,,,471.0,2403656.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,2403656.0
475,,,472.0,2403656.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2403657.0
476,,,473.0,2403656.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,2403657.0
477,,,474.0,2403656.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,2403657.0
478,,,475.0,2403656.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,2403657.0
479,,,476.0,2403709.0,household_agent_9,40.0,aggregator_agent,0.0,0.0,40.0,2403709.0
480,,,477.0,2403709.0,household_agent_8,16.0,aggregator_agent,0.0,0.0,16.0,2403709.0
481,,,478.0,2403709.0,household_agent_1,12.0,aggregator_agent,0.0,0.0,12.0,2403709.0
482,,,479.0,2403709.0,household_agent_7,9.0,aggregator_agent,0.0,0.0,9.0,2403709.0
483,,,480.0,2403709.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,2403709.0
484,,,481.0,2403709.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,2403710.0
485,,,482.0,2403709.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2403710.0
486,,,483.0,2403709.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,2403710.0
487,,,484.0,2403709.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,2403710.0
488,,,485.0,2403764.0,household_agent_9,26.0,aggregator_agent,0.0,0.0,26.0,2403764.0
489,,,486.0,2403764.0,household_agent_8,45.0,aggregator_agent,0.0,0.0,45.0,2403764.0
490,,,487.0,2403764.0,household_agent_1,17.0,aggregator_agent,0.0,0.0,17.0,2403764.0
491,,,488.0,2403764.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,2403765.0
492,,,489.0,2403764.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,2403764.0
493,,,490.0,2403764.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2403765.0
494,,,491.0,2403764.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,2403765.0
495,,,492.0,2403764.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,2403765.0
496,,,493.0,2403764.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,2403765.0
497,,,494.0,2403847.0,household_agent_9,39.0,aggregator_agent,0.0,0.0,39.0,2403847.0
498,,,495.0,2403847.0,household_agent_8,39.0,aggregator_agent,0.0,0.0,39.0,2403847.0
499,,,496.0,2403847.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,2403848.0
500,,,497.0,2403847.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,2403848.0
501,,,498.0,2403847.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,2403847.0
502,,,499.0,2403847.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,2403848.0
503,,,500.0,2403847.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2403848.0
504,,,501.0,2403847.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,2403848.0
505,,,502.0,2403847.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2403848.0
506,,,503.0,2403927.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,2403927.0
507,,,505.0,2703968.0,household_agent_9,39.0,aggregator_agent,0.0,0.0,39.0,2703968.0
508,,,506.0,2703968.0,household_agent_8,14.0,aggregator_agent,0.0,0.0,14.0,2703968.0
509,,,507.0,2703968.0,household_agent_1,24.0,aggregator_agent,0.0,0.0,24.0,2703968.0
510,,,508.0,2703968.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,2703969.0
511,,,509.0,2703968.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,2703968.0
512,,,510.0,2703968.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,2703969.0
513,,,511.0,2703968.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,2703969.0
514,,,512.0,2703968.0,generation_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,2703969.0
515,,,513.0,2703968.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2703969.0
516,,,514.0,2703988.0,household_agent_9,19.0,aggregator_agent,0.0,0.0,19.0,2703988.0
517,,,515.0,2703988.0,household_agent_8,28.0,aggregator_agent,0.0,0.0,28.0,2703988.0
518,,,516.0,2703988.0,household_agent_1,35.0,aggregator_agent,0.0,0.0,35.0,2703988.0
519,,,517.0,2703988.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,2703989.0
520,,,518.0,2703988.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,2703988.0
521,,,519.0,2703988.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,2703989.0
522,,,520.0,2703988.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,2703989.0
523,,,521.0,2703988.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,2703989.0
524,,,522.0,2703988.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,2703989.0
525,,,523.0,2704007.0,household_agent_9,11.0,aggregator_agent,0.0,0.0,11.0,2704007.0
526,,,524.0,2704007.0,household_agent_8,17.0,aggregator_agent,0.0,0.0,17.0,2704007.0
527,,,525.0,2704007.0,household_agent_1,22.0,aggregator_agent,0.0,0.0,22.0,2704007.0
528,,,526.0,2704007.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,2704008.0
529,,,527.0,2704007.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,2704007.0
530,,,528.0,2704007.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,2704008.0
531,,,529.0,2704007.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2704008.0
532,,,530.0,2704007.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,2704008.0
533,,,531.0,2704007.0,generation_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2704008.0
534,,,532.0,2704092.0,household_agent_9,8.0,aggregator_agent,0.0,0.0,8.0,2704092.0
535,,,533.0,2704092.0,household_agent_8,44.0,aggregator_agent,0.0,0.0,44.0,2704092.0
536,,,534.0,2704092.0,household_agent_1,20.0,aggregator_agent,0.0,0.0,20.0,2704092.0
537,,,535.0,2704092.0,household_agent_7,9.0,aggregator_agent,0.0,0.0,9.0,2704092.0
538,,,536.0,2704092.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,2704092.0
539,,,537.0,2704092.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,2704093.0
540,,,538.0,2704092.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,2704093.0
541,,,539.0,2704092.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,2704093.0
542,,,540.0,2704092.0,generation_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2704093.0
