,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,286007.0,aggregator_agent,20.0,household_agent_6,303.0,0.0,20.0,286007.0
271,,,100603.0,99290.0,aggregator_agent,12.0,household_agent_6,313.0,0.0,12.0,99290.0
272,,,100604.0,121280.0,aggregator_agent,16.0,household_agent_6,383.0,0.0,16.0,121280.0
273,,,100605.0,1967996.0,aggregator_agent,41.0,household_agent_6,1800601.0,0.0,41.0,1967996.0
274,,,100606.0,1932022.0,aggregator_agent,9.0,household_agent_6,1800652.0,0.0,9.0,1932022.0
275,,,100607.0,1893866.0,aggregator_agent,23.0,household_agent_6,1800747.0,0.0,23.0,1893866.0
276,,,100608.0,1936022.0,aggregator_agent,25.0,household_agent_6,1800795.0,0.0,25.0,1936022.0
277,,,100609.0,2094040.0,aggregator_agent,36.0,household_agent_6,1800828.0,0.0,36.0,2094040.0
278,,,100700.0,200658.0,aggregator_agent,40.0,household_agent_7,208.0,0.0,40.0,200658.0
279,,,100701.0,90050.0,aggregator_agent,29.0,household_agent_7,256.0,0.0,29.0,90050.0
280,,,100702.0,216918.0,aggregator_agent,32.0,household_agent_7,303.0,0.0,32.0,216918.0
281,,,100703.0,43697.0,aggregator_agent,37.0,household_agent_7,313.0,0.0,37.0,43697.0
282,,,100704.0,195442.0,aggregator_agent,27.0,household_agent_7,383.0,0.0,27.0,195442.0
283,,,100705.0,2064381.0,aggregator_agent,31.0,household_agent_7,1800601.0,0.0,31.0,2064381.0
284,,,100706.0,1884467.0,aggregator_agent,13.0,household_agent_7,1800652.0,0.0,13.0,1884467.0
285,,,100707.0,2031990.0,aggregator_agent,47.0,household_agent_7,1800747.0,0.0,47.0,2031990.0
286,,,100708.0,1888017.0,aggregator_agent,50.0,household_agent_7,1800795.0,0.0,50.0,1888017.0
287,,,100709.0,2059881.0,aggregator_agent,25.0,household_agent_7,1800828.0,0.0,25.0,2059881.0
288,,,100800.0,119277.0,aggregator_agent,33.0,household_agent_8,208.0,0.0,33.0,119277.0
289,,,100801.0,169568.0,aggregator_agent,39.0,household_agent_8,256.0,0.0,39.0,169568.0
290,,,100802.0,126414.0,aggregator_agent,16.0,household_agent_8,303.0,0.0,16.0,126414.0
291,,,100803.0,250473.0,aggregator_agent,13.0,household_agent_8,313.0,0.0,13.0,250473.0
292,,,100804.0,188902.0,aggregator_agent,15.0,household_agent_8,383.0,0.0,15.0,188902.0
293,,,100805.0,1839934.0,aggregator_agent,25.0,household_agent_8,1800601.0,0.0,25.0,1839934.0
294,,,100806.0,2054473.0,aggregator_agent,17.0,household_agent_8,1800652.0,0.0,17.0,2054473.0
295,,,100807.0,1834800.0,aggregator_agent,40.0,household_agent_8,1800747.0,0.0,40.0,1834800.0
296,,,100808.0,1957185.0,aggregator_agent,26.0,household_agent_8,1800795.0,0.0,26.0,1957185.0
297,,,100809.0,1952072.0,aggregator_agent,23.0,household_agent_8,1800828.0,0.0,23.0,1952072.0
298,,,100900.0,49805.0,aggregator_agent,12.0,household_agent_9,208.0,0.0,12.0,49805.0
299,,,100901.0,118246.0,aggregator_agent,10.0,household_agent_9,256.0,0.0,10.0,118246.0
300,,,100902.0,266368.0,aggregator_agent,41.0,household_agent_9,304.0,0.0,41.0,266368.0
301,,,100903.0,198396.0,aggregator_agent,19.0,household_agent_9,313.0,0.0,19.0,198396.0
302,,,100904.0,300215.0,aggregator_agent,47.0,household_agent_9,383.0,0.0,47.0,300215.0
303,,,100905.0,2028666.0,aggregator_agent,36.0,household_agent_9,1800601.0,0.0,36.0,2028666.0
304,,,100906.0,2012257.0,aggregator_agent,50.0,household_agent_9,1800652.0,0.0,50.0,2012257.0
305,,,100907.0,2056823.0,aggregator_agent,46.0,household_agent_9,1800748.0,0.0,46.0,2056823.0
306,,,100908.0,1867036.0,aggregator_agent,29.0,household_agent_9,1800795.0,0.0,29.0,1867036.0
307,,,100909.0,1889697.0,aggregator_agent,46.0,household_agent_9,1800829.0,0.0,46.0,1889697.0
308,,,101000.0,76674.0,aggregator_agent,25.0,household_agent_10,209.0,0.0,25.0,76674.0
309,,,101001.0,259404.0,aggregator_agent,8.0,household_agent_10,257.0,0.0,8.0,259404.0
310,,,101002.0,250273.0,aggregator_agent,30.0,household_agent_10,304.0,0.0,30.0,250273.0
311,,,101003.0,179875.0,aggregator_agent,23.0,household_agent_10,314.0,0.0,23.0,179875.0
312,,,101004.0,123962.0,aggregator_agent,36.0,household_agent_10,384.0,0.0,36.0,123962.0
313,,,101005.0,2002031.0,aggregator_agent,48.0,household_agent_10,1800602.0,0.0,48.0,2002031.0
314,,,101006.0,1886840.0,aggregator_agent,28.0,household_agent_10,1800653.0,0.0,28.0,1886840.0
315,,,101007.0,2099512.0,aggregator_agent,15.0,household_agent_10,1800748.0,0.0,15.0,2099512.0
316,,,101008.0,1856176.0,aggregator_agent,28.0,household_agent_10,1800796.0,0.0,28.0,1856176.0
317,,,101009.0,1853388.0,aggregator_agent,50.0,household_agent_10,1800829.0,0.0,50.0,1853388.0
318,,,101100.0,100537.0,aggregator_agent,48.0,household_agent_11,209.0,0.0,48.0,100537.0
319,,,101101.0,113756.0,aggregator_agent,33.0,household_agent_11,257.0,0.0,33.0,113756.0
320,,,101102.0,298661.0,aggregator_agent,12.0,household_agent_11,304.0,0.0,12.0,298661.0
321,,,101103.0,249971.0,aggregator_agent,32.0,household_agent_11,314.0,0.0,32.0,249971.0
322,,,101104.0,156367.0,aggregator_agent,15.0,household_agent_11,384.0,0.0,15.0,156367.0
323,,,101105.0,1923173.0,aggregator_agent,46.0,household_agent_11,1800602.0,0.0,46.0,1923173.0
324,,,101106.0,1864401.0,aggregator_agent,40.0,household_agent_11,1800653.0,0.0,40.0,1864401.0
325,,,101107.0,1979876.0,aggregator_agent,13.0,household_agent_11,1800748.0,0.0,13.0,1979876.0
326,,,101108.0,2030412.0,aggregator_agent,38.0,household_agent_11,1800796.0,0.0,38.0,2030412.0
327,,,101109.0,1890857.0,aggregator_agent,45.0,household_agent_11,1800829.0,0.0,45.0,1890857.0
328,,,101200.0,145238.0,aggregator_agent,37.0,household_agent_12,208.0,0.0,37.0,145238.0
329,,,101201.0,141540.0,aggregator_agent,45.0,household_agent_12,256.0,0.0,45.0,141540.0
330,,,101202.0,263013.0,aggregator_agent,11.0,household_agent_12,303.0,0.0,11.0,263013.0
331,,,101203.0,283576.0,aggregator_agent,21.0,household_agent_12,313.0,0.0,21.0,283576.0
332,,,101204.0,56790.0,aggregator_agent,31.0,household_agent_12,383.0,0.0,31.0,56790.0
333,,,101205.0,1983336.0,aggregator_agent,9.0,household_agent_12,1800601.0,0.0,9.0,1983336.0
334,,,101206.0,1988923.0,aggregator_agent,15.0,household_agent_12,1800652.0,0.0,15.0,1988923.0
335,,,101207.0,1879885.0,aggregator_agent,13.0,household_agent_12,1800747.0,0.0,13.0,1879885.0
336,,,101208.0,1869768.0,aggregator_agent,32.0,household_agent_12,1800795.0,0.0,32.0,1869768.0
337,,,101209.0,1837357.0,aggregator_agent,37.0,household_agent_12,1800828.0,0.0,37.0,1837357.0
338,,,101300.0,46875.0,aggregator_agent,20.0,generation_agent_0,209.0,0.0,20.0,46875.0
339,,,101301.0,82659.0,aggregator_agent,43.0,generation_agent_0,257.0,0.0,43.0,82659.0
340,,,101302.0,62644.0,aggregator_agent,38.0,generation_agent_0,304.0,0.0,38.0,62644.0
341,,,101303.0,180225.0,aggregator_agent,41.0,generation_agent_0,314.0,0.0,41.0,180225.0
342,,,101304.0,251947.0,aggregator_agent,32.0,generation_agent_0,384.0,0.0,32.0,251947.0
343,,,101305.0,1993411.0,aggregator_agent,15.0,generation_agent_0,1800602.0,0.0,15.0,1993411.0
344,,,101306.0,1857983.0,aggregator_agent,16.0,generation_agent_0,1800653.0,0.0,16.0,1857983.0
345,,,101307.0,2013879.0,aggregator_agent,18.0,generation_agent_0,1800748.0,0.0,18.0,2013879.0
346,,,101308.0,1949411.0,aggregator_agent,15.0,generation_agent_0,1800796.0,0.0,15.0,1949411.0
347,,,101309.0,2012145.0,aggregator_agent,16.0,generation_agent_0,1800829.0,0.0,16.0,2012145.0
348,,,101400.0,181593.0,aggregator_agent,17.0,generation_agent_1,209.0,0.0,17.0,181593.0
349,,,101401.0,263229.0,aggregator_agent,29.0,generation_agent_1,257.0,0.0,29.0,263229.0
350,,,101402.0,207955.0,aggregator_agent,39.0,generation_agent_1,304.0,0.0,39.0,207955.0
351,,,101403.0,93856.0,aggregator_agent,19.0,generation_agent_1,314.0,0.0,19.0,93856.0
352,,,101404.0,170551.0,aggregator_agent,15.0,generation_agent_1,384.0,0.0,15.0,170551.0
353,,,101405.0,2021393.0,aggregator_agent,16.0,generation_agent_1,1800602.0,0.0,16.0,2021393.0
354,,,101406.0,2068657.0,aggregator_agent,23.0,generation_agent_1,1800653.0,0.0,23.0,2068657.0
355,,,101407.0,1848920.0,aggregator_agent,16.0,generation_agent_1,1800748.0,0.0,16.0,1848920.0
356,,,101408.0,1908550.0,aggregator_agent,28.0,generation_agent_1,1800796.0,0.0,28.0,1908550.0
357,,,101409.0,1892977.0,aggregator_agent,19.0,generation_agent_1,1800829.0,0.0,19.0,1892977.0
358,,,101500.0,264666.0,aggregator_agent,11.0,generation_agent_2,209.0,0.0,11.0,264666.0
359,,,101501.0,55818.0,aggregator_agent,23.0,generation_agent_2,257.0,0.0,23.0,55818.0
360,,,101502.0,143138.0,aggregator_agent,38.0,generation_agent_2,304.0,0.0,38.0,143138.0
361,,,101503.0,287984.0,aggregator_agent,38.0,generation_agent_2,314.0,0.0,38.0,287984.0
362,,,101504.0,263381.0,aggregator_agent,23.0,generation_agent_2,384.0,0.0,23.0,263381.0
363,,,101505.0,1901592.0,aggregator_agent,34.0,generation_agent_2,1800602.0,0.0,34.0,1901592.0
364,,,101506.0,1963280.0,aggregator_agent,39.0,generation_agent_2,1800653.0,0.0,39.0,1963280.0
365,,,101507.0,2026400.0,aggregator_agent,40.0,generation_agent_2,1800748.0,0.0,40.0,2026400.0
366,,,101508.0,1903331.0,aggregator_agent,34.0,generation_agent_2,1800796.0,0.0,34.0,1903331.0
367,,,101509.0,1863842.0,aggregator_agent,37.0,generation_agent_2,1800829.0,0.0,37.0,1863842.0
368,,,101600.0,259353.0,aggregator_agent,24.0,generation_agent_3,209.0,0.0,24.0,259353.0
369,,,101601.0,107081.0,aggregator_agent,31.0,generation_agent_3,257.0,0.0,31.0,107081.0
370,,,101602.0,206839.0,aggregator_agent,50.0,generation_agent_3,304.0,0.0,50.0,206839.0
371,,,101603.0,180209.0,aggregator_agent,11.0,generation_agent_3,314.0,0.0,11.0,180209.0
372,,,101604.0,94010.0,aggregator_agent,25.0,generation_agent_3,384.0,0.0,25.0,94010.0
373,,,101605.0,1849303.0,aggregator_agent,27.0,generation_agent_3,1800602.0,0.0,27.0,1849303.0
374,,,101606.0,1893130.0,aggregator_agent,21.0,generation_agent_3,1800653.0,0.0,21.0,1893130.0
375,,,101607.0,2043440.0,aggregator_agent,28.0,generation_agent_3,1800748.0,0.0,28.0,2043440.0
376,,,101608.0,1880796.0,aggregator_agent,34.0,generation_agent_3,1800796.0,0.0,34.0,1880796.0
377,,,101609.0,1903905.0,aggregator_agent,28.0,generation_agent_3,1800829.0,0.0,28.0,1903905.0
