,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,169.0,2401973.0,generation_agent_3,574.0,aggregator_agent,0.0,6.0,38.0,2401979.0
270,,,170.0,2402069.0,household_agent_0,534.0,aggregator_agent,0.0,3.0,534.0,2402072.0
271,,,171.0,2402069.0,household_agent_11,361.0,aggregator_agent,0.0,3.0,361.0,2402072.0
272,,,172.0,2402069.0,household_agent_6,467.0,aggregator_agent,0.0,1.0,467.0,2402070.0
273,,,173.0,2402069.0,household_agent_9,777.0,aggregator_agent,0.0,3.0,536.0,2402072.0
274,,,173.0,2402069.0,household_agent_9,777.0,aggregator_agent,0.0,5.0,241.0,2402074.0
275,,,174.0,2402069.0,household_agent_12,273.0,aggregator_agent,0.0,1.0,273.0,2402070.0
276,,,175.0,2402069.0,generation_agent_0,401.0,aggregator_agent,0.0,4.0,401.0,2402073.0
277,,,176.0,2402069.0,generation_agent_1,248.0,aggregator_agent,0.0,4.0,248.0,2402073.0
278,,,177.0,2402069.0,generation_agent_2,891.0,aggregator_agent,0.0,5.0,536.0,2402074.0
279,,,177.0,2402069.0,generation_agent_2,891.0,aggregator_agent,0.0,6.0,355.0,2402075.0
280,,,178.0,2402069.0,generation_agent_3,331.0,aggregator_agent,0.0,5.0,331.0,2402074.0
281,,,179.0,2402157.0,market_agent,968.0,aggregator_agent,0.0,1.0,536.0,2402158.0
282,,,179.0,2402157.0,market_agent,968.0,aggregator_agent,0.0,2.0,432.0,2402159.0
283,,,181.0,2702240.0,household_agent_0,241.0,aggregator_agent,0.0,2.0,241.0,2702242.0
284,,,182.0,2702240.0,household_agent_11,999.0,aggregator_agent,0.0,3.0,536.0,2702243.0
285,,,182.0,2702240.0,household_agent_11,999.0,aggregator_agent,0.0,6.0,463.0,2702246.0
286,,,183.0,2702240.0,household_agent_6,773.0,aggregator_agent,0.0,1.0,536.0,2702241.0
287,,,183.0,2702240.0,household_agent_6,773.0,aggregator_agent,0.0,5.0,237.0,2702245.0
288,,,184.0,2702240.0,household_agent_9,820.0,aggregator_agent,0.0,4.0,536.0,2702244.0
289,,,184.0,2702240.0,household_agent_9,820.0,aggregator_agent,0.0,6.0,284.0,2702246.0
290,,,185.0,2702240.0,household_agent_12,693.0,aggregator_agent,0.0,1.0,536.0,2702241.0
291,,,185.0,2702240.0,household_agent_12,693.0,aggregator_agent,0.0,5.0,157.0,2702245.0
292,,,186.0,2702240.0,generation_agent_0,860.0,aggregator_agent,0.0,4.0,536.0,2702244.0
293,,,186.0,2702240.0,generation_agent_0,860.0,aggregator_agent,0.0,7.0,324.0,2702247.0
294,,,187.0,2702240.0,generation_agent_1,544.0,aggregator_agent,0.0,5.0,536.0,2702245.0
295,,,187.0,2702240.0,generation_agent_1,544.0,aggregator_agent,0.0,6.0,8.0,2702246.0
296,,,188.0,2702240.0,generation_agent_2,575.0,aggregator_agent,0.0,5.0,536.0,2702245.0
297,,,188.0,2702240.0,generation_agent_2,575.0,aggregator_agent,0.0,6.0,39.0,2702246.0
298,,,189.0,2702240.0,generation_agent_3,932.0,aggregator_agent,0.0,6.0,536.0,2702246.0
299,,,189.0,2702240.0,generation_agent_3,932.0,aggregator_agent,0.0,7.0,396.0,2702247.0
300,,,190.0,2702319.0,household_agent_0,560.0,aggregator_agent,0.0,3.0,536.0,2702322.0
301,,,190.0,2702319.0,household_agent_0,560.0,aggregator_agent,0.0,5.0,24.0,2702324.0
302,,,191.0,2702319.0,household_agent_11,333.0,aggregator_agent,0.0,3.0,333.0,2702322.0
303,,,192.0,2702319.0,household_agent_6,871.0,aggregator_agent,0.0,1.0,536.0,2702320.0
304,,,192.0,2702319.0,household_agent_6,871.0,aggregator_agent,0.0,5.0,335.0,2702324.0
305,,,193.0,2702319.0,household_agent_9,970.0,aggregator_agent,0.0,4.0,536.0,2702323.0
306,,,193.0,2702319.0,household_agent_9,970.0,aggregator_agent,0.0,6.0,434.0,2702325.0
307,,,194.0,2702319.0,household_agent_12,763.0,aggregator_agent,0.0,1.0,536.0,2702320.0
308,,,194.0,2702319.0,household_agent_12,763.0,aggregator_agent,0.0,5.0,227.0,2702324.0
309,,,195.0,2702319.0,generation_agent_0,305.0,aggregator_agent,0.0,4.0,305.0,2702323.0
310,,,196.0,2702319.0,generation_agent_1,819.0,aggregator_agent,0.0,4.0,536.0,2702323.0
311,,,196.0,2702319.0,generation_agent_1,819.0,aggregator_agent,0.0,6.0,283.0,2702325.0
312,,,197.0,2702319.0,generation_agent_2,910.0,aggregator_agent,0.0,5.0,536.0,2702324.0
313,,,197.0,2702319.0,generation_agent_2,910.0,aggregator_agent,0.0,7.0,374.0,2702326.0
314,,,198.0,2702319.0,generation_agent_3,414.0,aggregator_agent,0.0,5.0,414.0,2702324.0
315,,,199.0,2702419.0,market_agent,905.0,aggregator_agent,0.0,1.0,536.0,2702420.0
316,,,199.0,2702419.0,market_agent,905.0,aggregator_agent,0.0,2.0,369.0,2702421.0
317,,,201.0,3002571.0,household_agent_0,348.0,aggregator_agent,0.0,2.0,348.0,3002573.0
318,,,202.0,3002571.0,household_agent_11,920.0,aggregator_agent,0.0,3.0,536.0,3002574.0
319,,,202.0,3002571.0,household_agent_11,920.0,aggregator_agent,0.0,6.0,384.0,3002577.0
320,,,203.0,3002571.0,household_agent_6,587.0,aggregator_agent,0.0,1.0,536.0,3002572.0
321,,,203.0,3002571.0,household_agent_6,587.0,aggregator_agent,0.0,4.0,51.0,3002575.0
322,,,204.0,3002571.0,household_agent_9,324.0,aggregator_agent,0.0,3.0,324.0,3002574.0
323,,,205.0,3002571.0,household_agent_12,953.0,aggregator_agent,0.0,1.0,536.0,3002572.0
324,,,205.0,3002571.0,household_agent_12,953.0,aggregator_agent,0.0,5.0,417.0,3002576.0
325,,,206.0,3002571.0,generation_agent_0,497.0,aggregator_agent,0.0,4.0,497.0,3002575.0
326,,,207.0,3002571.0,generation_agent_1,905.0,aggregator_agent,0.0,4.0,536.0,3002575.0
327,,,207.0,3002571.0,generation_agent_1,905.0,aggregator_agent,0.0,6.0,369.0,3002577.0
328,,,208.0,3002571.0,generation_agent_2,750.0,aggregator_agent,0.0,5.0,536.0,3002576.0
329,,,208.0,3002571.0,generation_agent_2,750.0,aggregator_agent,0.0,6.0,214.0,3002577.0
330,,,209.0,3002571.0,generation_agent_3,671.0,aggregator_agent,0.0,5.0,536.0,3002576.0
331,,,209.0,3002571.0,generation_agent_3,671.0,aggregator_agent,0.0,6.0,135.0,3002577.0
332,,,210.0,3002653.0,household_agent_0,653.0,aggregator_agent,0.0,3.0,536.0,3002656.0
333,,,210.0,3002653.0,household_agent_0,653.0,aggregator_agent,0.0,4.0,117.0,3002657.0
334,,,211.0,3002653.0,household_agent_11,235.0,aggregator_agent,0.0,2.0,235.0,3002655.0
335,,,212.0,3002653.0,household_agent_6,606.0,aggregator_agent,0.0,1.0,536.0,3002654.0
336,,,212.0,3002653.0,household_agent_6,606.0,aggregator_agent,0.0,4.0,70.0,3002657.0
337,,,213.0,3002653.0,household_agent_9,515.0,aggregator_agent,0.0,3.0,515.0,3002656.0
338,,,214.0,3002653.0,household_agent_12,311.0,aggregator_agent,0.0,1.0,311.0,3002654.0
339,,,215.0,3002653.0,generation_agent_0,794.0,aggregator_agent,0.0,4.0,536.0,3002657.0
340,,,215.0,3002653.0,generation_agent_0,794.0,aggregator_agent,0.0,5.0,258.0,3002658.0
341,,,216.0,3002653.0,generation_agent_1,551.0,aggregator_agent,0.0,4.0,536.0,3002657.0
342,,,216.0,3002653.0,generation_agent_1,551.0,aggregator_agent,0.0,5.0,15.0,3002658.0
343,,,217.0,3002653.0,generation_agent_2,240.0,aggregator_agent,0.0,4.0,240.0,3002657.0
344,,,218.0,3002653.0,generation_agent_3,327.0,aggregator_agent,0.0,5.0,327.0,3002658.0
345,,,219.0,3002663.0,market_agent,545.0,aggregator_agent,0.0,1.0,536.0,3002664.0
346,,,219.0,3002663.0,market_agent,545.0,aggregator_agent,0.0,1.0,9.0,3002664.0
347,,,221.0,3302745.0,household_agent_0,444.0,aggregator_agent,0.0,2.0,444.0,3302747.0
348,,,222.0,3302745.0,household_agent_11,332.0,aggregator_agent,0.0,2.0,332.0,3302747.0
349,,,223.0,3302745.0,household_agent_6,953.0,aggregator_agent,0.0,1.0,536.0,3302746.0
350,,,223.0,3302745.0,household_agent_6,953.0,aggregator_agent,0.0,5.0,417.0,3302750.0
351,,,224.0,3302745.0,household_agent_9,557.0,aggregator_agent,0.0,3.0,536.0,3302748.0
352,,,224.0,3302745.0,household_agent_9,557.0,aggregator_agent,0.0,5.0,21.0,3302750.0
353,,,225.0,3302745.0,household_agent_12,330.0,aggregator_agent,0.0,1.0,330.0,3302746.0
354,,,226.0,3302745.0,generation_agent_0,846.0,aggregator_agent,0.0,4.0,536.0,3302749.0
355,,,226.0,3302745.0,generation_agent_0,846.0,aggregator_agent,0.0,5.0,310.0,3302750.0
356,,,227.0,3302745.0,generation_agent_1,503.0,aggregator_agent,0.0,4.0,503.0,3302749.0
357,,,228.0,3302745.0,generation_agent_2,442.0,aggregator_agent,0.0,5.0,442.0,3302750.0
358,,,229.0,3302745.0,generation_agent_3,597.0,aggregator_agent,0.0,5.0,536.0,3302750.0
359,,,229.0,3302745.0,generation_agent_3,597.0,aggregator_agent,0.0,6.0,61.0,3302751.0
360,,,230.0,3302835.0,household_agent_0,780.0,aggregator_agent,0.0,3.0,536.0,3302838.0
361,,,230.0,3302835.0,household_agent_0,780.0,aggregator_agent,0.0,5.0,244.0,3302840.0
362,,,231.0,3302835.0,household_agent_11,202.0,aggregator_agent,0.0,2.0,202.0,3302837.0
363,,,232.0,3302835.0,household_agent_6,738.0,aggregator_agent,0.0,1.0,536.0,3302836.0
364,,,232.0,3302835.0,household_agent_6,738.0,aggregator_agent,0.0,4.0,202.0,3302839.0
365,,,233.0,3302835.0,household_agent_9,498.0,aggregator_agent,0.0,3.0,498.0,3302838.0
366,,,234.0,3302835.0,household_agent_12,278.0,aggregator_agent,0.0,1.0,278.0,3302836.0
367,,,235.0,3302835.0,generation_agent_0,979.0,aggregator_agent,0.0,4.0,536.0,3302839.0
368,,,235.0,3302835.0,generation_agent_0,979.0,aggregator_agent,0.0,6.0,443.0,3302841.0
369,,,236.0,3302835.0,generation_agent_1,210.0,aggregator_agent,0.0,4.0,210.0,3302839.0
370,,,237.0,3302835.0,generation_agent_2,373.0,aggregator_agent,0.0,5.0,373.0,3302840.0
371,,,238.0,3302835.0,generation_agent_3,969.0,aggregator_agent,0.0,4.0,536.0,3302839.0
372,,,238.0,3302835.0,generation_agent_3,969.0,aggregator_agent,0.0,6.0,433.0,3302841.0
373,,,239.0,3302868.0,market_agent,512.0,aggregator_agent,0.0,1.0,512.0,3302869.0
374,,,100000.0,134.0,aggregator_agent,401.0,household_agent_0,115.0,2.0,401.0,136.0
375,,,100001.0,300322.0,aggregator_agent,680.0,household_agent_0,300317.0,2.0,536.0,300324.0
376,,,100001.0,300322.0,aggregator_agent,680.0,household_agent_0,300317.0,2.0,144.0,300324.0
377,,,100002.0,300324.0,aggregator_agent,680.0,household_agent_0,300319.0,2.0,536.0,300326.0
378,,,100002.0,300324.0,aggregator_agent,680.0,household_agent_0,300319.0,3.0,144.0,300327.0
379,,,100003.0,600614.0,aggregator_agent,215.0,household_agent_0,600551.0,1.0,215.0,600615.0
380,,,100004.0,900787.0,aggregator_agent,377.0,household_agent_0,900776.0,1.0,377.0,900788.0
381,,,100005.0,1201041.0,aggregator_agent,344.0,household_agent_0,1200995.0,1.0,344.0,1201042.0
382,,,100006.0,1501363.0,aggregator_agent,855.0,household_agent_0,1501300.0,2.0,536.0,1501365.0
383,,,100006.0,1501363.0,aggregator_agent,855.0,household_agent_0,1501300.0,3.0,319.0,1501366.0
384,,,100007.0,1501366.0,aggregator_agent,855.0,household_agent_0,1501303.0,2.0,536.0,1501368.0
385,,,100007.0,1501366.0,aggregator_agent,855.0,household_agent_0,1501303.0,3.0,319.0,1501369.0
386,,,100008.0,1801527.0,aggregator_agent,946.0,household_agent_0,1801483.0,2.0,536.0,1801529.0
387,,,100008.0,1801527.0,aggregator_agent,946.0,household_agent_0,1801483.0,3.0,410.0,1801530.0
388,,,100009.0,1801530.0,aggregator_agent,946.0,household_agent_0,1801486.0,2.0,536.0,1801532.0
389,,,100009.0,1801530.0,aggregator_agent,946.0,household_agent_0,1801486.0,4.0,410.0,1801534.0
390,,,100010.0,2101827.0,aggregator_agent,703.0,household_agent_0,2101737.0,2.0,536.0,2101829.0
391,,,100010.0,2101827.0,aggregator_agent,703.0,household_agent_0,2101737.0,3.0,167.0,2101830.0
392,,,100011.0,2101829.0,aggregator_agent,703.0,household_agent_0,2101739.0,2.0,536.0,2101831.0
393,,,100011.0,2101829.0,aggregator_agent,703.0,household_agent_0,2101739.0,3.0,167.0,2101832.0
394,,,100012.0,2402048.0,aggregator_agent,410.0,household_agent_0,2401975.0,1.0,410.0,2402049.0
395,,,100013.0,2702299.0,aggregator_agent,241.0,household_agent_0,2702242.0,1.0,241.0,2702300.0
396,,,100014.0,3002657.0,aggregator_agent,348.0,household_agent_0,3002573.0,2.0,348.0,3002659.0
397,,,100015.0,3302844.0,aggregator_agent,444.0,household_agent_0,3302747.0,1.0,444.0,3302845.0
398,,,101100.0,200.0,aggregator_agent,506.0,household_agent_11,116.0,2.0,506.0,202.0
399,,,101101.0,300409.0,aggregator_agent,321.0,household_agent_11,300317.0,1.0,321.0,300410.0
400,,,101102.0,600624.0,aggregator_agent,655.0,household_agent_11,600552.0,2.0,536.0,600626.0
401,,,101102.0,600624.0,aggregator_agent,655.0,household_agent_11,600552.0,2.0,119.0,600626.0
402,,,101103.0,600626.0,aggregator_agent,655.0,household_agent_11,600554.0,2.0,536.0,600628.0
403,,,101103.0,600626.0,aggregator_agent,655.0,household_agent_11,600554.0,3.0,119.0,600629.0
404,,,101104.0,900836.0,aggregator_agent,369.0,household_agent_11,900777.0,1.0,369.0,900837.0
405,,,101105.0,1200998.0,aggregator_agent,642.0,household_agent_11,1200996.0,2.0,536.0,1201000.0
406,,,101105.0,1200998.0,aggregator_agent,642.0,household_agent_11,1200996.0,3.0,106.0,1201001.0
407,,,101106.0,1201000.0,aggregator_agent,642.0,household_agent_11,1200998.0,3.0,536.0,1201003.0
408,,,101106.0,1201000.0,aggregator_agent,642.0,household_agent_11,1200998.0,3.0,106.0,1201003.0
409,,,101107.0,1501388.0,aggregator_agent,613.0,household_agent_11,1501301.0,2.0,536.0,1501390.0
410,,,101107.0,1501388.0,aggregator_agent,613.0,household_agent_11,1501301.0,2.0,77.0,1501390.0
411,,,101108.0,1501389.0,aggregator_agent,613.0,household_agent_11,1501302.0,3.0,536.0,1501392.0
412,,,101108.0,1501389.0,aggregator_agent,613.0,household_agent_11,1501302.0,3.0,77.0,1501392.0
413,,,101109.0,1801577.0,aggregator_agent,486.0,household_agent_11,1801483.0,2.0,486.0,1801579.0
414,,,101110.0,2101753.0,aggregator_agent,847.0,household_agent_11,2101737.0,2.0,536.0,2101755.0
415,,,101110.0,2101753.0,aggregator_agent,847.0,household_agent_11,2101737.0,3.0,311.0,2101756.0
416,,,101111.0,2101756.0,aggregator_agent,847.0,household_agent_11,2101740.0,2.0,536.0,2101758.0
417,,,101111.0,2101756.0,aggregator_agent,847.0,household_agent_11,2101740.0,3.0,311.0,2101759.0
418,,,101112.0,2402023.0,aggregator_agent,576.0,household_agent_11,2401976.0,2.0,536.0,2402025.0
419,,,101112.0,2402023.0,aggregator_agent,576.0,household_agent_11,2401976.0,2.0,40.0,2402025.0
420,,,101113.0,2402025.0,aggregator_agent,576.0,household_agent_11,2401978.0,2.0,536.0,2402027.0
421,,,101113.0,2402025.0,aggregator_agent,576.0,household_agent_11,2401978.0,3.0,40.0,2402028.0
422,,,101114.0,2702260.0,aggregator_agent,999.0,household_agent_11,2702243.0,2.0,536.0,2702262.0
423,,,101114.0,2702260.0,aggregator_agent,999.0,household_agent_11,2702243.0,4.0,463.0,2702264.0
424,,,101115.0,2702263.0,aggregator_agent,999.0,household_agent_11,2702246.0,3.0,536.0,2702266.0
425,,,101115.0,2702263.0,aggregator_agent,999.0,household_agent_11,2702246.0,4.0,463.0,2702267.0
426,,,101116.0,3002588.0,aggregator_agent,920.0,household_agent_11,3002574.0,2.0,536.0,3002590.0
427,,,101116.0,3002588.0,aggregator_agent,920.0,household_agent_11,3002574.0,3.0,384.0,3002591.0
428,,,101117.0,3002591.0,aggregator_agent,920.0,household_agent_11,3002577.0,2.0,536.0,3002593.0
429,,,101117.0,3002591.0,aggregator_agent,920.0,household_agent_11,3002577.0,4.0,384.0,3002595.0
430,,,101118.0,3302789.0,aggregator_agent,332.0,household_agent_11,3302747.0,1.0,332.0,3302790.0
431,,,100600.0,145.0,aggregator_agent,489.0,household_agent_6,114.0,1.0,489.0,146.0
432,,,100601.0,300327.0,aggregator_agent,322.0,household_agent_6,300314.0,0.0,322.0,300327.0
433,,,100602.0,600624.0,aggregator_agent,338.0,household_agent_6,600550.0,0.0,338.0,600624.0
434,,,100603.0,900848.0,aggregator_agent,693.0,household_agent_6,900775.0,1.0,536.0,900849.0
435,,,100603.0,900848.0,aggregator_agent,693.0,household_agent_6,900775.0,1.0,157.0,900849.0
436,,,100604.0,900851.0,aggregator_agent,693.0,household_agent_6,900778.0,1.0,536.0,900852.0
437,,,100604.0,900851.0,aggregator_agent,693.0,household_agent_6,900778.0,1.0,157.0,900852.0
438,,,100605.0,1201092.0,aggregator_agent,861.0,household_agent_6,1200994.0,1.0,536.0,1201093.0
439,,,100605.0,1201092.0,aggregator_agent,861.0,household_agent_6,1200994.0,1.0,325.0,1201093.0
440,,,100606.0,1201096.0,aggregator_agent,861.0,household_agent_6,1200998.0,1.0,536.0,1201097.0
441,,,100606.0,1201096.0,aggregator_agent,861.0,household_agent_6,1200998.0,1.0,325.0,1201097.0
442,,,100607.0,1501299.0,aggregator_agent,263.0,household_agent_6,1501298.0,3.0,263.0,1501302.0
443,,,100608.0,1801535.0,aggregator_agent,919.0,household_agent_6,1801481.0,1.0,536.0,1801536.0
444,,,100608.0,1801535.0,aggregator_agent,919.0,household_agent_6,1801481.0,4.0,383.0,1801539.0
445,,,100609.0,1801539.0,aggregator_agent,919.0,household_agent_6,1801485.0,1.0,536.0,1801540.0
446,,,100609.0,1801539.0,aggregator_agent,919.0,household_agent_6,1801485.0,2.0,383.0,1801541.0
447,,,100610.0,2101764.0,aggregator_agent,704.0,household_agent_6,2101735.0,1.0,536.0,2101765.0
448,,,100610.0,2101764.0,aggregator_agent,704.0,household_agent_6,2101735.0,1.0,168.0,2101765.0
449,,,100611.0,2101768.0,aggregator_agent,704.0,household_agent_6,2101739.0,1.0,536.0,2101769.0
450,,,100611.0,2101768.0,aggregator_agent,704.0,household_agent_6,2101739.0,1.0,168.0,2101769.0
451,,,100612.0,2402022.0,aggregator_agent,742.0,household_agent_6,2401974.0,1.0,536.0,2402023.0
452,,,100612.0,2402022.0,aggregator_agent,742.0,household_agent_6,2401974.0,1.0,206.0,2402023.0
453,,,100613.0,2402026.0,aggregator_agent,742.0,household_agent_6,2401978.0,1.0,536.0,2402027.0
454,,,100613.0,2402026.0,aggregator_agent,742.0,household_agent_6,2401978.0,1.0,206.0,2402027.0
455,,,100614.0,2702331.0,aggregator_agent,773.0,household_agent_6,2702241.0,1.0,536.0,2702332.0
456,,,100614.0,2702331.0,aggregator_agent,773.0,household_agent_6,2702241.0,1.0,237.0,2702332.0
457,,,100615.0,2702335.0,aggregator_agent,773.0,household_agent_6,2702245.0,1.0,536.0,2702336.0
458,,,100615.0,2702335.0,aggregator_agent,773.0,household_agent_6,2702245.0,1.0,237.0,2702336.0
459,,,100616.0,3002662.0,aggregator_agent,587.0,household_agent_6,3002572.0,1.0,536.0,3002663.0
460,,,100616.0,3002662.0,aggregator_agent,587.0,household_agent_6,3002572.0,1.0,51.0,3002663.0
461,,,100617.0,3002665.0,aggregator_agent,587.0,household_agent_6,3002575.0,1.0,536.0,3002666.0
462,,,100617.0,3002665.0,aggregator_agent,587.0,household_agent_6,3002575.0,1.0,51.0,3002666.0
463,,,100618.0,3302827.0,aggregator_agent,953.0,household_agent_6,3302746.0,1.0,536.0,3302828.0
464,,,100618.0,3302827.0,aggregator_agent,953.0,household_agent_6,3302746.0,1.0,417.0,3302828.0
465,,,100619.0,3302831.0,aggregator_agent,953.0,household_agent_6,3302750.0,1.0,536.0,3302832.0
466,,,100619.0,3302831.0,aggregator_agent,953.0,household_agent_6,3302750.0,1.0,417.0,3302832.0
467,,,100900.0,217.0,aggregator_agent,892.0,household_agent_9,117.0,2.0,536.0,219.0
468,,,100900.0,217.0,aggregator_agent,892.0,household_agent_9,117.0,3.0,356.0,220.0
469,,,100901.0,218.0,aggregator_agent,892.0,household_agent_9,118.0,3.0,536.0,221.0
470,,,100901.0,218.0,aggregator_agent,892.0,household_agent_9,118.0,5.0,356.0,223.0
471,,,100902.0,300393.0,aggregator_agent,946.0,household_agent_9,300317.0,2.0,536.0,300395.0
472,,,100902.0,300393.0,aggregator_agent,946.0,household_agent_9,300317.0,3.0,410.0,300396.0
473,,,100903.0,300396.0,aggregator_agent,946.0,household_agent_9,300320.0,2.0,536.0,300398.0
474,,,100903.0,300396.0,aggregator_agent,946.0,household_agent_9,300320.0,4.0,410.0,300400.0
475,,,100904.0,600629.0,aggregator_agent,299.0,household_agent_9,600552.0,1.0,299.0,600630.0
476,,,100905.0,900792.0,aggregator_agent,256.0,household_agent_9,900777.0,1.0,256.0,900793.0
477,,,100906.0,1201053.0,aggregator_agent,623.0,household_agent_9,1200997.0,2.0,536.0,1201055.0
478,,,100906.0,1201053.0,aggregator_agent,623.0,household_agent_9,1200997.0,2.0,87.0,1201055.0
479,,,100907.0,1201054.0,aggregator_agent,623.0,household_agent_9,1200998.0,3.0,536.0,1201057.0
480,,,100907.0,1201054.0,aggregator_agent,623.0,household_agent_9,1200998.0,4.0,87.0,1201058.0
481,,,100908.0,1501302.0,aggregator_agent,668.0,household_agent_9,1501301.0,3.0,536.0,1501305.0
482,,,100908.0,1501302.0,aggregator_agent,668.0,household_agent_9,1501301.0,3.0,132.0,1501305.0
483,,,100909.0,1501304.0,aggregator_agent,668.0,household_agent_9,1501303.0,3.0,536.0,1501307.0
484,,,100909.0,1501304.0,aggregator_agent,668.0,household_agent_9,1501303.0,4.0,132.0,1501308.0
485,,,100910.0,1801579.0,aggregator_agent,842.0,household_agent_9,1801484.0,2.0,536.0,1801581.0
486,,,100910.0,1801579.0,aggregator_agent,842.0,household_agent_9,1801484.0,3.0,306.0,1801582.0
487,,,100911.0,1801582.0,aggregator_agent,842.0,household_agent_9,1801487.0,2.0,536.0,1801584.0
488,,,100911.0,1801582.0,aggregator_agent,842.0,household_agent_9,1801487.0,3.0,306.0,1801585.0
489,,,100912.0,2101813.0,aggregator_agent,708.0,household_agent_9,2101738.0,2.0,536.0,2101815.0
490,,,100912.0,2101813.0,aggregator_agent,708.0,household_agent_9,2101738.0,3.0,172.0,2101816.0
491,,,100913.0,2101815.0,aggregator_agent,708.0,household_agent_9,2101740.0,2.0,536.0,2101817.0
492,,,100913.0,2101815.0,aggregator_agent,708.0,household_agent_9,2101740.0,3.0,172.0,2101818.0
493,,,100914.0,2402077.0,aggregator_agent,645.0,household_agent_9,2401977.0,2.0,536.0,2402079.0
494,,,100914.0,2402077.0,aggregator_agent,645.0,household_agent_9,2401977.0,2.0,109.0,2402079.0
495,,,100915.0,2402078.0,aggregator_agent,645.0,household_agent_9,2401978.0,3.0,536.0,2402081.0
496,,,100915.0,2402078.0,aggregator_agent,645.0,household_agent_9,2401978.0,4.0,109.0,2402082.0
497,,,100916.0,2702248.0,aggregator_agent,820.0,household_agent_9,2702244.0,2.0,536.0,2702250.0
498,,,100916.0,2702248.0,aggregator_agent,820.0,household_agent_9,2702244.0,3.0,284.0,2702251.0
499,,,100917.0,2702250.0,aggregator_agent,820.0,household_agent_9,2702246.0,2.0,536.0,2702252.0
500,,,100917.0,2702250.0,aggregator_agent,820.0,household_agent_9,2702246.0,3.0,284.0,2702253.0
501,,,100918.0,3002577.0,aggregator_agent,324.0,household_agent_9,3002574.0,1.0,324.0,3002578.0
502,,,100919.0,3302832.0,aggregator_agent,557.0,household_agent_9,3302748.0,2.0,536.0,3302834.0
503,,,100919.0,3302832.0,aggregator_agent,557.0,household_agent_9,3302748.0,2.0,21.0,3302834.0
504,,,100920.0,3302834.0,aggregator_agent,557.0,household_agent_9,3302750.0,2.0,536.0,3302836.0
505,,,100920.0,3302834.0,aggregator_agent,557.0,household_agent_9,3302750.0,2.0,21.0,3302836.0
506,,,101200.0,174.0,aggregator_agent,423.0,household_agent_12,114.0,0.0,423.0,174.0
507,,,101201.0,300400.0,aggregator_agent,668.0,household_agent_12,300315.0,1.0,536.0,300401.0
508,,,101201.0,300400.0,aggregator_agent,668.0,household_agent_12,300315.0,1.0,132.0,300401.0
509,,,101202.0,300403.0,aggregator_agent,668.0,household_agent_12,300318.0,1.0,536.0,300404.0
510,,,101202.0,300403.0,aggregator_agent,668.0,household_agent_12,300318.0,1.0,132.0,300404.0
511,,,101203.0,600573.0,aggregator_agent,461.0,household_agent_12,600550.0,1.0,461.0,600574.0
512,,,101204.0,900829.0,aggregator_agent,665.0,household_agent_12,900775.0,3.0,536.0,900832.0
513,,,101204.0,900829.0,aggregator_agent,665.0,household_agent_12,900775.0,3.0,129.0,900832.0
514,,,101205.0,900832.0,aggregator_agent,665.0,household_agent_12,900778.0,1.0,536.0,900833.0
515,,,101205.0,900832.0,aggregator_agent,665.0,household_agent_12,900778.0,1.0,129.0,900833.0
516,,,101206.0,1201055.0,aggregator_agent,997.0,household_agent_12,1200994.0,1.0,536.0,1201056.0
517,,,101206.0,1201055.0,aggregator_agent,997.0,household_agent_12,1200994.0,2.0,461.0,1201057.0
518,,,101207.0,1201059.0,aggregator_agent,997.0,household_agent_12,1200998.0,1.0,536.0,1201060.0
519,,,101207.0,1201059.0,aggregator_agent,997.0,household_agent_12,1200998.0,2.0,461.0,1201061.0
520,,,101208.0,1501319.0,aggregator_agent,222.0,household_agent_12,1501299.0,0.0,222.0,1501319.0
521,,,101209.0,1801500.0,aggregator_agent,960.0,household_agent_12,1801481.0,1.0,536.0,1801501.0
522,,,101209.0,1801500.0,aggregator_agent,960.0,household_agent_12,1801481.0,1.0,424.0,1801501.0
523,,,101210.0,1801504.0,aggregator_agent,960.0,household_agent_12,1801485.0,1.0,536.0,1801505.0
524,,,101210.0,1801504.0,aggregator_agent,960.0,household_agent_12,1801485.0,1.0,424.0,1801505.0
525,,,101211.0,2101758.0,aggregator_agent,344.0,household_agent_12,2101735.0,0.0,344.0,2101758.0
526,,,101212.0,2401989.0,aggregator_agent,371.0,household_agent_12,2401974.0,1.0,371.0,2401990.0
527,,,101213.0,2702321.0,aggregator_agent,693.0,household_agent_12,2702241.0,4.0,536.0,2702325.0
528,,,101213.0,2702321.0,aggregator_agent,693.0,household_agent_12,2702241.0,4.0,157.0,2702325.0
529,,,101214.0,2702325.0,aggregator_agent,693.0,household_agent_12,2702245.0,1.0,536.0,2702326.0
530,,,101214.0,2702325.0,aggregator_agent,693.0,household_agent_12,2702245.0,2.0,157.0,2702327.0
531,,,101215.0,3002643.0,aggregator_agent,953.0,household_agent_12,3002572.0,1.0,536.0,3002644.0
532,,,101215.0,3002643.0,aggregator_agent,953.0,household_agent_12,3002572.0,1.0,417.0,3002644.0
533,,,101216.0,3002647.0,aggregator_agent,953.0,household_agent_12,3002576.0,1.0,536.0,3002648.0
