,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
290,,,185.0,73.0,household_agent_9,819.0,household_agent_11,0.0,52.0,283.0,125.0
291,,,186.0,73.0,household_agent_10,520.0,household_agent_11,0.0,33.0,520.0,106.0
292,,,187.0,73.0,household_agent_12,659.0,household_agent_11,0.0,12.0,536.0,85.0
293,,,187.0,73.0,household_agent_12,659.0,household_agent_11,0.0,34.0,123.0,107.0
294,,,188.0,73.0,generation_agent_0,627.0,household_agent_11,0.0,44.0,536.0,117.0
295,,,188.0,73.0,generation_agent_0,627.0,household_agent_11,0.0,54.0,91.0,127.0
296,,,189.0,73.0,generation_agent_1,571.0,household_agent_11,0.0,22.0,536.0,95.0
297,,,189.0,73.0,generation_agent_1,571.0,household_agent_11,0.0,50.0,35.0,123.0
298,,,190.0,73.0,generation_agent_2,711.0,household_agent_11,0.0,40.0,536.0,113.0
299,,,190.0,73.0,generation_agent_2,711.0,household_agent_11,0.0,53.0,175.0,126.0
300,,,191.0,73.0,generation_agent_3,905.0,household_agent_11,0.0,3.0,536.0,76.0
301,,,191.0,73.0,generation_agent_3,905.0,household_agent_11,0.0,6.0,369.0,79.0
302,,,192.0,73.0,household_agent_0,943.0,household_agent_12,0.0,15.0,536.0,88.0
303,,,192.0,73.0,household_agent_0,943.0,household_agent_12,0.0,46.0,407.0,119.0
304,,,193.0,73.0,household_agent_1,818.0,household_agent_12,0.0,24.0,536.0,97.0
305,,,193.0,73.0,household_agent_1,818.0,household_agent_12,0.0,48.0,282.0,121.0
306,,,194.0,73.0,household_agent_2,343.0,household_agent_12,0.0,1.0,343.0,74.0
307,,,195.0,73.0,household_agent_3,951.0,household_agent_12,0.0,10.0,536.0,83.0
308,,,195.0,73.0,household_agent_3,951.0,household_agent_12,0.0,32.0,415.0,105.0
309,,,196.0,73.0,household_agent_4,802.0,household_agent_12,0.0,12.0,536.0,85.0
310,,,196.0,73.0,household_agent_4,802.0,household_agent_12,0.0,33.0,266.0,106.0
311,,,197.0,73.0,household_agent_5,640.0,household_agent_12,0.0,2.0,536.0,75.0
312,,,197.0,73.0,household_agent_5,640.0,household_agent_12,0.0,4.0,104.0,77.0
313,,,198.0,73.0,household_agent_6,537.0,household_agent_12,0.0,3.0,536.0,76.0
314,,,198.0,73.0,household_agent_6,537.0,household_agent_12,0.0,5.0,1.0,78.0
315,,,199.0,73.0,household_agent_7,471.0,household_agent_12,0.0,14.0,471.0,87.0
316,,,200.0,73.0,household_agent_8,554.0,household_agent_12,0.0,39.0,536.0,112.0
317,,,200.0,73.0,household_agent_8,554.0,household_agent_12,0.0,52.0,18.0,125.0
318,,,201.0,73.0,household_agent_9,517.0,household_agent_12,0.0,36.0,517.0,109.0
319,,,202.0,73.0,household_agent_10,431.0,household_agent_12,0.0,28.0,431.0,101.0
320,,,203.0,73.0,household_agent_11,653.0,household_agent_12,0.0,17.0,536.0,90.0
321,,,203.0,73.0,household_agent_11,653.0,household_agent_12,0.0,33.0,117.0,106.0
322,,,204.0,73.0,generation_agent_0,858.0,household_agent_12,0.0,40.0,536.0,113.0
323,,,204.0,73.0,generation_agent_0,858.0,household_agent_12,0.0,53.0,322.0,126.0
324,,,205.0,73.0,generation_agent_1,412.0,household_agent_12,0.0,25.0,412.0,98.0
325,,,206.0,73.0,generation_agent_2,256.0,household_agent_12,0.0,32.0,256.0,105.0
326,,,207.0,73.0,generation_agent_3,866.0,household_agent_12,0.0,19.0,536.0,92.0
327,,,207.0,73.0,generation_agent_3,866.0,household_agent_12,0.0,35.0,330.0,108.0
328,,,208.0,73.0,household_agent_0,882.0,generation_agent_0,0.0,3.0,536.0,76.0
329,,,208.0,73.0,household_agent_0,882.0,generation_agent_0,0.0,8.0,346.0,81.0
330,,,209.0,73.0,household_agent_1,765.0,generation_agent_0,0.0,4.0,536.0,77.0
331,,,209.0,73.0,household_agent_1,765.0,generation_agent_0,0.0,8.0,229.0,81.0
332,,,210.0,73.0,household_agent_2,345.0,generation_agent_0,0.0,11.0,345.0,84.0
333,,,211.0,73.0,household_agent_3,304.0,generation_agent_0,0.0,3008.0,304.0,3081.0
334,,,212.0,73.0,household_agent_4,747.0,generation_agent_0,0.0,18.0,536.0,91.0
335,,,212.0,73.0,household_agent_4,747.0,generation_agent_0,0.0,47.0,211.0,120.0
336,,,213.0,73.0,household_agent_5,725.0,generation_agent_0,0.0,23.0,536.0,96.0
337,,,213.0,73.0,household_agent_5,725.0,generation_agent_0,0.0,42.0,189.0,115.0
338,,,214.0,73.0,household_agent_6,764.0,generation_agent_0,0.0,24.0,536.0,97.0
339,,,214.0,73.0,household_agent_6,764.0,generation_agent_0,0.0,44.0,228.0,117.0
340,,,215.0,73.0,household_agent_7,729.0,generation_agent_0,0.0,31.0,536.0,104.0
341,,,215.0,73.0,household_agent_7,729.0,generation_agent_0,0.0,48.0,193.0,121.0
342,,,216.0,73.0,household_agent_8,920.0,generation_agent_0,0.0,4.0,536.0,77.0
343,,,216.0,73.0,household_agent_8,920.0,generation_agent_0,0.0,9.0,384.0,82.0
344,,,217.0,73.0,household_agent_9,540.0,generation_agent_0,0.0,5.0,536.0,78.0
345,,,217.0,73.0,household_agent_9,540.0,generation_agent_0,0.0,10.0,4.0,83.0
346,,,218.0,73.0,household_agent_10,870.0,generation_agent_0,0.0,5.0,536.0,78.0
347,,,218.0,73.0,household_agent_10,870.0,generation_agent_0,0.0,11.0,334.0,84.0
348,,,219.0,73.0,household_agent_11,972.0,generation_agent_0,0.0,33.0,536.0,106.0
349,,,219.0,73.0,household_agent_11,972.0,generation_agent_0,0.0,49.0,436.0,122.0
350,,,220.0,73.0,household_agent_12,492.0,generation_agent_0,0.0,33.0,492.0,106.0
351,,,221.0,73.0,generation_agent_1,563.0,generation_agent_0,0.0,5.0,536.0,78.0
352,,,221.0,73.0,generation_agent_1,563.0,generation_agent_0,0.0,10.0,27.0,83.0
353,,,222.0,73.0,generation_agent_2,418.0,generation_agent_0,0.0,6.0,418.0,79.0
354,,,223.0,73.0,generation_agent_3,572.0,generation_agent_0,0.0,35.0,536.0,108.0
355,,,223.0,73.0,generation_agent_3,572.0,generation_agent_0,0.0,49.0,36.0,122.0
356,,,224.0,73.0,household_agent_0,304.0,generation_agent_1,0.0,1.0,304.0,74.0
357,,,225.0,73.0,household_agent_1,374.0,generation_agent_1,0.0,1.0,374.0,74.0
358,,,226.0,73.0,household_agent_2,617.0,generation_agent_1,0.0,8.0,536.0,81.0
359,,,226.0,73.0,household_agent_2,617.0,generation_agent_1,0.0,36.0,81.0,109.0
360,,,227.0,73.0,household_agent_3,422.0,generation_agent_1,0.0,27.0,422.0,100.0
361,,,228.0,73.0,household_agent_4,290.0,generation_agent_1,0.0,16.0,290.0,89.0
362,,,229.0,73.0,household_agent_5,939.0,generation_agent_1,0.0,22.0,536.0,95.0
363,,,229.0,73.0,household_agent_5,939.0,generation_agent_1,0.0,43.0,403.0,116.0
364,,,230.0,73.0,household_agent_6,730.0,generation_agent_1,0.0,23.0,536.0,96.0
365,,,230.0,73.0,household_agent_6,730.0,generation_agent_1,0.0,44.0,194.0,117.0
366,,,231.0,73.0,household_agent_7,410.0,generation_agent_1,0.0,25.0,410.0,98.0
367,,,232.0,73.0,household_agent_8,241.0,generation_agent_1,0.0,2.0,241.0,75.0
368,,,233.0,73.0,household_agent_9,464.0,generation_agent_1,0.0,2.0,464.0,75.0
369,,,234.0,73.0,household_agent_10,567.0,generation_agent_1,0.0,3.0,536.0,76.0
370,,,234.0,73.0,household_agent_10,567.0,generation_agent_1,0.0,6.0,31.0,79.0
371,,,235.0,73.0,household_agent_11,689.0,generation_agent_1,0.0,3008.0,536.0,3081.0
372,,,235.0,73.0,household_agent_11,689.0,generation_agent_1,0.0,3010.0,153.0,3083.0
373,,,236.0,73.0,household_agent_12,772.0,generation_agent_1,0.0,3009.0,536.0,3082.0
374,,,236.0,73.0,household_agent_12,772.0,generation_agent_1,0.0,3011.0,236.0,3084.0
375,,,237.0,73.0,generation_agent_0,913.0,generation_agent_1,0.0,4.0,536.0,77.0
376,,,237.0,73.0,generation_agent_0,913.0,generation_agent_1,0.0,9.0,377.0,82.0
377,,,238.0,73.0,generation_agent_2,675.0,generation_agent_1,0.0,4.0,536.0,77.0
378,,,238.0,73.0,generation_agent_2,675.0,generation_agent_1,0.0,8.0,139.0,81.0
379,,,239.0,73.0,generation_agent_3,731.0,generation_agent_1,0.0,3011.0,536.0,3084.0
380,,,239.0,73.0,generation_agent_3,731.0,generation_agent_1,0.0,3013.0,195.0,3086.0
381,,,240.0,73.0,household_agent_0,803.0,generation_agent_2,0.0,3.0,536.0,76.0
382,,,240.0,73.0,household_agent_0,803.0,generation_agent_2,0.0,8.0,267.0,81.0
383,,,241.0,73.0,household_agent_1,313.0,generation_agent_2,0.0,2.0,313.0,75.0
384,,,242.0,73.0,household_agent_2,694.0,generation_agent_2,0.0,9.0,536.0,82.0
385,,,242.0,73.0,household_agent_2,694.0,generation_agent_2,0.0,37.0,158.0,110.0
386,,,243.0,73.0,household_agent_3,740.0,generation_agent_2,0.0,32.0,536.0,105.0
387,,,243.0,73.0,household_agent_3,740.0,generation_agent_2,0.0,48.0,204.0,121.0
388,,,244.0,73.0,household_agent_4,553.0,generation_agent_2,0.0,21.0,536.0,94.0
389,,,244.0,73.0,household_agent_4,553.0,generation_agent_2,0.0,46.0,17.0,119.0
390,,,245.0,73.0,household_agent_5,496.0,generation_agent_2,0.0,24.0,496.0,97.0
391,,,246.0,73.0,household_agent_6,926.0,generation_agent_2,0.0,27.0,536.0,100.0
392,,,246.0,73.0,household_agent_6,926.0,generation_agent_2,0.0,44.0,390.0,117.0
393,,,247.0,73.0,household_agent_7,220.0,generation_agent_2,0.0,28.0,220.0,101.0
394,,,248.0,73.0,household_agent_8,333.0,generation_agent_2,0.0,2.0,333.0,75.0
395,,,249.0,73.0,household_agent_9,452.0,generation_agent_2,0.0,3.0,452.0,76.0
396,,,250.0,73.0,household_agent_10,404.0,generation_agent_2,0.0,4.0,404.0,77.0
397,,,251.0,73.0,household_agent_11,260.0,generation_agent_2,0.0,33.0,260.0,106.0
398,,,252.0,73.0,household_agent_12,604.0,generation_agent_2,0.0,33.0,536.0,106.0
399,,,252.0,73.0,household_agent_12,604.0,generation_agent_2,0.0,47.0,68.0,120.0
400,,,253.0,73.0,generation_agent_0,886.0,generation_agent_2,0.0,5.0,536.0,78.0
401,,,253.0,73.0,generation_agent_0,886.0,generation_agent_2,0.0,9.0,350.0,82.0
402,,,254.0,73.0,generation_agent_1,515.0,generation_agent_2,0.0,5.0,515.0,78.0
403,,,255.0,73.0,generation_agent_3,966.0,generation_agent_2,0.0,3012.0,536.0,3085.0
404,,,255.0,73.0,generation_agent_3,966.0,generation_agent_2,0.0,3014.0,430.0,3087.0
405,,,256.0,73.0,household_agent_0,481.0,generation_agent_3,0.0,21.0,481.0,94.0
406,,,257.0,73.0,household_agent_1,647.0,generation_agent_3,0.0,26.0,536.0,99.0
407,,,257.0,73.0,household_agent_1,647.0,generation_agent_3,0.0,2680.0,111.0,2753.0
408,,,258.0,73.0,household_agent_2,644.0,generation_agent_3,0.0,17.0,536.0,90.0
409,,,258.0,73.0,household_agent_2,644.0,generation_agent_3,0.0,35.0,108.0,108.0
410,,,259.0,73.0,household_agent_3,660.0,generation_agent_3,0.0,2.0,536.0,75.0
411,,,259.0,73.0,household_agent_3,660.0,generation_agent_3,0.0,4.0,124.0,77.0
412,,,260.0,73.0,household_agent_4,279.0,generation_agent_3,0.0,3.0,279.0,76.0
413,,,261.0,73.0,household_agent_5,381.0,generation_agent_3,0.0,20.0,381.0,93.0
414,,,262.0,73.0,household_agent_6,457.0,generation_agent_3,0.0,14.0,457.0,87.0
415,,,263.0,73.0,household_agent_7,689.0,generation_agent_3,0.0,3.0,536.0,76.0
416,,,263.0,73.0,household_agent_7,689.0,generation_agent_3,0.0,6.0,153.0,79.0
417,,,264.0,73.0,household_agent_8,883.0,generation_agent_3,0.0,39.0,536.0,112.0
418,,,264.0,73.0,household_agent_8,883.0,generation_agent_3,0.0,53.0,347.0,126.0
419,,,265.0,73.0,household_agent_9,272.0,generation_agent_3,0.0,34.0,272.0,107.0
420,,,266.0,73.0,household_agent_10,989.0,generation_agent_3,0.0,31.0,536.0,104.0
421,,,266.0,73.0,household_agent_10,989.0,generation_agent_3,0.0,52.0,453.0,125.0
422,,,267.0,73.0,household_agent_11,660.0,generation_agent_3,0.0,3.0,536.0,76.0
423,,,267.0,73.0,household_agent_11,660.0,generation_agent_3,0.0,7.0,124.0,80.0
424,,,268.0,73.0,household_agent_12,346.0,generation_agent_3,0.0,12.0,346.0,85.0
425,,,269.0,73.0,generation_agent_0,280.0,generation_agent_3,0.0,43.0,280.0,116.0
426,,,270.0,73.0,generation_agent_1,809.0,generation_agent_3,0.0,42.0,536.0,115.0
427,,,270.0,73.0,generation_agent_1,809.0,generation_agent_3,0.0,54.0,273.0,127.0
428,,,271.0,73.0,generation_agent_2,233.0,generation_agent_3,0.0,35.0,233.0,108.0
