,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
620,,,614.0,1502751.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1502752.0
621,,,615.0,1502751.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1502753.0
622,,,616.0,1502751.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,1502753.0
623,,,617.0,1502751.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1502753.0
624,,,618.0,1502751.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,1502752.0
625,,,619.0,1502751.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,1502753.0
626,,,620.0,1502751.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1502753.0
627,,,621.0,1502751.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1502753.0
628,,,622.0,1502751.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,1502753.0
629,,,623.0,1502786.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,1502786.0
630,,,625.0,1802946.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1802947.0
631,,,626.0,1802946.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1802947.0
632,,,627.0,1802946.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1802946.0
633,,,628.0,1802946.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1802947.0
634,,,629.0,1802946.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1802947.0
635,,,630.0,1802946.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,1802947.0
636,,,631.0,1802946.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1802947.0
637,,,632.0,1802946.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1802947.0
638,,,633.0,1802946.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1802947.0
639,,,634.0,1802946.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,1802947.0
640,,,635.0,1802946.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,1802948.0
641,,,636.0,1802946.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1802948.0
642,,,637.0,1802946.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1802947.0
643,,,638.0,1802946.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,1802948.0
644,,,639.0,1802946.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1802948.0
645,,,640.0,1802946.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1802948.0
646,,,641.0,1802946.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1802948.0
647,,,642.0,1802993.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1802994.0
648,,,643.0,1802993.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1802994.0
649,,,644.0,1802993.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1802993.0
650,,,645.0,1802993.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1802994.0
651,,,646.0,1802993.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1802994.0
652,,,647.0,1802993.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,1802994.0
653,,,648.0,1802993.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1802994.0
654,,,649.0,1802993.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1802994.0
655,,,650.0,1802993.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1802994.0
656,,,651.0,1802993.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,1802994.0
657,,,652.0,1802993.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,1802995.0
658,,,653.0,1802993.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,1802995.0
659,,,654.0,1802993.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,1802994.0
660,,,655.0,1802993.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1802995.0
661,,,656.0,1802993.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,1802995.0
662,,,657.0,1802993.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1802995.0
663,,,658.0,1802993.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1802995.0
664,,,659.0,1803037.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1803038.0
665,,,660.0,1803037.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1803038.0
666,,,661.0,1803037.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1803037.0
667,,,662.0,1803037.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1803038.0
668,,,663.0,1803037.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,1803038.0
669,,,664.0,1803037.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,1803038.0
670,,,665.0,1803037.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,1803038.0
671,,,666.0,1803037.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1803038.0
672,,,667.0,1803037.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1803038.0
673,,,668.0,1803037.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,1803038.0
674,,,669.0,1803037.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1803039.0
675,,,670.0,1803037.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,1803039.0
676,,,671.0,1803037.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1803038.0
677,,,672.0,1803037.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,1803039.0
678,,,673.0,1803037.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,1803039.0
679,,,674.0,1803037.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1803039.0
680,,,675.0,1803037.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,1803039.0
681,,,676.0,1803058.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1803059.0
682,,,677.0,1803058.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1803059.0
683,,,678.0,1803058.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1803058.0
684,,,679.0,1803058.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1803059.0
685,,,680.0,1803058.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1803059.0
686,,,681.0,1803058.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,1803059.0
687,,,682.0,1803058.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1803059.0
688,,,683.0,1803058.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1803059.0
689,,,684.0,1803058.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1803059.0
690,,,685.0,1803058.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,1803059.0
691,,,686.0,1803058.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,1803060.0
692,,,687.0,1803058.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1803060.0
693,,,688.0,1803058.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1803059.0
694,,,689.0,1803058.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1803060.0
695,,,690.0,1803058.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,1803060.0
696,,,691.0,1803058.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1803060.0
697,,,692.0,1803058.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1803060.0
698,,,693.0,1803137.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1803138.0
699,,,694.0,1803137.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1803138.0
700,,,695.0,1803137.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1803137.0
701,,,696.0,1803137.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1803138.0
702,,,697.0,1803137.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1803138.0
703,,,698.0,1803137.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,1803138.0
704,,,699.0,1803137.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,1803138.0
705,,,700.0,1803137.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1803138.0
706,,,701.0,1803137.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1803138.0
707,,,702.0,1803137.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1803138.0
708,,,703.0,1803137.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,1803139.0
709,,,704.0,1803137.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1803139.0
710,,,705.0,1803137.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1803138.0
711,,,706.0,1803137.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,1803139.0
712,,,707.0,1803137.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1803139.0
713,,,708.0,1803137.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1803139.0
714,,,709.0,1803137.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1803139.0
715,,,710.0,1803180.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1803181.0
716,,,711.0,1803180.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1803181.0
717,,,712.0,1803180.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1803180.0
718,,,713.0,1803180.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1803181.0
719,,,714.0,1803180.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1803181.0
720,,,715.0,1803180.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1803181.0
721,,,716.0,1803180.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,1803181.0
722,,,717.0,1803180.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1803181.0
723,,,718.0,1803180.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1803181.0
724,,,719.0,1803180.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,1803181.0
725,,,720.0,1803180.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,1803182.0
726,,,721.0,1803180.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,1803182.0
727,,,722.0,1803180.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,1803181.0
728,,,723.0,1803180.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1803182.0
729,,,724.0,1803180.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1803182.0
730,,,725.0,1803180.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1803182.0
731,,,726.0,1803180.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,1803182.0
732,,,727.0,1803275.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,1803275.0
733,,,729.0,2103379.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,2103380.0
734,,,730.0,2103379.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2103380.0
735,,,731.0,2103379.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,2103379.0
736,,,732.0,2103379.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2103380.0
737,,,733.0,2103379.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,2103380.0
738,,,734.0,2103379.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,2103380.0
739,,,735.0,2103379.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,2103380.0
740,,,736.0,2103379.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,2103380.0
741,,,737.0,2103379.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,2103380.0
742,,,738.0,2103379.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,2103380.0
743,,,739.0,2103379.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,2103381.0
744,,,740.0,2103379.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,2103381.0
745,,,741.0,2103379.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,2103380.0
746,,,742.0,2103379.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,2103381.0
747,,,743.0,2103379.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,2103381.0
748,,,744.0,2103379.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,2103381.0
749,,,745.0,2103379.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,2103381.0
750,,,746.0,2103419.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,2103420.0
751,,,747.0,2103419.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,2103420.0
752,,,748.0,2103419.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2103419.0
753,,,749.0,2103419.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,2103420.0
754,,,750.0,2103419.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,2103420.0
755,,,751.0,2103419.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,2103420.0
756,,,752.0,2103419.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,2103420.0
757,,,753.0,2103419.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,2103420.0
758,,,754.0,2103419.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,2103420.0
759,,,755.0,2103419.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2103420.0
760,,,756.0,2103419.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,2103421.0
761,,,757.0,2103419.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,2103421.0
762,,,758.0,2103419.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,2103420.0
763,,,759.0,2103419.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,2103421.0
764,,,760.0,2103419.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,2103421.0
765,,,761.0,2103419.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,2103421.0
766,,,762.0,2103419.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,2103421.0
767,,,763.0,2103444.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,2103445.0
768,,,764.0,2103444.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2103445.0
769,,,765.0,2103444.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,2103444.0
770,,,766.0,2103444.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2103445.0
771,,,767.0,2103444.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,2103445.0
772,,,768.0,2103444.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,2103445.0
773,,,769.0,2103444.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,2103445.0
774,,,770.0,2103444.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,2103445.0
775,,,771.0,2103444.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,2103445.0
776,,,772.0,2103444.0,household_agent_9,11.0,aggregator_agent,0.0,2.0,11.0,2103446.0
777,,,773.0,2103444.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,2103446.0
778,,,774.0,2103444.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,2103446.0
779,,,775.0,2103444.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,2103445.0
780,,,776.0,2103444.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,2103446.0
781,,,777.0,2103444.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,2103446.0
782,,,778.0,2103444.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,2103446.0
783,,,779.0,2103444.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,2103446.0
784,,,780.0,2103544.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2103545.0
785,,,781.0,2103544.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,2103545.0
786,,,782.0,2103544.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,2103544.0
787,,,783.0,2103544.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,2103545.0
788,,,784.0,2103544.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,2103545.0
789,,,785.0,2103544.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,2103545.0
790,,,786.0,2103544.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,2103545.0
791,,,787.0,2103544.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,2103545.0
792,,,788.0,2103544.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,2103545.0
793,,,789.0,2103544.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,2103545.0
794,,,790.0,2103544.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,2103546.0
795,,,791.0,2103544.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,2103546.0
796,,,792.0,2103544.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,2103545.0
797,,,793.0,2103544.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,2103546.0
798,,,794.0,2103544.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,2103546.0
799,,,795.0,2103544.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,2103546.0
800,,,796.0,2103544.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,2103546.0
801,,,797.0,2103595.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,2103596.0
802,,,798.0,2103595.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,2103596.0
803,,,799.0,2103595.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,2103595.0
804,,,800.0,2103595.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,2103596.0
805,,,801.0,2103595.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,2103596.0
806,,,802.0,2103595.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,2103596.0
807,,,803.0,2103595.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,2103596.0
808,,,804.0,2103595.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,2103596.0
809,,,805.0,2103595.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,2103596.0
810,,,806.0,2103595.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,2103596.0
811,,,807.0,2103595.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,2103597.0
812,,,808.0,2103595.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,2103597.0
813,,,809.0,2103595.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,2103596.0
814,,,810.0,2103595.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,2103597.0
815,,,811.0,2103595.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,2103597.0
816,,,812.0,2103595.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,2103597.0
817,,,813.0,2103595.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,2103597.0
818,,,814.0,2103676.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2103677.0
819,,,815.0,2103676.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,2103677.0
820,,,816.0,2103676.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,2103676.0
821,,,817.0,2103676.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2103677.0
822,,,818.0,2103676.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,2103677.0
823,,,819.0,2103676.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,2103677.0
824,,,820.0,2103676.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,2103677.0
825,,,821.0,2103676.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,2103677.0
826,,,822.0,2103676.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,2103677.0
827,,,823.0,2103676.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,2103677.0
828,,,824.0,2103676.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,2103678.0
829,,,825.0,2103676.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,2103678.0
830,,,826.0,2103676.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,2103677.0
831,,,827.0,2103676.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,2103678.0
832,,,828.0,2103676.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,2103678.0
833,,,829.0,2103676.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,2103678.0
834,,,830.0,2103676.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,2103678.0
835,,,831.0,2103695.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,2103695.0
836,,,833.0,2403823.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,2403824.0
837,,,834.0,2403823.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,2403824.0
838,,,835.0,2403823.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,2403823.0
839,,,836.0,2403823.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2403824.0
840,,,837.0,2403823.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,2403824.0
841,,,838.0,2403823.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,2403824.0
842,,,839.0,2403823.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,2403824.0
843,,,840.0,2403823.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,2403824.0
844,,,841.0,2403823.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,2403824.0
845,,,842.0,2403823.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,2403824.0
846,,,843.0,2403823.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,2403825.0
847,,,844.0,2403823.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,2403825.0
848,,,845.0,2403823.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,2403824.0
849,,,846.0,2403823.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,2403825.0
850,,,847.0,2403823.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,2403825.0
851,,,848.0,2403823.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2403825.0
852,,,849.0,2403823.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,2403825.0
853,,,850.0,2403873.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2403874.0
854,,,851.0,2403873.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2403874.0
855,,,852.0,2403873.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,2403873.0
856,,,853.0,2403873.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2403874.0
857,,,854.0,2403873.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,2403874.0
858,,,855.0,2403873.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,2403874.0
859,,,856.0,2403873.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,2403874.0
860,,,857.0,2403873.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,2403874.0
861,,,858.0,2403873.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,2403874.0
862,,,859.0,2403873.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,2403874.0
863,,,860.0,2403873.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,2403875.0
864,,,861.0,2403873.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,2403875.0
865,,,862.0,2403873.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,2403874.0
866,,,863.0,2403873.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,2403875.0
867,,,864.0,2403873.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,2403875.0
868,,,865.0,2403873.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,2403875.0
869,,,866.0,2403873.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2403875.0
870,,,867.0,2403900.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2403901.0
871,,,868.0,2403900.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,2403901.0
872,,,869.0,2403900.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,2403900.0
873,,,870.0,2403900.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,2403901.0
874,,,871.0,2403900.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,2403901.0
875,,,872.0,2403900.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,2403901.0
876,,,873.0,2403900.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,2403901.0
877,,,874.0,2403900.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,2403901.0
878,,,875.0,2403900.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,2403901.0
879,,,876.0,2403900.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,2403901.0
880,,,877.0,2403900.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,2403902.0
881,,,878.0,2403900.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,2403902.0
882,,,879.0,2403900.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,2403901.0
883,,,880.0,2403900.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,2403902.0
884,,,881.0,2403900.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,2403902.0
885,,,882.0,2403900.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,2403902.0
886,,,883.0,2403900.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,2403902.0
887,,,884.0,2403988.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2403989.0
888,,,885.0,2403988.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2403989.0
889,,,886.0,2403988.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,2403988.0
890,,,887.0,2403988.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,2403989.0
891,,,888.0,2403988.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,2403989.0
