,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101693.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,2101696.0
271,,,267.0,2101693.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,2101696.0
272,,,268.0,2101693.0,generation_agent_2,177.0,aggregator_agent,0.0,4.0,177.0,2101697.0
273,,,269.0,2101693.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,2101697.0
274,,,270.0,2101728.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,2101729.0
275,,,271.0,2101728.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,2101729.0
276,,,272.0,2101728.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,2101728.0
277,,,273.0,2101728.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,2101729.0
278,,,274.0,2101728.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,2101730.0
279,,,275.0,2101728.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,2101729.0
280,,,276.0,2101728.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,2101729.0
281,,,277.0,2101728.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,2101730.0
282,,,278.0,2101728.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,2101730.0
283,,,279.0,2101728.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,2101730.0
284,,,280.0,2101728.0,household_agent_10,97.0,aggregator_agent,0.0,2.0,97.0,2101730.0
285,,,281.0,2101728.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,2101731.0
286,,,282.0,2101728.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,2101730.0
287,,,283.0,2101728.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,2101731.0
288,,,284.0,2101728.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,2101731.0
289,,,285.0,2101728.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,2101731.0
290,,,286.0,2101728.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,2101731.0
291,,,287.0,2101760.0,market_agent,139.0,aggregator_agent,0.0,0.0,139.0,2101760.0
292,,,289.0,2401843.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,2401844.0
293,,,290.0,2401843.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,2401844.0
294,,,291.0,2401843.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,2401844.0
295,,,292.0,2401843.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,2401845.0
296,,,293.0,2401843.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,2401845.0
297,,,294.0,2401843.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,2401844.0
298,,,295.0,2401843.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,2401844.0
299,,,296.0,2401843.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,2401845.0
300,,,297.0,2401843.0,household_agent_8,156.0,aggregator_agent,0.0,2.0,156.0,2401845.0
301,,,298.0,2401843.0,household_agent_9,192.0,aggregator_agent,0.0,3.0,192.0,2401846.0
302,,,299.0,2401843.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,2401846.0
303,,,300.0,2401843.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,2401846.0
304,,,301.0,2401843.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,2401845.0
305,,,302.0,2401843.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,2401846.0
306,,,303.0,2401843.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,2401846.0
307,,,304.0,2401843.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,2401847.0
308,,,305.0,2401843.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,2401847.0
309,,,306.0,2401891.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,2401892.0
310,,,307.0,2401891.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,2401892.0
311,,,308.0,2401891.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,2401891.0
312,,,309.0,2401891.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,2401893.0
313,,,310.0,2401891.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,2401893.0
314,,,311.0,2401891.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,2401892.0
315,,,312.0,2401891.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,2401892.0
316,,,313.0,2401891.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,2401893.0
317,,,314.0,2401891.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,2401894.0
318,,,315.0,2401891.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,2401894.0
319,,,316.0,2401891.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,2401894.0
320,,,317.0,2401891.0,household_agent_11,198.0,aggregator_agent,0.0,3.0,198.0,2401894.0
321,,,318.0,2401891.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,2401893.0
322,,,319.0,2401891.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,2401894.0
323,,,320.0,2401891.0,generation_agent_1,143.0,aggregator_agent,0.0,4.0,143.0,2401895.0
324,,,321.0,2401891.0,generation_agent_2,113.0,aggregator_agent,0.0,4.0,113.0,2401895.0
325,,,322.0,2401891.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,2401895.0
326,,,323.0,2401916.0,market_agent,193.0,aggregator_agent,0.0,0.0,193.0,2401916.0
327,,,325.0,2701993.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,2701994.0
328,,,326.0,2701993.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,2701994.0
329,,,327.0,2701993.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,2701994.0
330,,,328.0,2701993.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,2701995.0
331,,,329.0,2701993.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,2701995.0
332,,,330.0,2701993.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,2701994.0
333,,,331.0,2701993.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,2701994.0
334,,,332.0,2701993.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,2701995.0
335,,,333.0,2701993.0,household_agent_8,146.0,aggregator_agent,0.0,3.0,146.0,2701996.0
336,,,334.0,2701993.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,2701996.0
337,,,335.0,2701993.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,2701996.0
338,,,336.0,2701993.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,2701996.0
339,,,337.0,2701993.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,2701995.0
340,,,338.0,2701993.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,2701996.0
341,,,339.0,2701993.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,2701996.0
342,,,340.0,2701993.0,generation_agent_2,166.0,aggregator_agent,0.0,4.0,166.0,2701997.0
343,,,341.0,2701993.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,2701997.0
344,,,342.0,2702019.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,2702020.0
345,,,343.0,2702019.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,2702020.0
346,,,344.0,2702019.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,2702019.0
347,,,345.0,2702019.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,2702021.0
348,,,346.0,2702019.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,2702021.0
349,,,347.0,2702019.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,2702020.0
350,,,348.0,2702019.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,2702020.0
351,,,349.0,2702019.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,2702021.0
352,,,350.0,2702019.0,household_agent_8,180.0,aggregator_agent,0.0,2.0,180.0,2702021.0
353,,,351.0,2702019.0,household_agent_9,121.0,aggregator_agent,0.0,3.0,121.0,2702022.0
354,,,352.0,2702019.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,2702022.0
355,,,353.0,2702019.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,2702022.0
356,,,354.0,2702019.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,2702021.0
357,,,355.0,2702019.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,2702022.0
358,,,356.0,2702019.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,2702022.0
359,,,357.0,2702019.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,2702022.0
360,,,358.0,2702019.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,2702023.0
361,,,359.0,2702077.0,market_agent,178.0,aggregator_agent,0.0,0.0,178.0,2702077.0
362,,,361.0,3002189.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,3002190.0
363,,,362.0,3002189.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,3002190.0
364,,,363.0,3002189.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,3002190.0
365,,,364.0,3002189.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,3002191.0
366,,,365.0,3002189.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,3002191.0
367,,,366.0,3002189.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,3002190.0
368,,,367.0,3002189.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,3002190.0
369,,,368.0,3002189.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,3002191.0
370,,,369.0,3002189.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,3002192.0
371,,,370.0,3002189.0,household_agent_9,94.0,aggregator_agent,0.0,3.0,94.0,3002192.0
372,,,371.0,3002189.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,3002192.0
373,,,372.0,3002189.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,3002192.0
374,,,373.0,3002189.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,3002191.0
375,,,374.0,3002189.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,3002192.0
376,,,375.0,3002189.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,3002192.0
377,,,376.0,3002189.0,generation_agent_2,171.0,aggregator_agent,0.0,4.0,171.0,3002193.0
378,,,377.0,3002189.0,generation_agent_3,129.0,aggregator_agent,0.0,4.0,129.0,3002193.0
379,,,378.0,3002256.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,3002257.0
380,,,379.0,3002256.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,3002257.0
381,,,380.0,3002256.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,3002256.0
382,,,381.0,3002256.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,3002257.0
383,,,382.0,3002256.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,3002258.0
384,,,383.0,3002256.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,3002257.0
385,,,384.0,3002256.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,3002257.0
386,,,385.0,3002256.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,3002258.0
387,,,386.0,3002256.0,household_agent_8,175.0,aggregator_agent,0.0,2.0,175.0,3002258.0
388,,,387.0,3002256.0,household_agent_9,76.0,aggregator_agent,0.0,3.0,76.0,3002259.0
389,,,388.0,3002256.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,3002259.0
390,,,389.0,3002256.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,3002259.0
391,,,390.0,3002256.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,3002258.0
392,,,391.0,3002256.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,3002259.0
393,,,392.0,3002256.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,3002259.0
394,,,393.0,3002256.0,generation_agent_2,171.0,aggregator_agent,0.0,4.0,171.0,3002260.0
395,,,394.0,3002256.0,generation_agent_3,72.0,aggregator_agent,0.0,4.0,72.0,3002260.0
396,,,395.0,3002287.0,market_agent,170.0,aggregator_agent,0.0,0.0,170.0,3002287.0
397,,,397.0,3302392.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,3302393.0
398,,,398.0,3302392.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,3302393.0
399,,,399.0,3302392.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,3302392.0
400,,,400.0,3302392.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,3302394.0
401,,,401.0,3302392.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,3302394.0
402,,,402.0,3302392.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,3302393.0
403,,,403.0,3302392.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,3302393.0
404,,,404.0,3302392.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,3302394.0
405,,,405.0,3302392.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,3302394.0
406,,,406.0,3302392.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,3302394.0
407,,,407.0,3302392.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,3302395.0
408,,,408.0,3302392.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,3302395.0
409,,,409.0,3302392.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,3302394.0
410,,,410.0,3302392.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,3302395.0
411,,,411.0,3302392.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,3302395.0
412,,,412.0,3302392.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,3302395.0
413,,,413.0,3302392.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,3302396.0
414,,,414.0,3302443.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,3302444.0
415,,,415.0,3302443.0,household_agent_1,194.0,aggregator_agent,0.0,1.0,194.0,3302444.0
416,,,416.0,3302443.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,3302444.0
417,,,417.0,3302443.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,3302445.0
418,,,418.0,3302443.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,3302445.0
419,,,419.0,3302443.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,3302444.0
420,,,420.0,3302443.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,3302444.0
421,,,421.0,3302443.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,3302445.0
422,,,422.0,3302443.0,household_agent_8,162.0,aggregator_agent,0.0,2.0,162.0,3302445.0
423,,,423.0,3302443.0,household_agent_9,114.0,aggregator_agent,0.0,3.0,114.0,3302446.0
424,,,424.0,3302443.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,3302446.0
425,,,425.0,3302443.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,3302446.0
426,,,426.0,3302443.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,3302445.0
427,,,427.0,3302443.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,3302446.0
428,,,428.0,3302443.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,3302446.0
429,,,429.0,3302443.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,3302446.0
430,,,430.0,3302443.0,generation_agent_3,129.0,aggregator_agent,0.0,4.0,129.0,3302447.0
431,,,431.0,3302525.0,market_agent,143.0,aggregator_agent,0.0,0.0,143.0,3302525.0
432,,,100000.0,171.0,aggregator_agent,189.0,household_agent_0,85.0,1.0,189.0,172.0
433,,,100001.0,300330.0,aggregator_agent,97.0,household_agent_0,300264.0,0.0,97.0,300330.0
434,,,100002.0,600632.0,aggregator_agent,66.0,household_agent_0,600557.0,0.0,66.0,600632.0
435,,,100003.0,900806.0,aggregator_agent,77.0,household_agent_0,900793.0,0.0,77.0,900806.0
436,,,100004.0,1201071.0,aggregator_agent,130.0,household_agent_0,1201055.0,1.0,130.0,1201072.0
437,,,100005.0,1501297.0,aggregator_agent,139.0,household_agent_0,1501278.0,0.0,139.0,1501297.0
438,,,100006.0,1801567.0,aggregator_agent,149.0,household_agent_0,1801508.0,0.0,149.0,1801567.0
439,,,100007.0,2101733.0,aggregator_agent,92.0,household_agent_0,2101694.0,0.0,92.0,2101733.0
440,,,100008.0,2401903.0,aggregator_agent,137.0,household_agent_0,2401844.0,0.0,137.0,2401903.0
441,,,100009.0,2702014.0,aggregator_agent,172.0,household_agent_0,2701994.0,1.0,172.0,2702015.0
442,,,100010.0,3002288.0,aggregator_agent,156.0,household_agent_0,3002190.0,1.0,156.0,3002289.0
443,,,100011.0,3302490.0,aggregator_agent,123.0,household_agent_0,3302393.0,0.0,123.0,3302490.0
444,,,100100.0,145.0,aggregator_agent,149.0,household_agent_1,85.0,0.0,149.0,145.0
445,,,100101.0,300267.0,aggregator_agent,59.0,household_agent_1,300264.0,0.0,59.0,300267.0
446,,,100102.0,600563.0,aggregator_agent,113.0,household_agent_1,600557.0,0.0,113.0,600563.0
447,,,100103.0,900862.0,aggregator_agent,136.0,household_agent_1,900793.0,0.0,136.0,900862.0
448,,,100104.0,1201075.0,aggregator_agent,137.0,household_agent_1,1201055.0,0.0,137.0,1201075.0
449,,,100105.0,1501310.0,aggregator_agent,53.0,household_agent_1,1501278.0,0.0,53.0,1501310.0
450,,,100106.0,1801593.0,aggregator_agent,69.0,household_agent_1,1801508.0,0.0,69.0,1801593.0
451,,,100107.0,2101734.0,aggregator_agent,107.0,household_agent_1,2101694.0,0.0,107.0,2101734.0
452,,,100108.0,2401938.0,aggregator_agent,121.0,household_agent_1,2401844.0,0.0,121.0,2401938.0
453,,,100109.0,2702001.0,aggregator_agent,137.0,household_agent_1,2701994.0,0.0,137.0,2702001.0
454,,,100110.0,3002213.0,aggregator_agent,144.0,household_agent_1,3002190.0,0.0,144.0,3002213.0
455,,,100111.0,3302432.0,aggregator_agent,167.0,household_agent_1,3302393.0,1.0,167.0,3302433.0
456,,,100200.0,109.0,aggregator_agent,105.0,household_agent_2,84.0,0.0,105.0,109.0
457,,,100201.0,300284.0,aggregator_agent,125.0,household_agent_2,300264.0,0.0,125.0,300284.0
458,,,100202.0,600651.0,aggregator_agent,153.0,household_agent_2,600557.0,0.0,153.0,600651.0
459,,,100203.0,900868.0,aggregator_agent,60.0,household_agent_2,900792.0,0.0,60.0,900868.0
460,,,100204.0,1201104.0,aggregator_agent,162.0,household_agent_2,1201055.0,0.0,162.0,1201104.0
461,,,100205.0,1501345.0,aggregator_agent,87.0,household_agent_2,1501277.0,0.0,87.0,1501345.0
462,,,100206.0,1801607.0,aggregator_agent,187.0,household_agent_2,1801508.0,0.0,187.0,1801607.0
463,,,100207.0,2101732.0,aggregator_agent,50.0,household_agent_2,2101693.0,0.0,50.0,2101732.0
464,,,100208.0,2401906.0,aggregator_agent,141.0,household_agent_2,2401844.0,0.0,141.0,2401906.0
465,,,100209.0,2702003.0,aggregator_agent,188.0,household_agent_2,2701994.0,0.0,188.0,2702003.0
466,,,100210.0,3002261.0,aggregator_agent,188.0,household_agent_2,3002190.0,0.0,188.0,3002261.0
467,,,100211.0,3302404.0,aggregator_agent,85.0,household_agent_2,3302392.0,0.0,85.0,3302404.0
468,,,100300.0,96.0,aggregator_agent,195.0,household_agent_3,86.0,1.0,195.0,97.0
469,,,100301.0,300279.0,aggregator_agent,51.0,household_agent_3,300264.0,0.0,51.0,300279.0
470,,,100302.0,600607.0,aggregator_agent,89.0,household_agent_3,600558.0,0.0,89.0,600607.0
471,,,100303.0,900839.0,aggregator_agent,125.0,household_agent_3,900794.0,0.0,125.0,900839.0
472,,,100304.0,1201124.0,aggregator_agent,89.0,household_agent_3,1201056.0,0.0,89.0,1201124.0
473,,,100305.0,1501297.0,aggregator_agent,173.0,household_agent_3,1501279.0,1.0,173.0,1501298.0
474,,,100306.0,1801564.0,aggregator_agent,127.0,household_agent_3,1801509.0,0.0,127.0,1801564.0
475,,,100307.0,2101696.0,aggregator_agent,138.0,household_agent_3,2101695.0,1.0,138.0,2101697.0
476,,,100308.0,2401910.0,aggregator_agent,166.0,household_agent_3,2401845.0,1.0,166.0,2401911.0
477,,,100309.0,2702083.0,aggregator_agent,76.0,household_agent_3,2701995.0,0.0,76.0,2702083.0
478,,,100310.0,3002288.0,aggregator_agent,109.0,household_agent_3,3002191.0,0.0,109.0,3002288.0
479,,,100311.0,3302460.0,aggregator_agent,136.0,household_agent_3,3302394.0,0.0,136.0,3302460.0
480,,,100400.0,139.0,aggregator_agent,158.0,household_agent_4,86.0,1.0,158.0,140.0
481,,,100401.0,300355.0,aggregator_agent,67.0,household_agent_4,300264.0,0.0,67.0,300355.0
482,,,100402.0,600646.0,aggregator_agent,149.0,household_agent_4,600558.0,0.0,149.0,600646.0
483,,,100403.0,900843.0,aggregator_agent,51.0,household_agent_4,900794.0,0.0,51.0,900843.0
484,,,100404.0,1201112.0,aggregator_agent,192.0,household_agent_4,1201056.0,1.0,192.0,1201113.0
485,,,100405.0,1501358.0,aggregator_agent,151.0,household_agent_4,1501279.0,0.0,151.0,1501358.0
486,,,100406.0,1801607.0,aggregator_agent,199.0,household_agent_4,1801509.0,1.0,199.0,1801608.0
487,,,100407.0,2101772.0,aggregator_agent,50.0,household_agent_4,2101695.0,0.0,50.0,2101772.0
488,,,100408.0,2401851.0,aggregator_agent,76.0,household_agent_4,2401845.0,0.0,76.0,2401851.0
489,,,100409.0,2702072.0,aggregator_agent,183.0,household_agent_4,2701995.0,1.0,183.0,2702073.0
490,,,100410.0,3002234.0,aggregator_agent,161.0,household_agent_4,3002191.0,1.0,161.0,3002235.0
491,,,100411.0,3302470.0,aggregator_agent,74.0,household_agent_4,3302394.0,0.0,74.0,3302470.0
492,,,100500.0,118.0,aggregator_agent,73.0,household_agent_5,85.0,0.0,73.0,118.0
493,,,100501.0,300282.0,aggregator_agent,121.0,household_agent_5,300264.0,0.0,121.0,300282.0
494,,,100502.0,600638.0,aggregator_agent,127.0,household_agent_5,600557.0,2.0,127.0,600640.0
495,,,100503.0,900801.0,aggregator_agent,70.0,household_agent_5,900793.0,0.0,70.0,900801.0
496,,,100504.0,1201077.0,aggregator_agent,170.0,household_agent_5,1201055.0,0.0,170.0,1201077.0
497,,,100505.0,1501347.0,aggregator_agent,80.0,household_agent_5,1501278.0,0.0,80.0,1501347.0
498,,,100506.0,1801603.0,aggregator_agent,58.0,household_agent_5,1801508.0,0.0,58.0,1801603.0
499,,,100507.0,2101711.0,aggregator_agent,199.0,household_agent_5,2101694.0,0.0,199.0,2101711.0
500,,,100508.0,2401892.0,aggregator_agent,51.0,household_agent_5,2401844.0,3.0,51.0,2401895.0
501,,,100509.0,2702071.0,aggregator_agent,125.0,household_agent_5,2701994.0,0.0,125.0,2702071.0
502,,,100510.0,3002214.0,aggregator_agent,132.0,household_agent_5,3002190.0,0.0,132.0,3002214.0
503,,,100511.0,3302473.0,aggregator_agent,133.0,household_agent_5,3302393.0,0.0,133.0,3302473.0
504,,,100600.0,118.0,aggregator_agent,141.0,household_agent_6,85.0,0.0,141.0,118.0
505,,,100601.0,300319.0,aggregator_agent,85.0,household_agent_6,300264.0,0.0,85.0,300319.0
506,,,100602.0,600635.0,aggregator_agent,115.0,household_agent_6,600557.0,0.0,115.0,600635.0
507,,,100603.0,900872.0,aggregator_agent,96.0,household_agent_6,900793.0,0.0,96.0,900872.0
508,,,100604.0,1201070.0,aggregator_agent,72.0,household_agent_6,1201055.0,0.0,72.0,1201070.0
509,,,100605.0,1501340.0,aggregator_agent,52.0,household_agent_6,1501278.0,0.0,52.0,1501340.0
510,,,100606.0,1801595.0,aggregator_agent,102.0,household_agent_6,1801508.0,0.0,102.0,1801595.0
511,,,100607.0,2101748.0,aggregator_agent,114.0,household_agent_6,2101694.0,0.0,114.0,2101748.0
512,,,100608.0,2401933.0,aggregator_agent,75.0,household_agent_6,2401844.0,0.0,75.0,2401933.0
513,,,100609.0,2702045.0,aggregator_agent,131.0,household_agent_6,2701994.0,0.0,131.0,2702045.0
514,,,100610.0,3002206.0,aggregator_agent,118.0,household_agent_6,3002190.0,0.0,118.0,3002206.0
515,,,100611.0,3302431.0,aggregator_agent,184.0,household_agent_6,3302393.0,0.0,184.0,3302431.0
516,,,100700.0,92.0,aggregator_agent,117.0,household_agent_7,86.0,0.0,117.0,92.0
517,,,100701.0,300324.0,aggregator_agent,164.0,household_agent_7,300265.0,1.0,164.0,300325.0
518,,,100702.0,600626.0,aggregator_agent,138.0,household_agent_7,600558.0,0.0,138.0,600626.0
519,,,100703.0,900798.0,aggregator_agent,112.0,household_agent_7,900794.0,0.0,112.0,900798.0
520,,,100704.0,1201149.0,aggregator_agent,184.0,household_agent_7,1201056.0,1.0,184.0,1201150.0
521,,,100705.0,1501368.0,aggregator_agent,197.0,household_agent_7,1501279.0,1.0,197.0,1501369.0
522,,,100706.0,1801548.0,aggregator_agent,142.0,household_agent_7,1801509.0,0.0,142.0,1801548.0
523,,,100707.0,2101789.0,aggregator_agent,63.0,household_agent_7,2101695.0,0.0,63.0,2101789.0
524,,,100708.0,2401884.0,aggregator_agent,143.0,household_agent_7,2401845.0,0.0,143.0,2401884.0
525,,,100709.0,2701997.0,aggregator_agent,102.0,household_agent_7,2701995.0,0.0,102.0,2701997.0
526,,,100710.0,3002267.0,aggregator_agent,139.0,household_agent_7,3002191.0,0.0,139.0,3002267.0
527,,,100711.0,3302480.0,aggregator_agent,191.0,household_agent_7,3302394.0,1.0,191.0,3302481.0
528,,,100800.0,132.0,aggregator_agent,91.0,household_agent_8,86.0,0.0,91.0,132.0
529,,,100801.0,300335.0,aggregator_agent,134.0,household_agent_8,300265.0,0.0,134.0,300335.0
530,,,100802.0,600601.0,aggregator_agent,112.0,household_agent_8,600558.0,0.0,112.0,600601.0
531,,,100803.0,900822.0,aggregator_agent,174.0,household_agent_8,900794.0,1.0,174.0,900823.0
532,,,100804.0,1201093.0,aggregator_agent,97.0,household_agent_8,1201056.0,0.0,97.0,1201093.0
533,,,100805.0,1501367.0,aggregator_agent,52.0,household_agent_8,1501279.0,0.0,52.0,1501367.0
534,,,100806.0,1801531.0,aggregator_agent,112.0,household_agent_8,1801509.0,0.0,112.0,1801531.0
535,,,100807.0,2101701.0,aggregator_agent,169.0,household_agent_8,2101695.0,1.0,169.0,2101702.0
536,,,100808.0,2401923.0,aggregator_agent,156.0,household_agent_8,2401845.0,1.0,156.0,2401924.0
537,,,100809.0,2702061.0,aggregator_agent,146.0,household_agent_8,2701996.0,0.0,146.0,2702061.0
