,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,168.0,25925.0,household_agent_7,1007.0,991.0,household_agent_8,61.0,455.0,25986.0
274,,,169.0,25925.0,household_agent_9,1009.0,991.0,household_agent_8,2.0,536.0,25927.0
275,,,169.0,25925.0,household_agent_9,1009.0,991.0,household_agent_8,10.0,455.0,25935.0
276,,,170.0,25925.0,household_agent_10,1010.0,991.0,household_agent_8,3.0,536.0,25928.0
277,,,170.0,25925.0,household_agent_10,1010.0,991.0,household_agent_8,10.0,455.0,25935.0
278,,,171.0,25925.0,household_agent_11,1011.0,991.0,household_agent_8,29.0,536.0,25954.0
279,,,171.0,25925.0,household_agent_11,1011.0,991.0,household_agent_8,64.0,455.0,25989.0
280,,,172.0,25925.0,household_agent_12,1012.0,991.0,household_agent_8,36.0,536.0,25961.0
281,,,172.0,25925.0,household_agent_12,1012.0,991.0,household_agent_8,65.0,455.0,25990.0
282,,,173.0,25925.0,generation_agent_0,1013.0,991.0,household_agent_8,3.0,536.0,25928.0
283,,,173.0,25925.0,generation_agent_0,1013.0,991.0,household_agent_8,12.0,455.0,25937.0
284,,,174.0,25925.0,generation_agent_1,1014.0,991.0,household_agent_8,4.0,536.0,25929.0
285,,,174.0,25925.0,generation_agent_1,1014.0,991.0,household_agent_8,13.0,455.0,25938.0
286,,,175.0,25925.0,generation_agent_2,1015.0,991.0,household_agent_8,4.0,536.0,25929.0
287,,,175.0,25925.0,generation_agent_2,1015.0,991.0,household_agent_8,13.0,455.0,25938.0
288,,,176.0,25925.0,generation_agent_3,1016.0,991.0,household_agent_8,3007.0,536.0,28932.0
289,,,176.0,25925.0,generation_agent_3,1016.0,991.0,household_agent_8,3010.0,455.0,28935.0
290,,,177.0,25925.0,household_agent_0,1000.0,991.0,household_agent_9,2.0,536.0,25927.0
291,,,177.0,25925.0,household_agent_0,1000.0,991.0,household_agent_9,10.0,455.0,25935.0
292,,,178.0,25925.0,household_agent_1,1001.0,991.0,household_agent_9,3.0,536.0,25928.0
293,,,178.0,25925.0,household_agent_1,1001.0,991.0,household_agent_9,11.0,455.0,25936.0
294,,,179.0,25925.0,household_agent_2,1002.0,991.0,household_agent_9,16.0,536.0,25941.0
295,,,179.0,25925.0,household_agent_2,1002.0,991.0,household_agent_9,51.0,455.0,25976.0
296,,,180.0,25925.0,household_agent_3,1003.0,991.0,household_agent_9,22.0,536.0,25947.0
297,,,180.0,25925.0,household_agent_3,1003.0,991.0,household_agent_9,56.0,455.0,25981.0
298,,,181.0,25925.0,household_agent_4,1004.0,991.0,household_agent_9,25.0,536.0,25950.0
299,,,181.0,25925.0,household_agent_4,1004.0,991.0,household_agent_9,58.0,455.0,25983.0
300,,,182.0,25925.0,household_agent_5,1005.0,991.0,household_agent_9,19.0,536.0,25944.0
301,,,182.0,25925.0,household_agent_5,1005.0,991.0,household_agent_9,53.0,455.0,25978.0
302,,,183.0,25925.0,household_agent_6,1006.0,991.0,household_agent_9,24.0,536.0,25949.0
303,,,183.0,25925.0,household_agent_6,1006.0,991.0,household_agent_9,55.0,455.0,25980.0
304,,,184.0,25925.0,household_agent_7,1007.0,991.0,household_agent_9,28.0,536.0,25953.0
305,,,184.0,25925.0,household_agent_7,1007.0,991.0,household_agent_9,61.0,455.0,25986.0
306,,,185.0,25925.0,household_agent_8,1008.0,991.0,household_agent_9,3.0,536.0,25928.0
307,,,185.0,25925.0,household_agent_8,1008.0,991.0,household_agent_9,11.0,455.0,25936.0
308,,,186.0,25925.0,household_agent_10,1010.0,991.0,household_agent_9,3.0,536.0,25928.0
309,,,186.0,25925.0,household_agent_10,1010.0,991.0,household_agent_9,11.0,455.0,25936.0
310,,,187.0,25925.0,household_agent_11,1011.0,991.0,household_agent_9,30.0,536.0,25955.0
311,,,187.0,25925.0,household_agent_11,1011.0,991.0,household_agent_9,64.0,455.0,25989.0
312,,,188.0,25925.0,household_agent_12,1012.0,991.0,household_agent_9,40.0,536.0,25965.0
313,,,188.0,25925.0,household_agent_12,1012.0,991.0,household_agent_9,66.0,455.0,25991.0
314,,,189.0,25925.0,generation_agent_0,1013.0,991.0,household_agent_9,4.0,536.0,25929.0
315,,,189.0,25925.0,generation_agent_0,1013.0,991.0,household_agent_9,11.0,455.0,25936.0
316,,,190.0,25925.0,generation_agent_1,1014.0,991.0,household_agent_9,4.0,536.0,25929.0
317,,,190.0,25925.0,generation_agent_1,1014.0,991.0,household_agent_9,12.0,455.0,25937.0
318,,,191.0,25925.0,generation_agent_2,1015.0,991.0,household_agent_9,5.0,536.0,25930.0
319,,,191.0,25925.0,generation_agent_2,1015.0,991.0,household_agent_9,12.0,455.0,25937.0
320,,,192.0,25925.0,generation_agent_3,1016.0,991.0,household_agent_9,3009.0,536.0,28934.0
321,,,192.0,25925.0,generation_agent_3,1016.0,991.0,household_agent_9,3012.0,455.0,28937.0
322,,,193.0,25925.0,household_agent_0,1000.0,991.0,household_agent_10,2.0,536.0,25927.0
323,,,193.0,25925.0,household_agent_0,1000.0,991.0,household_agent_10,9.0,455.0,25934.0
324,,,194.0,25925.0,household_agent_1,1001.0,991.0,household_agent_10,3.0,536.0,25928.0
325,,,194.0,25925.0,household_agent_1,1001.0,991.0,household_agent_10,10.0,455.0,25935.0
326,,,195.0,25925.0,household_agent_2,1002.0,991.0,household_agent_10,11.0,536.0,25936.0
327,,,195.0,25925.0,household_agent_2,1002.0,991.0,household_agent_10,49.0,455.0,25974.0
328,,,196.0,25925.0,household_agent_3,1003.0,991.0,household_agent_10,23.0,536.0,25948.0
329,,,196.0,25925.0,household_agent_3,1003.0,991.0,household_agent_10,57.0,455.0,25982.0
330,,,197.0,25925.0,household_agent_4,1004.0,991.0,household_agent_10,25.0,536.0,25950.0
331,,,197.0,25925.0,household_agent_4,1004.0,991.0,household_agent_10,59.0,455.0,25984.0
332,,,198.0,25925.0,household_agent_5,1005.0,991.0,household_agent_10,19.0,536.0,25944.0
333,,,198.0,25925.0,household_agent_5,1005.0,991.0,household_agent_10,55.0,455.0,25980.0
334,,,199.0,25925.0,household_agent_6,1006.0,991.0,household_agent_10,25.0,536.0,25950.0
335,,,199.0,25925.0,household_agent_6,1006.0,991.0,household_agent_10,55.0,455.0,25980.0
336,,,200.0,25925.0,household_agent_7,1007.0,991.0,household_agent_10,28.0,536.0,25953.0
337,,,200.0,25925.0,household_agent_7,1007.0,991.0,household_agent_10,62.0,455.0,25987.0
338,,,201.0,25925.0,household_agent_8,1008.0,991.0,household_agent_10,4.0,536.0,25929.0
339,,,201.0,25925.0,household_agent_8,1008.0,991.0,household_agent_10,11.0,455.0,25936.0
340,,,202.0,25925.0,household_agent_9,1009.0,991.0,household_agent_10,4.0,536.0,25929.0
341,,,202.0,25925.0,household_agent_9,1009.0,991.0,household_agent_10,11.0,455.0,25936.0
342,,,203.0,25925.0,household_agent_11,1011.0,991.0,household_agent_10,39.0,536.0,25964.0
343,,,203.0,25925.0,household_agent_11,1011.0,991.0,household_agent_10,69.0,455.0,25994.0
344,,,204.0,25925.0,household_agent_12,1012.0,991.0,household_agent_10,39.0,536.0,25964.0
345,,,204.0,25925.0,household_agent_12,1012.0,991.0,household_agent_10,64.0,455.0,25989.0
346,,,205.0,25925.0,generation_agent_0,1013.0,991.0,household_agent_10,4.0,536.0,25929.0
347,,,205.0,25925.0,generation_agent_0,1013.0,991.0,household_agent_10,12.0,455.0,25937.0
348,,,206.0,25925.0,generation_agent_1,1014.0,991.0,household_agent_10,5.0,536.0,25930.0
349,,,206.0,25925.0,generation_agent_1,1014.0,991.0,household_agent_10,12.0,455.0,25937.0
350,,,207.0,25925.0,generation_agent_2,1015.0,991.0,household_agent_10,5.0,536.0,25930.0
351,,,207.0,25925.0,generation_agent_2,1015.0,991.0,household_agent_10,14.0,455.0,25939.0
352,,,208.0,25925.0,generation_agent_3,1016.0,991.0,household_agent_10,3010.0,536.0,28935.0
353,,,208.0,25925.0,generation_agent_3,1016.0,991.0,household_agent_10,3012.0,455.0,28937.0
354,,,1.0,27291.0,household_agent_0,1000.0,991.0,household_agent_11,3.0,536.0,27294.0
355,,,1.0,27291.0,household_agent_0,1000.0,991.0,household_agent_11,11.0,455.0,27302.0
356,,,2.0,27291.0,household_agent_1,1001.0,991.0,household_agent_11,4.0,536.0,27295.0
357,,,2.0,27291.0,household_agent_1,1001.0,991.0,household_agent_11,11.0,455.0,27302.0
358,,,3.0,27291.0,household_agent_2,1002.0,991.0,household_agent_11,4.0,536.0,27295.0
359,,,3.0,27291.0,household_agent_2,1002.0,991.0,household_agent_11,12.0,455.0,27303.0
360,,,4.0,27291.0,household_agent_3,1003.0,991.0,household_agent_11,1.0,536.0,27292.0
361,,,4.0,27291.0,household_agent_3,1003.0,991.0,household_agent_11,9.0,455.0,27300.0
362,,,5.0,27291.0,household_agent_4,1004.0,991.0,household_agent_11,2.0,536.0,27293.0
363,,,5.0,27291.0,household_agent_4,1004.0,991.0,household_agent_11,9.0,455.0,27300.0
364,,,6.0,27291.0,household_agent_5,1005.0,991.0,household_agent_11,5.0,536.0,27296.0
365,,,6.0,27291.0,household_agent_5,1005.0,991.0,household_agent_11,12.0,455.0,27303.0
366,,,7.0,27291.0,household_agent_6,1006.0,991.0,household_agent_11,6.0,536.0,27297.0
367,,,7.0,27291.0,household_agent_6,1006.0,991.0,household_agent_11,13.0,455.0,27304.0
368,,,8.0,27291.0,household_agent_7,1007.0,991.0,household_agent_11,4.0,536.0,27295.0
369,,,8.0,27291.0,household_agent_7,1007.0,991.0,household_agent_11,10.0,455.0,27301.0
370,,,9.0,27291.0,household_agent_8,1008.0,991.0,household_agent_11,6.0,536.0,27297.0
371,,,9.0,27291.0,household_agent_8,1008.0,991.0,household_agent_11,13.0,455.0,27304.0
372,,,10.0,27291.0,household_agent_9,1009.0,991.0,household_agent_11,7.0,536.0,27298.0
373,,,10.0,27291.0,household_agent_9,1009.0,991.0,household_agent_11,14.0,455.0,27305.0
374,,,11.0,27291.0,household_agent_10,1010.0,991.0,household_agent_11,7.0,536.0,27298.0
375,,,11.0,27291.0,household_agent_10,1010.0,991.0,household_agent_11,14.0,455.0,27305.0
376,,,12.0,27291.0,household_agent_12,1012.0,991.0,household_agent_11,8.0,536.0,27299.0
377,,,12.0,27291.0,household_agent_12,1012.0,991.0,household_agent_11,15.0,455.0,27306.0
378,,,13.0,27291.0,generation_agent_0,1013.0,991.0,household_agent_11,9.0,536.0,27300.0
379,,,13.0,27291.0,generation_agent_0,1013.0,991.0,household_agent_11,15.0,455.0,27306.0
380,,,14.0,27291.0,generation_agent_1,1014.0,991.0,household_agent_11,9.0,536.0,27300.0
381,,,14.0,27291.0,generation_agent_1,1014.0,991.0,household_agent_11,15.0,455.0,27306.0
382,,,15.0,27291.0,generation_agent_2,1015.0,991.0,household_agent_11,10.0,536.0,27301.0
383,,,15.0,27291.0,generation_agent_2,1015.0,991.0,household_agent_11,16.0,455.0,27307.0
384,,,16.0,27291.0,generation_agent_3,1016.0,991.0,household_agent_11,7.0,536.0,27298.0
385,,,16.0,27291.0,generation_agent_3,1016.0,991.0,household_agent_11,13.0,455.0,27304.0
386,,,17.0,25925.0,household_agent_0,1000.0,991.0,household_agent_11,19.0,536.0,25944.0
387,,,17.0,25925.0,household_agent_0,1000.0,991.0,household_agent_11,61.0,455.0,25986.0
388,,,18.0,25925.0,household_agent_1,1001.0,991.0,household_agent_11,26.0,536.0,25951.0
389,,,18.0,25925.0,household_agent_1,1001.0,991.0,household_agent_11,64.0,455.0,25989.0
390,,,19.0,25925.0,household_agent_2,1002.0,991.0,household_agent_11,25.0,536.0,25950.0
391,,,19.0,25925.0,household_agent_2,1002.0,991.0,household_agent_11,49.0,455.0,25974.0
392,,,20.0,25925.0,household_agent_3,1003.0,991.0,household_agent_11,2.0,536.0,25927.0
393,,,20.0,25925.0,household_agent_3,1003.0,991.0,household_agent_11,5.0,455.0,25930.0
394,,,21.0,25925.0,household_agent_4,1004.0,991.0,household_agent_11,3.0,536.0,25928.0
395,,,21.0,25925.0,household_agent_4,1004.0,991.0,household_agent_11,5.0,455.0,25930.0
396,,,22.0,25925.0,household_agent_5,1005.0,991.0,household_agent_11,16.0,536.0,25941.0
397,,,22.0,25925.0,household_agent_5,1005.0,991.0,household_agent_11,45.0,455.0,25970.0
398,,,23.0,25925.0,household_agent_6,1006.0,991.0,household_agent_11,15.0,536.0,25940.0
399,,,23.0,25925.0,household_agent_6,1006.0,991.0,household_agent_11,43.0,455.0,25968.0
400,,,24.0,25925.0,household_agent_7,1007.0,991.0,household_agent_11,3.0,536.0,25928.0
401,,,24.0,25925.0,household_agent_7,1007.0,991.0,household_agent_11,7.0,455.0,25932.0
402,,,25.0,25925.0,household_agent_8,1008.0,991.0,household_agent_11,29.0,536.0,25954.0
403,,,25.0,25925.0,household_agent_8,1008.0,991.0,household_agent_11,68.0,455.0,25993.0
404,,,26.0,25925.0,household_agent_9,1009.0,991.0,household_agent_11,34.0,536.0,25959.0
405,,,26.0,25925.0,household_agent_9,1009.0,991.0,household_agent_11,72.0,455.0,25997.0
406,,,27.0,25925.0,household_agent_10,1010.0,991.0,household_agent_11,39.0,536.0,25964.0
407,,,27.0,25925.0,household_agent_10,1010.0,991.0,household_agent_11,75.0,455.0,26000.0
408,,,28.0,25925.0,household_agent_12,1012.0,991.0,household_agent_11,18.0,536.0,25943.0
409,,,28.0,25925.0,household_agent_12,1012.0,991.0,household_agent_11,47.0,455.0,25972.0
410,,,29.0,25925.0,generation_agent_0,1013.0,991.0,household_agent_11,44.0,536.0,25969.0
411,,,29.0,25925.0,generation_agent_0,1013.0,991.0,household_agent_11,77.0,455.0,26002.0
412,,,30.0,25925.0,generation_agent_1,1014.0,991.0,household_agent_11,47.0,536.0,25972.0
413,,,30.0,25925.0,generation_agent_1,1014.0,991.0,household_agent_11,79.0,455.0,26004.0
414,,,31.0,25925.0,generation_agent_2,1015.0,991.0,household_agent_11,49.0,536.0,25974.0
415,,,31.0,25925.0,generation_agent_2,1015.0,991.0,household_agent_11,80.0,455.0,26005.0
416,,,32.0,25925.0,generation_agent_3,1016.0,991.0,household_agent_11,3.0,536.0,25928.0
417,,,32.0,25925.0,generation_agent_3,1016.0,991.0,household_agent_11,8.0,455.0,25933.0
418,,,209.0,25925.0,household_agent_0,1000.0,991.0,household_agent_12,18.0,536.0,25943.0
419,,,209.0,25925.0,household_agent_0,1000.0,991.0,household_agent_12,54.0,455.0,25979.0
420,,,210.0,25925.0,household_agent_1,1001.0,991.0,household_agent_12,24.0,536.0,25949.0
421,,,210.0,25925.0,household_agent_1,1001.0,991.0,household_agent_12,56.0,455.0,25981.0
422,,,211.0,25925.0,household_agent_2,1002.0,991.0,household_agent_12,2.0,536.0,25927.0
423,,,211.0,25925.0,household_agent_2,1002.0,991.0,household_agent_12,5.0,455.0,25930.0
424,,,212.0,25925.0,household_agent_3,1003.0,991.0,household_agent_12,8.0,536.0,25933.0
425,,,212.0,25925.0,household_agent_3,1003.0,991.0,household_agent_12,37.0,455.0,25962.0
426,,,213.0,25925.0,household_agent_4,1004.0,991.0,household_agent_12,19.0,536.0,25944.0
427,,,213.0,25925.0,household_agent_4,1004.0,991.0,household_agent_12,47.0,455.0,25972.0
428,,,214.0,25925.0,household_agent_5,1005.0,991.0,household_agent_12,3.0,536.0,25928.0
429,,,214.0,25925.0,household_agent_5,1005.0,991.0,household_agent_12,5.0,455.0,25930.0
430,,,215.0,25925.0,household_agent_6,1006.0,991.0,household_agent_12,3.0,536.0,25928.0
431,,,215.0,25925.0,household_agent_6,1006.0,991.0,household_agent_12,6.0,455.0,25931.0
432,,,216.0,25925.0,household_agent_7,1007.0,991.0,household_agent_12,13.0,536.0,25938.0
433,,,216.0,25925.0,household_agent_7,1007.0,991.0,household_agent_12,43.0,455.0,25968.0
434,,,217.0,25925.0,household_agent_8,1008.0,991.0,household_agent_12,36.0,536.0,25961.0
435,,,217.0,25925.0,household_agent_8,1008.0,991.0,household_agent_12,64.0,455.0,25989.0
436,,,218.0,25925.0,household_agent_9,1009.0,991.0,household_agent_12,45.0,536.0,25970.0
437,,,218.0,25925.0,household_agent_9,1009.0,991.0,household_agent_12,72.0,455.0,25997.0
438,,,219.0,25925.0,household_agent_10,1010.0,991.0,household_agent_12,40.0,536.0,25965.0
439,,,219.0,25925.0,household_agent_10,1010.0,991.0,household_agent_12,68.0,455.0,25993.0
440,,,220.0,25925.0,household_agent_11,1011.0,991.0,household_agent_12,15.0,536.0,25940.0
441,,,220.0,25925.0,household_agent_11,1011.0,991.0,household_agent_12,45.0,455.0,25970.0
442,,,221.0,25925.0,generation_agent_0,1013.0,991.0,household_agent_12,28.0,536.0,25953.0
443,,,221.0,25925.0,generation_agent_0,1013.0,991.0,household_agent_12,58.0,455.0,25983.0
444,,,222.0,25925.0,generation_agent_1,1014.0,991.0,household_agent_12,32.0,536.0,25957.0
445,,,222.0,25925.0,generation_agent_1,1014.0,991.0,household_agent_12,61.0,455.0,25986.0
446,,,223.0,25925.0,generation_agent_2,1015.0,991.0,household_agent_12,43.0,536.0,25968.0
447,,,223.0,25925.0,generation_agent_2,1015.0,991.0,household_agent_12,71.0,455.0,25996.0
448,,,224.0,25925.0,generation_agent_3,1016.0,991.0,household_agent_12,17.0,536.0,25942.0
449,,,224.0,25925.0,generation_agent_3,1016.0,991.0,household_agent_12,46.0,455.0,25971.0
450,,,225.0,25925.0,household_agent_0,1000.0,991.0,generation_agent_0,3.0,536.0,25928.0
451,,,225.0,25925.0,household_agent_0,1000.0,991.0,generation_agent_0,8.0,455.0,25933.0
452,,,226.0,25925.0,household_agent_1,1001.0,991.0,generation_agent_0,4.0,536.0,25929.0
453,,,226.0,25925.0,household_agent_1,1001.0,991.0,generation_agent_0,9.0,455.0,25934.0
454,,,227.0,25925.0,household_agent_2,1002.0,991.0,generation_agent_0,9.0,536.0,25934.0
455,,,227.0,25925.0,household_agent_2,1002.0,991.0,generation_agent_0,46.0,455.0,25971.0
456,,,228.0,25925.0,household_agent_3,1003.0,991.0,generation_agent_0,32.0,536.0,25957.0
457,,,228.0,25925.0,household_agent_3,1003.0,991.0,generation_agent_0,65.0,455.0,25990.0
458,,,229.0,25925.0,household_agent_4,1004.0,991.0,generation_agent_0,35.0,536.0,25960.0
459,,,229.0,25925.0,household_agent_4,1004.0,991.0,generation_agent_0,67.0,455.0,25992.0
460,,,230.0,25925.0,household_agent_5,1005.0,991.0,generation_agent_0,23.0,536.0,25948.0
461,,,230.0,25925.0,household_agent_5,1005.0,991.0,generation_agent_0,54.0,455.0,25979.0
462,,,231.0,25925.0,household_agent_6,1006.0,991.0,generation_agent_0,27.0,536.0,25952.0
463,,,231.0,25925.0,household_agent_6,1006.0,991.0,generation_agent_0,57.0,455.0,25982.0
464,,,232.0,25925.0,household_agent_7,1007.0,991.0,generation_agent_0,38.0,536.0,25963.0
465,,,232.0,25925.0,household_agent_7,1007.0,991.0,generation_agent_0,68.0,455.0,25993.0
466,,,233.0,25925.0,household_agent_8,1008.0,991.0,generation_agent_0,4.0,536.0,25929.0
467,,,233.0,25925.0,household_agent_8,1008.0,991.0,generation_agent_0,9.0,455.0,25934.0
468,,,234.0,25925.0,household_agent_9,1009.0,991.0,generation_agent_0,4.0,536.0,25929.0
469,,,234.0,25925.0,household_agent_9,1009.0,991.0,generation_agent_0,9.0,455.0,25934.0
470,,,235.0,25925.0,household_agent_10,1010.0,991.0,generation_agent_0,5.0,536.0,25930.0
471,,,235.0,25925.0,household_agent_10,1010.0,991.0,generation_agent_0,12.0,455.0,25937.0
472,,,236.0,25925.0,household_agent_11,1011.0,991.0,generation_agent_0,41.0,536.0,25966.0
473,,,236.0,25925.0,household_agent_11,1011.0,991.0,generation_agent_0,70.0,455.0,25995.0
474,,,237.0,25925.0,household_agent_12,1012.0,991.0,generation_agent_0,3009.0,536.0,28934.0
475,,,237.0,25925.0,household_agent_12,1012.0,991.0,generation_agent_0,3011.0,455.0,28936.0
476,,,238.0,25925.0,generation_agent_1,1014.0,991.0,generation_agent_0,5.0,536.0,25930.0
477,,,238.0,25925.0,generation_agent_1,1014.0,991.0,generation_agent_0,14.0,455.0,25939.0
478,,,239.0,25925.0,generation_agent_2,1015.0,991.0,generation_agent_0,6.0,536.0,25931.0
479,,,239.0,25925.0,generation_agent_2,1015.0,991.0,generation_agent_0,14.0,455.0,25939.0
480,,,240.0,25925.0,generation_agent_3,1016.0,991.0,generation_agent_0,45.0,536.0,25970.0
481,,,240.0,25925.0,generation_agent_3,1016.0,991.0,generation_agent_0,70.0,455.0,25995.0
482,,,241.0,25925.0,household_agent_0,1000.0,991.0,generation_agent_1,3.0,536.0,25928.0
483,,,241.0,25925.0,household_agent_0,1000.0,991.0,generation_agent_1,9.0,455.0,25934.0
484,,,242.0,25925.0,household_agent_1,1001.0,991.0,generation_agent_1,4.0,536.0,25929.0
485,,,242.0,25925.0,household_agent_1,1001.0,991.0,generation_agent_1,9.0,455.0,25934.0
486,,,243.0,25925.0,household_agent_2,1002.0,991.0,generation_agent_1,9.0,536.0,25934.0
487,,,243.0,25925.0,household_agent_2,1002.0,991.0,generation_agent_1,45.0,455.0,25970.0
488,,,244.0,25925.0,household_agent_3,1003.0,991.0,generation_agent_1,31.0,536.0,25956.0
489,,,244.0,25925.0,household_agent_3,1003.0,991.0,generation_agent_1,60.0,455.0,25985.0
490,,,245.0,25925.0,household_agent_4,1004.0,991.0,generation_agent_1,33.0,536.0,25958.0
491,,,245.0,25925.0,household_agent_4,1004.0,991.0,generation_agent_1,66.0,455.0,25991.0
492,,,246.0,25925.0,household_agent_5,1005.0,991.0,generation_agent_1,23.0,536.0,25948.0
493,,,246.0,25925.0,household_agent_5,1005.0,991.0,generation_agent_1,56.0,455.0,25981.0
494,,,247.0,25925.0,household_agent_6,1006.0,991.0,generation_agent_1,28.0,536.0,25953.0
495,,,247.0,25925.0,household_agent_6,1006.0,991.0,generation_agent_1,57.0,455.0,25982.0
496,,,248.0,25925.0,household_agent_7,1007.0,991.0,generation_agent_1,36.0,536.0,25961.0
497,,,248.0,25925.0,household_agent_7,1007.0,991.0,generation_agent_1,68.0,455.0,25993.0
498,,,249.0,25925.0,household_agent_8,1008.0,991.0,generation_agent_1,4.0,536.0,25929.0
499,,,249.0,25925.0,household_agent_8,1008.0,991.0,generation_agent_1,10.0,455.0,25935.0
500,,,250.0,25925.0,household_agent_9,1009.0,991.0,generation_agent_1,5.0,536.0,25930.0
501,,,250.0,25925.0,household_agent_9,1009.0,991.0,generation_agent_1,11.0,455.0,25936.0
502,,,251.0,25925.0,household_agent_10,1010.0,991.0,generation_agent_1,5.0,536.0,25930.0
503,,,251.0,25925.0,household_agent_10,1010.0,991.0,generation_agent_1,12.0,455.0,25937.0
504,,,252.0,25925.0,household_agent_11,1011.0,991.0,generation_agent_1,43.0,536.0,25968.0
505,,,252.0,25925.0,household_agent_11,1011.0,991.0,generation_agent_1,70.0,455.0,25995.0
506,,,253.0,25925.0,household_agent_12,1012.0,991.0,generation_agent_1,38.0,536.0,25963.0
507,,,253.0,25925.0,household_agent_12,1012.0,991.0,generation_agent_1,62.0,455.0,25987.0
508,,,254.0,25925.0,generation_agent_0,1013.0,991.0,generation_agent_1,6.0,536.0,25931.0
509,,,254.0,25925.0,generation_agent_0,1013.0,991.0,generation_agent_1,13.0,455.0,25938.0
510,,,255.0,25925.0,generation_agent_2,1015.0,991.0,generation_agent_1,6.0,536.0,25931.0
511,,,255.0,25925.0,generation_agent_2,1015.0,991.0,generation_agent_1,15.0,455.0,25940.0
512,,,256.0,25925.0,generation_agent_3,1016.0,991.0,generation_agent_1,46.0,536.0,25971.0
513,,,256.0,25925.0,generation_agent_3,1016.0,991.0,generation_agent_1,71.0,455.0,25996.0
514,,,257.0,25925.0,household_agent_0,1000.0,991.0,generation_agent_2,4.0,536.0,25929.0
515,,,257.0,25925.0,household_agent_0,1000.0,991.0,generation_agent_2,9.0,455.0,25934.0
516,,,258.0,25925.0,household_agent_1,1001.0,991.0,generation_agent_2,5.0,536.0,25930.0
517,,,258.0,25925.0,household_agent_1,1001.0,991.0,generation_agent_2,9.0,455.0,25934.0
518,,,259.0,25925.0,household_agent_2,1002.0,991.0,generation_agent_2,10.0,536.0,25935.0
519,,,259.0,25925.0,household_agent_2,1002.0,991.0,generation_agent_2,47.0,455.0,25972.0
520,,,260.0,25925.0,household_agent_3,1003.0,991.0,generation_agent_2,30.0,536.0,25955.0
521,,,260.0,25925.0,household_agent_3,1003.0,991.0,generation_agent_2,59.0,455.0,25984.0
522,,,261.0,25925.0,household_agent_4,1004.0,991.0,generation_agent_2,32.0,536.0,25957.0
523,,,261.0,25925.0,household_agent_4,1004.0,991.0,generation_agent_2,62.0,455.0,25987.0
524,,,262.0,25925.0,household_agent_5,1005.0,991.0,generation_agent_2,22.0,536.0,25947.0
525,,,262.0,25925.0,household_agent_5,1005.0,991.0,generation_agent_2,53.0,455.0,25978.0
526,,,263.0,25925.0,household_agent_6,1006.0,991.0,generation_agent_2,27.0,536.0,25952.0
527,,,263.0,25925.0,household_agent_6,1006.0,991.0,generation_agent_2,58.0,455.0,25983.0
528,,,264.0,25925.0,household_agent_7,1007.0,991.0,generation_agent_2,34.0,536.0,25959.0
529,,,264.0,25925.0,household_agent_7,1007.0,991.0,generation_agent_2,67.0,455.0,25992.0
530,,,265.0,25925.0,household_agent_8,1008.0,991.0,generation_agent_2,5.0,536.0,25930.0
531,,,265.0,25925.0,household_agent_8,1008.0,991.0,generation_agent_2,11.0,455.0,25936.0
532,,,266.0,25925.0,household_agent_9,1009.0,991.0,generation_agent_2,5.0,536.0,25930.0
533,,,266.0,25925.0,household_agent_9,1009.0,991.0,generation_agent_2,12.0,455.0,25937.0
534,,,267.0,25925.0,household_agent_10,1010.0,991.0,generation_agent_2,6.0,536.0,25931.0
535,,,267.0,25925.0,household_agent_10,1010.0,991.0,generation_agent_2,13.0,455.0,25938.0
536,,,268.0,25925.0,household_agent_11,1011.0,991.0,generation_agent_2,40.0,536.0,25965.0
537,,,268.0,25925.0,household_agent_11,1011.0,991.0,generation_agent_2,69.0,455.0,25994.0
538,,,269.0,25925.0,household_agent_12,1012.0,991.0,generation_agent_2,3011.0,536.0,28936.0
539,,,269.0,25925.0,household_agent_12,1012.0,991.0,generation_agent_2,3013.0,455.0,28938.0
540,,,270.0,25925.0,generation_agent_0,1013.0,991.0,generation_agent_2,6.0,536.0,25931.0
541,,,270.0,25925.0,generation_agent_0,1013.0,991.0,generation_agent_2,14.0,455.0,25939.0
542,,,271.0,25925.0,generation_agent_1,1014.0,991.0,generation_agent_2,7.0,536.0,25932.0
543,,,271.0,25925.0,generation_agent_1,1014.0,991.0,generation_agent_2,14.0,455.0,25939.0
544,,,272.0,25925.0,generation_agent_3,1016.0,991.0,generation_agent_2,47.0,536.0,25972.0
545,,,272.0,25925.0,generation_agent_3,1016.0,991.0,generation_agent_2,71.0,455.0,25996.0
546,,,273.0,25925.0,household_agent_0,1000.0,991.0,generation_agent_3,18.0,536.0,25943.0
547,,,273.0,25925.0,household_agent_0,1000.0,991.0,generation_agent_3,60.0,455.0,25985.0
548,,,274.0,25925.0,household_agent_1,1001.0,991.0,generation_agent_3,31.0,536.0,25956.0
549,,,274.0,25925.0,household_agent_1,1001.0,991.0,generation_agent_3,66.0,455.0,25991.0
550,,,275.0,25925.0,household_agent_2,1002.0,991.0,generation_agent_3,24.0,536.0,25949.0
551,,,275.0,25925.0,household_agent_2,1002.0,991.0,generation_agent_3,48.0,455.0,25973.0
552,,,276.0,25925.0,household_agent_3,1003.0,991.0,generation_agent_3,2.0,536.0,25927.0
