,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,1041.0,aggregator_agent,27.0,household_agent_6,265.0,0.0,27.0,1041.0
272,,,100604.0,504.0,aggregator_agent,21.0,household_agent_6,357.0,0.0,21.0,504.0
273,,,100605.0,1801052.0,aggregator_agent,35.0,household_agent_6,1800578.0,0.0,35.0,1801052.0
274,,,100606.0,1801029.0,aggregator_agent,34.0,household_agent_6,1800631.0,0.0,34.0,1801029.0
275,,,100607.0,1801402.0,aggregator_agent,50.0,household_agent_6,1800712.0,0.0,50.0,1801402.0
276,,,100608.0,1801469.0,aggregator_agent,11.0,household_agent_6,1800811.0,0.0,11.0,1801469.0
277,,,100609.0,1801228.0,aggregator_agent,18.0,household_agent_6,1800864.0,0.0,18.0,1801228.0
278,,,100700.0,267.0,aggregator_agent,39.0,household_agent_7,61.0,0.0,39.0,267.0
279,,,100701.0,999.0,aggregator_agent,13.0,household_agent_7,113.0,0.0,13.0,999.0
280,,,100702.0,643.0,aggregator_agent,43.0,household_agent_7,203.0,0.0,43.0,643.0
281,,,100703.0,638.0,aggregator_agent,34.0,household_agent_7,265.0,0.0,34.0,638.0
282,,,100704.0,1232.0,aggregator_agent,41.0,household_agent_7,357.0,0.0,41.0,1232.0
283,,,100705.0,1801204.0,aggregator_agent,41.0,household_agent_7,1800578.0,0.0,41.0,1801204.0
284,,,100706.0,1801029.0,aggregator_agent,17.0,household_agent_7,1800631.0,0.0,17.0,1801029.0
285,,,100707.0,1801175.0,aggregator_agent,14.0,household_agent_7,1800712.0,0.0,14.0,1801175.0
286,,,100708.0,1801531.0,aggregator_agent,38.0,household_agent_7,1800811.0,0.0,38.0,1801531.0
287,,,100709.0,1801509.0,aggregator_agent,41.0,household_agent_7,1800864.0,0.0,41.0,1801509.0
288,,,100800.0,658.0,aggregator_agent,34.0,household_agent_8,61.0,0.0,34.0,658.0
289,,,100801.0,780.0,aggregator_agent,19.0,household_agent_8,113.0,0.0,19.0,780.0
290,,,100802.0,411.0,aggregator_agent,38.0,household_agent_8,203.0,0.0,38.0,411.0
291,,,100803.0,1148.0,aggregator_agent,10.0,household_agent_8,265.0,0.0,10.0,1148.0
292,,,100804.0,874.0,aggregator_agent,23.0,household_agent_8,357.0,0.0,23.0,874.0
293,,,100805.0,1800793.0,aggregator_agent,33.0,household_agent_8,1800578.0,0.0,33.0,1800793.0
294,,,100806.0,1800841.0,aggregator_agent,9.0,household_agent_8,1800631.0,0.0,9.0,1800841.0
295,,,100807.0,1801083.0,aggregator_agent,44.0,household_agent_8,1800712.0,0.0,44.0,1801083.0
296,,,100808.0,1801208.0,aggregator_agent,42.0,household_agent_8,1800811.0,0.0,42.0,1801208.0
297,,,100809.0,1800973.0,aggregator_agent,8.0,household_agent_8,1800864.0,0.0,8.0,1800973.0
298,,,100900.0,883.0,aggregator_agent,22.0,household_agent_9,62.0,0.0,22.0,883.0
299,,,100901.0,342.0,aggregator_agent,31.0,household_agent_9,113.0,0.0,31.0,342.0
300,,,100902.0,1031.0,aggregator_agent,27.0,household_agent_9,204.0,0.0,27.0,1031.0
301,,,100903.0,597.0,aggregator_agent,27.0,household_agent_9,265.0,0.0,27.0,597.0
302,,,100904.0,784.0,aggregator_agent,16.0,household_agent_9,357.0,0.0,16.0,784.0
303,,,100905.0,1801432.0,aggregator_agent,32.0,household_agent_9,1800579.0,0.0,32.0,1801432.0
304,,,100906.0,1801557.0,aggregator_agent,30.0,household_agent_9,1800631.0,0.0,30.0,1801557.0
305,,,100907.0,1801622.0,aggregator_agent,33.0,household_agent_9,1800713.0,0.0,33.0,1801622.0
306,,,100908.0,1800944.0,aggregator_agent,47.0,household_agent_9,1800812.0,0.0,47.0,1800944.0
307,,,100909.0,1801248.0,aggregator_agent,21.0,household_agent_9,1800864.0,0.0,21.0,1801248.0
308,,,101000.0,755.0,aggregator_agent,44.0,household_agent_10,62.0,0.0,44.0,755.0
309,,,101001.0,549.0,aggregator_agent,9.0,household_agent_10,113.0,0.0,9.0,549.0
310,,,101002.0,682.0,aggregator_agent,26.0,household_agent_10,204.0,0.0,26.0,682.0
311,,,101003.0,1045.0,aggregator_agent,16.0,household_agent_10,265.0,0.0,16.0,1045.0
312,,,101004.0,918.0,aggregator_agent,29.0,household_agent_10,358.0,0.0,29.0,918.0
313,,,101005.0,1801577.0,aggregator_agent,42.0,household_agent_10,1800579.0,0.0,42.0,1801577.0
314,,,101006.0,1801540.0,aggregator_agent,36.0,household_agent_10,1800632.0,0.0,36.0,1801540.0
315,,,101007.0,1801056.0,aggregator_agent,47.0,household_agent_10,1800713.0,0.0,47.0,1801056.0
316,,,101008.0,1801104.0,aggregator_agent,19.0,household_agent_10,1800812.0,0.0,19.0,1801104.0
317,,,101009.0,1801044.0,aggregator_agent,43.0,household_agent_10,1800865.0,0.0,43.0,1801044.0
318,,,101100.0,559.0,aggregator_agent,27.0,household_agent_11,62.0,0.0,27.0,559.0
319,,,101101.0,1041.0,aggregator_agent,23.0,household_agent_11,114.0,0.0,23.0,1041.0
320,,,101102.0,724.0,aggregator_agent,39.0,household_agent_11,204.0,0.0,39.0,724.0
321,,,101103.0,507.0,aggregator_agent,37.0,household_agent_11,266.0,0.0,37.0,507.0
322,,,101104.0,756.0,aggregator_agent,35.0,household_agent_11,358.0,0.0,35.0,756.0
323,,,101105.0,1800879.0,aggregator_agent,46.0,household_agent_11,1800579.0,0.0,46.0,1800879.0
324,,,101106.0,1801441.0,aggregator_agent,27.0,household_agent_11,1800632.0,0.0,27.0,1801441.0
325,,,101107.0,1801227.0,aggregator_agent,20.0,household_agent_11,1800713.0,0.0,20.0,1801227.0
326,,,101108.0,1801390.0,aggregator_agent,14.0,household_agent_11,1800812.0,0.0,14.0,1801390.0
327,,,101109.0,1801361.0,aggregator_agent,13.0,household_agent_11,1800865.0,0.0,13.0,1801361.0
328,,,101200.0,446.0,aggregator_agent,30.0,household_agent_12,61.0,0.0,30.0,446.0
329,,,101201.0,514.0,aggregator_agent,14.0,household_agent_12,113.0,0.0,14.0,514.0
330,,,101202.0,731.0,aggregator_agent,32.0,household_agent_12,203.0,0.0,32.0,731.0
331,,,101203.0,1132.0,aggregator_agent,18.0,household_agent_12,265.0,0.0,18.0,1132.0
332,,,101204.0,856.0,aggregator_agent,11.0,household_agent_12,357.0,0.0,11.0,856.0
333,,,101205.0,1801354.0,aggregator_agent,49.0,household_agent_12,1800578.0,0.0,49.0,1801354.0
334,,,101206.0,1800937.0,aggregator_agent,20.0,household_agent_12,1800631.0,0.0,20.0,1800937.0
335,,,101207.0,1801129.0,aggregator_agent,45.0,household_agent_12,1800712.0,0.0,45.0,1801129.0
336,,,101208.0,1801782.0,aggregator_agent,17.0,household_agent_12,1800811.0,0.0,17.0,1801782.0
337,,,101209.0,1801072.0,aggregator_agent,39.0,household_agent_12,1800864.0,0.0,39.0,1801072.0
338,,,101300.0,807.0,aggregator_agent,44.0,generation_agent_0,62.0,0.0,44.0,807.0
339,,,101301.0,529.0,aggregator_agent,30.0,generation_agent_0,114.0,0.0,30.0,529.0
340,,,101302.0,833.0,aggregator_agent,19.0,generation_agent_0,204.0,0.0,19.0,833.0
341,,,101303.0,500.0,aggregator_agent,41.0,generation_agent_0,266.0,0.0,41.0,500.0
342,,,101304.0,1054.0,aggregator_agent,50.0,generation_agent_0,358.0,0.0,50.0,1054.0
343,,,101305.0,1800989.0,aggregator_agent,11.0,generation_agent_0,1800579.0,0.0,11.0,1800989.0
344,,,101306.0,1801566.0,aggregator_agent,32.0,generation_agent_0,1800632.0,0.0,32.0,1801566.0
345,,,101307.0,1800861.0,aggregator_agent,13.0,generation_agent_0,1800713.0,0.0,13.0,1800861.0
346,,,101308.0,1801293.0,aggregator_agent,24.0,generation_agent_0,1800812.0,0.0,24.0,1801293.0
347,,,101309.0,1801850.0,aggregator_agent,48.0,generation_agent_0,1800865.0,0.0,48.0,1801850.0
348,,,101400.0,960.0,aggregator_agent,46.0,generation_agent_1,62.0,0.0,46.0,960.0
349,,,101401.0,404.0,aggregator_agent,42.0,generation_agent_1,114.0,0.0,42.0,404.0
350,,,101402.0,624.0,aggregator_agent,44.0,generation_agent_1,204.0,0.0,44.0,624.0
351,,,101403.0,1048.0,aggregator_agent,30.0,generation_agent_1,266.0,0.0,30.0,1048.0
352,,,101404.0,1042.0,aggregator_agent,23.0,generation_agent_1,358.0,0.0,23.0,1042.0
353,,,101405.0,1800694.0,aggregator_agent,29.0,generation_agent_1,1800579.0,0.0,29.0,1800694.0
354,,,101406.0,1801171.0,aggregator_agent,25.0,generation_agent_1,1800632.0,0.0,25.0,1801171.0
355,,,101407.0,1800968.0,aggregator_agent,18.0,generation_agent_1,1800713.0,0.0,18.0,1800968.0
356,,,101408.0,1801092.0,aggregator_agent,18.0,generation_agent_1,1800812.0,0.0,18.0,1801092.0
357,,,101409.0,1801453.0,aggregator_agent,33.0,generation_agent_1,1800865.0,0.0,33.0,1801453.0
358,,,101500.0,466.0,aggregator_agent,32.0,generation_agent_2,62.0,0.0,32.0,466.0
359,,,101501.0,267.0,aggregator_agent,47.0,generation_agent_2,114.0,0.0,47.0,267.0
360,,,101502.0,557.0,aggregator_agent,8.0,generation_agent_2,204.0,0.0,8.0,557.0
361,,,101503.0,870.0,aggregator_agent,45.0,generation_agent_2,266.0,0.0,45.0,870.0
362,,,101504.0,958.0,aggregator_agent,19.0,generation_agent_2,358.0,0.0,19.0,958.0
363,,,101505.0,1800765.0,aggregator_agent,30.0,generation_agent_2,1800579.0,0.0,30.0,1800765.0
364,,,101506.0,1801465.0,aggregator_agent,48.0,generation_agent_2,1800632.0,0.0,48.0,1801465.0
365,,,101507.0,1801532.0,aggregator_agent,20.0,generation_agent_2,1800713.0,0.0,20.0,1801532.0
366,,,101508.0,1801014.0,aggregator_agent,31.0,generation_agent_2,1800812.0,0.0,31.0,1801014.0
367,,,101509.0,1801080.0,aggregator_agent,23.0,generation_agent_2,1800865.0,0.0,23.0,1801080.0
368,,,101600.0,500.0,aggregator_agent,20.0,generation_agent_3,62.0,0.0,20.0,500.0
369,,,101601.0,493.0,aggregator_agent,28.0,generation_agent_3,114.0,0.0,28.0,493.0
370,,,101602.0,811.0,aggregator_agent,50.0,generation_agent_3,204.0,0.0,50.0,811.0
371,,,101603.0,1143.0,aggregator_agent,26.0,generation_agent_3,266.0,0.0,26.0,1143.0
372,,,101604.0,954.0,aggregator_agent,29.0,generation_agent_3,358.0,0.0,29.0,954.0
373,,,101605.0,1800710.0,aggregator_agent,20.0,generation_agent_3,1800579.0,0.0,20.0,1800710.0
374,,,101606.0,1800968.0,aggregator_agent,29.0,generation_agent_3,1800632.0,0.0,29.0,1800968.0
375,,,101607.0,1801588.0,aggregator_agent,47.0,generation_agent_3,1800713.0,0.0,47.0,1801588.0
376,,,101608.0,1801804.0,aggregator_agent,9.0,generation_agent_3,1800812.0,0.0,9.0,1801804.0
377,,,101609.0,1801441.0,aggregator_agent,31.0,generation_agent_3,1800865.0,0.0,31.0,1801441.0
