,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
277,,,269.0,901245.0,generation_agent_0,154.0,aggregator_agent,0.0,2.0,154.0,901247.0
278,,,270.0,901245.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,901248.0
279,,,271.0,901245.0,generation_agent_2,173.0,aggregator_agent,0.0,3.0,173.0,901248.0
280,,,272.0,901245.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,901248.0
281,,,273.0,901287.0,household_agent_2,143.0,aggregator_agent,0.0,0.0,143.0,901287.0
282,,,274.0,901287.0,household_agent_8,54.0,aggregator_agent,0.0,1.0,54.0,901288.0
283,,,275.0,901287.0,household_agent_10,51.0,aggregator_agent,0.0,1.0,51.0,901288.0
284,,,276.0,901287.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,901288.0
285,,,277.0,901287.0,household_agent_3,104.0,aggregator_agent,0.0,1.0,104.0,901288.0
286,,,278.0,901287.0,household_agent_12,59.0,aggregator_agent,0.0,1.0,59.0,901288.0
287,,,279.0,901287.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,901289.0
288,,,280.0,901287.0,household_agent_0,156.0,aggregator_agent,0.0,2.0,156.0,901289.0
289,,,281.0,901287.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,901289.0
290,,,282.0,901287.0,household_agent_11,67.0,aggregator_agent,0.0,2.0,67.0,901289.0
291,,,283.0,901287.0,generation_agent_0,163.0,aggregator_agent,0.0,2.0,163.0,901289.0
292,,,284.0,901287.0,generation_agent_1,65.0,aggregator_agent,0.0,2.0,65.0,901289.0
293,,,285.0,901287.0,generation_agent_2,184.0,aggregator_agent,0.0,3.0,184.0,901290.0
294,,,286.0,901287.0,generation_agent_3,111.0,aggregator_agent,0.0,3.0,111.0,901290.0
295,,,287.0,901361.0,household_agent_2,197.0,aggregator_agent,0.0,0.0,197.0,901361.0
296,,,288.0,901361.0,household_agent_8,150.0,aggregator_agent,0.0,1.0,150.0,901362.0
297,,,289.0,901361.0,household_agent_10,56.0,aggregator_agent,0.0,1.0,56.0,901362.0
298,,,290.0,901361.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,901362.0
299,,,291.0,901361.0,household_agent_3,112.0,aggregator_agent,0.0,1.0,112.0,901362.0
300,,,292.0,901361.0,household_agent_12,75.0,aggregator_agent,0.0,1.0,75.0,901362.0
301,,,293.0,901361.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,901363.0
302,,,294.0,901361.0,household_agent_0,175.0,aggregator_agent,0.0,2.0,175.0,901363.0
303,,,295.0,901361.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,901363.0
304,,,296.0,901361.0,household_agent_11,181.0,aggregator_agent,0.0,2.0,181.0,901363.0
305,,,297.0,901361.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,901364.0
306,,,298.0,901361.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,901364.0
307,,,299.0,901361.0,generation_agent_2,130.0,aggregator_agent,0.0,3.0,130.0,901364.0
308,,,300.0,901361.0,generation_agent_3,196.0,aggregator_agent,0.0,3.0,196.0,901364.0
309,,,301.0,901396.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,901396.0
310,,,302.0,901396.0,household_agent_8,91.0,aggregator_agent,0.0,1.0,91.0,901397.0
311,,,303.0,901396.0,household_agent_10,74.0,aggregator_agent,0.0,1.0,74.0,901397.0
312,,,304.0,901396.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,901397.0
313,,,305.0,901396.0,household_agent_3,105.0,aggregator_agent,0.0,1.0,105.0,901397.0
314,,,306.0,901396.0,household_agent_12,91.0,aggregator_agent,0.0,1.0,91.0,901397.0
315,,,307.0,901396.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,901398.0
316,,,308.0,901396.0,household_agent_0,192.0,aggregator_agent,0.0,2.0,192.0,901398.0
317,,,309.0,901396.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,901398.0
318,,,310.0,901396.0,household_agent_11,158.0,aggregator_agent,0.0,2.0,158.0,901398.0
319,,,311.0,901396.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,901399.0
320,,,312.0,901396.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,901399.0
321,,,313.0,901396.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,901399.0
322,,,314.0,901396.0,generation_agent_3,88.0,aggregator_agent,0.0,3.0,88.0,901399.0
323,,,315.0,901434.0,household_agent_2,178.0,aggregator_agent,0.0,0.0,178.0,901434.0
324,,,316.0,901434.0,household_agent_8,188.0,aggregator_agent,0.0,1.0,188.0,901435.0
325,,,317.0,901434.0,household_agent_10,141.0,aggregator_agent,0.0,2.0,141.0,901436.0
326,,,318.0,901434.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,901435.0
327,,,319.0,901434.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,901436.0
328,,,320.0,901434.0,household_agent_12,64.0,aggregator_agent,0.0,1.0,64.0,901435.0
329,,,321.0,901434.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,901436.0
330,,,322.0,901434.0,household_agent_0,60.0,aggregator_agent,0.0,2.0,60.0,901436.0
331,,,323.0,901434.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,901436.0
332,,,324.0,901434.0,household_agent_11,136.0,aggregator_agent,0.0,2.0,136.0,901436.0
333,,,325.0,901434.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,901437.0
334,,,326.0,901434.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,901437.0
335,,,327.0,901434.0,generation_agent_2,161.0,aggregator_agent,0.0,3.0,161.0,901437.0
336,,,328.0,901434.0,generation_agent_3,138.0,aggregator_agent,0.0,3.0,138.0,901437.0
337,,,329.0,901494.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,901494.0
338,,,330.0,901494.0,household_agent_8,196.0,aggregator_agent,0.0,1.0,196.0,901495.0
339,,,331.0,901494.0,household_agent_10,172.0,aggregator_agent,0.0,2.0,172.0,901496.0
340,,,332.0,901494.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,901495.0
341,,,333.0,901494.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,901496.0
342,,,334.0,901494.0,household_agent_12,97.0,aggregator_agent,0.0,1.0,97.0,901495.0
343,,,335.0,901494.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,901496.0
344,,,336.0,901494.0,household_agent_0,137.0,aggregator_agent,0.0,2.0,137.0,901496.0
345,,,337.0,901494.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,901496.0
346,,,338.0,901494.0,household_agent_11,142.0,aggregator_agent,0.0,2.0,142.0,901496.0
347,,,339.0,901494.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,901497.0
348,,,340.0,901494.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,901497.0
349,,,341.0,901494.0,generation_agent_2,192.0,aggregator_agent,0.0,3.0,192.0,901497.0
350,,,342.0,901494.0,generation_agent_3,177.0,aggregator_agent,0.0,3.0,177.0,901497.0
351,,,343.0,901533.0,market_agent,163.0,aggregator_agent,0.0,0.0,163.0,901533.0
352,,,345.0,1201590.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,1201590.0
353,,,346.0,1201590.0,household_agent_8,83.0,aggregator_agent,0.0,1.0,83.0,1201591.0
354,,,347.0,1201590.0,household_agent_10,81.0,aggregator_agent,0.0,1.0,81.0,1201591.0
355,,,348.0,1201590.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,1201591.0
356,,,349.0,1201590.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,1201592.0
357,,,350.0,1201590.0,household_agent_12,107.0,aggregator_agent,0.0,1.0,107.0,1201591.0
358,,,351.0,1201590.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,1201592.0
359,,,352.0,1201590.0,household_agent_0,74.0,aggregator_agent,0.0,2.0,74.0,1201592.0
360,,,353.0,1201590.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,1201592.0
361,,,354.0,1201590.0,household_agent_11,177.0,aggregator_agent,0.0,2.0,177.0,1201592.0
362,,,355.0,1201590.0,generation_agent_0,146.0,aggregator_agent,0.0,2.0,146.0,1201592.0
363,,,356.0,1201590.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,1201593.0
364,,,357.0,1201590.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,1201593.0
365,,,358.0,1201590.0,generation_agent_3,141.0,aggregator_agent,0.0,3.0,141.0,1201593.0
366,,,359.0,1201663.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,1201663.0
367,,,360.0,1201663.0,household_agent_8,119.0,aggregator_agent,0.0,1.0,119.0,1201664.0
368,,,361.0,1201663.0,household_agent_10,80.0,aggregator_agent,0.0,1.0,80.0,1201664.0
369,,,362.0,1201663.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,1201664.0
370,,,363.0,1201663.0,household_agent_3,119.0,aggregator_agent,0.0,1.0,119.0,1201664.0
371,,,364.0,1201663.0,household_agent_12,57.0,aggregator_agent,0.0,1.0,57.0,1201664.0
372,,,365.0,1201663.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,1201665.0
373,,,366.0,1201663.0,household_agent_0,155.0,aggregator_agent,0.0,2.0,155.0,1201665.0
374,,,367.0,1201663.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,1201665.0
375,,,368.0,1201663.0,household_agent_11,112.0,aggregator_agent,0.0,2.0,112.0,1201665.0
376,,,369.0,1201663.0,generation_agent_0,58.0,aggregator_agent,0.0,2.0,58.0,1201665.0
377,,,370.0,1201663.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,1201666.0
378,,,371.0,1201663.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,1201666.0
379,,,372.0,1201663.0,generation_agent_3,165.0,aggregator_agent,0.0,3.0,165.0,1201666.0
380,,,373.0,1201687.0,household_agent_2,126.0,aggregator_agent,0.0,0.0,126.0,1201687.0
381,,,374.0,1201687.0,household_agent_8,170.0,aggregator_agent,0.0,1.0,170.0,1201688.0
382,,,375.0,1201687.0,household_agent_10,186.0,aggregator_agent,0.0,2.0,186.0,1201689.0
383,,,376.0,1201687.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,1201688.0
384,,,377.0,1201687.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,1201689.0
385,,,378.0,1201687.0,household_agent_12,56.0,aggregator_agent,0.0,1.0,56.0,1201688.0
386,,,379.0,1201687.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,1201689.0
387,,,380.0,1201687.0,household_agent_0,67.0,aggregator_agent,0.0,2.0,67.0,1201689.0
388,,,381.0,1201687.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,1201689.0
389,,,382.0,1201687.0,household_agent_11,106.0,aggregator_agent,0.0,2.0,106.0,1201689.0
390,,,383.0,1201687.0,generation_agent_0,145.0,aggregator_agent,0.0,2.0,145.0,1201689.0
391,,,384.0,1201687.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,1201690.0
392,,,385.0,1201687.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,1201690.0
393,,,386.0,1201687.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,1201690.0
394,,,387.0,1201760.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,1201760.0
395,,,388.0,1201760.0,household_agent_8,177.0,aggregator_agent,0.0,1.0,177.0,1201761.0
396,,,389.0,1201760.0,household_agent_10,81.0,aggregator_agent,0.0,1.0,81.0,1201761.0
397,,,390.0,1201760.0,household_agent_5,70.0,aggregator_agent,0.0,0.0,70.0,1201760.0
398,,,391.0,1201760.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,1201762.0
399,,,392.0,1201760.0,household_agent_12,131.0,aggregator_agent,0.0,1.0,131.0,1201761.0
400,,,393.0,1201760.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,1201762.0
401,,,394.0,1201760.0,household_agent_0,187.0,aggregator_agent,0.0,2.0,187.0,1201762.0
402,,,395.0,1201760.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,1201762.0
403,,,396.0,1201760.0,household_agent_11,64.0,aggregator_agent,0.0,2.0,64.0,1201762.0
404,,,397.0,1201760.0,generation_agent_0,133.0,aggregator_agent,0.0,2.0,133.0,1201762.0
405,,,398.0,1201760.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,1201763.0
406,,,399.0,1201760.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,1201763.0
407,,,400.0,1201760.0,generation_agent_3,184.0,aggregator_agent,0.0,3.0,184.0,1201763.0
408,,,401.0,1201855.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,1201856.0
409,,,402.0,1201855.0,household_agent_8,72.0,aggregator_agent,0.0,1.0,72.0,1201856.0
410,,,403.0,1201855.0,household_agent_10,150.0,aggregator_agent,0.0,1.0,150.0,1201856.0
411,,,404.0,1201855.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,1201856.0
412,,,405.0,1201855.0,household_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,1201857.0
413,,,406.0,1201855.0,household_agent_12,156.0,aggregator_agent,0.0,1.0,156.0,1201856.0
414,,,407.0,1201855.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,1201857.0
415,,,408.0,1201855.0,household_agent_0,62.0,aggregator_agent,0.0,2.0,62.0,1201857.0
416,,,409.0,1201855.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,1201857.0
417,,,410.0,1201855.0,household_agent_11,78.0,aggregator_agent,0.0,2.0,78.0,1201857.0
418,,,411.0,1201855.0,generation_agent_0,122.0,aggregator_agent,0.0,2.0,122.0,1201857.0
419,,,412.0,1201855.0,generation_agent_1,100.0,aggregator_agent,0.0,2.0,100.0,1201857.0
420,,,413.0,1201855.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,1201858.0
421,,,414.0,1201855.0,generation_agent_3,198.0,aggregator_agent,0.0,3.0,198.0,1201858.0
422,,,415.0,1201952.0,household_agent_2,164.0,aggregator_agent,0.0,0.0,164.0,1201952.0
423,,,416.0,1201952.0,household_agent_8,168.0,aggregator_agent,0.0,1.0,168.0,1201953.0
424,,,417.0,1201952.0,household_agent_10,195.0,aggregator_agent,0.0,2.0,195.0,1201954.0
425,,,418.0,1201952.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,1201953.0
426,,,419.0,1201952.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,1201954.0
427,,,420.0,1201952.0,household_agent_12,76.0,aggregator_agent,0.0,1.0,76.0,1201953.0
428,,,421.0,1201952.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,1201954.0
429,,,422.0,1201952.0,household_agent_0,125.0,aggregator_agent,0.0,2.0,125.0,1201954.0
430,,,423.0,1201952.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,1201954.0
431,,,424.0,1201952.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,1201955.0
432,,,425.0,1201952.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,1201955.0
433,,,426.0,1201952.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,1201955.0
434,,,427.0,1201952.0,generation_agent_2,139.0,aggregator_agent,0.0,3.0,139.0,1201955.0
435,,,428.0,1201952.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,1201955.0
436,,,429.0,1201964.0,market_agent,195.0,aggregator_agent,0.0,0.0,195.0,1201964.0
437,,,431.0,1502106.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,1502106.0
438,,,432.0,1502106.0,household_agent_8,84.0,aggregator_agent,0.0,1.0,84.0,1502107.0
439,,,433.0,1502106.0,household_agent_10,106.0,aggregator_agent,0.0,1.0,106.0,1502107.0
440,,,434.0,1502106.0,household_agent_5,69.0,aggregator_agent,0.0,0.0,69.0,1502106.0
441,,,435.0,1502106.0,household_agent_3,102.0,aggregator_agent,0.0,1.0,102.0,1502107.0
442,,,436.0,1502106.0,household_agent_12,63.0,aggregator_agent,0.0,1.0,63.0,1502107.0
443,,,437.0,1502106.0,household_agent_7,124.0,aggregator_agent,0.0,1.0,124.0,1502107.0
444,,,438.0,1502106.0,household_agent_0,135.0,aggregator_agent,0.0,2.0,135.0,1502108.0
445,,,439.0,1502106.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,1502108.0
446,,,440.0,1502106.0,household_agent_11,193.0,aggregator_agent,0.0,2.0,193.0,1502108.0
447,,,441.0,1502106.0,generation_agent_0,149.0,aggregator_agent,0.0,2.0,149.0,1502108.0
448,,,442.0,1502106.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,1502109.0
449,,,443.0,1502106.0,generation_agent_2,193.0,aggregator_agent,0.0,3.0,193.0,1502109.0
450,,,444.0,1502106.0,generation_agent_3,145.0,aggregator_agent,0.0,3.0,145.0,1502109.0
451,,,445.0,1502176.0,household_agent_2,125.0,aggregator_agent,0.0,0.0,125.0,1502176.0
452,,,446.0,1502176.0,household_agent_8,175.0,aggregator_agent,0.0,1.0,175.0,1502177.0
453,,,447.0,1502176.0,household_agent_10,78.0,aggregator_agent,0.0,2.0,78.0,1502178.0
454,,,448.0,1502176.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,1502177.0
455,,,449.0,1502176.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,1502178.0
456,,,450.0,1502176.0,household_agent_12,192.0,aggregator_agent,0.0,1.0,192.0,1502177.0
457,,,451.0,1502176.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,1502178.0
458,,,452.0,1502176.0,household_agent_0,82.0,aggregator_agent,0.0,2.0,82.0,1502178.0
459,,,453.0,1502176.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,1502178.0
460,,,454.0,1502176.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,1502179.0
461,,,455.0,1502176.0,generation_agent_0,55.0,aggregator_agent,0.0,2.0,55.0,1502178.0
462,,,456.0,1502176.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,1502179.0
463,,,457.0,1502176.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,1502179.0
464,,,458.0,1502176.0,generation_agent_3,144.0,aggregator_agent,0.0,3.0,144.0,1502179.0
465,,,459.0,1502259.0,household_agent_2,130.0,aggregator_agent,0.0,0.0,130.0,1502259.0
466,,,460.0,1502259.0,household_agent_8,150.0,aggregator_agent,0.0,1.0,150.0,1502260.0
467,,,461.0,1502259.0,household_agent_10,144.0,aggregator_agent,0.0,1.0,144.0,1502260.0
468,,,462.0,1502259.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,1502260.0
469,,,463.0,1502259.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,1502261.0
470,,,464.0,1502259.0,household_agent_12,88.0,aggregator_agent,0.0,1.0,88.0,1502260.0
471,,,465.0,1502259.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,1502261.0
472,,,466.0,1502259.0,household_agent_0,121.0,aggregator_agent,0.0,2.0,121.0,1502261.0
473,,,467.0,1502259.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,1502261.0
474,,,468.0,1502259.0,household_agent_11,93.0,aggregator_agent,0.0,2.0,93.0,1502261.0
475,,,469.0,1502259.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,1502262.0
476,,,470.0,1502259.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,1502262.0
477,,,471.0,1502259.0,generation_agent_2,190.0,aggregator_agent,0.0,3.0,190.0,1502262.0
478,,,472.0,1502259.0,generation_agent_3,168.0,aggregator_agent,0.0,3.0,168.0,1502262.0
479,,,473.0,1502353.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,1502353.0
480,,,474.0,1502353.0,household_agent_8,84.0,aggregator_agent,0.0,1.0,84.0,1502354.0
481,,,475.0,1502353.0,household_agent_10,112.0,aggregator_agent,0.0,1.0,112.0,1502354.0
482,,,476.0,1502353.0,household_agent_5,84.0,aggregator_agent,0.0,0.0,84.0,1502353.0
483,,,477.0,1502353.0,household_agent_3,93.0,aggregator_agent,0.0,1.0,93.0,1502354.0
484,,,478.0,1502353.0,household_agent_12,124.0,aggregator_agent,0.0,1.0,124.0,1502354.0
485,,,479.0,1502353.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,1502355.0
486,,,480.0,1502353.0,household_agent_0,51.0,aggregator_agent,0.0,2.0,51.0,1502355.0
487,,,481.0,1502353.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,1502355.0
488,,,482.0,1502353.0,household_agent_11,95.0,aggregator_agent,0.0,2.0,95.0,1502355.0
489,,,483.0,1502353.0,generation_agent_0,141.0,aggregator_agent,0.0,2.0,141.0,1502355.0
490,,,484.0,1502353.0,generation_agent_1,85.0,aggregator_agent,0.0,2.0,85.0,1502355.0
491,,,485.0,1502353.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,1502356.0
492,,,486.0,1502353.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,1502356.0
493,,,487.0,1502450.0,household_agent_2,122.0,aggregator_agent,0.0,0.0,122.0,1502450.0
494,,,488.0,1502450.0,household_agent_8,159.0,aggregator_agent,0.0,1.0,159.0,1502451.0
495,,,489.0,1502450.0,household_agent_10,76.0,aggregator_agent,0.0,1.0,76.0,1502451.0
496,,,490.0,1502450.0,household_agent_5,67.0,aggregator_agent,0.0,0.0,67.0,1502450.0
497,,,491.0,1502450.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,1502452.0
498,,,492.0,1502450.0,household_agent_12,116.0,aggregator_agent,0.0,1.0,116.0,1502451.0
499,,,493.0,1502450.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,1502452.0
500,,,494.0,1502450.0,household_agent_0,88.0,aggregator_agent,0.0,2.0,88.0,1502452.0
501,,,495.0,1502450.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,1502452.0
502,,,496.0,1502450.0,household_agent_11,81.0,aggregator_agent,0.0,2.0,81.0,1502452.0
503,,,497.0,1502450.0,generation_agent_0,154.0,aggregator_agent,0.0,2.0,154.0,1502452.0
504,,,498.0,1502450.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,1502452.0
505,,,499.0,1502450.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,1502453.0
506,,,500.0,1502450.0,generation_agent_3,194.0,aggregator_agent,0.0,3.0,194.0,1502453.0
507,,,501.0,1502521.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,1502521.0
508,,,502.0,1502521.0,household_agent_8,184.0,aggregator_agent,0.0,1.0,184.0,1502522.0
509,,,503.0,1502521.0,household_agent_10,69.0,aggregator_agent,0.0,1.0,69.0,1502522.0
510,,,504.0,1502521.0,household_agent_5,83.0,aggregator_agent,0.0,0.0,83.0,1502521.0
511,,,505.0,1502521.0,household_agent_3,82.0,aggregator_agent,0.0,1.0,82.0,1502522.0
512,,,506.0,1502521.0,household_agent_12,171.0,aggregator_agent,0.0,1.0,171.0,1502522.0
513,,,507.0,1502521.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,1502523.0
514,,,508.0,1502521.0,household_agent_0,101.0,aggregator_agent,0.0,2.0,101.0,1502523.0
515,,,509.0,1502521.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,1502523.0
516,,,510.0,1502521.0,household_agent_11,73.0,aggregator_agent,0.0,2.0,73.0,1502523.0
517,,,511.0,1502521.0,generation_agent_0,135.0,aggregator_agent,0.0,2.0,135.0,1502523.0
518,,,512.0,1502521.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,1502524.0
519,,,513.0,1502521.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,1502524.0
520,,,514.0,1502521.0,generation_agent_3,184.0,aggregator_agent,0.0,3.0,184.0,1502524.0
521,,,515.0,1502590.0,market_agent,181.0,aggregator_agent,0.0,0.0,181.0,1502590.0
522,,,517.0,1802620.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,1802620.0
523,,,518.0,1802620.0,household_agent_8,190.0,aggregator_agent,0.0,1.0,190.0,1802621.0
524,,,519.0,1802620.0,household_agent_10,64.0,aggregator_agent,0.0,1.0,64.0,1802621.0
525,,,520.0,1802620.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,1802621.0
526,,,521.0,1802620.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,1802622.0
527,,,522.0,1802620.0,household_agent_12,168.0,aggregator_agent,0.0,1.0,168.0,1802621.0
528,,,523.0,1802620.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,1802622.0
529,,,524.0,1802620.0,household_agent_0,59.0,aggregator_agent,0.0,2.0,59.0,1802622.0
530,,,525.0,1802620.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,1802622.0
531,,,526.0,1802620.0,household_agent_11,91.0,aggregator_agent,0.0,2.0,91.0,1802622.0
532,,,527.0,1802620.0,generation_agent_0,128.0,aggregator_agent,0.0,2.0,128.0,1802622.0
533,,,528.0,1802620.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,1802623.0
534,,,529.0,1802620.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,1802623.0
535,,,530.0,1802620.0,generation_agent_3,185.0,aggregator_agent,0.0,3.0,185.0,1802623.0
536,,,531.0,1802718.0,household_agent_2,170.0,aggregator_agent,0.0,0.0,170.0,1802718.0
537,,,532.0,1802718.0,household_agent_8,131.0,aggregator_agent,0.0,1.0,131.0,1802719.0
538,,,533.0,1802718.0,household_agent_10,142.0,aggregator_agent,0.0,1.0,142.0,1802719.0
539,,,534.0,1802718.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,1802719.0
540,,,535.0,1802718.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,1802720.0
541,,,536.0,1802718.0,household_agent_12,52.0,aggregator_agent,0.0,1.0,52.0,1802719.0
542,,,537.0,1802718.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,1802720.0
543,,,538.0,1802718.0,household_agent_0,70.0,aggregator_agent,0.0,2.0,70.0,1802720.0
544,,,539.0,1802718.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,1802720.0
545,,,540.0,1802718.0,household_agent_11,105.0,aggregator_agent,0.0,2.0,105.0,1802720.0
546,,,541.0,1802718.0,generation_agent_0,82.0,aggregator_agent,0.0,2.0,82.0,1802720.0
547,,,542.0,1802718.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,1802721.0
548,,,543.0,1802718.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,1802721.0
549,,,544.0,1802718.0,generation_agent_3,196.0,aggregator_agent,0.0,3.0,196.0,1802721.0
550,,,545.0,1802807.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,1802807.0
