,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100802.0,600634.0,aggregator_agent,85.0,household_agent_8,600534.0,0.0,85.0,600634.0
267,,,100803.0,900847.0,aggregator_agent,112.0,household_agent_8,900776.0,0.0,112.0,900847.0
268,,,100804.0,1200945.0,aggregator_agent,154.0,household_agent_8,1200942.0,1.0,154.0,1200946.0
269,,,100805.0,1501283.0,aggregator_agent,189.0,household_agent_8,1501264.0,1.0,189.0,1501284.0
270,,,100806.0,1801412.0,aggregator_agent,191.0,household_agent_8,1801390.0,2.0,191.0,1801414.0
271,,,100807.0,2101553.0,aggregator_agent,120.0,household_agent_8,2101495.0,0.0,120.0,2101553.0
272,,,100808.0,2401860.0,aggregator_agent,178.0,household_agent_8,2401768.0,1.0,178.0,2401861.0
273,,,100809.0,2702021.0,aggregator_agent,69.0,household_agent_8,2701938.0,0.0,69.0,2702021.0
274,,,100810.0,3002163.0,aggregator_agent,61.0,household_agent_8,3002150.0,0.0,61.0,3002163.0
275,,,100811.0,3302462.0,aggregator_agent,191.0,household_agent_8,3302383.0,1.0,191.0,3302463.0
276,,,100300.0,237.0,aggregator_agent,144.0,household_agent_3,197.0,1.0,144.0,238.0
277,,,100301.0,300378.0,aggregator_agent,73.0,household_agent_3,300357.0,0.0,73.0,300378.0
278,,,100302.0,600560.0,aggregator_agent,52.0,household_agent_3,600534.0,0.0,52.0,600560.0
279,,,100303.0,900840.0,aggregator_agent,84.0,household_agent_3,900776.0,0.0,84.0,900840.0
280,,,100304.0,1200956.0,aggregator_agent,53.0,household_agent_3,1200942.0,0.0,53.0,1200956.0
281,,,100305.0,1501303.0,aggregator_agent,197.0,household_agent_3,1501264.0,1.0,197.0,1501304.0
282,,,100306.0,1801463.0,aggregator_agent,178.0,household_agent_3,1801390.0,1.0,178.0,1801464.0
283,,,100307.0,2101576.0,aggregator_agent,170.0,household_agent_3,2101495.0,1.0,170.0,2101577.0
284,,,100308.0,2401779.0,aggregator_agent,138.0,household_agent_3,2401768.0,0.0,138.0,2401779.0
285,,,100309.0,2702033.0,aggregator_agent,154.0,household_agent_3,2701938.0,1.0,154.0,2702034.0
286,,,100310.0,3002214.0,aggregator_agent,114.0,household_agent_3,3002150.0,0.0,114.0,3002214.0
287,,,100311.0,3302390.0,aggregator_agent,67.0,household_agent_3,3302383.0,0.0,67.0,3302390.0
288,,,100500.0,209.0,aggregator_agent,101.0,household_agent_5,196.0,0.0,101.0,209.0
289,,,100501.0,300400.0,aggregator_agent,167.0,household_agent_5,300356.0,0.0,167.0,300400.0
290,,,100502.0,600572.0,aggregator_agent,60.0,household_agent_5,600533.0,0.0,60.0,600572.0
291,,,100503.0,900875.0,aggregator_agent,101.0,household_agent_5,900775.0,0.0,101.0,900875.0
292,,,100504.0,1200979.0,aggregator_agent,58.0,household_agent_5,1200941.0,0.0,58.0,1200979.0
293,,,100505.0,1501274.0,aggregator_agent,115.0,household_agent_5,1501263.0,0.0,115.0,1501274.0
294,,,100506.0,1801458.0,aggregator_agent,179.0,household_agent_5,1801389.0,0.0,179.0,1801458.0
295,,,100507.0,2101548.0,aggregator_agent,64.0,household_agent_5,2101494.0,0.0,64.0,2101548.0
296,,,100508.0,2401810.0,aggregator_agent,181.0,household_agent_5,2401767.0,0.0,181.0,2401810.0
297,,,100509.0,2702027.0,aggregator_agent,98.0,household_agent_5,2701937.0,0.0,98.0,2702027.0
298,,,100510.0,3002160.0,aggregator_agent,83.0,household_agent_5,3002149.0,0.0,83.0,3002160.0
299,,,100511.0,3302414.0,aggregator_agent,80.0,household_agent_5,3302382.0,0.0,80.0,3302414.0
300,,,101300.0,230.0,aggregator_agent,76.0,generation_agent_0,197.0,0.0,76.0,230.0
301,,,101301.0,300433.0,aggregator_agent,137.0,generation_agent_0,300357.0,0.0,137.0,300433.0
302,,,101302.0,600601.0,aggregator_agent,124.0,generation_agent_0,600534.0,0.0,124.0,600601.0
303,,,101303.0,900811.0,aggregator_agent,149.0,generation_agent_0,900776.0,0.0,149.0,900811.0
304,,,101304.0,1200954.0,aggregator_agent,67.0,generation_agent_0,1200942.0,0.0,67.0,1200954.0
305,,,101305.0,1501335.0,aggregator_agent,51.0,generation_agent_0,1501264.0,0.0,51.0,1501335.0
306,,,101306.0,1801459.0,aggregator_agent,177.0,generation_agent_0,1801391.0,1.0,177.0,1801460.0
307,,,101307.0,2101538.0,aggregator_agent,76.0,generation_agent_0,2101495.0,0.0,76.0,2101538.0
308,,,101308.0,2401789.0,aggregator_agent,97.0,generation_agent_0,2401768.0,0.0,97.0,2401789.0
309,,,101309.0,2701978.0,aggregator_agent,86.0,generation_agent_0,2701938.0,0.0,86.0,2701978.0
310,,,101310.0,3002151.0,aggregator_agent,82.0,generation_agent_0,3002150.0,0.0,82.0,3002151.0
311,,,101311.0,3302467.0,aggregator_agent,169.0,generation_agent_0,3302383.0,1.0,169.0,3302468.0
312,,,101400.0,232.0,aggregator_agent,149.0,generation_agent_1,198.0,0.0,149.0,232.0
313,,,101401.0,300456.0,aggregator_agent,57.0,generation_agent_1,300357.0,0.0,57.0,300456.0
314,,,101402.0,600585.0,aggregator_agent,114.0,generation_agent_1,600534.0,0.0,114.0,600585.0
315,,,101403.0,900815.0,aggregator_agent,94.0,generation_agent_1,900776.0,0.0,94.0,900815.0
316,,,101404.0,1201041.0,aggregator_agent,80.0,generation_agent_1,1200942.0,0.0,80.0,1201041.0
317,,,101405.0,1501337.0,aggregator_agent,183.0,generation_agent_1,1501265.0,1.0,183.0,1501338.0
318,,,101406.0,1801475.0,aggregator_agent,75.0,generation_agent_1,1801391.0,0.0,75.0,1801475.0
319,,,101407.0,2101581.0,aggregator_agent,96.0,generation_agent_1,2101495.0,0.0,96.0,2101581.0
320,,,101408.0,2401858.0,aggregator_agent,102.0,generation_agent_1,2401769.0,0.0,102.0,2401858.0
321,,,101409.0,2701997.0,aggregator_agent,191.0,generation_agent_1,2701939.0,1.0,191.0,2701998.0
322,,,101410.0,3002244.0,aggregator_agent,130.0,generation_agent_1,3002150.0,0.0,130.0,3002244.0
323,,,101411.0,3302399.0,aggregator_agent,113.0,generation_agent_1,3302384.0,0.0,113.0,3302399.0
324,,,101500.0,209.0,aggregator_agent,177.0,generation_agent_2,198.0,1.0,177.0,210.0
325,,,101501.0,300454.0,aggregator_agent,157.0,generation_agent_2,300358.0,1.0,157.0,300455.0
326,,,101502.0,600596.0,aggregator_agent,195.0,generation_agent_2,600535.0,1.0,195.0,600597.0
327,,,101503.0,900808.0,aggregator_agent,175.0,generation_agent_2,900777.0,1.0,175.0,900809.0
328,,,101504.0,1201029.0,aggregator_agent,82.0,generation_agent_2,1200942.0,0.0,82.0,1201029.0
329,,,101505.0,1501351.0,aggregator_agent,70.0,generation_agent_2,1501265.0,0.0,70.0,1501351.0
330,,,101506.0,1801434.0,aggregator_agent,197.0,generation_agent_2,1801391.0,1.0,197.0,1801435.0
331,,,101507.0,2101544.0,aggregator_agent,200.0,generation_agent_2,2101496.0,1.0,200.0,2101545.0
332,,,101508.0,2401793.0,aggregator_agent,142.0,generation_agent_2,2401769.0,0.0,142.0,2401793.0
333,,,101509.0,2701940.0,aggregator_agent,175.0,generation_agent_2,2701939.0,1.0,175.0,2701941.0
334,,,101510.0,3002185.0,aggregator_agent,64.0,generation_agent_2,3002151.0,0.0,64.0,3002185.0
335,,,101511.0,3302394.0,aggregator_agent,177.0,generation_agent_2,3302384.0,1.0,177.0,3302395.0
336,,,101600.0,280.0,aggregator_agent,57.0,generation_agent_3,198.0,0.0,57.0,280.0
337,,,101601.0,300362.0,aggregator_agent,137.0,generation_agent_3,300358.0,0.0,137.0,300362.0
338,,,101602.0,600632.0,aggregator_agent,122.0,generation_agent_3,600535.0,0.0,122.0,600632.0
339,,,101603.0,900845.0,aggregator_agent,149.0,generation_agent_3,900777.0,0.0,149.0,900845.0
340,,,101604.0,1200956.0,aggregator_agent,192.0,generation_agent_3,1200943.0,1.0,192.0,1200957.0
341,,,101605.0,1501343.0,aggregator_agent,154.0,generation_agent_3,1501265.0,1.0,154.0,1501344.0
342,,,101606.0,1801417.0,aggregator_agent,169.0,generation_agent_3,1801391.0,1.0,169.0,1801418.0
343,,,101607.0,2101532.0,aggregator_agent,118.0,generation_agent_3,2101496.0,0.0,118.0,2101532.0
344,,,101608.0,2401790.0,aggregator_agent,158.0,generation_agent_3,2401769.0,1.0,158.0,2401791.0
345,,,101609.0,2702025.0,aggregator_agent,94.0,generation_agent_3,2701939.0,0.0,94.0,2702025.0
346,,,101610.0,3002152.0,aggregator_agent,142.0,generation_agent_3,3002151.0,0.0,142.0,3002152.0
347,,,101611.0,3302411.0,aggregator_agent,186.0,generation_agent_3,3302384.0,1.0,186.0,3302412.0
