,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101421.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,2101423.0
271,,,267.0,2101421.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,2101423.0
272,,,268.0,2101421.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,2101423.0
273,,,269.0,2101421.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,2101423.0
274,,,270.0,2101443.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,2101444.0
275,,,271.0,2101443.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,2101444.0
276,,,272.0,2101443.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,2101443.0
277,,,273.0,2101443.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2101444.0
278,,,274.0,2101443.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,2101444.0
279,,,275.0,2101443.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,2101444.0
280,,,276.0,2101443.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2101444.0
281,,,277.0,2101443.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,2101444.0
282,,,278.0,2101443.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,2101444.0
283,,,279.0,2101443.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,2101444.0
284,,,280.0,2101443.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,2101445.0
285,,,281.0,2101443.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,2101445.0
286,,,282.0,2101443.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,2101444.0
287,,,283.0,2101443.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,2101445.0
288,,,284.0,2101443.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,2101445.0
289,,,285.0,2101443.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,2101445.0
290,,,286.0,2101443.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,2101445.0
291,,,287.0,2101455.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,2101455.0
292,,,289.0,2401548.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2401549.0
293,,,290.0,2401548.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2401549.0
294,,,291.0,2401548.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,2401548.0
295,,,292.0,2401548.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,2401549.0
296,,,293.0,2401548.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,2401549.0
297,,,294.0,2401548.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,2401549.0
298,,,295.0,2401548.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,2401549.0
299,,,296.0,2401548.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,2401549.0
300,,,297.0,2401548.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,2401549.0
301,,,298.0,2401548.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,2401549.0
302,,,299.0,2401548.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,2401550.0
303,,,300.0,2401548.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,2401550.0
304,,,301.0,2401548.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,2401549.0
305,,,302.0,2401548.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,2401550.0
306,,,303.0,2401548.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,2401550.0
307,,,304.0,2401548.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,2401550.0
308,,,305.0,2401548.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,2401550.0
309,,,306.0,2401645.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,2401646.0
310,,,307.0,2401645.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2401646.0
311,,,308.0,2401645.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,2401645.0
312,,,309.0,2401645.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,2401646.0
313,,,310.0,2401645.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,2401646.0
314,,,311.0,2401645.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,2401646.0
315,,,312.0,2401645.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,2401646.0
316,,,313.0,2401645.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,2401646.0
317,,,314.0,2401645.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,2401646.0
318,,,315.0,2401645.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,2401647.0
319,,,316.0,2401645.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,2401647.0
320,,,317.0,2401645.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,2401647.0
321,,,318.0,2401645.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,2401646.0
322,,,319.0,2401645.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,2401647.0
323,,,320.0,2401645.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,2401647.0
324,,,321.0,2401645.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,2401647.0
325,,,322.0,2401645.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,2401647.0
326,,,323.0,2401667.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,2401667.0
327,,,325.0,2701749.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,2701750.0
328,,,326.0,2701749.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,2701750.0
329,,,327.0,2701749.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,2701749.0
330,,,328.0,2701749.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2701750.0
331,,,329.0,2701749.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,2701750.0
332,,,330.0,2701749.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,2701750.0
333,,,331.0,2701749.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,2701750.0
334,,,332.0,2701749.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,2701750.0
335,,,333.0,2701749.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2701750.0
336,,,334.0,2701749.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,2701751.0
337,,,335.0,2701749.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,2701751.0
338,,,336.0,2701749.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,2701751.0
339,,,337.0,2701749.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,2701750.0
340,,,338.0,2701749.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,2701751.0
341,,,339.0,2701749.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,2701751.0
342,,,340.0,2701749.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,2701751.0
343,,,341.0,2701749.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,2701751.0
344,,,342.0,2701834.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2701835.0
345,,,343.0,2701834.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,2701835.0
346,,,344.0,2701834.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,2701834.0
347,,,345.0,2701834.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,2701835.0
348,,,346.0,2701834.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,2701835.0
349,,,347.0,2701834.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,2701835.0
350,,,348.0,2701834.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,2701835.0
351,,,349.0,2701834.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,2701835.0
352,,,350.0,2701834.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,2701835.0
353,,,351.0,2701834.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,2701836.0
354,,,352.0,2701834.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,2701836.0
355,,,353.0,2701834.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,2701836.0
356,,,354.0,2701834.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,2701835.0
357,,,355.0,2701834.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,2701836.0
358,,,356.0,2701834.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,2701836.0
359,,,357.0,2701834.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,2701836.0
360,,,358.0,2701834.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,2701836.0
361,,,359.0,2701925.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,2701925.0
362,,,361.0,3001964.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,3001965.0
363,,,362.0,3001964.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,3001965.0
364,,,363.0,3001964.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,3001964.0
365,,,364.0,3001964.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,3001965.0
366,,,365.0,3001964.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,3001965.0
367,,,366.0,3001964.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,3001965.0
368,,,367.0,3001964.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,3001965.0
369,,,368.0,3001964.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,3001965.0
370,,,369.0,3001964.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,3001965.0
371,,,370.0,3001964.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,3001966.0
372,,,371.0,3001964.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,3001966.0
373,,,372.0,3001964.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,3001966.0
374,,,373.0,3001964.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,3001965.0
375,,,374.0,3001964.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,3001966.0
376,,,375.0,3001964.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,3001966.0
377,,,376.0,3001964.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,3001966.0
378,,,377.0,3001964.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,3001966.0
379,,,378.0,3002024.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,3002025.0
380,,,379.0,3002024.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,3002025.0
381,,,380.0,3002024.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,3002024.0
382,,,381.0,3002024.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,3002025.0
383,,,382.0,3002024.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,3002025.0
384,,,383.0,3002024.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,3002025.0
385,,,384.0,3002024.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,3002025.0
386,,,385.0,3002024.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,3002025.0
387,,,386.0,3002024.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,3002025.0
388,,,387.0,3002024.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,3002025.0
389,,,388.0,3002024.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,3002026.0
390,,,389.0,3002024.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,3002026.0
391,,,390.0,3002024.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,3002025.0
392,,,391.0,3002024.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,3002026.0
393,,,392.0,3002024.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,3002026.0
394,,,393.0,3002024.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,3002026.0
395,,,394.0,3002024.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,3002026.0
396,,,395.0,3002120.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,3002120.0
397,,,397.0,3302223.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,3302224.0
398,,,398.0,3302223.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,3302224.0
399,,,399.0,3302223.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,3302223.0
400,,,400.0,3302223.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,3302224.0
401,,,401.0,3302223.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,3302224.0
402,,,402.0,3302223.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,3302224.0
403,,,403.0,3302223.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,3302224.0
404,,,404.0,3302223.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,3302224.0
405,,,405.0,3302223.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,3302224.0
406,,,406.0,3302223.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,3302224.0
407,,,407.0,3302223.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,3302225.0
408,,,408.0,3302223.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,3302225.0
409,,,409.0,3302223.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,3302224.0
410,,,410.0,3302223.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,3302225.0
411,,,411.0,3302223.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,3302225.0
412,,,412.0,3302223.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,3302225.0
413,,,413.0,3302223.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,3302225.0
414,,,414.0,3302305.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,3302306.0
415,,,415.0,3302305.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,3302306.0
416,,,416.0,3302305.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,3302305.0
417,,,417.0,3302305.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,3302306.0
418,,,418.0,3302305.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,3302306.0
419,,,419.0,3302305.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,3302306.0
420,,,420.0,3302305.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,3302306.0
421,,,421.0,3302305.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,3302306.0
422,,,422.0,3302305.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,3302306.0
423,,,423.0,3302305.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,3302306.0
424,,,424.0,3302305.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,3302307.0
425,,,425.0,3302305.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,3302307.0
426,,,426.0,3302305.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,3302306.0
427,,,427.0,3302305.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,3302307.0
428,,,428.0,3302305.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,3302307.0
429,,,429.0,3302305.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,3302307.0
430,,,430.0,3302305.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,3302307.0
431,,,431.0,3302375.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,3302375.0
432,,,100000.0,2308.0,aggregator_agent,46.0,household_agent_0,101.0,0.0,46.0,2308.0
433,,,100001.0,323842.0,aggregator_agent,44.0,household_agent_0,300357.0,0.0,44.0,323842.0
434,,,100002.0,627297.0,aggregator_agent,35.0,household_agent_0,600491.0,0.0,35.0,627297.0
435,,,100003.0,921132.0,aggregator_agent,37.0,household_agent_0,900610.0,0.0,37.0,921132.0
436,,,100004.0,1206401.0,aggregator_agent,40.0,household_agent_0,1200832.0,0.0,40.0,1206401.0
437,,,100005.0,1516918.0,aggregator_agent,50.0,household_agent_0,1501049.0,0.0,50.0,1516918.0
438,,,100006.0,1813201.0,aggregator_agent,47.0,household_agent_0,1801266.0,0.0,47.0,1813201.0
439,,,100007.0,2111066.0,aggregator_agent,47.0,household_agent_0,2101422.0,0.0,47.0,2111066.0
440,,,100008.0,2426028.0,aggregator_agent,42.0,household_agent_0,2401549.0,0.0,42.0,2426028.0
441,,,100009.0,2729542.0,aggregator_agent,44.0,household_agent_0,2701750.0,0.0,44.0,2729542.0
442,,,100010.0,3028757.0,aggregator_agent,49.0,household_agent_0,3001965.0,0.0,49.0,3028757.0
443,,,100011.0,3321309.0,aggregator_agent,30.0,household_agent_0,3302224.0,0.0,30.0,3321309.0
444,,,100100.0,26045.0,aggregator_agent,11.0,household_agent_1,101.0,0.0,11.0,26045.0
445,,,100101.0,301408.0,aggregator_agent,29.0,household_agent_1,300357.0,0.0,29.0,301408.0
446,,,100102.0,601881.0,aggregator_agent,22.0,household_agent_1,600491.0,0.0,22.0,601881.0
447,,,100103.0,910020.0,aggregator_agent,20.0,household_agent_1,900610.0,0.0,20.0,910020.0
448,,,100104.0,1224835.0,aggregator_agent,12.0,household_agent_1,1200832.0,0.0,12.0,1224835.0
449,,,100105.0,1516478.0,aggregator_agent,21.0,household_agent_1,1501049.0,0.0,21.0,1516478.0
450,,,100106.0,1829497.0,aggregator_agent,25.0,household_agent_1,1801266.0,0.0,25.0,1829497.0
451,,,100107.0,2126212.0,aggregator_agent,28.0,household_agent_1,2101422.0,0.0,28.0,2126212.0
452,,,100108.0,2411152.0,aggregator_agent,24.0,household_agent_1,2401549.0,0.0,24.0,2411152.0
453,,,100109.0,2714146.0,aggregator_agent,15.0,household_agent_1,2701750.0,0.0,15.0,2714146.0
454,,,100110.0,3007739.0,aggregator_agent,44.0,household_agent_1,3001965.0,0.0,44.0,3007739.0
455,,,100111.0,3311508.0,aggregator_agent,26.0,household_agent_1,3302224.0,0.0,26.0,3311508.0
456,,,100200.0,2006.0,aggregator_agent,35.0,household_agent_2,100.0,0.0,35.0,2006.0
457,,,100201.0,315851.0,aggregator_agent,45.0,household_agent_2,300356.0,0.0,45.0,315851.0
458,,,100202.0,612199.0,aggregator_agent,35.0,household_agent_2,600490.0,0.0,35.0,612199.0
459,,,100203.0,927953.0,aggregator_agent,20.0,household_agent_2,900609.0,0.0,20.0,927953.0
460,,,100204.0,1224767.0,aggregator_agent,40.0,household_agent_2,1200831.0,0.0,40.0,1224767.0
461,,,100205.0,1510588.0,aggregator_agent,20.0,household_agent_2,1501048.0,0.0,20.0,1510588.0
462,,,100206.0,1808715.0,aggregator_agent,24.0,household_agent_2,1801265.0,0.0,24.0,1808715.0
463,,,100207.0,2112578.0,aggregator_agent,30.0,household_agent_2,2101421.0,0.0,30.0,2112578.0
464,,,100208.0,2426447.0,aggregator_agent,31.0,household_agent_2,2401548.0,0.0,31.0,2426447.0
465,,,100209.0,2708590.0,aggregator_agent,17.0,household_agent_2,2701749.0,0.0,17.0,2708590.0
466,,,100210.0,3016245.0,aggregator_agent,19.0,household_agent_2,3001964.0,0.0,19.0,3016245.0
467,,,100211.0,3309385.0,aggregator_agent,20.0,household_agent_2,3302223.0,0.0,20.0,3309385.0
468,,,100300.0,21748.0,aggregator_agent,29.0,household_agent_3,101.0,0.0,29.0,21748.0
469,,,100301.0,305370.0,aggregator_agent,9.0,household_agent_3,300357.0,0.0,9.0,305370.0
470,,,100302.0,622504.0,aggregator_agent,16.0,household_agent_3,600491.0,0.0,16.0,622504.0
471,,,100303.0,903191.0,aggregator_agent,35.0,household_agent_3,900610.0,0.0,35.0,903191.0
472,,,100304.0,1224973.0,aggregator_agent,10.0,household_agent_3,1200832.0,0.0,10.0,1224973.0
473,,,100305.0,1508744.0,aggregator_agent,37.0,household_agent_3,1501049.0,0.0,37.0,1508744.0
474,,,100306.0,1812452.0,aggregator_agent,9.0,household_agent_3,1801266.0,0.0,9.0,1812452.0
475,,,100307.0,2131227.0,aggregator_agent,33.0,household_agent_3,2101422.0,0.0,33.0,2131227.0
476,,,100308.0,2430077.0,aggregator_agent,38.0,household_agent_3,2401549.0,0.0,38.0,2430077.0
477,,,100309.0,2719230.0,aggregator_agent,26.0,household_agent_3,2701750.0,0.0,26.0,2719230.0
478,,,100310.0,3031652.0,aggregator_agent,29.0,household_agent_3,3001965.0,0.0,29.0,3031652.0
479,,,100311.0,3320425.0,aggregator_agent,9.0,household_agent_3,3302224.0,0.0,9.0,3320425.0
480,,,100400.0,6664.0,aggregator_agent,30.0,household_agent_4,101.0,0.0,30.0,6664.0
481,,,100401.0,321658.0,aggregator_agent,16.0,household_agent_4,300357.0,0.0,16.0,321658.0
482,,,100402.0,609498.0,aggregator_agent,12.0,household_agent_4,600491.0,0.0,12.0,609498.0
483,,,100403.0,925797.0,aggregator_agent,44.0,household_agent_4,900610.0,0.0,44.0,925797.0
484,,,100404.0,1205884.0,aggregator_agent,19.0,household_agent_4,1200832.0,0.0,19.0,1205884.0
485,,,100405.0,1509244.0,aggregator_agent,11.0,household_agent_4,1501049.0,0.0,11.0,1509244.0
486,,,100406.0,1812126.0,aggregator_agent,22.0,household_agent_4,1801266.0,0.0,22.0,1812126.0
487,,,100407.0,2117117.0,aggregator_agent,21.0,household_agent_4,2101422.0,0.0,21.0,2117117.0
488,,,100408.0,2414037.0,aggregator_agent,24.0,household_agent_4,2401549.0,0.0,24.0,2414037.0
489,,,100409.0,2722520.0,aggregator_agent,23.0,household_agent_4,2701750.0,0.0,23.0,2722520.0
490,,,100410.0,3025433.0,aggregator_agent,49.0,household_agent_4,3001965.0,0.0,49.0,3025433.0
491,,,100411.0,3307994.0,aggregator_agent,19.0,household_agent_4,3302224.0,0.0,19.0,3307994.0
492,,,100500.0,21442.0,aggregator_agent,30.0,household_agent_5,101.0,0.0,30.0,21442.0
493,,,100501.0,314556.0,aggregator_agent,27.0,household_agent_5,300357.0,0.0,27.0,314556.0
494,,,100502.0,622723.0,aggregator_agent,23.0,household_agent_5,600491.0,0.0,23.0,622723.0
495,,,100503.0,927487.0,aggregator_agent,32.0,household_agent_5,900610.0,0.0,32.0,927487.0
496,,,100504.0,1222380.0,aggregator_agent,34.0,household_agent_5,1200832.0,0.0,34.0,1222380.0
497,,,100505.0,1522525.0,aggregator_agent,40.0,household_agent_5,1501049.0,0.0,40.0,1522525.0
498,,,100506.0,1816910.0,aggregator_agent,50.0,household_agent_5,1801266.0,0.0,50.0,1816910.0
499,,,100507.0,2126157.0,aggregator_agent,24.0,household_agent_5,2101422.0,0.0,24.0,2126157.0
500,,,100508.0,2423750.0,aggregator_agent,9.0,household_agent_5,2401549.0,0.0,9.0,2423750.0
501,,,100509.0,2721577.0,aggregator_agent,44.0,household_agent_5,2701750.0,0.0,44.0,2721577.0
502,,,100510.0,3012449.0,aggregator_agent,20.0,household_agent_5,3001965.0,0.0,20.0,3012449.0
503,,,100511.0,3318696.0,aggregator_agent,44.0,household_agent_5,3302224.0,0.0,44.0,3318696.0
504,,,100600.0,4344.0,aggregator_agent,29.0,household_agent_6,101.0,0.0,29.0,4344.0
505,,,100601.0,320347.0,aggregator_agent,34.0,household_agent_6,300357.0,0.0,34.0,320347.0
506,,,100602.0,629581.0,aggregator_agent,25.0,household_agent_6,600491.0,0.0,25.0,629581.0
507,,,100603.0,923127.0,aggregator_agent,15.0,household_agent_6,900610.0,0.0,15.0,923127.0
508,,,100604.0,1219217.0,aggregator_agent,31.0,household_agent_6,1200832.0,0.0,31.0,1219217.0
509,,,100605.0,1510748.0,aggregator_agent,48.0,household_agent_6,1501049.0,0.0,48.0,1510748.0
510,,,100606.0,1817024.0,aggregator_agent,31.0,household_agent_6,1801266.0,0.0,31.0,1817024.0
511,,,100607.0,2124718.0,aggregator_agent,48.0,household_agent_6,2101422.0,0.0,48.0,2124718.0
512,,,100608.0,2407229.0,aggregator_agent,40.0,household_agent_6,2401549.0,0.0,40.0,2407229.0
513,,,100609.0,2719399.0,aggregator_agent,17.0,household_agent_6,2701750.0,0.0,17.0,2719399.0
514,,,100610.0,3018738.0,aggregator_agent,49.0,household_agent_6,3001965.0,0.0,49.0,3018738.0
515,,,100611.0,3317084.0,aggregator_agent,40.0,household_agent_6,3302224.0,0.0,40.0,3317084.0
516,,,100700.0,28260.0,aggregator_agent,25.0,household_agent_7,101.0,0.0,25.0,28260.0
517,,,100701.0,305692.0,aggregator_agent,14.0,household_agent_7,300357.0,0.0,14.0,305692.0
518,,,100702.0,601809.0,aggregator_agent,18.0,household_agent_7,600491.0,0.0,18.0,601809.0
519,,,100703.0,928403.0,aggregator_agent,31.0,household_agent_7,900610.0,0.0,31.0,928403.0
520,,,100704.0,1205591.0,aggregator_agent,22.0,household_agent_7,1200832.0,0.0,22.0,1205591.0
521,,,100705.0,1509317.0,aggregator_agent,24.0,household_agent_7,1501049.0,0.0,24.0,1509317.0
522,,,100706.0,1802693.0,aggregator_agent,27.0,household_agent_7,1801266.0,0.0,27.0,1802693.0
523,,,100707.0,2125398.0,aggregator_agent,9.0,household_agent_7,2101422.0,0.0,9.0,2125398.0
524,,,100708.0,2411344.0,aggregator_agent,26.0,household_agent_7,2401549.0,0.0,26.0,2411344.0
525,,,100709.0,2721449.0,aggregator_agent,42.0,household_agent_7,2701750.0,0.0,42.0,2721449.0
526,,,100710.0,3016173.0,aggregator_agent,25.0,household_agent_7,3001965.0,0.0,25.0,3016173.0
527,,,100711.0,3330314.0,aggregator_agent,40.0,household_agent_7,3302224.0,0.0,40.0,3330314.0
528,,,100800.0,29508.0,aggregator_agent,43.0,household_agent_8,101.0,0.0,43.0,29508.0
529,,,100801.0,310444.0,aggregator_agent,40.0,household_agent_8,300357.0,0.0,40.0,310444.0
530,,,100802.0,627625.0,aggregator_agent,17.0,household_agent_8,600491.0,0.0,17.0,627625.0
531,,,100803.0,928146.0,aggregator_agent,31.0,household_agent_8,900610.0,0.0,31.0,928146.0
532,,,100804.0,1220244.0,aggregator_agent,36.0,household_agent_8,1200832.0,0.0,36.0,1220244.0
533,,,100805.0,1522529.0,aggregator_agent,50.0,household_agent_8,1501049.0,0.0,50.0,1522529.0
534,,,100806.0,1821960.0,aggregator_agent,41.0,household_agent_8,1801266.0,0.0,41.0,1821960.0
535,,,100807.0,2124628.0,aggregator_agent,10.0,household_agent_8,2101422.0,0.0,10.0,2124628.0
536,,,100808.0,2424460.0,aggregator_agent,35.0,household_agent_8,2401549.0,0.0,35.0,2424460.0
537,,,100809.0,2702987.0,aggregator_agent,44.0,household_agent_8,2701750.0,0.0,44.0,2702987.0
