,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,404.0,aggregator_agent,20.0,household_agent_6,394.0,0.0,20.0,404.0
272,,,100604.0,531.0,aggregator_agent,16.0,household_agent_6,474.0,0.0,16.0,531.0
273,,,100605.0,1800662.0,aggregator_agent,21.0,household_agent_6,1800658.0,0.0,21.0,1800662.0
274,,,100606.0,1800780.0,aggregator_agent,44.0,household_agent_6,1800758.0,0.0,44.0,1800780.0
275,,,100607.0,1800800.0,aggregator_agent,23.0,household_agent_6,1800778.0,0.0,23.0,1800800.0
276,,,100608.0,1800859.0,aggregator_agent,43.0,household_agent_6,1800829.0,0.0,43.0,1800859.0
277,,,100609.0,1800882.0,aggregator_agent,39.0,household_agent_6,1800844.0,0.0,39.0,1800882.0
278,,,100700.0,251.0,aggregator_agent,32.0,household_agent_7,180.0,0.0,32.0,251.0
279,,,100701.0,290.0,aggregator_agent,26.0,household_agent_7,279.0,0.0,26.0,290.0
280,,,100702.0,370.0,aggregator_agent,28.0,household_agent_7,299.0,0.0,28.0,370.0
281,,,100703.0,469.0,aggregator_agent,40.0,household_agent_7,394.0,0.0,40.0,469.0
282,,,100704.0,559.0,aggregator_agent,24.0,household_agent_7,474.0,0.0,24.0,559.0
283,,,100705.0,1800666.0,aggregator_agent,22.0,household_agent_7,1800658.0,0.0,22.0,1800666.0
284,,,100706.0,1800826.0,aggregator_agent,31.0,household_agent_7,1800758.0,0.0,31.0,1800826.0
285,,,100707.0,1800802.0,aggregator_agent,44.0,household_agent_7,1800778.0,0.0,44.0,1800802.0
286,,,100708.0,1800906.0,aggregator_agent,13.0,household_agent_7,1800829.0,0.0,13.0,1800906.0
287,,,100709.0,1800864.0,aggregator_agent,16.0,household_agent_7,1800844.0,0.0,16.0,1800864.0
288,,,100800.0,248.0,aggregator_agent,43.0,household_agent_8,180.0,0.0,43.0,248.0
289,,,100801.0,327.0,aggregator_agent,20.0,household_agent_8,279.0,0.0,20.0,327.0
290,,,100802.0,389.0,aggregator_agent,47.0,household_agent_8,299.0,0.0,47.0,389.0
291,,,100803.0,437.0,aggregator_agent,35.0,household_agent_8,394.0,0.0,35.0,437.0
292,,,100804.0,495.0,aggregator_agent,23.0,household_agent_8,474.0,0.0,23.0,495.0
293,,,100805.0,1800756.0,aggregator_agent,41.0,household_agent_8,1800658.0,0.0,41.0,1800756.0
294,,,100806.0,1800758.0,aggregator_agent,25.0,household_agent_8,1800758.0,63.0,25.0,1800821.0
295,,,100807.0,1800821.0,aggregator_agent,13.0,household_agent_8,1800778.0,58.0,13.0,1800879.0
296,,,100809.0,1800879.0,aggregator_agent,41.0,household_agent_8,1800844.0,32.0,41.0,1800911.0
297,,,100900.0,211.0,aggregator_agent,33.0,household_agent_9,180.0,0.0,33.0,211.0
298,,,100901.0,313.0,aggregator_agent,31.0,household_agent_9,279.0,0.0,31.0,313.0
299,,,100902.0,358.0,aggregator_agent,49.0,household_agent_9,300.0,0.0,49.0,358.0
300,,,100903.0,456.0,aggregator_agent,8.0,household_agent_9,394.0,0.0,8.0,456.0
301,,,100904.0,509.0,aggregator_agent,42.0,household_agent_9,474.0,0.0,42.0,509.0
302,,,100905.0,1800715.0,aggregator_agent,41.0,household_agent_9,1800659.0,0.0,41.0,1800715.0
303,,,100906.0,1800805.0,aggregator_agent,12.0,household_agent_9,1800758.0,0.0,12.0,1800805.0
304,,,100907.0,1800830.0,aggregator_agent,40.0,household_agent_9,1800778.0,0.0,40.0,1800830.0
305,,,100908.0,1800873.0,aggregator_agent,21.0,household_agent_9,1800830.0,1.0,21.0,1800874.0
306,,,100909.0,1800905.0,aggregator_agent,48.0,household_agent_9,1800845.0,0.0,48.0,1800905.0
307,,,101000.0,240.0,aggregator_agent,29.0,household_agent_10,181.0,0.0,29.0,240.0
308,,,101001.0,380.0,aggregator_agent,37.0,household_agent_10,280.0,0.0,37.0,380.0
309,,,101002.0,305.0,aggregator_agent,29.0,household_agent_10,300.0,0.0,29.0,305.0
310,,,101003.0,397.0,aggregator_agent,35.0,household_agent_10,395.0,0.0,35.0,397.0
311,,,101004.0,546.0,aggregator_agent,20.0,household_agent_10,475.0,0.0,20.0,546.0
312,,,101005.0,1800661.0,aggregator_agent,34.0,household_agent_10,1800659.0,0.0,34.0,1800661.0
313,,,101006.0,1800790.0,aggregator_agent,13.0,household_agent_10,1800759.0,0.0,13.0,1800790.0
314,,,101007.0,1800824.0,aggregator_agent,45.0,household_agent_10,1800779.0,0.0,45.0,1800824.0
315,,,101008.0,1800910.0,aggregator_agent,39.0,household_agent_10,1800830.0,0.0,39.0,1800910.0
316,,,101009.0,1800883.0,aggregator_agent,45.0,household_agent_10,1800845.0,0.0,45.0,1800883.0
317,,,101100.0,196.0,aggregator_agent,49.0,household_agent_11,181.0,0.0,49.0,196.0
318,,,101101.0,329.0,aggregator_agent,23.0,household_agent_11,280.0,0.0,23.0,329.0
319,,,101102.0,306.0,aggregator_agent,17.0,household_agent_11,300.0,0.0,17.0,306.0
320,,,101103.0,415.0,aggregator_agent,37.0,household_agent_11,395.0,0.0,37.0,415.0
321,,,101104.0,543.0,aggregator_agent,9.0,household_agent_11,475.0,0.0,9.0,543.0
322,,,101105.0,1800667.0,aggregator_agent,32.0,household_agent_11,1800659.0,0.0,32.0,1800667.0
323,,,101106.0,1800823.0,aggregator_agent,10.0,household_agent_11,1800759.0,0.0,10.0,1800823.0
324,,,101107.0,1800856.0,aggregator_agent,30.0,household_agent_11,1800779.0,0.0,30.0,1800856.0
325,,,101108.0,1800900.0,aggregator_agent,10.0,household_agent_11,1800830.0,0.0,10.0,1800900.0
326,,,101109.0,1800852.0,aggregator_agent,12.0,household_agent_11,1800845.0,0.0,12.0,1800852.0
327,,,101200.0,183.0,aggregator_agent,8.0,household_agent_12,180.0,0.0,8.0,183.0
328,,,101201.0,320.0,aggregator_agent,42.0,household_agent_12,279.0,0.0,42.0,320.0
329,,,101202.0,399.0,aggregator_agent,15.0,household_agent_12,299.0,0.0,15.0,399.0
330,,,101203.0,425.0,aggregator_agent,24.0,household_agent_12,394.0,0.0,24.0,425.0
331,,,101204.0,481.0,aggregator_agent,21.0,household_agent_12,474.0,0.0,21.0,481.0
332,,,101205.0,1800714.0,aggregator_agent,46.0,household_agent_12,1800658.0,0.0,46.0,1800714.0
333,,,101206.0,1800788.0,aggregator_agent,44.0,household_agent_12,1800758.0,0.0,44.0,1800788.0
334,,,101207.0,1800862.0,aggregator_agent,49.0,household_agent_12,1800778.0,0.0,49.0,1800862.0
335,,,101208.0,1800919.0,aggregator_agent,38.0,household_agent_12,1800829.0,0.0,38.0,1800919.0
336,,,101209.0,1800943.0,aggregator_agent,48.0,household_agent_12,1800844.0,0.0,48.0,1800943.0
337,,,101300.0,281.0,aggregator_agent,38.0,generation_agent_0,181.0,0.0,38.0,281.0
338,,,101301.0,344.0,aggregator_agent,20.0,generation_agent_0,280.0,0.0,20.0,344.0
339,,,101302.0,364.0,aggregator_agent,13.0,generation_agent_0,300.0,0.0,13.0,364.0
340,,,101303.0,449.0,aggregator_agent,16.0,generation_agent_0,395.0,0.0,16.0,449.0
341,,,101304.0,573.0,aggregator_agent,28.0,generation_agent_0,475.0,0.0,28.0,573.0
342,,,101305.0,1800747.0,aggregator_agent,39.0,generation_agent_0,1800659.0,0.0,39.0,1800747.0
343,,,101306.0,1800843.0,aggregator_agent,27.0,generation_agent_0,1800759.0,1.0,27.0,1800844.0
344,,,101308.0,1800876.0,aggregator_agent,33.0,generation_agent_0,1800830.0,0.0,33.0,1800876.0
345,,,101309.0,1800868.0,aggregator_agent,19.0,generation_agent_0,1800845.0,0.0,19.0,1800868.0
346,,,101400.0,277.0,aggregator_agent,27.0,generation_agent_1,181.0,0.0,27.0,277.0
347,,,101401.0,317.0,aggregator_agent,29.0,generation_agent_1,280.0,0.0,29.0,317.0
348,,,101402.0,334.0,aggregator_agent,14.0,generation_agent_1,300.0,0.0,14.0,334.0
349,,,101403.0,467.0,aggregator_agent,44.0,generation_agent_1,395.0,0.0,44.0,467.0
350,,,101404.0,536.0,aggregator_agent,29.0,generation_agent_1,475.0,0.0,29.0,536.0
351,,,101405.0,1800713.0,aggregator_agent,24.0,generation_agent_1,1800659.0,0.0,24.0,1800713.0
352,,,101406.0,1800803.0,aggregator_agent,14.0,generation_agent_1,1800759.0,0.0,14.0,1800803.0
353,,,101407.0,1800844.0,aggregator_agent,19.0,generation_agent_1,1800779.0,1.0,19.0,1800845.0
354,,,101408.0,1800889.0,aggregator_agent,10.0,generation_agent_1,1800830.0,0.0,10.0,1800889.0
355,,,101409.0,1800922.0,aggregator_agent,16.0,generation_agent_1,1800845.0,0.0,16.0,1800922.0
356,,,101500.0,242.0,aggregator_agent,35.0,generation_agent_2,181.0,0.0,35.0,242.0
357,,,101501.0,323.0,aggregator_agent,35.0,generation_agent_2,280.0,0.0,35.0,323.0
358,,,101502.0,341.0,aggregator_agent,42.0,generation_agent_2,300.0,0.0,42.0,341.0
359,,,101503.0,435.0,aggregator_agent,37.0,generation_agent_2,395.0,0.0,37.0,435.0
360,,,101504.0,525.0,aggregator_agent,21.0,generation_agent_2,475.0,0.0,21.0,525.0
361,,,101505.0,1800714.0,aggregator_agent,45.0,generation_agent_2,1800659.0,0.0,45.0,1800714.0
362,,,101506.0,1800796.0,aggregator_agent,46.0,generation_agent_2,1800759.0,0.0,46.0,1800796.0
363,,,101507.0,1800783.0,aggregator_agent,32.0,generation_agent_2,1800779.0,0.0,32.0,1800783.0
364,,,101508.0,1800927.0,aggregator_agent,42.0,generation_agent_2,1800830.0,0.0,42.0,1800927.0
365,,,101509.0,1800920.0,aggregator_agent,46.0,generation_agent_2,1800845.0,0.0,46.0,1800920.0
366,,,101600.0,221.0,aggregator_agent,44.0,generation_agent_3,181.0,0.0,44.0,221.0
367,,,101601.0,328.0,aggregator_agent,22.0,generation_agent_3,280.0,0.0,22.0,328.0
368,,,101602.0,383.0,aggregator_agent,15.0,generation_agent_3,300.0,0.0,15.0,383.0
369,,,101603.0,494.0,aggregator_agent,37.0,generation_agent_3,395.0,0.0,37.0,494.0
370,,,101604.0,511.0,aggregator_agent,20.0,generation_agent_3,475.0,0.0,20.0,511.0
371,,,101605.0,1800729.0,aggregator_agent,20.0,generation_agent_3,1800659.0,0.0,20.0,1800729.0
372,,,101606.0,1800828.0,aggregator_agent,35.0,generation_agent_3,1800759.0,1.0,35.0,1800829.0
373,,,101607.0,1800802.0,aggregator_agent,10.0,generation_agent_3,1800779.0,0.0,10.0,1800802.0
374,,,101608.0,1800871.0,aggregator_agent,16.0,generation_agent_3,1800830.0,0.0,16.0,1800871.0
375,,,101609.0,1800942.0,aggregator_agent,21.0,generation_agent_3,1800845.0,0.0,21.0,1800942.0
