,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
285,,,181.0,3000003.0,household_agent_11,593.0,market_agent,0.0,10.0,57.0,3000013.0
286,,,182.0,3000003.0,household_agent_12,403.0,market_agent,0.0,7.0,403.0,3000010.0
287,,,183.0,3000003.0,generation_agent_0,655.0,market_agent,0.0,8.0,536.0,3000011.0
288,,,183.0,3000003.0,generation_agent_0,655.0,market_agent,0.0,10.0,119.0,3000013.0
289,,,184.0,3000003.0,generation_agent_1,998.0,market_agent,0.0,8.0,536.0,3000011.0
290,,,184.0,3000003.0,generation_agent_1,998.0,market_agent,0.0,11.0,462.0,3000014.0
291,,,185.0,3000003.0,generation_agent_2,758.0,market_agent,0.0,9.0,536.0,3000012.0
292,,,185.0,3000003.0,generation_agent_2,758.0,market_agent,0.0,11.0,222.0,3000014.0
293,,,186.0,3000003.0,generation_agent_3,904.0,market_agent,0.0,9.0,536.0,3000012.0
294,,,186.0,3000003.0,generation_agent_3,904.0,market_agent,0.0,11.0,368.0,3000014.0
295,,,187.0,3300003.0,household_agent_0,872.0,market_agent,0.0,2.0,536.0,3300005.0
296,,,187.0,3300003.0,household_agent_0,872.0,market_agent,0.0,9.0,336.0,3300012.0
297,,,188.0,3300003.0,household_agent_1,683.0,market_agent,0.0,2.0,536.0,3300005.0
298,,,188.0,3300003.0,household_agent_1,683.0,market_agent,0.0,9.0,147.0,3300012.0
299,,,189.0,3300003.0,household_agent_2,810.0,market_agent,0.0,3.0,536.0,3300006.0
300,,,189.0,3300003.0,household_agent_2,810.0,market_agent,0.0,9.0,274.0,3300012.0
301,,,190.0,3300003.0,household_agent_3,706.0,market_agent,0.0,3.0,536.0,3300006.0
302,,,190.0,3300003.0,household_agent_3,706.0,market_agent,0.0,9.0,170.0,3300012.0
303,,,191.0,3300003.0,household_agent_4,263.0,market_agent,0.0,3.0,263.0,3300006.0
304,,,192.0,3300003.0,household_agent_5,668.0,market_agent,0.0,4.0,536.0,3300007.0
305,,,192.0,3300003.0,household_agent_5,668.0,market_agent,0.0,9.0,132.0,3300012.0
306,,,193.0,3300003.0,household_agent_6,993.0,market_agent,0.0,4.0,536.0,3300007.0
307,,,193.0,3300003.0,household_agent_6,993.0,market_agent,0.0,10.0,457.0,3300013.0
308,,,194.0,3300003.0,household_agent_7,673.0,market_agent,0.0,5.0,536.0,3300008.0
309,,,194.0,3300003.0,household_agent_7,673.0,market_agent,0.0,10.0,137.0,3300013.0
310,,,195.0,3300003.0,household_agent_8,675.0,market_agent,0.0,5.0,536.0,3300008.0
311,,,195.0,3300003.0,household_agent_8,675.0,market_agent,0.0,10.0,139.0,3300013.0
312,,,196.0,3300003.0,household_agent_9,479.0,market_agent,0.0,6.0,479.0,3300009.0
313,,,197.0,3300003.0,household_agent_10,293.0,market_agent,0.0,6.0,293.0,3300009.0
314,,,198.0,3300003.0,household_agent_11,242.0,market_agent,0.0,6.0,242.0,3300009.0
315,,,199.0,3300003.0,household_agent_12,684.0,market_agent,0.0,7.0,536.0,3300010.0
316,,,199.0,3300003.0,household_agent_12,684.0,market_agent,0.0,10.0,148.0,3300013.0
317,,,200.0,3300003.0,generation_agent_0,504.0,market_agent,0.0,7.0,504.0,3300010.0
318,,,201.0,3300003.0,generation_agent_1,356.0,market_agent,0.0,8.0,356.0,3300011.0
319,,,202.0,3300003.0,generation_agent_2,372.0,market_agent,0.0,8.0,372.0,3300011.0
320,,,203.0,3300003.0,generation_agent_3,937.0,market_agent,0.0,9.0,536.0,3300012.0
321,,,203.0,3300003.0,generation_agent_3,937.0,market_agent,0.0,11.0,401.0,3300014.0
322,,,100000.0,5.0,market_agent,948.0,household_agent_0,5.0,300100.0,536.0,300105.0
323,,,100000.0,5.0,market_agent,948.0,household_agent_0,5.0,300101.0,412.0,300106.0
324,,,100001.0,12.0,market_agent,948.0,household_agent_0,12.0,600048.0,536.0,600060.0
325,,,100001.0,12.0,market_agent,948.0,household_agent_0,12.0,600049.0,412.0,600061.0
326,,,100002.0,300104.0,market_agent,484.0,household_agent_0,300005.0,599982.0,484.0,900086.0
327,,,100003.0,600059.0,market_agent,405.0,household_agent_0,600004.0,300033.0,405.0,900092.0
328,,,100004.0,900085.0,market_agent,543.0,household_agent_0,900005.0,299992.0,536.0,1200077.0
329,,,100004.0,900085.0,market_agent,543.0,household_agent_0,900005.0,299992.0,7.0,1200077.0
330,,,100005.0,900091.0,market_agent,543.0,household_agent_0,900011.0,600014.0,536.0,1500105.0
331,,,100005.0,900091.0,market_agent,543.0,household_agent_0,900011.0,600014.0,7.0,1500105.0
332,,,100006.0,1200076.0,market_agent,259.0,household_agent_0,1200004.0,599972.0,259.0,1800048.0
333,,,100007.0,1500104.0,market_agent,379.0,household_agent_0,1500004.0,299950.0,379.0,1800054.0
334,,,100008.0,1800047.0,market_agent,973.0,household_agent_0,1800005.0,300040.0,536.0,2100087.0
335,,,100008.0,1800047.0,market_agent,973.0,household_agent_0,1800005.0,300041.0,437.0,2100088.0
336,,,100009.0,1800053.0,market_agent,973.0,household_agent_0,1800011.0,300040.0,536.0,2100093.0
337,,,100009.0,1800053.0,market_agent,973.0,household_agent_0,1800011.0,300041.0,437.0,2100094.0
338,,,100010.0,2100086.0,market_agent,589.0,household_agent_0,2100005.0,299969.0,536.0,2400055.0
339,,,100010.0,2100086.0,market_agent,589.0,household_agent_0,2100005.0,299970.0,53.0,2400056.0
340,,,100011.0,2100092.0,market_agent,589.0,household_agent_0,2100011.0,299969.0,536.0,2400061.0
341,,,100011.0,2100092.0,market_agent,589.0,household_agent_0,2100011.0,299970.0,53.0,2400062.0
342,,,100012.0,2400054.0,market_agent,722.0,household_agent_0,2400005.0,300036.0,536.0,2700090.0
343,,,100012.0,2400054.0,market_agent,722.0,household_agent_0,2400005.0,300037.0,186.0,2700091.0
344,,,100013.0,2400060.0,market_agent,722.0,household_agent_0,2400011.0,300038.0,536.0,2700098.0
345,,,100013.0,2400060.0,market_agent,722.0,household_agent_0,2400011.0,300038.0,186.0,2700098.0
346,,,100014.0,2700089.0,market_agent,643.0,household_agent_0,2700005.0,299964.0,536.0,3000053.0
347,,,100014.0,2700089.0,market_agent,643.0,household_agent_0,2700005.0,299965.0,107.0,3000054.0
348,,,100015.0,2700096.0,market_agent,643.0,household_agent_0,2700012.0,299965.0,536.0,3000061.0
349,,,100015.0,2700096.0,market_agent,643.0,household_agent_0,2700012.0,299965.0,107.0,3000061.0
350,,,100016.0,3000052.0,market_agent,939.0,household_agent_0,3000005.0,299974.0,536.0,3300026.0
351,,,100016.0,3000052.0,market_agent,939.0,household_agent_0,3000005.0,299975.0,403.0,3300027.0
352,,,100017.0,3000059.0,market_agent,939.0,household_agent_0,3000012.0,299974.0,536.0,3300033.0
353,,,100017.0,3000059.0,market_agent,939.0,household_agent_0,3000012.0,299975.0,403.0,3300034.0
354,,,100100.0,13.0,market_agent,742.0,household_agent_1,5.0,2.0,536.0,15.0
355,,,100100.0,13.0,market_agent,742.0,household_agent_1,5.0,3.0,206.0,16.0
356,,,100101.0,20.0,market_agent,742.0,household_agent_1,12.0,1.0,536.0,21.0
357,,,100101.0,20.0,market_agent,742.0,household_agent_1,12.0,2.0,206.0,22.0
358,,,100102.0,300032.0,market_agent,916.0,household_agent_1,300005.0,1.0,536.0,300033.0
359,,,100102.0,300032.0,market_agent,916.0,household_agent_1,300005.0,3.0,380.0,300035.0
360,,,100103.0,300039.0,market_agent,916.0,household_agent_1,300012.0,1.0,536.0,300040.0
361,,,100103.0,300039.0,market_agent,916.0,household_agent_1,300012.0,2.0,380.0,300041.0
362,,,100104.0,600104.0,market_agent,629.0,household_agent_1,600005.0,1.0,536.0,600105.0
363,,,100104.0,600104.0,market_agent,629.0,household_agent_1,600005.0,2.0,93.0,600106.0
364,,,100105.0,600110.0,market_agent,629.0,household_agent_1,600011.0,1.0,536.0,600111.0
365,,,100105.0,600110.0,market_agent,629.0,household_agent_1,600011.0,2.0,93.0,600112.0
366,,,100106.0,900030.0,market_agent,740.0,household_agent_1,900005.0,1.0,536.0,900031.0
367,,,100106.0,900030.0,market_agent,740.0,household_agent_1,900005.0,2.0,204.0,900032.0
368,,,100107.0,900036.0,market_agent,740.0,household_agent_1,900011.0,1.0,536.0,900037.0
369,,,100107.0,900036.0,market_agent,740.0,household_agent_1,900011.0,2.0,204.0,900038.0
370,,,100108.0,1200084.0,market_agent,878.0,household_agent_1,1200005.0,2.0,536.0,1200086.0
371,,,100108.0,1200084.0,market_agent,878.0,household_agent_1,1200005.0,3.0,342.0,1200087.0
372,,,100109.0,1200090.0,market_agent,878.0,household_agent_1,1200011.0,1.0,536.0,1200091.0
373,,,100109.0,1200090.0,market_agent,878.0,household_agent_1,1200011.0,2.0,342.0,1200092.0
374,,,100110.0,1500094.0,market_agent,528.0,household_agent_1,1500005.0,1.0,528.0,1500095.0
375,,,100111.0,1800056.0,market_agent,449.0,household_agent_1,1800005.0,1.0,449.0,1800057.0
376,,,100112.0,2100097.0,market_agent,865.0,household_agent_1,2100005.0,1.0,536.0,2100098.0
377,,,100112.0,2100097.0,market_agent,865.0,household_agent_1,2100005.0,3.0,329.0,2100100.0
378,,,100113.0,2100104.0,market_agent,865.0,household_agent_1,2100012.0,1.0,536.0,2100105.0
379,,,100113.0,2100104.0,market_agent,865.0,household_agent_1,2100012.0,2.0,329.0,2100106.0
380,,,100114.0,2400065.0,market_agent,253.0,household_agent_1,2400005.0,1.0,253.0,2400066.0
381,,,100115.0,2700046.0,market_agent,735.0,household_agent_1,2700005.0,2.0,536.0,2700048.0
382,,,100115.0,2700046.0,market_agent,735.0,household_agent_1,2700005.0,3.0,199.0,2700049.0
383,,,100116.0,2700053.0,market_agent,735.0,household_agent_1,2700012.0,1.0,536.0,2700054.0
384,,,100116.0,2700053.0,market_agent,735.0,household_agent_1,2700012.0,2.0,199.0,2700055.0
385,,,100117.0,3000073.0,market_agent,362.0,household_agent_1,3000005.0,1.0,362.0,3000074.0
386,,,100118.0,3300010.0,market_agent,683.0,household_agent_1,3300005.0,4.0,536.0,3300014.0
387,,,100118.0,3300010.0,market_agent,683.0,household_agent_1,3300005.0,5.0,147.0,3300015.0
388,,,100119.0,3300017.0,market_agent,683.0,household_agent_1,3300012.0,1.0,536.0,3300018.0
389,,,100119.0,3300017.0,market_agent,683.0,household_agent_1,3300012.0,2.0,147.0,3300019.0
390,,,100200.0,45.0,market_agent,454.0,household_agent_2,5.0,1.0,454.0,46.0
391,,,100201.0,300027.0,market_agent,795.0,household_agent_2,300006.0,1.0,536.0,300028.0
392,,,100201.0,300027.0,market_agent,795.0,household_agent_2,300006.0,2.0,259.0,300029.0
393,,,100202.0,300033.0,market_agent,795.0,household_agent_2,300012.0,1.0,536.0,300034.0
394,,,100202.0,300033.0,market_agent,795.0,household_agent_2,300012.0,2.0,259.0,300035.0
395,,,100203.0,600087.0,market_agent,424.0,household_agent_2,600005.0,1.0,424.0,600088.0
396,,,100204.0,900029.0,market_agent,278.0,household_agent_2,900005.0,1.0,278.0,900030.0
397,,,100205.0,1200067.0,market_agent,926.0,household_agent_2,1200005.0,1.0,536.0,1200068.0
398,,,100205.0,1200067.0,market_agent,926.0,household_agent_2,1200005.0,2.0,390.0,1200069.0
399,,,100206.0,1200073.0,market_agent,926.0,household_agent_2,1200011.0,1.0,536.0,1200074.0
400,,,100206.0,1200073.0,market_agent,926.0,household_agent_2,1200011.0,2.0,390.0,1200075.0
401,,,100207.0,1500044.0,market_agent,513.0,household_agent_2,1500005.0,1.0,513.0,1500045.0
402,,,100208.0,1800016.0,market_agent,235.0,household_agent_2,1800005.0,0.0,235.0,1800016.0
403,,,100209.0,2100064.0,market_agent,793.0,household_agent_2,2100006.0,1.0,536.0,2100065.0
404,,,100209.0,2100064.0,market_agent,793.0,household_agent_2,2100006.0,2.0,257.0,2100066.0
405,,,100210.0,2100070.0,market_agent,793.0,household_agent_2,2100012.0,2.0,536.0,2100072.0
406,,,100210.0,2100070.0,market_agent,793.0,household_agent_2,2100012.0,3.0,257.0,2100073.0
407,,,100211.0,2400075.0,market_agent,406.0,household_agent_2,2400005.0,1.0,406.0,2400076.0
408,,,100212.0,2700100.0,market_agent,743.0,household_agent_2,2700006.0,1.0,536.0,2700101.0
409,,,100212.0,2700100.0,market_agent,743.0,household_agent_2,2700006.0,2.0,207.0,2700102.0
410,,,100213.0,2700106.0,market_agent,743.0,household_agent_2,2700012.0,1.0,536.0,2700107.0
411,,,100213.0,2700106.0,market_agent,743.0,household_agent_2,2700012.0,2.0,207.0,2700108.0
412,,,100214.0,3000066.0,market_agent,442.0,household_agent_2,3000005.0,1.0,442.0,3000067.0
413,,,100215.0,3300066.0,market_agent,810.0,household_agent_2,3300006.0,1.0,536.0,3300067.0
414,,,100215.0,3300066.0,market_agent,810.0,household_agent_2,3300006.0,2.0,274.0,3300068.0
415,,,100216.0,3300072.0,market_agent,810.0,household_agent_2,3300012.0,2.0,536.0,3300074.0
416,,,100216.0,3300072.0,market_agent,810.0,household_agent_2,3300012.0,3.0,274.0,3300075.0
417,,,100300.0,79.0,market_agent,621.0,household_agent_3,6.0,1.0,536.0,80.0
418,,,100300.0,79.0,market_agent,621.0,household_agent_3,6.0,2.0,85.0,81.0
419,,,100301.0,85.0,market_agent,621.0,household_agent_3,12.0,1.0,536.0,86.0
420,,,100301.0,85.0,market_agent,621.0,household_agent_3,12.0,2.0,85.0,87.0
421,,,100302.0,300080.0,market_agent,619.0,household_agent_3,300006.0,1.0,536.0,300081.0
422,,,100302.0,300080.0,market_agent,619.0,household_agent_3,300006.0,2.0,83.0,300082.0
423,,,100303.0,300086.0,market_agent,619.0,household_agent_3,300012.0,1.0,536.0,300087.0
424,,,100303.0,300086.0,market_agent,619.0,household_agent_3,300012.0,2.0,83.0,300088.0
425,,,100304.0,600073.0,market_agent,623.0,household_agent_3,600006.0,1.0,536.0,600074.0
426,,,100304.0,600073.0,market_agent,623.0,household_agent_3,600006.0,2.0,87.0,600075.0
427,,,100305.0,600078.0,market_agent,623.0,household_agent_3,600011.0,1.0,536.0,600079.0
428,,,100305.0,600078.0,market_agent,623.0,household_agent_3,600011.0,2.0,87.0,600080.0
429,,,100306.0,900061.0,market_agent,357.0,household_agent_3,900006.0,1.0,357.0,900062.0
430,,,100307.0,1200011.0,market_agent,227.0,household_agent_3,1200005.0,2.0,227.0,1200013.0
431,,,100308.0,1500080.0,market_agent,755.0,household_agent_3,1500006.0,1.0,536.0,1500081.0
432,,,100308.0,1500080.0,market_agent,755.0,household_agent_3,1500006.0,2.0,219.0,1500082.0
433,,,100309.0,1500085.0,market_agent,755.0,household_agent_3,1500011.0,1.0,536.0,1500086.0
434,,,100309.0,1500085.0,market_agent,755.0,household_agent_3,1500011.0,2.0,219.0,1500087.0
435,,,100310.0,1800044.0,market_agent,310.0,household_agent_3,1800005.0,1.0,310.0,1800045.0
436,,,100311.0,2100064.0,market_agent,413.0,household_agent_3,2100006.0,1.0,413.0,2100065.0
437,,,100312.0,2400061.0,market_agent,307.0,household_agent_3,2400005.0,1.0,307.0,2400062.0
438,,,100313.0,2700036.0,market_agent,555.0,household_agent_3,2700006.0,1.0,536.0,2700037.0
439,,,100313.0,2700036.0,market_agent,555.0,household_agent_3,2700006.0,2.0,19.0,2700038.0
440,,,100314.0,2700042.0,market_agent,555.0,household_agent_3,2700012.0,1.0,536.0,2700043.0
441,,,100314.0,2700042.0,market_agent,555.0,household_agent_3,2700012.0,2.0,19.0,2700044.0
442,,,100315.0,3000009.0,market_agent,475.0,household_agent_3,3000006.0,5.0,475.0,3000014.0
443,,,100316.0,3300056.0,market_agent,706.0,household_agent_3,3300006.0,1.0,536.0,3300057.0
444,,,100316.0,3300056.0,market_agent,706.0,household_agent_3,3300006.0,2.0,170.0,3300058.0
445,,,100317.0,3300062.0,market_agent,706.0,household_agent_3,3300012.0,1.0,536.0,3300063.0
446,,,100317.0,3300062.0,market_agent,706.0,household_agent_3,3300012.0,2.0,170.0,3300064.0
447,,,100400.0,11.0,market_agent,870.0,household_agent_4,7.0,4.0,536.0,15.0
448,,,100400.0,11.0,market_agent,870.0,household_agent_4,7.0,5.0,334.0,16.0
449,,,100401.0,17.0,market_agent,870.0,household_agent_4,13.0,1.0,536.0,18.0
450,,,100401.0,17.0,market_agent,870.0,household_agent_4,13.0,2.0,334.0,19.0
451,,,100402.0,300016.0,market_agent,891.0,household_agent_4,300007.0,1.0,536.0,300017.0
452,,,100402.0,300016.0,market_agent,891.0,household_agent_4,300007.0,2.0,355.0,300018.0
453,,,100403.0,300022.0,market_agent,891.0,household_agent_4,300013.0,1.0,536.0,300023.0
454,,,100403.0,300022.0,market_agent,891.0,household_agent_4,300013.0,2.0,355.0,300024.0
455,,,100404.0,600034.0,market_agent,542.0,household_agent_4,600006.0,1.0,536.0,600035.0
456,,,100404.0,600034.0,market_agent,542.0,household_agent_4,600006.0,1.0,6.0,600035.0
457,,,100405.0,600039.0,market_agent,542.0,household_agent_4,600011.0,1.0,536.0,600040.0
458,,,100405.0,600039.0,market_agent,542.0,household_agent_4,600011.0,2.0,6.0,600041.0
459,,,100406.0,900015.0,market_agent,295.0,household_agent_4,900006.0,1.0,295.0,900016.0
460,,,100407.0,1200089.0,market_agent,921.0,household_agent_4,1200006.0,1.0,536.0,1200090.0
461,,,100407.0,1200089.0,market_agent,921.0,household_agent_4,1200006.0,3.0,385.0,1200092.0
462,,,100408.0,1200095.0,market_agent,921.0,household_agent_4,1200012.0,1.0,536.0,1200096.0
463,,,100408.0,1200095.0,market_agent,921.0,household_agent_4,1200012.0,2.0,385.0,1200097.0
464,,,100409.0,1500083.0,market_agent,204.0,household_agent_4,1500006.0,0.0,204.0,1500083.0
465,,,100410.0,1800089.0,market_agent,971.0,household_agent_4,1800006.0,1.0,536.0,1800090.0
466,,,100410.0,1800089.0,market_agent,971.0,household_agent_4,1800006.0,2.0,435.0,1800091.0
467,,,100411.0,1800095.0,market_agent,971.0,household_agent_4,1800012.0,1.0,536.0,1800096.0
468,,,100411.0,1800095.0,market_agent,971.0,household_agent_4,1800012.0,2.0,435.0,1800097.0
469,,,100412.0,2100102.0,market_agent,546.0,household_agent_4,2100007.0,1.0,536.0,2100103.0
470,,,100412.0,2100102.0,market_agent,546.0,household_agent_4,2100007.0,1.0,10.0,2100103.0
471,,,100413.0,2100107.0,market_agent,546.0,household_agent_4,2100012.0,1.0,536.0,2100108.0
472,,,100413.0,2100107.0,market_agent,546.0,household_agent_4,2100012.0,1.0,10.0,2100108.0
473,,,100414.0,2400086.0,market_agent,848.0,household_agent_4,2400006.0,1.0,536.0,2400087.0
474,,,100414.0,2400086.0,market_agent,848.0,household_agent_4,2400006.0,2.0,312.0,2400088.0
475,,,100415.0,2400092.0,market_agent,848.0,household_agent_4,2400012.0,1.0,536.0,2400093.0
476,,,100415.0,2400092.0,market_agent,848.0,household_agent_4,2400012.0,2.0,312.0,2400094.0
477,,,100416.0,2700102.0,market_agent,746.0,household_agent_4,2700007.0,1.0,536.0,2700103.0
478,,,100416.0,2700102.0,market_agent,746.0,household_agent_4,2700007.0,2.0,210.0,2700104.0
479,,,100417.0,2700108.0,market_agent,746.0,household_agent_4,2700013.0,1.0,536.0,2700109.0
480,,,100417.0,2700108.0,market_agent,746.0,household_agent_4,2700013.0,2.0,210.0,2700110.0
481,,,100418.0,3000082.0,market_agent,639.0,household_agent_4,3000006.0,1.0,536.0,3000083.0
482,,,100418.0,3000082.0,market_agent,639.0,household_agent_4,3000006.0,2.0,103.0,3000084.0
483,,,100419.0,3000088.0,market_agent,639.0,household_agent_4,3000012.0,1.0,536.0,3000089.0
484,,,100419.0,3000088.0,market_agent,639.0,household_agent_4,3000012.0,2.0,103.0,3000090.0
485,,,100420.0,3300069.0,market_agent,263.0,household_agent_4,3300006.0,1.0,263.0,3300070.0
486,,,100500.0,77.0,market_agent,611.0,household_agent_5,7.0,1.0,536.0,78.0
487,,,100500.0,77.0,market_agent,611.0,household_agent_5,7.0,2.0,75.0,79.0
488,,,100501.0,82.0,market_agent,611.0,household_agent_5,12.0,1.0,536.0,83.0
489,,,100501.0,82.0,market_agent,611.0,household_agent_5,12.0,2.0,75.0,84.0
490,,,100502.0,300097.0,market_agent,368.0,household_agent_5,300007.0,1.0,368.0,300098.0
491,,,100503.0,600011.0,market_agent,838.0,household_agent_5,600007.0,2.0,536.0,600013.0
492,,,100503.0,600011.0,market_agent,838.0,household_agent_5,600007.0,3.0,302.0,600014.0
493,,,100504.0,600016.0,market_agent,838.0,household_agent_5,600012.0,1.0,536.0,600017.0
494,,,100504.0,600016.0,market_agent,838.0,household_agent_5,600012.0,2.0,302.0,600018.0
495,,,100505.0,900069.0,market_agent,728.0,household_agent_5,900007.0,1.0,536.0,900070.0
496,,,100505.0,900069.0,market_agent,728.0,household_agent_5,900007.0,2.0,192.0,900071.0
497,,,100506.0,900074.0,market_agent,728.0,household_agent_5,900012.0,1.0,536.0,900075.0
498,,,100506.0,900074.0,market_agent,728.0,household_agent_5,900012.0,2.0,192.0,900076.0
499,,,100507.0,1200021.0,market_agent,812.0,household_agent_5,1200007.0,1.0,536.0,1200022.0
500,,,100507.0,1200021.0,market_agent,812.0,household_agent_5,1200007.0,2.0,276.0,1200023.0
501,,,100508.0,1200026.0,market_agent,812.0,household_agent_5,1200012.0,1.0,536.0,1200027.0
502,,,100508.0,1200026.0,market_agent,812.0,household_agent_5,1200012.0,2.0,276.0,1200028.0
503,,,100509.0,1500058.0,market_agent,530.0,household_agent_5,1500007.0,1.0,530.0,1500059.0
504,,,100510.0,1800099.0,market_agent,808.0,household_agent_5,1800007.0,1.0,536.0,1800100.0
505,,,100510.0,1800099.0,market_agent,808.0,household_agent_5,1800007.0,2.0,272.0,1800101.0
506,,,100511.0,1800104.0,market_agent,808.0,household_agent_5,1800012.0,1.0,536.0,1800105.0
507,,,100511.0,1800104.0,market_agent,808.0,household_agent_5,1800012.0,2.0,272.0,1800106.0
508,,,100512.0,2100072.0,market_agent,440.0,household_agent_5,2100007.0,1.0,440.0,2100073.0
509,,,100513.0,2400062.0,market_agent,333.0,household_agent_5,2400006.0,1.0,333.0,2400063.0
510,,,100514.0,2700106.0,market_agent,229.0,household_agent_5,2700006.0,0.0,229.0,2700106.0
511,,,100515.0,3000089.0,market_agent,654.0,household_agent_5,3000007.0,1.0,536.0,3000090.0
512,,,100515.0,3000089.0,market_agent,654.0,household_agent_5,3000007.0,2.0,118.0,3000091.0
513,,,100516.0,3000094.0,market_agent,654.0,household_agent_5,3000012.0,1.0,536.0,3000095.0
514,,,100516.0,3000094.0,market_agent,654.0,household_agent_5,3000012.0,2.0,118.0,3000096.0
515,,,100517.0,3300071.0,market_agent,668.0,household_agent_5,3300007.0,1.0,536.0,3300072.0
516,,,100517.0,3300071.0,market_agent,668.0,household_agent_5,3300007.0,2.0,132.0,3300073.0
517,,,100518.0,3300076.0,market_agent,668.0,household_agent_5,3300012.0,1.0,536.0,3300077.0
518,,,100518.0,3300076.0,market_agent,668.0,household_agent_5,3300012.0,2.0,132.0,3300078.0
519,,,100600.0,104.0,market_agent,888.0,household_agent_6,8.0,1.0,536.0,105.0
520,,,100600.0,104.0,market_agent,888.0,household_agent_6,8.0,2.0,352.0,106.0
521,,,100601.0,109.0,market_agent,888.0,household_agent_6,13.0,1.0,536.0,110.0
522,,,100601.0,109.0,market_agent,888.0,household_agent_6,13.0,3.0,352.0,112.0
523,,,100602.0,300083.0,market_agent,624.0,household_agent_6,300007.0,1.0,536.0,300084.0
524,,,100602.0,300083.0,market_agent,624.0,household_agent_6,300007.0,2.0,88.0,300085.0
525,,,100603.0,300088.0,market_agent,624.0,household_agent_6,300012.0,2.0,536.0,300090.0
526,,,100603.0,300088.0,market_agent,624.0,household_agent_6,300012.0,2.0,88.0,300090.0
527,,,100604.0,600068.0,market_agent,760.0,household_agent_6,600007.0,1.0,536.0,600069.0
528,,,100604.0,600068.0,market_agent,760.0,household_agent_6,600007.0,2.0,224.0,600070.0
529,,,100605.0,600073.0,market_agent,760.0,household_agent_6,600012.0,2.0,536.0,600075.0
530,,,100605.0,600073.0,market_agent,760.0,household_agent_6,600012.0,2.0,224.0,600075.0
531,,,100606.0,900084.0,market_agent,433.0,household_agent_6,900007.0,1.0,433.0,900085.0
532,,,100607.0,1200016.0,market_agent,783.0,household_agent_6,1200007.0,2.0,536.0,1200018.0
533,,,100607.0,1200016.0,market_agent,783.0,household_agent_6,1200007.0,3.0,247.0,1200019.0
534,,,100608.0,1200021.0,market_agent,783.0,household_agent_6,1200012.0,2.0,536.0,1200023.0
535,,,100608.0,1200021.0,market_agent,783.0,household_agent_6,1200012.0,2.0,247.0,1200023.0
536,,,100609.0,1500043.0,market_agent,205.0,household_agent_6,1500007.0,0.0,205.0,1500043.0
537,,,100610.0,1800022.0,market_agent,261.0,household_agent_6,1800007.0,1.0,261.0,1800023.0
538,,,100611.0,2100049.0,market_agent,490.0,household_agent_6,2100007.0,1.0,490.0,2100050.0
539,,,100612.0,2400065.0,market_agent,974.0,household_agent_6,2400007.0,1.0,536.0,2400066.0
540,,,100612.0,2400065.0,market_agent,974.0,household_agent_6,2400007.0,2.0,438.0,2400067.0
541,,,100613.0,2400070.0,market_agent,974.0,household_agent_6,2400012.0,1.0,536.0,2400071.0
542,,,100613.0,2400070.0,market_agent,974.0,household_agent_6,2400012.0,3.0,438.0,2400073.0
543,,,100614.0,2700035.0,market_agent,829.0,household_agent_6,2700007.0,1.0,536.0,2700036.0
544,,,100614.0,2700035.0,market_agent,829.0,household_agent_6,2700007.0,2.0,293.0,2700037.0
545,,,100615.0,2700041.0,market_agent,829.0,household_agent_6,2700013.0,2.0,536.0,2700043.0
546,,,100615.0,2700041.0,market_agent,829.0,household_agent_6,2700013.0,3.0,293.0,2700044.0
547,,,100616.0,3000059.0,market_agent,482.0,household_agent_6,3000007.0,1.0,482.0,3000060.0
548,,,100617.0,3300092.0,market_agent,993.0,household_agent_6,3300007.0,1.0,536.0,3300093.0
549,,,100617.0,3300092.0,market_agent,993.0,household_agent_6,3300007.0,3.0,457.0,3300095.0
550,,,100618.0,3300098.0,market_agent,993.0,household_agent_6,3300013.0,1.0,536.0,3300099.0
551,,,100618.0,3300098.0,market_agent,993.0,household_agent_6,3300013.0,3.0,457.0,3300101.0
552,,,100700.0,31.0,market_agent,391.0,household_agent_7,8.0,1.0,391.0,32.0
553,,,100701.0,300029.0,market_agent,948.0,household_agent_7,300008.0,1.0,536.0,300030.0
554,,,100701.0,300029.0,market_agent,948.0,household_agent_7,300008.0,2.0,412.0,300031.0
555,,,100702.0,300034.0,market_agent,948.0,household_agent_7,300013.0,1.0,536.0,300035.0
556,,,100702.0,300034.0,market_agent,948.0,household_agent_7,300013.0,2.0,412.0,300036.0
557,,,100703.0,600088.0,market_agent,858.0,household_agent_7,600008.0,2.0,536.0,600090.0
558,,,100703.0,600088.0,market_agent,858.0,household_agent_7,600008.0,3.0,322.0,600091.0
559,,,100704.0,600092.0,market_agent,858.0,household_agent_7,600012.0,1.0,536.0,600093.0
560,,,100704.0,600092.0,market_agent,858.0,household_agent_7,600012.0,2.0,322.0,600094.0
561,,,100705.0,900080.0,market_agent,982.0,household_agent_7,900008.0,1.0,536.0,900081.0
562,,,100705.0,900080.0,market_agent,982.0,household_agent_7,900008.0,2.0,446.0,900082.0
563,,,100706.0,900084.0,market_agent,982.0,household_agent_7,900012.0,1.0,536.0,900085.0
564,,,100706.0,900084.0,market_agent,982.0,household_agent_7,900012.0,3.0,446.0,900087.0
565,,,100707.0,1200082.0,market_agent,369.0,household_agent_7,1200007.0,1.0,369.0,1200083.0
