,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,266.0,2401992.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,2401995.0
270,,,267.0,2401992.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,2401995.0
271,,,268.0,2401992.0,generation_agent_3,170.0,aggregator_agent,0.0,3.0,170.0,2401995.0
272,,,269.0,2402072.0,market_agent,100.0,aggregator_agent,0.0,0.0,100.0,2402072.0
273,,,271.0,2702169.0,household_agent_7,181.0,aggregator_agent,0.0,1.0,181.0,2702170.0
274,,,272.0,2702169.0,household_agent_2,135.0,aggregator_agent,0.0,0.0,135.0,2702169.0
275,,,273.0,2702169.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,2702170.0
276,,,274.0,2702169.0,household_agent_12,154.0,aggregator_agent,0.0,1.0,154.0,2702170.0
277,,,275.0,2702169.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,2702171.0
278,,,276.0,2702169.0,household_agent_9,157.0,aggregator_agent,0.0,2.0,157.0,2702171.0
279,,,277.0,2702169.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,2702171.0
280,,,278.0,2702169.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,2702171.0
281,,,279.0,2702169.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,2702170.0
282,,,280.0,2702169.0,household_agent_10,112.0,aggregator_agent,0.0,2.0,112.0,2702171.0
283,,,281.0,2702169.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,2702172.0
284,,,282.0,2702169.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,2702172.0
285,,,283.0,2702169.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,2702172.0
286,,,284.0,2702169.0,generation_agent_3,156.0,aggregator_agent,0.0,3.0,156.0,2702172.0
287,,,285.0,2702246.0,household_agent_7,140.0,aggregator_agent,0.0,1.0,140.0,2702247.0
288,,,286.0,2702246.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,2702246.0
289,,,287.0,2702246.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,2702247.0
290,,,288.0,2702246.0,household_agent_12,145.0,aggregator_agent,0.0,1.0,145.0,2702247.0
291,,,289.0,2702246.0,household_agent_3,80.0,aggregator_agent,0.0,1.0,80.0,2702247.0
292,,,290.0,2702246.0,household_agent_9,154.0,aggregator_agent,0.0,2.0,154.0,2702248.0
293,,,291.0,2702246.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,2702248.0
294,,,292.0,2702246.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,2702248.0
295,,,293.0,2702246.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,2702247.0
296,,,294.0,2702246.0,household_agent_10,154.0,aggregator_agent,0.0,2.0,154.0,2702248.0
297,,,295.0,2702246.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,2702249.0
298,,,296.0,2702246.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,2702249.0
299,,,297.0,2702246.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,2702249.0
300,,,298.0,2702246.0,generation_agent_3,178.0,aggregator_agent,0.0,3.0,178.0,2702249.0
301,,,299.0,2702341.0,market_agent,197.0,aggregator_agent,0.0,0.0,197.0,2702341.0
302,,,301.0,3002477.0,household_agent_7,126.0,aggregator_agent,0.0,1.0,126.0,3002478.0
303,,,302.0,3002477.0,household_agent_2,161.0,aggregator_agent,0.0,0.0,161.0,3002477.0
304,,,303.0,3002477.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,3002478.0
305,,,304.0,3002477.0,household_agent_12,97.0,aggregator_agent,0.0,1.0,97.0,3002478.0
306,,,305.0,3002477.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,3002478.0
307,,,306.0,3002477.0,household_agent_9,169.0,aggregator_agent,0.0,2.0,169.0,3002479.0
308,,,307.0,3002477.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,3002479.0
309,,,308.0,3002477.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,3002479.0
310,,,309.0,3002477.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,3002478.0
311,,,310.0,3002477.0,household_agent_10,132.0,aggregator_agent,0.0,2.0,132.0,3002479.0
312,,,311.0,3002477.0,generation_agent_0,141.0,aggregator_agent,0.0,2.0,141.0,3002479.0
313,,,312.0,3002477.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,3002480.0
314,,,313.0,3002477.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,3002480.0
315,,,314.0,3002477.0,generation_agent_3,133.0,aggregator_agent,0.0,3.0,133.0,3002480.0
316,,,315.0,3002529.0,household_agent_7,66.0,aggregator_agent,0.0,1.0,66.0,3002530.0
317,,,316.0,3002529.0,household_agent_2,167.0,aggregator_agent,0.0,0.0,167.0,3002529.0
318,,,317.0,3002529.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,3002530.0
319,,,318.0,3002529.0,household_agent_12,133.0,aggregator_agent,0.0,1.0,133.0,3002530.0
320,,,319.0,3002529.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,3002531.0
321,,,320.0,3002529.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,3002531.0
322,,,321.0,3002529.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,3002531.0
323,,,322.0,3002529.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,3002531.0
324,,,323.0,3002529.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,3002530.0
325,,,324.0,3002529.0,household_agent_10,122.0,aggregator_agent,0.0,2.0,122.0,3002531.0
326,,,325.0,3002529.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,3002532.0
327,,,326.0,3002529.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,3002532.0
328,,,327.0,3002529.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,3002532.0
329,,,328.0,3002529.0,generation_agent_3,167.0,aggregator_agent,0.0,3.0,167.0,3002532.0
330,,,329.0,3002539.0,market_agent,95.0,aggregator_agent,0.0,0.0,95.0,3002539.0
331,,,331.0,3302571.0,household_agent_7,174.0,aggregator_agent,0.0,1.0,174.0,3302572.0
332,,,332.0,3302571.0,household_agent_2,177.0,aggregator_agent,0.0,0.0,177.0,3302571.0
333,,,333.0,3302571.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,3302572.0
334,,,334.0,3302571.0,household_agent_12,102.0,aggregator_agent,0.0,1.0,102.0,3302572.0
335,,,335.0,3302571.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,3302573.0
336,,,336.0,3302571.0,household_agent_9,112.0,aggregator_agent,0.0,2.0,112.0,3302573.0
337,,,337.0,3302571.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,3302573.0
338,,,338.0,3302571.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,3302573.0
339,,,339.0,3302571.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,3302572.0
340,,,340.0,3302571.0,household_agent_10,54.0,aggregator_agent,0.0,2.0,54.0,3302573.0
341,,,341.0,3302571.0,generation_agent_0,107.0,aggregator_agent,0.0,2.0,107.0,3302573.0
342,,,342.0,3302571.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,3302574.0
343,,,343.0,3302571.0,generation_agent_2,193.0,aggregator_agent,0.0,3.0,193.0,3302574.0
344,,,344.0,3302571.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,3302574.0
345,,,345.0,3302584.0,household_agent_7,59.0,aggregator_agent,0.0,1.0,59.0,3302585.0
346,,,346.0,3302584.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,3302584.0
347,,,347.0,3302584.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,3302585.0
348,,,348.0,3302584.0,household_agent_12,122.0,aggregator_agent,0.0,1.0,122.0,3302585.0
349,,,349.0,3302584.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,3302586.0
350,,,350.0,3302584.0,household_agent_9,151.0,aggregator_agent,0.0,2.0,151.0,3302586.0
351,,,351.0,3302584.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,3302586.0
352,,,352.0,3302584.0,household_agent_8,195.0,aggregator_agent,0.0,2.0,195.0,3302586.0
353,,,353.0,3302584.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,3302585.0
354,,,354.0,3302584.0,household_agent_10,196.0,aggregator_agent,0.0,2.0,196.0,3302586.0
355,,,355.0,3302584.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,3302587.0
356,,,356.0,3302584.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,3302587.0
357,,,357.0,3302584.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,3302587.0
358,,,358.0,3302584.0,generation_agent_3,110.0,aggregator_agent,0.0,3.0,110.0,3302587.0
359,,,359.0,3302603.0,market_agent,117.0,aggregator_agent,0.0,0.0,117.0,3302603.0
360,,,100700.0,243291.0,aggregator_agent,102.0,household_agent_7,162.0,0.0,102.0,243291.0
361,,,100701.0,589265.0,aggregator_agent,69.0,household_agent_7,300370.0,0.0,69.0,589265.0
362,,,100702.0,849253.0,aggregator_agent,170.0,household_agent_7,600627.0,1.0,170.0,849254.0
363,,,100703.0,1178804.0,aggregator_agent,151.0,household_agent_7,900854.0,0.0,151.0,1178804.0
364,,,100704.0,1404166.0,aggregator_agent,108.0,household_agent_7,1201081.0,0.0,108.0,1404166.0
365,,,100705.0,1545436.0,aggregator_agent,176.0,household_agent_7,1501305.0,1.0,176.0,1545437.0
366,,,100706.0,1877885.0,aggregator_agent,117.0,household_agent_7,1801500.0,0.0,117.0,1877885.0
367,,,100707.0,2182940.0,aggregator_agent,91.0,household_agent_7,2101679.0,0.0,91.0,2182940.0
368,,,100708.0,2431921.0,aggregator_agent,177.0,household_agent_7,2401917.0,1.0,177.0,2431922.0
369,,,100709.0,2817063.0,aggregator_agent,181.0,household_agent_7,2702170.0,1.0,181.0,2817064.0
370,,,100710.0,3050468.0,aggregator_agent,126.0,household_agent_7,3002478.0,0.0,126.0,3050468.0
371,,,100711.0,3440120.0,aggregator_agent,174.0,household_agent_7,3302572.0,1.0,174.0,3440121.0
372,,,100200.0,36272.0,aggregator_agent,158.0,household_agent_2,161.0,0.0,158.0,36272.0
373,,,100201.0,404620.0,aggregator_agent,73.0,household_agent_2,300369.0,0.0,73.0,404620.0
374,,,100202.0,649172.0,aggregator_agent,177.0,household_agent_2,600626.0,0.0,177.0,649172.0
375,,,100203.0,1133168.0,aggregator_agent,196.0,household_agent_2,900853.0,0.0,196.0,1133168.0
376,,,100204.0,1250327.0,aggregator_agent,117.0,household_agent_2,1201080.0,0.0,117.0,1250327.0
377,,,100205.0,1689474.0,aggregator_agent,112.0,household_agent_2,1501304.0,0.0,112.0,1689474.0
378,,,100206.0,2045760.0,aggregator_agent,192.0,household_agent_2,1801499.0,0.0,192.0,2045760.0
379,,,100207.0,2148827.0,aggregator_agent,143.0,household_agent_2,2101678.0,0.0,143.0,2148827.0
380,,,100208.0,2544757.0,aggregator_agent,111.0,household_agent_2,2401916.0,0.0,111.0,2544757.0
381,,,100209.0,2950417.0,aggregator_agent,135.0,household_agent_2,2702169.0,0.0,135.0,2950417.0
382,,,100210.0,3173964.0,aggregator_agent,161.0,household_agent_2,3002477.0,0.0,161.0,3173964.0
383,,,100211.0,3548736.0,aggregator_agent,177.0,household_agent_2,3302571.0,0.0,177.0,3548736.0
384,,,100500.0,196044.0,aggregator_agent,167.0,household_agent_5,162.0,0.0,167.0,196044.0
385,,,100501.0,510258.0,aggregator_agent,52.0,household_agent_5,300369.0,0.0,52.0,510258.0
386,,,100502.0,719756.0,aggregator_agent,118.0,household_agent_5,600627.0,0.0,118.0,719756.0
387,,,100503.0,1193469.0,aggregator_agent,182.0,household_agent_5,900854.0,0.0,182.0,1193469.0
388,,,100504.0,1424639.0,aggregator_agent,144.0,household_agent_5,1201081.0,0.0,144.0,1424639.0
389,,,100505.0,1669745.0,aggregator_agent,67.0,household_agent_5,1501304.0,0.0,67.0,1669745.0
390,,,100506.0,2044414.0,aggregator_agent,100.0,household_agent_5,1801500.0,0.0,100.0,2044414.0
391,,,100507.0,2148191.0,aggregator_agent,122.0,household_agent_5,2101679.0,0.0,122.0,2148191.0
392,,,100508.0,2571013.0,aggregator_agent,68.0,household_agent_5,2401916.0,0.0,68.0,2571013.0
393,,,100509.0,2850016.0,aggregator_agent,88.0,household_agent_5,2702170.0,0.0,88.0,2850016.0
394,,,100510.0,3162465.0,aggregator_agent,173.0,household_agent_5,3002478.0,0.0,173.0,3162465.0
395,,,100511.0,3511396.0,aggregator_agent,149.0,household_agent_5,3302572.0,0.0,149.0,3511396.0
396,,,101200.0,295227.0,aggregator_agent,114.0,household_agent_12,162.0,0.0,114.0,295227.0
397,,,101201.0,370433.0,aggregator_agent,63.0,household_agent_12,300370.0,0.0,63.0,370433.0
398,,,101202.0,838178.0,aggregator_agent,80.0,household_agent_12,600627.0,0.0,80.0,838178.0
399,,,101203.0,997053.0,aggregator_agent,59.0,household_agent_12,900854.0,0.0,59.0,997053.0
400,,,101204.0,1379453.0,aggregator_agent,79.0,household_agent_12,1201081.0,0.0,79.0,1379453.0
401,,,101205.0,1652170.0,aggregator_agent,145.0,household_agent_12,1501305.0,0.0,145.0,1652170.0
402,,,101206.0,1840385.0,aggregator_agent,166.0,household_agent_12,1801500.0,0.0,166.0,1840385.0
403,,,101207.0,2324452.0,aggregator_agent,145.0,household_agent_12,2101679.0,0.0,145.0,2324452.0
404,,,101208.0,2446070.0,aggregator_agent,188.0,household_agent_12,2401917.0,0.0,188.0,2446070.0
405,,,101209.0,2846896.0,aggregator_agent,154.0,household_agent_12,2702170.0,0.0,154.0,2846896.0
406,,,101210.0,3144639.0,aggregator_agent,97.0,household_agent_12,3002478.0,0.0,97.0,3144639.0
407,,,101211.0,3444249.0,aggregator_agent,102.0,household_agent_12,3302572.0,0.0,102.0,3444249.0
408,,,100300.0,266325.0,aggregator_agent,115.0,household_agent_3,162.0,0.0,115.0,266325.0
409,,,100301.0,470573.0,aggregator_agent,70.0,household_agent_3,300370.0,0.0,70.0,470573.0
410,,,100302.0,683495.0,aggregator_agent,82.0,household_agent_3,600627.0,0.0,82.0,683495.0
411,,,100303.0,1151486.0,aggregator_agent,123.0,household_agent_3,900855.0,0.0,123.0,1151486.0
412,,,100304.0,1242174.0,aggregator_agent,57.0,household_agent_3,1201081.0,0.0,57.0,1242174.0
413,,,100305.0,1632311.0,aggregator_agent,198.0,household_agent_3,1501306.0,1.0,198.0,1632312.0
414,,,100306.0,1921440.0,aggregator_agent,59.0,household_agent_3,1801500.0,0.0,59.0,1921440.0
415,,,100307.0,2155127.0,aggregator_agent,178.0,household_agent_3,2101680.0,1.0,178.0,2155128.0
416,,,100308.0,2538772.0,aggregator_agent,183.0,household_agent_3,2401918.0,1.0,183.0,2538773.0
417,,,100309.0,3001217.0,aggregator_agent,170.0,household_agent_3,2702171.0,1.0,170.0,3001218.0
418,,,100310.0,3276682.0,aggregator_agent,50.0,household_agent_3,3002478.0,0.0,50.0,3276682.0
419,,,100311.0,3403229.0,aggregator_agent,133.0,household_agent_3,3302573.0,0.0,133.0,3403229.0
420,,,100900.0,297938.0,aggregator_agent,168.0,household_agent_9,163.0,1.0,168.0,297939.0
421,,,100901.0,545843.0,aggregator_agent,130.0,household_agent_9,300371.0,0.0,130.0,545843.0
422,,,100902.0,722971.0,aggregator_agent,105.0,household_agent_9,600628.0,0.0,105.0,722971.0
423,,,100903.0,1043627.0,aggregator_agent,139.0,household_agent_9,900855.0,0.0,139.0,1043627.0
424,,,100904.0,1369158.0,aggregator_agent,52.0,household_agent_9,1201081.0,0.0,52.0,1369158.0
425,,,100905.0,1593185.0,aggregator_agent,194.0,household_agent_9,1501306.0,1.0,194.0,1593186.0
426,,,100906.0,2027162.0,aggregator_agent,143.0,household_agent_9,1801501.0,0.0,143.0,2027162.0
427,,,100907.0,2288940.0,aggregator_agent,73.0,household_agent_9,2101680.0,0.0,73.0,2288940.0
428,,,100908.0,2578454.0,aggregator_agent,99.0,household_agent_9,2401918.0,0.0,99.0,2578454.0
429,,,100909.0,2790868.0,aggregator_agent,157.0,household_agent_9,2702171.0,1.0,157.0,2790869.0
430,,,100910.0,3068725.0,aggregator_agent,169.0,household_agent_9,3002479.0,1.0,169.0,3068726.0
431,,,100911.0,3494285.0,aggregator_agent,112.0,household_agent_9,3302573.0,0.0,112.0,3494285.0
432,,,100400.0,45065.0,aggregator_agent,61.0,household_agent_4,163.0,0.0,61.0,45065.0
433,,,100401.0,494853.0,aggregator_agent,164.0,household_agent_4,300371.0,1.0,164.0,494854.0
434,,,100402.0,708794.0,aggregator_agent,155.0,household_agent_4,600628.0,1.0,155.0,708795.0
435,,,100403.0,1122840.0,aggregator_agent,160.0,household_agent_4,900855.0,1.0,160.0,1122841.0
436,,,100404.0,1401282.0,aggregator_agent,150.0,household_agent_4,1201082.0,0.0,150.0,1401282.0
437,,,100405.0,1693762.0,aggregator_agent,110.0,household_agent_4,1501306.0,0.0,110.0,1693762.0
438,,,100406.0,1835597.0,aggregator_agent,136.0,household_agent_4,1801501.0,0.0,136.0,1835597.0
439,,,100407.0,2167037.0,aggregator_agent,175.0,household_agent_4,2101680.0,1.0,175.0,2167038.0
440,,,100408.0,2556896.0,aggregator_agent,118.0,household_agent_4,2401918.0,0.0,118.0,2556896.0
441,,,100409.0,2820048.0,aggregator_agent,128.0,household_agent_4,2702171.0,0.0,128.0,2820048.0
442,,,100410.0,3105805.0,aggregator_agent,66.0,household_agent_4,3002479.0,0.0,66.0,3105805.0
443,,,100411.0,3558563.0,aggregator_agent,111.0,household_agent_4,3302573.0,0.0,111.0,3558563.0
444,,,100800.0,146767.0,aggregator_agent,162.0,household_agent_8,163.0,1.0,162.0,146768.0
445,,,100801.0,589078.0,aggregator_agent,177.0,household_agent_8,300371.0,1.0,177.0,589079.0
446,,,100802.0,694569.0,aggregator_agent,100.0,household_agent_8,600628.0,0.0,100.0,694569.0
447,,,100803.0,1016270.0,aggregator_agent,71.0,household_agent_8,900855.0,0.0,71.0,1016270.0
448,,,100804.0,1255343.0,aggregator_agent,95.0,household_agent_8,1201082.0,0.0,95.0,1255343.0
449,,,100805.0,1656308.0,aggregator_agent,194.0,household_agent_8,1501306.0,1.0,194.0,1656309.0
450,,,100806.0,2075814.0,aggregator_agent,61.0,household_agent_8,1801501.0,0.0,61.0,2075814.0
451,,,100807.0,2246693.0,aggregator_agent,140.0,household_agent_8,2101680.0,0.0,140.0,2246693.0
452,,,100808.0,2548019.0,aggregator_agent,79.0,household_agent_8,2401918.0,0.0,79.0,2548019.0
453,,,100809.0,2989881.0,aggregator_agent,72.0,household_agent_8,2702171.0,0.0,72.0,2989881.0
454,,,100810.0,3250086.0,aggregator_agent,139.0,household_agent_8,3002479.0,0.0,139.0,3250086.0
455,,,100811.0,3501877.0,aggregator_agent,53.0,household_agent_8,3302573.0,0.0,53.0,3501877.0
456,,,100600.0,265830.0,aggregator_agent,69.0,household_agent_6,162.0,0.0,69.0,265830.0
457,,,100601.0,438158.0,aggregator_agent,183.0,household_agent_6,300370.0,0.0,183.0,438158.0
458,,,100602.0,692874.0,aggregator_agent,117.0,household_agent_6,600627.0,0.0,117.0,692874.0
459,,,100603.0,1008039.0,aggregator_agent,144.0,household_agent_6,900854.0,0.0,144.0,1008039.0
460,,,100604.0,1483921.0,aggregator_agent,116.0,household_agent_6,1201081.0,0.0,116.0,1483921.0
461,,,100605.0,1760145.0,aggregator_agent,116.0,household_agent_6,1501305.0,0.0,116.0,1760145.0
462,,,100606.0,2012601.0,aggregator_agent,162.0,household_agent_6,1801500.0,0.0,162.0,2012601.0
463,,,100607.0,2148205.0,aggregator_agent,112.0,household_agent_6,2101679.0,0.0,112.0,2148205.0
464,,,100608.0,2594161.0,aggregator_agent,152.0,household_agent_6,2401917.0,0.0,152.0,2594161.0
465,,,100609.0,2956801.0,aggregator_agent,135.0,household_agent_6,2702170.0,0.0,135.0,2956801.0
466,,,100610.0,3074078.0,aggregator_agent,115.0,household_agent_6,3002478.0,0.0,115.0,3074078.0
467,,,100611.0,3396649.0,aggregator_agent,118.0,household_agent_6,3302572.0,0.0,118.0,3396649.0
468,,,101000.0,263139.0,aggregator_agent,60.0,household_agent_10,163.0,0.0,60.0,263139.0
469,,,101001.0,542069.0,aggregator_agent,112.0,household_agent_10,300371.0,0.0,112.0,542069.0
470,,,101002.0,746568.0,aggregator_agent,86.0,household_agent_10,600628.0,0.0,86.0,746568.0
471,,,101003.0,970287.0,aggregator_agent,75.0,household_agent_10,900855.0,0.0,75.0,970287.0
472,,,101004.0,1245882.0,aggregator_agent,134.0,household_agent_10,1201082.0,0.0,134.0,1245882.0
473,,,101005.0,1626474.0,aggregator_agent,94.0,household_agent_10,1501306.0,0.0,94.0,1626474.0
474,,,101006.0,1850903.0,aggregator_agent,174.0,household_agent_10,1801501.0,1.0,174.0,1850904.0
475,,,101007.0,2133991.0,aggregator_agent,195.0,household_agent_10,2101681.0,1.0,195.0,2133992.0
476,,,101008.0,2589637.0,aggregator_agent,76.0,household_agent_10,2401918.0,0.0,76.0,2589637.0
477,,,101009.0,2916399.0,aggregator_agent,112.0,household_agent_10,2702171.0,0.0,112.0,2916399.0
478,,,101010.0,3142897.0,aggregator_agent,132.0,household_agent_10,3002479.0,0.0,132.0,3142897.0
479,,,101011.0,3448232.0,aggregator_agent,54.0,household_agent_10,3302573.0,0.0,54.0,3448232.0
480,,,101300.0,105652.0,aggregator_agent,120.0,generation_agent_0,163.0,0.0,120.0,105652.0
481,,,101301.0,372139.0,aggregator_agent,195.0,generation_agent_0,300372.0,1.0,195.0,372140.0
482,,,101302.0,733185.0,aggregator_agent,191.0,generation_agent_0,600629.0,1.0,191.0,733186.0
483,,,101303.0,1099020.0,aggregator_agent,135.0,generation_agent_0,900856.0,0.0,135.0,1099020.0
484,,,101304.0,1294996.0,aggregator_agent,165.0,generation_agent_0,1201082.0,1.0,165.0,1294997.0
485,,,101305.0,1581636.0,aggregator_agent,106.0,generation_agent_0,1501307.0,0.0,106.0,1581636.0
486,,,101306.0,1959874.0,aggregator_agent,198.0,generation_agent_0,1801502.0,1.0,198.0,1959875.0
487,,,101307.0,2239621.0,aggregator_agent,139.0,generation_agent_0,2101681.0,0.0,139.0,2239621.0
488,,,101308.0,2688494.0,aggregator_agent,144.0,generation_agent_0,2401919.0,0.0,144.0,2688494.0
489,,,101309.0,2734500.0,aggregator_agent,121.0,generation_agent_0,2702172.0,0.0,121.0,2734500.0
490,,,101310.0,3233523.0,aggregator_agent,141.0,generation_agent_0,3002479.0,0.0,141.0,3233523.0
491,,,101311.0,3438689.0,aggregator_agent,107.0,generation_agent_0,3302573.0,0.0,107.0,3438689.0
492,,,101400.0,246379.0,aggregator_agent,75.0,generation_agent_1,164.0,0.0,75.0,246379.0
493,,,101401.0,523184.0,aggregator_agent,184.0,generation_agent_1,300372.0,1.0,184.0,523185.0
494,,,101402.0,846827.0,aggregator_agent,60.0,generation_agent_1,600629.0,0.0,60.0,846827.0
495,,,101403.0,1071706.0,aggregator_agent,65.0,generation_agent_1,900856.0,0.0,65.0,1071706.0
496,,,101404.0,1374811.0,aggregator_agent,187.0,generation_agent_1,1201083.0,1.0,187.0,1374812.0
497,,,101405.0,1751615.0,aggregator_agent,141.0,generation_agent_1,1501307.0,0.0,141.0,1751615.0
498,,,101406.0,2030281.0,aggregator_agent,182.0,generation_agent_1,1801502.0,1.0,182.0,2030282.0
499,,,101407.0,2179175.0,aggregator_agent,170.0,generation_agent_1,2101681.0,1.0,170.0,2179176.0
500,,,101408.0,2446058.0,aggregator_agent,152.0,generation_agent_1,2401919.0,1.0,152.0,2446059.0
501,,,101409.0,2768248.0,aggregator_agent,137.0,generation_agent_1,2702172.0,0.0,137.0,2768248.0
502,,,101410.0,3119863.0,aggregator_agent,142.0,generation_agent_1,3002480.0,0.0,142.0,3119863.0
503,,,101411.0,3411772.0,aggregator_agent,177.0,generation_agent_1,3302574.0,1.0,177.0,3411773.0
504,,,101500.0,96712.0,aggregator_agent,110.0,generation_agent_2,164.0,0.0,110.0,96712.0
505,,,101501.0,434548.0,aggregator_agent,82.0,generation_agent_2,300372.0,0.0,82.0,434548.0
506,,,101502.0,699060.0,aggregator_agent,113.0,generation_agent_2,600629.0,0.0,113.0,699060.0
507,,,101503.0,1077996.0,aggregator_agent,171.0,generation_agent_2,900856.0,1.0,171.0,1077997.0
508,,,101504.0,1353362.0,aggregator_agent,192.0,generation_agent_2,1201083.0,1.0,192.0,1353363.0
509,,,101505.0,1587410.0,aggregator_agent,168.0,generation_agent_2,1501307.0,1.0,168.0,1587411.0
510,,,101506.0,2086593.0,aggregator_agent,198.0,generation_agent_2,1801502.0,1.0,198.0,2086594.0
511,,,101507.0,2276576.0,aggregator_agent,127.0,generation_agent_2,2101681.0,0.0,127.0,2276576.0
512,,,101508.0,2538789.0,aggregator_agent,74.0,generation_agent_2,2401919.0,0.0,74.0,2538789.0
513,,,101509.0,2929680.0,aggregator_agent,179.0,generation_agent_2,2702172.0,1.0,179.0,2929681.0
514,,,101510.0,3265362.0,aggregator_agent,59.0,generation_agent_2,3002480.0,0.0,59.0,3265362.0
515,,,101511.0,3581157.0,aggregator_agent,193.0,generation_agent_2,3302574.0,1.0,193.0,3581158.0
516,,,101600.0,293849.0,aggregator_agent,167.0,generation_agent_3,164.0,1.0,167.0,293850.0
517,,,101601.0,491873.0,aggregator_agent,75.0,generation_agent_3,300372.0,0.0,75.0,491873.0
518,,,101602.0,761164.0,aggregator_agent,119.0,generation_agent_3,600629.0,0.0,119.0,761164.0
519,,,101603.0,1200338.0,aggregator_agent,92.0,generation_agent_3,900856.0,0.0,92.0,1200338.0
520,,,101604.0,1314337.0,aggregator_agent,160.0,generation_agent_3,1201083.0,1.0,160.0,1314338.0
521,,,101605.0,1595699.0,aggregator_agent,191.0,generation_agent_3,1501307.0,1.0,191.0,1595700.0
522,,,101606.0,1841137.0,aggregator_agent,99.0,generation_agent_3,1801502.0,0.0,99.0,1841137.0
523,,,101607.0,2201282.0,aggregator_agent,194.0,generation_agent_3,2101681.0,1.0,194.0,2201283.0
524,,,101608.0,2450994.0,aggregator_agent,83.0,generation_agent_3,2401919.0,0.0,83.0,2450994.0
525,,,101609.0,2889722.0,aggregator_agent,156.0,generation_agent_3,2702172.0,1.0,156.0,2889723.0
526,,,101610.0,3060800.0,aggregator_agent,133.0,generation_agent_3,3002480.0,0.0,133.0,3060800.0
527,,,101611.0,3391145.0,aggregator_agent,101.0,generation_agent_3,3302574.0,0.0,101.0,3391145.0
