,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,3322.0,aggregator_agent,11.0,household_agent_6,159.0,0.0,11.0,3322.0
271,,,100603.0,9496.0,aggregator_agent,29.0,household_agent_6,178.0,0.0,29.0,9496.0
272,,,100604.0,10215.0,aggregator_agent,47.0,household_agent_6,228.0,0.0,47.0,10215.0
273,,,100605.0,1813122.0,aggregator_agent,27.0,household_agent_6,1800408.0,0.0,27.0,1813122.0
274,,,100606.0,1814078.0,aggregator_agent,37.0,household_agent_6,1800459.0,0.0,37.0,1814078.0
275,,,100607.0,1830202.0,aggregator_agent,15.0,household_agent_6,1800486.0,0.0,15.0,1830202.0
276,,,100608.0,1818415.0,aggregator_agent,29.0,household_agent_6,1800497.0,0.0,29.0,1818415.0
277,,,100609.0,1813526.0,aggregator_agent,37.0,household_agent_6,1800536.0,0.0,37.0,1813526.0
278,,,100700.0,2566.0,aggregator_agent,37.0,household_agent_7,94.0,0.0,37.0,2566.0
279,,,100701.0,8535.0,aggregator_agent,48.0,household_agent_7,114.0,0.0,48.0,8535.0
280,,,100702.0,25780.0,aggregator_agent,8.0,household_agent_7,159.0,0.0,8.0,25780.0
281,,,100703.0,18240.0,aggregator_agent,11.0,household_agent_7,178.0,0.0,11.0,18240.0
282,,,100704.0,24922.0,aggregator_agent,34.0,household_agent_7,228.0,0.0,34.0,24922.0
283,,,100705.0,1809681.0,aggregator_agent,26.0,household_agent_7,1800408.0,0.0,26.0,1809681.0
284,,,100706.0,1808052.0,aggregator_agent,40.0,household_agent_7,1800459.0,0.0,40.0,1808052.0
285,,,100707.0,1824240.0,aggregator_agent,38.0,household_agent_7,1800486.0,0.0,38.0,1824240.0
286,,,100708.0,1801516.0,aggregator_agent,13.0,household_agent_7,1800497.0,0.0,13.0,1801516.0
287,,,100709.0,1809615.0,aggregator_agent,45.0,household_agent_7,1800536.0,0.0,45.0,1809615.0
288,,,100800.0,7192.0,aggregator_agent,44.0,household_agent_8,94.0,0.0,44.0,7192.0
289,,,100801.0,13373.0,aggregator_agent,36.0,household_agent_8,114.0,0.0,36.0,13373.0
290,,,100802.0,12396.0,aggregator_agent,23.0,household_agent_8,159.0,0.0,23.0,12396.0
291,,,100803.0,5613.0,aggregator_agent,15.0,household_agent_8,178.0,0.0,15.0,5613.0
292,,,100804.0,3307.0,aggregator_agent,45.0,household_agent_8,228.0,0.0,45.0,3307.0
293,,,100805.0,1817018.0,aggregator_agent,24.0,household_agent_8,1800408.0,0.0,24.0,1817018.0
294,,,100806.0,1805473.0,aggregator_agent,11.0,household_agent_8,1800459.0,0.0,11.0,1805473.0
295,,,100807.0,1821655.0,aggregator_agent,14.0,household_agent_8,1800486.0,0.0,14.0,1821655.0
296,,,100808.0,1811214.0,aggregator_agent,32.0,household_agent_8,1800497.0,0.0,32.0,1811214.0
297,,,100809.0,1808250.0,aggregator_agent,18.0,household_agent_8,1800536.0,0.0,18.0,1808250.0
298,,,100900.0,14892.0,aggregator_agent,46.0,household_agent_9,95.0,0.0,46.0,14892.0
299,,,100901.0,24982.0,aggregator_agent,32.0,household_agent_9,114.0,0.0,32.0,24982.0
300,,,100902.0,4585.0,aggregator_agent,21.0,household_agent_9,159.0,0.0,21.0,4585.0
301,,,100903.0,20654.0,aggregator_agent,29.0,household_agent_9,178.0,0.0,29.0,20654.0
302,,,100904.0,23281.0,aggregator_agent,32.0,household_agent_9,229.0,0.0,32.0,23281.0
303,,,100905.0,1815974.0,aggregator_agent,9.0,household_agent_9,1800408.0,0.0,9.0,1815974.0
304,,,100906.0,1801521.0,aggregator_agent,31.0,household_agent_9,1800459.0,0.0,31.0,1801521.0
305,,,100907.0,1806091.0,aggregator_agent,30.0,household_agent_9,1800486.0,0.0,30.0,1806091.0
306,,,100908.0,1806600.0,aggregator_agent,8.0,household_agent_9,1800497.0,0.0,8.0,1806600.0
307,,,100909.0,1813862.0,aggregator_agent,29.0,household_agent_9,1800536.0,0.0,29.0,1813862.0
308,,,101000.0,28322.0,aggregator_agent,25.0,household_agent_10,95.0,0.0,25.0,28322.0
309,,,101001.0,11089.0,aggregator_agent,39.0,household_agent_10,115.0,0.0,39.0,11089.0
310,,,101002.0,11169.0,aggregator_agent,44.0,household_agent_10,160.0,0.0,44.0,11169.0
311,,,101003.0,16927.0,aggregator_agent,28.0,household_agent_10,179.0,0.0,28.0,16927.0
312,,,101004.0,29351.0,aggregator_agent,19.0,household_agent_10,229.0,0.0,19.0,29351.0
313,,,101005.0,1819115.0,aggregator_agent,27.0,household_agent_10,1800409.0,0.0,27.0,1819115.0
314,,,101006.0,1825791.0,aggregator_agent,15.0,household_agent_10,1800459.0,0.0,15.0,1825791.0
315,,,101007.0,1815263.0,aggregator_agent,39.0,household_agent_10,1800487.0,0.0,39.0,1815263.0
316,,,101008.0,1825504.0,aggregator_agent,37.0,household_agent_10,1800498.0,0.0,37.0,1825504.0
317,,,101009.0,1810735.0,aggregator_agent,20.0,household_agent_10,1800537.0,0.0,20.0,1810735.0
318,,,101100.0,27398.0,aggregator_agent,32.0,household_agent_11,95.0,0.0,32.0,27398.0
319,,,101101.0,7331.0,aggregator_agent,9.0,household_agent_11,115.0,0.0,9.0,7331.0
320,,,101102.0,13008.0,aggregator_agent,38.0,household_agent_11,160.0,0.0,38.0,13008.0
321,,,101103.0,25117.0,aggregator_agent,30.0,household_agent_11,179.0,0.0,30.0,25117.0
322,,,101104.0,4092.0,aggregator_agent,42.0,household_agent_11,229.0,0.0,42.0,4092.0
323,,,101105.0,1824786.0,aggregator_agent,28.0,household_agent_11,1800409.0,0.0,28.0,1824786.0
324,,,101106.0,1806337.0,aggregator_agent,39.0,household_agent_11,1800460.0,0.0,39.0,1806337.0
325,,,101107.0,1808349.0,aggregator_agent,23.0,household_agent_11,1800487.0,0.0,23.0,1808349.0
326,,,101108.0,1829171.0,aggregator_agent,26.0,household_agent_11,1800498.0,0.0,26.0,1829171.0
327,,,101109.0,1804933.0,aggregator_agent,45.0,household_agent_11,1800537.0,0.0,45.0,1804933.0
328,,,101200.0,17724.0,aggregator_agent,23.0,household_agent_12,94.0,0.0,23.0,17724.0
329,,,101201.0,11904.0,aggregator_agent,8.0,household_agent_12,114.0,0.0,8.0,11904.0
330,,,101202.0,24567.0,aggregator_agent,26.0,household_agent_12,159.0,0.0,26.0,24567.0
331,,,101203.0,10432.0,aggregator_agent,31.0,household_agent_12,178.0,0.0,31.0,10432.0
332,,,101204.0,7354.0,aggregator_agent,42.0,household_agent_12,228.0,0.0,42.0,7354.0
333,,,101205.0,1825432.0,aggregator_agent,49.0,household_agent_12,1800408.0,0.0,49.0,1825432.0
334,,,101206.0,1811209.0,aggregator_agent,23.0,household_agent_12,1800459.0,0.0,23.0,1811209.0
335,,,101207.0,1812346.0,aggregator_agent,18.0,household_agent_12,1800486.0,0.0,18.0,1812346.0
336,,,101208.0,1816516.0,aggregator_agent,28.0,household_agent_12,1800497.0,0.0,28.0,1816516.0
337,,,101209.0,1808511.0,aggregator_agent,36.0,household_agent_12,1800536.0,0.0,36.0,1808511.0
338,,,101300.0,15129.0,aggregator_agent,24.0,generation_agent_0,95.0,0.0,24.0,15129.0
339,,,101301.0,7203.0,aggregator_agent,46.0,generation_agent_0,115.0,0.0,46.0,7203.0
340,,,101302.0,4576.0,aggregator_agent,28.0,generation_agent_0,160.0,0.0,28.0,4576.0
341,,,101303.0,4840.0,aggregator_agent,44.0,generation_agent_0,179.0,0.0,44.0,4840.0
342,,,101304.0,3554.0,aggregator_agent,37.0,generation_agent_0,229.0,0.0,37.0,3554.0
343,,,101305.0,1824551.0,aggregator_agent,28.0,generation_agent_0,1800409.0,0.0,28.0,1824551.0
344,,,101306.0,1828534.0,aggregator_agent,45.0,generation_agent_0,1800460.0,0.0,45.0,1828534.0
345,,,101307.0,1809612.0,aggregator_agent,19.0,generation_agent_0,1800487.0,0.0,19.0,1809612.0
346,,,101308.0,1816742.0,aggregator_agent,50.0,generation_agent_0,1800498.0,0.0,50.0,1816742.0
347,,,101309.0,1811585.0,aggregator_agent,37.0,generation_agent_0,1800537.0,0.0,37.0,1811585.0
348,,,101400.0,7151.0,aggregator_agent,18.0,generation_agent_1,95.0,0.0,18.0,7151.0
349,,,101401.0,18669.0,aggregator_agent,15.0,generation_agent_1,115.0,0.0,15.0,18669.0
350,,,101402.0,14790.0,aggregator_agent,35.0,generation_agent_1,160.0,0.0,35.0,14790.0
351,,,101403.0,11307.0,aggregator_agent,50.0,generation_agent_1,179.0,0.0,50.0,11307.0
352,,,101404.0,21618.0,aggregator_agent,21.0,generation_agent_1,229.0,0.0,21.0,21618.0
353,,,101405.0,1806474.0,aggregator_agent,9.0,generation_agent_1,1800409.0,0.0,9.0,1806474.0
354,,,101406.0,1815642.0,aggregator_agent,18.0,generation_agent_1,1800460.0,0.0,18.0,1815642.0
355,,,101407.0,1823626.0,aggregator_agent,23.0,generation_agent_1,1800487.0,0.0,23.0,1823626.0
356,,,101408.0,1803659.0,aggregator_agent,34.0,generation_agent_1,1800498.0,0.0,34.0,1803659.0
357,,,101409.0,1828397.0,aggregator_agent,12.0,generation_agent_1,1800537.0,0.0,12.0,1828397.0
358,,,101500.0,25259.0,aggregator_agent,15.0,generation_agent_2,95.0,0.0,15.0,25259.0
359,,,101501.0,28696.0,aggregator_agent,30.0,generation_agent_2,115.0,0.0,30.0,28696.0
360,,,101502.0,28438.0,aggregator_agent,31.0,generation_agent_2,160.0,0.0,31.0,28438.0
361,,,101503.0,7546.0,aggregator_agent,42.0,generation_agent_2,179.0,0.0,42.0,7546.0
362,,,101504.0,8462.0,aggregator_agent,32.0,generation_agent_2,229.0,0.0,32.0,8462.0
363,,,101505.0,1820237.0,aggregator_agent,9.0,generation_agent_2,1800409.0,0.0,9.0,1820237.0
364,,,101506.0,1821354.0,aggregator_agent,27.0,generation_agent_2,1800460.0,0.0,27.0,1821354.0
365,,,101507.0,1816104.0,aggregator_agent,23.0,generation_agent_2,1800487.0,0.0,23.0,1816104.0
366,,,101508.0,1814819.0,aggregator_agent,37.0,generation_agent_2,1800498.0,0.0,37.0,1814819.0
367,,,101509.0,1826022.0,aggregator_agent,16.0,generation_agent_2,1800537.0,0.0,16.0,1826022.0
368,,,101600.0,27928.0,aggregator_agent,35.0,generation_agent_3,95.0,0.0,35.0,27928.0
369,,,101601.0,7982.0,aggregator_agent,43.0,generation_agent_3,115.0,0.0,43.0,7982.0
370,,,101602.0,26903.0,aggregator_agent,13.0,generation_agent_3,160.0,0.0,13.0,26903.0
371,,,101603.0,11691.0,aggregator_agent,13.0,generation_agent_3,179.0,0.0,13.0,11691.0
372,,,101604.0,27898.0,aggregator_agent,8.0,generation_agent_3,229.0,0.0,8.0,27898.0
373,,,101605.0,1813922.0,aggregator_agent,18.0,generation_agent_3,1800409.0,0.0,18.0,1813922.0
374,,,101606.0,1825575.0,aggregator_agent,26.0,generation_agent_3,1800460.0,0.0,26.0,1825575.0
375,,,101607.0,1804828.0,aggregator_agent,47.0,generation_agent_3,1800487.0,0.0,47.0,1804828.0
376,,,101608.0,1808562.0,aggregator_agent,44.0,generation_agent_3,1800498.0,0.0,44.0,1808562.0
377,,,101609.0,1827718.0,aggregator_agent,18.0,generation_agent_3,1800537.0,0.0,18.0,1827718.0
