,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100604.0,526.0,aggregator_agent,32.0,household_agent_6,443.0,0.0,32.0,526.0
272,,,100605.0,1800691.0,aggregator_agent,44.0,household_agent_6,1800679.0,0.0,44.0,1800691.0
273,,,100606.0,1800841.0,aggregator_agent,18.0,household_agent_6,1800743.0,0.0,18.0,1800841.0
274,,,100607.0,1800898.0,aggregator_agent,49.0,household_agent_6,1800812.0,0.0,49.0,1800898.0
275,,,100608.0,1800948.0,aggregator_agent,14.0,household_agent_6,1800904.0,0.0,14.0,1800948.0
276,,,100609.0,1801077.0,aggregator_agent,25.0,household_agent_6,1800995.0,0.0,25.0,1801077.0
277,,,100700.0,212.0,aggregator_agent,47.0,household_agent_7,210.0,0.0,47.0,212.0
278,,,100701.0,355.0,aggregator_agent,17.0,household_agent_7,269.0,0.0,17.0,355.0
279,,,100702.0,361.0,aggregator_agent,35.0,household_agent_7,344.0,0.0,35.0,361.0
280,,,100703.0,452.0,aggregator_agent,35.0,household_agent_7,385.0,0.0,35.0,452.0
281,,,100704.0,531.0,aggregator_agent,16.0,household_agent_7,443.0,0.0,16.0,531.0
282,,,100705.0,1800754.0,aggregator_agent,28.0,household_agent_7,1800679.0,0.0,28.0,1800754.0
283,,,100706.0,1800758.0,aggregator_agent,10.0,household_agent_7,1800743.0,0.0,10.0,1800758.0
284,,,100707.0,1800868.0,aggregator_agent,36.0,household_agent_7,1800812.0,0.0,36.0,1800868.0
285,,,100708.0,1800931.0,aggregator_agent,41.0,household_agent_7,1800904.0,0.0,41.0,1800931.0
286,,,100709.0,1801005.0,aggregator_agent,16.0,household_agent_7,1800995.0,0.0,16.0,1801005.0
287,,,100800.0,266.0,aggregator_agent,27.0,household_agent_8,210.0,0.0,27.0,266.0
288,,,100801.0,349.0,aggregator_agent,43.0,household_agent_8,269.0,0.0,43.0,349.0
289,,,100802.0,373.0,aggregator_agent,19.0,household_agent_8,344.0,0.0,19.0,373.0
290,,,100803.0,440.0,aggregator_agent,23.0,household_agent_8,385.0,0.0,23.0,440.0
291,,,100804.0,487.0,aggregator_agent,50.0,household_agent_8,443.0,0.0,50.0,487.0
292,,,100805.0,1800733.0,aggregator_agent,12.0,household_agent_8,1800679.0,0.0,12.0,1800733.0
293,,,100806.0,1800841.0,aggregator_agent,22.0,household_agent_8,1800743.0,0.0,22.0,1800841.0
294,,,100807.0,1800889.0,aggregator_agent,48.0,household_agent_8,1800812.0,0.0,48.0,1800889.0
295,,,100808.0,1800906.0,aggregator_agent,37.0,household_agent_8,1800904.0,0.0,37.0,1800906.0
296,,,100809.0,1801085.0,aggregator_agent,39.0,household_agent_8,1800995.0,1.0,39.0,1801086.0
297,,,100900.0,294.0,aggregator_agent,15.0,household_agent_9,210.0,0.0,15.0,294.0
298,,,100901.0,363.0,aggregator_agent,49.0,household_agent_9,270.0,0.0,49.0,363.0
299,,,100902.0,389.0,aggregator_agent,44.0,household_agent_9,345.0,0.0,44.0,389.0
300,,,100903.0,416.0,aggregator_agent,46.0,household_agent_9,386.0,0.0,46.0,416.0
301,,,100904.0,478.0,aggregator_agent,22.0,household_agent_9,443.0,0.0,22.0,478.0
302,,,100905.0,1800721.0,aggregator_agent,18.0,household_agent_9,1800679.0,0.0,18.0,1800721.0
303,,,100906.0,1800792.0,aggregator_agent,49.0,household_agent_9,1800744.0,0.0,49.0,1800792.0
304,,,100907.0,1800846.0,aggregator_agent,43.0,household_agent_9,1800813.0,0.0,43.0,1800846.0
305,,,100908.0,1800944.0,aggregator_agent,43.0,household_agent_9,1800905.0,0.0,43.0,1800944.0
306,,,100909.0,1801087.0,aggregator_agent,23.0,household_agent_9,1800996.0,0.0,23.0,1801087.0
307,,,101000.0,247.0,aggregator_agent,48.0,household_agent_10,211.0,0.0,48.0,247.0
308,,,101001.0,311.0,aggregator_agent,33.0,household_agent_10,270.0,0.0,33.0,311.0
309,,,101002.0,409.0,aggregator_agent,27.0,household_agent_10,345.0,0.0,27.0,409.0
310,,,101003.0,422.0,aggregator_agent,38.0,household_agent_10,386.0,0.0,38.0,422.0
311,,,101004.0,469.0,aggregator_agent,20.0,household_agent_10,444.0,0.0,20.0,469.0
312,,,101005.0,1800683.0,aggregator_agent,47.0,household_agent_10,1800680.0,0.0,47.0,1800683.0
313,,,101006.0,1800807.0,aggregator_agent,41.0,household_agent_10,1800744.0,0.0,41.0,1800807.0
314,,,101007.0,1800856.0,aggregator_agent,47.0,household_agent_10,1800813.0,0.0,47.0,1800856.0
315,,,101008.0,1800962.0,aggregator_agent,50.0,household_agent_10,1800905.0,0.0,50.0,1800962.0
316,,,101009.0,1801079.0,aggregator_agent,19.0,household_agent_10,1800996.0,0.0,19.0,1801079.0
317,,,101100.0,265.0,aggregator_agent,30.0,household_agent_11,211.0,0.0,30.0,265.0
318,,,101101.0,364.0,aggregator_agent,11.0,household_agent_11,270.0,0.0,11.0,364.0
319,,,101102.0,397.0,aggregator_agent,44.0,household_agent_11,345.0,0.0,44.0,397.0
320,,,101103.0,436.0,aggregator_agent,42.0,household_agent_11,386.0,0.0,42.0,436.0
321,,,101104.0,543.0,aggregator_agent,10.0,household_agent_11,444.0,0.0,10.0,543.0
322,,,101105.0,1800772.0,aggregator_agent,10.0,household_agent_11,1800680.0,0.0,10.0,1800772.0
323,,,101106.0,1800752.0,aggregator_agent,14.0,household_agent_11,1800744.0,0.0,14.0,1800752.0
324,,,101107.0,1800895.0,aggregator_agent,18.0,household_agent_11,1800813.0,0.0,18.0,1800895.0
325,,,101108.0,1800955.0,aggregator_agent,47.0,household_agent_11,1800905.0,0.0,47.0,1800955.0
326,,,101109.0,1801057.0,aggregator_agent,23.0,household_agent_11,1800996.0,0.0,23.0,1801057.0
327,,,101200.0,294.0,aggregator_agent,49.0,household_agent_12,210.0,0.0,49.0,294.0
328,,,101201.0,283.0,aggregator_agent,8.0,household_agent_12,269.0,0.0,8.0,283.0
329,,,101202.0,350.0,aggregator_agent,28.0,household_agent_12,344.0,0.0,28.0,350.0
330,,,101203.0,426.0,aggregator_agent,29.0,household_agent_12,385.0,0.0,29.0,426.0
331,,,101204.0,540.0,aggregator_agent,40.0,household_agent_12,443.0,0.0,40.0,540.0
332,,,101205.0,1800713.0,aggregator_agent,44.0,household_agent_12,1800679.0,0.0,44.0,1800713.0
333,,,101206.0,1800769.0,aggregator_agent,21.0,household_agent_12,1800743.0,0.0,21.0,1800769.0
334,,,101207.0,1800842.0,aggregator_agent,46.0,household_agent_12,1800812.0,0.0,46.0,1800842.0
335,,,101208.0,1800982.0,aggregator_agent,38.0,household_agent_12,1800904.0,0.0,38.0,1800982.0
336,,,101209.0,1801009.0,aggregator_agent,40.0,household_agent_12,1800995.0,0.0,40.0,1801009.0
337,,,101300.0,223.0,aggregator_agent,10.0,generation_agent_0,211.0,0.0,10.0,223.0
338,,,101301.0,369.0,aggregator_agent,36.0,generation_agent_0,270.0,0.0,36.0,369.0
339,,,101302.0,388.0,aggregator_agent,17.0,generation_agent_0,345.0,0.0,17.0,388.0
340,,,101303.0,419.0,aggregator_agent,23.0,generation_agent_0,386.0,0.0,23.0,419.0
341,,,101304.0,461.0,aggregator_agent,12.0,generation_agent_0,444.0,0.0,12.0,461.0
342,,,101305.0,1800749.0,aggregator_agent,37.0,generation_agent_0,1800680.0,0.0,37.0,1800749.0
343,,,101306.0,1800823.0,aggregator_agent,36.0,generation_agent_0,1800744.0,0.0,36.0,1800823.0
344,,,101307.0,1800894.0,aggregator_agent,13.0,generation_agent_0,1800813.0,0.0,13.0,1800894.0
345,,,101308.0,1800967.0,aggregator_agent,27.0,generation_agent_0,1800905.0,0.0,27.0,1800967.0
346,,,101309.0,1801055.0,aggregator_agent,23.0,generation_agent_0,1800996.0,0.0,23.0,1801055.0
347,,,101400.0,214.0,aggregator_agent,22.0,generation_agent_1,211.0,0.0,22.0,214.0
348,,,101401.0,315.0,aggregator_agent,31.0,generation_agent_1,270.0,0.0,31.0,315.0
349,,,101402.0,381.0,aggregator_agent,8.0,generation_agent_1,345.0,0.0,8.0,381.0
350,,,101403.0,399.0,aggregator_agent,47.0,generation_agent_1,386.0,0.0,47.0,399.0
351,,,101404.0,470.0,aggregator_agent,14.0,generation_agent_1,444.0,0.0,14.0,470.0
352,,,101405.0,1800736.0,aggregator_agent,22.0,generation_agent_1,1800680.0,0.0,22.0,1800736.0
353,,,101406.0,1800842.0,aggregator_agent,31.0,generation_agent_1,1800744.0,0.0,31.0,1800842.0
354,,,101407.0,1800904.0,aggregator_agent,39.0,generation_agent_1,1800813.0,1.0,39.0,1800905.0
355,,,101408.0,1800905.0,aggregator_agent,21.0,generation_agent_1,1800905.0,105.0,21.0,1801010.0
356,,,101500.0,291.0,aggregator_agent,32.0,generation_agent_2,211.0,0.0,32.0,291.0
357,,,101501.0,280.0,aggregator_agent,45.0,generation_agent_2,270.0,0.0,45.0,280.0
358,,,101502.0,431.0,aggregator_agent,33.0,generation_agent_2,345.0,0.0,33.0,431.0
359,,,101503.0,474.0,aggregator_agent,43.0,generation_agent_2,386.0,0.0,43.0,474.0
360,,,101504.0,483.0,aggregator_agent,19.0,generation_agent_2,444.0,0.0,19.0,483.0
361,,,101505.0,1800725.0,aggregator_agent,25.0,generation_agent_2,1800680.0,0.0,25.0,1800725.0
362,,,101506.0,1800764.0,aggregator_agent,49.0,generation_agent_2,1800744.0,0.0,49.0,1800764.0
363,,,101507.0,1800892.0,aggregator_agent,47.0,generation_agent_2,1800813.0,0.0,47.0,1800892.0
364,,,101508.0,1800916.0,aggregator_agent,11.0,generation_agent_2,1800905.0,0.0,11.0,1800916.0
365,,,101509.0,1801018.0,aggregator_agent,26.0,generation_agent_2,1800996.0,0.0,26.0,1801018.0
366,,,101600.0,311.0,aggregator_agent,33.0,generation_agent_3,211.0,0.0,33.0,311.0
367,,,101601.0,352.0,aggregator_agent,22.0,generation_agent_3,270.0,0.0,22.0,352.0
368,,,101602.0,434.0,aggregator_agent,28.0,generation_agent_3,345.0,0.0,28.0,434.0
369,,,101603.0,407.0,aggregator_agent,40.0,generation_agent_3,386.0,0.0,40.0,407.0
370,,,101604.0,498.0,aggregator_agent,21.0,generation_agent_3,444.0,0.0,21.0,498.0
371,,,101605.0,1800767.0,aggregator_agent,46.0,generation_agent_3,1800680.0,0.0,46.0,1800767.0
372,,,101606.0,1800815.0,aggregator_agent,23.0,generation_agent_3,1800744.0,0.0,23.0,1800815.0
373,,,101607.0,1800844.0,aggregator_agent,24.0,generation_agent_3,1800813.0,0.0,24.0,1800844.0
374,,,101608.0,1800946.0,aggregator_agent,37.0,generation_agent_3,1800905.0,0.0,37.0,1800946.0
375,,,101609.0,1801029.0,aggregator_agent,38.0,generation_agent_3,1800996.0,0.0,38.0,1801029.0
