,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,267.0,2101805.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,2101807.0
272,,,268.0,2101805.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,2101807.0
273,,,269.0,2101805.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,2101807.0
274,,,270.0,2101828.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,2101829.0
275,,,271.0,2101828.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2101829.0
276,,,272.0,2101828.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,2101828.0
277,,,273.0,2101828.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,2101829.0
278,,,274.0,2101828.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,2101829.0
279,,,275.0,2101828.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,2101829.0
280,,,276.0,2101828.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,2101829.0
281,,,277.0,2101828.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,2101829.0
282,,,278.0,2101828.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,2101829.0
283,,,279.0,2101828.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,2101829.0
284,,,280.0,2101828.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,2101830.0
285,,,281.0,2101828.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,2101830.0
286,,,282.0,2101828.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,2101829.0
287,,,283.0,2101828.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,2101830.0
288,,,284.0,2101828.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,2101830.0
289,,,285.0,2101828.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,2101830.0
290,,,286.0,2101828.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,2101830.0
291,,,287.0,2101907.0,market_agent,8.0,aggregator_agent,0.0,0.0,8.0,2101907.0
292,,,289.0,2402016.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,2402017.0
293,,,290.0,2402016.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,2402017.0
294,,,291.0,2402016.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,2402016.0
295,,,292.0,2402016.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,2402017.0
296,,,293.0,2402016.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,2402017.0
297,,,294.0,2402016.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,2402017.0
298,,,295.0,2402016.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,2402017.0
299,,,296.0,2402016.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,2402017.0
300,,,297.0,2402016.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,2402017.0
301,,,298.0,2402016.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,2402017.0
302,,,299.0,2402016.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,2402018.0
303,,,300.0,2402016.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,2402018.0
304,,,301.0,2402016.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,2402017.0
305,,,302.0,2402016.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,2402018.0
306,,,303.0,2402016.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,2402018.0
307,,,304.0,2402016.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,2402018.0
308,,,305.0,2402016.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,2402018.0
309,,,306.0,2402074.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,2402075.0
310,,,307.0,2402074.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2402075.0
311,,,308.0,2402074.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,2402074.0
312,,,309.0,2402074.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,2402075.0
313,,,310.0,2402074.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,2402075.0
314,,,311.0,2402074.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,2402075.0
315,,,312.0,2402074.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,2402075.0
316,,,313.0,2402074.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,2402075.0
317,,,314.0,2402074.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,2402075.0
318,,,315.0,2402074.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,2402075.0
319,,,316.0,2402074.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,2402076.0
320,,,317.0,2402074.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,2402076.0
321,,,318.0,2402074.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,2402075.0
322,,,319.0,2402074.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,2402076.0
323,,,320.0,2402074.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,2402076.0
324,,,321.0,2402074.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,2402076.0
325,,,322.0,2402074.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,2402076.0
326,,,323.0,2402126.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,2402126.0
327,,,325.0,2702248.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,2702249.0
328,,,326.0,2702248.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2702249.0
329,,,327.0,2702248.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,2702248.0
330,,,328.0,2702248.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,2702249.0
331,,,329.0,2702248.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,2702249.0
332,,,330.0,2702248.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,2702249.0
333,,,331.0,2702248.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,2702249.0
334,,,332.0,2702248.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,2702249.0
335,,,333.0,2702248.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,2702249.0
336,,,334.0,2702248.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2702249.0
337,,,335.0,2702248.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,2702250.0
338,,,336.0,2702248.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,2702250.0
339,,,337.0,2702248.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,2702249.0
340,,,338.0,2702248.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,2702250.0
341,,,339.0,2702248.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,2702250.0
342,,,340.0,2702248.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,2702250.0
343,,,341.0,2702248.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,2702250.0
344,,,342.0,2702283.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2702284.0
345,,,343.0,2702283.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2702284.0
346,,,344.0,2702283.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,2702283.0
347,,,345.0,2702283.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,2702284.0
348,,,346.0,2702283.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,2702284.0
349,,,347.0,2702283.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,2702284.0
350,,,348.0,2702283.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,2702284.0
351,,,349.0,2702283.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2702284.0
352,,,350.0,2702283.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,2702284.0
353,,,351.0,2702283.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,2702284.0
354,,,352.0,2702283.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,2702285.0
355,,,353.0,2702283.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,2702285.0
356,,,354.0,2702283.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,2702284.0
357,,,355.0,2702283.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,2702285.0
358,,,356.0,2702283.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,2702285.0
359,,,357.0,2702283.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,2702285.0
360,,,358.0,2702283.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,2702285.0
361,,,359.0,2702381.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,2702381.0
362,,,361.0,3002535.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,3002536.0
363,,,362.0,3002535.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,3002536.0
364,,,363.0,3002535.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,3002535.0
365,,,364.0,3002535.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,3002536.0
366,,,365.0,3002535.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,3002536.0
367,,,366.0,3002535.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,3002536.0
368,,,367.0,3002535.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,3002536.0
369,,,368.0,3002535.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,3002536.0
370,,,369.0,3002535.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,3002536.0
371,,,370.0,3002535.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,3002537.0
372,,,371.0,3002535.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,3002537.0
373,,,372.0,3002535.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,3002537.0
374,,,373.0,3002535.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,3002536.0
375,,,374.0,3002535.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,3002537.0
376,,,375.0,3002535.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,3002537.0
377,,,376.0,3002535.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,3002537.0
378,,,377.0,3002535.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,3002537.0
379,,,378.0,3002627.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,3002628.0
380,,,379.0,3002627.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,3002628.0
381,,,380.0,3002627.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,3002627.0
382,,,381.0,3002627.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,3002628.0
383,,,382.0,3002627.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,3002628.0
384,,,383.0,3002627.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,3002628.0
385,,,384.0,3002627.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,3002628.0
386,,,385.0,3002627.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,3002628.0
387,,,386.0,3002627.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,3002628.0
388,,,387.0,3002627.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,3002628.0
389,,,388.0,3002627.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,3002629.0
390,,,389.0,3002627.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,3002629.0
391,,,390.0,3002627.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,3002628.0
392,,,391.0,3002627.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,3002629.0
393,,,392.0,3002627.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,3002629.0
394,,,393.0,3002627.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,3002629.0
395,,,394.0,3002627.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,3002629.0
396,,,395.0,3002653.0,market_agent,38.0,aggregator_agent,0.0,0.0,38.0,3002653.0
397,,,397.0,3302704.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,3302705.0
398,,,398.0,3302704.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,3302705.0
399,,,399.0,3302704.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,3302704.0
400,,,400.0,3302704.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,3302705.0
401,,,401.0,3302704.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,3302705.0
402,,,402.0,3302704.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,3302705.0
403,,,403.0,3302704.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,3302705.0
404,,,404.0,3302704.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,3302705.0
405,,,405.0,3302704.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,3302705.0
406,,,406.0,3302704.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,3302705.0
407,,,407.0,3302704.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,3302706.0
408,,,408.0,3302704.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,3302706.0
409,,,409.0,3302704.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,3302705.0
410,,,410.0,3302704.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,3302706.0
411,,,411.0,3302704.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,3302706.0
412,,,412.0,3302704.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,3302706.0
413,,,413.0,3302704.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,3302706.0
414,,,414.0,3302783.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,3302784.0
415,,,415.0,3302783.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,3302784.0
416,,,416.0,3302783.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,3302783.0
417,,,417.0,3302783.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,3302784.0
418,,,418.0,3302783.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,3302784.0
419,,,419.0,3302783.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,3302784.0
420,,,420.0,3302783.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,3302784.0
421,,,421.0,3302783.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,3302784.0
422,,,422.0,3302783.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,3302784.0
423,,,423.0,3302783.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,3302785.0
424,,,424.0,3302783.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,3302785.0
425,,,425.0,3302783.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,3302785.0
426,,,426.0,3302783.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,3302784.0
427,,,427.0,3302783.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,3302785.0
428,,,428.0,3302783.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,3302785.0
429,,,429.0,3302783.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,3302785.0
430,,,430.0,3302783.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,3302785.0
431,,,431.0,3302847.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,3302847.0
432,,,100000.0,19696.0,aggregator_agent,48.0,household_agent_0,112.0,0.0,48.0,19696.0
433,,,100001.0,321987.0,aggregator_agent,38.0,household_agent_0,300373.0,0.0,38.0,321987.0
434,,,100002.0,604850.0,aggregator_agent,21.0,household_agent_0,600670.0,0.0,21.0,604850.0
435,,,100003.0,930568.0,aggregator_agent,48.0,household_agent_0,900938.0,0.0,48.0,930568.0
436,,,100004.0,1227272.0,aggregator_agent,48.0,household_agent_0,1201054.0,0.0,48.0,1227272.0
437,,,100005.0,1522752.0,aggregator_agent,8.0,household_agent_0,1501352.0,0.0,8.0,1522752.0
438,,,100006.0,1804158.0,aggregator_agent,9.0,household_agent_0,1801498.0,0.0,9.0,1804158.0
439,,,100007.0,2120265.0,aggregator_agent,35.0,household_agent_0,2101806.0,0.0,35.0,2120265.0
440,,,100008.0,2414447.0,aggregator_agent,19.0,household_agent_0,2402017.0,0.0,19.0,2414447.0
441,,,100009.0,2724967.0,aggregator_agent,33.0,household_agent_0,2702249.0,0.0,33.0,2724967.0
442,,,100010.0,3010953.0,aggregator_agent,32.0,household_agent_0,3002536.0,0.0,32.0,3010953.0
443,,,100011.0,3321654.0,aggregator_agent,12.0,household_agent_0,3302705.0,0.0,12.0,3321654.0
444,,,100100.0,3023.0,aggregator_agent,34.0,household_agent_1,112.0,0.0,34.0,3023.0
445,,,100101.0,325036.0,aggregator_agent,24.0,household_agent_1,300373.0,0.0,24.0,325036.0
446,,,100102.0,619187.0,aggregator_agent,44.0,household_agent_1,600670.0,0.0,44.0,619187.0
447,,,100103.0,923030.0,aggregator_agent,8.0,household_agent_1,900938.0,0.0,8.0,923030.0
448,,,100104.0,1225560.0,aggregator_agent,45.0,household_agent_1,1201054.0,0.0,45.0,1225560.0
449,,,100105.0,1503155.0,aggregator_agent,9.0,household_agent_1,1501352.0,0.0,9.0,1503155.0
450,,,100106.0,1814472.0,aggregator_agent,49.0,household_agent_1,1801498.0,0.0,49.0,1814472.0
451,,,100107.0,2117106.0,aggregator_agent,29.0,household_agent_1,2101806.0,0.0,29.0,2117106.0
452,,,100108.0,2414614.0,aggregator_agent,45.0,household_agent_1,2402017.0,0.0,45.0,2414614.0
453,,,100109.0,2731089.0,aggregator_agent,43.0,household_agent_1,2702249.0,0.0,43.0,2731089.0
454,,,100110.0,3022711.0,aggregator_agent,15.0,household_agent_1,3002536.0,0.0,15.0,3022711.0
455,,,100111.0,3327520.0,aggregator_agent,47.0,household_agent_1,3302705.0,0.0,47.0,3327520.0
456,,,100200.0,24613.0,aggregator_agent,20.0,household_agent_2,111.0,0.0,20.0,24613.0
457,,,100201.0,302576.0,aggregator_agent,20.0,household_agent_2,300372.0,0.0,20.0,302576.0
458,,,100202.0,627723.0,aggregator_agent,9.0,household_agent_2,600669.0,0.0,9.0,627723.0
459,,,100203.0,913520.0,aggregator_agent,46.0,household_agent_2,900937.0,0.0,46.0,913520.0
460,,,100204.0,1220673.0,aggregator_agent,35.0,household_agent_2,1201053.0,0.0,35.0,1220673.0
461,,,100205.0,1512736.0,aggregator_agent,47.0,household_agent_2,1501351.0,0.0,47.0,1512736.0
462,,,100206.0,1803137.0,aggregator_agent,39.0,household_agent_2,1801497.0,0.0,39.0,1803137.0
463,,,100207.0,2113669.0,aggregator_agent,20.0,household_agent_2,2101805.0,0.0,20.0,2113669.0
464,,,100208.0,2411835.0,aggregator_agent,10.0,household_agent_2,2402016.0,0.0,10.0,2411835.0
465,,,100209.0,2719474.0,aggregator_agent,17.0,household_agent_2,2702248.0,0.0,17.0,2719474.0
466,,,100210.0,3031603.0,aggregator_agent,24.0,household_agent_2,3002535.0,0.0,24.0,3031603.0
467,,,100211.0,3309391.0,aggregator_agent,50.0,household_agent_2,3302704.0,0.0,50.0,3309391.0
468,,,100300.0,19829.0,aggregator_agent,30.0,household_agent_3,112.0,0.0,30.0,19829.0
469,,,100301.0,301470.0,aggregator_agent,47.0,household_agent_3,300373.0,0.0,47.0,301470.0
470,,,100302.0,605664.0,aggregator_agent,12.0,household_agent_3,600670.0,0.0,12.0,605664.0
471,,,100303.0,913720.0,aggregator_agent,49.0,household_agent_3,900938.0,0.0,49.0,913720.0
472,,,100304.0,1216064.0,aggregator_agent,39.0,household_agent_3,1201054.0,0.0,39.0,1216064.0
473,,,100305.0,1517460.0,aggregator_agent,12.0,household_agent_3,1501352.0,0.0,12.0,1517460.0
474,,,100306.0,1802580.0,aggregator_agent,14.0,household_agent_3,1801498.0,0.0,14.0,1802580.0
475,,,100307.0,2122412.0,aggregator_agent,46.0,household_agent_3,2101806.0,0.0,46.0,2122412.0
476,,,100308.0,2416367.0,aggregator_agent,32.0,household_agent_3,2402017.0,0.0,32.0,2416367.0
477,,,100309.0,2720944.0,aggregator_agent,10.0,household_agent_3,2702249.0,0.0,10.0,2720944.0
478,,,100310.0,3005554.0,aggregator_agent,44.0,household_agent_3,3002536.0,0.0,44.0,3005554.0
479,,,100311.0,3310359.0,aggregator_agent,37.0,household_agent_3,3302705.0,0.0,37.0,3310359.0
480,,,100400.0,14179.0,aggregator_agent,12.0,household_agent_4,112.0,0.0,12.0,14179.0
481,,,100401.0,312609.0,aggregator_agent,15.0,household_agent_4,300373.0,0.0,15.0,312609.0
482,,,100402.0,618522.0,aggregator_agent,45.0,household_agent_4,600670.0,0.0,45.0,618522.0
483,,,100403.0,924334.0,aggregator_agent,39.0,household_agent_4,900938.0,0.0,39.0,924334.0
484,,,100404.0,1210179.0,aggregator_agent,11.0,household_agent_4,1201054.0,0.0,11.0,1210179.0
485,,,100405.0,1524886.0,aggregator_agent,44.0,household_agent_4,1501352.0,0.0,44.0,1524886.0
486,,,100406.0,1807161.0,aggregator_agent,15.0,household_agent_4,1801498.0,0.0,15.0,1807161.0
487,,,100407.0,2115186.0,aggregator_agent,31.0,household_agent_4,2101806.0,0.0,31.0,2115186.0
488,,,100408.0,2422949.0,aggregator_agent,40.0,household_agent_4,2402017.0,0.0,40.0,2422949.0
489,,,100409.0,2709091.0,aggregator_agent,48.0,household_agent_4,2702249.0,0.0,48.0,2709091.0
490,,,100410.0,3004014.0,aggregator_agent,17.0,household_agent_4,3002536.0,0.0,17.0,3004014.0
491,,,100411.0,3311458.0,aggregator_agent,36.0,household_agent_4,3302705.0,0.0,36.0,3311458.0
492,,,100500.0,4049.0,aggregator_agent,9.0,household_agent_5,112.0,0.0,9.0,4049.0
493,,,100501.0,302835.0,aggregator_agent,19.0,household_agent_5,300373.0,0.0,19.0,302835.0
494,,,100502.0,613702.0,aggregator_agent,20.0,household_agent_5,600670.0,0.0,20.0,613702.0
495,,,100503.0,923876.0,aggregator_agent,42.0,household_agent_5,900938.0,0.0,42.0,923876.0
496,,,100504.0,1221335.0,aggregator_agent,38.0,household_agent_5,1201054.0,0.0,38.0,1221335.0
497,,,100505.0,1521601.0,aggregator_agent,12.0,household_agent_5,1501352.0,0.0,12.0,1521601.0
498,,,100506.0,1830075.0,aggregator_agent,31.0,household_agent_5,1801498.0,0.0,31.0,1830075.0
499,,,100507.0,2126192.0,aggregator_agent,49.0,household_agent_5,2101806.0,0.0,49.0,2126192.0
500,,,100508.0,2431865.0,aggregator_agent,18.0,household_agent_5,2402017.0,0.0,18.0,2431865.0
501,,,100509.0,2724208.0,aggregator_agent,20.0,household_agent_5,2702249.0,0.0,20.0,2724208.0
502,,,100510.0,3019920.0,aggregator_agent,46.0,household_agent_5,3002536.0,0.0,46.0,3019920.0
503,,,100511.0,3313847.0,aggregator_agent,23.0,household_agent_5,3302705.0,0.0,23.0,3313847.0
504,,,100600.0,8333.0,aggregator_agent,41.0,household_agent_6,112.0,0.0,41.0,8333.0
505,,,100601.0,328289.0,aggregator_agent,25.0,household_agent_6,300373.0,0.0,25.0,328289.0
506,,,100602.0,615879.0,aggregator_agent,30.0,household_agent_6,600670.0,0.0,30.0,615879.0
507,,,100603.0,922369.0,aggregator_agent,41.0,household_agent_6,900938.0,0.0,41.0,922369.0
508,,,100604.0,1207736.0,aggregator_agent,8.0,household_agent_6,1201054.0,0.0,8.0,1207736.0
509,,,100605.0,1520334.0,aggregator_agent,19.0,household_agent_6,1501352.0,0.0,19.0,1520334.0
510,,,100606.0,1814562.0,aggregator_agent,25.0,household_agent_6,1801498.0,0.0,25.0,1814562.0
511,,,100607.0,2118838.0,aggregator_agent,16.0,household_agent_6,2101806.0,0.0,16.0,2118838.0
512,,,100608.0,2430913.0,aggregator_agent,9.0,household_agent_6,2402017.0,0.0,9.0,2430913.0
513,,,100609.0,2720609.0,aggregator_agent,13.0,household_agent_6,2702249.0,0.0,13.0,2720609.0
514,,,100610.0,3030278.0,aggregator_agent,26.0,household_agent_6,3002536.0,0.0,26.0,3030278.0
515,,,100611.0,3303733.0,aggregator_agent,14.0,household_agent_6,3302705.0,0.0,14.0,3303733.0
516,,,100700.0,10449.0,aggregator_agent,23.0,household_agent_7,112.0,0.0,23.0,10449.0
517,,,100701.0,302923.0,aggregator_agent,39.0,household_agent_7,300373.0,0.0,39.0,302923.0
518,,,100702.0,626745.0,aggregator_agent,48.0,household_agent_7,600670.0,0.0,48.0,626745.0
519,,,100703.0,913947.0,aggregator_agent,37.0,household_agent_7,900938.0,0.0,37.0,913947.0
520,,,100704.0,1221949.0,aggregator_agent,14.0,household_agent_7,1201054.0,0.0,14.0,1221949.0
521,,,100705.0,1517621.0,aggregator_agent,45.0,household_agent_7,1501352.0,0.0,45.0,1517621.0
522,,,100706.0,1826132.0,aggregator_agent,29.0,household_agent_7,1801498.0,0.0,29.0,1826132.0
523,,,100707.0,2103367.0,aggregator_agent,30.0,household_agent_7,2101806.0,0.0,30.0,2103367.0
524,,,100708.0,2414151.0,aggregator_agent,8.0,household_agent_7,2402017.0,0.0,8.0,2414151.0
525,,,100709.0,2722576.0,aggregator_agent,13.0,household_agent_7,2702249.0,0.0,13.0,2722576.0
526,,,100710.0,3032351.0,aggregator_agent,11.0,household_agent_7,3002536.0,0.0,11.0,3032351.0
527,,,100711.0,3306210.0,aggregator_agent,24.0,household_agent_7,3302705.0,0.0,24.0,3306210.0
528,,,100800.0,6254.0,aggregator_agent,32.0,household_agent_8,112.0,0.0,32.0,6254.0
529,,,100801.0,325661.0,aggregator_agent,21.0,household_agent_8,300373.0,0.0,21.0,325661.0
530,,,100802.0,615570.0,aggregator_agent,21.0,household_agent_8,600670.0,0.0,21.0,615570.0
531,,,100803.0,928073.0,aggregator_agent,27.0,household_agent_8,900938.0,0.0,27.0,928073.0
532,,,100804.0,1227607.0,aggregator_agent,11.0,household_agent_8,1201054.0,0.0,11.0,1227607.0
533,,,100805.0,1513819.0,aggregator_agent,48.0,household_agent_8,1501352.0,0.0,48.0,1513819.0
534,,,100806.0,1813984.0,aggregator_agent,37.0,household_agent_8,1801498.0,0.0,37.0,1813984.0
535,,,100807.0,2129397.0,aggregator_agent,35.0,household_agent_8,2101806.0,0.0,35.0,2129397.0
536,,,100808.0,2423990.0,aggregator_agent,14.0,household_agent_8,2402017.0,0.0,14.0,2423990.0
537,,,100809.0,2709473.0,aggregator_agent,21.0,household_agent_8,2702249.0,0.0,21.0,2709473.0
538,,,100810.0,3018528.0,aggregator_agent,44.0,household_agent_8,3002536.0,0.0,44.0,3018528.0
