,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,101004.0,128978.0,aggregator_agent,135.0,household_agent_10,327.0,0.0,135.0,128978.0
269,,,101005.0,1023979.0,aggregator_agent,142.0,household_agent_10,900578.0,0.0,142.0,1023979.0
270,,,101006.0,1100201.0,aggregator_agent,91.0,household_agent_10,900650.0,0.0,91.0,1100201.0
271,,,101007.0,1102410.0,aggregator_agent,197.0,household_agent_10,900699.0,1.0,197.0,1102411.0
272,,,101008.0,1015651.0,aggregator_agent,89.0,household_agent_10,900769.0,0.0,89.0,1015651.0
273,,,101009.0,957747.0,aggregator_agent,146.0,household_agent_10,900864.0,0.0,146.0,957747.0
274,,,101010.0,1996621.0,aggregator_agent,199.0,household_agent_10,1801081.0,1.0,199.0,1996622.0
275,,,101011.0,2083278.0,aggregator_agent,73.0,household_agent_10,1801156.0,0.0,73.0,2083278.0
276,,,101012.0,2060034.0,aggregator_agent,164.0,household_agent_10,1801176.0,1.0,164.0,2060035.0
277,,,101013.0,1920214.0,aggregator_agent,88.0,household_agent_10,1801218.0,0.0,88.0,1920214.0
278,,,101014.0,2061276.0,aggregator_agent,182.0,household_agent_10,1801276.0,1.0,182.0,2061277.0
279,,,101015.0,2989108.0,aggregator_agent,179.0,household_agent_10,2701451.0,1.0,179.0,2989109.0
280,,,101016.0,2763349.0,aggregator_agent,99.0,household_agent_10,2701503.0,0.0,99.0,2763349.0
281,,,101017.0,2811758.0,aggregator_agent,189.0,household_agent_10,2701580.0,1.0,189.0,2811759.0
282,,,101018.0,2819203.0,aggregator_agent,59.0,household_agent_10,2701625.0,0.0,59.0,2819203.0
283,,,101019.0,2904117.0,aggregator_agent,114.0,household_agent_10,2701662.0,0.0,114.0,2904117.0
284,,,100700.0,263122.0,aggregator_agent,62.0,household_agent_7,59.0,0.0,62.0,263122.0
285,,,100701.0,122343.0,aggregator_agent,123.0,household_agent_7,128.0,0.0,123.0,122343.0
286,,,100702.0,234078.0,aggregator_agent,62.0,household_agent_7,172.0,0.0,62.0,234078.0
287,,,100703.0,246815.0,aggregator_agent,89.0,household_agent_7,246.0,0.0,89.0,246815.0
288,,,100704.0,270018.0,aggregator_agent,175.0,household_agent_7,327.0,1.0,175.0,270019.0
289,,,100705.0,1176109.0,aggregator_agent,144.0,household_agent_7,900578.0,0.0,144.0,1176109.0
290,,,100706.0,1055009.0,aggregator_agent,104.0,household_agent_7,900650.0,0.0,104.0,1055009.0
291,,,100707.0,1187397.0,aggregator_agent,156.0,household_agent_7,900699.0,1.0,156.0,1187398.0
292,,,100708.0,1084046.0,aggregator_agent,73.0,household_agent_7,900769.0,0.0,73.0,1084046.0
293,,,100709.0,977972.0,aggregator_agent,174.0,household_agent_7,900864.0,1.0,174.0,977973.0
294,,,100710.0,1876121.0,aggregator_agent,95.0,household_agent_7,1801081.0,0.0,95.0,1876121.0
295,,,100711.0,2003615.0,aggregator_agent,180.0,household_agent_7,1801156.0,1.0,180.0,2003616.0
296,,,100712.0,1969513.0,aggregator_agent,95.0,household_agent_7,1801176.0,0.0,95.0,1969513.0
297,,,100713.0,2018372.0,aggregator_agent,130.0,household_agent_7,1801218.0,0.0,130.0,2018372.0
298,,,100714.0,2039231.0,aggregator_agent,196.0,household_agent_7,1801276.0,1.0,196.0,2039232.0
299,,,100715.0,2924718.0,aggregator_agent,98.0,household_agent_7,2701451.0,0.0,98.0,2924718.0
300,,,100716.0,2934305.0,aggregator_agent,98.0,household_agent_7,2701503.0,0.0,98.0,2934305.0
301,,,100717.0,2995339.0,aggregator_agent,61.0,household_agent_7,2701580.0,0.0,61.0,2995339.0
302,,,100718.0,2955061.0,aggregator_agent,111.0,household_agent_7,2701625.0,0.0,111.0,2955061.0
303,,,100719.0,2928513.0,aggregator_agent,116.0,household_agent_7,2701662.0,0.0,116.0,2928513.0
304,,,100600.0,282502.0,aggregator_agent,184.0,household_agent_6,58.0,0.0,184.0,282502.0
305,,,100601.0,92915.0,aggregator_agent,79.0,household_agent_6,127.0,0.0,79.0,92915.0
306,,,100602.0,168869.0,aggregator_agent,92.0,household_agent_6,171.0,0.0,92.0,168869.0
307,,,100603.0,148596.0,aggregator_agent,67.0,household_agent_6,245.0,0.0,67.0,148596.0
308,,,100604.0,203637.0,aggregator_agent,82.0,household_agent_6,326.0,0.0,82.0,203637.0
309,,,100605.0,934239.0,aggregator_agent,61.0,household_agent_6,900577.0,0.0,61.0,934239.0
310,,,100606.0,1149866.0,aggregator_agent,68.0,household_agent_6,900649.0,0.0,68.0,1149866.0
311,,,100607.0,1081222.0,aggregator_agent,68.0,household_agent_6,900698.0,0.0,68.0,1081222.0
312,,,100608.0,1200610.0,aggregator_agent,148.0,household_agent_6,900768.0,0.0,148.0,1200610.0
313,,,100609.0,1049114.0,aggregator_agent,199.0,household_agent_6,900863.0,0.0,199.0,1049114.0
314,,,100610.0,1964394.0,aggregator_agent,161.0,household_agent_6,1801080.0,0.0,161.0,1964394.0
315,,,100611.0,1994728.0,aggregator_agent,118.0,household_agent_6,1801155.0,0.0,118.0,1994728.0
316,,,100612.0,1972354.0,aggregator_agent,64.0,household_agent_6,1801175.0,0.0,64.0,1972354.0
317,,,100613.0,1874972.0,aggregator_agent,53.0,household_agent_6,1801217.0,0.0,53.0,1874972.0
318,,,100614.0,1996665.0,aggregator_agent,161.0,household_agent_6,1801275.0,0.0,161.0,1996665.0
319,,,100615.0,2880048.0,aggregator_agent,149.0,household_agent_6,2701450.0,0.0,149.0,2880048.0
320,,,100616.0,2858289.0,aggregator_agent,81.0,household_agent_6,2701502.0,0.0,81.0,2858289.0
321,,,100617.0,2811252.0,aggregator_agent,172.0,household_agent_6,2701579.0,0.0,172.0,2811252.0
322,,,100618.0,2896129.0,aggregator_agent,88.0,household_agent_6,2701624.0,0.0,88.0,2896129.0
323,,,100619.0,2905898.0,aggregator_agent,155.0,household_agent_6,2701661.0,0.0,155.0,2905898.0
324,,,101300.0,188763.0,aggregator_agent,149.0,generation_agent_0,59.0,0.0,149.0,188763.0
325,,,101301.0,249422.0,aggregator_agent,187.0,generation_agent_0,129.0,1.0,187.0,249423.0
326,,,101302.0,143484.0,aggregator_agent,146.0,generation_agent_0,172.0,0.0,146.0,143484.0
327,,,101303.0,143892.0,aggregator_agent,146.0,generation_agent_0,246.0,0.0,146.0,143892.0
328,,,101304.0,289762.0,aggregator_agent,179.0,generation_agent_0,328.0,1.0,179.0,289763.0
329,,,101305.0,974777.0,aggregator_agent,136.0,generation_agent_0,900578.0,0.0,136.0,974777.0
330,,,101306.0,1020509.0,aggregator_agent,111.0,generation_agent_0,900650.0,0.0,111.0,1020509.0
331,,,101307.0,1195458.0,aggregator_agent,65.0,generation_agent_0,900699.0,0.0,65.0,1195458.0
332,,,101308.0,1042944.0,aggregator_agent,130.0,generation_agent_0,900769.0,0.0,130.0,1042944.0
333,,,101309.0,1173067.0,aggregator_agent,66.0,generation_agent_0,900864.0,0.0,66.0,1173067.0
334,,,101310.0,1875239.0,aggregator_agent,152.0,generation_agent_0,1801082.0,1.0,152.0,1875240.0
335,,,101311.0,1838921.0,aggregator_agent,117.0,generation_agent_0,1801156.0,0.0,117.0,1838921.0
336,,,101312.0,2024720.0,aggregator_agent,73.0,generation_agent_0,1801176.0,0.0,73.0,2024720.0
337,,,101313.0,2072401.0,aggregator_agent,81.0,generation_agent_0,1801218.0,0.0,81.0,2072401.0
338,,,101314.0,2047459.0,aggregator_agent,152.0,generation_agent_0,1801277.0,1.0,152.0,2047460.0
339,,,101315.0,2993012.0,aggregator_agent,66.0,generation_agent_0,2701451.0,0.0,66.0,2993012.0
340,,,101316.0,2940071.0,aggregator_agent,104.0,generation_agent_0,2701503.0,0.0,104.0,2940071.0
341,,,101317.0,2828172.0,aggregator_agent,104.0,generation_agent_0,2701580.0,0.0,104.0,2828172.0
342,,,101318.0,2995709.0,aggregator_agent,113.0,generation_agent_0,2701625.0,0.0,113.0,2995709.0
343,,,101319.0,2810357.0,aggregator_agent,125.0,generation_agent_0,2701662.0,0.0,125.0,2810357.0
344,,,101400.0,266295.0,aggregator_agent,179.0,generation_agent_1,60.0,1.0,179.0,266296.0
345,,,101401.0,107227.0,aggregator_agent,188.0,generation_agent_1,129.0,1.0,188.0,107228.0
346,,,101402.0,261411.0,aggregator_agent,87.0,generation_agent_1,172.0,0.0,87.0,261411.0
347,,,101403.0,67477.0,aggregator_agent,69.0,generation_agent_1,246.0,0.0,69.0,67477.0
348,,,101404.0,176379.0,aggregator_agent,76.0,generation_agent_1,328.0,0.0,76.0,176379.0
349,,,101405.0,1128322.0,aggregator_agent,180.0,generation_agent_1,900579.0,1.0,180.0,1128323.0
350,,,101406.0,934735.0,aggregator_agent,139.0,generation_agent_1,900650.0,0.0,139.0,934735.0
351,,,101407.0,1048643.0,aggregator_agent,155.0,generation_agent_1,900700.0,1.0,155.0,1048644.0
352,,,101408.0,1114059.0,aggregator_agent,138.0,generation_agent_1,900769.0,0.0,138.0,1114059.0
353,,,101409.0,1170876.0,aggregator_agent,53.0,generation_agent_1,900864.0,0.0,53.0,1170876.0
354,,,101410.0,1908157.0,aggregator_agent,193.0,generation_agent_1,1801082.0,1.0,193.0,1908158.0
355,,,101411.0,1898375.0,aggregator_agent,113.0,generation_agent_1,1801157.0,0.0,113.0,1898375.0
356,,,101412.0,1891002.0,aggregator_agent,58.0,generation_agent_1,1801176.0,0.0,58.0,1891002.0
357,,,101413.0,1965890.0,aggregator_agent,187.0,generation_agent_1,1801219.0,1.0,187.0,1965891.0
358,,,101414.0,1837718.0,aggregator_agent,138.0,generation_agent_1,1801277.0,0.0,138.0,1837718.0
359,,,101415.0,2874822.0,aggregator_agent,63.0,generation_agent_1,2701451.0,0.0,63.0,2874822.0
360,,,101416.0,2755761.0,aggregator_agent,169.0,generation_agent_1,2701503.0,1.0,169.0,2755762.0
361,,,101417.0,2828039.0,aggregator_agent,82.0,generation_agent_1,2701581.0,0.0,82.0,2828039.0
362,,,101418.0,2878945.0,aggregator_agent,174.0,generation_agent_1,2701626.0,1.0,174.0,2878946.0
363,,,101419.0,2854569.0,aggregator_agent,174.0,generation_agent_1,2701663.0,1.0,174.0,2854570.0
364,,,101500.0,128678.0,aggregator_agent,171.0,generation_agent_2,60.0,1.0,171.0,128679.0
365,,,101501.0,98114.0,aggregator_agent,181.0,generation_agent_2,129.0,1.0,181.0,98115.0
366,,,101502.0,53703.0,aggregator_agent,178.0,generation_agent_2,173.0,1.0,178.0,53704.0
367,,,101503.0,185248.0,aggregator_agent,118.0,generation_agent_2,247.0,0.0,118.0,185248.0
368,,,101504.0,134154.0,aggregator_agent,120.0,generation_agent_2,328.0,0.0,120.0,134154.0
369,,,101505.0,1049680.0,aggregator_agent,198.0,generation_agent_2,900579.0,1.0,198.0,1049681.0
370,,,101506.0,1025390.0,aggregator_agent,90.0,generation_agent_2,900650.0,0.0,90.0,1025390.0
371,,,101507.0,976802.0,aggregator_agent,89.0,generation_agent_2,900700.0,0.0,89.0,976802.0
372,,,101508.0,1038701.0,aggregator_agent,65.0,generation_agent_2,900769.0,0.0,65.0,1038701.0
373,,,101509.0,1100189.0,aggregator_agent,199.0,generation_agent_2,900865.0,1.0,199.0,1100190.0
374,,,101510.0,2057322.0,aggregator_agent,93.0,generation_agent_2,1801082.0,0.0,93.0,2057322.0
375,,,101511.0,1892955.0,aggregator_agent,146.0,generation_agent_2,1801157.0,0.0,146.0,1892955.0
376,,,101512.0,2022009.0,aggregator_agent,88.0,generation_agent_2,1801176.0,0.0,88.0,2022009.0
377,,,101513.0,1959122.0,aggregator_agent,193.0,generation_agent_2,1801219.0,1.0,193.0,1959123.0
378,,,101514.0,1844695.0,aggregator_agent,145.0,generation_agent_2,1801277.0,0.0,145.0,1844695.0
379,,,101515.0,2768045.0,aggregator_agent,55.0,generation_agent_2,2701451.0,0.0,55.0,2768045.0
380,,,101516.0,2848089.0,aggregator_agent,110.0,generation_agent_2,2701504.0,0.0,110.0,2848089.0
381,,,101517.0,2970775.0,aggregator_agent,94.0,generation_agent_2,2701581.0,0.0,94.0,2970775.0
382,,,101518.0,2921460.0,aggregator_agent,170.0,generation_agent_2,2701626.0,1.0,170.0,2921461.0
383,,,101519.0,2765206.0,aggregator_agent,142.0,generation_agent_2,2701663.0,0.0,142.0,2765206.0
384,,,101600.0,247243.0,aggregator_agent,60.0,generation_agent_3,60.0,0.0,60.0,247243.0
385,,,101601.0,270182.0,aggregator_agent,166.0,generation_agent_3,129.0,1.0,166.0,270183.0
386,,,101602.0,131159.0,aggregator_agent,155.0,generation_agent_3,173.0,1.0,155.0,131160.0
387,,,101603.0,65529.0,aggregator_agent,60.0,generation_agent_3,247.0,0.0,60.0,65529.0
388,,,101604.0,293392.0,aggregator_agent,157.0,generation_agent_3,328.0,1.0,157.0,293393.0
389,,,101605.0,1018856.0,aggregator_agent,121.0,generation_agent_3,900579.0,0.0,121.0,1018856.0
390,,,101606.0,974677.0,aggregator_agent,152.0,generation_agent_3,900651.0,1.0,152.0,974678.0
391,,,101607.0,1040080.0,aggregator_agent,66.0,generation_agent_3,900700.0,0.0,66.0,1040080.0
392,,,101608.0,1105091.0,aggregator_agent,193.0,generation_agent_3,900770.0,1.0,193.0,1105092.0
393,,,101609.0,1185284.0,aggregator_agent,100.0,generation_agent_3,900865.0,0.0,100.0,1185284.0
394,,,101610.0,1985456.0,aggregator_agent,121.0,generation_agent_3,1801082.0,0.0,121.0,1985456.0
395,,,101611.0,1872792.0,aggregator_agent,97.0,generation_agent_3,1801157.0,0.0,97.0,1872792.0
396,,,101612.0,2006001.0,aggregator_agent,115.0,generation_agent_3,1801177.0,0.0,115.0,2006001.0
397,,,101613.0,1878157.0,aggregator_agent,92.0,generation_agent_3,1801219.0,0.0,92.0,1878157.0
398,,,101614.0,1915719.0,aggregator_agent,182.0,generation_agent_3,1801277.0,1.0,182.0,1915720.0
399,,,101615.0,2904534.0,aggregator_agent,152.0,generation_agent_3,2701452.0,1.0,152.0,2904535.0
400,,,101616.0,2735147.0,aggregator_agent,197.0,generation_agent_3,2701504.0,1.0,197.0,2735148.0
401,,,101617.0,2909472.0,aggregator_agent,199.0,generation_agent_3,2701581.0,1.0,199.0,2909473.0
402,,,101618.0,2778569.0,aggregator_agent,141.0,generation_agent_3,2701626.0,0.0,141.0,2778569.0
403,,,101619.0,2877496.0,aggregator_agent,167.0,generation_agent_3,2701663.0,1.0,167.0,2877497.0
