,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
277,,,269.0,901393.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,901396.0
278,,,270.0,901393.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,901396.0
279,,,271.0,901393.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,901396.0
280,,,272.0,901393.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,901396.0
281,,,273.0,901440.0,household_agent_12,61.0,aggregator_agent,0.0,0.0,61.0,901440.0
282,,,274.0,901440.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,901441.0
283,,,275.0,901440.0,household_agent_10,68.0,aggregator_agent,0.0,1.0,68.0,901441.0
284,,,276.0,901440.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,901441.0
285,,,277.0,901440.0,household_agent_3,150.0,aggregator_agent,0.0,1.0,150.0,901441.0
286,,,278.0,901440.0,household_agent_0,176.0,aggregator_agent,0.0,2.0,176.0,901442.0
287,,,279.0,901440.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,901442.0
288,,,280.0,901440.0,household_agent_1,132.0,aggregator_agent,0.0,2.0,132.0,901442.0
289,,,281.0,901440.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,901442.0
290,,,282.0,901440.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,901443.0
291,,,283.0,901440.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,901443.0
292,,,284.0,901440.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,901443.0
293,,,285.0,901440.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,901443.0
294,,,286.0,901440.0,generation_agent_3,194.0,aggregator_agent,0.0,3.0,194.0,901443.0
295,,,287.0,901513.0,household_agent_12,88.0,aggregator_agent,0.0,0.0,88.0,901513.0
296,,,288.0,901513.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,901514.0
297,,,289.0,901513.0,household_agent_10,127.0,aggregator_agent,0.0,1.0,127.0,901514.0
298,,,290.0,901513.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,901514.0
299,,,291.0,901513.0,household_agent_3,76.0,aggregator_agent,0.0,1.0,76.0,901514.0
300,,,292.0,901513.0,household_agent_0,173.0,aggregator_agent,0.0,2.0,173.0,901515.0
301,,,293.0,901513.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,901515.0
302,,,294.0,901513.0,household_agent_1,98.0,aggregator_agent,0.0,2.0,98.0,901515.0
303,,,295.0,901513.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,901515.0
304,,,296.0,901513.0,household_agent_11,138.0,aggregator_agent,0.0,2.0,138.0,901515.0
305,,,297.0,901513.0,generation_agent_0,122.0,aggregator_agent,0.0,2.0,122.0,901515.0
306,,,298.0,901513.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,901516.0
307,,,299.0,901513.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,901516.0
308,,,300.0,901513.0,generation_agent_3,111.0,aggregator_agent,0.0,3.0,111.0,901516.0
309,,,301.0,901604.0,household_agent_12,143.0,aggregator_agent,0.0,0.0,143.0,901604.0
310,,,302.0,901604.0,household_agent_2,114.0,aggregator_agent,0.0,1.0,114.0,901605.0
311,,,303.0,901604.0,household_agent_10,177.0,aggregator_agent,0.0,1.0,177.0,901605.0
312,,,304.0,901604.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,901605.0
313,,,305.0,901604.0,household_agent_3,65.0,aggregator_agent,0.0,1.0,65.0,901605.0
314,,,306.0,901604.0,household_agent_0,142.0,aggregator_agent,0.0,2.0,142.0,901606.0
315,,,307.0,901604.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,901606.0
316,,,308.0,901604.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,901606.0
317,,,309.0,901604.0,household_agent_8,196.0,aggregator_agent,0.0,2.0,196.0,901606.0
318,,,310.0,901604.0,household_agent_11,177.0,aggregator_agent,0.0,2.0,177.0,901606.0
319,,,311.0,901604.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,901607.0
320,,,312.0,901604.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,901607.0
321,,,313.0,901604.0,generation_agent_2,137.0,aggregator_agent,0.0,3.0,137.0,901607.0
322,,,314.0,901604.0,generation_agent_3,103.0,aggregator_agent,0.0,3.0,103.0,901607.0
323,,,315.0,901627.0,household_agent_12,119.0,aggregator_agent,0.0,0.0,119.0,901627.0
324,,,316.0,901627.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,901627.0
325,,,317.0,901627.0,household_agent_10,57.0,aggregator_agent,0.0,1.0,57.0,901628.0
326,,,318.0,901627.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,901628.0
327,,,319.0,901627.0,household_agent_3,129.0,aggregator_agent,0.0,1.0,129.0,901628.0
328,,,320.0,901627.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,901628.0
329,,,321.0,901627.0,household_agent_4,65.0,aggregator_agent,0.0,1.0,65.0,901628.0
330,,,322.0,901627.0,household_agent_1,164.0,aggregator_agent,0.0,2.0,164.0,901629.0
331,,,323.0,901627.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,901629.0
332,,,324.0,901627.0,household_agent_11,122.0,aggregator_agent,0.0,2.0,122.0,901629.0
333,,,325.0,901627.0,generation_agent_0,101.0,aggregator_agent,0.0,2.0,101.0,901629.0
334,,,326.0,901627.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,901630.0
335,,,327.0,901627.0,generation_agent_2,163.0,aggregator_agent,0.0,3.0,163.0,901630.0
336,,,328.0,901627.0,generation_agent_3,67.0,aggregator_agent,0.0,3.0,67.0,901630.0
337,,,329.0,901670.0,household_agent_12,86.0,aggregator_agent,0.0,0.0,86.0,901670.0
338,,,330.0,901670.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,901671.0
339,,,331.0,901670.0,household_agent_10,165.0,aggregator_agent,0.0,1.0,165.0,901671.0
340,,,332.0,901670.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,901671.0
341,,,333.0,901670.0,household_agent_3,126.0,aggregator_agent,0.0,1.0,126.0,901671.0
342,,,334.0,901670.0,household_agent_0,187.0,aggregator_agent,0.0,2.0,187.0,901672.0
343,,,335.0,901670.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,901672.0
344,,,336.0,901670.0,household_agent_1,150.0,aggregator_agent,0.0,2.0,150.0,901672.0
345,,,337.0,901670.0,household_agent_8,176.0,aggregator_agent,0.0,2.0,176.0,901672.0
346,,,338.0,901670.0,household_agent_11,102.0,aggregator_agent,0.0,2.0,102.0,901672.0
347,,,339.0,901670.0,generation_agent_0,60.0,aggregator_agent,0.0,2.0,60.0,901672.0
348,,,340.0,901670.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,901673.0
349,,,341.0,901670.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,901673.0
350,,,342.0,901670.0,generation_agent_3,194.0,aggregator_agent,0.0,3.0,194.0,901673.0
351,,,343.0,901748.0,market_agent,99.0,aggregator_agent,0.0,0.0,99.0,901748.0
352,,,345.0,1201889.0,household_agent_12,152.0,aggregator_agent,0.0,0.0,152.0,1201889.0
353,,,346.0,1201889.0,household_agent_2,107.0,aggregator_agent,0.0,1.0,107.0,1201890.0
354,,,347.0,1201889.0,household_agent_10,95.0,aggregator_agent,0.0,1.0,95.0,1201890.0
355,,,348.0,1201889.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,1201890.0
356,,,349.0,1201889.0,household_agent_3,99.0,aggregator_agent,0.0,1.0,99.0,1201890.0
357,,,350.0,1201889.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,1201890.0
358,,,351.0,1201889.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,1201891.0
359,,,352.0,1201889.0,household_agent_1,112.0,aggregator_agent,0.0,2.0,112.0,1201891.0
360,,,353.0,1201889.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,1201891.0
361,,,354.0,1201889.0,household_agent_11,152.0,aggregator_agent,0.0,2.0,152.0,1201891.0
362,,,355.0,1201889.0,generation_agent_0,99.0,aggregator_agent,0.0,2.0,99.0,1201891.0
363,,,356.0,1201889.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,1201892.0
364,,,357.0,1201889.0,generation_agent_2,153.0,aggregator_agent,0.0,3.0,153.0,1201892.0
365,,,358.0,1201889.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,1201892.0
366,,,359.0,1201972.0,household_agent_12,63.0,aggregator_agent,0.0,0.0,63.0,1201972.0
367,,,360.0,1201972.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,1201973.0
368,,,361.0,1201972.0,household_agent_10,188.0,aggregator_agent,0.0,1.0,188.0,1201973.0
369,,,362.0,1201972.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,1201973.0
370,,,363.0,1201972.0,household_agent_3,114.0,aggregator_agent,0.0,1.0,114.0,1201973.0
371,,,364.0,1201972.0,household_agent_0,123.0,aggregator_agent,0.0,2.0,123.0,1201974.0
372,,,365.0,1201972.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,1201974.0
373,,,366.0,1201972.0,household_agent_1,122.0,aggregator_agent,0.0,2.0,122.0,1201974.0
374,,,367.0,1201972.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,1201974.0
375,,,368.0,1201972.0,household_agent_11,172.0,aggregator_agent,0.0,2.0,172.0,1201974.0
376,,,369.0,1201972.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,1201975.0
377,,,370.0,1201972.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,1201975.0
378,,,371.0,1201972.0,generation_agent_2,58.0,aggregator_agent,0.0,3.0,58.0,1201975.0
379,,,372.0,1201972.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,1201975.0
380,,,373.0,1202061.0,household_agent_12,110.0,aggregator_agent,0.0,0.0,110.0,1202061.0
381,,,374.0,1202061.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,1202062.0
382,,,375.0,1202061.0,household_agent_10,154.0,aggregator_agent,0.0,1.0,154.0,1202062.0
383,,,376.0,1202061.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,1202062.0
384,,,377.0,1202061.0,household_agent_3,125.0,aggregator_agent,0.0,1.0,125.0,1202062.0
385,,,378.0,1202061.0,household_agent_0,148.0,aggregator_agent,0.0,2.0,148.0,1202063.0
386,,,379.0,1202061.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,1202063.0
387,,,380.0,1202061.0,household_agent_1,142.0,aggregator_agent,0.0,2.0,142.0,1202063.0
388,,,381.0,1202061.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,1202063.0
389,,,382.0,1202061.0,household_agent_11,68.0,aggregator_agent,0.0,2.0,68.0,1202063.0
390,,,383.0,1202061.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,1202064.0
391,,,384.0,1202061.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,1202064.0
392,,,385.0,1202061.0,generation_agent_2,199.0,aggregator_agent,0.0,3.0,199.0,1202064.0
393,,,386.0,1202061.0,generation_agent_3,173.0,aggregator_agent,0.0,3.0,173.0,1202064.0
394,,,387.0,1202110.0,household_agent_12,181.0,aggregator_agent,0.0,0.0,181.0,1202110.0
395,,,388.0,1202110.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,1202110.0
396,,,389.0,1202110.0,household_agent_10,71.0,aggregator_agent,0.0,1.0,71.0,1202111.0
397,,,390.0,1202110.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,1202111.0
398,,,391.0,1202110.0,household_agent_3,182.0,aggregator_agent,0.0,1.0,182.0,1202111.0
399,,,392.0,1202110.0,household_agent_0,196.0,aggregator_agent,0.0,2.0,196.0,1202112.0
400,,,393.0,1202110.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,1202112.0
401,,,394.0,1202110.0,household_agent_1,153.0,aggregator_agent,0.0,2.0,153.0,1202112.0
402,,,395.0,1202110.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,1202112.0
403,,,396.0,1202110.0,household_agent_11,90.0,aggregator_agent,0.0,2.0,90.0,1202112.0
404,,,397.0,1202110.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,1202113.0
405,,,398.0,1202110.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,1202113.0
406,,,399.0,1202110.0,generation_agent_2,174.0,aggregator_agent,0.0,3.0,174.0,1202113.0
407,,,400.0,1202110.0,generation_agent_3,80.0,aggregator_agent,0.0,3.0,80.0,1202113.0
408,,,401.0,1202155.0,household_agent_12,193.0,aggregator_agent,0.0,0.0,193.0,1202155.0
409,,,402.0,1202155.0,household_agent_2,80.0,aggregator_agent,0.0,1.0,80.0,1202156.0
410,,,403.0,1202155.0,household_agent_10,198.0,aggregator_agent,0.0,1.0,198.0,1202156.0
411,,,404.0,1202155.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,1202156.0
412,,,405.0,1202155.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,1202157.0
413,,,406.0,1202155.0,household_agent_0,84.0,aggregator_agent,0.0,2.0,84.0,1202157.0
414,,,407.0,1202155.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,1202157.0
415,,,408.0,1202155.0,household_agent_1,66.0,aggregator_agent,0.0,2.0,66.0,1202157.0
416,,,409.0,1202155.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,1202157.0
417,,,410.0,1202155.0,household_agent_11,117.0,aggregator_agent,0.0,2.0,117.0,1202157.0
418,,,411.0,1202155.0,generation_agent_0,85.0,aggregator_agent,0.0,2.0,85.0,1202157.0
419,,,412.0,1202155.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,1202158.0
420,,,413.0,1202155.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,1202158.0
421,,,414.0,1202155.0,generation_agent_3,169.0,aggregator_agent,0.0,3.0,169.0,1202158.0
422,,,415.0,1202242.0,household_agent_12,76.0,aggregator_agent,0.0,0.0,76.0,1202242.0
423,,,416.0,1202242.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,1202243.0
424,,,417.0,1202242.0,household_agent_10,100.0,aggregator_agent,0.0,1.0,100.0,1202243.0
425,,,418.0,1202242.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,1202243.0
426,,,419.0,1202242.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,1202243.0
427,,,420.0,1202242.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,1202243.0
428,,,421.0,1202242.0,household_agent_4,71.0,aggregator_agent,0.0,1.0,71.0,1202243.0
429,,,422.0,1202242.0,household_agent_1,162.0,aggregator_agent,0.0,2.0,162.0,1202244.0
430,,,423.0,1202242.0,household_agent_8,198.0,aggregator_agent,0.0,2.0,198.0,1202244.0
431,,,424.0,1202242.0,household_agent_11,84.0,aggregator_agent,0.0,2.0,84.0,1202244.0
432,,,425.0,1202242.0,generation_agent_0,179.0,aggregator_agent,0.0,2.0,179.0,1202244.0
433,,,426.0,1202242.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,1202245.0
434,,,427.0,1202242.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,1202245.0
435,,,428.0,1202242.0,generation_agent_3,118.0,aggregator_agent,0.0,3.0,118.0,1202245.0
436,,,429.0,1202258.0,market_agent,189.0,aggregator_agent,0.0,0.0,189.0,1202258.0
437,,,431.0,1502357.0,household_agent_12,80.0,aggregator_agent,0.0,0.0,80.0,1502357.0
438,,,432.0,1502357.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,1502357.0
439,,,433.0,1502357.0,household_agent_10,65.0,aggregator_agent,0.0,1.0,65.0,1502358.0
440,,,434.0,1502357.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,1502358.0
441,,,435.0,1502357.0,household_agent_3,129.0,aggregator_agent,0.0,1.0,129.0,1502358.0
442,,,436.0,1502357.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,1502358.0
443,,,437.0,1502357.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,1502359.0
444,,,438.0,1502357.0,household_agent_1,167.0,aggregator_agent,0.0,2.0,167.0,1502359.0
445,,,439.0,1502357.0,household_agent_8,184.0,aggregator_agent,0.0,2.0,184.0,1502359.0
446,,,440.0,1502357.0,household_agent_11,179.0,aggregator_agent,0.0,2.0,179.0,1502359.0
447,,,441.0,1502357.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,1502360.0
448,,,442.0,1502357.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,1502360.0
449,,,443.0,1502357.0,generation_agent_2,185.0,aggregator_agent,0.0,3.0,185.0,1502360.0
450,,,444.0,1502357.0,generation_agent_3,168.0,aggregator_agent,0.0,3.0,168.0,1502360.0
451,,,445.0,1502453.0,household_agent_12,172.0,aggregator_agent,0.0,0.0,172.0,1502453.0
452,,,446.0,1502453.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,1502453.0
453,,,447.0,1502453.0,household_agent_10,158.0,aggregator_agent,0.0,1.0,158.0,1502454.0
454,,,448.0,1502453.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,1502454.0
455,,,449.0,1502453.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,1502455.0
456,,,450.0,1502453.0,household_agent_0,92.0,aggregator_agent,0.0,2.0,92.0,1502455.0
457,,,451.0,1502453.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,1502455.0
458,,,452.0,1502453.0,household_agent_1,142.0,aggregator_agent,0.0,2.0,142.0,1502455.0
459,,,453.0,1502453.0,household_agent_8,89.0,aggregator_agent,0.0,2.0,89.0,1502455.0
460,,,454.0,1502453.0,household_agent_11,77.0,aggregator_agent,0.0,2.0,77.0,1502455.0
461,,,455.0,1502453.0,generation_agent_0,143.0,aggregator_agent,0.0,2.0,143.0,1502455.0
462,,,456.0,1502453.0,generation_agent_1,53.0,aggregator_agent,0.0,2.0,53.0,1502455.0
463,,,457.0,1502453.0,generation_agent_2,98.0,aggregator_agent,0.0,3.0,98.0,1502456.0
464,,,458.0,1502453.0,generation_agent_3,158.0,aggregator_agent,0.0,3.0,158.0,1502456.0
465,,,459.0,1502464.0,household_agent_12,152.0,aggregator_agent,0.0,0.0,152.0,1502464.0
466,,,460.0,1502464.0,household_agent_2,113.0,aggregator_agent,0.0,1.0,113.0,1502465.0
467,,,461.0,1502464.0,household_agent_10,121.0,aggregator_agent,0.0,1.0,121.0,1502465.0
468,,,462.0,1502464.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,1502465.0
469,,,463.0,1502464.0,household_agent_3,98.0,aggregator_agent,0.0,1.0,98.0,1502465.0
470,,,464.0,1502464.0,household_agent_0,121.0,aggregator_agent,0.0,2.0,121.0,1502466.0
471,,,465.0,1502464.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,1502466.0
472,,,466.0,1502464.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,1502466.0
473,,,467.0,1502464.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,1502466.0
474,,,468.0,1502464.0,household_agent_11,119.0,aggregator_agent,0.0,2.0,119.0,1502466.0
475,,,469.0,1502464.0,generation_agent_0,123.0,aggregator_agent,0.0,2.0,123.0,1502466.0
476,,,470.0,1502464.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,1502467.0
477,,,471.0,1502464.0,generation_agent_2,98.0,aggregator_agent,0.0,3.0,98.0,1502467.0
478,,,472.0,1502464.0,generation_agent_3,194.0,aggregator_agent,0.0,3.0,194.0,1502467.0
479,,,473.0,1502534.0,household_agent_12,117.0,aggregator_agent,0.0,0.0,117.0,1502534.0
480,,,474.0,1502534.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,1502534.0
481,,,475.0,1502534.0,household_agent_10,152.0,aggregator_agent,0.0,1.0,152.0,1502535.0
482,,,476.0,1502534.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,1502535.0
483,,,477.0,1502534.0,household_agent_3,128.0,aggregator_agent,0.0,1.0,128.0,1502535.0
484,,,478.0,1502534.0,household_agent_0,148.0,aggregator_agent,0.0,2.0,148.0,1502536.0
485,,,479.0,1502534.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,1502536.0
486,,,480.0,1502534.0,household_agent_1,91.0,aggregator_agent,0.0,2.0,91.0,1502536.0
487,,,481.0,1502534.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,1502536.0
488,,,482.0,1502534.0,household_agent_11,176.0,aggregator_agent,0.0,2.0,176.0,1502536.0
489,,,483.0,1502534.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,1502537.0
490,,,484.0,1502534.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,1502537.0
491,,,485.0,1502534.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,1502537.0
492,,,486.0,1502534.0,generation_agent_3,149.0,aggregator_agent,0.0,3.0,149.0,1502537.0
493,,,487.0,1502604.0,household_agent_12,178.0,aggregator_agent,0.0,0.0,178.0,1502604.0
494,,,488.0,1502604.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,1502605.0
495,,,489.0,1502604.0,household_agent_10,159.0,aggregator_agent,0.0,1.0,159.0,1502605.0
496,,,490.0,1502604.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,1502605.0
497,,,491.0,1502604.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,1502606.0
498,,,492.0,1502604.0,household_agent_0,196.0,aggregator_agent,0.0,2.0,196.0,1502606.0
499,,,493.0,1502604.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,1502606.0
500,,,494.0,1502604.0,household_agent_1,59.0,aggregator_agent,0.0,2.0,59.0,1502606.0
501,,,495.0,1502604.0,household_agent_8,175.0,aggregator_agent,0.0,2.0,175.0,1502606.0
502,,,496.0,1502604.0,household_agent_11,97.0,aggregator_agent,0.0,2.0,97.0,1502606.0
503,,,497.0,1502604.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,1502607.0
504,,,498.0,1502604.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,1502607.0
505,,,499.0,1502604.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,1502607.0
506,,,500.0,1502604.0,generation_agent_3,189.0,aggregator_agent,0.0,3.0,189.0,1502607.0
507,,,501.0,1502625.0,household_agent_12,111.0,aggregator_agent,0.0,0.0,111.0,1502625.0
508,,,502.0,1502625.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,1502626.0
509,,,503.0,1502625.0,household_agent_10,198.0,aggregator_agent,0.0,1.0,198.0,1502626.0
510,,,504.0,1502625.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,1502626.0
511,,,505.0,1502625.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,1502626.0
512,,,506.0,1502625.0,household_agent_0,119.0,aggregator_agent,0.0,2.0,119.0,1502627.0
513,,,507.0,1502625.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,1502627.0
514,,,508.0,1502625.0,household_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,1502627.0
515,,,509.0,1502625.0,household_agent_8,199.0,aggregator_agent,0.0,2.0,199.0,1502627.0
516,,,510.0,1502625.0,household_agent_11,152.0,aggregator_agent,0.0,2.0,152.0,1502627.0
517,,,511.0,1502625.0,generation_agent_0,75.0,aggregator_agent,0.0,2.0,75.0,1502627.0
518,,,512.0,1502625.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,1502628.0
519,,,513.0,1502625.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,1502628.0
520,,,514.0,1502625.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,1502628.0
521,,,515.0,1502677.0,market_agent,151.0,aggregator_agent,0.0,0.0,151.0,1502677.0
522,,,517.0,1802867.0,household_agent_12,145.0,aggregator_agent,0.0,0.0,145.0,1802867.0
523,,,518.0,1802867.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,1802868.0
524,,,519.0,1802867.0,household_agent_10,94.0,aggregator_agent,0.0,1.0,94.0,1802868.0
525,,,520.0,1802867.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,1802868.0
526,,,521.0,1802867.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,1802869.0
527,,,522.0,1802867.0,household_agent_0,167.0,aggregator_agent,0.0,2.0,167.0,1802869.0
528,,,523.0,1802867.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,1802869.0
529,,,524.0,1802867.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,1802869.0
530,,,525.0,1802867.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,1802869.0
531,,,526.0,1802867.0,household_agent_11,108.0,aggregator_agent,0.0,2.0,108.0,1802869.0
532,,,527.0,1802867.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,1802870.0
533,,,528.0,1802867.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,1802870.0
534,,,529.0,1802867.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,1802870.0
535,,,530.0,1802867.0,generation_agent_3,106.0,aggregator_agent,0.0,3.0,106.0,1802870.0
536,,,531.0,1802962.0,household_agent_12,128.0,aggregator_agent,0.0,0.0,128.0,1802962.0
537,,,532.0,1802962.0,household_agent_2,102.0,aggregator_agent,0.0,1.0,102.0,1802963.0
538,,,533.0,1802962.0,household_agent_10,103.0,aggregator_agent,0.0,1.0,103.0,1802963.0
539,,,534.0,1802962.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,1802963.0
540,,,535.0,1802962.0,household_agent_3,116.0,aggregator_agent,0.0,1.0,116.0,1802963.0
541,,,536.0,1802962.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,1802963.0
542,,,537.0,1802962.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,1802964.0
543,,,538.0,1802962.0,household_agent_1,86.0,aggregator_agent,0.0,2.0,86.0,1802964.0
544,,,539.0,1802962.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,1802964.0
545,,,540.0,1802962.0,household_agent_11,85.0,aggregator_agent,0.0,2.0,85.0,1802964.0
546,,,541.0,1802962.0,generation_agent_0,123.0,aggregator_agent,0.0,2.0,123.0,1802964.0
547,,,542.0,1802962.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,1802965.0
548,,,543.0,1802962.0,generation_agent_2,185.0,aggregator_agent,0.0,3.0,185.0,1802965.0
549,,,544.0,1802962.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,1802965.0
550,,,545.0,1803055.0,household_agent_12,191.0,aggregator_agent,0.0,0.0,191.0,1803055.0
