,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,170.0,28418.0,household_agent_10,1010.0,991.0,household_agent_8,3.0,536.0,28421.0
274,,,170.0,28418.0,household_agent_10,1010.0,991.0,household_agent_8,10.0,455.0,28428.0
275,,,171.0,28418.0,household_agent_11,1011.0,991.0,household_agent_8,29.0,536.0,28447.0
276,,,171.0,28418.0,household_agent_11,1011.0,991.0,household_agent_8,64.0,455.0,28482.0
277,,,172.0,28418.0,household_agent_12,1012.0,991.0,household_agent_8,36.0,536.0,28454.0
278,,,172.0,28418.0,household_agent_12,1012.0,991.0,household_agent_8,65.0,455.0,28483.0
279,,,173.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_8,3.0,536.0,28421.0
280,,,173.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_8,12.0,455.0,28430.0
281,,,174.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_8,4.0,536.0,28422.0
282,,,174.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_8,13.0,455.0,28431.0
283,,,175.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_8,4.0,536.0,28422.0
284,,,175.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_8,13.0,455.0,28431.0
285,,,177.0,28418.0,household_agent_0,1000.0,991.0,household_agent_9,2.0,536.0,28420.0
286,,,177.0,28418.0,household_agent_0,1000.0,991.0,household_agent_9,10.0,455.0,28428.0
287,,,178.0,28418.0,household_agent_1,1001.0,991.0,household_agent_9,3.0,536.0,28421.0
288,,,178.0,28418.0,household_agent_1,1001.0,991.0,household_agent_9,11.0,455.0,28429.0
289,,,179.0,28418.0,household_agent_2,1002.0,991.0,household_agent_9,16.0,536.0,28434.0
290,,,179.0,28418.0,household_agent_2,1002.0,991.0,household_agent_9,51.0,455.0,28469.0
291,,,180.0,28418.0,household_agent_3,1003.0,991.0,household_agent_9,22.0,536.0,28440.0
292,,,180.0,28418.0,household_agent_3,1003.0,991.0,household_agent_9,56.0,455.0,28474.0
293,,,181.0,28418.0,household_agent_4,1004.0,991.0,household_agent_9,25.0,536.0,28443.0
294,,,181.0,28418.0,household_agent_4,1004.0,991.0,household_agent_9,58.0,455.0,28476.0
295,,,182.0,28418.0,household_agent_5,1005.0,991.0,household_agent_9,19.0,536.0,28437.0
296,,,182.0,28418.0,household_agent_5,1005.0,991.0,household_agent_9,53.0,455.0,28471.0
297,,,183.0,28418.0,household_agent_6,1006.0,991.0,household_agent_9,24.0,536.0,28442.0
298,,,183.0,28418.0,household_agent_6,1006.0,991.0,household_agent_9,55.0,455.0,28473.0
299,,,184.0,28418.0,household_agent_7,1007.0,991.0,household_agent_9,28.0,536.0,28446.0
300,,,184.0,28418.0,household_agent_7,1007.0,991.0,household_agent_9,61.0,455.0,28479.0
301,,,185.0,28418.0,household_agent_8,1008.0,991.0,household_agent_9,3.0,536.0,28421.0
302,,,185.0,28418.0,household_agent_8,1008.0,991.0,household_agent_9,11.0,455.0,28429.0
303,,,186.0,28418.0,household_agent_10,1010.0,991.0,household_agent_9,3.0,536.0,28421.0
304,,,186.0,28418.0,household_agent_10,1010.0,991.0,household_agent_9,11.0,455.0,28429.0
305,,,187.0,28418.0,household_agent_11,1011.0,991.0,household_agent_9,30.0,536.0,28448.0
306,,,187.0,28418.0,household_agent_11,1011.0,991.0,household_agent_9,64.0,455.0,28482.0
307,,,188.0,28418.0,household_agent_12,1012.0,991.0,household_agent_9,40.0,536.0,28458.0
308,,,188.0,28418.0,household_agent_12,1012.0,991.0,household_agent_9,66.0,455.0,28484.0
309,,,189.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_9,4.0,536.0,28422.0
310,,,189.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_9,11.0,455.0,28429.0
311,,,190.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_9,4.0,536.0,28422.0
312,,,190.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_9,12.0,455.0,28430.0
313,,,191.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_9,5.0,536.0,28423.0
314,,,191.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_9,12.0,455.0,28430.0
315,,,193.0,28418.0,household_agent_0,1000.0,991.0,household_agent_10,2.0,536.0,28420.0
316,,,193.0,28418.0,household_agent_0,1000.0,991.0,household_agent_10,9.0,455.0,28427.0
317,,,194.0,28418.0,household_agent_1,1001.0,991.0,household_agent_10,3.0,536.0,28421.0
318,,,194.0,28418.0,household_agent_1,1001.0,991.0,household_agent_10,10.0,455.0,28428.0
319,,,195.0,28418.0,household_agent_2,1002.0,991.0,household_agent_10,11.0,536.0,28429.0
320,,,195.0,28418.0,household_agent_2,1002.0,991.0,household_agent_10,49.0,455.0,28467.0
321,,,196.0,28418.0,household_agent_3,1003.0,991.0,household_agent_10,23.0,536.0,28441.0
322,,,196.0,28418.0,household_agent_3,1003.0,991.0,household_agent_10,57.0,455.0,28475.0
323,,,197.0,28418.0,household_agent_4,1004.0,991.0,household_agent_10,25.0,536.0,28443.0
324,,,197.0,28418.0,household_agent_4,1004.0,991.0,household_agent_10,59.0,455.0,28477.0
325,,,198.0,28418.0,household_agent_5,1005.0,991.0,household_agent_10,19.0,536.0,28437.0
326,,,198.0,28418.0,household_agent_5,1005.0,991.0,household_agent_10,55.0,455.0,28473.0
327,,,199.0,28418.0,household_agent_6,1006.0,991.0,household_agent_10,25.0,536.0,28443.0
328,,,199.0,28418.0,household_agent_6,1006.0,991.0,household_agent_10,55.0,455.0,28473.0
329,,,200.0,28418.0,household_agent_7,1007.0,991.0,household_agent_10,28.0,536.0,28446.0
330,,,200.0,28418.0,household_agent_7,1007.0,991.0,household_agent_10,62.0,455.0,28480.0
331,,,201.0,28418.0,household_agent_8,1008.0,991.0,household_agent_10,4.0,536.0,28422.0
332,,,201.0,28418.0,household_agent_8,1008.0,991.0,household_agent_10,11.0,455.0,28429.0
333,,,202.0,28418.0,household_agent_9,1009.0,991.0,household_agent_10,4.0,536.0,28422.0
334,,,202.0,28418.0,household_agent_9,1009.0,991.0,household_agent_10,11.0,455.0,28429.0
335,,,203.0,28418.0,household_agent_11,1011.0,991.0,household_agent_10,39.0,536.0,28457.0
336,,,203.0,28418.0,household_agent_11,1011.0,991.0,household_agent_10,69.0,455.0,28487.0
337,,,204.0,28418.0,household_agent_12,1012.0,991.0,household_agent_10,39.0,536.0,28457.0
338,,,204.0,28418.0,household_agent_12,1012.0,991.0,household_agent_10,64.0,455.0,28482.0
339,,,205.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_10,4.0,536.0,28422.0
340,,,205.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_10,12.0,455.0,28430.0
341,,,206.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_10,5.0,536.0,28423.0
342,,,206.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_10,12.0,455.0,28430.0
343,,,207.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_10,5.0,536.0,28423.0
344,,,207.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_10,14.0,455.0,28432.0
345,,,1.0,28787.0,household_agent_0,1000.0,991.0,household_agent_11,3.0,536.0,28790.0
346,,,1.0,28787.0,household_agent_0,1000.0,991.0,household_agent_11,11.0,455.0,28798.0
347,,,2.0,28787.0,household_agent_1,1001.0,991.0,household_agent_11,4.0,536.0,28791.0
348,,,2.0,28787.0,household_agent_1,1001.0,991.0,household_agent_11,11.0,455.0,28798.0
349,,,3.0,28787.0,household_agent_2,1002.0,991.0,household_agent_11,4.0,536.0,28791.0
350,,,3.0,28787.0,household_agent_2,1002.0,991.0,household_agent_11,12.0,455.0,28799.0
351,,,4.0,28787.0,household_agent_3,1003.0,991.0,household_agent_11,1.0,536.0,28788.0
352,,,4.0,28787.0,household_agent_3,1003.0,991.0,household_agent_11,9.0,455.0,28796.0
353,,,5.0,28787.0,household_agent_4,1004.0,991.0,household_agent_11,2.0,536.0,28789.0
354,,,5.0,28787.0,household_agent_4,1004.0,991.0,household_agent_11,9.0,455.0,28796.0
355,,,6.0,28787.0,household_agent_5,1005.0,991.0,household_agent_11,5.0,536.0,28792.0
356,,,6.0,28787.0,household_agent_5,1005.0,991.0,household_agent_11,12.0,455.0,28799.0
357,,,7.0,28787.0,household_agent_6,1006.0,991.0,household_agent_11,6.0,536.0,28793.0
358,,,7.0,28787.0,household_agent_6,1006.0,991.0,household_agent_11,13.0,455.0,28800.0
359,,,8.0,28787.0,household_agent_7,1007.0,991.0,household_agent_11,4.0,536.0,28791.0
360,,,8.0,28787.0,household_agent_7,1007.0,991.0,household_agent_11,10.0,455.0,28797.0
361,,,9.0,28787.0,household_agent_8,1008.0,991.0,household_agent_11,6.0,536.0,28793.0
362,,,9.0,28787.0,household_agent_8,1008.0,991.0,household_agent_11,13.0,455.0,28800.0
363,,,10.0,28787.0,household_agent_9,1009.0,991.0,household_agent_11,7.0,536.0,28794.0
364,,,10.0,28787.0,household_agent_9,1009.0,991.0,household_agent_11,14.0,455.0,28801.0
365,,,11.0,28787.0,household_agent_10,1010.0,991.0,household_agent_11,7.0,536.0,28794.0
366,,,11.0,28787.0,household_agent_10,1010.0,991.0,household_agent_11,14.0,455.0,28801.0
367,,,12.0,28787.0,household_agent_12,1012.0,991.0,household_agent_11,8.0,536.0,28795.0
368,,,12.0,28787.0,household_agent_12,1012.0,991.0,household_agent_11,15.0,455.0,28802.0
369,,,13.0,28787.0,generation_agent_0,1013.0,991.0,household_agent_11,9.0,536.0,28796.0
370,,,13.0,28787.0,generation_agent_0,1013.0,991.0,household_agent_11,15.0,455.0,28802.0
371,,,14.0,28787.0,generation_agent_1,1014.0,991.0,household_agent_11,9.0,536.0,28796.0
372,,,14.0,28787.0,generation_agent_1,1014.0,991.0,household_agent_11,15.0,455.0,28802.0
373,,,15.0,28787.0,generation_agent_2,1015.0,991.0,household_agent_11,10.0,536.0,28797.0
374,,,15.0,28787.0,generation_agent_2,1015.0,991.0,household_agent_11,16.0,455.0,28803.0
375,,,16.0,28787.0,generation_agent_3,1016.0,991.0,household_agent_11,7.0,536.0,28794.0
376,,,16.0,28787.0,generation_agent_3,1016.0,991.0,household_agent_11,13.0,455.0,28800.0
377,,,17.0,28418.0,household_agent_0,1000.0,991.0,household_agent_11,19.0,536.0,28437.0
378,,,17.0,28418.0,household_agent_0,1000.0,991.0,household_agent_11,61.0,455.0,28479.0
379,,,18.0,28418.0,household_agent_1,1001.0,991.0,household_agent_11,26.0,536.0,28444.0
380,,,18.0,28418.0,household_agent_1,1001.0,991.0,household_agent_11,64.0,455.0,28482.0
381,,,19.0,28418.0,household_agent_2,1002.0,991.0,household_agent_11,25.0,536.0,28443.0
382,,,19.0,28418.0,household_agent_2,1002.0,991.0,household_agent_11,49.0,455.0,28467.0
383,,,20.0,28418.0,household_agent_3,1003.0,991.0,household_agent_11,2.0,536.0,28420.0
384,,,20.0,28418.0,household_agent_3,1003.0,991.0,household_agent_11,5.0,455.0,28423.0
385,,,21.0,28418.0,household_agent_4,1004.0,991.0,household_agent_11,3.0,536.0,28421.0
386,,,21.0,28418.0,household_agent_4,1004.0,991.0,household_agent_11,5.0,455.0,28423.0
387,,,22.0,28418.0,household_agent_5,1005.0,991.0,household_agent_11,16.0,536.0,28434.0
388,,,22.0,28418.0,household_agent_5,1005.0,991.0,household_agent_11,45.0,455.0,28463.0
389,,,23.0,28418.0,household_agent_6,1006.0,991.0,household_agent_11,15.0,536.0,28433.0
390,,,23.0,28418.0,household_agent_6,1006.0,991.0,household_agent_11,43.0,455.0,28461.0
391,,,24.0,28418.0,household_agent_7,1007.0,991.0,household_agent_11,3.0,536.0,28421.0
392,,,24.0,28418.0,household_agent_7,1007.0,991.0,household_agent_11,7.0,455.0,28425.0
393,,,25.0,28418.0,household_agent_8,1008.0,991.0,household_agent_11,29.0,536.0,28447.0
394,,,25.0,28418.0,household_agent_8,1008.0,991.0,household_agent_11,68.0,455.0,28486.0
395,,,26.0,28418.0,household_agent_9,1009.0,991.0,household_agent_11,34.0,536.0,28452.0
396,,,26.0,28418.0,household_agent_9,1009.0,991.0,household_agent_11,72.0,455.0,28490.0
397,,,27.0,28418.0,household_agent_10,1010.0,991.0,household_agent_11,39.0,536.0,28457.0
398,,,27.0,28418.0,household_agent_10,1010.0,991.0,household_agent_11,75.0,455.0,28493.0
399,,,28.0,28418.0,household_agent_12,1012.0,991.0,household_agent_11,18.0,536.0,28436.0
400,,,28.0,28418.0,household_agent_12,1012.0,991.0,household_agent_11,47.0,455.0,28465.0
401,,,29.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_11,44.0,536.0,28462.0
402,,,29.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_11,77.0,455.0,28495.0
403,,,30.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_11,47.0,536.0,28465.0
404,,,30.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_11,79.0,455.0,28497.0
405,,,31.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_11,49.0,536.0,28467.0
406,,,31.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_11,80.0,455.0,28498.0
407,,,32.0,28418.0,generation_agent_3,1016.0,991.0,household_agent_11,3.0,536.0,28421.0
408,,,32.0,28418.0,generation_agent_3,1016.0,991.0,household_agent_11,8.0,455.0,28426.0
409,,,209.0,28418.0,household_agent_0,1000.0,991.0,household_agent_12,18.0,536.0,28436.0
410,,,209.0,28418.0,household_agent_0,1000.0,991.0,household_agent_12,54.0,455.0,28472.0
411,,,210.0,28418.0,household_agent_1,1001.0,991.0,household_agent_12,24.0,536.0,28442.0
412,,,210.0,28418.0,household_agent_1,1001.0,991.0,household_agent_12,56.0,455.0,28474.0
413,,,211.0,28418.0,household_agent_2,1002.0,991.0,household_agent_12,2.0,536.0,28420.0
414,,,211.0,28418.0,household_agent_2,1002.0,991.0,household_agent_12,5.0,455.0,28423.0
415,,,212.0,28418.0,household_agent_3,1003.0,991.0,household_agent_12,8.0,536.0,28426.0
416,,,212.0,28418.0,household_agent_3,1003.0,991.0,household_agent_12,37.0,455.0,28455.0
417,,,213.0,28418.0,household_agent_4,1004.0,991.0,household_agent_12,19.0,536.0,28437.0
418,,,213.0,28418.0,household_agent_4,1004.0,991.0,household_agent_12,47.0,455.0,28465.0
419,,,214.0,28418.0,household_agent_5,1005.0,991.0,household_agent_12,3.0,536.0,28421.0
420,,,214.0,28418.0,household_agent_5,1005.0,991.0,household_agent_12,5.0,455.0,28423.0
421,,,215.0,28418.0,household_agent_6,1006.0,991.0,household_agent_12,3.0,536.0,28421.0
422,,,215.0,28418.0,household_agent_6,1006.0,991.0,household_agent_12,6.0,455.0,28424.0
423,,,216.0,28418.0,household_agent_7,1007.0,991.0,household_agent_12,13.0,536.0,28431.0
424,,,216.0,28418.0,household_agent_7,1007.0,991.0,household_agent_12,43.0,455.0,28461.0
425,,,217.0,28418.0,household_agent_8,1008.0,991.0,household_agent_12,36.0,536.0,28454.0
426,,,217.0,28418.0,household_agent_8,1008.0,991.0,household_agent_12,64.0,455.0,28482.0
427,,,218.0,28418.0,household_agent_9,1009.0,991.0,household_agent_12,45.0,536.0,28463.0
428,,,218.0,28418.0,household_agent_9,1009.0,991.0,household_agent_12,72.0,455.0,28490.0
429,,,219.0,28418.0,household_agent_10,1010.0,991.0,household_agent_12,40.0,536.0,28458.0
430,,,219.0,28418.0,household_agent_10,1010.0,991.0,household_agent_12,68.0,455.0,28486.0
431,,,220.0,28418.0,household_agent_11,1011.0,991.0,household_agent_12,15.0,536.0,28433.0
432,,,220.0,28418.0,household_agent_11,1011.0,991.0,household_agent_12,45.0,455.0,28463.0
433,,,221.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_12,28.0,536.0,28446.0
434,,,221.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_12,58.0,455.0,28476.0
435,,,222.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_12,32.0,536.0,28450.0
436,,,222.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_12,61.0,455.0,28479.0
437,,,223.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_12,43.0,536.0,28461.0
438,,,223.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_12,71.0,455.0,28489.0
439,,,224.0,28418.0,generation_agent_3,1016.0,991.0,household_agent_12,17.0,536.0,28435.0
440,,,224.0,28418.0,generation_agent_3,1016.0,991.0,household_agent_12,46.0,455.0,28464.0
441,,,225.0,28418.0,household_agent_0,1000.0,991.0,generation_agent_0,3.0,536.0,28421.0
442,,,225.0,28418.0,household_agent_0,1000.0,991.0,generation_agent_0,8.0,455.0,28426.0
443,,,226.0,28418.0,household_agent_1,1001.0,991.0,generation_agent_0,4.0,536.0,28422.0
444,,,226.0,28418.0,household_agent_1,1001.0,991.0,generation_agent_0,9.0,455.0,28427.0
445,,,227.0,28418.0,household_agent_2,1002.0,991.0,generation_agent_0,9.0,536.0,28427.0
446,,,227.0,28418.0,household_agent_2,1002.0,991.0,generation_agent_0,46.0,455.0,28464.0
447,,,228.0,28418.0,household_agent_3,1003.0,991.0,generation_agent_0,32.0,536.0,28450.0
448,,,228.0,28418.0,household_agent_3,1003.0,991.0,generation_agent_0,65.0,455.0,28483.0
449,,,229.0,28418.0,household_agent_4,1004.0,991.0,generation_agent_0,35.0,536.0,28453.0
450,,,229.0,28418.0,household_agent_4,1004.0,991.0,generation_agent_0,67.0,455.0,28485.0
451,,,230.0,28418.0,household_agent_5,1005.0,991.0,generation_agent_0,23.0,536.0,28441.0
452,,,230.0,28418.0,household_agent_5,1005.0,991.0,generation_agent_0,54.0,455.0,28472.0
453,,,231.0,28418.0,household_agent_6,1006.0,991.0,generation_agent_0,27.0,536.0,28445.0
454,,,231.0,28418.0,household_agent_6,1006.0,991.0,generation_agent_0,57.0,455.0,28475.0
455,,,232.0,28418.0,household_agent_7,1007.0,991.0,generation_agent_0,38.0,536.0,28456.0
456,,,232.0,28418.0,household_agent_7,1007.0,991.0,generation_agent_0,68.0,455.0,28486.0
457,,,233.0,28418.0,household_agent_8,1008.0,991.0,generation_agent_0,4.0,536.0,28422.0
458,,,233.0,28418.0,household_agent_8,1008.0,991.0,generation_agent_0,9.0,455.0,28427.0
459,,,234.0,28418.0,household_agent_9,1009.0,991.0,generation_agent_0,4.0,536.0,28422.0
460,,,234.0,28418.0,household_agent_9,1009.0,991.0,generation_agent_0,9.0,455.0,28427.0
461,,,235.0,28418.0,household_agent_10,1010.0,991.0,generation_agent_0,5.0,536.0,28423.0
462,,,235.0,28418.0,household_agent_10,1010.0,991.0,generation_agent_0,12.0,455.0,28430.0
463,,,236.0,28418.0,household_agent_11,1011.0,991.0,generation_agent_0,41.0,536.0,28459.0
464,,,236.0,28418.0,household_agent_11,1011.0,991.0,generation_agent_0,70.0,455.0,28488.0
465,,,238.0,28418.0,generation_agent_1,1014.0,991.0,generation_agent_0,5.0,536.0,28423.0
466,,,238.0,28418.0,generation_agent_1,1014.0,991.0,generation_agent_0,14.0,455.0,28432.0
467,,,239.0,28418.0,generation_agent_2,1015.0,991.0,generation_agent_0,6.0,536.0,28424.0
468,,,239.0,28418.0,generation_agent_2,1015.0,991.0,generation_agent_0,14.0,455.0,28432.0
469,,,240.0,28418.0,generation_agent_3,1016.0,991.0,generation_agent_0,45.0,536.0,28463.0
470,,,240.0,28418.0,generation_agent_3,1016.0,991.0,generation_agent_0,70.0,455.0,28488.0
471,,,241.0,28418.0,household_agent_0,1000.0,991.0,generation_agent_1,3.0,536.0,28421.0
472,,,241.0,28418.0,household_agent_0,1000.0,991.0,generation_agent_1,9.0,455.0,28427.0
473,,,242.0,28418.0,household_agent_1,1001.0,991.0,generation_agent_1,4.0,536.0,28422.0
474,,,242.0,28418.0,household_agent_1,1001.0,991.0,generation_agent_1,9.0,455.0,28427.0
475,,,243.0,28418.0,household_agent_2,1002.0,991.0,generation_agent_1,9.0,536.0,28427.0
476,,,243.0,28418.0,household_agent_2,1002.0,991.0,generation_agent_1,45.0,455.0,28463.0
477,,,244.0,28418.0,household_agent_3,1003.0,991.0,generation_agent_1,31.0,536.0,28449.0
478,,,244.0,28418.0,household_agent_3,1003.0,991.0,generation_agent_1,60.0,455.0,28478.0
479,,,245.0,28418.0,household_agent_4,1004.0,991.0,generation_agent_1,33.0,536.0,28451.0
480,,,245.0,28418.0,household_agent_4,1004.0,991.0,generation_agent_1,66.0,455.0,28484.0
481,,,246.0,28418.0,household_agent_5,1005.0,991.0,generation_agent_1,23.0,536.0,28441.0
482,,,246.0,28418.0,household_agent_5,1005.0,991.0,generation_agent_1,56.0,455.0,28474.0
483,,,247.0,28418.0,household_agent_6,1006.0,991.0,generation_agent_1,28.0,536.0,28446.0
484,,,247.0,28418.0,household_agent_6,1006.0,991.0,generation_agent_1,57.0,455.0,28475.0
485,,,248.0,28418.0,household_agent_7,1007.0,991.0,generation_agent_1,36.0,536.0,28454.0
486,,,248.0,28418.0,household_agent_7,1007.0,991.0,generation_agent_1,68.0,455.0,28486.0
487,,,249.0,28418.0,household_agent_8,1008.0,991.0,generation_agent_1,4.0,536.0,28422.0
488,,,249.0,28418.0,household_agent_8,1008.0,991.0,generation_agent_1,10.0,455.0,28428.0
489,,,250.0,28418.0,household_agent_9,1009.0,991.0,generation_agent_1,5.0,536.0,28423.0
490,,,250.0,28418.0,household_agent_9,1009.0,991.0,generation_agent_1,11.0,455.0,28429.0
491,,,251.0,28418.0,household_agent_10,1010.0,991.0,generation_agent_1,5.0,536.0,28423.0
492,,,251.0,28418.0,household_agent_10,1010.0,991.0,generation_agent_1,12.0,455.0,28430.0
493,,,252.0,28418.0,household_agent_11,1011.0,991.0,generation_agent_1,43.0,536.0,28461.0
494,,,252.0,28418.0,household_agent_11,1011.0,991.0,generation_agent_1,70.0,455.0,28488.0
495,,,253.0,28418.0,household_agent_12,1012.0,991.0,generation_agent_1,38.0,536.0,28456.0
496,,,253.0,28418.0,household_agent_12,1012.0,991.0,generation_agent_1,62.0,455.0,28480.0
497,,,254.0,28418.0,generation_agent_0,1013.0,991.0,generation_agent_1,6.0,536.0,28424.0
498,,,254.0,28418.0,generation_agent_0,1013.0,991.0,generation_agent_1,13.0,455.0,28431.0
499,,,255.0,28418.0,generation_agent_2,1015.0,991.0,generation_agent_1,6.0,536.0,28424.0
500,,,255.0,28418.0,generation_agent_2,1015.0,991.0,generation_agent_1,15.0,455.0,28433.0
501,,,256.0,28418.0,generation_agent_3,1016.0,991.0,generation_agent_1,46.0,536.0,28464.0
502,,,256.0,28418.0,generation_agent_3,1016.0,991.0,generation_agent_1,71.0,455.0,28489.0
503,,,257.0,28418.0,household_agent_0,1000.0,991.0,generation_agent_2,4.0,536.0,28422.0
504,,,257.0,28418.0,household_agent_0,1000.0,991.0,generation_agent_2,9.0,455.0,28427.0
505,,,258.0,28418.0,household_agent_1,1001.0,991.0,generation_agent_2,5.0,536.0,28423.0
506,,,258.0,28418.0,household_agent_1,1001.0,991.0,generation_agent_2,9.0,455.0,28427.0
507,,,259.0,28418.0,household_agent_2,1002.0,991.0,generation_agent_2,10.0,536.0,28428.0
508,,,259.0,28418.0,household_agent_2,1002.0,991.0,generation_agent_2,47.0,455.0,28465.0
509,,,260.0,28418.0,household_agent_3,1003.0,991.0,generation_agent_2,30.0,536.0,28448.0
510,,,260.0,28418.0,household_agent_3,1003.0,991.0,generation_agent_2,59.0,455.0,28477.0
511,,,261.0,28418.0,household_agent_4,1004.0,991.0,generation_agent_2,32.0,536.0,28450.0
512,,,261.0,28418.0,household_agent_4,1004.0,991.0,generation_agent_2,62.0,455.0,28480.0
513,,,262.0,28418.0,household_agent_5,1005.0,991.0,generation_agent_2,22.0,536.0,28440.0
514,,,262.0,28418.0,household_agent_5,1005.0,991.0,generation_agent_2,53.0,455.0,28471.0
515,,,263.0,28418.0,household_agent_6,1006.0,991.0,generation_agent_2,27.0,536.0,28445.0
516,,,263.0,28418.0,household_agent_6,1006.0,991.0,generation_agent_2,58.0,455.0,28476.0
517,,,264.0,28418.0,household_agent_7,1007.0,991.0,generation_agent_2,34.0,536.0,28452.0
518,,,264.0,28418.0,household_agent_7,1007.0,991.0,generation_agent_2,67.0,455.0,28485.0
519,,,265.0,28418.0,household_agent_8,1008.0,991.0,generation_agent_2,5.0,536.0,28423.0
520,,,265.0,28418.0,household_agent_8,1008.0,991.0,generation_agent_2,11.0,455.0,28429.0
521,,,266.0,28418.0,household_agent_9,1009.0,991.0,generation_agent_2,5.0,536.0,28423.0
522,,,266.0,28418.0,household_agent_9,1009.0,991.0,generation_agent_2,12.0,455.0,28430.0
523,,,267.0,28418.0,household_agent_10,1010.0,991.0,generation_agent_2,6.0,536.0,28424.0
524,,,267.0,28418.0,household_agent_10,1010.0,991.0,generation_agent_2,13.0,455.0,28431.0
525,,,268.0,28418.0,household_agent_11,1011.0,991.0,generation_agent_2,40.0,536.0,28458.0
526,,,268.0,28418.0,household_agent_11,1011.0,991.0,generation_agent_2,69.0,455.0,28487.0
527,,,270.0,28418.0,generation_agent_0,1013.0,991.0,generation_agent_2,6.0,536.0,28424.0
528,,,270.0,28418.0,generation_agent_0,1013.0,991.0,generation_agent_2,14.0,455.0,28432.0
529,,,271.0,28418.0,generation_agent_1,1014.0,991.0,generation_agent_2,7.0,536.0,28425.0
530,,,271.0,28418.0,generation_agent_1,1014.0,991.0,generation_agent_2,14.0,455.0,28432.0
531,,,272.0,28418.0,generation_agent_3,1016.0,991.0,generation_agent_2,47.0,536.0,28465.0
532,,,272.0,28418.0,generation_agent_3,1016.0,991.0,generation_agent_2,71.0,455.0,28489.0
533,,,273.0,28418.0,household_agent_0,1000.0,991.0,generation_agent_3,18.0,536.0,28436.0
534,,,273.0,28418.0,household_agent_0,1000.0,991.0,generation_agent_3,60.0,455.0,28478.0
535,,,274.0,28418.0,household_agent_1,1001.0,991.0,generation_agent_3,31.0,536.0,28449.0
536,,,274.0,28418.0,household_agent_1,1001.0,991.0,generation_agent_3,66.0,455.0,28484.0
537,,,275.0,28418.0,household_agent_2,1002.0,991.0,generation_agent_3,24.0,536.0,28442.0
538,,,275.0,28418.0,household_agent_2,1002.0,991.0,generation_agent_3,48.0,455.0,28466.0
539,,,276.0,28418.0,household_agent_3,1003.0,991.0,generation_agent_3,2.0,536.0,28420.0
540,,,276.0,28418.0,household_agent_3,1003.0,991.0,generation_agent_3,5.0,455.0,28423.0
541,,,277.0,28418.0,household_agent_4,1004.0,991.0,generation_agent_3,3.0,536.0,28421.0
542,,,277.0,28418.0,household_agent_4,1004.0,991.0,generation_agent_3,6.0,455.0,28424.0
543,,,278.0,28418.0,household_agent_5,1005.0,991.0,generation_agent_3,21.0,536.0,28439.0
544,,,278.0,28418.0,household_agent_5,1005.0,991.0,generation_agent_3,48.0,455.0,28466.0
545,,,279.0,28418.0,household_agent_6,1006.0,991.0,generation_agent_3,17.0,536.0,28435.0
546,,,279.0,28418.0,household_agent_6,1006.0,991.0,generation_agent_3,44.0,455.0,28462.0
547,,,280.0,28418.0,household_agent_7,1007.0,991.0,generation_agent_3,4.0,536.0,28422.0
548,,,280.0,28418.0,household_agent_7,1007.0,991.0,generation_agent_3,9.0,455.0,28427.0
549,,,281.0,28418.0,household_agent_8,1008.0,991.0,generation_agent_3,36.0,536.0,28454.0
550,,,281.0,28418.0,household_agent_8,1008.0,991.0,generation_agent_3,70.0,455.0,28488.0
551,,,282.0,28418.0,household_agent_9,1009.0,991.0,generation_agent_3,41.0,536.0,28459.0
552,,,282.0,28418.0,household_agent_9,1009.0,991.0,generation_agent_3,73.0,455.0,28491.0
