,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
291,,,187.0,43.0,household_agent_12,727.0,household_agent_11,0.0,10.0,536.0,53.0
292,,,187.0,43.0,household_agent_12,727.0,household_agent_11,0.0,36.0,191.0,79.0
293,,,188.0,43.0,generation_agent_0,813.0,household_agent_11,0.0,30.0,536.0,73.0
294,,,188.0,43.0,generation_agent_0,813.0,household_agent_11,0.0,52.0,277.0,95.0
295,,,189.0,43.0,generation_agent_1,547.0,household_agent_11,0.0,3009.0,536.0,3052.0
296,,,189.0,43.0,generation_agent_1,547.0,household_agent_11,0.0,3010.0,11.0,3053.0
297,,,190.0,43.0,generation_agent_2,649.0,household_agent_11,0.0,43.0,536.0,86.0
298,,,190.0,43.0,generation_agent_2,649.0,household_agent_11,0.0,54.0,113.0,97.0
299,,,191.0,43.0,generation_agent_3,566.0,household_agent_11,0.0,4.0,536.0,47.0
300,,,191.0,43.0,generation_agent_3,566.0,household_agent_11,0.0,8.0,30.0,51.0
301,,,192.0,43.0,household_agent_0,428.0,household_agent_12,0.0,14.0,428.0,57.0
302,,,193.0,43.0,household_agent_1,909.0,household_agent_12,0.0,16.0,536.0,59.0
303,,,193.0,43.0,household_agent_1,909.0,household_agent_12,0.0,46.0,373.0,89.0
304,,,194.0,43.0,household_agent_2,301.0,household_agent_12,0.0,1.0,301.0,44.0
305,,,195.0,43.0,household_agent_3,378.0,household_agent_12,0.0,9.0,378.0,52.0
306,,,196.0,43.0,household_agent_4,697.0,household_agent_12,0.0,12.0,536.0,55.0
307,,,196.0,43.0,household_agent_4,697.0,household_agent_12,0.0,33.0,161.0,76.0
308,,,197.0,43.0,household_agent_5,556.0,household_agent_12,0.0,2.0,536.0,45.0
309,,,197.0,43.0,household_agent_5,556.0,household_agent_12,0.0,3.0,20.0,46.0
310,,,198.0,43.0,household_agent_6,243.0,household_agent_12,0.0,2.0,243.0,45.0
311,,,199.0,43.0,household_agent_7,918.0,household_agent_12,0.0,10.0,536.0,53.0
312,,,199.0,43.0,household_agent_7,918.0,household_agent_12,0.0,3007.0,382.0,3050.0
313,,,200.0,43.0,household_agent_8,954.0,household_agent_12,0.0,27.0,536.0,70.0
314,,,200.0,43.0,household_agent_8,954.0,household_agent_12,0.0,49.0,418.0,92.0
315,,,201.0,43.0,household_agent_9,303.0,household_agent_12,0.0,30.0,303.0,73.0
316,,,202.0,43.0,household_agent_10,824.0,household_agent_12,0.0,33.0,536.0,76.0
317,,,202.0,43.0,household_agent_10,824.0,household_agent_12,0.0,51.0,288.0,94.0
318,,,203.0,43.0,household_agent_11,484.0,household_agent_12,0.0,19.0,484.0,62.0
319,,,204.0,43.0,generation_agent_0,335.0,household_agent_12,0.0,23.0,335.0,66.0
320,,,205.0,43.0,generation_agent_1,294.0,household_agent_12,0.0,37.0,294.0,80.0
321,,,206.0,43.0,generation_agent_2,327.0,household_agent_12,0.0,36.0,327.0,79.0
322,,,207.0,43.0,generation_agent_3,591.0,household_agent_12,0.0,18.0,536.0,61.0
323,,,207.0,43.0,generation_agent_3,591.0,household_agent_12,0.0,34.0,55.0,77.0
324,,,208.0,43.0,household_agent_0,293.0,generation_agent_0,0.0,1.0,293.0,44.0
325,,,209.0,43.0,household_agent_1,890.0,generation_agent_0,0.0,2.0,536.0,45.0
326,,,209.0,43.0,household_agent_1,890.0,generation_agent_0,0.0,6.0,354.0,49.0
327,,,210.0,43.0,household_agent_2,321.0,generation_agent_0,0.0,7.0,321.0,50.0
328,,,211.0,43.0,household_agent_3,714.0,generation_agent_0,0.0,22.0,536.0,65.0
329,,,211.0,43.0,household_agent_3,714.0,generation_agent_0,0.0,45.0,178.0,88.0
330,,,212.0,43.0,household_agent_4,335.0,generation_agent_0,0.0,27.0,335.0,70.0
331,,,213.0,43.0,household_agent_5,276.0,generation_agent_0,0.0,18.0,276.0,61.0
332,,,214.0,43.0,household_agent_6,809.0,generation_agent_0,0.0,25.0,536.0,68.0
333,,,214.0,43.0,household_agent_6,809.0,generation_agent_0,0.0,43.0,273.0,86.0
334,,,215.0,43.0,household_agent_7,879.0,generation_agent_0,0.0,30.0,536.0,73.0
335,,,215.0,43.0,household_agent_7,879.0,generation_agent_0,0.0,48.0,343.0,91.0
336,,,216.0,43.0,household_agent_8,787.0,generation_agent_0,0.0,2.0,536.0,45.0
337,,,216.0,43.0,household_agent_8,787.0,generation_agent_0,0.0,7.0,251.0,50.0
338,,,217.0,43.0,household_agent_9,902.0,generation_agent_0,0.0,3.0,536.0,46.0
339,,,217.0,43.0,household_agent_9,902.0,generation_agent_0,0.0,7.0,366.0,50.0
340,,,218.0,43.0,household_agent_10,210.0,generation_agent_0,0.0,4.0,210.0,47.0
341,,,219.0,43.0,household_agent_11,456.0,generation_agent_0,0.0,3009.0,456.0,3052.0
342,,,220.0,43.0,household_agent_12,736.0,generation_agent_0,0.0,34.0,536.0,77.0
343,,,220.0,43.0,household_agent_12,736.0,generation_agent_0,0.0,46.0,200.0,89.0
344,,,221.0,43.0,generation_agent_1,745.0,generation_agent_0,0.0,4.0,536.0,47.0
345,,,221.0,43.0,generation_agent_1,745.0,generation_agent_0,0.0,9.0,209.0,52.0
346,,,222.0,43.0,generation_agent_2,635.0,generation_agent_0,0.0,4.0,536.0,47.0
347,,,222.0,43.0,generation_agent_2,635.0,generation_agent_0,0.0,9.0,99.0,52.0
348,,,223.0,43.0,generation_agent_3,686.0,generation_agent_0,0.0,36.0,536.0,79.0
349,,,223.0,43.0,generation_agent_3,686.0,generation_agent_0,0.0,49.0,150.0,92.0
350,,,224.0,43.0,household_agent_0,765.0,generation_agent_1,0.0,3.0,536.0,46.0
351,,,224.0,43.0,household_agent_0,765.0,generation_agent_1,0.0,7.0,229.0,50.0
352,,,225.0,43.0,household_agent_1,739.0,generation_agent_1,0.0,4.0,536.0,47.0
353,,,225.0,43.0,household_agent_1,739.0,generation_agent_1,0.0,6.0,203.0,49.0
354,,,226.0,43.0,household_agent_2,573.0,generation_agent_1,0.0,12.0,536.0,55.0
355,,,226.0,43.0,household_agent_2,573.0,generation_agent_1,0.0,40.0,37.0,83.0
356,,,227.0,43.0,household_agent_3,349.0,generation_agent_1,0.0,21.0,349.0,64.0
357,,,228.0,43.0,household_agent_4,288.0,generation_agent_1,0.0,23.0,288.0,66.0
358,,,229.0,43.0,household_agent_5,293.0,generation_agent_1,0.0,16.0,293.0,59.0
359,,,230.0,43.0,household_agent_6,602.0,generation_agent_1,0.0,20.0,536.0,63.0
360,,,230.0,43.0,household_agent_6,602.0,generation_agent_1,0.0,41.0,66.0,84.0
361,,,231.0,43.0,household_agent_7,933.0,generation_agent_1,0.0,26.0,536.0,69.0
362,,,231.0,43.0,household_agent_7,933.0,generation_agent_1,0.0,46.0,397.0,89.0
363,,,232.0,43.0,household_agent_8,784.0,generation_agent_1,0.0,4.0,536.0,47.0
364,,,232.0,43.0,household_agent_8,784.0,generation_agent_1,0.0,7.0,248.0,50.0
365,,,233.0,43.0,household_agent_9,865.0,generation_agent_1,0.0,5.0,536.0,48.0
366,,,233.0,43.0,household_agent_9,865.0,generation_agent_1,0.0,9.0,329.0,52.0
367,,,234.0,43.0,household_agent_10,683.0,generation_agent_1,0.0,5.0,536.0,48.0
368,,,234.0,43.0,household_agent_10,683.0,generation_agent_1,0.0,8.0,147.0,51.0
369,,,235.0,43.0,household_agent_11,625.0,generation_agent_1,0.0,3008.0,536.0,3051.0
370,,,235.0,43.0,household_agent_11,625.0,generation_agent_1,0.0,3010.0,89.0,3053.0
371,,,236.0,43.0,household_agent_12,946.0,generation_agent_1,0.0,33.0,536.0,76.0
372,,,236.0,43.0,household_agent_12,946.0,generation_agent_1,0.0,47.0,410.0,90.0
373,,,237.0,43.0,generation_agent_0,888.0,generation_agent_1,0.0,6.0,536.0,49.0
374,,,237.0,43.0,generation_agent_0,888.0,generation_agent_1,0.0,10.0,352.0,53.0
375,,,238.0,43.0,generation_agent_2,913.0,generation_agent_1,0.0,6.0,536.0,49.0
376,,,238.0,43.0,generation_agent_2,913.0,generation_agent_1,0.0,10.0,377.0,53.0
377,,,239.0,43.0,generation_agent_3,565.0,generation_agent_1,0.0,36.0,536.0,79.0
378,,,239.0,43.0,generation_agent_3,565.0,generation_agent_1,0.0,49.0,29.0,92.0
379,,,240.0,43.0,household_agent_0,802.0,generation_agent_2,0.0,4.0,536.0,47.0
380,,,240.0,43.0,household_agent_0,802.0,generation_agent_2,0.0,7.0,266.0,50.0
381,,,241.0,43.0,household_agent_1,722.0,generation_agent_2,0.0,4.0,536.0,47.0
382,,,241.0,43.0,household_agent_1,722.0,generation_agent_2,0.0,7.0,186.0,50.0
383,,,242.0,43.0,household_agent_2,316.0,generation_agent_2,0.0,8.0,316.0,51.0
384,,,243.0,43.0,household_agent_3,519.0,generation_agent_2,0.0,27.0,519.0,70.0
385,,,244.0,43.0,household_agent_4,481.0,generation_agent_2,0.0,32.0,481.0,75.0
386,,,245.0,43.0,household_agent_5,354.0,generation_agent_2,0.0,21.0,354.0,64.0
387,,,246.0,43.0,household_agent_6,833.0,generation_agent_2,0.0,25.0,536.0,68.0
388,,,246.0,43.0,household_agent_6,833.0,generation_agent_2,0.0,43.0,297.0,86.0
389,,,247.0,43.0,household_agent_7,788.0,generation_agent_2,0.0,3009.0,536.0,3052.0
390,,,247.0,43.0,household_agent_7,788.0,generation_agent_2,0.0,3010.0,252.0,3053.0
391,,,248.0,43.0,household_agent_8,963.0,generation_agent_2,0.0,5.0,536.0,48.0
392,,,248.0,43.0,household_agent_8,963.0,generation_agent_2,0.0,9.0,427.0,52.0
393,,,249.0,43.0,household_agent_9,947.0,generation_agent_2,0.0,5.0,536.0,48.0
394,,,249.0,43.0,household_agent_9,947.0,generation_agent_2,0.0,11.0,411.0,54.0
395,,,250.0,43.0,household_agent_10,847.0,generation_agent_2,0.0,5.0,536.0,48.0
396,,,250.0,43.0,household_agent_10,847.0,generation_agent_2,0.0,10.0,311.0,53.0
397,,,251.0,43.0,household_agent_11,425.0,generation_agent_2,0.0,35.0,425.0,78.0
398,,,252.0,43.0,household_agent_12,751.0,generation_agent_2,0.0,36.0,536.0,79.0
399,,,252.0,43.0,household_agent_12,751.0,generation_agent_2,0.0,48.0,215.0,91.0
400,,,253.0,43.0,generation_agent_0,454.0,generation_agent_2,0.0,5.0,454.0,48.0
401,,,254.0,43.0,generation_agent_1,828.0,generation_agent_2,0.0,6.0,536.0,49.0
402,,,254.0,43.0,generation_agent_1,828.0,generation_agent_2,0.0,11.0,292.0,54.0
403,,,255.0,43.0,generation_agent_3,887.0,generation_agent_2,0.0,37.0,536.0,80.0
404,,,255.0,43.0,generation_agent_3,887.0,generation_agent_2,0.0,50.0,351.0,93.0
405,,,256.0,43.0,household_agent_0,230.0,generation_agent_3,0.0,16.0,230.0,59.0
406,,,257.0,43.0,household_agent_1,214.0,generation_agent_3,0.0,21.0,214.0,64.0
407,,,258.0,43.0,household_agent_2,229.0,generation_agent_3,0.0,20.0,229.0,63.0
408,,,259.0,43.0,household_agent_3,902.0,generation_agent_3,0.0,2.0,536.0,45.0
409,,,259.0,43.0,household_agent_3,902.0,generation_agent_3,0.0,5.0,366.0,48.0
410,,,260.0,43.0,household_agent_4,957.0,generation_agent_3,0.0,3.0,536.0,46.0
411,,,260.0,43.0,household_agent_4,957.0,generation_agent_3,0.0,5.0,421.0,48.0
412,,,261.0,43.0,household_agent_5,300.0,generation_agent_3,0.0,15.0,300.0,58.0
413,,,262.0,43.0,household_agent_6,386.0,generation_agent_3,0.0,14.0,386.0,57.0
414,,,263.0,43.0,household_agent_7,380.0,generation_agent_3,0.0,3.0,380.0,46.0
415,,,264.0,43.0,household_agent_8,445.0,generation_agent_3,0.0,34.0,445.0,77.0
416,,,265.0,43.0,household_agent_9,463.0,generation_agent_3,0.0,29.0,463.0,72.0
417,,,266.0,43.0,household_agent_10,811.0,generation_agent_3,0.0,39.0,536.0,82.0
418,,,266.0,43.0,household_agent_10,811.0,generation_agent_3,0.0,53.0,275.0,96.0
419,,,267.0,43.0,household_agent_11,703.0,generation_agent_3,0.0,4.0,536.0,47.0
420,,,267.0,43.0,household_agent_11,703.0,generation_agent_3,0.0,7.0,167.0,50.0
421,,,268.0,43.0,household_agent_12,530.0,generation_agent_3,0.0,19.0,530.0,62.0
422,,,269.0,43.0,generation_agent_0,923.0,generation_agent_3,0.0,25.0,536.0,68.0
423,,,269.0,43.0,generation_agent_0,923.0,generation_agent_3,0.0,49.0,387.0,92.0
424,,,270.0,43.0,generation_agent_1,886.0,generation_agent_3,0.0,43.0,536.0,86.0
425,,,270.0,43.0,generation_agent_1,886.0,generation_agent_3,0.0,56.0,350.0,99.0
426,,,271.0,43.0,generation_agent_2,940.0,generation_agent_3,0.0,42.0,536.0,85.0
427,,,271.0,43.0,generation_agent_2,940.0,generation_agent_3,0.0,55.0,404.0,98.0
428,,,100000.0,50.0,generation_agent_0,293.0,household_agent_0,44.0,5.0,293.0,55.0
429,,,100001.0,110.0,household_agent_1,218.0,household_agent_0,44.0,0.0,218.0,110.0
430,,,100002.0,116.0,household_agent_8,507.0,household_agent_0,45.0,1.0,507.0,117.0
431,,,100003.0,115.0,household_agent_9,596.0,household_agent_0,45.0,1.0,536.0,116.0
432,,,100003.0,115.0,household_agent_9,596.0,household_agent_0,45.0,1.0,60.0,116.0
433,,,100004.0,92.0,household_agent_10,553.0,household_agent_0,46.0,1.0,536.0,93.0
434,,,100004.0,92.0,household_agent_10,553.0,household_agent_0,46.0,1.0,17.0,93.0
435,,,100005.0,128.0,generation_agent_1,765.0,household_agent_0,46.0,1.0,536.0,129.0
436,,,100005.0,128.0,generation_agent_1,765.0,household_agent_0,46.0,1.0,229.0,129.0
437,,,100006.0,56.0,generation_agent_2,802.0,household_agent_0,47.0,1.0,536.0,57.0
438,,,100006.0,56.0,generation_agent_2,802.0,household_agent_0,47.0,2.0,266.0,58.0
439,,,100007.0,132.0,generation_agent_1,765.0,household_agent_0,50.0,1.0,536.0,133.0
440,,,100007.0,132.0,generation_agent_1,765.0,household_agent_0,50.0,1.0,229.0,133.0
441,,,100008.0,59.0,generation_agent_2,802.0,household_agent_0,50.0,1.0,536.0,60.0
442,,,100008.0,59.0,generation_agent_2,802.0,household_agent_0,50.0,2.0,266.0,61.0
443,,,100009.0,96.0,household_agent_10,553.0,household_agent_0,50.0,1.0,536.0,97.0
444,,,100009.0,96.0,household_agent_10,553.0,household_agent_0,50.0,2.0,17.0,98.0
445,,,100010.0,121.0,household_agent_9,596.0,household_agent_0,51.0,1.0,536.0,122.0
446,,,100010.0,121.0,household_agent_9,596.0,household_agent_0,51.0,1.0,60.0,122.0
447,,,100011.0,57.0,household_agent_2,634.0,household_agent_0,53.0,35.0,536.0,92.0
448,,,100011.0,57.0,household_agent_2,634.0,household_agent_0,53.0,46.0,98.0,103.0
449,,,100012.0,145.0,household_agent_3,819.0,household_agent_0,55.0,7.0,536.0,152.0
450,,,100012.0,145.0,household_agent_3,819.0,household_agent_0,55.0,10.0,283.0,155.0
451,,,100013.0,79.0,household_agent_5,503.0,household_agent_0,55.0,18.0,503.0,97.0
452,,,100014.0,118.0,household_agent_4,510.0,household_agent_0,57.0,11.0,510.0,129.0
453,,,100015.0,65.0,household_agent_12,428.0,household_agent_0,57.0,29.0,428.0,94.0
454,,,100016.0,123.0,household_agent_6,594.0,household_agent_0,58.0,10.0,536.0,133.0
455,,,100016.0,123.0,household_agent_6,594.0,household_agent_0,58.0,17.0,58.0,140.0
456,,,100017.0,140.0,generation_agent_3,230.0,household_agent_0,59.0,8.0,230.0,148.0
457,,,100018.0,98.0,household_agent_7,425.0,household_agent_0,60.0,12.0,425.0,110.0
458,,,100019.0,107.0,household_agent_11,552.0,household_agent_0,61.0,13.0,536.0,120.0
459,,,100019.0,107.0,household_agent_11,552.0,household_agent_0,61.0,21.0,16.0,128.0
460,,,100020.0,153.0,household_agent_6,594.0,household_agent_0,88.0,7.0,536.0,160.0
461,,,100020.0,153.0,household_agent_6,594.0,household_agent_0,88.0,10.0,58.0,163.0
462,,,100021.0,136.0,household_agent_11,552.0,household_agent_0,90.0,10.0,536.0,146.0
463,,,100021.0,136.0,household_agent_11,552.0,household_agent_0,90.0,16.0,16.0,152.0
464,,,100022.0,3052.0,household_agent_2,634.0,household_agent_0,3048.0,2.0,536.0,3054.0
465,,,100022.0,3052.0,household_agent_2,634.0,household_agent_0,3048.0,3.0,98.0,3055.0
466,,,100023.0,3139.0,household_agent_3,819.0,household_agent_0,3049.0,2.0,536.0,3141.0
467,,,100023.0,3139.0,household_agent_3,819.0,household_agent_0,3049.0,3.0,283.0,3142.0
468,,,100100.0,98.0,household_agent_8,286.0,household_agent_1,44.0,0.0,286.0,98.0
469,,,100101.0,122.0,generation_agent_0,890.0,household_agent_1,45.0,1.0,536.0,123.0
470,,,100101.0,122.0,generation_agent_0,890.0,household_agent_1,45.0,1.0,354.0,123.0
471,,,100102.0,116.0,household_agent_0,498.0,household_agent_1,45.0,1.0,498.0,117.0
472,,,100103.0,127.0,household_agent_10,391.0,household_agent_1,46.0,0.0,391.0,127.0
473,,,100104.0,95.0,household_agent_9,521.0,household_agent_1,46.0,1.0,521.0,96.0
474,,,100105.0,142.0,generation_agent_1,739.0,household_agent_1,47.0,1.0,536.0,143.0
475,,,100105.0,142.0,generation_agent_1,739.0,household_agent_1,47.0,1.0,203.0,143.0
476,,,100106.0,79.0,generation_agent_2,722.0,household_agent_1,47.0,1.0,536.0,80.0
477,,,100106.0,79.0,generation_agent_2,722.0,household_agent_1,47.0,1.0,186.0,80.0
478,,,100107.0,126.0,generation_agent_0,890.0,household_agent_1,49.0,1.0,536.0,127.0
479,,,100107.0,126.0,generation_agent_0,890.0,household_agent_1,49.0,2.0,354.0,128.0
480,,,100108.0,144.0,generation_agent_1,739.0,household_agent_1,49.0,1.0,536.0,145.0
481,,,100108.0,144.0,generation_agent_1,739.0,household_agent_1,49.0,1.0,203.0,145.0
482,,,100109.0,82.0,generation_agent_2,722.0,household_agent_1,50.0,1.0,536.0,83.0
483,,,100109.0,82.0,generation_agent_2,722.0,household_agent_1,50.0,1.0,186.0,83.0
484,,,100110.0,75.0,household_agent_5,994.0,household_agent_1,53.0,21.0,536.0,96.0
485,,,100110.0,75.0,household_agent_5,994.0,household_agent_1,53.0,32.0,458.0,107.0
486,,,100111.0,124.0,household_agent_2,527.0,household_agent_1,56.0,11.0,527.0,135.0
487,,,100112.0,139.0,household_agent_3,337.0,household_agent_1,56.0,9.0,337.0,148.0
488,,,100113.0,109.0,household_agent_6,545.0,household_agent_1,56.0,14.0,536.0,123.0
489,,,100113.0,109.0,household_agent_6,545.0,household_agent_1,56.0,21.0,9.0,130.0
490,,,100114.0,70.0,household_agent_12,909.0,household_agent_1,59.0,25.0,536.0,95.0
491,,,100114.0,70.0,household_agent_12,909.0,household_agent_1,59.0,37.0,373.0,107.0
492,,,100115.0,98.0,household_agent_4,681.0,household_agent_1,59.0,14.0,536.0,112.0
493,,,100115.0,98.0,household_agent_4,681.0,household_agent_1,59.0,21.0,145.0,119.0
494,,,100116.0,137.0,household_agent_7,564.0,household_agent_1,63.0,10.0,536.0,147.0
495,,,100116.0,137.0,household_agent_7,564.0,household_agent_1,63.0,15.0,28.0,152.0
496,,,100117.0,129.0,generation_agent_3,214.0,household_agent_1,64.0,7.0,214.0,136.0
497,,,100118.0,93.0,household_agent_11,664.0,household_agent_1,69.0,14.0,536.0,107.0
498,,,100118.0,93.0,household_agent_11,664.0,household_agent_1,69.0,24.0,128.0,117.0
499,,,100119.0,110.0,household_agent_5,994.0,household_agent_1,88.0,15.0,536.0,125.0
500,,,100119.0,110.0,household_agent_5,994.0,household_agent_1,88.0,22.0,458.0,132.0
501,,,100120.0,141.0,household_agent_6,545.0,household_agent_1,88.0,10.0,536.0,151.0
502,,,100120.0,141.0,household_agent_6,545.0,household_agent_1,88.0,13.0,9.0,154.0
503,,,100121.0,100.0,household_agent_12,909.0,household_agent_1,89.0,14.0,536.0,114.0
504,,,100121.0,100.0,household_agent_12,909.0,household_agent_1,89.0,21.0,373.0,121.0
505,,,100122.0,128.0,household_agent_4,681.0,household_agent_1,89.0,10.0,536.0,138.0
506,,,100122.0,128.0,household_agent_4,681.0,household_agent_1,89.0,15.0,145.0,143.0
507,,,100123.0,164.0,household_agent_7,564.0,household_agent_1,90.0,6.0,536.0,170.0
508,,,100123.0,164.0,household_agent_7,564.0,household_agent_1,90.0,8.0,28.0,172.0
509,,,100124.0,115.0,household_agent_11,664.0,household_agent_1,91.0,12.0,536.0,127.0
510,,,100124.0,115.0,household_agent_11,664.0,household_agent_1,91.0,17.0,128.0,132.0
511,,,100200.0,112.0,household_agent_6,327.0,household_agent_2,44.0,0.0,327.0,112.0
512,,,100201.0,121.0,household_agent_12,301.0,household_agent_2,44.0,1.0,301.0,122.0
513,,,100202.0,106.0,household_agent_5,567.0,household_agent_2,45.0,1.0,536.0,107.0
514,,,100202.0,106.0,household_agent_5,567.0,household_agent_2,45.0,1.0,31.0,107.0
515,,,100203.0,107.0,household_agent_5,567.0,household_agent_2,46.0,1.0,536.0,108.0
516,,,100203.0,107.0,household_agent_5,567.0,household_agent_2,46.0,1.0,31.0,108.0
517,,,100204.0,64.0,household_agent_3,232.0,household_agent_2,48.0,17.0,232.0,81.0
518,,,100205.0,74.0,household_agent_4,846.0,household_agent_2,49.0,9.0,536.0,83.0
519,,,100205.0,74.0,household_agent_4,846.0,household_agent_2,49.0,16.0,310.0,90.0
520,,,100206.0,81.0,generation_agent_0,321.0,household_agent_2,50.0,23.0,321.0,104.0
521,,,100207.0,71.0,generation_agent_2,316.0,household_agent_2,51.0,27.0,316.0,98.0
522,,,100208.0,123.0,household_agent_7,651.0,household_agent_2,52.0,3.0,536.0,126.0
523,,,100208.0,123.0,household_agent_7,651.0,household_agent_2,52.0,6.0,115.0,129.0
524,,,100209.0,88.0,household_agent_10,472.0,household_agent_2,52.0,19.0,472.0,107.0
525,,,100210.0,132.0,household_agent_1,665.0,household_agent_2,53.0,11.0,536.0,143.0
526,,,100210.0,132.0,household_agent_1,665.0,household_agent_2,53.0,16.0,129.0,148.0
527,,,100211.0,116.0,household_agent_0,523.0,household_agent_2,54.0,11.0,523.0,127.0
528,,,100212.0,79.0,generation_agent_1,573.0,household_agent_2,55.0,24.0,536.0,103.0
529,,,100212.0,79.0,generation_agent_1,573.0,household_agent_2,55.0,31.0,37.0,110.0
530,,,100213.0,82.0,household_agent_8,688.0,household_agent_2,57.0,24.0,536.0,106.0
531,,,100213.0,82.0,household_agent_8,688.0,household_agent_2,57.0,31.0,152.0,113.0
532,,,100214.0,85.0,household_agent_9,352.0,household_agent_2,58.0,21.0,352.0,106.0
533,,,100215.0,109.0,generation_agent_3,229.0,household_agent_2,63.0,2.0,229.0,111.0
534,,,100216.0,104.0,household_agent_11,680.0,household_agent_2,65.0,3.0,536.0,107.0
535,,,100216.0,104.0,household_agent_11,680.0,household_agent_2,65.0,5.0,144.0,109.0
536,,,100217.0,102.0,household_agent_4,846.0,household_agent_2,77.0,3.0,536.0,105.0
537,,,100217.0,102.0,household_agent_4,846.0,household_agent_2,77.0,5.0,310.0,107.0
538,,,100218.0,148.0,household_agent_7,651.0,household_agent_2,77.0,3.0,536.0,151.0
539,,,100218.0,148.0,household_agent_7,651.0,household_agent_2,77.0,5.0,115.0,153.0
540,,,100219.0,118.0,household_agent_11,680.0,household_agent_2,79.0,5.0,536.0,123.0
541,,,100219.0,118.0,household_agent_11,680.0,household_agent_2,79.0,10.0,144.0,128.0
542,,,100220.0,162.0,household_agent_1,665.0,household_agent_2,83.0,6.0,536.0,168.0
543,,,100220.0,162.0,household_agent_1,665.0,household_agent_2,83.0,8.0,129.0,170.0
544,,,100221.0,108.0,household_agent_8,688.0,household_agent_2,83.0,15.0,536.0,123.0
545,,,100221.0,108.0,household_agent_8,688.0,household_agent_2,83.0,23.0,152.0,131.0
546,,,100222.0,107.0,generation_agent_1,573.0,household_agent_2,83.0,14.0,536.0,121.0
547,,,100222.0,107.0,generation_agent_1,573.0,household_agent_2,83.0,23.0,37.0,130.0
548,,,100300.0,73.0,household_agent_7,950.0,household_agent_3,44.0,1.0,536.0,74.0
549,,,100300.0,73.0,household_agent_7,950.0,household_agent_3,44.0,1.0,414.0,74.0
550,,,100301.0,133.0,household_agent_11,994.0,household_agent_3,45.0,1.0,536.0,134.0
551,,,100301.0,133.0,household_agent_11,994.0,household_agent_3,45.0,2.0,458.0,135.0
552,,,100302.0,95.0,generation_agent_3,902.0,household_agent_3,45.0,1.0,536.0,96.0
553,,,100302.0,95.0,generation_agent_3,902.0,household_agent_3,45.0,1.0,366.0,96.0
554,,,100303.0,77.0,household_agent_4,684.0,household_agent_3,46.0,1.0,536.0,78.0
555,,,100303.0,77.0,household_agent_4,684.0,household_agent_3,46.0,1.0,148.0,78.0
556,,,100304.0,98.0,generation_agent_3,902.0,household_agent_3,48.0,1.0,536.0,99.0
557,,,100304.0,98.0,generation_agent_3,902.0,household_agent_3,48.0,2.0,366.0,100.0
558,,,100305.0,79.0,household_agent_4,684.0,household_agent_3,48.0,1.0,536.0,80.0
559,,,100305.0,79.0,household_agent_4,684.0,household_agent_3,48.0,2.0,148.0,81.0
560,,,100306.0,136.0,household_agent_11,994.0,household_agent_3,48.0,1.0,536.0,137.0
561,,,100306.0,136.0,household_agent_11,994.0,household_agent_3,48.0,2.0,458.0,138.0
562,,,100307.0,77.0,household_agent_7,950.0,household_agent_3,48.0,1.0,536.0,78.0
563,,,100307.0,77.0,household_agent_7,950.0,household_agent_3,48.0,2.0,414.0,79.0
564,,,100308.0,76.0,household_agent_5,904.0,household_agent_3,49.0,11.0,536.0,87.0
565,,,100308.0,76.0,household_agent_5,904.0,household_agent_3,49.0,14.0,368.0,90.0
566,,,100309.0,101.0,household_agent_6,675.0,household_agent_3,50.0,2.0,536.0,103.0
567,,,100309.0,101.0,household_agent_6,675.0,household_agent_3,50.0,3.0,139.0,104.0
568,,,100310.0,117.0,household_agent_2,565.0,household_agent_3,51.0,5.0,536.0,122.0
569,,,100310.0,117.0,household_agent_2,565.0,household_agent_3,51.0,7.0,29.0,124.0
570,,,100311.0,62.0,household_agent_12,378.0,household_agent_3,52.0,19.0,378.0,81.0
571,,,100312.0,104.0,household_agent_0,312.0,household_agent_3,53.0,14.0,312.0,118.0
572,,,100313.0,87.0,household_agent_1,381.0,household_agent_3,54.0,21.0,381.0,108.0
573,,,100314.0,101.0,household_agent_8,589.0,household_agent_3,56.0,16.0,536.0,117.0
574,,,100314.0,101.0,household_agent_8,589.0,household_agent_3,56.0,24.0,53.0,125.0
575,,,100315.0,129.0,household_agent_10,665.0,household_agent_3,59.0,12.0,536.0,141.0
576,,,100315.0,129.0,household_agent_10,665.0,household_agent_3,59.0,17.0,129.0,146.0
577,,,100316.0,80.0,household_agent_9,401.0,household_agent_3,61.0,23.0,401.0,103.0
578,,,100317.0,115.0,generation_agent_1,349.0,household_agent_3,64.0,11.0,349.0,126.0
579,,,100318.0,139.0,generation_agent_0,714.0,household_agent_3,65.0,9.0,536.0,148.0
580,,,100318.0,139.0,generation_agent_0,714.0,household_agent_3,65.0,13.0,178.0,152.0
581,,,100319.0,109.0,generation_agent_2,519.0,household_agent_3,70.0,15.0,519.0,124.0
582,,,100320.0,100.0,household_agent_5,904.0,household_agent_3,73.0,4.0,536.0,104.0
583,,,100320.0,100.0,household_agent_5,904.0,household_agent_3,73.0,6.0,368.0,106.0
584,,,100321.0,125.0,household_agent_6,675.0,household_agent_3,74.0,6.0,536.0,131.0
