,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101429.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,2101431.0
271,,,267.0,2101429.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,2101431.0
272,,,268.0,2101429.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,2101431.0
273,,,269.0,2101429.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,2101431.0
274,,,270.0,2101498.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2101499.0
275,,,271.0,2101498.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,2101499.0
276,,,272.0,2101498.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,2101498.0
277,,,273.0,2101498.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,2101499.0
278,,,274.0,2101498.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,2101499.0
279,,,275.0,2101498.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,2101499.0
280,,,276.0,2101498.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,2101499.0
281,,,277.0,2101498.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,2101499.0
282,,,278.0,2101498.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,2101499.0
283,,,279.0,2101498.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,2101499.0
284,,,280.0,2101498.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,2101500.0
285,,,281.0,2101498.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,2101500.0
286,,,282.0,2101498.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,2101499.0
287,,,283.0,2101498.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,2101500.0
288,,,284.0,2101498.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,2101500.0
289,,,285.0,2101498.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,2101500.0
290,,,286.0,2101498.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,2101500.0
291,,,287.0,2101554.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,2101554.0
292,,,289.0,2401657.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,2401658.0
293,,,290.0,2401657.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2401658.0
294,,,291.0,2401657.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,2401657.0
295,,,292.0,2401657.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2401658.0
296,,,293.0,2401657.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,2401658.0
297,,,294.0,2401657.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,2401658.0
298,,,295.0,2401657.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,2401658.0
299,,,296.0,2401657.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,2401658.0
300,,,297.0,2401657.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,2401658.0
301,,,298.0,2401657.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,2401658.0
302,,,299.0,2401657.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,2401659.0
303,,,300.0,2401657.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,2401659.0
304,,,301.0,2401657.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,2401658.0
305,,,302.0,2401657.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,2401659.0
306,,,303.0,2401657.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,2401659.0
307,,,304.0,2401657.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,2401659.0
308,,,305.0,2401657.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,2401659.0
309,,,306.0,2401724.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,2401725.0
310,,,307.0,2401724.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,2401725.0
311,,,308.0,2401724.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,2401724.0
312,,,309.0,2401724.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2401725.0
313,,,310.0,2401724.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,2401725.0
314,,,311.0,2401724.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,2401725.0
315,,,312.0,2401724.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,2401725.0
316,,,313.0,2401724.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,2401725.0
317,,,314.0,2401724.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,2401725.0
318,,,315.0,2401724.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,2401725.0
319,,,316.0,2401724.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,2401726.0
320,,,317.0,2401724.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,2401726.0
321,,,318.0,2401724.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,2401725.0
322,,,319.0,2401724.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,2401726.0
323,,,320.0,2401724.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,2401726.0
324,,,321.0,2401724.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,2401726.0
325,,,322.0,2401724.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,2401726.0
326,,,323.0,2401750.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,2401750.0
327,,,325.0,2701894.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2701895.0
328,,,326.0,2701894.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,2701895.0
329,,,327.0,2701894.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,2701894.0
330,,,328.0,2701894.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2701895.0
331,,,329.0,2701894.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,2701895.0
332,,,330.0,2701894.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,2701895.0
333,,,331.0,2701894.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,2701895.0
334,,,332.0,2701894.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,2701895.0
335,,,333.0,2701894.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2701895.0
336,,,334.0,2701894.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2701895.0
337,,,335.0,2701894.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,2701896.0
338,,,336.0,2701894.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,2701896.0
339,,,337.0,2701894.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,2701895.0
340,,,338.0,2701894.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,2701896.0
341,,,339.0,2701894.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,2701896.0
342,,,340.0,2701894.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,2701896.0
343,,,341.0,2701894.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,2701896.0
344,,,342.0,2701988.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,2701989.0
345,,,343.0,2701988.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,2701989.0
346,,,344.0,2701988.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,2701988.0
347,,,345.0,2701988.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2701989.0
348,,,346.0,2701988.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,2701989.0
349,,,347.0,2701988.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,2701989.0
350,,,348.0,2701988.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,2701989.0
351,,,349.0,2701988.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,2701989.0
352,,,350.0,2701988.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,2701989.0
353,,,351.0,2701988.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,2701989.0
354,,,352.0,2701988.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,2701990.0
355,,,353.0,2701988.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,2701990.0
356,,,354.0,2701988.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,2701989.0
357,,,355.0,2701988.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,2701990.0
358,,,356.0,2701988.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,2701990.0
359,,,357.0,2701988.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,2701990.0
360,,,358.0,2701988.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,2701990.0
361,,,359.0,2702032.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,2702032.0
362,,,361.0,3002160.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,3002161.0
363,,,362.0,3002160.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,3002161.0
364,,,363.0,3002160.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,3002160.0
365,,,364.0,3002160.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,3002161.0
366,,,365.0,3002160.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,3002161.0
367,,,366.0,3002160.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,3002161.0
368,,,367.0,3002160.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,3002161.0
369,,,368.0,3002160.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,3002161.0
370,,,369.0,3002160.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,3002161.0
371,,,370.0,3002160.0,household_agent_9,32.0,aggregator_agent,0.0,2.0,32.0,3002162.0
372,,,371.0,3002160.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,3002162.0
373,,,372.0,3002160.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,3002162.0
374,,,373.0,3002160.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,3002161.0
375,,,374.0,3002160.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,3002162.0
376,,,375.0,3002160.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,3002162.0
377,,,376.0,3002160.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,3002162.0
378,,,377.0,3002160.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,3002162.0
379,,,378.0,3002171.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,3002172.0
380,,,379.0,3002171.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,3002172.0
381,,,380.0,3002171.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,3002171.0
382,,,381.0,3002171.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,3002172.0
383,,,382.0,3002171.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,3002172.0
384,,,383.0,3002171.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,3002172.0
385,,,384.0,3002171.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,3002172.0
386,,,385.0,3002171.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,3002172.0
387,,,386.0,3002171.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,3002172.0
388,,,387.0,3002171.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,3002172.0
389,,,388.0,3002171.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,3002173.0
390,,,389.0,3002171.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,3002173.0
391,,,390.0,3002171.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,3002172.0
392,,,391.0,3002171.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,3002173.0
393,,,392.0,3002171.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,3002173.0
394,,,393.0,3002171.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,3002173.0
395,,,394.0,3002171.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,3002173.0
396,,,395.0,3002234.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,3002234.0
397,,,397.0,3302347.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,3302348.0
398,,,398.0,3302347.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,3302348.0
399,,,399.0,3302347.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,3302347.0
400,,,400.0,3302347.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,3302348.0
401,,,401.0,3302347.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,3302348.0
402,,,402.0,3302347.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,3302348.0
403,,,403.0,3302347.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,3302348.0
404,,,404.0,3302347.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,3302348.0
405,,,405.0,3302347.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,3302348.0
406,,,406.0,3302347.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,3302348.0
407,,,407.0,3302347.0,household_agent_10,21.0,aggregator_agent,0.0,1.0,21.0,3302348.0
408,,,408.0,3302347.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,3302349.0
409,,,409.0,3302347.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,3302348.0
410,,,410.0,3302347.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,3302349.0
411,,,411.0,3302347.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,3302349.0
412,,,412.0,3302347.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,3302349.0
413,,,413.0,3302347.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,3302349.0
414,,,414.0,3302436.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,3302437.0
415,,,415.0,3302436.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,3302437.0
416,,,416.0,3302436.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,3302436.0
417,,,417.0,3302436.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,3302437.0
418,,,418.0,3302436.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,3302437.0
419,,,419.0,3302436.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,3302437.0
420,,,420.0,3302436.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,3302437.0
421,,,421.0,3302436.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,3302437.0
422,,,422.0,3302436.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,3302437.0
423,,,423.0,3302436.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,3302438.0
424,,,424.0,3302436.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,3302438.0
425,,,425.0,3302436.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,3302438.0
426,,,426.0,3302436.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,3302437.0
427,,,427.0,3302436.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,3302438.0
428,,,428.0,3302436.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,3302438.0
429,,,429.0,3302436.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,3302438.0
430,,,430.0,3302436.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,3302438.0
431,,,431.0,3302449.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,3302449.0
432,,,100000.0,7414.0,aggregator_agent,21.0,household_agent_0,159.0,0.0,21.0,7414.0
433,,,100001.0,310578.0,aggregator_agent,50.0,household_agent_0,300369.0,0.0,50.0,310578.0
434,,,100002.0,616812.0,aggregator_agent,43.0,household_agent_0,600536.0,0.0,43.0,616812.0
435,,,100003.0,910771.0,aggregator_agent,48.0,household_agent_0,900714.0,0.0,48.0,910771.0
436,,,100004.0,1224718.0,aggregator_agent,46.0,household_agent_0,1200896.0,0.0,46.0,1224718.0
437,,,100005.0,1503655.0,aggregator_agent,21.0,household_agent_0,1501121.0,0.0,21.0,1503655.0
438,,,100006.0,1805028.0,aggregator_agent,19.0,household_agent_0,1801276.0,0.0,19.0,1805028.0
439,,,100007.0,2109283.0,aggregator_agent,9.0,household_agent_0,2101429.0,0.0,9.0,2109283.0
440,,,100008.0,2415208.0,aggregator_agent,22.0,household_agent_0,2401658.0,0.0,22.0,2415208.0
441,,,100009.0,2708407.0,aggregator_agent,16.0,household_agent_0,2701895.0,0.0,16.0,2708407.0
442,,,100010.0,3018322.0,aggregator_agent,14.0,household_agent_0,3002161.0,0.0,14.0,3018322.0
443,,,100011.0,3317582.0,aggregator_agent,34.0,household_agent_0,3302348.0,0.0,34.0,3317582.0
444,,,100100.0,14363.0,aggregator_agent,8.0,household_agent_1,159.0,0.0,8.0,14363.0
445,,,100101.0,317880.0,aggregator_agent,18.0,household_agent_1,300369.0,0.0,18.0,317880.0
446,,,100102.0,604948.0,aggregator_agent,38.0,household_agent_1,600536.0,0.0,38.0,604948.0
447,,,100103.0,913787.0,aggregator_agent,50.0,household_agent_1,900714.0,0.0,50.0,913787.0
448,,,100104.0,1202488.0,aggregator_agent,47.0,household_agent_1,1200896.0,0.0,47.0,1202488.0
449,,,100105.0,1527863.0,aggregator_agent,39.0,household_agent_1,1501121.0,0.0,39.0,1527863.0
450,,,100106.0,1809618.0,aggregator_agent,47.0,household_agent_1,1801276.0,0.0,47.0,1809618.0
451,,,100107.0,2124474.0,aggregator_agent,14.0,household_agent_1,2101430.0,0.0,14.0,2124474.0
452,,,100108.0,2430156.0,aggregator_agent,42.0,household_agent_1,2401658.0,0.0,42.0,2430156.0
453,,,100109.0,2709222.0,aggregator_agent,14.0,household_agent_1,2701895.0,0.0,14.0,2709222.0
454,,,100110.0,3020327.0,aggregator_agent,17.0,household_agent_1,3002161.0,0.0,17.0,3020327.0
455,,,100111.0,3323602.0,aggregator_agent,8.0,household_agent_1,3302348.0,0.0,8.0,3323602.0
456,,,100200.0,30110.0,aggregator_agent,11.0,household_agent_2,158.0,0.0,11.0,30110.0
457,,,100201.0,321263.0,aggregator_agent,36.0,household_agent_2,300368.0,0.0,36.0,321263.0
458,,,100202.0,622812.0,aggregator_agent,26.0,household_agent_2,600535.0,0.0,26.0,622812.0
459,,,100203.0,907502.0,aggregator_agent,24.0,household_agent_2,900713.0,0.0,24.0,907502.0
460,,,100204.0,1229004.0,aggregator_agent,17.0,household_agent_2,1200895.0,0.0,17.0,1229004.0
461,,,100205.0,1504522.0,aggregator_agent,38.0,household_agent_2,1501120.0,0.0,38.0,1504522.0
462,,,100206.0,1817669.0,aggregator_agent,37.0,household_agent_2,1801275.0,0.0,37.0,1817669.0
463,,,100207.0,2131328.0,aggregator_agent,12.0,household_agent_2,2101429.0,0.0,12.0,2131328.0
464,,,100208.0,2407211.0,aggregator_agent,40.0,household_agent_2,2401657.0,0.0,40.0,2407211.0
465,,,100209.0,2722036.0,aggregator_agent,23.0,household_agent_2,2701894.0,0.0,23.0,2722036.0
466,,,100210.0,3022853.0,aggregator_agent,42.0,household_agent_2,3002160.0,0.0,42.0,3022853.0
467,,,100211.0,3312745.0,aggregator_agent,15.0,household_agent_2,3302347.0,0.0,15.0,3312745.0
468,,,100300.0,5639.0,aggregator_agent,26.0,household_agent_3,159.0,0.0,26.0,5639.0
469,,,100301.0,313609.0,aggregator_agent,46.0,household_agent_3,300369.0,0.0,46.0,313609.0
470,,,100302.0,629438.0,aggregator_agent,22.0,household_agent_3,600536.0,0.0,22.0,629438.0
471,,,100303.0,928004.0,aggregator_agent,36.0,household_agent_3,900714.0,0.0,36.0,928004.0
472,,,100304.0,1222940.0,aggregator_agent,46.0,household_agent_3,1200896.0,0.0,46.0,1222940.0
473,,,100305.0,1508645.0,aggregator_agent,12.0,household_agent_3,1501121.0,0.0,12.0,1508645.0
474,,,100306.0,1824114.0,aggregator_agent,16.0,household_agent_3,1801276.0,0.0,16.0,1824114.0
475,,,100307.0,2104740.0,aggregator_agent,11.0,household_agent_3,2101430.0,0.0,11.0,2104740.0
476,,,100308.0,2427263.0,aggregator_agent,50.0,household_agent_3,2401658.0,0.0,50.0,2427263.0
477,,,100309.0,2724281.0,aggregator_agent,43.0,household_agent_3,2701895.0,0.0,43.0,2724281.0
478,,,100310.0,3031026.0,aggregator_agent,24.0,household_agent_3,3002161.0,0.0,24.0,3031026.0
479,,,100311.0,3314356.0,aggregator_agent,34.0,household_agent_3,3302348.0,0.0,34.0,3314356.0
480,,,100400.0,18869.0,aggregator_agent,28.0,household_agent_4,159.0,0.0,28.0,18869.0
481,,,100401.0,321950.0,aggregator_agent,13.0,household_agent_4,300369.0,0.0,13.0,321950.0
482,,,100402.0,619261.0,aggregator_agent,39.0,household_agent_4,600536.0,0.0,39.0,619261.0
483,,,100403.0,919198.0,aggregator_agent,29.0,household_agent_4,900714.0,0.0,29.0,919198.0
484,,,100404.0,1216603.0,aggregator_agent,19.0,household_agent_4,1200896.0,0.0,19.0,1216603.0
485,,,100405.0,1507703.0,aggregator_agent,21.0,household_agent_4,1501121.0,0.0,21.0,1507703.0
486,,,100406.0,1820415.0,aggregator_agent,21.0,household_agent_4,1801276.0,0.0,21.0,1820415.0
487,,,100407.0,2107341.0,aggregator_agent,17.0,household_agent_4,2101430.0,0.0,17.0,2107341.0
488,,,100408.0,2419745.0,aggregator_agent,13.0,household_agent_4,2401658.0,0.0,13.0,2419745.0
489,,,100409.0,2717045.0,aggregator_agent,47.0,household_agent_4,2701895.0,0.0,47.0,2717045.0
490,,,100410.0,3031113.0,aggregator_agent,42.0,household_agent_4,3002161.0,0.0,42.0,3031113.0
491,,,100411.0,3315992.0,aggregator_agent,10.0,household_agent_4,3302348.0,0.0,10.0,3315992.0
492,,,100500.0,11751.0,aggregator_agent,50.0,household_agent_5,159.0,0.0,50.0,11751.0
493,,,100501.0,321633.0,aggregator_agent,48.0,household_agent_5,300369.0,0.0,48.0,321633.0
494,,,100502.0,611920.0,aggregator_agent,36.0,household_agent_5,600536.0,0.0,36.0,611920.0
495,,,100503.0,915211.0,aggregator_agent,18.0,household_agent_5,900714.0,0.0,18.0,915211.0
496,,,100504.0,1202373.0,aggregator_agent,20.0,household_agent_5,1200896.0,0.0,20.0,1202373.0
497,,,100505.0,1508171.0,aggregator_agent,37.0,household_agent_5,1501121.0,0.0,37.0,1508171.0
498,,,100506.0,1816046.0,aggregator_agent,28.0,household_agent_5,1801276.0,0.0,28.0,1816046.0
499,,,100507.0,2120136.0,aggregator_agent,37.0,household_agent_5,2101430.0,0.0,37.0,2120136.0
500,,,100508.0,2409016.0,aggregator_agent,15.0,household_agent_5,2401658.0,0.0,15.0,2409016.0
501,,,100509.0,2708262.0,aggregator_agent,22.0,household_agent_5,2701895.0,0.0,22.0,2708262.0
502,,,100510.0,3017659.0,aggregator_agent,48.0,household_agent_5,3002161.0,0.0,48.0,3017659.0
503,,,100511.0,3324775.0,aggregator_agent,31.0,household_agent_5,3302348.0,0.0,31.0,3324775.0
504,,,100600.0,8391.0,aggregator_agent,13.0,household_agent_6,159.0,0.0,13.0,8391.0
505,,,100601.0,315356.0,aggregator_agent,32.0,household_agent_6,300369.0,0.0,32.0,315356.0
506,,,100602.0,618507.0,aggregator_agent,50.0,household_agent_6,600536.0,0.0,50.0,618507.0
507,,,100603.0,920847.0,aggregator_agent,41.0,household_agent_6,900714.0,0.0,41.0,920847.0
508,,,100604.0,1204620.0,aggregator_agent,9.0,household_agent_6,1200896.0,0.0,9.0,1204620.0
509,,,100605.0,1515020.0,aggregator_agent,36.0,household_agent_6,1501121.0,0.0,36.0,1515020.0
510,,,100606.0,1815573.0,aggregator_agent,13.0,household_agent_6,1801276.0,0.0,13.0,1815573.0
511,,,100607.0,2115295.0,aggregator_agent,44.0,household_agent_6,2101430.0,0.0,44.0,2115295.0
512,,,100608.0,2414097.0,aggregator_agent,31.0,household_agent_6,2401658.0,0.0,31.0,2414097.0
513,,,100609.0,2728012.0,aggregator_agent,18.0,household_agent_6,2701895.0,0.0,18.0,2728012.0
514,,,100610.0,3023571.0,aggregator_agent,45.0,household_agent_6,3002161.0,0.0,45.0,3023571.0
515,,,100611.0,3329535.0,aggregator_agent,19.0,household_agent_6,3302348.0,0.0,19.0,3329535.0
516,,,100700.0,2061.0,aggregator_agent,23.0,household_agent_7,159.0,0.0,23.0,2061.0
517,,,100701.0,310860.0,aggregator_agent,50.0,household_agent_7,300369.0,0.0,50.0,310860.0
518,,,100702.0,626313.0,aggregator_agent,14.0,household_agent_7,600536.0,0.0,14.0,626313.0
519,,,100703.0,926000.0,aggregator_agent,34.0,household_agent_7,900714.0,0.0,34.0,926000.0
520,,,100704.0,1205670.0,aggregator_agent,11.0,household_agent_7,1200896.0,0.0,11.0,1205670.0
521,,,100705.0,1512740.0,aggregator_agent,28.0,household_agent_7,1501121.0,0.0,28.0,1512740.0
522,,,100706.0,1813501.0,aggregator_agent,14.0,household_agent_7,1801276.0,0.0,14.0,1813501.0
523,,,100707.0,2110210.0,aggregator_agent,15.0,household_agent_7,2101430.0,0.0,15.0,2110210.0
524,,,100708.0,2423570.0,aggregator_agent,34.0,household_agent_7,2401658.0,0.0,34.0,2423570.0
525,,,100709.0,2713630.0,aggregator_agent,48.0,household_agent_7,2701895.0,0.0,48.0,2713630.0
526,,,100710.0,3004481.0,aggregator_agent,31.0,household_agent_7,3002161.0,0.0,31.0,3004481.0
527,,,100711.0,3326026.0,aggregator_agent,16.0,household_agent_7,3302348.0,0.0,16.0,3326026.0
528,,,100800.0,18602.0,aggregator_agent,24.0,household_agent_8,159.0,0.0,24.0,18602.0
529,,,100801.0,319263.0,aggregator_agent,43.0,household_agent_8,300369.0,0.0,43.0,319263.0
530,,,100802.0,618511.0,aggregator_agent,50.0,household_agent_8,600536.0,0.0,50.0,618511.0
531,,,100803.0,922824.0,aggregator_agent,19.0,household_agent_8,900714.0,0.0,19.0,922824.0
532,,,100804.0,1202675.0,aggregator_agent,12.0,household_agent_8,1200896.0,0.0,12.0,1202675.0
533,,,100805.0,1519616.0,aggregator_agent,41.0,household_agent_8,1501121.0,0.0,41.0,1519616.0
534,,,100806.0,1819800.0,aggregator_agent,8.0,household_agent_8,1801276.0,0.0,8.0,1819800.0
535,,,100807.0,2114489.0,aggregator_agent,21.0,household_agent_8,2101430.0,0.0,21.0,2114489.0
536,,,100808.0,2412054.0,aggregator_agent,9.0,household_agent_8,2401658.0,0.0,9.0,2412054.0
537,,,100809.0,2728139.0,aggregator_agent,32.0,household_agent_8,2701895.0,0.0,32.0,2728139.0
