,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101675.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,2101678.0
271,,,267.0,2101675.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,2101678.0
272,,,268.0,2101675.0,generation_agent_2,186.0,aggregator_agent,0.0,4.0,186.0,2101679.0
273,,,269.0,2101675.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,2101679.0
274,,,270.0,2101772.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,2101773.0
275,,,271.0,2101772.0,household_agent_1,171.0,aggregator_agent,0.0,1.0,171.0,2101773.0
276,,,272.0,2101772.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,2101772.0
277,,,273.0,2101772.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,2101774.0
278,,,274.0,2101772.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,2101774.0
279,,,275.0,2101772.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,2101773.0
280,,,276.0,2101772.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,2101773.0
281,,,277.0,2101772.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,2101774.0
282,,,278.0,2101772.0,household_agent_8,148.0,aggregator_agent,0.0,2.0,148.0,2101774.0
283,,,279.0,2101772.0,household_agent_9,128.0,aggregator_agent,0.0,3.0,128.0,2101775.0
284,,,280.0,2101772.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,2101775.0
285,,,281.0,2101772.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,2101775.0
286,,,282.0,2101772.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,2101774.0
287,,,283.0,2101772.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,2101775.0
288,,,284.0,2101772.0,generation_agent_1,185.0,aggregator_agent,0.0,3.0,185.0,2101775.0
289,,,285.0,2101772.0,generation_agent_2,77.0,aggregator_agent,0.0,4.0,77.0,2101776.0
290,,,286.0,2101772.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,2101776.0
291,,,287.0,2101783.0,market_agent,136.0,aggregator_agent,0.0,0.0,136.0,2101783.0
292,,,289.0,2401872.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,2401873.0
293,,,290.0,2401872.0,household_agent_1,186.0,aggregator_agent,0.0,1.0,186.0,2401873.0
294,,,291.0,2401872.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,2401873.0
295,,,292.0,2401872.0,household_agent_3,71.0,aggregator_agent,0.0,1.0,71.0,2401873.0
296,,,293.0,2401872.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,2401874.0
297,,,294.0,2401872.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,2401873.0
298,,,295.0,2401872.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,2401873.0
299,,,296.0,2401872.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,2401874.0
300,,,297.0,2401872.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,2401874.0
301,,,298.0,2401872.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,2401875.0
302,,,299.0,2401872.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,2401875.0
303,,,300.0,2401872.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,2401875.0
304,,,301.0,2401872.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,2401874.0
305,,,302.0,2401872.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,2401875.0
306,,,303.0,2401872.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,2401875.0
307,,,304.0,2401872.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,2401875.0
308,,,305.0,2401872.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,2401876.0
309,,,306.0,2401911.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,2401912.0
310,,,307.0,2401911.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,2401912.0
311,,,308.0,2401911.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,2401912.0
312,,,309.0,2401911.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,2401913.0
313,,,310.0,2401911.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,2401913.0
314,,,311.0,2401911.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,2401912.0
315,,,312.0,2401911.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,2401912.0
316,,,313.0,2401911.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,2401913.0
317,,,314.0,2401911.0,household_agent_8,183.0,aggregator_agent,0.0,2.0,183.0,2401913.0
318,,,315.0,2401911.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,2401914.0
319,,,316.0,2401911.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,2401914.0
320,,,317.0,2401911.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,2401914.0
321,,,318.0,2401911.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,2401913.0
322,,,319.0,2401911.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,2401914.0
323,,,320.0,2401911.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,2401914.0
324,,,321.0,2401911.0,generation_agent_2,98.0,aggregator_agent,0.0,4.0,98.0,2401915.0
325,,,322.0,2401911.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,2401915.0
326,,,323.0,2401942.0,market_agent,66.0,aggregator_agent,0.0,0.0,66.0,2401942.0
327,,,325.0,2702022.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,2702023.0
328,,,326.0,2702022.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,2702024.0
329,,,327.0,2702022.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,2702023.0
330,,,328.0,2702022.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,2702024.0
331,,,329.0,2702022.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,2702024.0
332,,,330.0,2702022.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,2702023.0
333,,,331.0,2702022.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,2702023.0
334,,,332.0,2702022.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,2702024.0
335,,,333.0,2702022.0,household_agent_8,184.0,aggregator_agent,0.0,3.0,184.0,2702025.0
336,,,334.0,2702022.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,2702025.0
337,,,335.0,2702022.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,2702025.0
338,,,336.0,2702022.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,2702025.0
339,,,337.0,2702022.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,2702024.0
340,,,338.0,2702022.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,2702025.0
341,,,339.0,2702022.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,2702025.0
342,,,340.0,2702022.0,generation_agent_2,87.0,aggregator_agent,0.0,4.0,87.0,2702026.0
343,,,341.0,2702022.0,generation_agent_3,52.0,aggregator_agent,0.0,4.0,52.0,2702026.0
344,,,342.0,2702091.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,2702092.0
345,,,343.0,2702091.0,household_agent_1,183.0,aggregator_agent,0.0,1.0,183.0,2702092.0
346,,,344.0,2702091.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,2702091.0
347,,,345.0,2702091.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,2702093.0
348,,,346.0,2702091.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,2702093.0
349,,,347.0,2702091.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,2702092.0
350,,,348.0,2702091.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,2702092.0
351,,,349.0,2702091.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,2702093.0
352,,,350.0,2702091.0,household_agent_8,159.0,aggregator_agent,0.0,2.0,159.0,2702093.0
353,,,351.0,2702091.0,household_agent_9,75.0,aggregator_agent,0.0,3.0,75.0,2702094.0
354,,,352.0,2702091.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,2702094.0
355,,,353.0,2702091.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,2702094.0
356,,,354.0,2702091.0,household_agent_12,85.0,aggregator_agent,0.0,2.0,85.0,2702093.0
357,,,355.0,2702091.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,2702094.0
358,,,356.0,2702091.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,2702094.0
359,,,357.0,2702091.0,generation_agent_2,198.0,aggregator_agent,0.0,4.0,198.0,2702095.0
360,,,358.0,2702091.0,generation_agent_3,101.0,aggregator_agent,0.0,4.0,101.0,2702095.0
361,,,359.0,2702183.0,market_agent,151.0,aggregator_agent,0.0,0.0,151.0,2702183.0
362,,,361.0,3002327.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,3002328.0
363,,,362.0,3002327.0,household_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,3002329.0
364,,,363.0,3002327.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,3002328.0
365,,,364.0,3002327.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,3002329.0
366,,,365.0,3002327.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,3002329.0
367,,,366.0,3002327.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,3002328.0
368,,,367.0,3002327.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,3002328.0
369,,,368.0,3002327.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,3002329.0
370,,,369.0,3002327.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,3002329.0
371,,,370.0,3002327.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,3002330.0
372,,,371.0,3002327.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,3002330.0
373,,,372.0,3002327.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,3002330.0
374,,,373.0,3002327.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,3002329.0
375,,,374.0,3002327.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,3002330.0
376,,,375.0,3002327.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,3002330.0
377,,,376.0,3002327.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,3002331.0
378,,,377.0,3002327.0,generation_agent_3,67.0,aggregator_agent,0.0,4.0,67.0,3002331.0
379,,,378.0,3002408.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,3002409.0
380,,,379.0,3002408.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,3002409.0
381,,,380.0,3002408.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,3002409.0
382,,,381.0,3002408.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,3002410.0
383,,,382.0,3002408.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,3002410.0
384,,,383.0,3002408.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,3002409.0
385,,,384.0,3002408.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,3002409.0
386,,,385.0,3002408.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,3002410.0
387,,,386.0,3002408.0,household_agent_8,157.0,aggregator_agent,0.0,2.0,157.0,3002410.0
388,,,387.0,3002408.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,3002411.0
389,,,388.0,3002408.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,3002411.0
390,,,389.0,3002408.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,3002411.0
391,,,390.0,3002408.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,3002410.0
392,,,391.0,3002408.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,3002411.0
393,,,392.0,3002408.0,generation_agent_1,194.0,aggregator_agent,0.0,4.0,194.0,3002412.0
394,,,393.0,3002408.0,generation_agent_2,175.0,aggregator_agent,0.0,4.0,175.0,3002412.0
395,,,394.0,3002408.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,3002412.0
396,,,395.0,3002485.0,market_agent,65.0,aggregator_agent,0.0,0.0,65.0,3002485.0
397,,,397.0,3302548.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,3302549.0
398,,,398.0,3302548.0,household_agent_1,195.0,aggregator_agent,0.0,1.0,195.0,3302549.0
399,,,399.0,3302548.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,3302548.0
400,,,400.0,3302548.0,household_agent_3,95.0,aggregator_agent,0.0,1.0,95.0,3302549.0
401,,,401.0,3302548.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,3302550.0
402,,,402.0,3302548.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,3302549.0
403,,,403.0,3302548.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,3302549.0
404,,,404.0,3302548.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,3302550.0
405,,,405.0,3302548.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,3302550.0
406,,,406.0,3302548.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,3302550.0
407,,,407.0,3302548.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,3302551.0
408,,,408.0,3302548.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,3302551.0
409,,,409.0,3302548.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,3302550.0
410,,,410.0,3302548.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,3302551.0
411,,,411.0,3302548.0,generation_agent_1,82.0,aggregator_agent,0.0,3.0,82.0,3302551.0
412,,,412.0,3302548.0,generation_agent_2,168.0,aggregator_agent,0.0,3.0,168.0,3302551.0
413,,,413.0,3302548.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,3302551.0
414,,,414.0,3302627.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,3302628.0
415,,,415.0,3302627.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,3302628.0
416,,,416.0,3302627.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,3302627.0
417,,,417.0,3302627.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,3302629.0
418,,,418.0,3302627.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,3302629.0
419,,,419.0,3302627.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,3302628.0
420,,,420.0,3302627.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,3302628.0
421,,,421.0,3302627.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,3302629.0
422,,,422.0,3302627.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,3302629.0
423,,,423.0,3302627.0,household_agent_9,76.0,aggregator_agent,0.0,2.0,76.0,3302629.0
424,,,424.0,3302627.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,3302630.0
425,,,425.0,3302627.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,3302630.0
426,,,426.0,3302627.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,3302629.0
427,,,427.0,3302627.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,3302630.0
428,,,428.0,3302627.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,3302630.0
429,,,429.0,3302627.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,3302630.0
430,,,430.0,3302627.0,generation_agent_3,80.0,aggregator_agent,0.0,3.0,80.0,3302630.0
431,,,431.0,3302646.0,market_agent,63.0,aggregator_agent,0.0,0.0,63.0,3302646.0
432,,,100000.0,957.0,aggregator_agent,115.0,household_agent_0,116.0,0.0,115.0,957.0
433,,,100001.0,301015.0,aggregator_agent,191.0,household_agent_0,300271.0,1.0,191.0,301016.0
434,,,100002.0,601267.0,aggregator_agent,125.0,household_agent_0,600580.0,0.0,125.0,601267.0
435,,,100003.0,901483.0,aggregator_agent,114.0,household_agent_0,900839.0,0.0,114.0,901483.0
436,,,100004.0,1201362.0,aggregator_agent,193.0,household_agent_0,1201038.0,1.0,193.0,1201363.0
437,,,100005.0,1502056.0,aggregator_agent,54.0,household_agent_0,1501205.0,0.0,54.0,1502056.0
438,,,100006.0,1802407.0,aggregator_agent,88.0,household_agent_0,1801425.0,0.0,88.0,1802407.0
439,,,100007.0,2102277.0,aggregator_agent,83.0,household_agent_0,2101676.0,0.0,83.0,2102277.0
440,,,100008.0,2402370.0,aggregator_agent,68.0,household_agent_0,2401873.0,0.0,68.0,2402370.0
441,,,100009.0,2702364.0,aggregator_agent,132.0,household_agent_0,2702023.0,0.0,132.0,2702364.0
442,,,100010.0,3002657.0,aggregator_agent,121.0,household_agent_0,3002328.0,0.0,121.0,3002657.0
443,,,100011.0,3303269.0,aggregator_agent,61.0,household_agent_0,3302549.0,0.0,61.0,3303269.0
444,,,100100.0,743.0,aggregator_agent,156.0,household_agent_1,116.0,1.0,156.0,744.0
445,,,100101.0,300459.0,aggregator_agent,68.0,household_agent_1,300271.0,0.0,68.0,300459.0
446,,,100102.0,601099.0,aggregator_agent,118.0,household_agent_1,600580.0,0.0,118.0,601099.0
447,,,100103.0,901003.0,aggregator_agent,171.0,household_agent_1,900839.0,1.0,171.0,901004.0
448,,,100104.0,1201244.0,aggregator_agent,161.0,household_agent_1,1201038.0,1.0,161.0,1201245.0
449,,,100105.0,1501653.0,aggregator_agent,133.0,household_agent_1,1501205.0,0.0,133.0,1501653.0
450,,,100106.0,1802028.0,aggregator_agent,51.0,household_agent_1,1801425.0,0.0,51.0,1802028.0
451,,,100107.0,2102050.0,aggregator_agent,56.0,household_agent_1,2101676.0,0.0,56.0,2102050.0
452,,,100108.0,2402443.0,aggregator_agent,186.0,household_agent_1,2401873.0,1.0,186.0,2402444.0
453,,,100109.0,2702715.0,aggregator_agent,197.0,household_agent_1,2702024.0,1.0,197.0,2702716.0
454,,,100110.0,3002539.0,aggregator_agent,182.0,household_agent_1,3002329.0,1.0,182.0,3002540.0
455,,,100111.0,3302721.0,aggregator_agent,195.0,household_agent_1,3302549.0,1.0,195.0,3302722.0
456,,,100200.0,570.0,aggregator_agent,90.0,household_agent_2,115.0,0.0,90.0,570.0
457,,,100201.0,301031.0,aggregator_agent,134.0,household_agent_2,300271.0,0.0,134.0,301031.0
458,,,100202.0,601006.0,aggregator_agent,162.0,household_agent_2,600580.0,0.0,162.0,601006.0
459,,,100203.0,901835.0,aggregator_agent,94.0,household_agent_2,900838.0,0.0,94.0,901835.0
460,,,100204.0,1201841.0,aggregator_agent,97.0,household_agent_2,1201037.0,0.0,97.0,1201841.0
461,,,100205.0,1502073.0,aggregator_agent,139.0,household_agent_2,1501205.0,0.0,139.0,1502073.0
462,,,100206.0,1802338.0,aggregator_agent,195.0,household_agent_2,1801425.0,0.0,195.0,1802338.0
463,,,100207.0,2102020.0,aggregator_agent,111.0,household_agent_2,2101675.0,0.0,111.0,2102020.0
464,,,100208.0,2402071.0,aggregator_agent,148.0,household_agent_2,2401873.0,0.0,148.0,2402071.0
465,,,100209.0,2702136.0,aggregator_agent,155.0,household_agent_2,2702023.0,0.0,155.0,2702136.0
466,,,100210.0,3003200.0,aggregator_agent,166.0,household_agent_2,3002328.0,0.0,166.0,3003200.0
467,,,100211.0,3303215.0,aggregator_agent,86.0,household_agent_2,3302548.0,0.0,86.0,3303215.0
468,,,100300.0,304.0,aggregator_agent,165.0,household_agent_3,117.0,1.0,165.0,305.0
469,,,100301.0,301144.0,aggregator_agent,83.0,household_agent_3,300272.0,0.0,83.0,301144.0
470,,,100302.0,601047.0,aggregator_agent,79.0,household_agent_3,600580.0,0.0,79.0,601047.0
471,,,100303.0,901608.0,aggregator_agent,135.0,household_agent_3,900840.0,0.0,135.0,901608.0
472,,,100304.0,1201393.0,aggregator_agent,162.0,household_agent_3,1201039.0,1.0,162.0,1201394.0
473,,,100305.0,1501384.0,aggregator_agent,114.0,household_agent_3,1501206.0,0.0,114.0,1501384.0
474,,,100306.0,1802218.0,aggregator_agent,195.0,household_agent_3,1801426.0,1.0,195.0,1802219.0
475,,,100307.0,2102134.0,aggregator_agent,161.0,household_agent_3,2101677.0,1.0,161.0,2102135.0
476,,,100308.0,2402449.0,aggregator_agent,71.0,household_agent_3,2401873.0,0.0,71.0,2402449.0
477,,,100309.0,2702842.0,aggregator_agent,195.0,household_agent_3,2702024.0,1.0,195.0,2702843.0
478,,,100310.0,3002596.0,aggregator_agent,157.0,household_agent_3,3002329.0,1.0,157.0,3002597.0
479,,,100311.0,3303020.0,aggregator_agent,95.0,household_agent_3,3302549.0,0.0,95.0,3303020.0
480,,,100400.0,911.0,aggregator_agent,102.0,household_agent_4,117.0,0.0,102.0,911.0
481,,,100401.0,301034.0,aggregator_agent,66.0,household_agent_4,300272.0,0.0,66.0,301034.0
482,,,100402.0,601445.0,aggregator_agent,176.0,household_agent_4,600581.0,1.0,176.0,601446.0
483,,,100403.0,901223.0,aggregator_agent,148.0,household_agent_4,900840.0,0.0,148.0,901223.0
484,,,100404.0,1202002.0,aggregator_agent,141.0,household_agent_4,1201039.0,0.0,141.0,1202002.0
485,,,100405.0,1502072.0,aggregator_agent,122.0,household_agent_4,1501206.0,0.0,122.0,1502072.0
486,,,100406.0,1801624.0,aggregator_agent,193.0,household_agent_4,1801426.0,1.0,193.0,1801625.0
487,,,100407.0,2102230.0,aggregator_agent,141.0,household_agent_4,2101677.0,0.0,141.0,2102230.0
488,,,100408.0,2402295.0,aggregator_agent,61.0,household_agent_4,2401874.0,0.0,61.0,2402295.0
489,,,100409.0,2702762.0,aggregator_agent,191.0,household_agent_4,2702024.0,1.0,191.0,2702763.0
490,,,100410.0,3003030.0,aggregator_agent,120.0,household_agent_4,3002329.0,0.0,120.0,3003030.0
491,,,100411.0,3302690.0,aggregator_agent,185.0,household_agent_4,3302550.0,1.0,185.0,3302691.0
492,,,100500.0,935.0,aggregator_agent,154.0,household_agent_5,116.0,0.0,154.0,935.0
493,,,100501.0,300471.0,aggregator_agent,94.0,household_agent_5,300271.0,0.0,94.0,300471.0
494,,,100502.0,600985.0,aggregator_agent,87.0,household_agent_5,600580.0,0.0,87.0,600985.0
495,,,100503.0,901214.0,aggregator_agent,89.0,household_agent_5,900839.0,0.0,89.0,901214.0
496,,,100504.0,1201568.0,aggregator_agent,164.0,household_agent_5,1201038.0,0.0,164.0,1201568.0
497,,,100505.0,1501444.0,aggregator_agent,145.0,household_agent_5,1501205.0,0.0,145.0,1501444.0
498,,,100506.0,1801756.0,aggregator_agent,74.0,household_agent_5,1801425.0,0.0,74.0,1801756.0
499,,,100507.0,2102426.0,aggregator_agent,97.0,household_agent_5,2101676.0,0.0,97.0,2102426.0
500,,,100508.0,2402707.0,aggregator_agent,66.0,household_agent_5,2401873.0,0.0,66.0,2402707.0
501,,,100509.0,2702328.0,aggregator_agent,145.0,household_agent_5,2702023.0,0.0,145.0,2702328.0
502,,,100510.0,3003086.0,aggregator_agent,109.0,household_agent_5,3002328.0,0.0,109.0,3003086.0
503,,,100511.0,3302724.0,aggregator_agent,126.0,household_agent_5,3302549.0,0.0,126.0,3302724.0
504,,,100600.0,779.0,aggregator_agent,99.0,household_agent_6,116.0,0.0,99.0,779.0
505,,,100601.0,300546.0,aggregator_agent,171.0,household_agent_6,300271.0,0.0,171.0,300546.0
506,,,100602.0,600957.0,aggregator_agent,54.0,household_agent_6,600580.0,0.0,54.0,600957.0
507,,,100603.0,900987.0,aggregator_agent,160.0,household_agent_6,900839.0,0.0,160.0,900987.0
508,,,100604.0,1201626.0,aggregator_agent,193.0,household_agent_6,1201038.0,0.0,193.0,1201626.0
509,,,100605.0,1501528.0,aggregator_agent,106.0,household_agent_6,1501205.0,0.0,106.0,1501528.0
510,,,100606.0,1802078.0,aggregator_agent,74.0,household_agent_6,1801425.0,0.0,74.0,1802078.0
511,,,100607.0,2102264.0,aggregator_agent,143.0,household_agent_6,2101676.0,0.0,143.0,2102264.0
512,,,100608.0,2402800.0,aggregator_agent,112.0,household_agent_6,2401873.0,0.0,112.0,2402800.0
513,,,100609.0,2702479.0,aggregator_agent,147.0,household_agent_6,2702023.0,0.0,147.0,2702479.0
514,,,100610.0,3002713.0,aggregator_agent,124.0,household_agent_6,3002328.0,0.0,124.0,3002713.0
515,,,100611.0,3303517.0,aggregator_agent,64.0,household_agent_6,3302549.0,0.0,64.0,3303517.0
516,,,100700.0,493.0,aggregator_agent,72.0,household_agent_7,117.0,0.0,72.0,493.0
517,,,100701.0,300879.0,aggregator_agent,66.0,household_agent_7,300272.0,0.0,66.0,300879.0
518,,,100702.0,601527.0,aggregator_agent,197.0,household_agent_7,600581.0,1.0,197.0,601528.0
519,,,100703.0,901128.0,aggregator_agent,52.0,household_agent_7,900840.0,0.0,52.0,901128.0
520,,,100704.0,1201665.0,aggregator_agent,132.0,household_agent_7,1201039.0,0.0,132.0,1201665.0
521,,,100705.0,1501425.0,aggregator_agent,53.0,household_agent_7,1501206.0,0.0,53.0,1501425.0
522,,,100706.0,1801528.0,aggregator_agent,102.0,household_agent_7,1801426.0,0.0,102.0,1801528.0
523,,,100707.0,2102582.0,aggregator_agent,148.0,household_agent_7,2101677.0,0.0,148.0,2102582.0
524,,,100708.0,2402123.0,aggregator_agent,159.0,household_agent_7,2401874.0,1.0,159.0,2402124.0
525,,,100709.0,2702455.0,aggregator_agent,193.0,household_agent_7,2702024.0,1.0,193.0,2702456.0
526,,,100710.0,3003180.0,aggregator_agent,111.0,household_agent_7,3002329.0,0.0,111.0,3003180.0
527,,,100711.0,3302817.0,aggregator_agent,136.0,household_agent_7,3302550.0,0.0,136.0,3302817.0
528,,,100800.0,973.0,aggregator_agent,123.0,household_agent_8,117.0,0.0,123.0,973.0
529,,,100801.0,300661.0,aggregator_agent,158.0,household_agent_8,300272.0,1.0,158.0,300662.0
530,,,100802.0,601171.0,aggregator_agent,197.0,household_agent_8,600582.0,1.0,197.0,601172.0
531,,,100803.0,901391.0,aggregator_agent,99.0,household_agent_8,900840.0,0.0,99.0,901391.0
532,,,100804.0,1201656.0,aggregator_agent,162.0,household_agent_8,1201040.0,1.0,162.0,1201657.0
533,,,100805.0,1501471.0,aggregator_agent,112.0,household_agent_8,1501206.0,0.0,112.0,1501471.0
534,,,100806.0,1802146.0,aggregator_agent,141.0,household_agent_8,1801426.0,0.0,141.0,1802146.0
535,,,100807.0,2102386.0,aggregator_agent,60.0,household_agent_8,2101677.0,0.0,60.0,2102386.0
536,,,100808.0,2402298.0,aggregator_agent,85.0,household_agent_8,2401874.0,0.0,85.0,2402298.0
537,,,100809.0,2702847.0,aggregator_agent,184.0,household_agent_8,2702025.0,1.0,184.0,2702848.0
