,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101699.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,2101701.0
271,,,267.0,2101699.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,2101701.0
272,,,268.0,2101699.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,2101701.0
273,,,269.0,2101699.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,2101701.0
274,,,270.0,2101724.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,2101725.0
275,,,271.0,2101724.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,2101725.0
276,,,272.0,2101724.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,2101724.0
277,,,273.0,2101724.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,2101725.0
278,,,274.0,2101724.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,2101725.0
279,,,275.0,2101724.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,2101725.0
280,,,276.0,2101724.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,2101725.0
281,,,277.0,2101724.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,2101725.0
282,,,278.0,2101724.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2101725.0
283,,,279.0,2101724.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,2101725.0
284,,,280.0,2101724.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,2101726.0
285,,,281.0,2101724.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,2101726.0
286,,,282.0,2101724.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,2101725.0
287,,,283.0,2101724.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,2101726.0
288,,,284.0,2101724.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,2101726.0
289,,,285.0,2101724.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,2101726.0
290,,,286.0,2101724.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,2101726.0
291,,,287.0,2101800.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,2101800.0
292,,,289.0,2401891.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2401892.0
293,,,290.0,2401891.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2401892.0
294,,,291.0,2401891.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,2401891.0
295,,,292.0,2401891.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,2401892.0
296,,,293.0,2401891.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,2401892.0
297,,,294.0,2401891.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,2401892.0
298,,,295.0,2401891.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,2401892.0
299,,,296.0,2401891.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,2401892.0
300,,,297.0,2401891.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,2401892.0
301,,,298.0,2401891.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,2401893.0
302,,,299.0,2401891.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,2401893.0
303,,,300.0,2401891.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,2401893.0
304,,,301.0,2401891.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,2401892.0
305,,,302.0,2401891.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,2401893.0
306,,,303.0,2401891.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,2401893.0
307,,,304.0,2401891.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,2401893.0
308,,,305.0,2401891.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,2401893.0
309,,,306.0,2401958.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,2401959.0
310,,,307.0,2401958.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2401959.0
311,,,308.0,2401958.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,2401958.0
312,,,309.0,2401958.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,2401959.0
313,,,310.0,2401958.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,2401959.0
314,,,311.0,2401958.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,2401959.0
315,,,312.0,2401958.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,2401959.0
316,,,313.0,2401958.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,2401959.0
317,,,314.0,2401958.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,2401959.0
318,,,315.0,2401958.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,2401959.0
319,,,316.0,2401958.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,2401960.0
320,,,317.0,2401958.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,2401960.0
321,,,318.0,2401958.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,2401959.0
322,,,319.0,2401958.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,2401960.0
323,,,320.0,2401958.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,2401960.0
324,,,321.0,2401958.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,2401960.0
325,,,322.0,2401958.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,2401960.0
326,,,323.0,2401973.0,market_agent,8.0,aggregator_agent,0.0,0.0,8.0,2401973.0
327,,,325.0,2702036.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,2702037.0
328,,,326.0,2702036.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2702037.0
329,,,327.0,2702036.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,2702036.0
330,,,328.0,2702036.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,2702037.0
331,,,329.0,2702036.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2702037.0
332,,,330.0,2702036.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,2702037.0
333,,,331.0,2702036.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,2702037.0
334,,,332.0,2702036.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2702037.0
335,,,333.0,2702036.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,2702037.0
336,,,334.0,2702036.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,2702037.0
337,,,335.0,2702036.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,2702038.0
338,,,336.0,2702036.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,2702038.0
339,,,337.0,2702036.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,2702037.0
340,,,338.0,2702036.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,2702038.0
341,,,339.0,2702036.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,2702038.0
342,,,340.0,2702036.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,2702038.0
343,,,341.0,2702036.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,2702038.0
344,,,342.0,2702131.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,2702132.0
345,,,343.0,2702131.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2702132.0
346,,,344.0,2702131.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,2702131.0
347,,,345.0,2702131.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2702132.0
348,,,346.0,2702131.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,2702132.0
349,,,347.0,2702131.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2702132.0
350,,,348.0,2702131.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,2702132.0
351,,,349.0,2702131.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,2702132.0
352,,,350.0,2702131.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,2702132.0
353,,,351.0,2702131.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,2702133.0
354,,,352.0,2702131.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,2702133.0
355,,,353.0,2702131.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,2702133.0
356,,,354.0,2702131.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,2702132.0
357,,,355.0,2702131.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,2702133.0
358,,,356.0,2702131.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,2702133.0
359,,,357.0,2702131.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,2702133.0
360,,,358.0,2702131.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,2702133.0
361,,,359.0,2702164.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,2702164.0
362,,,361.0,3002280.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,3002281.0
363,,,362.0,3002280.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,3002281.0
364,,,363.0,3002280.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,3002280.0
365,,,364.0,3002280.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,3002281.0
366,,,365.0,3002280.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,3002281.0
367,,,366.0,3002280.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,3002281.0
368,,,367.0,3002280.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,3002281.0
369,,,368.0,3002280.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,3002281.0
370,,,369.0,3002280.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,3002281.0
371,,,370.0,3002280.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,3002281.0
372,,,371.0,3002280.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,3002282.0
373,,,372.0,3002280.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,3002282.0
374,,,373.0,3002280.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,3002281.0
375,,,374.0,3002280.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,3002282.0
376,,,375.0,3002280.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,3002282.0
377,,,376.0,3002280.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,3002282.0
378,,,377.0,3002280.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,3002282.0
379,,,378.0,3002357.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,3002358.0
380,,,379.0,3002357.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,3002358.0
381,,,380.0,3002357.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,3002357.0
382,,,381.0,3002357.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,3002358.0
383,,,382.0,3002357.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,3002358.0
384,,,383.0,3002357.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,3002358.0
385,,,384.0,3002357.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,3002358.0
386,,,385.0,3002357.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,3002358.0
387,,,386.0,3002357.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,3002358.0
388,,,387.0,3002357.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,3002358.0
389,,,388.0,3002357.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,3002359.0
390,,,389.0,3002357.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,3002359.0
391,,,390.0,3002357.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,3002358.0
392,,,391.0,3002357.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,3002359.0
393,,,392.0,3002357.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,3002359.0
394,,,393.0,3002357.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,3002359.0
395,,,394.0,3002357.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,3002359.0
396,,,395.0,3002410.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,3002410.0
397,,,397.0,3302558.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,3302559.0
398,,,398.0,3302558.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,3302559.0
399,,,399.0,3302558.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,3302558.0
400,,,400.0,3302558.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,3302559.0
401,,,401.0,3302558.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,3302559.0
402,,,402.0,3302558.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,3302559.0
403,,,403.0,3302558.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,3302559.0
404,,,404.0,3302558.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,3302559.0
405,,,405.0,3302558.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,3302559.0
406,,,406.0,3302558.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,3302559.0
407,,,407.0,3302558.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,3302560.0
408,,,408.0,3302558.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,3302560.0
409,,,409.0,3302558.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,3302559.0
410,,,410.0,3302558.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,3302560.0
411,,,411.0,3302558.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,3302560.0
412,,,412.0,3302558.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,3302560.0
413,,,413.0,3302558.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,3302560.0
414,,,414.0,3302653.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,3302654.0
415,,,415.0,3302653.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,3302654.0
416,,,416.0,3302653.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,3302653.0
417,,,417.0,3302653.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,3302654.0
418,,,418.0,3302653.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,3302654.0
419,,,419.0,3302653.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,3302654.0
420,,,420.0,3302653.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,3302654.0
421,,,421.0,3302653.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,3302654.0
422,,,422.0,3302653.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,3302654.0
423,,,423.0,3302653.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,3302654.0
424,,,424.0,3302653.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,3302655.0
425,,,425.0,3302653.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,3302655.0
426,,,426.0,3302653.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,3302654.0
427,,,427.0,3302653.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,3302655.0
428,,,428.0,3302653.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,3302655.0
429,,,429.0,3302653.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,3302655.0
430,,,430.0,3302653.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,3302655.0
431,,,431.0,3302711.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,3302711.0
432,,,100000.0,203.0,aggregator_agent,32.0,household_agent_0,153.0,0.0,32.0,203.0
433,,,100001.0,300353.0,aggregator_agent,39.0,household_agent_0,300336.0,0.0,39.0,300353.0
434,,,100002.0,600574.0,aggregator_agent,39.0,household_agent_0,600539.0,0.0,39.0,600574.0
435,,,100003.0,900891.0,aggregator_agent,25.0,household_agent_0,900809.0,0.0,25.0,900891.0
436,,,100004.0,1201151.0,aggregator_agent,49.0,household_agent_0,1201094.0,0.0,49.0,1201151.0
437,,,100005.0,1501351.0,aggregator_agent,20.0,household_agent_0,1501310.0,0.0,20.0,1501351.0
438,,,100006.0,1801592.0,aggregator_agent,37.0,household_agent_0,1801495.0,0.0,37.0,1801592.0
439,,,100007.0,2101761.0,aggregator_agent,30.0,household_agent_0,2101700.0,0.0,30.0,2101761.0
440,,,100008.0,2401907.0,aggregator_agent,31.0,household_agent_0,2401892.0,0.0,31.0,2401907.0
441,,,100009.0,2702075.0,aggregator_agent,22.0,household_agent_0,2702037.0,0.0,22.0,2702075.0
442,,,100010.0,3002291.0,aggregator_agent,16.0,household_agent_0,3002281.0,0.0,16.0,3002291.0
443,,,100011.0,3302597.0,aggregator_agent,50.0,household_agent_0,3302559.0,0.0,50.0,3302597.0
444,,,100100.0,246.0,aggregator_agent,29.0,household_agent_1,153.0,0.0,29.0,246.0
445,,,100101.0,300393.0,aggregator_agent,44.0,household_agent_1,300336.0,0.0,44.0,300393.0
446,,,100102.0,600592.0,aggregator_agent,49.0,household_agent_1,600539.0,0.0,49.0,600592.0
447,,,100103.0,900908.0,aggregator_agent,32.0,household_agent_1,900809.0,0.0,32.0,900908.0
448,,,100104.0,1201117.0,aggregator_agent,13.0,household_agent_1,1201094.0,0.0,13.0,1201117.0
449,,,100105.0,1501368.0,aggregator_agent,32.0,household_agent_1,1501310.0,0.0,32.0,1501368.0
450,,,100106.0,1801593.0,aggregator_agent,36.0,household_agent_1,1801495.0,0.0,36.0,1801593.0
451,,,100107.0,2101765.0,aggregator_agent,18.0,household_agent_1,2101700.0,0.0,18.0,2101765.0
452,,,100108.0,2401897.0,aggregator_agent,43.0,household_agent_1,2401892.0,0.0,43.0,2401897.0
453,,,100109.0,2702106.0,aggregator_agent,25.0,household_agent_1,2702037.0,0.0,25.0,2702106.0
454,,,100110.0,3002286.0,aggregator_agent,25.0,household_agent_1,3002281.0,0.0,25.0,3002286.0
455,,,100111.0,3302644.0,aggregator_agent,24.0,household_agent_1,3302559.0,0.0,24.0,3302644.0
456,,,100200.0,168.0,aggregator_agent,10.0,household_agent_2,152.0,0.0,10.0,168.0
457,,,100201.0,300414.0,aggregator_agent,14.0,household_agent_2,300335.0,0.0,14.0,300414.0
458,,,100202.0,600540.0,aggregator_agent,18.0,household_agent_2,600538.0,0.0,18.0,600540.0
459,,,100203.0,900898.0,aggregator_agent,28.0,household_agent_2,900808.0,0.0,28.0,900898.0
460,,,100204.0,1201115.0,aggregator_agent,32.0,household_agent_2,1201093.0,0.0,32.0,1201115.0
461,,,100205.0,1501353.0,aggregator_agent,20.0,household_agent_2,1501309.0,0.0,20.0,1501353.0
462,,,100206.0,1801549.0,aggregator_agent,17.0,household_agent_2,1801494.0,0.0,17.0,1801549.0
463,,,100207.0,2101728.0,aggregator_agent,34.0,household_agent_2,2101699.0,0.0,34.0,2101728.0
464,,,100208.0,2401984.0,aggregator_agent,46.0,household_agent_2,2401891.0,0.0,46.0,2401984.0
465,,,100209.0,2702072.0,aggregator_agent,25.0,household_agent_2,2702036.0,0.0,25.0,2702072.0
466,,,100210.0,3002353.0,aggregator_agent,14.0,household_agent_2,3002280.0,0.0,14.0,3002353.0
467,,,100211.0,3302559.0,aggregator_agent,13.0,household_agent_2,3302558.0,1.0,13.0,3302560.0
468,,,100300.0,173.0,aggregator_agent,13.0,household_agent_3,153.0,0.0,13.0,173.0
469,,,100301.0,300414.0,aggregator_agent,19.0,household_agent_3,300336.0,0.0,19.0,300414.0
470,,,100302.0,600577.0,aggregator_agent,17.0,household_agent_3,600539.0,0.0,17.0,600577.0
471,,,100303.0,900844.0,aggregator_agent,46.0,household_agent_3,900809.0,0.0,46.0,900844.0
472,,,100304.0,1201097.0,aggregator_agent,13.0,household_agent_3,1201094.0,0.0,13.0,1201097.0
473,,,100305.0,1501396.0,aggregator_agent,14.0,household_agent_3,1501310.0,0.0,14.0,1501396.0
474,,,100306.0,1801560.0,aggregator_agent,12.0,household_agent_3,1801495.0,0.0,12.0,1801560.0
475,,,100307.0,2101758.0,aggregator_agent,23.0,household_agent_3,2101700.0,0.0,23.0,2101758.0
476,,,100308.0,2401905.0,aggregator_agent,14.0,household_agent_3,2401892.0,0.0,14.0,2401905.0
477,,,100309.0,2702097.0,aggregator_agent,21.0,household_agent_3,2702037.0,0.0,21.0,2702097.0
478,,,100310.0,3002299.0,aggregator_agent,17.0,household_agent_3,3002281.0,0.0,17.0,3002299.0
479,,,100311.0,3302600.0,aggregator_agent,29.0,household_agent_3,3302559.0,0.0,29.0,3302600.0
480,,,100400.0,218.0,aggregator_agent,23.0,household_agent_4,153.0,0.0,23.0,218.0
481,,,100401.0,300354.0,aggregator_agent,32.0,household_agent_4,300336.0,0.0,32.0,300354.0
482,,,100402.0,600578.0,aggregator_agent,45.0,household_agent_4,600539.0,0.0,45.0,600578.0
483,,,100403.0,900832.0,aggregator_agent,13.0,household_agent_4,900809.0,0.0,13.0,900832.0
484,,,100404.0,1201103.0,aggregator_agent,19.0,household_agent_4,1201094.0,0.0,19.0,1201103.0
485,,,100405.0,1501364.0,aggregator_agent,47.0,household_agent_4,1501310.0,0.0,47.0,1501364.0
486,,,100406.0,1801511.0,aggregator_agent,21.0,household_agent_4,1801495.0,0.0,21.0,1801511.0
487,,,100407.0,2101773.0,aggregator_agent,11.0,household_agent_4,2101700.0,0.0,11.0,2101773.0
488,,,100408.0,2401919.0,aggregator_agent,24.0,household_agent_4,2401892.0,0.0,24.0,2401919.0
489,,,100409.0,2702097.0,aggregator_agent,9.0,household_agent_4,2702037.0,0.0,9.0,2702097.0
490,,,100410.0,3002330.0,aggregator_agent,33.0,household_agent_4,3002281.0,0.0,33.0,3002330.0
491,,,100411.0,3302565.0,aggregator_agent,40.0,household_agent_4,3302559.0,0.0,40.0,3302565.0
492,,,100500.0,253.0,aggregator_agent,35.0,household_agent_5,153.0,0.0,35.0,253.0
493,,,100501.0,300401.0,aggregator_agent,8.0,household_agent_5,300336.0,0.0,8.0,300401.0
494,,,100502.0,600568.0,aggregator_agent,48.0,household_agent_5,600539.0,0.0,48.0,600568.0
495,,,100503.0,900835.0,aggregator_agent,32.0,household_agent_5,900809.0,0.0,32.0,900835.0
496,,,100504.0,1201153.0,aggregator_agent,45.0,household_agent_5,1201094.0,0.0,45.0,1201153.0
497,,,100505.0,1501365.0,aggregator_agent,24.0,household_agent_5,1501310.0,0.0,24.0,1501365.0
498,,,100506.0,1801540.0,aggregator_agent,24.0,household_agent_5,1801495.0,0.0,24.0,1801540.0
499,,,100507.0,2101782.0,aggregator_agent,20.0,household_agent_5,2101700.0,0.0,20.0,2101782.0
500,,,100508.0,2401894.0,aggregator_agent,34.0,household_agent_5,2401892.0,0.0,34.0,2401894.0
501,,,100509.0,2702089.0,aggregator_agent,36.0,household_agent_5,2702037.0,0.0,36.0,2702089.0
502,,,100510.0,3002308.0,aggregator_agent,19.0,household_agent_5,3002281.0,0.0,19.0,3002308.0
503,,,100511.0,3302610.0,aggregator_agent,10.0,household_agent_5,3302559.0,0.0,10.0,3302610.0
504,,,100600.0,169.0,aggregator_agent,21.0,household_agent_6,153.0,0.0,21.0,169.0
505,,,100601.0,300420.0,aggregator_agent,43.0,household_agent_6,300336.0,0.0,43.0,300420.0
506,,,100602.0,600557.0,aggregator_agent,13.0,household_agent_6,600539.0,0.0,13.0,600557.0
507,,,100603.0,900829.0,aggregator_agent,29.0,household_agent_6,900809.0,0.0,29.0,900829.0
508,,,100604.0,1201168.0,aggregator_agent,49.0,household_agent_6,1201094.0,0.0,49.0,1201168.0
509,,,100605.0,1501357.0,aggregator_agent,15.0,household_agent_6,1501310.0,0.0,15.0,1501357.0
510,,,100606.0,1801518.0,aggregator_agent,9.0,household_agent_6,1801495.0,0.0,9.0,1801518.0
511,,,100607.0,2101793.0,aggregator_agent,38.0,household_agent_6,2101700.0,0.0,38.0,2101793.0
512,,,100608.0,2401971.0,aggregator_agent,13.0,household_agent_6,2401892.0,0.0,13.0,2401971.0
513,,,100609.0,2702057.0,aggregator_agent,43.0,household_agent_6,2702037.0,0.0,43.0,2702057.0
514,,,100610.0,3002318.0,aggregator_agent,27.0,household_agent_6,3002281.0,0.0,27.0,3002318.0
515,,,100611.0,3302645.0,aggregator_agent,43.0,household_agent_6,3302559.0,0.0,43.0,3302645.0
516,,,100700.0,155.0,aggregator_agent,15.0,household_agent_7,153.0,0.0,15.0,155.0
517,,,100701.0,300411.0,aggregator_agent,46.0,household_agent_7,300336.0,0.0,46.0,300411.0
518,,,100702.0,600565.0,aggregator_agent,37.0,household_agent_7,600539.0,0.0,37.0,600565.0
519,,,100703.0,900823.0,aggregator_agent,30.0,household_agent_7,900809.0,0.0,30.0,900823.0
520,,,100704.0,1201184.0,aggregator_agent,45.0,household_agent_7,1201094.0,0.0,45.0,1201184.0
521,,,100705.0,1501401.0,aggregator_agent,33.0,household_agent_7,1501310.0,0.0,33.0,1501401.0
522,,,100706.0,1801551.0,aggregator_agent,49.0,household_agent_7,1801495.0,0.0,49.0,1801551.0
523,,,100707.0,2101729.0,aggregator_agent,46.0,household_agent_7,2101700.0,0.0,46.0,2101729.0
524,,,100708.0,2401900.0,aggregator_agent,28.0,household_agent_7,2401892.0,0.0,28.0,2401900.0
525,,,100709.0,2702101.0,aggregator_agent,32.0,household_agent_7,2702037.0,0.0,32.0,2702101.0
526,,,100710.0,3002300.0,aggregator_agent,38.0,household_agent_7,3002281.0,0.0,38.0,3002300.0
527,,,100711.0,3302649.0,aggregator_agent,25.0,household_agent_7,3302559.0,0.0,25.0,3302649.0
528,,,100800.0,236.0,aggregator_agent,8.0,household_agent_8,153.0,0.0,8.0,236.0
529,,,100801.0,300396.0,aggregator_agent,10.0,household_agent_8,300336.0,0.0,10.0,300396.0
530,,,100802.0,600539.0,aggregator_agent,41.0,household_agent_8,600539.0,300351.0,41.0,900890.0
531,,,100803.0,900890.0,aggregator_agent,29.0,household_agent_8,900809.0,300209.0,29.0,1201099.0
532,,,100804.0,1201099.0,aggregator_agent,40.0,household_agent_8,1201094.0,300271.0,40.0,1501370.0
533,,,100805.0,1501370.0,aggregator_agent,37.0,household_agent_8,1501310.0,300170.0,37.0,1801540.0
534,,,100806.0,1801540.0,aggregator_agent,28.0,household_agent_8,1801495.0,300201.0,28.0,2101741.0
535,,,100807.0,2101741.0,aggregator_agent,20.0,household_agent_8,2101700.0,300169.0,20.0,2401910.0
536,,,100808.0,2401910.0,aggregator_agent,10.0,household_agent_8,2401892.0,300185.0,10.0,2702095.0
537,,,100809.0,2702095.0,aggregator_agent,14.0,household_agent_8,2702037.0,300198.0,14.0,3002293.0
