,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
643,,,401.0,2102704.0,generation_agent_3,866.0,aggregator_agent,0.0,7.0,330.0,2102711.0
644,,,402.0,2102729.0,household_agent_0,845.0,aggregator_agent,0.0,2.0,536.0,2102731.0
645,,,402.0,2102729.0,household_agent_0,845.0,aggregator_agent,0.0,5.0,309.0,2102734.0
646,,,403.0,2102729.0,household_agent_3,230.0,aggregator_agent,0.0,2.0,230.0,2102731.0
647,,,404.0,2102729.0,household_agent_5,400.0,aggregator_agent,0.0,1.0,400.0,2102730.0
648,,,405.0,2102729.0,household_agent_9,678.0,aggregator_agent,0.0,3.0,536.0,2102732.0
649,,,405.0,2102729.0,household_agent_9,678.0,aggregator_agent,0.0,5.0,142.0,2102734.0
650,,,406.0,2102729.0,household_agent_8,313.0,aggregator_agent,0.0,3.0,313.0,2102732.0
651,,,407.0,2102729.0,generation_agent_0,473.0,aggregator_agent,0.0,4.0,473.0,2102733.0
652,,,408.0,2102729.0,generation_agent_1,509.0,aggregator_agent,0.0,4.0,509.0,2102733.0
653,,,409.0,2102729.0,generation_agent_2,936.0,aggregator_agent,0.0,5.0,536.0,2102734.0
654,,,409.0,2102729.0,generation_agent_2,936.0,aggregator_agent,0.0,6.0,400.0,2102735.0
655,,,410.0,2102729.0,generation_agent_3,376.0,aggregator_agent,0.0,5.0,376.0,2102734.0
656,,,411.0,2102824.0,household_agent_0,995.0,aggregator_agent,0.0,2.0,536.0,2102826.0
657,,,411.0,2102824.0,household_agent_0,995.0,aggregator_agent,0.0,5.0,459.0,2102829.0
658,,,412.0,2102824.0,household_agent_3,254.0,aggregator_agent,0.0,2.0,254.0,2102826.0
659,,,413.0,2102824.0,household_agent_5,344.0,aggregator_agent,0.0,1.0,344.0,2102825.0
660,,,414.0,2102824.0,household_agent_9,976.0,aggregator_agent,0.0,3.0,536.0,2102827.0
661,,,414.0,2102824.0,household_agent_9,976.0,aggregator_agent,0.0,6.0,440.0,2102830.0
662,,,415.0,2102824.0,household_agent_8,873.0,aggregator_agent,0.0,3.0,536.0,2102827.0
663,,,415.0,2102824.0,household_agent_8,873.0,aggregator_agent,0.0,6.0,337.0,2102830.0
664,,,416.0,2102824.0,generation_agent_0,398.0,aggregator_agent,0.0,4.0,398.0,2102828.0
665,,,417.0,2102824.0,generation_agent_1,290.0,aggregator_agent,0.0,4.0,290.0,2102828.0
666,,,418.0,2102824.0,generation_agent_2,858.0,aggregator_agent,0.0,5.0,536.0,2102829.0
667,,,418.0,2102824.0,generation_agent_2,858.0,aggregator_agent,0.0,6.0,322.0,2102830.0
668,,,419.0,2102824.0,generation_agent_3,278.0,aggregator_agent,0.0,4.0,278.0,2102828.0
669,,,420.0,2102841.0,household_agent_0,991.0,aggregator_agent,0.0,2.0,536.0,2102843.0
670,,,420.0,2102841.0,household_agent_0,991.0,aggregator_agent,0.0,6.0,455.0,2102847.0
671,,,421.0,2102841.0,household_agent_3,841.0,aggregator_agent,0.0,3.0,536.0,2102844.0
672,,,421.0,2102841.0,household_agent_3,841.0,aggregator_agent,0.0,6.0,305.0,2102847.0
673,,,422.0,2102841.0,household_agent_5,719.0,aggregator_agent,0.0,1.0,536.0,2102842.0
674,,,422.0,2102841.0,household_agent_5,719.0,aggregator_agent,0.0,5.0,183.0,2102846.0
675,,,423.0,2102841.0,household_agent_9,919.0,aggregator_agent,0.0,3.0,536.0,2102844.0
676,,,423.0,2102841.0,household_agent_9,919.0,aggregator_agent,0.0,6.0,383.0,2102847.0
677,,,424.0,2102841.0,household_agent_8,876.0,aggregator_agent,0.0,4.0,536.0,2102845.0
678,,,424.0,2102841.0,household_agent_8,876.0,aggregator_agent,0.0,7.0,340.0,2102848.0
679,,,425.0,2102841.0,generation_agent_0,869.0,aggregator_agent,0.0,4.0,536.0,2102845.0
680,,,425.0,2102841.0,generation_agent_0,869.0,aggregator_agent,0.0,7.0,333.0,2102848.0
681,,,426.0,2102841.0,generation_agent_1,732.0,aggregator_agent,0.0,5.0,536.0,2102846.0
682,,,426.0,2102841.0,generation_agent_1,732.0,aggregator_agent,0.0,7.0,196.0,2102848.0
683,,,427.0,2102841.0,generation_agent_2,235.0,aggregator_agent,0.0,5.0,235.0,2102846.0
684,,,428.0,2102841.0,generation_agent_3,844.0,aggregator_agent,0.0,6.0,536.0,2102847.0
685,,,428.0,2102841.0,generation_agent_3,844.0,aggregator_agent,0.0,7.0,308.0,2102848.0
686,,,429.0,2102868.0,household_agent_0,221.0,aggregator_agent,0.0,1.0,221.0,2102869.0
687,,,430.0,2102868.0,household_agent_3,443.0,aggregator_agent,0.0,2.0,443.0,2102870.0
688,,,431.0,2102868.0,household_agent_5,789.0,aggregator_agent,0.0,1.0,536.0,2102869.0
689,,,431.0,2102868.0,household_agent_5,789.0,aggregator_agent,0.0,4.0,253.0,2102872.0
690,,,432.0,2102868.0,household_agent_9,715.0,aggregator_agent,0.0,3.0,536.0,2102871.0
691,,,432.0,2102868.0,household_agent_9,715.0,aggregator_agent,0.0,5.0,179.0,2102873.0
692,,,433.0,2102868.0,household_agent_8,410.0,aggregator_agent,0.0,3.0,410.0,2102871.0
693,,,434.0,2102868.0,generation_agent_0,393.0,aggregator_agent,0.0,4.0,393.0,2102872.0
694,,,435.0,2102868.0,generation_agent_1,726.0,aggregator_agent,0.0,4.0,536.0,2102872.0
695,,,435.0,2102868.0,generation_agent_1,726.0,aggregator_agent,0.0,5.0,190.0,2102873.0
696,,,436.0,2102868.0,generation_agent_2,807.0,aggregator_agent,0.0,5.0,536.0,2102873.0
697,,,436.0,2102868.0,generation_agent_2,807.0,aggregator_agent,0.0,6.0,271.0,2102874.0
698,,,437.0,2102868.0,generation_agent_3,860.0,aggregator_agent,0.0,5.0,536.0,2102873.0
699,,,437.0,2102868.0,generation_agent_3,860.0,aggregator_agent,0.0,7.0,324.0,2102875.0
700,,,438.0,2102959.0,household_agent_0,720.0,aggregator_agent,0.0,2.0,536.0,2102961.0
701,,,438.0,2102959.0,household_agent_0,720.0,aggregator_agent,0.0,5.0,184.0,2102964.0
702,,,439.0,2102959.0,household_agent_3,253.0,aggregator_agent,0.0,2.0,253.0,2102961.0
703,,,440.0,2102959.0,household_agent_5,996.0,aggregator_agent,0.0,1.0,536.0,2102960.0
704,,,440.0,2102959.0,household_agent_5,996.0,aggregator_agent,0.0,5.0,460.0,2102964.0
705,,,441.0,2102959.0,household_agent_9,762.0,aggregator_agent,0.0,3.0,536.0,2102962.0
706,,,441.0,2102959.0,household_agent_9,762.0,aggregator_agent,0.0,5.0,226.0,2102964.0
707,,,442.0,2102959.0,household_agent_8,342.0,aggregator_agent,0.0,3.0,342.0,2102962.0
708,,,443.0,2102959.0,generation_agent_0,813.0,aggregator_agent,0.0,4.0,536.0,2102963.0
709,,,443.0,2102959.0,generation_agent_0,813.0,aggregator_agent,0.0,6.0,277.0,2102965.0
710,,,444.0,2102959.0,generation_agent_1,557.0,aggregator_agent,0.0,4.0,536.0,2102963.0
711,,,444.0,2102959.0,generation_agent_1,557.0,aggregator_agent,0.0,6.0,21.0,2102965.0
712,,,445.0,2102959.0,generation_agent_2,973.0,aggregator_agent,0.0,5.0,536.0,2102964.0
713,,,445.0,2102959.0,generation_agent_2,973.0,aggregator_agent,0.0,7.0,437.0,2102966.0
714,,,446.0,2102959.0,generation_agent_3,271.0,aggregator_agent,0.0,5.0,271.0,2102964.0
715,,,447.0,2103056.0,market_agent,334.0,aggregator_agent,0.0,1.0,334.0,2103057.0
716,,,449.0,2403192.0,household_agent_0,593.0,aggregator_agent,0.0,2.0,536.0,2403194.0
717,,,449.0,2403192.0,household_agent_0,593.0,aggregator_agent,0.0,5.0,57.0,2403197.0
718,,,450.0,2403192.0,household_agent_3,642.0,aggregator_agent,0.0,3.0,536.0,2403195.0
719,,,450.0,2403192.0,household_agent_3,642.0,aggregator_agent,0.0,5.0,106.0,2403197.0
720,,,451.0,2403192.0,household_agent_5,463.0,aggregator_agent,0.0,1.0,463.0,2403193.0
721,,,452.0,2403192.0,household_agent_9,589.0,aggregator_agent,0.0,3.0,536.0,2403195.0
722,,,452.0,2403192.0,household_agent_9,589.0,aggregator_agent,0.0,5.0,53.0,2403197.0
723,,,453.0,2403192.0,household_agent_8,844.0,aggregator_agent,0.0,4.0,536.0,2403196.0
724,,,453.0,2403192.0,household_agent_8,844.0,aggregator_agent,0.0,6.0,308.0,2403198.0
725,,,454.0,2403192.0,generation_agent_0,587.0,aggregator_agent,0.0,4.0,536.0,2403196.0
726,,,454.0,2403192.0,generation_agent_0,587.0,aggregator_agent,0.0,6.0,51.0,2403198.0
727,,,455.0,2403192.0,generation_agent_1,244.0,aggregator_agent,0.0,4.0,244.0,2403196.0
728,,,456.0,2403192.0,generation_agent_2,700.0,aggregator_agent,0.0,5.0,536.0,2403197.0
729,,,456.0,2403192.0,generation_agent_2,700.0,aggregator_agent,0.0,6.0,164.0,2403198.0
730,,,457.0,2403192.0,generation_agent_3,893.0,aggregator_agent,0.0,6.0,536.0,2403198.0
731,,,457.0,2403192.0,generation_agent_3,893.0,aggregator_agent,0.0,7.0,357.0,2403199.0
732,,,458.0,2403244.0,household_agent_0,550.0,aggregator_agent,0.0,2.0,536.0,2403246.0
733,,,458.0,2403244.0,household_agent_0,550.0,aggregator_agent,0.0,4.0,14.0,2403248.0
734,,,459.0,2403244.0,household_agent_3,277.0,aggregator_agent,0.0,2.0,277.0,2403246.0
735,,,460.0,2403244.0,household_agent_5,294.0,aggregator_agent,0.0,0.0,294.0,2403244.0
736,,,461.0,2403244.0,household_agent_9,506.0,aggregator_agent,0.0,3.0,506.0,2403247.0
737,,,462.0,2403244.0,household_agent_8,705.0,aggregator_agent,0.0,3.0,536.0,2403247.0
738,,,462.0,2403244.0,household_agent_8,705.0,aggregator_agent,0.0,5.0,169.0,2403249.0
739,,,463.0,2403244.0,generation_agent_0,727.0,aggregator_agent,0.0,4.0,536.0,2403248.0
740,,,463.0,2403244.0,generation_agent_0,727.0,aggregator_agent,0.0,5.0,191.0,2403249.0
741,,,464.0,2403244.0,generation_agent_1,948.0,aggregator_agent,0.0,4.0,536.0,2403248.0
742,,,464.0,2403244.0,generation_agent_1,948.0,aggregator_agent,0.0,6.0,412.0,2403250.0
743,,,465.0,2403244.0,generation_agent_2,226.0,aggregator_agent,0.0,4.0,226.0,2403248.0
744,,,466.0,2403244.0,generation_agent_3,207.0,aggregator_agent,0.0,4.0,207.0,2403248.0
745,,,467.0,2403307.0,household_agent_0,611.0,aggregator_agent,0.0,2.0,536.0,2403309.0
746,,,467.0,2403307.0,household_agent_0,611.0,aggregator_agent,0.0,5.0,75.0,2403312.0
747,,,468.0,2403307.0,household_agent_3,695.0,aggregator_agent,0.0,3.0,536.0,2403310.0
748,,,468.0,2403307.0,household_agent_3,695.0,aggregator_agent,0.0,5.0,159.0,2403312.0
749,,,469.0,2403307.0,household_agent_5,356.0,aggregator_agent,0.0,1.0,356.0,2403308.0
750,,,470.0,2403307.0,household_agent_9,454.0,aggregator_agent,0.0,3.0,454.0,2403310.0
751,,,471.0,2403307.0,household_agent_8,238.0,aggregator_agent,0.0,3.0,238.0,2403310.0
752,,,472.0,2403307.0,generation_agent_0,494.0,aggregator_agent,0.0,4.0,494.0,2403311.0
753,,,473.0,2403307.0,generation_agent_1,528.0,aggregator_agent,0.0,4.0,528.0,2403311.0
754,,,474.0,2403307.0,generation_agent_2,533.0,aggregator_agent,0.0,5.0,533.0,2403312.0
755,,,475.0,2403307.0,generation_agent_3,698.0,aggregator_agent,0.0,5.0,536.0,2403312.0
756,,,475.0,2403307.0,generation_agent_3,698.0,aggregator_agent,0.0,6.0,162.0,2403313.0
757,,,476.0,2403367.0,household_agent_0,897.0,aggregator_agent,0.0,2.0,536.0,2403369.0
758,,,476.0,2403367.0,household_agent_0,897.0,aggregator_agent,0.0,6.0,361.0,2403373.0
759,,,477.0,2403367.0,household_agent_3,625.0,aggregator_agent,0.0,3.0,536.0,2403370.0
760,,,477.0,2403367.0,household_agent_3,625.0,aggregator_agent,0.0,6.0,89.0,2403373.0
761,,,478.0,2403367.0,household_agent_5,965.0,aggregator_agent,0.0,1.0,536.0,2403368.0
762,,,478.0,2403367.0,household_agent_5,965.0,aggregator_agent,0.0,5.0,429.0,2403372.0
763,,,479.0,2403367.0,household_agent_9,339.0,aggregator_agent,0.0,3.0,339.0,2403370.0
764,,,480.0,2403367.0,household_agent_8,762.0,aggregator_agent,0.0,4.0,536.0,2403371.0
765,,,480.0,2403367.0,household_agent_8,762.0,aggregator_agent,0.0,6.0,226.0,2403373.0
766,,,481.0,2403367.0,generation_agent_0,837.0,aggregator_agent,0.0,4.0,536.0,2403371.0
767,,,481.0,2403367.0,generation_agent_0,837.0,aggregator_agent,0.0,6.0,301.0,2403373.0
768,,,482.0,2403367.0,generation_agent_1,546.0,aggregator_agent,0.0,5.0,536.0,2403372.0
769,,,482.0,2403367.0,generation_agent_1,546.0,aggregator_agent,0.0,6.0,10.0,2403373.0
770,,,483.0,2403367.0,generation_agent_2,576.0,aggregator_agent,0.0,5.0,536.0,2403372.0
771,,,483.0,2403367.0,generation_agent_2,576.0,aggregator_agent,0.0,6.0,40.0,2403373.0
772,,,484.0,2403367.0,generation_agent_3,718.0,aggregator_agent,0.0,6.0,536.0,2403373.0
773,,,484.0,2403367.0,generation_agent_3,718.0,aggregator_agent,0.0,7.0,182.0,2403374.0
774,,,485.0,2403413.0,household_agent_0,993.0,aggregator_agent,0.0,2.0,536.0,2403415.0
775,,,485.0,2403413.0,household_agent_0,993.0,aggregator_agent,0.0,6.0,457.0,2403419.0
776,,,486.0,2403413.0,household_agent_3,392.0,aggregator_agent,0.0,2.0,392.0,2403415.0
777,,,487.0,2403413.0,household_agent_5,718.0,aggregator_agent,0.0,1.0,536.0,2403414.0
778,,,487.0,2403413.0,household_agent_5,718.0,aggregator_agent,0.0,4.0,182.0,2403417.0
779,,,488.0,2403413.0,household_agent_9,425.0,aggregator_agent,0.0,3.0,425.0,2403416.0
780,,,489.0,2403413.0,household_agent_8,792.0,aggregator_agent,0.0,4.0,536.0,2403417.0
781,,,489.0,2403413.0,household_agent_8,792.0,aggregator_agent,0.0,6.0,256.0,2403419.0
782,,,490.0,2403413.0,generation_agent_0,908.0,aggregator_agent,0.0,4.0,536.0,2403417.0
783,,,490.0,2403413.0,generation_agent_0,908.0,aggregator_agent,0.0,6.0,372.0,2403419.0
784,,,491.0,2403413.0,generation_agent_1,531.0,aggregator_agent,0.0,5.0,531.0,2403418.0
785,,,492.0,2403413.0,generation_agent_2,271.0,aggregator_agent,0.0,5.0,271.0,2403418.0
786,,,493.0,2403413.0,generation_agent_3,781.0,aggregator_agent,0.0,5.0,536.0,2403418.0
787,,,493.0,2403413.0,generation_agent_3,781.0,aggregator_agent,0.0,6.0,245.0,2403419.0
788,,,494.0,2403435.0,household_agent_0,291.0,aggregator_agent,0.0,1.0,291.0,2403436.0
789,,,495.0,2403435.0,household_agent_3,329.0,aggregator_agent,0.0,2.0,329.0,2403437.0
790,,,496.0,2403435.0,household_agent_5,728.0,aggregator_agent,0.0,1.0,536.0,2403436.0
791,,,496.0,2403435.0,household_agent_5,728.0,aggregator_agent,0.0,4.0,192.0,2403439.0
792,,,497.0,2403435.0,household_agent_9,524.0,aggregator_agent,0.0,3.0,524.0,2403438.0
793,,,498.0,2403435.0,household_agent_8,288.0,aggregator_agent,0.0,3.0,288.0,2403438.0
794,,,499.0,2403435.0,generation_agent_0,853.0,aggregator_agent,0.0,4.0,536.0,2403439.0
795,,,499.0,2403435.0,generation_agent_0,853.0,aggregator_agent,0.0,5.0,317.0,2403440.0
796,,,500.0,2403435.0,generation_agent_1,375.0,aggregator_agent,0.0,4.0,375.0,2403439.0
797,,,501.0,2403435.0,generation_agent_2,651.0,aggregator_agent,0.0,5.0,536.0,2403440.0
798,,,501.0,2403435.0,generation_agent_2,651.0,aggregator_agent,0.0,5.0,115.0,2403440.0
799,,,502.0,2403435.0,generation_agent_3,582.0,aggregator_agent,0.0,5.0,536.0,2403440.0
800,,,502.0,2403435.0,generation_agent_3,582.0,aggregator_agent,0.0,6.0,46.0,2403441.0
801,,,503.0,2403515.0,market_agent,356.0,aggregator_agent,0.0,1.0,356.0,2403516.0
802,,,505.0,2703622.0,household_agent_0,647.0,aggregator_agent,0.0,2.0,536.0,2703624.0
803,,,505.0,2703622.0,household_agent_0,647.0,aggregator_agent,0.0,4.0,111.0,2703626.0
804,,,506.0,2703622.0,household_agent_3,229.0,aggregator_agent,0.0,2.0,229.0,2703624.0
805,,,507.0,2703622.0,household_agent_5,216.0,aggregator_agent,0.0,0.0,216.0,2703622.0
806,,,508.0,2703622.0,household_agent_9,978.0,aggregator_agent,0.0,3.0,536.0,2703625.0
807,,,508.0,2703622.0,household_agent_9,978.0,aggregator_agent,0.0,5.0,442.0,2703627.0
808,,,509.0,2703622.0,household_agent_8,581.0,aggregator_agent,0.0,3.0,536.0,2703625.0
809,,,509.0,2703622.0,household_agent_8,581.0,aggregator_agent,0.0,5.0,45.0,2703627.0
810,,,510.0,2703622.0,generation_agent_0,509.0,aggregator_agent,0.0,4.0,509.0,2703626.0
811,,,511.0,2703622.0,generation_agent_1,697.0,aggregator_agent,0.0,4.0,536.0,2703626.0
812,,,511.0,2703622.0,generation_agent_1,697.0,aggregator_agent,0.0,5.0,161.0,2703627.0
813,,,512.0,2703622.0,generation_agent_2,229.0,aggregator_agent,0.0,4.0,229.0,2703626.0
814,,,513.0,2703622.0,generation_agent_3,866.0,aggregator_agent,0.0,5.0,536.0,2703627.0
815,,,513.0,2703622.0,generation_agent_3,866.0,aggregator_agent,0.0,6.0,330.0,2703628.0
816,,,514.0,2703636.0,household_agent_0,823.0,aggregator_agent,0.0,2.0,536.0,2703638.0
817,,,514.0,2703636.0,household_agent_0,823.0,aggregator_agent,0.0,5.0,287.0,2703641.0
818,,,515.0,2703636.0,household_agent_3,934.0,aggregator_agent,0.0,3.0,536.0,2703639.0
819,,,515.0,2703636.0,household_agent_3,934.0,aggregator_agent,0.0,6.0,398.0,2703642.0
820,,,516.0,2703636.0,household_agent_5,382.0,aggregator_agent,0.0,1.0,382.0,2703637.0
821,,,517.0,2703636.0,household_agent_9,699.0,aggregator_agent,0.0,3.0,536.0,2703639.0
822,,,517.0,2703636.0,household_agent_9,699.0,aggregator_agent,0.0,5.0,163.0,2703641.0
823,,,518.0,2703636.0,household_agent_8,434.0,aggregator_agent,0.0,4.0,434.0,2703640.0
824,,,519.0,2703636.0,generation_agent_0,821.0,aggregator_agent,0.0,4.0,536.0,2703640.0
825,,,519.0,2703636.0,generation_agent_0,821.0,aggregator_agent,0.0,6.0,285.0,2703642.0
826,,,520.0,2703636.0,generation_agent_1,350.0,aggregator_agent,0.0,4.0,350.0,2703640.0
827,,,521.0,2703636.0,generation_agent_2,959.0,aggregator_agent,0.0,5.0,536.0,2703641.0
828,,,521.0,2703636.0,generation_agent_2,959.0,aggregator_agent,0.0,7.0,423.0,2703643.0
829,,,522.0,2703636.0,generation_agent_3,354.0,aggregator_agent,0.0,5.0,354.0,2703641.0
830,,,523.0,2703703.0,household_agent_0,529.0,aggregator_agent,0.0,2.0,529.0,2703705.0
831,,,524.0,2703703.0,household_agent_3,373.0,aggregator_agent,0.0,2.0,373.0,2703705.0
832,,,525.0,2703703.0,household_agent_5,621.0,aggregator_agent,0.0,1.0,536.0,2703704.0
833,,,525.0,2703703.0,household_agent_5,621.0,aggregator_agent,0.0,4.0,85.0,2703707.0
834,,,526.0,2703703.0,household_agent_9,566.0,aggregator_agent,0.0,3.0,536.0,2703706.0
835,,,526.0,2703703.0,household_agent_9,566.0,aggregator_agent,0.0,5.0,30.0,2703708.0
836,,,527.0,2703703.0,household_agent_8,863.0,aggregator_agent,0.0,4.0,536.0,2703707.0
837,,,527.0,2703703.0,household_agent_8,863.0,aggregator_agent,0.0,6.0,327.0,2703709.0
838,,,528.0,2703703.0,generation_agent_0,813.0,aggregator_agent,0.0,4.0,536.0,2703707.0
839,,,528.0,2703703.0,generation_agent_0,813.0,aggregator_agent,0.0,6.0,277.0,2703709.0
840,,,529.0,2703703.0,generation_agent_1,725.0,aggregator_agent,0.0,5.0,536.0,2703708.0
841,,,529.0,2703703.0,generation_agent_1,725.0,aggregator_agent,0.0,6.0,189.0,2703709.0
842,,,530.0,2703703.0,generation_agent_2,544.0,aggregator_agent,0.0,5.0,536.0,2703708.0
843,,,530.0,2703703.0,generation_agent_2,544.0,aggregator_agent,0.0,6.0,8.0,2703709.0
844,,,531.0,2703703.0,generation_agent_3,638.0,aggregator_agent,0.0,6.0,536.0,2703709.0
845,,,531.0,2703703.0,generation_agent_3,638.0,aggregator_agent,0.0,6.0,102.0,2703709.0
846,,,532.0,2703720.0,household_agent_0,724.0,aggregator_agent,0.0,2.0,536.0,2703722.0
847,,,532.0,2703720.0,household_agent_0,724.0,aggregator_agent,0.0,5.0,188.0,2703725.0
848,,,533.0,2703720.0,household_agent_3,272.0,aggregator_agent,0.0,2.0,272.0,2703722.0
849,,,534.0,2703720.0,household_agent_5,779.0,aggregator_agent,0.0,1.0,536.0,2703721.0
850,,,534.0,2703720.0,household_agent_5,779.0,aggregator_agent,0.0,5.0,243.0,2703725.0
851,,,535.0,2703720.0,household_agent_9,388.0,aggregator_agent,0.0,3.0,388.0,2703723.0
852,,,536.0,2703720.0,household_agent_8,823.0,aggregator_agent,0.0,3.0,536.0,2703723.0
853,,,536.0,2703720.0,household_agent_8,823.0,aggregator_agent,0.0,6.0,287.0,2703726.0
854,,,537.0,2703720.0,generation_agent_0,829.0,aggregator_agent,0.0,4.0,536.0,2703724.0
855,,,537.0,2703720.0,generation_agent_0,829.0,aggregator_agent,0.0,6.0,293.0,2703726.0
856,,,538.0,2703720.0,generation_agent_1,740.0,aggregator_agent,0.0,4.0,536.0,2703724.0
857,,,538.0,2703720.0,generation_agent_1,740.0,aggregator_agent,0.0,6.0,204.0,2703726.0
858,,,539.0,2703720.0,generation_agent_2,545.0,aggregator_agent,0.0,5.0,536.0,2703725.0
859,,,539.0,2703720.0,generation_agent_2,545.0,aggregator_agent,0.0,6.0,9.0,2703726.0
860,,,540.0,2703720.0,generation_agent_3,767.0,aggregator_agent,0.0,5.0,536.0,2703725.0
861,,,540.0,2703720.0,generation_agent_3,767.0,aggregator_agent,0.0,7.0,231.0,2703727.0
862,,,541.0,2703737.0,household_agent_0,210.0,aggregator_agent,0.0,1.0,210.0,2703738.0
863,,,542.0,2703737.0,household_agent_3,400.0,aggregator_agent,0.0,2.0,400.0,2703739.0
864,,,543.0,2703737.0,household_agent_5,426.0,aggregator_agent,0.0,1.0,426.0,2703738.0
865,,,544.0,2703737.0,household_agent_9,900.0,aggregator_agent,0.0,3.0,536.0,2703740.0
866,,,544.0,2703737.0,household_agent_9,900.0,aggregator_agent,0.0,5.0,364.0,2703742.0
867,,,545.0,2703737.0,household_agent_8,768.0,aggregator_agent,0.0,3.0,536.0,2703740.0
868,,,545.0,2703737.0,household_agent_8,768.0,aggregator_agent,0.0,5.0,232.0,2703742.0
869,,,546.0,2703737.0,generation_agent_0,306.0,aggregator_agent,0.0,3.0,306.0,2703740.0
870,,,547.0,2703737.0,generation_agent_1,966.0,aggregator_agent,0.0,4.0,536.0,2703741.0
871,,,547.0,2703737.0,generation_agent_1,966.0,aggregator_agent,0.0,6.0,430.0,2703743.0
872,,,548.0,2703737.0,generation_agent_2,232.0,aggregator_agent,0.0,4.0,232.0,2703741.0
873,,,549.0,2703737.0,generation_agent_3,776.0,aggregator_agent,0.0,5.0,536.0,2703742.0
874,,,549.0,2703737.0,generation_agent_3,776.0,aggregator_agent,0.0,6.0,240.0,2703743.0
875,,,550.0,2703752.0,household_agent_0,998.0,aggregator_agent,0.0,2.0,536.0,2703754.0
876,,,550.0,2703752.0,household_agent_0,998.0,aggregator_agent,0.0,6.0,462.0,2703758.0
877,,,551.0,2703752.0,household_agent_3,757.0,aggregator_agent,0.0,3.0,536.0,2703755.0
878,,,551.0,2703752.0,household_agent_3,757.0,aggregator_agent,0.0,6.0,221.0,2703758.0
879,,,552.0,2703752.0,household_agent_5,611.0,aggregator_agent,0.0,1.0,536.0,2703753.0
880,,,552.0,2703752.0,household_agent_5,611.0,aggregator_agent,0.0,4.0,75.0,2703756.0
881,,,553.0,2703752.0,household_agent_9,698.0,aggregator_agent,0.0,3.0,536.0,2703755.0
882,,,553.0,2703752.0,household_agent_9,698.0,aggregator_agent,0.0,6.0,162.0,2703758.0
883,,,554.0,2703752.0,household_agent_8,579.0,aggregator_agent,0.0,4.0,536.0,2703756.0
884,,,554.0,2703752.0,household_agent_8,579.0,aggregator_agent,0.0,6.0,43.0,2703758.0
885,,,555.0,2703752.0,generation_agent_0,734.0,aggregator_agent,0.0,4.0,536.0,2703756.0
886,,,555.0,2703752.0,generation_agent_0,734.0,aggregator_agent,0.0,6.0,198.0,2703758.0
887,,,556.0,2703752.0,generation_agent_1,386.0,aggregator_agent,0.0,5.0,386.0,2703757.0
888,,,557.0,2703752.0,generation_agent_2,486.0,aggregator_agent,0.0,5.0,486.0,2703757.0
889,,,558.0,2703752.0,generation_agent_3,679.0,aggregator_agent,0.0,6.0,536.0,2703758.0
890,,,558.0,2703752.0,generation_agent_3,679.0,aggregator_agent,0.0,6.0,143.0,2703758.0
891,,,559.0,2703821.0,market_agent,755.0,aggregator_agent,0.0,1.0,536.0,2703822.0
892,,,559.0,2703821.0,market_agent,755.0,aggregator_agent,0.0,2.0,219.0,2703823.0
893,,,561.0,3003943.0,household_agent_0,374.0,aggregator_agent,0.0,2.0,374.0,3003945.0
894,,,562.0,3003943.0,household_agent_3,686.0,aggregator_agent,0.0,3.0,536.0,3003946.0
895,,,562.0,3003943.0,household_agent_3,686.0,aggregator_agent,0.0,5.0,150.0,3003948.0
896,,,563.0,3003943.0,household_agent_5,790.0,aggregator_agent,0.0,1.0,536.0,3003944.0
897,,,563.0,3003943.0,household_agent_5,790.0,aggregator_agent,0.0,5.0,254.0,3003948.0
898,,,564.0,3003943.0,household_agent_9,896.0,aggregator_agent,0.0,3.0,536.0,3003946.0
899,,,564.0,3003943.0,household_agent_9,896.0,aggregator_agent,0.0,6.0,360.0,3003949.0
900,,,565.0,3003943.0,household_agent_8,706.0,aggregator_agent,0.0,4.0,536.0,3003947.0
901,,,565.0,3003943.0,household_agent_8,706.0,aggregator_agent,0.0,6.0,170.0,3003949.0
902,,,566.0,3003943.0,generation_agent_0,801.0,aggregator_agent,0.0,4.0,536.0,3003947.0
903,,,566.0,3003943.0,generation_agent_0,801.0,aggregator_agent,0.0,6.0,265.0,3003949.0
904,,,567.0,3003943.0,generation_agent_1,940.0,aggregator_agent,0.0,5.0,536.0,3003948.0
905,,,567.0,3003943.0,generation_agent_1,940.0,aggregator_agent,0.0,7.0,404.0,3003950.0
906,,,568.0,3003943.0,generation_agent_2,323.0,aggregator_agent,0.0,5.0,323.0,3003948.0
907,,,569.0,3003943.0,generation_agent_3,867.0,aggregator_agent,0.0,6.0,536.0,3003949.0
908,,,569.0,3003943.0,generation_agent_3,867.0,aggregator_agent,0.0,7.0,331.0,3003950.0
909,,,570.0,3004017.0,household_agent_0,716.0,aggregator_agent,0.0,2.0,536.0,3004019.0
910,,,570.0,3004017.0,household_agent_0,716.0,aggregator_agent,0.0,5.0,180.0,3004022.0
911,,,571.0,3004017.0,household_agent_3,578.0,aggregator_agent,0.0,3.0,536.0,3004020.0
912,,,571.0,3004017.0,household_agent_3,578.0,aggregator_agent,0.0,5.0,42.0,3004022.0
