,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101754.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,2101757.0
271,,,267.0,2101754.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,2101757.0
272,,,268.0,2101754.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,2101757.0
273,,,269.0,2101754.0,generation_agent_3,96.0,aggregator_agent,0.0,4.0,96.0,2101758.0
274,,,270.0,2101814.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,2101815.0
275,,,271.0,2101814.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,2101815.0
276,,,272.0,2101814.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,2101815.0
277,,,273.0,2101814.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,2101816.0
278,,,274.0,2101814.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,2101816.0
279,,,275.0,2101814.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,2101815.0
280,,,276.0,2101814.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,2101815.0
281,,,277.0,2101814.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,2101816.0
282,,,278.0,2101814.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,2101816.0
283,,,279.0,2101814.0,household_agent_9,79.0,aggregator_agent,0.0,2.0,79.0,2101816.0
284,,,280.0,2101814.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,2101817.0
285,,,281.0,2101814.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,2101817.0
286,,,282.0,2101814.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,2101816.0
287,,,283.0,2101814.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,2101817.0
288,,,284.0,2101814.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,2101817.0
289,,,285.0,2101814.0,generation_agent_2,150.0,aggregator_agent,0.0,3.0,150.0,2101817.0
290,,,286.0,2101814.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,2101818.0
291,,,287.0,2101852.0,market_agent,180.0,aggregator_agent,0.0,0.0,180.0,2101852.0
292,,,289.0,2401887.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,2401888.0
293,,,290.0,2401887.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,2401888.0
294,,,291.0,2401887.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,2401888.0
295,,,292.0,2401887.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,2401889.0
296,,,293.0,2401887.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,2401889.0
297,,,294.0,2401887.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,2401888.0
298,,,295.0,2401887.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,2401888.0
299,,,296.0,2401887.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,2401889.0
300,,,297.0,2401887.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,2401890.0
301,,,298.0,2401887.0,household_agent_9,104.0,aggregator_agent,0.0,3.0,104.0,2401890.0
302,,,299.0,2401887.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,2401890.0
303,,,300.0,2401887.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,2401890.0
304,,,301.0,2401887.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,2401889.0
305,,,302.0,2401887.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,2401890.0
306,,,303.0,2401887.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,2401890.0
307,,,304.0,2401887.0,generation_agent_2,132.0,aggregator_agent,0.0,4.0,132.0,2401891.0
308,,,305.0,2401887.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,2401891.0
309,,,306.0,2401951.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,2401952.0
310,,,307.0,2401951.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,2401953.0
311,,,308.0,2401951.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,2401952.0
312,,,309.0,2401951.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,2401953.0
313,,,310.0,2401951.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,2401953.0
314,,,311.0,2401951.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,2401952.0
315,,,312.0,2401951.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,2401952.0
316,,,313.0,2401951.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,2401953.0
317,,,314.0,2401951.0,household_agent_8,182.0,aggregator_agent,0.0,3.0,182.0,2401954.0
318,,,315.0,2401951.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,2401954.0
319,,,316.0,2401951.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,2401954.0
320,,,317.0,2401951.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,2401954.0
321,,,318.0,2401951.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,2401953.0
322,,,319.0,2401951.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,2401954.0
323,,,320.0,2401951.0,generation_agent_1,153.0,aggregator_agent,0.0,4.0,153.0,2401955.0
324,,,321.0,2401951.0,generation_agent_2,94.0,aggregator_agent,0.0,4.0,94.0,2401955.0
325,,,322.0,2401951.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,2401955.0
326,,,323.0,2401965.0,market_agent,62.0,aggregator_agent,0.0,0.0,62.0,2401965.0
327,,,325.0,2702070.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,2702071.0
328,,,326.0,2702070.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,2702071.0
329,,,327.0,2702070.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,2702071.0
330,,,328.0,2702070.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,2702072.0
331,,,329.0,2702070.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,2702072.0
332,,,330.0,2702070.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,2702071.0
333,,,331.0,2702070.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,2702071.0
334,,,332.0,2702070.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,2702072.0
335,,,333.0,2702070.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,2702072.0
336,,,334.0,2702070.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,2702073.0
337,,,335.0,2702070.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,2702073.0
338,,,336.0,2702070.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,2702073.0
339,,,337.0,2702070.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,2702072.0
340,,,338.0,2702070.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,2702073.0
341,,,339.0,2702070.0,generation_agent_1,169.0,aggregator_agent,0.0,4.0,169.0,2702074.0
342,,,340.0,2702070.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,2702074.0
343,,,341.0,2702070.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,2702074.0
344,,,342.0,2702114.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,2702115.0
345,,,343.0,2702114.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,2702115.0
346,,,344.0,2702114.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,2702115.0
347,,,345.0,2702114.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,2702116.0
348,,,346.0,2702114.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,2702116.0
349,,,347.0,2702114.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,2702115.0
350,,,348.0,2702114.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,2702115.0
351,,,349.0,2702114.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,2702116.0
352,,,350.0,2702114.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,2702116.0
353,,,351.0,2702114.0,household_agent_9,109.0,aggregator_agent,0.0,2.0,109.0,2702116.0
354,,,352.0,2702114.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,2702117.0
355,,,353.0,2702114.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,2702117.0
356,,,354.0,2702114.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,2702116.0
357,,,355.0,2702114.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,2702117.0
358,,,356.0,2702114.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,2702117.0
359,,,357.0,2702114.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,2702117.0
360,,,358.0,2702114.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,2702118.0
361,,,359.0,2702134.0,market_agent,119.0,aggregator_agent,0.0,0.0,119.0,2702134.0
362,,,361.0,3002248.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,3002249.0
363,,,362.0,3002248.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,3002249.0
364,,,363.0,3002248.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,3002249.0
365,,,364.0,3002248.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,3002250.0
366,,,365.0,3002248.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,3002250.0
367,,,366.0,3002248.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,3002249.0
368,,,367.0,3002248.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,3002249.0
369,,,368.0,3002248.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,3002250.0
370,,,369.0,3002248.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,3002250.0
371,,,370.0,3002248.0,household_agent_9,80.0,aggregator_agent,0.0,3.0,80.0,3002251.0
372,,,371.0,3002248.0,household_agent_10,64.0,aggregator_agent,0.0,3.0,64.0,3002251.0
373,,,372.0,3002248.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,3002251.0
374,,,373.0,3002248.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,3002250.0
375,,,374.0,3002248.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,3002251.0
376,,,375.0,3002248.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,3002251.0
377,,,376.0,3002248.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,3002252.0
378,,,377.0,3002248.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,3002252.0
379,,,378.0,3002309.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,3002310.0
380,,,379.0,3002309.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,3002310.0
381,,,380.0,3002309.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,3002310.0
382,,,381.0,3002309.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,3002311.0
383,,,382.0,3002309.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,3002311.0
384,,,383.0,3002309.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,3002310.0
385,,,384.0,3002309.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,3002310.0
386,,,385.0,3002309.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,3002311.0
387,,,386.0,3002309.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,3002311.0
388,,,387.0,3002309.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,3002312.0
389,,,388.0,3002309.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,3002312.0
390,,,389.0,3002309.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,3002312.0
391,,,390.0,3002309.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,3002311.0
392,,,391.0,3002309.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,3002312.0
393,,,392.0,3002309.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,3002312.0
394,,,393.0,3002309.0,generation_agent_2,102.0,aggregator_agent,0.0,4.0,102.0,3002313.0
395,,,394.0,3002309.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,3002313.0
396,,,395.0,3002350.0,market_agent,74.0,aggregator_agent,0.0,0.0,74.0,3002350.0
397,,,397.0,3302386.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,3302387.0
398,,,398.0,3302386.0,household_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,3302388.0
399,,,399.0,3302386.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,3302387.0
400,,,400.0,3302386.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,3302388.0
401,,,401.0,3302386.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,3302388.0
402,,,402.0,3302386.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,3302387.0
403,,,403.0,3302386.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,3302387.0
404,,,404.0,3302386.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,3302388.0
405,,,405.0,3302386.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,3302388.0
406,,,406.0,3302386.0,household_agent_9,75.0,aggregator_agent,0.0,3.0,75.0,3302389.0
407,,,407.0,3302386.0,household_agent_10,149.0,aggregator_agent,0.0,3.0,149.0,3302389.0
408,,,408.0,3302386.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,3302389.0
409,,,409.0,3302386.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,3302388.0
410,,,410.0,3302386.0,generation_agent_0,86.0,aggregator_agent,0.0,3.0,86.0,3302389.0
411,,,411.0,3302386.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,3302389.0
412,,,412.0,3302386.0,generation_agent_2,127.0,aggregator_agent,0.0,3.0,127.0,3302389.0
413,,,413.0,3302386.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,3302390.0
414,,,414.0,3302460.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,3302461.0
415,,,415.0,3302460.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,3302461.0
416,,,416.0,3302460.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,3302460.0
417,,,417.0,3302460.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,3302462.0
418,,,418.0,3302460.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,3302462.0
419,,,419.0,3302460.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,3302461.0
420,,,420.0,3302460.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,3302461.0
421,,,421.0,3302460.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,3302462.0
422,,,422.0,3302460.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,3302463.0
423,,,423.0,3302460.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,3302463.0
424,,,424.0,3302460.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,3302463.0
425,,,425.0,3302460.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,3302463.0
426,,,426.0,3302460.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,3302462.0
427,,,427.0,3302460.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,3302463.0
428,,,428.0,3302460.0,generation_agent_1,190.0,aggregator_agent,0.0,3.0,190.0,3302463.0
429,,,429.0,3302460.0,generation_agent_2,126.0,aggregator_agent,0.0,4.0,126.0,3302464.0
430,,,430.0,3302460.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,3302464.0
431,,,431.0,3302544.0,market_agent,73.0,aggregator_agent,0.0,0.0,73.0,3302544.0
432,,,100000.0,285.0,aggregator_agent,92.0,household_agent_0,188.0,0.0,92.0,285.0
433,,,100001.0,300438.0,aggregator_agent,78.0,household_agent_0,300339.0,0.0,78.0,300438.0
434,,,100002.0,600661.0,aggregator_agent,84.0,household_agent_0,600596.0,0.0,84.0,600661.0
435,,,100003.0,900900.0,aggregator_agent,197.0,household_agent_0,900860.0,1.0,197.0,900901.0
436,,,100004.0,1201152.0,aggregator_agent,96.0,household_agent_0,1201133.0,0.0,96.0,1201152.0
437,,,100005.0,1501386.0,aggregator_agent,186.0,household_agent_0,1501375.0,1.0,186.0,1501387.0
438,,,100006.0,1801556.0,aggregator_agent,59.0,household_agent_0,1801517.0,0.0,59.0,1801556.0
439,,,100007.0,2101854.0,aggregator_agent,98.0,household_agent_0,2101755.0,0.0,98.0,2101854.0
440,,,100008.0,2401905.0,aggregator_agent,108.0,household_agent_0,2401888.0,0.0,108.0,2401905.0
441,,,100009.0,2702105.0,aggregator_agent,149.0,household_agent_0,2702071.0,0.0,149.0,2702105.0
442,,,100010.0,3002292.0,aggregator_agent,190.0,household_agent_0,3002249.0,1.0,190.0,3002293.0
443,,,100011.0,3302476.0,aggregator_agent,73.0,household_agent_0,3302387.0,0.0,73.0,3302476.0
444,,,100100.0,269.0,aggregator_agent,162.0,household_agent_1,188.0,1.0,162.0,270.0
445,,,100101.0,300352.0,aggregator_agent,108.0,household_agent_1,300339.0,0.0,108.0,300352.0
446,,,100102.0,600631.0,aggregator_agent,134.0,household_agent_1,600596.0,0.0,134.0,600631.0
447,,,100103.0,900923.0,aggregator_agent,200.0,household_agent_1,900861.0,1.0,200.0,900924.0
448,,,100104.0,1201174.0,aggregator_agent,187.0,household_agent_1,1201134.0,1.0,187.0,1201175.0
449,,,100105.0,1501425.0,aggregator_agent,145.0,household_agent_1,1501375.0,0.0,145.0,1501425.0
450,,,100106.0,1801615.0,aggregator_agent,176.0,household_agent_1,1801517.0,1.0,176.0,1801616.0
451,,,100107.0,2101761.0,aggregator_agent,190.0,household_agent_1,2101755.0,1.0,190.0,2101762.0
452,,,100108.0,2401906.0,aggregator_agent,136.0,household_agent_1,2401888.0,0.0,136.0,2401906.0
453,,,100109.0,2702132.0,aggregator_agent,112.0,household_agent_1,2702071.0,0.0,112.0,2702132.0
454,,,100110.0,3002264.0,aggregator_agent,67.0,household_agent_1,3002249.0,0.0,67.0,3002264.0
455,,,100111.0,3302430.0,aggregator_agent,190.0,household_agent_1,3302388.0,1.0,190.0,3302431.0
456,,,100200.0,279.0,aggregator_agent,51.0,household_agent_2,187.0,0.0,51.0,279.0
457,,,100201.0,300369.0,aggregator_agent,92.0,household_agent_2,300338.0,0.0,92.0,300369.0
458,,,100202.0,600683.0,aggregator_agent,72.0,household_agent_2,600595.0,0.0,72.0,600683.0
459,,,100203.0,900931.0,aggregator_agent,200.0,household_agent_2,900860.0,0.0,200.0,900931.0
460,,,100204.0,1201215.0,aggregator_agent,118.0,household_agent_2,1201132.0,0.0,118.0,1201215.0
461,,,100205.0,1501412.0,aggregator_agent,170.0,household_agent_2,1501375.0,0.0,170.0,1501412.0
462,,,100206.0,1801575.0,aggregator_agent,150.0,household_agent_2,1801517.0,0.0,150.0,1801575.0
463,,,100207.0,2101760.0,aggregator_agent,109.0,household_agent_2,2101754.0,0.0,109.0,2101760.0
464,,,100208.0,2401973.0,aggregator_agent,127.0,household_agent_2,2401888.0,0.0,127.0,2401973.0
465,,,100209.0,2702084.0,aggregator_agent,191.0,household_agent_2,2702071.0,0.0,191.0,2702084.0
466,,,100210.0,3002267.0,aggregator_agent,176.0,household_agent_2,3002249.0,0.0,176.0,3002267.0
467,,,100211.0,3302410.0,aggregator_agent,170.0,household_agent_2,3302387.0,0.0,170.0,3302410.0
468,,,100300.0,207.0,aggregator_agent,116.0,household_agent_3,189.0,0.0,116.0,207.0
469,,,100301.0,300348.0,aggregator_agent,174.0,household_agent_3,300340.0,1.0,174.0,300349.0
470,,,100302.0,600662.0,aggregator_agent,63.0,household_agent_3,600596.0,0.0,63.0,600662.0
471,,,100303.0,900958.0,aggregator_agent,189.0,household_agent_3,900861.0,1.0,189.0,900959.0
472,,,100304.0,1201135.0,aggregator_agent,191.0,household_agent_3,1201134.0,1.0,191.0,1201136.0
473,,,100305.0,1501414.0,aggregator_agent,189.0,household_agent_3,1501376.0,1.0,189.0,1501415.0
474,,,100306.0,1801611.0,aggregator_agent,165.0,household_agent_3,1801518.0,1.0,165.0,1801612.0
475,,,100307.0,2101761.0,aggregator_agent,185.0,household_agent_3,2101756.0,1.0,185.0,2101762.0
476,,,100308.0,2401980.0,aggregator_agent,192.0,household_agent_3,2401889.0,1.0,192.0,2401981.0
477,,,100309.0,2702088.0,aggregator_agent,154.0,household_agent_3,2702072.0,1.0,154.0,2702089.0
478,,,100310.0,3002272.0,aggregator_agent,167.0,household_agent_3,3002250.0,1.0,167.0,3002273.0
479,,,100311.0,3302399.0,aggregator_agent,108.0,household_agent_3,3302388.0,0.0,108.0,3302399.0
480,,,100400.0,263.0,aggregator_agent,110.0,household_agent_4,189.0,0.0,110.0,263.0
481,,,100401.0,300360.0,aggregator_agent,150.0,household_agent_4,300340.0,0.0,150.0,300360.0
482,,,100402.0,600609.0,aggregator_agent,65.0,household_agent_4,600596.0,0.0,65.0,600609.0
483,,,100403.0,900939.0,aggregator_agent,104.0,household_agent_4,900861.0,0.0,104.0,900939.0
484,,,100404.0,1201230.0,aggregator_agent,196.0,household_agent_4,1201134.0,1.0,196.0,1201231.0
485,,,100405.0,1501417.0,aggregator_agent,149.0,household_agent_4,1501376.0,0.0,149.0,1501417.0
486,,,100406.0,1801562.0,aggregator_agent,139.0,household_agent_4,1801518.0,0.0,139.0,1801562.0
487,,,100407.0,2101787.0,aggregator_agent,164.0,household_agent_4,2101756.0,1.0,164.0,2101788.0
488,,,100408.0,2401893.0,aggregator_agent,185.0,household_agent_4,2401889.0,1.0,185.0,2401894.0
489,,,100409.0,2702073.0,aggregator_agent,145.0,household_agent_4,2702072.0,2.0,145.0,2702075.0
490,,,100410.0,3002326.0,aggregator_agent,123.0,household_agent_4,3002250.0,0.0,123.0,3002326.0
491,,,100411.0,3302426.0,aggregator_agent,66.0,household_agent_4,3302388.0,0.0,66.0,3302426.0
492,,,100500.0,219.0,aggregator_agent,111.0,household_agent_5,188.0,0.0,111.0,219.0
493,,,100501.0,300340.0,aggregator_agent,61.0,household_agent_5,300339.0,1.0,61.0,300341.0
494,,,100502.0,600693.0,aggregator_agent,122.0,household_agent_5,600596.0,0.0,122.0,600693.0
495,,,100503.0,900929.0,aggregator_agent,200.0,household_agent_5,900860.0,0.0,200.0,900929.0
496,,,100504.0,1201167.0,aggregator_agent,157.0,household_agent_5,1201133.0,0.0,157.0,1201167.0
497,,,100505.0,1501471.0,aggregator_agent,127.0,household_agent_5,1501375.0,0.0,127.0,1501471.0
498,,,100506.0,1801560.0,aggregator_agent,113.0,household_agent_5,1801517.0,0.0,113.0,1801560.0
499,,,100507.0,2101846.0,aggregator_agent,125.0,household_agent_5,2101755.0,0.0,125.0,2101846.0
500,,,100508.0,2401916.0,aggregator_agent,120.0,household_agent_5,2401888.0,0.0,120.0,2401916.0
501,,,100509.0,2702075.0,aggregator_agent,70.0,household_agent_5,2702071.0,0.0,70.0,2702075.0
502,,,100510.0,3002288.0,aggregator_agent,121.0,household_agent_5,3002249.0,0.0,121.0,3002288.0
503,,,100511.0,3302407.0,aggregator_agent,186.0,household_agent_5,3302387.0,0.0,186.0,3302407.0
504,,,100600.0,254.0,aggregator_agent,160.0,household_agent_6,188.0,0.0,160.0,254.0
505,,,100601.0,300412.0,aggregator_agent,63.0,household_agent_6,300339.0,0.0,63.0,300412.0
506,,,100602.0,600619.0,aggregator_agent,76.0,household_agent_6,600596.0,0.0,76.0,600619.0
507,,,100603.0,900901.0,aggregator_agent,82.0,household_agent_6,900860.0,0.0,82.0,900901.0
508,,,100604.0,1201199.0,aggregator_agent,56.0,household_agent_6,1201133.0,0.0,56.0,1201199.0
509,,,100605.0,1501461.0,aggregator_agent,183.0,household_agent_6,1501375.0,0.0,183.0,1501461.0
510,,,100606.0,1801571.0,aggregator_agent,83.0,household_agent_6,1801517.0,0.0,83.0,1801571.0
511,,,100607.0,2101806.0,aggregator_agent,127.0,household_agent_6,2101755.0,0.0,127.0,2101806.0
512,,,100608.0,2401907.0,aggregator_agent,61.0,household_agent_6,2401888.0,0.0,61.0,2401907.0
513,,,100609.0,2702114.0,aggregator_agent,177.0,household_agent_6,2702071.0,1.0,177.0,2702115.0
514,,,100610.0,3002260.0,aggregator_agent,109.0,household_agent_6,3002249.0,0.0,109.0,3002260.0
515,,,100611.0,3302469.0,aggregator_agent,153.0,household_agent_6,3302387.0,0.0,153.0,3302469.0
516,,,100700.0,280.0,aggregator_agent,85.0,household_agent_7,189.0,0.0,85.0,280.0
517,,,100701.0,300382.0,aggregator_agent,192.0,household_agent_7,300340.0,1.0,192.0,300383.0
518,,,100702.0,600656.0,aggregator_agent,161.0,household_agent_7,600597.0,1.0,161.0,600657.0
519,,,100703.0,900863.0,aggregator_agent,128.0,household_agent_7,900861.0,1.0,128.0,900864.0
520,,,100704.0,1201155.0,aggregator_agent,53.0,household_agent_7,1201134.0,0.0,53.0,1201155.0
521,,,100705.0,1501380.0,aggregator_agent,139.0,household_agent_7,1501376.0,0.0,139.0,1501380.0
522,,,100706.0,1801572.0,aggregator_agent,129.0,household_agent_7,1801518.0,1.0,129.0,1801573.0
523,,,100707.0,2101817.0,aggregator_agent,57.0,household_agent_7,2101756.0,1.0,57.0,2101818.0
524,,,100708.0,2401957.0,aggregator_agent,145.0,household_agent_7,2401889.0,0.0,145.0,2401957.0
525,,,100709.0,2702087.0,aggregator_agent,155.0,household_agent_7,2702072.0,1.0,155.0,2702088.0
526,,,100710.0,3002323.0,aggregator_agent,139.0,household_agent_7,3002250.0,0.0,139.0,3002323.0
527,,,100711.0,3302430.0,aggregator_agent,199.0,household_agent_7,3302388.0,1.0,199.0,3302431.0
528,,,100800.0,232.0,aggregator_agent,183.0,household_agent_8,189.0,1.0,183.0,233.0
529,,,100801.0,300424.0,aggregator_agent,100.0,household_agent_8,300340.0,0.0,100.0,300424.0
530,,,100802.0,600640.0,aggregator_agent,165.0,household_agent_8,600597.0,1.0,165.0,600641.0
531,,,100803.0,900935.0,aggregator_agent,71.0,household_agent_8,900861.0,0.0,71.0,900935.0
532,,,100804.0,1201216.0,aggregator_agent,184.0,household_agent_8,1201135.0,1.0,184.0,1201217.0
533,,,100805.0,1501430.0,aggregator_agent,69.0,household_agent_8,1501376.0,0.0,69.0,1501430.0
534,,,100806.0,1801567.0,aggregator_agent,128.0,household_agent_8,1801518.0,3.0,128.0,1801570.0
535,,,100807.0,2101825.0,aggregator_agent,62.0,household_agent_8,2101756.0,0.0,62.0,2101825.0
536,,,100808.0,2401900.0,aggregator_agent,191.0,household_agent_8,2401890.0,1.0,191.0,2401901.0
537,,,100809.0,2702150.0,aggregator_agent,135.0,household_agent_8,2702072.0,0.0,135.0,2702150.0
