,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,840.0,aggregator_agent,143.0,household_agent_6,301.0,0.0,143.0,840.0
272,,,100604.0,842.0,aggregator_agent,153.0,household_agent_6,368.0,0.0,153.0,842.0
273,,,100605.0,1800844.0,aggregator_agent,63.0,household_agent_6,1800563.0,0.0,63.0,1800844.0
274,,,100606.0,1801370.0,aggregator_agent,183.0,household_agent_6,1800605.0,0.0,183.0,1801370.0
275,,,100607.0,1800966.0,aggregator_agent,143.0,household_agent_6,1800626.0,0.0,143.0,1800966.0
276,,,100608.0,1800872.0,aggregator_agent,158.0,household_agent_6,1800662.0,0.0,158.0,1800872.0
277,,,100609.0,1801682.0,aggregator_agent,142.0,household_agent_6,1800716.0,0.0,142.0,1801682.0
278,,,100700.0,273.0,aggregator_agent,63.0,household_agent_7,169.0,0.0,63.0,273.0
279,,,100701.0,454.0,aggregator_agent,76.0,household_agent_7,184.0,0.0,76.0,454.0
280,,,100702.0,727.0,aggregator_agent,188.0,household_agent_7,263.0,1.0,188.0,728.0
281,,,100703.0,775.0,aggregator_agent,83.0,household_agent_7,302.0,0.0,83.0,775.0
282,,,100704.0,1200.0,aggregator_agent,153.0,household_agent_7,369.0,1.0,153.0,1201.0
283,,,100705.0,1801481.0,aggregator_agent,102.0,household_agent_7,1800564.0,0.0,102.0,1801481.0
284,,,100706.0,1801500.0,aggregator_agent,112.0,household_agent_7,1800606.0,0.0,112.0,1801500.0
285,,,100707.0,1801227.0,aggregator_agent,100.0,household_agent_7,1800627.0,0.0,100.0,1801227.0
286,,,100708.0,1800974.0,aggregator_agent,72.0,household_agent_7,1800663.0,0.0,72.0,1800974.0
287,,,100709.0,1801523.0,aggregator_agent,119.0,household_agent_7,1800717.0,0.0,119.0,1801523.0
288,,,100800.0,546.0,aggregator_agent,186.0,household_agent_8,169.0,1.0,186.0,547.0
289,,,100801.0,399.0,aggregator_agent,101.0,household_agent_8,184.0,0.0,101.0,399.0
290,,,100802.0,1223.0,aggregator_agent,59.0,household_agent_8,263.0,0.0,59.0,1223.0
291,,,100803.0,690.0,aggregator_agent,58.0,household_agent_8,302.0,0.0,58.0,690.0
292,,,100804.0,735.0,aggregator_agent,119.0,household_agent_8,369.0,0.0,119.0,735.0
293,,,100805.0,1801424.0,aggregator_agent,199.0,household_agent_8,1800564.0,1.0,199.0,1801425.0
294,,,100806.0,1801097.0,aggregator_agent,50.0,household_agent_8,1800606.0,0.0,50.0,1801097.0
295,,,100807.0,1801318.0,aggregator_agent,76.0,household_agent_8,1800627.0,0.0,76.0,1801318.0
296,,,100808.0,1801381.0,aggregator_agent,135.0,household_agent_8,1800663.0,0.0,135.0,1801381.0
297,,,100809.0,1801699.0,aggregator_agent,83.0,household_agent_8,1800717.0,0.0,83.0,1801699.0
298,,,100900.0,1003.0,aggregator_agent,197.0,household_agent_9,170.0,1.0,197.0,1004.0
299,,,100901.0,338.0,aggregator_agent,85.0,household_agent_9,184.0,0.0,85.0,338.0
300,,,100902.0,580.0,aggregator_agent,71.0,household_agent_9,263.0,0.0,71.0,580.0
301,,,100903.0,1298.0,aggregator_agent,141.0,household_agent_9,303.0,0.0,141.0,1298.0
302,,,100904.0,674.0,aggregator_agent,117.0,household_agent_9,369.0,0.0,117.0,674.0
303,,,100905.0,1800763.0,aggregator_agent,142.0,household_agent_9,1800565.0,0.0,142.0,1800763.0
304,,,100906.0,1801307.0,aggregator_agent,149.0,household_agent_9,1800607.0,0.0,149.0,1801307.0
305,,,100907.0,1800754.0,aggregator_agent,78.0,household_agent_9,1800627.0,0.0,78.0,1800754.0
306,,,100908.0,1801351.0,aggregator_agent,123.0,household_agent_9,1800664.0,0.0,123.0,1801351.0
307,,,100909.0,1801210.0,aggregator_agent,180.0,household_agent_9,1800718.0,1.0,180.0,1801211.0
308,,,101000.0,933.0,aggregator_agent,73.0,household_agent_10,170.0,0.0,73.0,933.0
309,,,101001.0,1040.0,aggregator_agent,151.0,household_agent_10,185.0,0.0,151.0,1040.0
310,,,101002.0,1080.0,aggregator_agent,108.0,household_agent_10,264.0,0.0,108.0,1080.0
311,,,101003.0,874.0,aggregator_agent,65.0,household_agent_10,303.0,0.0,65.0,874.0
312,,,101004.0,484.0,aggregator_agent,181.0,household_agent_10,370.0,1.0,181.0,485.0
313,,,101005.0,1800846.0,aggregator_agent,163.0,household_agent_10,1800565.0,1.0,163.0,1800847.0
314,,,101006.0,1801165.0,aggregator_agent,161.0,household_agent_10,1800607.0,1.0,161.0,1801166.0
315,,,101007.0,1801621.0,aggregator_agent,126.0,household_agent_10,1800628.0,0.0,126.0,1801621.0
316,,,101008.0,1801202.0,aggregator_agent,119.0,household_agent_10,1800664.0,0.0,119.0,1801202.0
317,,,101009.0,1801172.0,aggregator_agent,127.0,household_agent_10,1800718.0,0.0,127.0,1801172.0
318,,,101100.0,1127.0,aggregator_agent,101.0,household_agent_11,170.0,0.0,101.0,1127.0
319,,,101101.0,529.0,aggregator_agent,116.0,household_agent_11,185.0,0.0,116.0,529.0
320,,,101102.0,1260.0,aggregator_agent,171.0,household_agent_11,264.0,1.0,171.0,1261.0
321,,,101103.0,1242.0,aggregator_agent,72.0,household_agent_11,303.0,0.0,72.0,1242.0
322,,,101104.0,556.0,aggregator_agent,64.0,household_agent_11,370.0,0.0,64.0,556.0
323,,,101105.0,1800766.0,aggregator_agent,170.0,household_agent_11,1800565.0,1.0,170.0,1800767.0
324,,,101106.0,1801521.0,aggregator_agent,61.0,household_agent_11,1800607.0,0.0,61.0,1801521.0
325,,,101107.0,1801477.0,aggregator_agent,199.0,household_agent_11,1800628.0,1.0,199.0,1801478.0
326,,,101108.0,1800996.0,aggregator_agent,68.0,household_agent_11,1800664.0,0.0,68.0,1800996.0
327,,,101109.0,1801535.0,aggregator_agent,87.0,household_agent_11,1800718.0,0.0,87.0,1801535.0
328,,,101200.0,1046.0,aggregator_agent,73.0,household_agent_12,169.0,0.0,73.0,1046.0
329,,,101201.0,1071.0,aggregator_agent,152.0,household_agent_12,184.0,0.0,152.0,1071.0
330,,,101202.0,999.0,aggregator_agent,153.0,household_agent_12,263.0,0.0,153.0,999.0
331,,,101203.0,1263.0,aggregator_agent,180.0,household_agent_12,302.0,0.0,180.0,1263.0
332,,,101204.0,1103.0,aggregator_agent,96.0,household_agent_12,369.0,0.0,96.0,1103.0
333,,,101205.0,1801293.0,aggregator_agent,78.0,household_agent_12,1800564.0,0.0,78.0,1801293.0
334,,,101206.0,1801283.0,aggregator_agent,182.0,household_agent_12,1800606.0,0.0,182.0,1801283.0
335,,,101207.0,1801523.0,aggregator_agent,77.0,household_agent_12,1800627.0,0.0,77.0,1801523.0
336,,,101208.0,1801066.0,aggregator_agent,128.0,household_agent_12,1800663.0,0.0,128.0,1801066.0
337,,,101209.0,1801079.0,aggregator_agent,87.0,household_agent_12,1800717.0,0.0,87.0,1801079.0
338,,,101300.0,663.0,aggregator_agent,153.0,generation_agent_0,170.0,1.0,153.0,664.0
339,,,101301.0,777.0,aggregator_agent,79.0,generation_agent_0,185.0,0.0,79.0,777.0
340,,,101302.0,959.0,aggregator_agent,99.0,generation_agent_0,264.0,0.0,99.0,959.0
341,,,101303.0,756.0,aggregator_agent,176.0,generation_agent_0,303.0,1.0,176.0,757.0
342,,,101304.0,836.0,aggregator_agent,92.0,generation_agent_0,370.0,0.0,92.0,836.0
343,,,101305.0,1801154.0,aggregator_agent,93.0,generation_agent_0,1800565.0,0.0,93.0,1801154.0
344,,,101306.0,1801501.0,aggregator_agent,188.0,generation_agent_0,1800607.0,1.0,188.0,1801502.0
345,,,101307.0,1801358.0,aggregator_agent,161.0,generation_agent_0,1800628.0,1.0,161.0,1801359.0
346,,,101308.0,1801572.0,aggregator_agent,153.0,generation_agent_0,1800664.0,1.0,153.0,1801573.0
347,,,101309.0,1800987.0,aggregator_agent,72.0,generation_agent_0,1800718.0,0.0,72.0,1800987.0
348,,,101400.0,889.0,aggregator_agent,168.0,generation_agent_1,170.0,1.0,168.0,890.0
349,,,101401.0,922.0,aggregator_agent,114.0,generation_agent_1,185.0,0.0,114.0,922.0
350,,,101402.0,923.0,aggregator_agent,56.0,generation_agent_1,264.0,0.0,56.0,923.0
351,,,101403.0,700.0,aggregator_agent,135.0,generation_agent_1,303.0,0.0,135.0,700.0
352,,,101404.0,1154.0,aggregator_agent,143.0,generation_agent_1,370.0,0.0,143.0,1154.0
353,,,101405.0,1800709.0,aggregator_agent,132.0,generation_agent_1,1800565.0,0.0,132.0,1800709.0
354,,,101406.0,1800953.0,aggregator_agent,193.0,generation_agent_1,1800608.0,1.0,193.0,1800954.0
355,,,101407.0,1801203.0,aggregator_agent,102.0,generation_agent_1,1800628.0,0.0,102.0,1801203.0
356,,,101408.0,1800779.0,aggregator_agent,61.0,generation_agent_1,1800664.0,0.0,61.0,1800779.0
357,,,101409.0,1800899.0,aggregator_agent,152.0,generation_agent_1,1800718.0,1.0,152.0,1800900.0
358,,,101500.0,878.0,aggregator_agent,108.0,generation_agent_2,170.0,0.0,108.0,878.0
359,,,101501.0,1004.0,aggregator_agent,139.0,generation_agent_2,185.0,0.0,139.0,1004.0
360,,,101502.0,658.0,aggregator_agent,66.0,generation_agent_2,264.0,0.0,66.0,658.0
361,,,101503.0,451.0,aggregator_agent,67.0,generation_agent_2,303.0,0.0,67.0,451.0
362,,,101504.0,1369.0,aggregator_agent,174.0,generation_agent_2,371.0,1.0,174.0,1370.0
363,,,101505.0,1801378.0,aggregator_agent,85.0,generation_agent_2,1800565.0,0.0,85.0,1801378.0
364,,,101506.0,1800738.0,aggregator_agent,186.0,generation_agent_2,1800608.0,1.0,186.0,1800739.0
365,,,101507.0,1801279.0,aggregator_agent,101.0,generation_agent_2,1800628.0,0.0,101.0,1801279.0
366,,,101508.0,1801585.0,aggregator_agent,199.0,generation_agent_2,1800665.0,1.0,199.0,1801586.0
367,,,101509.0,1801416.0,aggregator_agent,124.0,generation_agent_2,1800718.0,0.0,124.0,1801416.0
368,,,101600.0,879.0,aggregator_agent,174.0,generation_agent_3,171.0,1.0,174.0,880.0
369,,,101601.0,573.0,aggregator_agent,140.0,generation_agent_3,186.0,0.0,140.0,573.0
370,,,101602.0,1110.0,aggregator_agent,65.0,generation_agent_3,264.0,0.0,65.0,1110.0
371,,,101603.0,1140.0,aggregator_agent,90.0,generation_agent_3,303.0,0.0,90.0,1140.0
372,,,101604.0,1108.0,aggregator_agent,199.0,generation_agent_3,371.0,1.0,199.0,1109.0
373,,,101605.0,1800976.0,aggregator_agent,119.0,generation_agent_3,1800566.0,0.0,119.0,1800976.0
374,,,101606.0,1801169.0,aggregator_agent,144.0,generation_agent_3,1800608.0,0.0,144.0,1801169.0
375,,,101607.0,1801541.0,aggregator_agent,144.0,generation_agent_3,1800629.0,0.0,144.0,1801541.0
376,,,101608.0,1801328.0,aggregator_agent,132.0,generation_agent_3,1800665.0,0.0,132.0,1801328.0
377,,,101609.0,1801530.0,aggregator_agent,111.0,generation_agent_3,1800718.0,0.0,111.0,1801530.0
