,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801213.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,1801215.0
276,,,275.0,1801213.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,1801215.0
277,,,276.0,1801213.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1801215.0
278,,,277.0,1801248.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1801249.0
279,,,278.0,1801248.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1801249.0
280,,,279.0,1801248.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1801248.0
281,,,280.0,1801248.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1801249.0
282,,,281.0,1801248.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1801249.0
283,,,282.0,1801248.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,1801249.0
284,,,283.0,1801248.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1801249.0
285,,,284.0,1801248.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,1801249.0
286,,,285.0,1801248.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1801249.0
287,,,286.0,1801248.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1801249.0
288,,,287.0,1801248.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,1801250.0
289,,,288.0,1801248.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,1801250.0
290,,,289.0,1801248.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,1801249.0
291,,,290.0,1801248.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1801250.0
292,,,291.0,1801248.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,1801250.0
293,,,292.0,1801248.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1801250.0
294,,,293.0,1801248.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1801250.0
295,,,294.0,1801285.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1801286.0
296,,,295.0,1801285.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1801286.0
297,,,296.0,1801285.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,1801285.0
298,,,297.0,1801285.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1801286.0
299,,,298.0,1801285.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1801286.0
300,,,299.0,1801285.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,1801286.0
301,,,300.0,1801285.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1801286.0
302,,,301.0,1801285.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1801286.0
303,,,302.0,1801285.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,1801286.0
304,,,303.0,1801285.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1801286.0
305,,,304.0,1801285.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,1801287.0
306,,,305.0,1801285.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1801287.0
307,,,306.0,1801285.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,1801286.0
308,,,307.0,1801285.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,1801287.0
309,,,308.0,1801285.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,1801287.0
310,,,309.0,1801285.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1801287.0
311,,,310.0,1801285.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1801287.0
312,,,311.0,1801359.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,1801359.0
313,,,313.0,2701447.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,2701448.0
314,,,314.0,2701447.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,2701448.0
315,,,315.0,2701447.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,2701447.0
316,,,316.0,2701447.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,2701448.0
317,,,317.0,2701447.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,2701448.0
318,,,318.0,2701447.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,2701448.0
319,,,319.0,2701447.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,2701448.0
320,,,320.0,2701447.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,2701448.0
321,,,321.0,2701447.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,2701448.0
322,,,322.0,2701447.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,2701448.0
323,,,323.0,2701447.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,2701449.0
324,,,324.0,2701447.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,2701449.0
325,,,325.0,2701447.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,2701448.0
326,,,326.0,2701447.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,2701449.0
327,,,327.0,2701447.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,2701449.0
328,,,328.0,2701447.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,2701449.0
329,,,329.0,2701447.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,2701449.0
330,,,330.0,2701546.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,2701547.0
331,,,331.0,2701546.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,2701547.0
332,,,332.0,2701546.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,2701546.0
333,,,333.0,2701546.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,2701547.0
334,,,334.0,2701546.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,2701547.0
335,,,335.0,2701546.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,2701547.0
336,,,336.0,2701546.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,2701547.0
337,,,337.0,2701546.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,2701547.0
338,,,338.0,2701546.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,2701547.0
339,,,339.0,2701546.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,2701547.0
340,,,340.0,2701546.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,2701548.0
341,,,341.0,2701546.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,2701548.0
342,,,342.0,2701546.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,2701547.0
343,,,343.0,2701546.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,2701548.0
344,,,344.0,2701546.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,2701548.0
345,,,345.0,2701546.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,2701548.0
346,,,346.0,2701546.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,2701548.0
347,,,347.0,2701587.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,2701588.0
348,,,348.0,2701587.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2701588.0
349,,,349.0,2701587.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,2701587.0
350,,,350.0,2701587.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,2701588.0
351,,,351.0,2701587.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,2701588.0
352,,,352.0,2701587.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,2701588.0
353,,,353.0,2701587.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,2701588.0
354,,,354.0,2701587.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,2701588.0
355,,,355.0,2701587.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,2701588.0
356,,,356.0,2701587.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,2701588.0
357,,,357.0,2701587.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,2701589.0
358,,,358.0,2701587.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,2701589.0
359,,,359.0,2701587.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,2701588.0
360,,,360.0,2701587.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,2701589.0
361,,,361.0,2701587.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,2701589.0
362,,,362.0,2701587.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,2701589.0
363,,,363.0,2701587.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,2701589.0
364,,,364.0,2701674.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,2701675.0
365,,,365.0,2701674.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2701675.0
366,,,366.0,2701674.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,2701674.0
367,,,367.0,2701674.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,2701675.0
368,,,368.0,2701674.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,2701675.0
369,,,369.0,2701674.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,2701675.0
370,,,370.0,2701674.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,2701675.0
371,,,371.0,2701674.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,2701675.0
372,,,372.0,2701674.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,2701675.0
373,,,373.0,2701674.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,2701675.0
374,,,374.0,2701674.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,2701676.0
375,,,375.0,2701674.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,2701676.0
376,,,376.0,2701674.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,2701675.0
377,,,377.0,2701674.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,2701676.0
378,,,378.0,2701674.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,2701676.0
379,,,379.0,2701674.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,2701676.0
380,,,380.0,2701674.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,2701676.0
381,,,381.0,2701700.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2701701.0
382,,,382.0,2701700.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2701701.0
383,,,383.0,2701700.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,2701700.0
384,,,384.0,2701700.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2701701.0
385,,,385.0,2701700.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,2701701.0
386,,,386.0,2701700.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,2701701.0
387,,,387.0,2701700.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,2701701.0
388,,,388.0,2701700.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,2701701.0
389,,,389.0,2701700.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,2701701.0
390,,,390.0,2701700.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,2701701.0
391,,,391.0,2701700.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,2701702.0
392,,,392.0,2701700.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,2701702.0
393,,,393.0,2701700.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,2701701.0
394,,,394.0,2701700.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,2701702.0
395,,,395.0,2701700.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,2701702.0
396,,,396.0,2701700.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,2701702.0
397,,,397.0,2701700.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,2701702.0
398,,,398.0,2701782.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,2701783.0
399,,,399.0,2701782.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,2701783.0
400,,,400.0,2701782.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,2701782.0
401,,,401.0,2701782.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,2701783.0
402,,,402.0,2701782.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,2701783.0
403,,,403.0,2701782.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,2701783.0
404,,,404.0,2701782.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,2701783.0
405,,,405.0,2701782.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,2701783.0
406,,,406.0,2701782.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,2701783.0
407,,,407.0,2701782.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,2701783.0
408,,,408.0,2701782.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,2701784.0
409,,,409.0,2701782.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,2701784.0
410,,,410.0,2701782.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,2701783.0
411,,,411.0,2701782.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,2701784.0
412,,,412.0,2701782.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,2701784.0
413,,,413.0,2701782.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,2701784.0
414,,,414.0,2701782.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,2701784.0
415,,,415.0,2701807.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,2701807.0
416,,,100000.0,1128.0,aggregator_agent,12.0,household_agent_0,287.0,0.0,12.0,1128.0
417,,,100001.0,1353.0,aggregator_agent,20.0,household_agent_0,376.0,0.0,20.0,1353.0
418,,,100002.0,1043.0,aggregator_agent,32.0,household_agent_0,462.0,0.0,32.0,1043.0
419,,,100003.0,1055.0,aggregator_agent,22.0,household_agent_0,531.0,0.0,22.0,1055.0
420,,,100004.0,1068.0,aggregator_agent,50.0,household_agent_0,548.0,0.0,50.0,1068.0
421,,,100005.0,900972.0,aggregator_agent,46.0,household_agent_0,900786.0,0.0,46.0,900972.0
422,,,100006.0,901078.0,aggregator_agent,47.0,household_agent_0,900861.0,0.0,47.0,901078.0
423,,,100007.0,901265.0,aggregator_agent,28.0,household_agent_0,900895.0,0.0,28.0,901265.0
424,,,100008.0,901753.0,aggregator_agent,8.0,household_agent_0,900925.0,0.0,8.0,901753.0
425,,,100009.0,901520.0,aggregator_agent,25.0,household_agent_0,901001.0,0.0,25.0,901520.0
426,,,100010.0,1801540.0,aggregator_agent,9.0,household_agent_0,1801111.0,0.0,9.0,1801540.0
427,,,100011.0,1801376.0,aggregator_agent,23.0,household_agent_0,1801134.0,0.0,23.0,1801376.0
428,,,100012.0,1801408.0,aggregator_agent,17.0,household_agent_0,1801175.0,0.0,17.0,1801408.0
429,,,100013.0,1801322.0,aggregator_agent,37.0,household_agent_0,1801214.0,0.0,37.0,1801322.0
430,,,100014.0,1802127.0,aggregator_agent,17.0,household_agent_0,1801249.0,0.0,17.0,1802127.0
431,,,100015.0,2701912.0,aggregator_agent,8.0,household_agent_0,2701448.0,0.0,8.0,2701912.0
432,,,100016.0,2702039.0,aggregator_agent,23.0,household_agent_0,2701547.0,0.0,23.0,2702039.0
433,,,100017.0,2702082.0,aggregator_agent,23.0,household_agent_0,2701588.0,0.0,23.0,2702082.0
434,,,100018.0,2702607.0,aggregator_agent,27.0,household_agent_0,2701675.0,0.0,27.0,2702607.0
435,,,100019.0,2702426.0,aggregator_agent,48.0,household_agent_0,2701701.0,0.0,48.0,2702426.0
436,,,100100.0,476.0,aggregator_agent,15.0,household_agent_1,287.0,0.0,15.0,476.0
437,,,100101.0,1361.0,aggregator_agent,48.0,household_agent_1,376.0,0.0,48.0,1361.0
438,,,100102.0,724.0,aggregator_agent,15.0,household_agent_1,462.0,0.0,15.0,724.0
439,,,100103.0,1258.0,aggregator_agent,11.0,household_agent_1,531.0,0.0,11.0,1258.0
440,,,100104.0,1203.0,aggregator_agent,15.0,household_agent_1,548.0,0.0,15.0,1203.0
441,,,100105.0,901760.0,aggregator_agent,50.0,household_agent_1,900786.0,0.0,50.0,901760.0
442,,,100107.0,901303.0,aggregator_agent,22.0,household_agent_1,900895.0,0.0,22.0,901303.0
443,,,100108.0,901154.0,aggregator_agent,39.0,household_agent_1,900925.0,0.0,39.0,901154.0
444,,,100109.0,901882.0,aggregator_agent,34.0,household_agent_1,901001.0,0.0,34.0,901882.0
445,,,100110.0,1801813.0,aggregator_agent,34.0,household_agent_1,1801111.0,0.0,34.0,1801813.0
446,,,100111.0,1801544.0,aggregator_agent,41.0,household_agent_1,1801134.0,0.0,41.0,1801544.0
447,,,100112.0,1802123.0,aggregator_agent,14.0,household_agent_1,1801175.0,0.0,14.0,1802123.0
448,,,100113.0,1801346.0,aggregator_agent,40.0,household_agent_1,1801214.0,0.0,40.0,1801346.0
449,,,100114.0,1801599.0,aggregator_agent,34.0,household_agent_1,1801249.0,0.0,34.0,1801599.0
450,,,100115.0,2701863.0,aggregator_agent,13.0,household_agent_1,2701448.0,0.0,13.0,2701863.0
451,,,100116.0,2701649.0,aggregator_agent,11.0,household_agent_1,2701547.0,0.0,11.0,2701649.0
452,,,100117.0,2702471.0,aggregator_agent,9.0,household_agent_1,2701588.0,0.0,9.0,2702471.0
453,,,100118.0,2701920.0,aggregator_agent,16.0,household_agent_1,2701675.0,0.0,16.0,2701920.0
454,,,100119.0,2701926.0,aggregator_agent,43.0,household_agent_1,2701701.0,0.0,43.0,2701926.0
455,,,100200.0,1056.0,aggregator_agent,26.0,household_agent_2,286.0,0.0,26.0,1056.0
456,,,100201.0,1367.0,aggregator_agent,26.0,household_agent_2,375.0,0.0,26.0,1367.0
457,,,100202.0,1402.0,aggregator_agent,33.0,household_agent_2,461.0,0.0,33.0,1402.0
458,,,100203.0,1514.0,aggregator_agent,34.0,household_agent_2,530.0,0.0,34.0,1514.0
459,,,100204.0,1198.0,aggregator_agent,13.0,household_agent_2,547.0,0.0,13.0,1198.0
460,,,100205.0,901110.0,aggregator_agent,16.0,household_agent_2,900785.0,0.0,16.0,901110.0
461,,,100206.0,901136.0,aggregator_agent,21.0,household_agent_2,900860.0,0.0,21.0,901136.0
462,,,100207.0,901678.0,aggregator_agent,31.0,household_agent_2,900894.0,0.0,31.0,901678.0
463,,,100208.0,901508.0,aggregator_agent,35.0,household_agent_2,900924.0,0.0,35.0,901508.0
464,,,100209.0,901552.0,aggregator_agent,22.0,household_agent_2,901000.0,0.0,22.0,901552.0
465,,,100210.0,1801553.0,aggregator_agent,18.0,household_agent_2,1801110.0,0.0,18.0,1801553.0
466,,,100211.0,1801885.0,aggregator_agent,20.0,household_agent_2,1801133.0,0.0,20.0,1801885.0
467,,,100212.0,1801518.0,aggregator_agent,35.0,household_agent_2,1801174.0,0.0,35.0,1801518.0
468,,,100213.0,1802068.0,aggregator_agent,38.0,household_agent_2,1801213.0,0.0,38.0,1802068.0
469,,,100214.0,1802166.0,aggregator_agent,38.0,household_agent_2,1801248.0,0.0,38.0,1802166.0
470,,,100215.0,2701774.0,aggregator_agent,23.0,household_agent_2,2701447.0,0.0,23.0,2701774.0
471,,,100216.0,2702197.0,aggregator_agent,48.0,household_agent_2,2701546.0,0.0,48.0,2702197.0
472,,,100217.0,2702187.0,aggregator_agent,23.0,household_agent_2,2701587.0,0.0,23.0,2702187.0
473,,,100218.0,2702519.0,aggregator_agent,22.0,household_agent_2,2701674.0,0.0,22.0,2702519.0
474,,,100219.0,2702038.0,aggregator_agent,9.0,household_agent_2,2701700.0,0.0,9.0,2702038.0
475,,,100300.0,703.0,aggregator_agent,33.0,household_agent_3,287.0,0.0,33.0,703.0
476,,,100301.0,505.0,aggregator_agent,48.0,household_agent_3,376.0,0.0,48.0,505.0
477,,,100302.0,1375.0,aggregator_agent,40.0,household_agent_3,462.0,0.0,40.0,1375.0
478,,,100303.0,1057.0,aggregator_agent,26.0,household_agent_3,531.0,0.0,26.0,1057.0
479,,,100304.0,884.0,aggregator_agent,49.0,household_agent_3,548.0,0.0,49.0,884.0
480,,,100305.0,900927.0,aggregator_agent,38.0,household_agent_3,900786.0,0.0,38.0,900927.0
481,,,100306.0,901357.0,aggregator_agent,30.0,household_agent_3,900861.0,0.0,30.0,901357.0
482,,,100307.0,901066.0,aggregator_agent,25.0,household_agent_3,900895.0,0.0,25.0,901066.0
483,,,100308.0,901912.0,aggregator_agent,30.0,household_agent_3,900925.0,0.0,30.0,901912.0
484,,,100309.0,901260.0,aggregator_agent,44.0,household_agent_3,901001.0,0.0,44.0,901260.0
485,,,100310.0,1801622.0,aggregator_agent,44.0,household_agent_3,1801111.0,0.0,44.0,1801622.0
486,,,100311.0,1801567.0,aggregator_agent,49.0,household_agent_3,1801134.0,0.0,49.0,1801567.0
487,,,100312.0,1802137.0,aggregator_agent,25.0,household_agent_3,1801175.0,0.0,25.0,1802137.0
488,,,100313.0,1802077.0,aggregator_agent,35.0,household_agent_3,1801214.0,0.0,35.0,1802077.0
489,,,100314.0,1801742.0,aggregator_agent,22.0,household_agent_3,1801249.0,0.0,22.0,1801742.0
490,,,100315.0,2701701.0,aggregator_agent,39.0,household_agent_3,2701448.0,1.0,39.0,2701702.0
491,,,100316.0,2702327.0,aggregator_agent,16.0,household_agent_3,2701547.0,0.0,16.0,2702327.0
492,,,100317.0,2702362.0,aggregator_agent,34.0,household_agent_3,2701588.0,0.0,34.0,2702362.0
493,,,100318.0,2702286.0,aggregator_agent,19.0,household_agent_3,2701675.0,0.0,19.0,2702286.0
494,,,100319.0,2702352.0,aggregator_agent,28.0,household_agent_3,2701701.0,0.0,28.0,2702352.0
495,,,100400.0,1178.0,aggregator_agent,43.0,household_agent_4,287.0,0.0,43.0,1178.0
496,,,100401.0,702.0,aggregator_agent,23.0,household_agent_4,376.0,0.0,23.0,702.0
497,,,100402.0,1209.0,aggregator_agent,27.0,household_agent_4,462.0,0.0,27.0,1209.0
498,,,100403.0,642.0,aggregator_agent,14.0,household_agent_4,531.0,0.0,14.0,642.0
499,,,100404.0,834.0,aggregator_agent,41.0,household_agent_4,548.0,0.0,41.0,834.0
500,,,100405.0,901017.0,aggregator_agent,30.0,household_agent_4,900786.0,0.0,30.0,901017.0
501,,,100406.0,901155.0,aggregator_agent,34.0,household_agent_4,900861.0,0.0,34.0,901155.0
502,,,100407.0,901863.0,aggregator_agent,12.0,household_agent_4,900895.0,0.0,12.0,901863.0
503,,,100408.0,901664.0,aggregator_agent,45.0,household_agent_4,900925.0,0.0,45.0,901664.0
504,,,100409.0,901994.0,aggregator_agent,45.0,household_agent_4,901001.0,0.0,45.0,901994.0
505,,,100410.0,1801314.0,aggregator_agent,45.0,household_agent_4,1801111.0,0.0,45.0,1801314.0
506,,,100411.0,1802101.0,aggregator_agent,40.0,household_agent_4,1801134.0,0.0,40.0,1802101.0
507,,,100412.0,1801899.0,aggregator_agent,11.0,household_agent_4,1801175.0,0.0,11.0,1801899.0
508,,,100413.0,1801528.0,aggregator_agent,19.0,household_agent_4,1801214.0,0.0,19.0,1801528.0
509,,,100414.0,1802143.0,aggregator_agent,20.0,household_agent_4,1801249.0,0.0,20.0,1802143.0
510,,,100415.0,2702093.0,aggregator_agent,40.0,household_agent_4,2701448.0,0.0,40.0,2702093.0
511,,,100416.0,2701893.0,aggregator_agent,26.0,household_agent_4,2701547.0,0.0,26.0,2701893.0
512,,,100417.0,2702216.0,aggregator_agent,49.0,household_agent_4,2701588.0,0.0,49.0,2702216.0
513,,,100418.0,2702353.0,aggregator_agent,50.0,household_agent_4,2701675.0,0.0,50.0,2702353.0
514,,,100419.0,2702137.0,aggregator_agent,36.0,household_agent_4,2701701.0,0.0,36.0,2702137.0
515,,,100500.0,622.0,aggregator_agent,24.0,household_agent_5,287.0,0.0,24.0,622.0
516,,,100501.0,789.0,aggregator_agent,44.0,household_agent_5,376.0,0.0,44.0,789.0
517,,,100502.0,664.0,aggregator_agent,28.0,household_agent_5,462.0,0.0,28.0,664.0
518,,,100503.0,775.0,aggregator_agent,33.0,household_agent_5,531.0,0.0,33.0,775.0
519,,,100504.0,1326.0,aggregator_agent,34.0,household_agent_5,548.0,0.0,34.0,1326.0
520,,,100505.0,901243.0,aggregator_agent,50.0,household_agent_5,900786.0,0.0,50.0,901243.0
521,,,100506.0,901354.0,aggregator_agent,43.0,household_agent_5,900861.0,0.0,43.0,901354.0
522,,,100507.0,901318.0,aggregator_agent,19.0,household_agent_5,900895.0,0.0,19.0,901318.0
523,,,100508.0,901568.0,aggregator_agent,38.0,household_agent_5,900925.0,0.0,38.0,901568.0
524,,,100509.0,901890.0,aggregator_agent,40.0,household_agent_5,901001.0,0.0,40.0,901890.0
525,,,100510.0,1801902.0,aggregator_agent,10.0,household_agent_5,1801110.0,0.0,10.0,1801902.0
526,,,100511.0,1802020.0,aggregator_agent,12.0,household_agent_5,1801134.0,0.0,12.0,1802020.0
527,,,100512.0,1801345.0,aggregator_agent,19.0,household_agent_5,1801175.0,0.0,19.0,1801345.0
528,,,100513.0,1801919.0,aggregator_agent,43.0,household_agent_5,1801214.0,0.0,43.0,1801919.0
529,,,100514.0,1802060.0,aggregator_agent,47.0,household_agent_5,1801249.0,0.0,47.0,1802060.0
530,,,100515.0,2702086.0,aggregator_agent,27.0,household_agent_5,2701448.0,0.0,27.0,2702086.0
531,,,100516.0,2701915.0,aggregator_agent,19.0,household_agent_5,2701547.0,0.0,19.0,2701915.0
532,,,100517.0,2702111.0,aggregator_agent,48.0,household_agent_5,2701588.0,0.0,48.0,2702111.0
533,,,100518.0,2701964.0,aggregator_agent,11.0,household_agent_5,2701675.0,0.0,11.0,2701964.0
534,,,100519.0,2702062.0,aggregator_agent,25.0,household_agent_5,2701701.0,0.0,25.0,2702062.0
535,,,100600.0,900.0,aggregator_agent,39.0,household_agent_6,287.0,0.0,39.0,900.0
536,,,100601.0,1074.0,aggregator_agent,18.0,household_agent_6,376.0,0.0,18.0,1074.0
537,,,100602.0,828.0,aggregator_agent,48.0,household_agent_6,462.0,0.0,48.0,828.0
538,,,100603.0,1463.0,aggregator_agent,25.0,household_agent_6,531.0,0.0,25.0,1463.0
539,,,100604.0,757.0,aggregator_agent,25.0,household_agent_6,548.0,0.0,25.0,757.0
540,,,100605.0,901570.0,aggregator_agent,38.0,household_agent_6,900786.0,0.0,38.0,901570.0
541,,,100606.0,901215.0,aggregator_agent,50.0,household_agent_6,900861.0,0.0,50.0,901215.0
542,,,100607.0,901180.0,aggregator_agent,32.0,household_agent_6,900895.0,0.0,32.0,901180.0
543,,,100608.0,901395.0,aggregator_agent,12.0,household_agent_6,900925.0,0.0,12.0,901395.0
544,,,100609.0,901476.0,aggregator_agent,36.0,household_agent_6,901001.0,0.0,36.0,901476.0
