,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,901.0,aggregator_agent,50.0,household_agent_6,373.0,0.0,50.0,901.0
272,,,100604.0,978.0,aggregator_agent,34.0,household_agent_6,398.0,0.0,34.0,978.0
273,,,100605.0,1801347.0,aggregator_agent,13.0,household_agent_6,1800740.0,0.0,13.0,1801347.0
274,,,100606.0,1801641.0,aggregator_agent,32.0,household_agent_6,1800776.0,0.0,32.0,1801641.0
275,,,100607.0,1801690.0,aggregator_agent,15.0,household_agent_6,1800873.0,0.0,15.0,1801690.0
276,,,100608.0,1801098.0,aggregator_agent,34.0,household_agent_6,1800894.0,0.0,34.0,1801098.0
277,,,100609.0,1801515.0,aggregator_agent,20.0,household_agent_6,1800965.0,0.0,20.0,1801515.0
278,,,100700.0,699.0,aggregator_agent,20.0,household_agent_7,160.0,0.0,20.0,699.0
279,,,100701.0,798.0,aggregator_agent,20.0,household_agent_7,239.0,0.0,20.0,798.0
280,,,100702.0,651.0,aggregator_agent,25.0,household_agent_7,313.0,0.0,25.0,651.0
281,,,100703.0,565.0,aggregator_agent,17.0,household_agent_7,373.0,0.0,17.0,565.0
282,,,100704.0,1315.0,aggregator_agent,24.0,household_agent_7,398.0,0.0,24.0,1315.0
283,,,100705.0,1801588.0,aggregator_agent,24.0,household_agent_7,1800740.0,0.0,24.0,1801588.0
284,,,100706.0,1801710.0,aggregator_agent,47.0,household_agent_7,1800776.0,0.0,47.0,1801710.0
285,,,100707.0,1801415.0,aggregator_agent,21.0,household_agent_7,1800873.0,0.0,21.0,1801415.0
286,,,100708.0,1801856.0,aggregator_agent,36.0,household_agent_7,1800894.0,0.0,36.0,1801856.0
287,,,100709.0,1801483.0,aggregator_agent,30.0,household_agent_7,1800965.0,0.0,30.0,1801483.0
288,,,100800.0,705.0,aggregator_agent,34.0,household_agent_8,160.0,0.0,34.0,705.0
289,,,100801.0,546.0,aggregator_agent,36.0,household_agent_8,239.0,0.0,36.0,546.0
290,,,100802.0,1178.0,aggregator_agent,25.0,household_agent_8,313.0,0.0,25.0,1178.0
291,,,100803.0,1269.0,aggregator_agent,47.0,household_agent_8,373.0,0.0,47.0,1269.0
292,,,100804.0,839.0,aggregator_agent,41.0,household_agent_8,398.0,0.0,41.0,839.0
293,,,100805.0,1801152.0,aggregator_agent,14.0,household_agent_8,1800740.0,0.0,14.0,1801152.0
294,,,100806.0,1801156.0,aggregator_agent,46.0,household_agent_8,1800776.0,0.0,46.0,1801156.0
295,,,100807.0,1801000.0,aggregator_agent,23.0,household_agent_8,1800873.0,0.0,23.0,1801000.0
296,,,100808.0,1801659.0,aggregator_agent,15.0,household_agent_8,1800894.0,0.0,15.0,1801659.0
297,,,100809.0,1801750.0,aggregator_agent,14.0,household_agent_8,1800965.0,0.0,14.0,1801750.0
298,,,100900.0,834.0,aggregator_agent,13.0,household_agent_9,160.0,0.0,13.0,834.0
299,,,100901.0,982.0,aggregator_agent,26.0,household_agent_9,239.0,0.0,26.0,982.0
300,,,100902.0,1099.0,aggregator_agent,34.0,household_agent_9,313.0,0.0,34.0,1099.0
301,,,100903.0,579.0,aggregator_agent,40.0,household_agent_9,374.0,0.0,40.0,579.0
302,,,100904.0,1077.0,aggregator_agent,35.0,household_agent_9,399.0,0.0,35.0,1077.0
303,,,100905.0,1801585.0,aggregator_agent,22.0,household_agent_9,1800740.0,0.0,22.0,1801585.0
304,,,100906.0,1801229.0,aggregator_agent,19.0,household_agent_9,1800776.0,0.0,19.0,1801229.0
305,,,100907.0,1801116.0,aggregator_agent,48.0,household_agent_9,1800873.0,0.0,48.0,1801116.0
306,,,100908.0,1801524.0,aggregator_agent,49.0,household_agent_9,1800895.0,0.0,49.0,1801524.0
307,,,100909.0,1801430.0,aggregator_agent,36.0,household_agent_9,1800965.0,0.0,36.0,1801430.0
308,,,101000.0,663.0,aggregator_agent,44.0,household_agent_10,161.0,0.0,44.0,663.0
309,,,101001.0,783.0,aggregator_agent,50.0,household_agent_10,240.0,0.0,50.0,783.0
310,,,101002.0,933.0,aggregator_agent,43.0,household_agent_10,314.0,0.0,43.0,933.0
311,,,101003.0,558.0,aggregator_agent,31.0,household_agent_10,374.0,0.0,31.0,558.0
312,,,101004.0,519.0,aggregator_agent,28.0,household_agent_10,399.0,0.0,28.0,519.0
313,,,101005.0,1801482.0,aggregator_agent,43.0,household_agent_10,1800741.0,0.0,43.0,1801482.0
314,,,101006.0,1801664.0,aggregator_agent,36.0,household_agent_10,1800777.0,0.0,36.0,1801664.0
315,,,101007.0,1801265.0,aggregator_agent,15.0,household_agent_10,1800874.0,0.0,15.0,1801265.0
316,,,101008.0,1801114.0,aggregator_agent,32.0,household_agent_10,1800895.0,0.0,32.0,1801114.0
317,,,101009.0,1801126.0,aggregator_agent,14.0,household_agent_10,1800966.0,0.0,14.0,1801126.0
318,,,101100.0,757.0,aggregator_agent,21.0,household_agent_11,161.0,0.0,21.0,757.0
319,,,101101.0,1087.0,aggregator_agent,30.0,household_agent_11,240.0,0.0,30.0,1087.0
320,,,101102.0,510.0,aggregator_agent,15.0,household_agent_11,314.0,0.0,15.0,510.0
321,,,101103.0,730.0,aggregator_agent,49.0,household_agent_11,374.0,0.0,49.0,730.0
322,,,101104.0,934.0,aggregator_agent,20.0,household_agent_11,399.0,0.0,20.0,934.0
323,,,101105.0,1801241.0,aggregator_agent,15.0,household_agent_11,1800741.0,0.0,15.0,1801241.0
324,,,101106.0,1801763.0,aggregator_agent,37.0,household_agent_11,1800777.0,0.0,37.0,1801763.0
325,,,101107.0,1801810.0,aggregator_agent,31.0,household_agent_11,1800874.0,0.0,31.0,1801810.0
326,,,101108.0,1801567.0,aggregator_agent,40.0,household_agent_11,1800895.0,0.0,40.0,1801567.0
327,,,101109.0,1801577.0,aggregator_agent,37.0,household_agent_11,1800966.0,0.0,37.0,1801577.0
328,,,101200.0,916.0,aggregator_agent,35.0,household_agent_12,160.0,0.0,35.0,916.0
329,,,101201.0,1158.0,aggregator_agent,28.0,household_agent_12,239.0,0.0,28.0,1158.0
330,,,101202.0,853.0,aggregator_agent,38.0,household_agent_12,313.0,0.0,38.0,853.0
331,,,101203.0,1033.0,aggregator_agent,9.0,household_agent_12,373.0,0.0,9.0,1033.0
332,,,101204.0,680.0,aggregator_agent,48.0,household_agent_12,398.0,0.0,48.0,680.0
333,,,101205.0,1801408.0,aggregator_agent,18.0,household_agent_12,1800740.0,0.0,18.0,1801408.0
334,,,101206.0,1801034.0,aggregator_agent,12.0,household_agent_12,1800776.0,0.0,12.0,1801034.0
335,,,101207.0,1801450.0,aggregator_agent,37.0,household_agent_12,1800873.0,0.0,37.0,1801450.0
336,,,101208.0,1801588.0,aggregator_agent,18.0,household_agent_12,1800894.0,0.0,18.0,1801588.0
337,,,101209.0,1801146.0,aggregator_agent,49.0,household_agent_12,1800965.0,0.0,49.0,1801146.0
338,,,101300.0,947.0,aggregator_agent,30.0,generation_agent_0,161.0,0.0,30.0,947.0
339,,,101301.0,1236.0,aggregator_agent,29.0,generation_agent_0,240.0,0.0,29.0,1236.0
340,,,101303.0,860.0,aggregator_agent,47.0,generation_agent_0,374.0,0.0,47.0,860.0
341,,,101304.0,573.0,aggregator_agent,12.0,generation_agent_0,399.0,0.0,12.0,573.0
342,,,101305.0,1801432.0,aggregator_agent,47.0,generation_agent_0,1800741.0,0.0,47.0,1801432.0
343,,,101306.0,1801145.0,aggregator_agent,31.0,generation_agent_0,1800777.0,0.0,31.0,1801145.0
344,,,101307.0,1801855.0,aggregator_agent,35.0,generation_agent_0,1800874.0,0.0,35.0,1801855.0
345,,,101308.0,1801483.0,aggregator_agent,18.0,generation_agent_0,1800895.0,0.0,18.0,1801483.0
346,,,101309.0,1801143.0,aggregator_agent,41.0,generation_agent_0,1800966.0,0.0,41.0,1801143.0
347,,,101400.0,510.0,aggregator_agent,50.0,generation_agent_1,161.0,0.0,50.0,510.0
348,,,101401.0,491.0,aggregator_agent,13.0,generation_agent_1,240.0,0.0,13.0,491.0
349,,,101402.0,1037.0,aggregator_agent,29.0,generation_agent_1,314.0,0.0,29.0,1037.0
350,,,101403.0,1309.0,aggregator_agent,9.0,generation_agent_1,374.0,0.0,9.0,1309.0
351,,,101404.0,1122.0,aggregator_agent,38.0,generation_agent_1,399.0,0.0,38.0,1122.0
352,,,101405.0,1801392.0,aggregator_agent,41.0,generation_agent_1,1800741.0,0.0,41.0,1801392.0
353,,,101406.0,1801657.0,aggregator_agent,21.0,generation_agent_1,1800777.0,0.0,21.0,1801657.0
354,,,101407.0,1801766.0,aggregator_agent,50.0,generation_agent_1,1800874.0,0.0,50.0,1801766.0
355,,,101408.0,1801109.0,aggregator_agent,8.0,generation_agent_1,1800895.0,0.0,8.0,1801109.0
356,,,101409.0,1801104.0,aggregator_agent,23.0,generation_agent_1,1800966.0,0.0,23.0,1801104.0
357,,,101500.0,501.0,aggregator_agent,24.0,generation_agent_2,161.0,0.0,24.0,501.0
358,,,101501.0,1231.0,aggregator_agent,22.0,generation_agent_2,240.0,0.0,22.0,1231.0
359,,,101502.0,990.0,aggregator_agent,13.0,generation_agent_2,314.0,0.0,13.0,990.0
360,,,101503.0,1269.0,aggregator_agent,33.0,generation_agent_2,374.0,0.0,33.0,1269.0
361,,,101504.0,1299.0,aggregator_agent,24.0,generation_agent_2,399.0,0.0,24.0,1299.0
362,,,101505.0,1801268.0,aggregator_agent,25.0,generation_agent_2,1800741.0,0.0,25.0,1801268.0
363,,,101506.0,1801199.0,aggregator_agent,37.0,generation_agent_2,1800777.0,0.0,37.0,1801199.0
364,,,101507.0,1801017.0,aggregator_agent,44.0,generation_agent_2,1800874.0,0.0,44.0,1801017.0
365,,,101508.0,1801324.0,aggregator_agent,9.0,generation_agent_2,1800895.0,0.0,9.0,1801324.0
366,,,101509.0,1801515.0,aggregator_agent,18.0,generation_agent_2,1800966.0,0.0,18.0,1801515.0
367,,,101600.0,265.0,aggregator_agent,26.0,generation_agent_3,161.0,0.0,26.0,265.0
368,,,101601.0,582.0,aggregator_agent,29.0,generation_agent_3,240.0,0.0,29.0,582.0
369,,,101602.0,957.0,aggregator_agent,29.0,generation_agent_3,314.0,0.0,29.0,957.0
370,,,101603.0,1170.0,aggregator_agent,42.0,generation_agent_3,374.0,0.0,42.0,1170.0
371,,,101604.0,1259.0,aggregator_agent,8.0,generation_agent_3,399.0,0.0,8.0,1259.0
372,,,101605.0,1801189.0,aggregator_agent,34.0,generation_agent_3,1800741.0,0.0,34.0,1801189.0
373,,,101606.0,1801199.0,aggregator_agent,47.0,generation_agent_3,1800777.0,0.0,47.0,1801199.0
374,,,101607.0,1800990.0,aggregator_agent,45.0,generation_agent_3,1800874.0,0.0,45.0,1800990.0
375,,,101608.0,1801714.0,aggregator_agent,12.0,generation_agent_3,1800895.0,0.0,12.0,1801714.0
376,,,101609.0,1801422.0,aggregator_agent,26.0,generation_agent_3,1800966.0,0.0,26.0,1801422.0
