,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
289,,,100101.0,116.0,household_agent_10,14.0,household_agent_1,21.0,0.0,14.0,116.0
290,,,100102.0,106.0,household_agent_9,25.0,household_agent_1,21.0,0.0,25.0,106.0
291,,,100103.0,80.0,generation_agent_1,46.0,household_agent_1,21.0,0.0,46.0,80.0
292,,,100104.0,51.0,generation_agent_0,36.0,household_agent_1,21.0,0.0,36.0,51.0
293,,,100105.0,94.0,generation_agent_2,17.0,household_agent_1,21.0,0.0,17.0,94.0
294,,,100106.0,43.0,household_agent_0,37.0,household_agent_1,21.0,0.0,37.0,43.0
295,,,100107.0,123.0,household_agent_2,30.0,household_agent_1,26.0,0.0,30.0,123.0
296,,,100108.0,118.0,household_agent_5,47.0,household_agent_1,26.0,0.0,47.0,118.0
297,,,100109.0,121.0,household_agent_6,18.0,household_agent_1,26.0,0.0,18.0,121.0
298,,,100110.0,77.0,household_agent_12,50.0,household_agent_1,27.0,0.0,50.0,77.0
299,,,100111.0,60.0,household_agent_3,12.0,household_agent_1,27.0,0.0,12.0,60.0
300,,,100112.0,112.0,household_agent_4,30.0,household_agent_1,27.0,0.0,30.0,112.0
301,,,100113.0,31.0,household_agent_7,44.0,household_agent_1,28.0,5.0,44.0,36.0
302,,,100114.0,93.0,household_agent_11,39.0,household_agent_1,28.0,0.0,39.0,93.0
303,,,100115.0,108.0,generation_agent_3,34.0,household_agent_1,29.0,0.0,34.0,108.0
304,,,100200.0,36.0,household_agent_5,20.0,household_agent_2,21.0,0.0,20.0,36.0
305,,,100201.0,31.0,household_agent_6,33.0,household_agent_2,21.0,0.0,33.0,31.0
306,,,100202.0,34.0,household_agent_12,13.0,household_agent_2,21.0,0.0,13.0,34.0
307,,,100203.0,116.0,household_agent_3,28.0,household_agent_2,24.0,0.0,28.0,116.0
308,,,100204.0,39.0,household_agent_4,20.0,household_agent_2,25.0,0.0,20.0,39.0
309,,,100205.0,124.0,household_agent_7,38.0,household_agent_2,25.0,0.0,38.0,124.0
310,,,100206.0,107.0,household_agent_0,16.0,household_agent_2,26.0,0.0,16.0,107.0
311,,,100207.0,46.0,household_agent_1,29.0,household_agent_2,26.0,0.0,29.0,46.0
312,,,100208.0,66.0,household_agent_8,16.0,household_agent_2,26.0,0.0,16.0,66.0
313,,,100209.0,40.0,household_agent_9,15.0,household_agent_2,26.0,0.0,15.0,40.0
314,,,100210.0,104.0,household_agent_10,22.0,household_agent_2,26.0,0.0,22.0,104.0
315,,,100211.0,111.0,generation_agent_0,26.0,household_agent_2,27.0,0.0,26.0,111.0
316,,,100212.0,89.0,household_agent_11,35.0,household_agent_2,27.0,0.0,35.0,89.0
317,,,100213.0,55.0,generation_agent_1,35.0,household_agent_2,27.0,0.0,35.0,55.0
318,,,100214.0,61.0,generation_agent_3,40.0,household_agent_2,27.0,0.0,40.0,61.0
319,,,100215.0,28.0,generation_agent_2,25.0,household_agent_2,27.0,8.0,25.0,36.0
320,,,100300.0,72.0,household_agent_7,23.0,household_agent_3,21.0,0.0,23.0,72.0
321,,,100301.0,44.0,household_agent_11,38.0,household_agent_3,21.0,0.0,38.0,44.0
322,,,100302.0,112.0,generation_agent_3,26.0,household_agent_3,21.0,0.0,26.0,112.0
323,,,100303.0,114.0,household_agent_4,40.0,household_agent_3,21.0,0.0,40.0,114.0
324,,,100304.0,87.0,household_agent_2,28.0,household_agent_3,24.0,0.0,28.0,87.0
325,,,100305.0,112.0,household_agent_5,28.0,household_agent_3,24.0,0.0,28.0,112.0
326,,,100306.0,93.0,household_agent_6,13.0,household_agent_3,25.0,0.0,13.0,93.0
327,,,100307.0,26.0,household_agent_12,48.0,household_agent_3,25.0,7.0,48.0,33.0
328,,,100308.0,30.0,household_agent_0,44.0,household_agent_3,27.0,6.0,44.0,36.0
329,,,100309.0,37.0,household_agent_1,42.0,household_agent_3,27.0,0.0,42.0,37.0
330,,,100310.0,92.0,household_agent_8,46.0,household_agent_3,27.0,0.0,46.0,92.0
331,,,100311.0,109.0,household_agent_9,37.0,household_agent_3,27.0,0.0,37.0,109.0
332,,,100312.0,120.0,household_agent_10,26.0,household_agent_3,28.0,0.0,26.0,120.0
333,,,100313.0,73.0,generation_agent_0,9.0,household_agent_3,29.0,0.0,9.0,73.0
334,,,100314.0,75.0,generation_agent_1,50.0,household_agent_3,29.0,0.0,50.0,75.0
335,,,100315.0,3102.0,generation_agent_2,12.0,household_agent_3,3025.0,0.0,12.0,3102.0
336,,,100400.0,74.0,household_agent_7,17.0,household_agent_4,21.0,0.0,17.0,74.0
337,,,100401.0,111.0,household_agent_11,33.0,household_agent_4,21.0,0.0,33.0,111.0
338,,,100402.0,116.0,generation_agent_3,26.0,household_agent_4,21.0,0.0,26.0,116.0
339,,,100403.0,32.0,household_agent_3,37.0,household_agent_4,21.0,0.0,37.0,32.0
340,,,100404.0,70.0,household_agent_2,41.0,household_agent_4,24.0,0.0,41.0,70.0
341,,,100405.0,120.0,household_agent_5,49.0,household_agent_4,25.0,0.0,49.0,120.0
342,,,100406.0,92.0,household_agent_6,17.0,household_agent_4,25.0,0.0,17.0,92.0
343,,,100407.0,126.0,household_agent_12,9.0,household_agent_4,26.0,0.0,9.0,126.0
344,,,100408.0,55.0,household_agent_0,36.0,household_agent_4,27.0,0.0,36.0,55.0
345,,,100409.0,40.0,household_agent_1,23.0,household_agent_4,27.0,0.0,23.0,40.0
346,,,100410.0,105.0,household_agent_8,48.0,household_agent_4,28.0,0.0,48.0,105.0
347,,,100411.0,70.0,household_agent_9,18.0,household_agent_4,28.0,0.0,18.0,70.0
348,,,100412.0,34.0,household_agent_10,39.0,household_agent_4,28.0,2.0,39.0,36.0
349,,,100413.0,88.0,generation_agent_0,33.0,household_agent_4,29.0,0.0,33.0,88.0
350,,,100414.0,90.0,generation_agent_1,17.0,household_agent_4,29.0,0.0,17.0,90.0
351,,,100415.0,45.0,generation_agent_2,48.0,household_agent_4,29.0,0.0,48.0,45.0
352,,,100500.0,83.0,household_agent_6,13.0,household_agent_5,21.0,0.0,13.0,83.0
353,,,100501.0,77.0,household_agent_12,32.0,household_agent_5,21.0,0.0,32.0,77.0
354,,,100502.0,69.0,household_agent_2,24.0,household_agent_5,21.0,0.0,24.0,69.0
355,,,100503.0,28.0,household_agent_3,16.0,household_agent_5,25.0,4.0,16.0,32.0
356,,,100504.0,35.0,household_agent_4,25.0,household_agent_5,25.0,0.0,25.0,35.0
357,,,100505.0,78.0,household_agent_7,24.0,household_agent_5,25.0,0.0,24.0,78.0
358,,,100506.0,62.0,household_agent_11,46.0,household_agent_5,26.0,0.0,46.0,62.0
359,,,100507.0,94.0,generation_agent_3,35.0,household_agent_5,26.0,0.0,35.0,94.0
360,,,100508.0,31.0,household_agent_0,29.0,household_agent_5,27.0,5.0,29.0,36.0
361,,,100509.0,112.0,household_agent_1,40.0,household_agent_5,27.0,0.0,40.0,112.0
362,,,100510.0,70.0,household_agent_8,41.0,household_agent_5,28.0,0.0,41.0,70.0
363,,,100511.0,120.0,household_agent_9,19.0,household_agent_5,28.0,0.0,19.0,120.0
364,,,100512.0,126.0,household_agent_10,15.0,household_agent_5,28.0,0.0,15.0,126.0
365,,,100513.0,98.0,generation_agent_0,26.0,household_agent_5,28.0,0.0,26.0,98.0
366,,,100514.0,89.0,generation_agent_1,34.0,household_agent_5,28.0,0.0,34.0,89.0
367,,,100515.0,43.0,generation_agent_2,45.0,household_agent_5,29.0,0.0,45.0,43.0
368,,,100600.0,48.0,household_agent_5,36.0,household_agent_6,21.0,0.0,36.0,48.0
369,,,100601.0,47.0,household_agent_12,33.0,household_agent_6,21.0,0.0,33.0,47.0
370,,,100602.0,64.0,household_agent_2,42.0,household_agent_6,21.0,0.0,42.0,64.0
371,,,100603.0,57.0,household_agent_3,27.0,household_agent_6,24.0,0.0,27.0,57.0
372,,,100604.0,35.0,household_agent_4,37.0,household_agent_6,25.0,0.0,37.0,35.0
373,,,100605.0,72.0,household_agent_7,25.0,household_agent_6,26.0,0.0,25.0,72.0
374,,,100606.0,41.0,household_agent_11,50.0,household_agent_6,26.0,0.0,50.0,41.0
375,,,100607.0,60.0,generation_agent_3,42.0,household_agent_6,26.0,0.0,42.0,60.0
376,,,100608.0,116.0,household_agent_0,20.0,household_agent_6,28.0,0.0,20.0,116.0
377,,,100609.0,116.0,household_agent_1,35.0,household_agent_6,28.0,0.0,35.0,116.0
378,,,100610.0,116.0,household_agent_8,37.0,household_agent_6,28.0,0.0,37.0,116.0
379,,,100611.0,34.0,household_agent_9,28.0,household_agent_6,29.0,3.0,28.0,37.0
380,,,100612.0,47.0,household_agent_10,40.0,household_agent_6,29.0,0.0,40.0,47.0
381,,,100613.0,91.0,generation_agent_0,38.0,household_agent_6,29.0,0.0,38.0,91.0
382,,,100614.0,52.0,generation_agent_1,39.0,household_agent_6,29.0,0.0,39.0,52.0
383,,,100615.0,3044.0,generation_agent_2,45.0,household_agent_6,3025.0,0.0,45.0,3044.0
384,,,100700.0,60.0,household_agent_11,24.0,household_agent_7,21.0,0.0,24.0,60.0
385,,,100701.0,98.0,household_agent_4,23.0,household_agent_7,21.0,0.0,23.0,98.0
386,,,100702.0,108.0,generation_agent_3,37.0,household_agent_7,21.0,0.0,37.0,108.0
387,,,100703.0,83.0,household_agent_3,47.0,household_agent_7,21.0,0.0,47.0,83.0
388,,,100704.0,96.0,household_agent_2,10.0,household_agent_7,25.0,0.0,10.0,96.0
389,,,100705.0,83.0,household_agent_6,44.0,household_agent_7,25.0,0.0,44.0,83.0
390,,,100706.0,94.0,household_agent_5,16.0,household_agent_7,25.0,0.0,16.0,94.0
391,,,100707.0,71.0,household_agent_12,8.0,household_agent_7,26.0,0.0,8.0,71.0
392,,,100708.0,36.0,household_agent_1,15.0,household_agent_7,29.0,1.0,15.0,37.0
393,,,100709.0,85.0,household_agent_8,8.0,household_agent_7,30.0,0.0,8.0,85.0
394,,,100710.0,109.0,household_agent_9,15.0,household_agent_7,30.0,0.0,15.0,109.0
395,,,100711.0,54.0,household_agent_10,43.0,household_agent_7,30.0,0.0,43.0,54.0
396,,,100712.0,34.0,generation_agent_0,9.0,household_agent_7,30.0,2.0,9.0,36.0
397,,,100713.0,39.0,generation_agent_1,27.0,household_agent_7,30.0,0.0,27.0,39.0
398,,,100714.0,81.0,generation_agent_2,37.0,household_agent_7,30.0,0.0,37.0,81.0
399,,,100715.0,3098.0,household_agent_0,49.0,household_agent_7,3024.0,0.0,49.0,3098.0
400,,,100800.0,41.0,household_agent_10,34.0,household_agent_8,21.0,0.0,34.0,41.0
401,,,100801.0,120.0,household_agent_9,43.0,household_agent_8,21.0,0.0,43.0,120.0
402,,,100802.0,83.0,generation_agent_0,28.0,household_agent_8,21.0,0.0,28.0,83.0
403,,,100803.0,34.0,generation_agent_1,43.0,household_agent_8,21.0,0.0,43.0,34.0
404,,,100804.0,104.0,generation_agent_2,30.0,household_agent_8,21.0,0.0,30.0,104.0
405,,,100805.0,118.0,household_agent_1,37.0,household_agent_8,21.0,0.0,37.0,118.0
406,,,100806.0,85.0,household_agent_0,32.0,household_agent_8,22.0,0.0,32.0,85.0
407,,,100807.0,105.0,household_agent_2,50.0,household_agent_8,27.0,0.0,50.0,105.0
408,,,100808.0,39.0,household_agent_5,44.0,household_agent_8,27.0,0.0,44.0,39.0
409,,,100809.0,80.0,household_agent_6,18.0,household_agent_8,28.0,0.0,18.0,80.0
410,,,100810.0,96.0,household_agent_12,37.0,household_agent_8,28.0,0.0,37.0,96.0
411,,,100811.0,96.0,household_agent_3,39.0,household_agent_8,28.0,0.0,39.0,96.0
412,,,100812.0,91.0,household_agent_4,14.0,household_agent_8,29.0,0.0,14.0,91.0
413,,,100813.0,105.0,household_agent_7,8.0,household_agent_8,29.0,0.0,8.0,105.0
414,,,100814.0,125.0,household_agent_11,33.0,household_agent_8,30.0,0.0,33.0,125.0
415,,,100815.0,108.0,generation_agent_3,8.0,household_agent_8,30.0,0.0,8.0,108.0
416,,,100900.0,102.0,household_agent_8,40.0,household_agent_9,21.0,0.0,40.0,102.0
417,,,100901.0,46.0,household_agent_10,44.0,household_agent_9,21.0,0.0,44.0,46.0
418,,,100902.0,25.0,generation_agent_2,15.0,household_agent_9,21.0,0.0,15.0,25.0
419,,,100903.0,46.0,generation_agent_0,34.0,household_agent_9,21.0,0.0,34.0,46.0
420,,,100904.0,80.0,generation_agent_1,44.0,household_agent_9,21.0,0.0,44.0,80.0
421,,,100905.0,75.0,household_agent_1,42.0,household_agent_9,21.0,0.0,42.0,75.0
422,,,100906.0,36.0,household_agent_0,23.0,household_agent_9,22.0,0.0,23.0,36.0
423,,,100907.0,101.0,household_agent_2,8.0,household_agent_9,27.0,0.0,8.0,101.0
424,,,100908.0,31.0,household_agent_5,36.0,household_agent_9,28.0,5.0,36.0,36.0
425,,,100909.0,45.0,household_agent_6,47.0,household_agent_9,28.0,0.0,47.0,45.0
426,,,100910.0,105.0,household_agent_3,40.0,household_agent_9,29.0,0.0,40.0,105.0
427,,,100911.0,33.0,household_agent_12,14.0,household_agent_9,29.0,3.0,14.0,36.0
428,,,100912.0,79.0,household_agent_4,24.0,household_agent_9,29.0,0.0,24.0,79.0
429,,,100913.0,88.0,household_agent_7,37.0,household_agent_9,29.0,0.0,37.0,88.0
430,,,100914.0,102.0,household_agent_11,30.0,household_agent_9,30.0,0.0,30.0,102.0
431,,,100915.0,60.0,generation_agent_3,21.0,household_agent_9,31.0,0.0,21.0,60.0
432,,,101000.0,58.0,household_agent_8,50.0,household_agent_10,21.0,0.0,50.0,58.0
433,,,101001.0,76.0,household_agent_9,29.0,household_agent_10,21.0,0.0,29.0,76.0
434,,,101002.0,100.0,generation_agent_0,20.0,household_agent_10,21.0,0.0,20.0,100.0
435,,,101003.0,38.0,generation_agent_2,37.0,household_agent_10,21.0,0.0,37.0,38.0
436,,,101004.0,111.0,generation_agent_1,14.0,household_agent_10,21.0,0.0,14.0,111.0
437,,,101005.0,98.0,household_agent_1,17.0,household_agent_10,21.0,0.0,17.0,98.0
438,,,101006.0,113.0,household_agent_0,12.0,household_agent_10,22.0,0.0,12.0,113.0
439,,,101007.0,124.0,household_agent_2,16.0,household_agent_10,27.0,0.0,16.0,124.0
440,,,101008.0,95.0,household_agent_5,48.0,household_agent_10,28.0,0.0,48.0,95.0
441,,,101009.0,87.0,household_agent_6,48.0,household_agent_10,28.0,0.0,48.0,87.0
442,,,101010.0,59.0,household_agent_12,30.0,household_agent_10,29.0,0.0,30.0,59.0
443,,,101011.0,120.0,household_agent_3,50.0,household_agent_10,30.0,0.0,50.0,120.0
444,,,101012.0,102.0,household_agent_4,43.0,household_agent_10,30.0,0.0,43.0,102.0
445,,,101013.0,71.0,household_agent_7,32.0,household_agent_10,31.0,0.0,32.0,71.0
446,,,101014.0,77.0,household_agent_11,44.0,household_agent_10,31.0,0.0,44.0,77.0
447,,,101015.0,43.0,generation_agent_3,40.0,household_agent_10,31.0,0.0,40.0,43.0
448,,,101100.0,86.0,household_agent_7,39.0,household_agent_11,21.0,0.0,39.0,86.0
449,,,101101.0,48.0,household_agent_4,13.0,household_agent_11,21.0,0.0,13.0,48.0
450,,,101102.0,48.0,generation_agent_3,47.0,household_agent_11,21.0,0.0,47.0,48.0
451,,,101103.0,38.0,household_agent_3,40.0,household_agent_11,21.0,0.0,40.0,38.0
452,,,101104.0,41.0,household_agent_2,8.0,household_agent_11,26.0,0.0,8.0,41.0
453,,,101105.0,68.0,household_agent_5,21.0,household_agent_11,26.0,0.0,21.0,68.0
454,,,101106.0,94.0,household_agent_6,33.0,household_agent_11,26.0,0.0,33.0,94.0
455,,,101107.0,31.0,household_agent_12,40.0,household_agent_11,27.0,2.0,40.0,33.0
456,,,101108.0,52.0,household_agent_0,29.0,household_agent_11,30.0,0.0,29.0,52.0
457,,,101109.0,49.0,household_agent_1,26.0,household_agent_11,30.0,0.0,26.0,49.0
458,,,101110.0,105.0,household_agent_8,46.0,household_agent_11,30.0,0.0,46.0,105.0
459,,,101111.0,62.0,generation_agent_0,33.0,household_agent_11,31.0,0.0,33.0,62.0
460,,,101112.0,56.0,generation_agent_1,13.0,household_agent_11,31.0,0.0,13.0,56.0
461,,,101113.0,124.0,generation_agent_2,49.0,household_agent_11,31.0,0.0,49.0,124.0
462,,,101114.0,3108.0,household_agent_9,20.0,household_agent_11,3025.0,0.0,20.0,3108.0
463,,,101115.0,3077.0,household_agent_10,48.0,household_agent_11,3025.0,0.0,48.0,3077.0
464,,,101200.0,95.0,household_agent_6,20.0,household_agent_12,21.0,0.0,20.0,95.0
465,,,101201.0,78.0,household_agent_5,36.0,household_agent_12,21.0,0.0,36.0,78.0
466,,,101202.0,48.0,household_agent_2,50.0,household_agent_12,21.0,0.0,50.0,48.0
467,,,101203.0,41.0,household_agent_3,19.0,household_agent_12,27.0,0.0,19.0,41.0
468,,,101204.0,70.0,household_agent_4,41.0,household_agent_12,27.0,0.0,41.0,70.0
469,,,101205.0,51.0,household_agent_7,14.0,household_agent_12,27.0,0.0,14.0,51.0
470,,,101206.0,104.0,household_agent_11,13.0,household_agent_12,28.0,0.0,13.0,104.0
471,,,101207.0,85.0,generation_agent_3,45.0,household_agent_12,28.0,0.0,45.0,85.0
472,,,101208.0,72.0,household_agent_0,36.0,household_agent_12,30.0,0.0,36.0,72.0
473,,,101209.0,116.0,household_agent_1,29.0,household_agent_12,30.0,0.0,29.0,116.0
474,,,101210.0,34.0,household_agent_8,13.0,household_agent_12,30.0,3.0,13.0,37.0
475,,,101211.0,128.0,household_agent_10,25.0,household_agent_12,30.0,0.0,25.0,128.0
476,,,101212.0,67.0,generation_agent_0,21.0,household_agent_12,30.0,0.0,21.0,67.0
477,,,101213.0,41.0,generation_agent_1,11.0,household_agent_12,30.0,0.0,11.0,41.0
478,,,101214.0,63.0,generation_agent_2,15.0,household_agent_12,30.0,0.0,15.0,63.0
479,,,101215.0,3088.0,household_agent_9,40.0,household_agent_12,3025.0,0.0,40.0,3088.0
480,,,101300.0,84.0,household_agent_8,11.0,generation_agent_0,21.0,0.0,11.0,84.0
481,,,101301.0,64.0,household_agent_10,33.0,generation_agent_0,21.0,0.0,33.0,64.0
482,,,101302.0,71.0,household_agent_9,21.0,generation_agent_0,21.0,0.0,21.0,71.0
483,,,101303.0,25.0,generation_agent_1,24.0,generation_agent_0,21.0,0.0,24.0,25.0
484,,,101304.0,90.0,generation_agent_2,48.0,generation_agent_0,21.0,0.0,48.0,90.0
485,,,101305.0,95.0,household_agent_1,19.0,generation_agent_0,21.0,0.0,19.0,95.0
486,,,101306.0,50.0,household_agent_0,46.0,generation_agent_0,22.0,0.0,46.0,50.0
487,,,101307.0,74.0,household_agent_2,36.0,generation_agent_0,29.0,0.0,36.0,74.0
488,,,101308.0,39.0,household_agent_5,38.0,generation_agent_0,29.0,0.0,38.0,39.0
489,,,101309.0,85.0,household_agent_6,9.0,generation_agent_0,29.0,0.0,9.0,85.0
490,,,101310.0,122.0,household_agent_12,39.0,generation_agent_0,30.0,0.0,39.0,122.0
491,,,101311.0,74.0,household_agent_3,46.0,generation_agent_0,31.0,0.0,46.0,74.0
492,,,101312.0,89.0,household_agent_4,36.0,generation_agent_0,32.0,0.0,36.0,89.0
493,,,101313.0,95.0,household_agent_7,47.0,generation_agent_0,32.0,0.0,47.0,95.0
494,,,101314.0,92.0,household_agent_11,17.0,generation_agent_0,32.0,0.0,17.0,92.0
495,,,101315.0,101.0,generation_agent_3,23.0,generation_agent_0,33.0,0.0,23.0,101.0
496,,,101400.0,76.0,household_agent_8,22.0,generation_agent_1,21.0,0.0,22.0,76.0
497,,,101401.0,33.0,household_agent_10,22.0,generation_agent_1,21.0,0.0,22.0,33.0
498,,,101402.0,62.0,household_agent_9,14.0,generation_agent_1,21.0,0.0,14.0,62.0
499,,,101403.0,91.0,generation_agent_0,26.0,generation_agent_1,21.0,0.0,26.0,91.0
500,,,101404.0,75.0,generation_agent_2,50.0,generation_agent_1,21.0,0.0,50.0,75.0
501,,,101405.0,60.0,household_agent_1,19.0,generation_agent_1,22.0,0.0,19.0,60.0
502,,,101406.0,49.0,household_agent_0,9.0,generation_agent_1,22.0,0.0,9.0,49.0
503,,,101407.0,122.0,household_agent_2,42.0,generation_agent_1,30.0,0.0,42.0,122.0
504,,,101408.0,75.0,household_agent_5,34.0,generation_agent_1,30.0,0.0,34.0,75.0
505,,,101409.0,46.0,household_agent_6,31.0,generation_agent_1,30.0,0.0,31.0,46.0
506,,,101410.0,71.0,household_agent_12,16.0,generation_agent_1,31.0,0.0,16.0,71.0
507,,,101412.0,105.0,household_agent_4,30.0,generation_agent_1,32.0,0.0,30.0,105.0
508,,,101413.0,71.0,household_agent_7,29.0,generation_agent_1,32.0,0.0,29.0,71.0
509,,,101414.0,101.0,household_agent_11,32.0,generation_agent_1,33.0,0.0,32.0,101.0
510,,,101415.0,40.0,generation_agent_3,36.0,generation_agent_1,34.0,0.0,36.0,40.0
511,,,101500.0,40.0,household_agent_8,17.0,generation_agent_2,21.0,0.0,17.0,40.0
512,,,101501.0,115.0,household_agent_9,10.0,generation_agent_2,21.0,0.0,10.0,115.0
513,,,101502.0,66.0,household_agent_10,30.0,generation_agent_2,21.0,0.0,30.0,66.0
514,,,101503.0,32.0,generation_agent_1,33.0,generation_agent_2,21.0,0.0,33.0,32.0
515,,,101504.0,39.0,generation_agent_0,41.0,generation_agent_2,22.0,0.0,41.0,39.0
516,,,101505.0,38.0,household_agent_1,30.0,generation_agent_2,22.0,0.0,30.0,38.0
517,,,101506.0,38.0,household_agent_0,14.0,generation_agent_2,22.0,0.0,14.0,38.0
518,,,101507.0,77.0,household_agent_2,19.0,generation_agent_2,30.0,0.0,19.0,77.0
519,,,101508.0,111.0,household_agent_5,8.0,generation_agent_2,31.0,0.0,8.0,111.0
520,,,101509.0,129.0,household_agent_6,35.0,generation_agent_2,31.0,0.0,35.0,129.0
521,,,101510.0,45.0,household_agent_12,44.0,generation_agent_2,31.0,0.0,44.0,45.0
522,,,101511.0,61.0,household_agent_3,27.0,generation_agent_2,33.0,0.0,27.0,61.0
523,,,101512.0,100.0,household_agent_4,31.0,generation_agent_2,33.0,0.0,31.0,100.0
524,,,101513.0,61.0,household_agent_7,18.0,generation_agent_2,33.0,0.0,18.0,61.0
525,,,101514.0,37.0,household_agent_11,19.0,generation_agent_2,34.0,0.0,19.0,37.0
526,,,101515.0,114.0,generation_agent_3,43.0,generation_agent_2,34.0,0.0,43.0,114.0
527,,,101600.0,102.0,household_agent_7,33.0,generation_agent_3,21.0,0.0,33.0,102.0
528,,,101601.0,87.0,household_agent_11,25.0,generation_agent_3,21.0,0.0,25.0,87.0
529,,,101602.0,120.0,household_agent_4,41.0,generation_agent_3,21.0,0.0,41.0,120.0
530,,,101603.0,53.0,household_agent_3,50.0,generation_agent_3,21.0,0.0,50.0,53.0
531,,,101604.0,109.0,household_agent_2,24.0,generation_agent_3,27.0,0.0,24.0,109.0
532,,,101605.0,90.0,household_agent_5,10.0,generation_agent_3,27.0,0.0,10.0,90.0
533,,,101606.0,72.0,household_agent_6,19.0,generation_agent_3,28.0,0.0,19.0,72.0
534,,,101607.0,110.0,household_agent_12,20.0,generation_agent_3,28.0,0.0,20.0,110.0
535,,,101608.0,32.0,household_agent_1,16.0,generation_agent_3,31.0,4.0,16.0,36.0
536,,,101609.0,58.0,household_agent_8,19.0,generation_agent_3,31.0,0.0,19.0,58.0
537,,,101610.0,123.0,household_agent_9,22.0,generation_agent_3,31.0,0.0,22.0,123.0
538,,,101611.0,49.0,household_agent_10,41.0,generation_agent_3,31.0,0.0,41.0,49.0
539,,,101612.0,109.0,generation_agent_0,29.0,generation_agent_3,31.0,0.0,29.0,109.0
540,,,101613.0,34.0,generation_agent_1,42.0,generation_agent_3,31.0,3.0,42.0,37.0
541,,,101614.0,114.0,generation_agent_2,43.0,generation_agent_3,31.0,0.0,43.0,114.0
542,,,101615.0,3118.0,household_agent_0,33.0,generation_agent_3,3026.0,0.0,33.0,3118.0
