,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,21848.0,aggregator_agent,40.0,household_agent_6,326.0,0.0,40.0,21848.0
271,,,100603.0,21130.0,aggregator_agent,21.0,household_agent_6,407.0,0.0,21.0,21130.0
272,,,100604.0,19067.0,aggregator_agent,18.0,household_agent_6,434.0,0.0,18.0,19067.0
273,,,100605.0,1818398.0,aggregator_agent,29.0,household_agent_6,1800611.0,0.0,29.0,1818398.0
274,,,100606.0,1817492.0,aggregator_agent,30.0,household_agent_6,1800687.0,0.0,30.0,1817492.0
275,,,100607.0,1814683.0,aggregator_agent,39.0,household_agent_6,1800712.0,0.0,39.0,1814683.0
276,,,100608.0,1815039.0,aggregator_agent,39.0,household_agent_6,1800739.0,0.0,39.0,1815039.0
277,,,100609.0,1812498.0,aggregator_agent,22.0,household_agent_6,1800752.0,0.0,22.0,1812498.0
278,,,100700.0,5397.0,aggregator_agent,40.0,household_agent_7,215.0,0.0,40.0,5397.0
279,,,100701.0,9850.0,aggregator_agent,17.0,household_agent_7,301.0,0.0,17.0,9850.0
280,,,100702.0,25596.0,aggregator_agent,43.0,household_agent_7,326.0,0.0,43.0,25596.0
281,,,100703.0,15712.0,aggregator_agent,13.0,household_agent_7,407.0,0.0,13.0,15712.0
282,,,100704.0,8364.0,aggregator_agent,32.0,household_agent_7,434.0,0.0,32.0,8364.0
283,,,100705.0,1805780.0,aggregator_agent,18.0,household_agent_7,1800611.0,0.0,18.0,1805780.0
284,,,100706.0,1810691.0,aggregator_agent,36.0,household_agent_7,1800687.0,0.0,36.0,1810691.0
285,,,100707.0,1820428.0,aggregator_agent,35.0,household_agent_7,1800712.0,0.0,35.0,1820428.0
286,,,100708.0,1815409.0,aggregator_agent,10.0,household_agent_7,1800739.0,0.0,10.0,1815409.0
287,,,100709.0,1818456.0,aggregator_agent,19.0,household_agent_7,1800752.0,0.0,19.0,1818456.0
288,,,100800.0,7158.0,aggregator_agent,21.0,household_agent_8,215.0,0.0,21.0,7158.0
289,,,100801.0,19676.0,aggregator_agent,16.0,household_agent_8,301.0,0.0,16.0,19676.0
290,,,100802.0,5585.0,aggregator_agent,49.0,household_agent_8,326.0,0.0,49.0,5585.0
291,,,100803.0,14879.0,aggregator_agent,24.0,household_agent_8,407.0,0.0,24.0,14879.0
292,,,100804.0,24737.0,aggregator_agent,13.0,household_agent_8,434.0,0.0,13.0,24737.0
293,,,100805.0,1810917.0,aggregator_agent,25.0,household_agent_8,1800611.0,0.0,25.0,1810917.0
294,,,100806.0,1813793.0,aggregator_agent,44.0,household_agent_8,1800687.0,0.0,44.0,1813793.0
295,,,100807.0,1823786.0,aggregator_agent,31.0,household_agent_8,1800712.0,0.0,31.0,1823786.0
296,,,100808.0,1809255.0,aggregator_agent,8.0,household_agent_8,1800739.0,0.0,8.0,1809255.0
297,,,100809.0,1805301.0,aggregator_agent,46.0,household_agent_8,1800752.0,0.0,46.0,1805301.0
298,,,100900.0,4617.0,aggregator_agent,25.0,household_agent_9,215.0,0.0,25.0,4617.0
299,,,100901.0,11634.0,aggregator_agent,9.0,household_agent_9,301.0,0.0,9.0,11634.0
300,,,100902.0,24284.0,aggregator_agent,47.0,household_agent_9,327.0,0.0,47.0,24284.0
301,,,100903.0,4213.0,aggregator_agent,43.0,household_agent_9,407.0,0.0,43.0,4213.0
302,,,100904.0,22324.0,aggregator_agent,16.0,household_agent_9,434.0,0.0,16.0,22324.0
303,,,100905.0,1826297.0,aggregator_agent,9.0,household_agent_9,1800611.0,0.0,9.0,1826297.0
304,,,100906.0,1829305.0,aggregator_agent,13.0,household_agent_9,1800687.0,0.0,13.0,1829305.0
305,,,100907.0,1806497.0,aggregator_agent,34.0,household_agent_9,1800712.0,0.0,34.0,1806497.0
306,,,100908.0,1804669.0,aggregator_agent,12.0,household_agent_9,1800739.0,0.0,12.0,1804669.0
307,,,100909.0,1802415.0,aggregator_agent,14.0,household_agent_9,1800752.0,0.0,14.0,1802415.0
308,,,101000.0,13656.0,aggregator_agent,26.0,household_agent_10,216.0,0.0,26.0,13656.0
309,,,101001.0,10961.0,aggregator_agent,13.0,household_agent_10,302.0,0.0,13.0,10961.0
310,,,101002.0,26346.0,aggregator_agent,32.0,household_agent_10,327.0,0.0,32.0,26346.0
311,,,101003.0,17525.0,aggregator_agent,49.0,household_agent_10,408.0,0.0,49.0,17525.0
312,,,101004.0,12328.0,aggregator_agent,44.0,household_agent_10,435.0,0.0,44.0,12328.0
313,,,101005.0,1814446.0,aggregator_agent,10.0,household_agent_10,1800611.0,0.0,10.0,1814446.0
314,,,101006.0,1805248.0,aggregator_agent,42.0,household_agent_10,1800688.0,0.0,42.0,1805248.0
315,,,101007.0,1809211.0,aggregator_agent,17.0,household_agent_10,1800713.0,0.0,17.0,1809211.0
316,,,101008.0,1817107.0,aggregator_agent,47.0,household_agent_10,1800740.0,0.0,47.0,1817107.0
317,,,101009.0,1823256.0,aggregator_agent,42.0,household_agent_10,1800753.0,0.0,42.0,1823256.0
318,,,101100.0,27021.0,aggregator_agent,13.0,household_agent_11,216.0,0.0,13.0,27021.0
319,,,101101.0,11562.0,aggregator_agent,45.0,household_agent_11,302.0,0.0,45.0,11562.0
320,,,101102.0,5651.0,aggregator_agent,16.0,household_agent_11,327.0,0.0,16.0,5651.0
321,,,101103.0,7508.0,aggregator_agent,48.0,household_agent_11,408.0,0.0,48.0,7508.0
322,,,101104.0,5324.0,aggregator_agent,36.0,household_agent_11,435.0,0.0,36.0,5324.0
323,,,101105.0,1811818.0,aggregator_agent,14.0,household_agent_11,1800612.0,0.0,14.0,1811818.0
324,,,101106.0,1819720.0,aggregator_agent,20.0,household_agent_11,1800688.0,0.0,20.0,1819720.0
325,,,101107.0,1809632.0,aggregator_agent,26.0,household_agent_11,1800713.0,0.0,26.0,1809632.0
326,,,101108.0,1802138.0,aggregator_agent,25.0,household_agent_11,1800740.0,0.0,25.0,1802138.0
327,,,101109.0,1818313.0,aggregator_agent,13.0,household_agent_11,1800753.0,0.0,13.0,1818313.0
328,,,101200.0,3875.0,aggregator_agent,10.0,household_agent_12,215.0,0.0,10.0,3875.0
329,,,101201.0,24858.0,aggregator_agent,29.0,household_agent_12,301.0,0.0,29.0,24858.0
330,,,101202.0,18418.0,aggregator_agent,28.0,household_agent_12,326.0,0.0,28.0,18418.0
331,,,101203.0,5377.0,aggregator_agent,37.0,household_agent_12,407.0,0.0,37.0,5377.0
332,,,101204.0,12249.0,aggregator_agent,50.0,household_agent_12,434.0,0.0,50.0,12249.0
333,,,101205.0,1806894.0,aggregator_agent,44.0,household_agent_12,1800611.0,0.0,44.0,1806894.0
334,,,101206.0,1811393.0,aggregator_agent,20.0,household_agent_12,1800687.0,0.0,20.0,1811393.0
335,,,101207.0,1818604.0,aggregator_agent,47.0,household_agent_12,1800712.0,0.0,47.0,1818604.0
336,,,101208.0,1807746.0,aggregator_agent,13.0,household_agent_12,1800739.0,0.0,13.0,1807746.0
337,,,101209.0,1812246.0,aggregator_agent,25.0,household_agent_12,1800752.0,0.0,25.0,1812246.0
338,,,101300.0,20409.0,aggregator_agent,49.0,generation_agent_0,216.0,0.0,49.0,20409.0
339,,,101301.0,30064.0,aggregator_agent,35.0,generation_agent_0,302.0,0.0,35.0,30064.0
340,,,101302.0,24785.0,aggregator_agent,8.0,generation_agent_0,327.0,0.0,8.0,24785.0
341,,,101303.0,16958.0,aggregator_agent,11.0,generation_agent_0,408.0,0.0,11.0,16958.0
342,,,101304.0,2377.0,aggregator_agent,24.0,generation_agent_0,435.0,0.0,24.0,2377.0
343,,,101305.0,1810964.0,aggregator_agent,23.0,generation_agent_0,1800612.0,0.0,23.0,1810964.0
344,,,101306.0,1807517.0,aggregator_agent,16.0,generation_agent_0,1800688.0,0.0,16.0,1807517.0
345,,,101307.0,1804039.0,aggregator_agent,35.0,generation_agent_0,1800713.0,0.0,35.0,1804039.0
346,,,101308.0,1801747.0,aggregator_agent,46.0,generation_agent_0,1800740.0,0.0,46.0,1801747.0
347,,,101309.0,1820865.0,aggregator_agent,40.0,generation_agent_0,1800753.0,0.0,40.0,1820865.0
348,,,101400.0,25385.0,aggregator_agent,33.0,generation_agent_1,216.0,0.0,33.0,25385.0
349,,,101401.0,29960.0,aggregator_agent,13.0,generation_agent_1,302.0,0.0,13.0,29960.0
350,,,101402.0,16272.0,aggregator_agent,45.0,generation_agent_1,327.0,0.0,45.0,16272.0
351,,,101403.0,8025.0,aggregator_agent,44.0,generation_agent_1,408.0,0.0,44.0,8025.0
352,,,101404.0,5645.0,aggregator_agent,42.0,generation_agent_1,435.0,0.0,42.0,5645.0
353,,,101405.0,1808312.0,aggregator_agent,28.0,generation_agent_1,1800612.0,0.0,28.0,1808312.0
354,,,101406.0,1822361.0,aggregator_agent,27.0,generation_agent_1,1800688.0,0.0,27.0,1822361.0
355,,,101407.0,1821390.0,aggregator_agent,14.0,generation_agent_1,1800713.0,0.0,14.0,1821390.0
356,,,101408.0,1819864.0,aggregator_agent,13.0,generation_agent_1,1800740.0,0.0,13.0,1819864.0
357,,,101409.0,1807594.0,aggregator_agent,42.0,generation_agent_1,1800753.0,0.0,42.0,1807594.0
358,,,101500.0,7762.0,aggregator_agent,23.0,generation_agent_2,216.0,0.0,23.0,7762.0
359,,,101501.0,5487.0,aggregator_agent,30.0,generation_agent_2,302.0,0.0,30.0,5487.0
360,,,101502.0,16269.0,aggregator_agent,41.0,generation_agent_2,327.0,0.0,41.0,16269.0
361,,,101503.0,3020.0,aggregator_agent,40.0,generation_agent_2,408.0,0.0,40.0,3020.0
362,,,101504.0,23234.0,aggregator_agent,47.0,generation_agent_2,435.0,0.0,47.0,23234.0
363,,,101505.0,1817188.0,aggregator_agent,33.0,generation_agent_2,1800612.0,0.0,33.0,1817188.0
364,,,101506.0,1825302.0,aggregator_agent,16.0,generation_agent_2,1800688.0,0.0,16.0,1825302.0
365,,,101507.0,1822909.0,aggregator_agent,42.0,generation_agent_2,1800713.0,0.0,42.0,1822909.0
366,,,101508.0,1812834.0,aggregator_agent,11.0,generation_agent_2,1800740.0,0.0,11.0,1812834.0
367,,,101509.0,1816838.0,aggregator_agent,20.0,generation_agent_2,1800753.0,0.0,20.0,1816838.0
368,,,101600.0,13474.0,aggregator_agent,28.0,generation_agent_3,216.0,0.0,28.0,13474.0
369,,,101601.0,1389.0,aggregator_agent,44.0,generation_agent_3,302.0,0.0,44.0,1389.0
370,,,101602.0,23641.0,aggregator_agent,37.0,generation_agent_3,327.0,0.0,37.0,23641.0
371,,,101603.0,11256.0,aggregator_agent,29.0,generation_agent_3,408.0,0.0,29.0,11256.0
372,,,101604.0,30026.0,aggregator_agent,37.0,generation_agent_3,435.0,0.0,37.0,30026.0
373,,,101605.0,1822319.0,aggregator_agent,42.0,generation_agent_3,1800612.0,0.0,42.0,1822319.0
374,,,101606.0,1828572.0,aggregator_agent,28.0,generation_agent_3,1800688.0,0.0,28.0,1828572.0
375,,,101607.0,1811477.0,aggregator_agent,10.0,generation_agent_3,1800713.0,0.0,10.0,1811477.0
376,,,101608.0,1809958.0,aggregator_agent,35.0,generation_agent_3,1800740.0,0.0,35.0,1809958.0
377,,,101609.0,1814791.0,aggregator_agent,12.0,generation_agent_3,1800753.0,0.0,12.0,1814791.0
