,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
272,,,175.0,2701719.0,generation_agent_1,781.0,aggregator_agent,0.0,6.0,245.0,2701725.0
273,,,176.0,2701719.0,generation_agent_2,845.0,aggregator_agent,0.0,5.0,536.0,2701724.0
274,,,176.0,2701719.0,generation_agent_2,845.0,aggregator_agent,0.0,6.0,309.0,2701725.0
275,,,177.0,2701719.0,generation_agent_3,414.0,aggregator_agent,0.0,5.0,414.0,2701724.0
276,,,178.0,2701805.0,household_agent_8,683.0,aggregator_agent,0.0,3.0,536.0,2701808.0
277,,,178.0,2701805.0,household_agent_8,683.0,aggregator_agent,0.0,5.0,147.0,2701810.0
278,,,179.0,2701805.0,household_agent_2,993.0,aggregator_agent,0.0,1.0,536.0,2701806.0
279,,,179.0,2701805.0,household_agent_2,993.0,aggregator_agent,0.0,4.0,457.0,2701809.0
280,,,180.0,2701805.0,household_agent_11,602.0,aggregator_agent,0.0,3.0,536.0,2701808.0
281,,,180.0,2701805.0,household_agent_11,602.0,aggregator_agent,0.0,5.0,66.0,2701810.0
282,,,181.0,2701805.0,household_agent_4,873.0,aggregator_agent,0.0,4.0,536.0,2701809.0
283,,,181.0,2701805.0,household_agent_4,873.0,aggregator_agent,0.0,5.0,337.0,2701810.0
284,,,182.0,2701805.0,household_agent_5,266.0,aggregator_agent,0.0,1.0,266.0,2701806.0
285,,,183.0,2701805.0,generation_agent_0,435.0,aggregator_agent,0.0,4.0,435.0,2701809.0
286,,,184.0,2701805.0,generation_agent_1,903.0,aggregator_agent,0.0,4.0,536.0,2701809.0
287,,,184.0,2701805.0,generation_agent_1,903.0,aggregator_agent,0.0,6.0,367.0,2701811.0
288,,,185.0,2701805.0,generation_agent_2,229.0,aggregator_agent,0.0,5.0,229.0,2701810.0
289,,,186.0,2701805.0,generation_agent_3,207.0,aggregator_agent,0.0,4.0,207.0,2701809.0
290,,,187.0,2701840.0,household_agent_8,654.0,aggregator_agent,0.0,3.0,536.0,2701843.0
291,,,187.0,2701840.0,household_agent_8,654.0,aggregator_agent,0.0,5.0,118.0,2701845.0
292,,,188.0,2701840.0,household_agent_2,606.0,aggregator_agent,0.0,1.0,536.0,2701841.0
293,,,188.0,2701840.0,household_agent_2,606.0,aggregator_agent,0.0,4.0,70.0,2701844.0
294,,,189.0,2701840.0,household_agent_11,968.0,aggregator_agent,0.0,3.0,536.0,2701843.0
295,,,189.0,2701840.0,household_agent_11,968.0,aggregator_agent,0.0,6.0,432.0,2701846.0
296,,,190.0,2701840.0,household_agent_4,708.0,aggregator_agent,0.0,4.0,536.0,2701844.0
297,,,190.0,2701840.0,household_agent_4,708.0,aggregator_agent,0.0,6.0,172.0,2701846.0
298,,,191.0,2701840.0,household_agent_5,364.0,aggregator_agent,0.0,1.0,364.0,2701841.0
299,,,192.0,2701840.0,generation_agent_0,903.0,aggregator_agent,0.0,4.0,536.0,2701844.0
300,,,192.0,2701840.0,generation_agent_0,903.0,aggregator_agent,0.0,6.0,367.0,2701846.0
301,,,193.0,2701840.0,generation_agent_1,322.0,aggregator_agent,0.0,4.0,322.0,2701844.0
302,,,194.0,2701840.0,generation_agent_2,771.0,aggregator_agent,0.0,5.0,536.0,2701845.0
303,,,194.0,2701840.0,generation_agent_2,771.0,aggregator_agent,0.0,6.0,235.0,2701846.0
304,,,195.0,2701840.0,generation_agent_3,428.0,aggregator_agent,0.0,5.0,428.0,2701845.0
305,,,196.0,2701914.0,household_agent_8,919.0,aggregator_agent,0.0,3.0,536.0,2701917.0
306,,,196.0,2701914.0,household_agent_8,919.0,aggregator_agent,0.0,5.0,383.0,2701919.0
307,,,197.0,2701914.0,household_agent_2,506.0,aggregator_agent,0.0,1.0,506.0,2701915.0
308,,,198.0,2701914.0,household_agent_11,848.0,aggregator_agent,0.0,3.0,536.0,2701917.0
309,,,198.0,2701914.0,household_agent_11,848.0,aggregator_agent,0.0,5.0,312.0,2701919.0
310,,,199.0,2701914.0,household_agent_4,996.0,aggregator_agent,0.0,4.0,536.0,2701918.0
311,,,199.0,2701914.0,household_agent_4,996.0,aggregator_agent,0.0,6.0,460.0,2701920.0
312,,,200.0,2701914.0,household_agent_5,249.0,aggregator_agent,0.0,1.0,249.0,2701915.0
313,,,201.0,2701914.0,generation_agent_0,880.0,aggregator_agent,0.0,4.0,536.0,2701918.0
314,,,201.0,2701914.0,generation_agent_0,880.0,aggregator_agent,0.0,6.0,344.0,2701920.0
315,,,202.0,2701914.0,generation_agent_1,307.0,aggregator_agent,0.0,4.0,307.0,2701918.0
316,,,203.0,2701914.0,generation_agent_2,261.0,aggregator_agent,0.0,4.0,261.0,2701918.0
317,,,204.0,2701914.0,generation_agent_3,711.0,aggregator_agent,0.0,5.0,536.0,2701919.0
318,,,204.0,2701914.0,generation_agent_3,711.0,aggregator_agent,0.0,6.0,175.0,2701920.0
319,,,205.0,2701987.0,household_agent_8,620.0,aggregator_agent,0.0,3.0,536.0,2701990.0
320,,,205.0,2701987.0,household_agent_8,620.0,aggregator_agent,0.0,5.0,84.0,2701992.0
321,,,206.0,2701987.0,household_agent_2,715.0,aggregator_agent,0.0,1.0,536.0,2701988.0
322,,,206.0,2701987.0,household_agent_2,715.0,aggregator_agent,0.0,4.0,179.0,2701991.0
323,,,207.0,2701987.0,household_agent_11,414.0,aggregator_agent,0.0,3.0,414.0,2701990.0
324,,,208.0,2701987.0,household_agent_4,576.0,aggregator_agent,0.0,4.0,536.0,2701991.0
325,,,208.0,2701987.0,household_agent_4,576.0,aggregator_agent,0.0,5.0,40.0,2701992.0
326,,,209.0,2701987.0,household_agent_5,868.0,aggregator_agent,0.0,1.0,536.0,2701988.0
327,,,209.0,2701987.0,household_agent_5,868.0,aggregator_agent,0.0,5.0,332.0,2701992.0
328,,,210.0,2701987.0,generation_agent_0,725.0,aggregator_agent,0.0,4.0,536.0,2701991.0
329,,,210.0,2701987.0,generation_agent_0,725.0,aggregator_agent,0.0,5.0,189.0,2701992.0
330,,,211.0,2701987.0,generation_agent_1,299.0,aggregator_agent,0.0,4.0,299.0,2701991.0
331,,,212.0,2701987.0,generation_agent_2,225.0,aggregator_agent,0.0,5.0,225.0,2701992.0
332,,,213.0,2701987.0,generation_agent_3,472.0,aggregator_agent,0.0,5.0,472.0,2701992.0
333,,,214.0,2702004.0,household_agent_8,440.0,aggregator_agent,0.0,2.0,440.0,2702006.0
334,,,215.0,2702004.0,household_agent_2,225.0,aggregator_agent,0.0,0.0,225.0,2702004.0
335,,,216.0,2702004.0,household_agent_11,574.0,aggregator_agent,0.0,3.0,536.0,2702007.0
336,,,216.0,2702004.0,household_agent_11,574.0,aggregator_agent,0.0,5.0,38.0,2702009.0
337,,,217.0,2702004.0,household_agent_4,990.0,aggregator_agent,0.0,3.0,536.0,2702007.0
338,,,217.0,2702004.0,household_agent_4,990.0,aggregator_agent,0.0,5.0,454.0,2702009.0
339,,,218.0,2702004.0,household_agent_5,247.0,aggregator_agent,0.0,1.0,247.0,2702005.0
340,,,219.0,2702004.0,generation_agent_0,312.0,aggregator_agent,0.0,3.0,312.0,2702007.0
341,,,220.0,2702004.0,generation_agent_1,717.0,aggregator_agent,0.0,4.0,536.0,2702008.0
342,,,220.0,2702004.0,generation_agent_1,717.0,aggregator_agent,0.0,5.0,181.0,2702009.0
343,,,221.0,2702004.0,generation_agent_2,485.0,aggregator_agent,0.0,4.0,485.0,2702008.0
344,,,222.0,2702004.0,generation_agent_3,554.0,aggregator_agent,0.0,5.0,536.0,2702009.0
345,,,222.0,2702004.0,generation_agent_3,554.0,aggregator_agent,0.0,5.0,18.0,2702009.0
346,,,223.0,2702027.0,market_agent,573.0,aggregator_agent,0.0,1.0,536.0,2702028.0
347,,,223.0,2702027.0,market_agent,573.0,aggregator_agent,0.0,1.0,37.0,2702028.0
348,,,100800.0,77409.0,aggregator_agent,538.0,household_agent_8,173.0,2.0,536.0,77411.0
349,,,100800.0,77409.0,aggregator_agent,538.0,household_agent_8,173.0,2.0,2.0,77411.0
350,,,100801.0,77411.0,aggregator_agent,538.0,household_agent_8,175.0,2.0,536.0,77413.0
351,,,100801.0,77411.0,aggregator_agent,538.0,household_agent_8,175.0,2.0,2.0,77413.0
352,,,100802.0,201824.0,aggregator_agent,455.0,household_agent_8,272.0,1.0,455.0,201825.0
353,,,100803.0,246501.0,aggregator_agent,608.0,household_agent_8,332.0,2.0,536.0,246503.0
354,,,100803.0,246501.0,aggregator_agent,608.0,household_agent_8,332.0,2.0,72.0,246503.0
355,,,100804.0,246503.0,aggregator_agent,608.0,household_agent_8,334.0,2.0,536.0,246505.0
356,,,100804.0,246503.0,aggregator_agent,608.0,household_agent_8,334.0,2.0,72.0,246505.0
357,,,100805.0,280988.0,aggregator_agent,284.0,household_agent_8,427.0,1.0,284.0,280989.0
358,,,100806.0,205896.0,aggregator_agent,462.0,household_agent_8,501.0,1.0,462.0,205897.0
359,,,100807.0,1097737.0,aggregator_agent,882.0,household_agent_8,900812.0,2.0,536.0,1097739.0
360,,,100807.0,1097737.0,aggregator_agent,882.0,household_agent_8,900812.0,3.0,346.0,1097740.0
361,,,100808.0,1097740.0,aggregator_agent,882.0,household_agent_8,900815.0,2.0,536.0,1097742.0
362,,,100808.0,1097740.0,aggregator_agent,882.0,household_agent_8,900815.0,4.0,346.0,1097744.0
363,,,100809.0,1118531.0,aggregator_agent,869.0,household_agent_8,900865.0,2.0,536.0,1118533.0
364,,,100809.0,1118531.0,aggregator_agent,869.0,household_agent_8,900865.0,3.0,333.0,1118534.0
365,,,100810.0,1118533.0,aggregator_agent,869.0,household_agent_8,900867.0,2.0,536.0,1118535.0
366,,,100810.0,1118533.0,aggregator_agent,869.0,household_agent_8,900867.0,3.0,333.0,1118536.0
367,,,100811.0,1038032.0,aggregator_agent,613.0,household_agent_8,900894.0,2.0,536.0,1038034.0
368,,,100811.0,1038032.0,aggregator_agent,613.0,household_agent_8,900894.0,2.0,77.0,1038034.0
369,,,100812.0,1038034.0,aggregator_agent,613.0,household_agent_8,900896.0,2.0,536.0,1038036.0
370,,,100812.0,1038034.0,aggregator_agent,613.0,household_agent_8,900896.0,2.0,77.0,1038036.0
371,,,100813.0,1041631.0,aggregator_agent,922.0,household_agent_8,900977.0,2.0,536.0,1041633.0
372,,,100813.0,1041631.0,aggregator_agent,922.0,household_agent_8,900977.0,3.0,386.0,1041634.0
373,,,100814.0,1041633.0,aggregator_agent,922.0,household_agent_8,900979.0,2.0,536.0,1041635.0
374,,,100814.0,1041633.0,aggregator_agent,922.0,household_agent_8,900979.0,4.0,386.0,1041637.0
375,,,100815.0,1035019.0,aggregator_agent,710.0,household_agent_8,901036.0,2.0,536.0,1035021.0
376,,,100815.0,1035019.0,aggregator_agent,710.0,household_agent_8,901036.0,3.0,174.0,1035022.0
377,,,100816.0,1035022.0,aggregator_agent,710.0,household_agent_8,901039.0,2.0,536.0,1035024.0
378,,,100816.0,1035022.0,aggregator_agent,710.0,household_agent_8,901039.0,3.0,174.0,1035025.0
379,,,100817.0,1835297.0,aggregator_agent,739.0,household_agent_8,1801163.0,2.0,536.0,1835299.0
380,,,100817.0,1835297.0,aggregator_agent,739.0,household_agent_8,1801163.0,3.0,203.0,1835300.0
381,,,100818.0,1835299.0,aggregator_agent,739.0,household_agent_8,1801165.0,2.0,536.0,1835301.0
382,,,100818.0,1835299.0,aggregator_agent,739.0,household_agent_8,1801165.0,3.0,203.0,1835302.0
383,,,100819.0,1912549.0,aggregator_agent,451.0,household_agent_8,1801231.0,1.0,451.0,1912550.0
384,,,100820.0,1933780.0,aggregator_agent,267.0,household_agent_8,1801292.0,1.0,267.0,1933781.0
385,,,100821.0,1894994.0,aggregator_agent,658.0,household_agent_8,1801350.0,2.0,536.0,1894996.0
386,,,100821.0,1894994.0,aggregator_agent,658.0,household_agent_8,1801350.0,2.0,122.0,1894996.0
387,,,100822.0,1894996.0,aggregator_agent,658.0,household_agent_8,1801352.0,2.0,536.0,1894998.0
388,,,100822.0,1894996.0,aggregator_agent,658.0,household_agent_8,1801352.0,3.0,122.0,1894999.0
389,,,100823.0,1898793.0,aggregator_agent,357.0,household_agent_8,1801443.0,1.0,357.0,1898794.0
390,,,100824.0,2919239.0,aggregator_agent,820.0,household_agent_8,2701722.0,2.0,536.0,2919241.0
391,,,100824.0,2919239.0,aggregator_agent,820.0,household_agent_8,2701722.0,3.0,284.0,2919242.0
392,,,100825.0,2919241.0,aggregator_agent,820.0,household_agent_8,2701724.0,2.0,536.0,2919243.0
393,,,100825.0,2919241.0,aggregator_agent,820.0,household_agent_8,2701724.0,3.0,284.0,2919244.0
394,,,100826.0,2748292.0,aggregator_agent,683.0,household_agent_8,2701808.0,2.0,536.0,2748294.0
395,,,100826.0,2748292.0,aggregator_agent,683.0,household_agent_8,2701808.0,3.0,147.0,2748295.0
396,,,100827.0,2748294.0,aggregator_agent,683.0,household_agent_8,2701810.0,2.0,536.0,2748296.0
397,,,100827.0,2748294.0,aggregator_agent,683.0,household_agent_8,2701810.0,3.0,147.0,2748297.0
398,,,100828.0,2893086.0,aggregator_agent,654.0,household_agent_8,2701843.0,2.0,536.0,2893088.0
399,,,100828.0,2893086.0,aggregator_agent,654.0,household_agent_8,2701843.0,2.0,118.0,2893088.0
400,,,100829.0,2893088.0,aggregator_agent,654.0,household_agent_8,2701845.0,2.0,536.0,2893090.0
401,,,100829.0,2893088.0,aggregator_agent,654.0,household_agent_8,2701845.0,3.0,118.0,2893091.0
402,,,100830.0,2807100.0,aggregator_agent,919.0,household_agent_8,2701917.0,2.0,536.0,2807102.0
403,,,100830.0,2807100.0,aggregator_agent,919.0,household_agent_8,2701917.0,3.0,383.0,2807103.0
404,,,100831.0,2807102.0,aggregator_agent,919.0,household_agent_8,2701919.0,2.0,536.0,2807104.0
405,,,100831.0,2807102.0,aggregator_agent,919.0,household_agent_8,2701919.0,4.0,383.0,2807106.0
406,,,100832.0,2854369.0,aggregator_agent,620.0,household_agent_8,2701990.0,2.0,536.0,2854371.0
407,,,100832.0,2854369.0,aggregator_agent,620.0,household_agent_8,2701990.0,2.0,84.0,2854371.0
408,,,100833.0,2854371.0,aggregator_agent,620.0,household_agent_8,2701992.0,2.0,536.0,2854373.0
409,,,100833.0,2854371.0,aggregator_agent,620.0,household_agent_8,2701992.0,2.0,84.0,2854373.0
410,,,100200.0,167236.0,aggregator_agent,401.0,household_agent_2,171.0,0.0,401.0,167236.0
411,,,100201.0,165546.0,aggregator_agent,702.0,household_agent_2,270.0,1.0,536.0,165547.0
412,,,100201.0,165546.0,aggregator_agent,702.0,household_agent_2,270.0,1.0,166.0,165547.0
413,,,100202.0,165549.0,aggregator_agent,702.0,household_agent_2,273.0,1.0,536.0,165550.0
414,,,100202.0,165549.0,aggregator_agent,702.0,household_agent_2,273.0,1.0,166.0,165550.0
415,,,100203.0,162035.0,aggregator_agent,550.0,household_agent_2,330.0,1.0,536.0,162036.0
416,,,100203.0,162035.0,aggregator_agent,550.0,household_agent_2,330.0,1.0,14.0,162036.0
417,,,100204.0,162038.0,aggregator_agent,550.0,household_agent_2,333.0,1.0,536.0,162039.0
418,,,100204.0,162038.0,aggregator_agent,550.0,household_agent_2,333.0,1.0,14.0,162039.0
419,,,100205.0,107855.0,aggregator_agent,829.0,household_agent_2,426.0,1.0,536.0,107856.0
420,,,100205.0,107855.0,aggregator_agent,829.0,household_agent_2,426.0,1.0,293.0,107856.0
421,,,100206.0,107859.0,aggregator_agent,829.0,household_agent_2,430.0,1.0,536.0,107860.0
422,,,100206.0,107859.0,aggregator_agent,829.0,household_agent_2,430.0,1.0,293.0,107860.0
423,,,100207.0,118866.0,aggregator_agent,372.0,household_agent_2,500.0,0.0,372.0,118866.0
424,,,100208.0,1118501.0,aggregator_agent,797.0,household_agent_2,900810.0,1.0,536.0,1118502.0
425,,,100208.0,1118501.0,aggregator_agent,797.0,household_agent_2,900810.0,1.0,261.0,1118502.0
426,,,100209.0,1118504.0,aggregator_agent,797.0,household_agent_2,900813.0,1.0,536.0,1118505.0
427,,,100209.0,1118504.0,aggregator_agent,797.0,household_agent_2,900813.0,1.0,261.0,1118505.0
428,,,100210.0,941232.0,aggregator_agent,697.0,household_agent_2,900863.0,1.0,536.0,941233.0
429,,,100210.0,941232.0,aggregator_agent,697.0,household_agent_2,900863.0,1.0,161.0,941233.0
430,,,100211.0,941235.0,aggregator_agent,697.0,household_agent_2,900866.0,1.0,536.0,941236.0
431,,,100211.0,941235.0,aggregator_agent,697.0,household_agent_2,900866.0,1.0,161.0,941236.0
432,,,100212.0,1032925.0,aggregator_agent,591.0,household_agent_2,900892.0,1.0,536.0,1032926.0
433,,,100212.0,1032925.0,aggregator_agent,591.0,household_agent_2,900892.0,1.0,55.0,1032926.0
434,,,100213.0,1032928.0,aggregator_agent,591.0,household_agent_2,900895.0,1.0,536.0,1032929.0
435,,,100213.0,1032928.0,aggregator_agent,591.0,household_agent_2,900895.0,1.0,55.0,1032929.0
436,,,100214.0,1182764.0,aggregator_agent,236.0,household_agent_2,900974.0,0.0,236.0,1182764.0
437,,,100215.0,939387.0,aggregator_agent,248.0,household_agent_2,901034.0,0.0,248.0,939387.0
438,,,100216.0,1928570.0,aggregator_agent,582.0,household_agent_2,1801161.0,1.0,536.0,1928571.0
439,,,100216.0,1928570.0,aggregator_agent,582.0,household_agent_2,1801161.0,1.0,46.0,1928571.0
440,,,100217.0,1928573.0,aggregator_agent,582.0,household_agent_2,1801164.0,1.0,536.0,1928574.0
441,,,100217.0,1928573.0,aggregator_agent,582.0,household_agent_2,1801164.0,1.0,46.0,1928574.0
442,,,100218.0,1839395.0,aggregator_agent,332.0,household_agent_2,1801230.0,0.0,332.0,1839395.0
443,,,100219.0,1961616.0,aggregator_agent,353.0,household_agent_2,1801291.0,0.0,353.0,1961616.0
444,,,100220.0,2048011.0,aggregator_agent,468.0,household_agent_2,1801348.0,1.0,468.0,2048012.0
445,,,100221.0,1975904.0,aggregator_agent,733.0,household_agent_2,1801442.0,1.0,536.0,1975905.0
446,,,100221.0,1975904.0,aggregator_agent,733.0,household_agent_2,1801442.0,1.0,197.0,1975905.0
447,,,100222.0,1975907.0,aggregator_agent,733.0,household_agent_2,1801445.0,1.0,536.0,1975908.0
448,,,100222.0,1975907.0,aggregator_agent,733.0,household_agent_2,1801445.0,1.0,197.0,1975908.0
449,,,100223.0,2949090.0,aggregator_agent,367.0,household_agent_2,2701720.0,0.0,367.0,2949090.0
450,,,100224.0,2781603.0,aggregator_agent,993.0,household_agent_2,2701806.0,1.0,536.0,2781604.0
451,,,100224.0,2781603.0,aggregator_agent,993.0,household_agent_2,2701806.0,2.0,457.0,2781605.0
452,,,100225.0,2781606.0,aggregator_agent,993.0,household_agent_2,2701809.0,1.0,536.0,2781607.0
453,,,100225.0,2781606.0,aggregator_agent,993.0,household_agent_2,2701809.0,2.0,457.0,2781608.0
454,,,100226.0,2879003.0,aggregator_agent,606.0,household_agent_2,2701841.0,1.0,536.0,2879004.0
455,,,100226.0,2879003.0,aggregator_agent,606.0,household_agent_2,2701841.0,1.0,70.0,2879004.0
456,,,100227.0,2879006.0,aggregator_agent,606.0,household_agent_2,2701844.0,1.0,536.0,2879007.0
457,,,100227.0,2879006.0,aggregator_agent,606.0,household_agent_2,2701844.0,1.0,70.0,2879007.0
458,,,100228.0,2781691.0,aggregator_agent,506.0,household_agent_2,2701915.0,1.0,506.0,2781692.0
459,,,100229.0,2890462.0,aggregator_agent,715.0,household_agent_2,2701988.0,1.0,536.0,2890463.0
460,,,100229.0,2890462.0,aggregator_agent,715.0,household_agent_2,2701988.0,1.0,179.0,2890463.0
461,,,100230.0,2890465.0,aggregator_agent,715.0,household_agent_2,2701991.0,1.0,536.0,2890466.0
462,,,100230.0,2890465.0,aggregator_agent,715.0,household_agent_2,2701991.0,1.0,179.0,2890466.0
463,,,101100.0,299802.0,aggregator_agent,706.0,household_agent_11,173.0,2.0,536.0,299804.0
464,,,101100.0,299802.0,aggregator_agent,706.0,household_agent_11,173.0,3.0,170.0,299805.0
465,,,101101.0,299804.0,aggregator_agent,706.0,household_agent_11,175.0,2.0,536.0,299806.0
466,,,101101.0,299804.0,aggregator_agent,706.0,household_agent_11,175.0,3.0,170.0,299807.0
467,,,101102.0,154529.0,aggregator_agent,636.0,household_agent_11,272.0,2.0,536.0,154531.0
468,,,101102.0,154529.0,aggregator_agent,636.0,household_agent_11,272.0,2.0,100.0,154531.0
469,,,101103.0,154531.0,aggregator_agent,636.0,household_agent_11,274.0,2.0,536.0,154533.0
470,,,101103.0,154531.0,aggregator_agent,636.0,household_agent_11,274.0,3.0,100.0,154534.0
471,,,101104.0,111343.0,aggregator_agent,486.0,household_agent_11,332.0,2.0,486.0,111345.0
472,,,101105.0,147061.0,aggregator_agent,846.0,household_agent_11,428.0,2.0,536.0,147063.0
473,,,101105.0,147061.0,aggregator_agent,846.0,household_agent_11,428.0,3.0,310.0,147064.0
474,,,101106.0,147064.0,aggregator_agent,846.0,household_agent_11,431.0,2.0,536.0,147066.0
475,,,101106.0,147064.0,aggregator_agent,846.0,household_agent_11,431.0,3.0,310.0,147067.0
476,,,101107.0,220672.0,aggregator_agent,697.0,household_agent_11,502.0,2.0,536.0,220674.0
477,,,101107.0,220672.0,aggregator_agent,697.0,household_agent_11,502.0,3.0,161.0,220675.0
478,,,101108.0,220674.0,aggregator_agent,697.0,household_agent_11,504.0,2.0,536.0,220676.0
479,,,101108.0,220674.0,aggregator_agent,697.0,household_agent_11,504.0,3.0,161.0,220677.0
480,,,101109.0,1020225.0,aggregator_agent,415.0,household_agent_11,900812.0,1.0,415.0,1020226.0
481,,,101110.0,1006602.0,aggregator_agent,304.0,household_agent_11,900865.0,1.0,304.0,1006603.0
482,,,101111.0,1086226.0,aggregator_agent,798.0,household_agent_11,900894.0,2.0,536.0,1086228.0
483,,,101111.0,1086226.0,aggregator_agent,798.0,household_agent_11,900894.0,3.0,262.0,1086229.0
484,,,101112.0,1086229.0,aggregator_agent,798.0,household_agent_11,900897.0,2.0,536.0,1086231.0
485,,,101112.0,1086229.0,aggregator_agent,798.0,household_agent_11,900897.0,3.0,262.0,1086232.0
486,,,101113.0,1090779.0,aggregator_agent,419.0,household_agent_11,900977.0,1.0,419.0,1090780.0
487,,,101114.0,1200930.0,aggregator_agent,418.0,household_agent_11,901037.0,1.0,418.0,1200931.0
488,,,101115.0,1861330.0,aggregator_agent,757.0,household_agent_11,1801163.0,2.0,536.0,1861332.0
489,,,101115.0,1861330.0,aggregator_agent,757.0,household_agent_11,1801163.0,3.0,221.0,1861333.0
490,,,101116.0,1861332.0,aggregator_agent,757.0,household_agent_11,1801165.0,2.0,536.0,1861334.0
491,,,101116.0,1861332.0,aggregator_agent,757.0,household_agent_11,1801165.0,3.0,221.0,1861335.0
492,,,101117.0,2044240.0,aggregator_agent,966.0,household_agent_11,1801232.0,2.0,536.0,2044242.0
493,,,101117.0,2044240.0,aggregator_agent,966.0,household_agent_11,1801232.0,3.0,430.0,2044243.0
494,,,101118.0,2044243.0,aggregator_agent,966.0,household_agent_11,1801235.0,3.0,536.0,2044246.0
495,,,101118.0,2044243.0,aggregator_agent,966.0,household_agent_11,1801235.0,4.0,430.0,2044247.0
496,,,101119.0,1968969.0,aggregator_agent,380.0,household_agent_11,1801292.0,1.0,380.0,1968970.0
497,,,101120.0,2089542.0,aggregator_agent,764.0,household_agent_11,1801350.0,2.0,536.0,2089544.0
498,,,101120.0,2089542.0,aggregator_agent,764.0,household_agent_11,1801350.0,3.0,228.0,2089545.0
499,,,101121.0,2089544.0,aggregator_agent,764.0,household_agent_11,1801352.0,2.0,536.0,2089546.0
500,,,101121.0,2089544.0,aggregator_agent,764.0,household_agent_11,1801352.0,3.0,228.0,2089547.0
501,,,101122.0,2004275.0,aggregator_agent,282.0,household_agent_11,1801443.0,1.0,282.0,2004276.0
502,,,101123.0,2732622.0,aggregator_agent,894.0,household_agent_11,2701722.0,2.0,536.0,2732624.0
503,,,101123.0,2732622.0,aggregator_agent,894.0,household_agent_11,2701722.0,3.0,358.0,2732625.0
504,,,101124.0,2732625.0,aggregator_agent,894.0,household_agent_11,2701725.0,2.0,536.0,2732627.0
505,,,101124.0,2732625.0,aggregator_agent,894.0,household_agent_11,2701725.0,4.0,358.0,2732629.0
506,,,101125.0,2784348.0,aggregator_agent,602.0,household_agent_11,2701808.0,2.0,536.0,2784350.0
507,,,101125.0,2784348.0,aggregator_agent,602.0,household_agent_11,2701808.0,2.0,66.0,2784350.0
508,,,101126.0,2784350.0,aggregator_agent,602.0,household_agent_11,2701810.0,2.0,536.0,2784352.0
509,,,101126.0,2784350.0,aggregator_agent,602.0,household_agent_11,2701810.0,2.0,66.0,2784352.0
510,,,101127.0,2881269.0,aggregator_agent,968.0,household_agent_11,2701843.0,2.0,536.0,2881271.0
511,,,101127.0,2881269.0,aggregator_agent,968.0,household_agent_11,2701843.0,3.0,432.0,2881272.0
512,,,101128.0,2881272.0,aggregator_agent,968.0,household_agent_11,2701846.0,3.0,536.0,2881275.0
513,,,101128.0,2881272.0,aggregator_agent,968.0,household_agent_11,2701846.0,4.0,432.0,2881276.0
514,,,101129.0,2782004.0,aggregator_agent,848.0,household_agent_11,2701917.0,2.0,536.0,2782006.0
515,,,101129.0,2782004.0,aggregator_agent,848.0,household_agent_11,2701917.0,3.0,312.0,2782007.0
516,,,101130.0,2782006.0,aggregator_agent,848.0,household_agent_11,2701919.0,2.0,536.0,2782008.0
517,,,101130.0,2782006.0,aggregator_agent,848.0,household_agent_11,2701919.0,3.0,312.0,2782009.0
518,,,101131.0,2820180.0,aggregator_agent,414.0,household_agent_11,2701990.0,1.0,414.0,2820181.0
519,,,100400.0,147019.0,aggregator_agent,774.0,household_agent_4,174.0,2.0,536.0,147021.0
520,,,100400.0,147019.0,aggregator_agent,774.0,household_agent_4,174.0,3.0,238.0,147022.0
521,,,100401.0,147021.0,aggregator_agent,774.0,household_agent_4,176.0,2.0,536.0,147023.0
522,,,100401.0,147021.0,aggregator_agent,774.0,household_agent_4,176.0,3.0,238.0,147024.0
523,,,100402.0,78598.0,aggregator_agent,982.0,household_agent_4,273.0,2.0,536.0,78600.0
524,,,100402.0,78598.0,aggregator_agent,982.0,household_agent_4,273.0,3.0,446.0,78601.0
525,,,100403.0,78600.0,aggregator_agent,982.0,household_agent_4,275.0,2.0,536.0,78602.0
526,,,100403.0,78600.0,aggregator_agent,982.0,household_agent_4,275.0,4.0,446.0,78604.0
527,,,100404.0,126248.0,aggregator_agent,791.0,household_agent_4,333.0,2.0,536.0,126250.0
528,,,100404.0,126248.0,aggregator_agent,791.0,household_agent_4,333.0,3.0,255.0,126251.0
529,,,100405.0,126249.0,aggregator_agent,791.0,household_agent_4,334.0,3.0,536.0,126252.0
530,,,100405.0,126249.0,aggregator_agent,791.0,household_agent_4,334.0,4.0,255.0,126253.0
531,,,100406.0,230675.0,aggregator_agent,388.0,household_agent_4,428.0,1.0,388.0,230676.0
532,,,100407.0,243281.0,aggregator_agent,829.0,household_agent_4,503.0,2.0,536.0,243283.0
533,,,100407.0,243281.0,aggregator_agent,829.0,household_agent_4,503.0,3.0,293.0,243284.0
534,,,100408.0,243282.0,aggregator_agent,829.0,household_agent_4,504.0,3.0,536.0,243285.0
535,,,100408.0,243282.0,aggregator_agent,829.0,household_agent_4,504.0,4.0,293.0,243286.0
536,,,100409.0,964754.0,aggregator_agent,293.0,household_agent_4,900812.0,1.0,293.0,964755.0
537,,,100410.0,994969.0,aggregator_agent,956.0,household_agent_4,900866.0,2.0,536.0,994971.0
538,,,100410.0,994969.0,aggregator_agent,956.0,household_agent_4,900866.0,3.0,420.0,994972.0
